Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
297,297,1.13476,4.4011636,-483.714,-322.13773,0,0,0,0,0,0,0,1,0,1
298,298,1.13478,-3.2262247,-493.27313,-286.6421,0,0,0,0,0,0,0,1,0,1
299,299,1.1348,-0.97962725,-503.86865,-356.25708,0,0,0,0,0,0,0,1,0,1
300,300,1.13482,-0.7779295,-516.7215,-300.0913,0,0,0,0,0,0,0,1,0,1
301,301,1.1348399999999998,1.8231709,-523.68304,-355.35773,0,0,0,0,0,0,0,1,0,1
302,302,1.13486,0.1697096,-535.77997,-255.51852,0,0,0,0,0,0,0,1,0,1
303,303,1.13488,1.5040544,-541.9428,-305.8499,0,0,0,0,0,0,0,1,0,1
304,304,1.1349,0.602074,-553.61487,-322.97314,0,0,0,0,0,0,0,1,0,1
305,305,1.13492,-1.1418597,-565.4236,-315.2945,0,0,0,0,0,0,0,1,0,1
306,306,1.1349399999999998,0.507241,-577.15106,-298.14706,0,0,0,0,0,0,0,1,0,1
307,307,1.13496,0.7328757,-587.0744,-316.89474,0,0,0,0,0,0,0,1,0,1
308,308,1.13498,-0.15500201,-596.067,-321.9676,0,0,0,0,0,0,0,1,0,1
309,309,1.135,-0.92670435,-605.57837,-305.06067,0,0,0,0,0,0,0,1,0,1
310,310,1.13502,-1.6512043,-616.45404,-330.25443,0,0,0,0,0,0,0,1,0,1
311,311,1.13504,-0.07036643,-629.9296,-344.5629,0,0,0,0,0,0,0,1,0,1
312,312,1.13506,0.23150164,-636.9886,-319.88736,0,0,0,0,0,0,0,1,0,1
313,313,1.13508,0.0680622,-648.46674,-310.53052,0,0,0,0,0,0,0,1,0,1
314,314,1.1351,-0.66849256,-660.2084,-287.12427,0,0,0,0,0,0,0,1,0,1
315,315,1.13512,1.3466935,-669.2554,-324.21722,0,0,0,0,0,0,0,1,0,1
316,316,1.13514,-0.14890218,-680.0642,-347.2657,0,0,0,0,0,0,0,1,0,1
317,317,1.13516,-0.77884734,-689.19025,-281.93637,0,0,0,0,0,0,0,1,0,1
318,318,1.13518,1.5122449,-699.7218,-285.712,0,0,0,0,0,0,0,1,0,1
319,319,1.1352,1.2456969,-711.10706,-302.12524,0,0,0,0,0,0,0,1,0,1
320,320,1.13522,0.37206715,-719.858,-317.203,0,0,0,0,0,0,0,1,0,1
321,321,1.13524,-3.529431,-729.72327,-273.8278,0,0,0,0,0,0,0,1,0,1
322,322,1.13526,0.18385467,-740.2718,-296.05173,0,0,0,0,0,0,0,1,0,1
323,323,1.1352799999999998,-0.2655899,-751.33875,-293.00763,0,0,0,0,0,0,0,1,0,1
324,324,1.1353,1.0299257,-760.9058,-254.25003,0,0,0,0,0,0,0,1,0,1
325,325,1.13532,1.7835085,-773.5732,-320.59473,0,0,0,0,0,0,0,1,0,1
326,326,1.13534,-0.9891134,-783.73224,-317.9265,0,0,0,0,0,0,0,1,0,1
327,327,1.13536,-0.17497998,-795.14496,-317.91885,0,0,0,0,0,0,0,1,0,1
328,328,1.13538,-1.7449582,-803.6613,-309.32278,0,0,0,0,0,0,0,1,0,1
329,329,1.1354,-0.6920589,-812.25824,-281.67792,0,0,0,0,0,0,0,1,0,1
330,330,1.13542,0.6446738,-826.06445,-304.8363,0,0,0,0,0,0,0,1,0,1
331,331,1.13544,0.45126256,-833.46344,-325.79254,0,0,0,0,0,0,0,1,0,1
332,332,1.13546,-0.040566135,-847.0915,-299.62558,0,0,0,0,0,0,0,1,0,1
333,333,1.13548,-3.105601,-854.2716,-287.43555,0,0,0,0,0,0,0,1,0,1
334,334,1.1355,1.0165077,-864.6418,-301.897,0,0,0,0,0,0,0,1,0,1
335,335,1.13552,-2.0980058,-877.981,-286.5656,0,0,0,0,0,0,0,1,0,1
336,336,1.13554,-0.8581183,-885.5503,-352.5748,0,0,0,0,0,0,0,1,0,1
337,337,1.13556,-2.4087234,-895.91034,-291.7451,0,0,0,0,0,0,0,1,0,1
338,338,1.13558,-0.18000072,-904.7642,-276.23483,0,0,0,0,0,0,0,1,0,1
339,339,1.1356,-0.53572303,-918.4516,-314.45166,0,0,0,0,0,0,0,1,0,1
340,340,1.13562,2.2258716,-925.60333,-281.07727,0,0,0,0,0,0,0,1,0,1
341,341,1.13564,1.075208,-937.08575,-317.801,0,0,0,0,0,0,0,1,0,1
342,342,1.13566,-2.1459136,-948.30115,-261.20496,0,0,0,0,0,0,0,1,0,1
343,343,1.13568,1.4983584,-957.59753,-267.5811,0,0,0,0,0,0,0,1,0,1
344,344,1.1357,1.5684335,-967.07007,-347.03165,0,0,0,0,0,0,0,1,0,1
345,345,1.1357199999999998,1.2970605,-978.40967,-277.7835,0,0,0,0,0,0,0,1,0,1
346,346,1.13574,-0.08504854,-987.0739,-324.93372,0,0,0,0,0,0,0,1,0,1
347,347,1.13576,0.07386203,-1000.2538,-314.7081,0,0,0,0,0,0,0,1,0,1
348,348,1.13578,-1.3184131,-1007.1924,-262.44382,0,0,0,0,0,0,0,1,0,1
349,349,1.1358,0.35991448,-1014.58563,-323.92398,0,0,0,0,0,0,0,1,0,1
350,350,1.13582,-0.48514974,-1026.143,-262.72174,0,0,0,0,0,0,0,1,0,1
351,351,1.13584,0.5850358,-1038.2688,-252.64977,0,0,0,0,0,0,0,1,0,1
352,352,1.13586,-2.2762477,-1048.1326,-346.06,0,0,0,0,0,0,0,1,0,1
353,353,1.13588,1.1669496,-1058.5149,-265.68228,0,0,0,0,0,0,0,1,0,1
354,354,1.1359,-0.6535577,-1066.6581,-315.78625,0,0,0,0,0,0,0,1,0,1
355,355,1.13592,0.21181644,-1076.808,-333.8926,0,0,0,0,0,0,0,1,0,1
356,356,1.13594,-2.2951896,-1088.5385,-271.5691,0,0,0,0,0,0,0,1,0,1
357,357,1.13596,-0.14621572,-1096.9055,-302.55307,0,0,0,0,0,0,0,1,0,1
358,358,1.13598,2.6126862,-1105.3801,-281.07697,0,0,0,0,0,0,0,1,0,1
359,359,1.136,-2.8423653,-1118.0483,-189.35385,0,0,0,0,0,0,0,1,0,1
360,360,1.13602,-1.068152,-1127.3403,-257.0087,0,0,0,0,0,0,0,1,0,1
361,361,1.13604,0.5890653,-1138.277,-296.55276,0,0,0,0,0,0,0,1,0,1
362,362,1.1360599999999998,-0.6196723,-1145.9987,-299.89453,0,0,0,0,0,0,0,1,0,1
363,363,1.13608,2.7878578,-1155.4244,-348.7331,0,0,0,0,0,0,0,1,0,1
364,364,1.1361,-0.8328508,-1164.5992,-412.04425,0,0,0,0,0,0,0,1,0,1
365,365,1.13612,1.5100712,-1176.1409,-308.103,0,0,0,0,0,0,0,1,0,1
366,366,1.13614,0.3199444,-1185.032,-293.57346,0,0,0,0,0,0,0,1,0,1
367,367,1.13616,0.6017632,-1198.1547,-309.09967,0,0,0,0,0,0,0,1,0,1
368,368,1.13618,-1.1142547,-1204.2372,-262.03232,0,0,0,0,0,0,0,1,0,1
369,369,1.1362,-1.4506409,-1214.5951,-264.2712,0,0,0,0,0,0,0,1,0,1
370,370,1.13622,-0.85440475,-1221.3406,-274.9766,0,0,0,0,0,0,0,1,0,1
371,371,1.13624,1.4823599,-1236.5027,-329.0531,0,0,0,0,0,0,0,1,0,1
372,372,1.13626,-1.4511172,-1243.2261,-311.35092,0,0,0,0,0,0,0,1,0,1
373,373,1.13628,1.2525766,-1251.1333,-250.20052,0,0,0,0,0,0,0,1,0,1
374,374,1.1363,-0.19322625,-1263.7402,-303.2601,0,0,0,0,0,0,0,1,0,1
375,375,1.13632,1.0650141,-1272.427,-268.2664,0,0,0,0,0,0,0,1,0,1
376,376,1.13634,-1.2716309,-1283.0853,-254.62968,0,0,0,0,0,0,0,1,0,1
377,377,1.13636,-0.014341289,-1293.938,-297.3824,0,0,0,0,0,0,0,1,0,1
378,378,1.13638,1.5006201,-1300.4672,-288.79926,0,0,0,0,0,0,0,1,0,1
379,379,1.1364,0.010016446,-1308.6359,-290.9441,0,0,0,0,0,0,0,1,0,1
380,380,1.13642,2.02451,-1318.3116,-297.57773,0,0,0,0,0,0,0,1,0,1
381,381,1.13644,-1.2450932,-1328.3145,-258.04657,0,0,0,0,0,0,0,1,0,1
382,382,1.13646,-0.89596295,-1339.3201,-267.97012,0,0,0,0,0,0,0,1,0,1
383,383,1.13648,-0.099782266,-1347.6344,-304.64975,0,0,0,0,0,0,0,1,0,1
384,384,1.1364999999999998,-0.9466345,-1355.2084,-225.09738,0,0,0,0,0,0,0,1,0,1
385,385,1.13652,-4.131433,-1364.142,-270.50412,0,0,0,0,0,0,0,1,0,1
386,386,1.13654,-3.2532918,-1373.87,-279.5451,0,0,0,0,0,0,0,1,0,1
387,387,1.13656,-1.4065865,-1385.4642,-305.55396,0,0,0,0,0,0,0,1,0,1
388,388,1.13658,-1.7218997,-1390.5348,-335.5782,0,0,0,0,0,0,0,1,0,1
389,389,1.1366,-1.3090569,-1404.4857,-271.0803,0,0,0,0,0,0,0,1,0,1
390,390,1.13662,-1.8220719,-1410.9382,-297.0951,0,0,0,0,0,0,0,1,0,1
391,391,1.13664,-0.31082198,-1419.8203,-325.483,0,0,0,0,0,0,0,1,0,1
392,392,1.13666,2.9376123,-1430.0092,-319.79398,0,0,0,0,0,0,0,1,0,1
393,393,1.13668,0.86033374,-1439.8726,-213.30493,0,0,0,0,0,0,0,1,0,1
394,394,1.1367,-0.30131984,-1447.0742,-269.28522,0,0,0,0,0,0,0,1,0,1
395,395,1.13672,1.2385752,-1456.637,-295.29404,0,0,0,0,0,0,0,1,0,1
396,396,1.13674,-1.6177323,-1465.9478,-249.80354,0,0,0,0,0,0,0,1,0,1
397,397,1.13676,-1.950073,-1473.5673,-276.0901,0,0,0,0,0,0,0,1,0,1
398,398,1.13678,-0.04470534,-1481.4376,-282.10168,0,0,0,0,0,0,0,1,0,1
399,399,1.1368,1.3524891,-1493.6934,-282.23624,0,0,0,0,0,0,0,1,0,1
400,400,1.13682,0.49090332,-1498.3546,-288.25244,0,0,0,0,0,0,0,1,0,1
401,401,1.1368266782114933,-1.1065953,-1499.712,-233.3336,0,0,0,0,0,0,0,1,0,1
