Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.11742,413.581,-8.607972,-271.51578,0,0,0,0,0,0,0,0,0,0
299,299,1.11744,410.38297,-9.87749,-229.48355,0,0,0,0,0,0,0,0,0,0
300,300,1.11746,411.26913,-10.748066,-239.67368,0,0,0,0,0,0,0,0,0,0
301,301,1.11748,410.84042,-8.979191,-235.61285,0,0,0,0,0,0,0,0,0,0
302,302,1.1175,413.2597,-6.7858415,-290.0695,0,0,0,0,0,0,0,0,0,0
303,303,1.1175199999999998,412.83084,-10.742461,-199.18445,0,0,0,0,0,0,0,0,0,0
304,304,1.11754,411.18558,-8.544499,-235.65407,0,0,0,0,0,0,0,0,0,0
305,305,1.11756,410.9305,-9.1006,-248.47183,0,0,0,0,0,0,0,0,0,0
306,306,1.11758,411.52243,-10.658618,-179.52528,0,0,0,0,0,0,0,0,0,0
307,307,1.1176,411.48575,-10.313923,-236.41747,0,0,0,0,0,0,0,0,0,0
308,308,1.11762,412.79547,-8.162402,-219.1839,0,0,0,0,0,0,0,0,0,0
309,309,1.11764,412.64603,-9.133522,-186.07701,0,0,0,0,0,0,0,0,0,0
310,310,1.11766,410.79532,-7.687944,-192.95477,0,0,0,0,0,0,0,0,0,0
311,311,1.11768,410.79947,-9.924358,-218.62611,0,0,0,0,0,0,0,0,0,0
312,312,1.1177,409.2929,-9.05545,-198.89857,0,0,0,0,0,0,0,0,0,0
313,313,1.11772,410.2764,-8.667472,-200.59952,0,0,0,0,0,0,0,0,0,0
314,314,1.11774,412.21237,-8.661204,-201.11989,0,0,0,0,0,0,0,0,0,0
315,315,1.11776,411.66043,-9.810381,-179.06479,0,0,0,0,0,0,0,0,0,0
316,316,1.11778,413.7092,-8.932679,-173.33034,0,0,0,0,0,0,0,0,0,0
317,317,1.1178,412.23993,-4.714731,-222.45735,0,0,0,0,0,0,0,0,0,0
318,318,1.11782,411.57455,-11.773798,-198.20222,0,0,0,0,0,0,0,0,0,0
319,319,1.11784,411.38596,-9.950945,-226.80603,0,0,0,0,0,0,0,0,0,0
320,320,1.11786,411.18954,-7.5376096,-165.70908,0,0,0,0,0,0,0,0,0,0
321,321,1.11788,414.1121,-6.398925,-161.39226,0,0,0,0,0,0,0,0,0,0
322,322,1.1179,412.88098,-8.788107,-194.50761,0,0,0,0,0,0,0,0,0,0
323,323,1.11792,411.13208,-6.6523604,-188.08292,0,0,0,0,0,0,0,0,0,0
324,324,1.11794,412.11792,-7.236508,-201.77875,0,0,0,0,0,0,0,0,0,0
325,325,1.1179599999999998,411.32037,-3.8420727,-214.84897,0,0,0,0,0,0,0,0,0,0
326,326,1.11798,408.76816,-5.4900827,-176.43848,0,0,0,0,0,0,0,0,0,0
327,327,1.118,412.06384,-8.411511,-212.02315,0,0,0,0,0,0,0,0,0,0
328,328,1.11802,413.42273,-6.6874547,-224.58861,0,0,0,0,0,0,0,0,0,0
329,329,1.11804,411.80035,-9.636442,-174.73038,0,0,0,0,0,0,0,0,0,0
330,330,1.11806,410.42822,-7.3271837,-173.38467,0,0,0,0,0,0,0,0,0,0
331,331,1.11808,410.5156,-5.264618,-194.9687,0,0,0,0,0,0,0,0,0,0
332,332,1.1181,412.43634,-6.1829042,-219.58675,0,0,0,0,0,0,0,0,0,0
333,333,1.11812,412.88834,-8.36566,-203.21585,0,0,0,0,0,0,0,0,0,0
334,334,1.11814,410.2527,-8.621043,-216.66519,0,0,0,0,0,0,0,0,0,0
335,335,1.11816,411.13947,-7.8755093,-172.13121,0,0,0,0,0,0,0,0,0,0
336,336,1.11818,412.54102,-7.4645686,-114.71509,0,0,0,0,0,0,0,0,0,0
337,337,1.1182,408.61252,-5.632196,-230.0438,0,0,0,0,0,0,0,0,0,0
338,338,1.11822,410.3775,-5.214202,-221.06424,0,0,0,0,0,0,0,0,0,0
339,339,1.11824,411.90582,-8.455487,-164.26842,0,0,0,0,0,0,0,0,0,0
340,340,1.11826,408.78598,-6.683399,-167.90732,0,0,0,0,0,0,0,0,0,0
341,341,1.11828,410.37213,-7.52055,-210.80922,0,0,0,0,0,0,0,0,0,0
342,342,1.1182999999999998,410.8314,-7.6576004,-113.46278,0,0,0,0,0,0,0,0,0,0
343,343,1.11832,412.38632,-5.712061,-170.01344,0,0,0,0,0,0,0,0,0,0
344,344,1.11834,407.54968,-5.4835725,-165.04674,0,0,0,0,0,0,0,0,0,0
345,345,1.11836,409.00204,-6.0541825,-191.45744,0,0,0,0,0,0,0,0,0,0
346,346,1.11838,410.92386,-5.8819985,-153.45937,0,0,0,0,0,0,0,0,0,0
347,347,1.1183999999999998,408.5521,-8.822724,-102.953766,0,0,0,0,0,0,0,0,0,0
348,348,1.11842,407.45612,-6.0524263,-213.96701,0,0,0,0,0,0,0,0,0,0
349,349,1.11844,408.021,-6.3711705,-115.100296,0,0,0,0,0,0,0,0,0,0
350,350,1.11846,411.3296,-6.713063,-178.19748,0,0,0,0,0,0,0,0,0,0
351,351,1.11848,409.59378,-5.9008346,-127.38945,0,0,0,0,0,0,0,0,0,0
352,352,1.1185,408.47397,-6.5279408,-178.01778,0,0,0,0,0,0,0,0,0,0
353,353,1.11852,410.27292,-4.008298,-125.64889,0,0,0,0,0,0,0,0,0,0
354,354,1.11854,407.88785,-5.604977,-171.9978,0,0,0,0,0,0,0,0,0,0
355,355,1.11856,405.08765,-3.74652,-139.39946,0,0,0,0,0,0,0,0,0,0
356,356,1.11858,407.2462,-7.987302,-112.908646,0,0,0,0,0,0,0,0,0,0
357,357,1.1186,408.75107,-3.0817013,-98.02842,0,0,0,0,0,0,0,0,0,0
358,358,1.11862,410.76404,-7.173204,-76.3147,0,0,0,0,0,0,0,0,0,0
359,359,1.11864,407.20566,-5.5382023,-112.05696,0,0,0,0,0,0,0,0,0,0
360,360,1.11866,409.1308,-4.5254173,-124.788605,0,0,0,0,0,0,0,0,0,0
361,361,1.11868,408.8047,-4.2622337,-87.32333,0,0,0,0,0,0,0,0,0,0
362,362,1.1187,408.92645,-4.2572417,-137.14232,0,0,0,0,0,0,0,0,0,0
363,363,1.11872,407.20386,-3.4266653,-74.7547,0,0,0,0,0,0,0,0,0,0
364,364,1.1187399999999998,408.01233,-8.048601,-130.44112,0,0,0,0,0,0,0,0,0,0
365,365,1.11876,407.30887,-5.581678,-108.290764,0,0,0,0,0,0,0,0,0,0
366,366,1.11878,405.9985,-5.830517,-85.535614,0,0,0,0,0,0,0,0,0,0
367,367,1.1188,407.6276,-5.842796,-166.27852,0,0,0,0,0,0,0,0,0,0
368,368,1.11882,405.2186,-5.6705985,-129.12035,0,0,0,0,0,0,0,0,0,0
369,369,1.11884,407.42868,-2.1258497,-149.00446,0,0,0,0,0,0,0,0,0,0
370,370,1.11886,406.0042,-6.2320657,-135.87128,0,0,0,0,0,0,0,0,0,0
371,371,1.11888,407.17877,-6.291306,-57.413303,0,0,0,0,0,0,0,0,0,0
372,372,1.1189,408.47333,-1.5586755,-90.3358,0,0,0,0,0,0,0,0,0,0
373,373,1.11892,405.09723,-6.429969,-36.77201,0,0,0,0,0,0,0,0,0,0
374,374,1.11894,409.30466,-7.502961,-48.66992,0,0,0,0,0,0,0,0,0,0
375,375,1.11896,408.7415,-3.8679144,-134.05551,0,0,0,0,0,0,0,0,0,0
376,376,1.11898,405.95383,-1.9615684,-150.15643,0,0,0,0,0,0,0,0,0,0
377,377,1.119,405.37024,-4.220795,-91.831215,0,0,0,0,0,0,0,0,0,0
378,378,1.11902,403.62878,-2.5660043,-104.059044,0,0,0,0,0,0,0,0,0,0
379,379,1.11904,405.34216,-3.3129594,-104.86834,0,0,0,0,0,0,0,0,0,0
380,380,1.11906,406.48962,-3.5765584,-86.864204,0,0,0,0,0,0,0,0,0,0
381,381,1.11908,405.09338,-4.211124,-86.42914,0,0,0,0,0,0,0,0,0,0
382,382,1.1191,407.36252,-2.8268418,-110.58871,0,0,0,0,0,0,0,0,0,0
383,383,1.11912,406.67398,-3.4951231,-60.845474,0,0,0,0,0,0,0,0,0,0
384,384,1.11914,404.0029,-3.005301,-90.34208,0,0,0,0,0,0,0,0,0,0
385,385,1.11916,408.78278,-3.0315247,-93.01678,0,0,0,0,0,0,0,0,0,0
386,386,1.1191799999999998,402.18204,-2.512526,-66.53113,0,0,0,0,0,0,0,0,0,0
387,387,1.1192,404.231,-4.536364,-101.22187,0,0,0,0,0,0,0,0,0,0
388,388,1.11922,404.639,-4.6162434,-24.058353,0,0,0,0,0,0,0,0,0,0
389,389,1.11924,404.128,-1.2454348,-77.2604,0,0,0,0,0,0,0,0,0,0
390,390,1.11926,404.75497,-3.8688145,-65.27806,0,0,0,0,0,0,0,0,0,0
391,391,1.11928,403.8397,-5.4025364,-144.72754,0,0,0,0,0,0,0,0,0,0
392,392,1.1193,404.16333,-3.7223697,-41.161484,0,0,0,0,0,0,0,0,0,0
393,393,1.11932,406.84793,-3.4706633,-37.067802,0,0,0,0,0,0,0,0,0,0
394,394,1.11934,402.1222,-3.0759387,-50.036713,0,0,0,0,0,0,0,0,0,0
395,395,1.11936,405.04047,-4.1108837,-66.58292,0,0,0,0,0,0,0,0,0,0
396,396,1.11938,401.46487,-3.571465,-73.991646,0,0,0,0,0,0,0,0,0,0
397,397,1.1194,403.18802,-0.8283696,-55.934624,0,0,0,0,0,0,0,0,0,0
398,398,1.11942,403.2439,-0.5843631,-1.2523193,0,0,0,0,0,0,0,0,0,0
399,399,1.11944,405.51233,-2.831944,-58.051647,0,0,0,0,0,0,0,0,0,0
400,400,1.11946,404.50754,-1.0669448,-64.697205,0,0,0,0,0,0,0,0,0,0
401,401,1.1194740461052144,405.0186,-1.4036802,-25.054834,0,0,0,0,0,0,0,0,0,0
