Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.15954,45.389385,-28.931484,-45.520145,0,0,0,0,0,1,0,0,0,1
299,299,1.15956,43.583485,-28.887486,-58.520447,0,0,0,0,0,1,0,0,0,1
300,300,1.15958,41.444286,-29.893843,-59.71048,0,0,0,0,0,1,0,0,0,1
301,301,1.1596,43.71369,-28.657804,-17.631296,0,0,0,0,0,1,0,0,0,1
302,302,1.15962,44.323055,-28.514233,-96.55701,0,0,0,0,0,1,0,0,0,1
303,303,1.15964,42.057217,-27.65815,-49.23459,0,0,0,0,0,1,0,0,0,1
304,304,1.15966,43.615887,-28.78,-39.93595,0,0,0,0,0,1,0,0,0,1
305,305,1.15968,42.72717,-28.852152,-38.540497,0,0,0,0,0,1,0,0,0,1
306,306,1.1597,40.987354,-27.114374,-35.99407,0,0,0,0,0,1,0,0,0,1
307,307,1.15972,38.980328,-29.635942,-37.18609,0,0,0,0,0,1,0,0,0,1
308,308,1.15974,39.905415,-29.660734,1.6961536,0,0,0,0,0,1,0,0,0,1
309,309,1.15976,39.81092,-29.521166,-4.0626907,0,0,0,0,0,1,0,0,0,1
310,310,1.15978,40.18659,-24.857422,7.4815655,0,0,0,0,0,1,0,0,0,1
311,311,1.1598,41.06027,-25.448656,-37.150063,0,0,0,0,0,1,0,0,0,1
312,312,1.15982,38.198948,-25.90105,-16.462873,0,0,0,0,0,1,0,0,0,1
313,313,1.15984,38.909687,-23.400469,-41.642277,0,0,0,0,0,1,0,0,0,1
314,314,1.15986,39.26921,-23.581755,-38.373657,0,0,0,0,0,1,0,0,0,1
315,315,1.15988,35.814873,-20.543627,-65.06004,0,0,0,0,0,1,0,0,0,1
316,316,1.1599,37.799236,-20.536364,57.524925,0,0,0,0,0,1,0,0,0,1
317,317,1.1599199999999998,37.32344,-21.990877,-7.39176,0,0,0,0,0,1,0,0,0,1
318,318,1.15994,37.146404,-18.286495,29.84468,0,0,0,0,0,1,0,0,0,1
319,319,1.15996,35.373383,-18.81048,-38.851334,0,0,0,0,0,1,0,0,0,1
320,320,1.15998,37.09217,-14.100389,-29.136261,0,0,0,0,0,1,0,0,0,1
321,321,1.16,33.058376,-16.34852,1.9333411,0,0,0,0,0,1,0,0,0,1
322,322,1.16002,34.58919,-16.256342,8.022407,0,0,0,0,0,1,0,0,0,1
323,323,1.16004,31.71603,-13.470903,1.9570075,0,0,0,0,0,1,0,0,0,1
324,324,1.16006,30.855337,-14.374818,56.663418,0,0,0,0,0,1,0,0,0,1
325,325,1.16008,28.757526,-17.697643,107.645035,0,0,0,0,0,1,0,0,0,1
326,326,1.1601,29.330559,-17.72255,29.705635,0,0,0,0,0,1,0,0,0,1
327,327,1.16012,29.172722,-14.926428,-17.726513,0,0,0,0,0,1,0,0,0,1
328,328,1.16014,26.808453,-13.7175455,19.842869,0,0,0,0,0,1,0,0,0,1
329,329,1.16016,28.689194,-12.028503,86.14313,0,0,0,0,0,1,0,0,0,1
330,330,1.16018,23.609304,-11.828402,46.850098,0,0,0,0,0,1,0,0,0,1
331,331,1.1602,25.173271,-11.858628,58.169853,0,0,0,0,0,1,0,0,0,1
332,332,1.16022,23.092262,-13.218623,21.04491,0,0,0,0,0,1,0,0,0,1
333,333,1.16024,20.771763,-10.887281,20.071304,0,0,0,0,0,1,0,0,0,1
334,334,1.1602599999999998,14.996561,-9.959783,42.073303,0,0,0,0,0,1,0,0,0,1
335,335,1.16028,-0.25500858,-9.029572,110.889824,0,0,0,0,0,1,0,0,0,1
336,336,1.1603,0.720753,-10.393235,53.76734,0,0,0,0,0,1,0,0,0,1
337,337,1.16032,-0.3486829,-9.67711,103.74101,0,0,0,0,0,1,0,0,0,1
338,338,1.16034,0.7129804,-6.844085,97.33545,0,0,0,0,0,1,0,0,0,1
339,339,1.16036,1.6234341,-4.8886023,-20.183014,0,0,0,0,0,1,0,0,0,1
340,340,1.16038,-0.89606047,-4.1821427,-5.7698364,0,0,0,0,0,1,0,0,0,1
341,341,1.1604,-0.19543909,-4.0708055,6.551407,0,0,0,0,0,1,0,0,0,1
342,342,1.16042,1.0155925,-0.13697731,77.17403,0,0,0,0,0,1,0,0,0,1
343,343,1.16044,-0.12037807,-0.801394,23.976366,0,0,0,0,0,1,0,0,0,1
344,344,1.16046,-1.1161264,0.8162334,99.20715,0,0,0,0,0,1,0,0,0,1
345,345,1.16048,1.5721056,3.1905024,-13.9755745,0,0,0,0,0,1,0,0,0,1
346,346,1.1605,-0.47942933,2.1927536,13.87273,0,0,0,0,0,1,0,0,0,1
347,347,1.16052,-0.85061216,7.0500994,98.09898,0,0,0,0,0,1,0,0,0,1
348,348,1.16054,2.295595,6.346974,8.767738,0,0,0,0,0,1,0,0,0,1
349,349,1.16056,0.08033299,10.088377,16.049877,0,0,0,0,0,1,0,0,0,1
350,350,1.16058,-1.3087845,10.274996,85.492905,0,0,0,0,0,1,0,0,0,1
351,351,1.1606,1.5433956,12.710521,104.50595,0,0,0,0,0,1,0,0,0,1
352,352,1.16062,-1.0302396,13.49422,40.320366,0,0,0,0,0,1,0,0,0,1
353,353,1.16064,1.6145089,16.300243,54.80649,0,0,0,0,0,1,0,0,0,1
354,354,1.16066,-2.215916,18.433262,71.70395,0,0,0,0,0,1,0,0,0,1
355,355,1.16068,-0.72636765,21.276596,123.08861,0,0,0,0,0,1,0,0,0,1
356,356,1.1606999999999998,-0.2595405,24.657352,88.89846,0,0,0,0,0,1,0,0,0,1
357,357,1.16072,-1.6287801,25.958458,14.971268,0,0,0,0,0,1,0,0,0,1
358,358,1.16074,-0.3840321,26.0804,42.574894,0,0,0,0,0,1,0,0,0,1
359,359,1.16076,-2.880045,33.057533,67.812096,0,0,0,0,0,1,0,0,0,1
360,360,1.16078,0.97930557,30.775373,128.1546,0,0,0,0,0,1,0,0,0,1
361,361,1.1608,-1.0386546,34.45987,71.085304,0,0,0,0,0,1,0,0,0,1
362,362,1.16082,-1.5368432,39.32091,69.4361,0,0,0,0,0,1,0,0,0,1
363,363,1.16084,-1.6322418,42.828224,56.551094,0,0,0,0,0,1,0,0,0,1
364,364,1.16086,0.5077053,46.98835,80.55266,0,0,0,0,0,1,0,0,0,1
365,365,1.16088,-0.036329478,45.629265,77.18379,0,0,0,0,0,1,0,0,0,1
366,366,1.1609,0.97464746,50.478985,78.93487,0,0,0,0,0,1,0,0,0,1
367,367,1.16092,-1.3246151,52.689663,71.70061,0,0,0,0,0,1,0,0,0,1
368,368,1.16094,0.18358597,55.552063,142.92363,0,0,0,0,0,1,0,0,0,1
369,369,1.16096,1.3330865,58.380383,87.232544,0,0,0,0,0,1,0,0,0,1
370,370,1.16098,0.0772363,63.426277,117.9634,0,0,0,0,0,1,0,0,0,1
371,371,1.161,-0.9494457,63.302868,113.89307,0,0,0,0,0,1,0,0,0,1
372,372,1.16102,0.38953552,68.00679,74.4719,0,0,0,0,0,1,0,0,0,1
373,373,1.1610399999999998,-0.79795396,71.43701,155.41238,0,0,0,0,0,1,0,0,0,1
374,374,1.16106,-2.3888438,72.99572,120.22296,0,0,0,0,0,1,0,0,0,1
375,375,1.16108,2.011192,77.99407,70.2078,0,0,0,0,0,1,0,0,0,1
376,376,1.1611,-0.0632582,79.91197,55.05966,0,0,0,0,0,1,0,0,0,1
377,377,1.16112,1.8226479,86.54975,97.801186,0,0,0,0,0,1,0,0,0,1
378,378,1.1611399999999998,0.8348857,86.93897,161.43758,0,0,0,0,0,1,0,0,0,1
379,379,1.16116,-0.061874334,92.09181,77.70608,0,0,0,0,0,1,0,0,0,1
380,380,1.16118,1.8046106,96.509964,144.69505,0,0,0,0,0,1,0,0,0,1
381,381,1.1612,1.9481516,100.869606,125.567215,0,0,0,0,0,1,0,0,0,1
382,382,1.16122,0.49578533,103.09764,141.93044,0,0,0,0,0,1,0,0,0,1
383,383,1.16124,0.05086905,105.61718,129.7091,0,0,0,0,0,1,0,0,0,1
384,384,1.16126,0.009086214,111.00307,172.327,0,0,0,0,0,1,0,0,0,1
385,385,1.16128,0.36097872,115.18535,122.91187,0,0,0,0,0,1,0,0,0,1
386,386,1.1613,-2.010111,120.9954,138.07687,0,0,0,0,0,1,0,0,0,1
387,387,1.16132,-1.402813,123.15383,137.61093,0,0,0,0,0,1,0,0,0,1
388,388,1.16134,-0.25369084,126.635994,136.05301,0,0,0,0,0,1,0,0,0,1
389,389,1.16136,-0.17338726,132.49991,127.39594,0,0,0,0,0,1,0,0,0,1
390,390,1.16138,-0.16812243,137.19199,152.36523,0,0,0,0,0,1,0,0,0,1
391,391,1.1614,0.6104087,142.08203,180.96661,0,0,0,0,0,1,0,0,0,1
392,392,1.16142,-0.36760193,145.34123,143.32779,0,0,0,0,0,1,0,0,0,1
393,393,1.16144,-0.0068915556,152.01627,116.52295,0,0,0,0,0,1,0,0,0,1
394,394,1.16146,0.8291748,155.40918,107.95687,0,0,0,0,0,1,0,0,0,1
395,395,1.1614799999999998,2.1474764,159.14105,117.773865,0,0,0,0,0,1,0,0,0,1
396,396,1.1615,-1.480204,162.97968,83.81712,0,0,0,0,0,1,0,0,0,1
397,397,1.16152,0.7587449,168.14645,131.11046,0,0,0,0,0,1,0,0,0,1
398,398,1.16154,-0.21748866,173.9095,162.07072,0,0,0,0,0,1,0,0,0,1
399,399,1.16156,-2.503881,178.93982,136.79582,0,0,0,0,0,1,0,0,0,1
400,400,1.16158,-1.4922439,181.611,167.43228,0,0,0,0,0,1,0,0,0,1
401,401,1.1615974596876186,1.3716326,184.39212,127.50241,0,0,0,0,0,1,0,0,0,1
