Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.11436,-0.10048021,-468.92352,-369.06268,0,0,0,0,0,0,0,1,0,1
299,299,1.11438,-0.64822096,-477.9814,-257.64444,0,0,0,0,0,0,0,1,0,1
300,300,1.1144,-0.3210393,-489.22665,-337.82635,0,0,0,0,0,0,0,1,0,1
301,301,1.11442,0.7350887,-495.15173,-299.7915,0,0,0,0,0,0,0,1,0,1
302,302,1.11444,0.92725766,-508.62778,-358.57404,0,0,0,0,0,0,0,1,0,1
303,303,1.11446,-2.1242793,-518.8327,-302.70334,0,0,0,0,0,0,0,1,0,1
304,304,1.11448,-0.17016228,-529.664,-240.91995,0,0,0,0,0,0,0,1,0,1
305,305,1.1145,0.086471245,-538.03394,-293.66992,0,0,0,0,0,0,0,1,0,1
306,306,1.11452,-0.72413754,-549.1824,-319.9829,0,0,0,0,0,0,0,1,0,1
307,307,1.11454,-0.51235205,-562.1069,-227.28094,0,0,0,0,0,0,0,1,0,1
308,308,1.11456,0.95719767,-570.5399,-364.495,0,0,0,0,0,0,0,1,0,1
309,309,1.11458,1.6703045,-579.52606,-316.77097,0,0,0,0,0,0,0,1,0,1
310,310,1.1146,-2.4057624,-590.6329,-280.0635,0,0,0,0,0,0,0,1,0,1
311,311,1.11462,-2.6004872,-599.1603,-349.8052,0,0,0,0,0,0,0,1,0,1
312,312,1.11464,-0.2458349,-612.0082,-309.30432,0,0,0,0,0,0,0,1,0,1
313,313,1.11466,-1.6362947,-620.456,-291.91794,0,0,0,0,0,0,0,1,0,1
314,314,1.11468,0.27826157,-633.70953,-280.73267,0,0,0,0,0,0,0,1,0,1
315,315,1.1147,0.24465884,-640.5495,-345.1289,0,0,0,0,0,0,0,1,0,1
316,316,1.11472,-0.070120096,-653.1568,-302.81052,0,0,0,0,0,0,0,1,0,1
317,317,1.1147399999999998,-2.8284729,-663.0535,-324.9911,0,0,0,0,0,0,0,1,0,1
318,318,1.11476,-0.2953229,-670.56213,-325.4376,0,0,0,0,0,0,0,1,0,1
319,319,1.11478,2.2564137,-683.6776,-291.1285,0,0,0,0,0,0,0,1,0,1
320,320,1.1148,-0.42449886,-693.08765,-321.56635,0,0,0,0,0,0,0,1,0,1
321,321,1.11482,-0.08112,-703.0904,-279.61267,0,0,0,0,0,0,0,1,0,1
322,322,1.11484,-1.3392719,-713.2269,-317.93954,0,0,0,0,0,0,0,1,0,1
323,323,1.11486,0.189064,-724.0817,-351.4604,0,0,0,0,0,0,0,1,0,1
324,324,1.11488,0.58380276,-735.61646,-321.3257,0,0,0,0,0,0,0,1,0,1
325,325,1.1149,-3.3380833,-745.52594,-274.22757,0,0,0,0,0,0,0,1,0,1
326,326,1.11492,1.1108252,-756.83044,-261.13193,0,0,0,0,0,0,0,1,0,1
327,327,1.11494,1.5467265,-768.4471,-364.4272,0,0,0,0,0,0,0,1,0,1
328,328,1.11496,0.58833426,-776.1888,-296.81003,0,0,0,0,0,0,0,1,0,1
329,329,1.11498,1.541884,-787.4074,-309.10226,0,0,0,0,0,0,0,1,0,1
330,330,1.115,0.8670111,-795.5961,-314.30554,0,0,0,0,0,0,0,1,0,1
331,331,1.11502,1.2502927,-807.39404,-320.83563,0,0,0,0,0,0,0,1,0,1
332,332,1.11504,0.7003248,-819.18445,-312.228,0,0,0,0,0,0,0,1,0,1
333,333,1.11506,1.0713303,-830.65625,-323.99484,0,0,0,0,0,0,0,1,0,1
334,334,1.1150799999999998,-0.03564046,-836.76044,-353.42368,0,0,0,0,0,0,0,1,0,1
335,335,1.1151,0.16293776,-848.5668,-307.76242,0,0,0,0,0,0,0,1,0,1
336,336,1.11512,1.7473446,-858.014,-316.4087,0,0,0,0,0,0,0,1,0,1
337,337,1.11514,0.8024968,-869.5541,-284.15143,0,0,0,0,0,0,0,1,0,1
338,338,1.11516,0.70244384,-881.0746,-254.63232,0,0,0,0,0,0,0,1,0,1
339,339,1.11518,-2.8223722,-890.965,-342.65057,0,0,0,0,0,0,0,1,0,1
340,340,1.1152,1.5608591,-900.12524,-280.92886,0,0,0,0,0,0,0,1,0,1
341,341,1.11522,0.05163641,-909.6409,-288.32828,0,0,0,0,0,0,0,1,0,1
342,342,1.11524,-1.7523283,-919.45953,-298.82355,0,0,0,0,0,0,0,1,0,1
343,343,1.11526,-2.4361556,-930.3764,-335.45148,0,0,0,0,0,0,0,1,0,1
344,344,1.11528,0.48858824,-942.60315,-381.15643,0,0,0,0,0,0,0,1,0,1
345,345,1.1153,-2.6792781,-953.09674,-308.47702,0,0,0,0,0,0,0,1,0,1
346,346,1.11532,-1.2424661,-964.795,-353.1071,0,0,0,0,0,0,0,1,0,1
347,347,1.11534,0.21927355,-972.38226,-381.72284,0,0,0,0,0,0,0,1,0,1
348,348,1.11536,0.55539715,-984.1201,-294.52594,0,0,0,0,0,0,0,1,0,1
349,349,1.11538,0.08199057,-993.66205,-343.648,0,0,0,0,0,0,0,1,0,1
350,350,1.1154,-1.4786906,-1003.554,-325.14642,0,0,0,0,0,0,0,1,0,1
351,351,1.11542,0.7103201,-1013.38684,-307.52402,0,0,0,0,0,0,0,1,0,1
352,352,1.11544,-2.418352,-1024.9526,-285.72137,0,0,0,0,0,0,0,1,0,1
353,353,1.11546,-0.90341896,-1035.2155,-305.73734,0,0,0,0,0,0,0,1,0,1
354,354,1.11548,-2.1983733,-1047.8336,-260.38937,0,0,0,0,0,0,0,1,0,1
355,355,1.1155,0.16003378,-1054.4509,-281.24445,0,0,0,0,0,0,0,1,0,1
356,356,1.1155199999999998,-0.27013662,-1066.8735,-347.64923,0,0,0,0,0,0,0,1,0,1
357,357,1.11554,2.4146323,-1074.2661,-265.4217,0,0,0,0,0,0,0,1,0,1
358,358,1.11556,-1.3961192,-1086.2053,-279.54797,0,0,0,0,0,0,0,1,0,1
359,359,1.11558,0.9048545,-1095.4415,-333.56137,0,0,0,0,0,0,0,1,0,1
360,360,1.1156,-0.12202397,-1106.1715,-239.26556,0,0,0,0,0,0,0,1,0,1
361,361,1.11562,-0.58741057,-1117.5548,-331.999,0,0,0,0,0,0,0,1,0,1
362,362,1.11564,-0.1529219,-1124.9567,-293.45325,0,0,0,0,0,0,0,1,0,1
363,363,1.11566,-0.8123234,-1135.9933,-321.28217,0,0,0,0,0,0,0,1,0,1
364,364,1.11568,0.11750292,-1144.3671,-241.20538,0,0,0,0,0,0,0,1,0,1
365,365,1.1157,1.9987822,-1157.1543,-316.12488,0,0,0,0,0,0,0,1,0,1
366,366,1.11572,-0.67227554,-1166.7311,-330.13605,0,0,0,0,0,0,0,1,0,1
367,367,1.11574,0.7599425,-1177.4312,-298.51144,0,0,0,0,0,0,0,1,0,1
368,368,1.11576,-0.575552,-1188.9269,-388.76755,0,0,0,0,0,0,0,1,0,1
369,369,1.11578,-1.4060584,-1197.6676,-306.18878,0,0,0,0,0,0,0,1,0,1
370,370,1.1158,2.511101,-1207.4343,-309.6837,0,0,0,0,0,0,0,1,0,1
371,371,1.11582,0.665738,-1216.631,-259.33496,0,0,0,0,0,0,0,1,0,1
372,372,1.11584,4.1843615,-1230.6709,-256.8146,0,0,0,0,0,0,0,1,0,1
373,373,1.11586,0.92524385,-1235.339,-255.66467,0,0,0,0,0,0,0,1,0,1
374,374,1.11588,0.28195244,-1247.3325,-248.63593,0,0,0,0,0,0,0,1,0,1
375,375,1.1159,0.3709788,-1260.3281,-325.17587,0,0,0,0,0,0,0,1,0,1
376,376,1.11592,0.6369908,-1270.2877,-299.11508,0,0,0,0,0,0,0,1,0,1
377,377,1.11594,1.6774969,-1279.1353,-254.45674,0,0,0,0,0,0,0,1,0,1
378,378,1.1159599999999998,0.07638184,-1289.4388,-327.2893,0,0,0,0,0,0,0,1,0,1
379,379,1.11598,0.67816526,-1296.9198,-272.1063,0,0,0,0,0,0,0,1,0,1
380,380,1.116,-0.12434457,-1309.4742,-246.05574,0,0,0,0,0,0,0,1,0,1
381,381,1.11602,-0.006961206,-1315.3976,-291.621,0,0,0,0,0,0,0,1,0,1
382,382,1.11604,-2.0352898,-1327.9419,-258.3268,0,0,0,0,0,0,0,1,0,1
383,383,1.11606,1.9280466,-1337.2491,-343.91412,0,0,0,0,0,0,0,1,0,1
384,384,1.11608,0.22468312,-1347.5872,-278.27325,0,0,0,0,0,0,0,1,0,1
385,385,1.1161,-1.6520466,-1355.6013,-309.93,0,0,0,0,0,0,0,1,0,1
386,386,1.11612,0.10692354,-1368.9252,-330.91333,0,0,0,0,0,0,0,1,0,1
387,387,1.11614,2.3457932,-1373.6698,-242.84201,0,0,0,0,0,0,0,1,0,1
388,388,1.11616,-2.0383298,-1383.9999,-267.90155,0,0,0,0,0,0,0,1,0,1
389,389,1.11618,0.22841944,-1397.0499,-352.4663,0,0,0,0,0,0,0,1,0,1
390,390,1.1162,-2.4629595,-1406.8228,-308.29837,0,0,0,0,0,0,0,1,0,1
391,391,1.11622,-1.1541319,-1413.9248,-275.81216,0,0,0,0,0,0,0,1,0,1
392,392,1.11624,0.9335253,-1425.0472,-247.72629,0,0,0,0,0,0,0,1,0,1
393,393,1.11626,0.41140044,-1435.7888,-302.21976,0,0,0,0,0,0,0,1,0,1
394,394,1.11628,4.4565105,-1444.0728,-244.09836,0,0,0,0,0,0,0,1,0,1
395,395,1.1162999999999998,-0.70918506,-1453.4222,-233.99493,0,0,0,0,0,0,0,1,0,1
396,396,1.11632,-1.5965278,-1462.928,-247.18459,0,0,0,0,0,0,0,1,0,1
397,397,1.11634,0.43686485,-1471.1421,-289.24872,0,0,0,0,0,0,0,1,0,1
398,398,1.11636,-0.41305918,-1482.9998,-294.7022,0,0,0,0,0,0,0,1,0,1
399,399,1.11638,-0.23685366,-1490.7599,-296.33685,0,0,0,0,0,0,0,1,0,1
400,400,1.1164,0.24130133,-1497.7482,-302.7454,0,0,0,0,0,0,0,1,0,1
401,401,1.116419823392599,-0.042167332,-1499.4453,-246.62294,0,0,0,0,0,0,0,1,0,1
