Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
311,311,1.18754,413.3782,10.61913,237.80331,0,0,0,0,0,0,0,0,0,0
312,312,1.18756,410.87247,8.260925,201.14403,0,0,0,0,0,0,0,0,0,0
313,313,1.18758,412.0448,8.704544,203.95335,0,0,0,0,0,0,0,0,0,0
314,314,1.1876,411.46277,7.829869,267.82635,0,0,0,0,0,0,0,0,0,0
315,315,1.18762,411.95334,10.292499,265.42636,0,0,0,0,0,0,0,0,0,0
316,316,1.18764,411.2961,8.868169,152.41774,0,0,0,0,0,0,0,0,0,0
317,317,1.18766,410.1595,6.138173,240.33203,0,0,0,0,0,0,0,0,0,0
318,318,1.1876799999999998,412.25623,6.891849,204.61711,0,0,0,0,0,0,0,0,0,0
319,319,1.1877,412.00995,7.4640226,288.40976,0,0,0,0,0,0,0,0,0,0
320,320,1.18772,409.2505,6.165287,247.04605,0,0,0,0,0,0,0,0,0,0
321,321,1.18774,411.18585,8.016643,208.58408,0,0,0,0,0,0,0,0,0,0
322,322,1.18776,411.61942,9.747391,215.4587,0,0,0,0,0,0,0,0,0,0
323,323,1.1877799999999998,411.00235,9.727859,206.90611,0,0,0,0,0,0,0,0,0,0
324,324,1.1878,409.75296,9.624616,181.21996,0,0,0,0,0,0,0,0,0,0
325,325,1.18782,412.15567,7.8783445,220.49173,0,0,0,0,0,0,0,0,0,0
326,326,1.18784,411.57867,9.390699,209.6805,0,0,0,0,0,0,0,0,0,0
327,327,1.18786,411.5052,7.6200957,99.187584,0,0,0,0,0,0,0,0,0,0
328,328,1.18788,410.97687,5.6692076,164.7174,0,0,0,0,0,0,0,0,0,0
329,329,1.1879,410.53613,7.271771,165.08958,0,0,0,0,0,0,0,0,0,0
330,330,1.18792,410.13593,6.668209,174.10625,0,0,0,0,0,0,0,0,0,0
331,331,1.18794,411.7551,10.705006,262.5922,0,0,0,0,0,0,0,0,0,0
332,332,1.18796,411.42587,7.993305,186.37706,0,0,0,0,0,0,0,0,0,0
333,333,1.18798,409.51385,7.505999,142.23956,0,0,0,0,0,0,0,0,0,0
334,334,1.188,410.62518,9.795384,206.34439,0,0,0,0,0,0,0,0,0,0
335,335,1.18802,410.56165,8.053108,179.83192,0,0,0,0,0,0,0,0,0,0
336,336,1.18804,409.58273,9.406033,212.34073,0,0,0,0,0,0,0,0,0,0
337,337,1.18806,410.69223,7.4096255,198.42256,0,0,0,0,0,0,0,0,0,0
338,338,1.18808,411.72678,8.173701,223.18413,0,0,0,0,0,0,0,0,0,0
339,339,1.1881,409.07,8.534196,125.51297,0,0,0,0,0,0,0,0,0,0
340,340,1.1881199999999998,411.42786,7.735751,157.50801,0,0,0,0,0,0,0,0,0,0
341,341,1.18814,409.10114,7.398476,124.84974,0,0,0,0,0,0,0,0,0,0
342,342,1.18816,410.86816,8.096783,101.01906,0,0,0,0,0,0,0,0,0,0
343,343,1.18818,412.00125,8.512006,141.23477,0,0,0,0,0,0,0,0,0,0
344,344,1.1882,410.07446,8.035776,186.00394,0,0,0,0,0,0,0,0,0,0
345,345,1.18822,408.0055,8.1597805,181.80888,0,0,0,0,0,0,0,0,0,0
346,346,1.18824,411.0811,8.196293,164.76732,0,0,0,0,0,0,0,0,0,0
347,347,1.18826,409.99063,9.16804,172.97673,0,0,0,0,0,0,0,0,0,0
348,348,1.18828,408.92654,9.468755,144.57188,0,0,0,0,0,0,0,0,0,0
349,349,1.1883,408.6076,7.9296985,169.77975,0,0,0,0,0,0,0,0,0,0
350,350,1.18832,410.5069,6.0827436,147.31558,0,0,0,0,0,0,0,0,0,0
351,351,1.18834,411.7751,7.707124,185.39636,0,0,0,0,0,0,0,0,0,0
352,352,1.18836,411.1355,8.248524,207.31865,0,0,0,0,0,0,0,0,0,0
353,353,1.18838,407.58344,7.651576,154.41382,0,0,0,0,0,0,0,0,0,0
354,354,1.1884,411.71838,6.51199,194.35991,0,0,0,0,0,0,0,0,0,0
355,355,1.18842,411.05737,5.0760355,216.60974,0,0,0,0,0,0,0,0,0,0
356,356,1.18844,409.67548,6.678177,121.01565,0,0,0,0,0,0,0,0,0,0
357,357,1.1884599999999998,409.1321,7.1212063,169.82817,0,0,0,0,0,0,0,0,0,0
358,358,1.18848,409.87335,2.9861922,151.04538,0,0,0,0,0,0,0,0,0,0
359,359,1.1885,408.91925,5.367897,148.77547,0,0,0,0,0,0,0,0,0,0
360,360,1.18852,409.0,4.754277,162.6566,0,0,0,0,0,0,0,0,0,0
361,361,1.18854,407.4275,2.5761235,78.12701,0,0,0,0,0,0,0,0,0,0
362,362,1.1885599999999998,409.80984,4.929832,119.55548,0,0,0,0,0,0,0,0,0,0
363,363,1.18858,408.4263,2.6132073,114.950745,0,0,0,0,0,0,0,0,0,0
364,364,1.1886,409.47678,3.5645397,126.56118,0,0,0,0,0,0,0,0,0,0
365,365,1.18862,408.90503,4.929732,139.0399,0,0,0,0,0,0,0,0,0,0
366,366,1.18864,409.79773,3.6460695,115.45671,0,0,0,0,0,0,0,0,0,0
367,367,1.18866,406.34045,4.4811664,122.10573,0,0,0,0,0,0,0,0,0,0
368,368,1.18868,410.1243,6.426291,118.646255,0,0,0,0,0,0,0,0,0,0
369,369,1.1887,407.58078,4.3645167,152.65594,0,0,0,0,0,0,0,0,0,0
370,370,1.18872,410.51166,5.3473625,170.32402,0,0,0,0,0,0,0,0,0,0
371,371,1.18874,410.3971,5.5805035,183.51205,0,0,0,0,0,0,0,0,0,0
372,372,1.18876,407.46442,4.831157,108.16346,0,0,0,0,0,0,0,0,0,0
373,373,1.18878,408.211,5.3068733,96.31369,0,0,0,0,0,0,0,0,0,0
374,374,1.1888,406.75366,4.450362,95.071045,0,0,0,0,0,0,0,0,0,0
375,375,1.18882,409.60013,3.966851,191.77888,0,0,0,0,0,0,0,0,0,0
376,376,1.18884,409.1675,2.275395,129.29405,0,0,0,0,0,0,0,0,0,0
377,377,1.18886,408.3621,6.0119867,113.61816,0,0,0,0,0,0,0,0,0,0
378,378,1.18888,408.88806,5.157036,85.41561,0,0,0,0,0,0,0,0,0,0
379,379,1.1888999999999998,404.25824,3.4508972,89.31311,0,0,0,0,0,0,0,0,0,0
380,380,1.18892,407.34818,2.389352,77.36863,0,0,0,0,0,0,0,0,0,0
381,381,1.18894,404.92197,3.4259784,119.400055,0,0,0,0,0,0,0,0,0,0
382,382,1.18896,408.84106,4.7398977,99.04031,0,0,0,0,0,0,0,0,0,0
383,383,1.18898,406.95602,3.8172836,84.89728,0,0,0,0,0,0,0,0,0,0
384,384,1.189,408.08713,3.252375,95.58817,0,0,0,0,0,0,0,0,0,0
385,385,1.18902,407.08112,4.394723,58.542854,0,0,0,0,0,0,0,0,0,0
386,386,1.18904,407.00305,2.3646894,59.196606,0,0,0,0,0,0,0,0,0,0
387,387,1.18906,405.23422,4.089599,97.00851,0,0,0,0,0,0,0,0,0,0
388,388,1.18908,403.78757,1.580775,143.8073,0,0,0,0,0,0,0,0,0,0
389,389,1.1891,405.24173,3.3493054,43.179256,0,0,0,0,0,0,0,0,0,0
390,390,1.18912,407.62247,2.0950809,131.72853,0,0,0,0,0,0,0,0,0,0
391,391,1.18914,405.53198,5.211709,125.29463,0,0,0,0,0,0,0,0,0,0
392,392,1.18916,405.17,5.6932364,52.15661,0,0,0,0,0,0,0,0,0,0
393,393,1.18918,406.03326,2.8107102,64.71202,0,0,0,0,0,0,0,0,0,0
394,394,1.1892,404.4543,0.93107224,29.28164,0,0,0,0,0,0,0,0,0,0
395,395,1.18922,404.2511,2.6901064,75.04248,0,0,0,0,0,0,0,0,0,0
396,396,1.18924,406.77774,2.6536858,51.331345,0,0,0,0,0,0,0,0,0,0
397,397,1.18926,406.508,4.417183,91.531944,0,0,0,0,0,0,0,0,0,0
398,398,1.18928,405.98706,3.0176642,47.302998,0,0,0,0,0,0,0,0,0,0
399,399,1.1893,404.81064,3.499018,113.28517,0,0,0,0,0,0,0,0,0,0
400,400,1.18932,404.43616,2.952917,66.267654,0,0,0,0,0,0,0,0,0,0
401,401,1.1893280414756249,405.85788,1.9096448,98.47102,0,0,0,0,0,0,0,0,0,0
