Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
303,303,1.11264,386.5542,-9.468171,-247.90607,0,0,0,0,0,0,0,0,0,0
304,304,1.11266,385.9915,-10.387219,-262.30954,0,0,0,0,0,0,0,0,0,0
305,305,1.11268,387.85455,-9.845328,-217.15427,0,0,0,0,0,0,0,0,0,0
306,306,1.1127,387.13797,-9.279862,-187.52301,0,0,0,0,0,0,0,0,0,0
307,307,1.11272,386.33948,-10.117394,-198.34113,0,0,0,0,0,0,0,0,0,0
308,308,1.1127399999999998,387.57837,-9.813063,-290.8929,0,0,0,0,0,0,0,0,0,0
309,309,1.11276,387.4428,-11.153522,-228.09415,0,0,0,0,0,0,0,0,0,0
310,310,1.11278,387.92035,-8.31659,-163.56784,0,0,0,0,0,0,0,0,0,0
311,311,1.1128,386.885,-10.375702,-248.84918,0,0,0,0,0,0,0,0,0,0
312,312,1.11282,389.13623,-10.419238,-237.7879,0,0,0,0,0,0,0,0,0,0
313,313,1.11284,387.16537,-8.113384,-262.16077,0,0,0,0,0,0,0,0,0,0
314,314,1.11286,386.34958,-9.2321005,-135.9787,0,0,0,0,0,0,0,0,0,0
315,315,1.11288,388.99313,-8.893641,-219.27524,0,0,0,0,0,0,0,0,0,0
316,316,1.1129,387.17084,-11.653992,-224.78435,0,0,0,0,0,0,0,0,0,0
317,317,1.11292,386.04102,-10.670804,-196.11807,0,0,0,0,0,0,0,0,0,0
318,318,1.11294,389.4094,-12.374037,-239.9558,0,0,0,0,0,0,0,0,0,0
319,319,1.11296,388.53168,-9.653724,-218.10948,0,0,0,0,0,0,0,0,0,0
320,320,1.11298,389.28622,-8.625295,-291.50873,0,0,0,0,0,0,0,0,0,0
321,321,1.113,388.6858,-11.778946,-283.09705,0,0,0,0,0,0,0,0,0,0
322,322,1.11302,388.58047,-7.1919775,-198.91359,0,0,0,0,0,0,0,0,0,0
323,323,1.11304,389.47943,-8.340531,-273.2898,0,0,0,0,0,0,0,0,0,0
324,324,1.11306,389.7903,-9.242509,-300.65027,0,0,0,0,0,0,0,0,0,0
325,325,1.1130799999999998,388.16922,-10.323626,-310.3492,0,0,0,0,0,0,0,0,0,0
326,326,1.1131,388.80908,-11.437883,-229.74522,0,0,0,0,0,0,0,0,0,0
327,327,1.11312,389.24426,-11.11285,-296.59012,0,0,0,0,0,0,0,0,0,0
328,328,1.11314,389.14127,-10.520252,-279.85373,0,0,0,0,0,0,0,0,0,0
329,329,1.11316,386.13516,-13.232673,-220.33234,0,0,0,0,0,0,0,0,0,0
330,330,1.11318,388.99384,-10.626369,-313.42084,0,0,0,0,0,0,0,0,0,0
331,331,1.1132,389.76175,-11.083695,-281.92502,0,0,0,0,0,0,0,0,0,0
332,332,1.11322,389.06473,-12.312184,-238.22115,0,0,0,0,0,0,0,0,0,0
333,333,1.11324,386.8257,-8.296371,-232.69722,0,0,0,0,0,0,0,0,0,0
334,334,1.11326,391.2665,-11.273058,-225.70769,0,0,0,0,0,0,0,0,0,0
335,335,1.11328,389.71756,-11.686041,-327.32806,0,0,0,0,0,0,0,0,0,0
336,336,1.1133,389.7691,-10.775694,-251.12183,0,0,0,0,0,0,0,0,0,0
337,337,1.11332,392.12198,-9.558554,-289.15805,0,0,0,0,0,0,0,0,0,0
338,338,1.11334,387.69983,-10.953087,-350.31528,0,0,0,0,0,0,0,0,0,0
339,339,1.11336,390.31506,-9.83667,-235.11101,0,0,0,0,0,0,0,0,0,0
340,340,1.11338,390.9338,-11.110056,-255.37563,0,0,0,0,0,0,0,0,0,0
341,341,1.1134,390.50577,-9.903314,-349.28833,0,0,0,0,0,0,0,0,0,0
342,342,1.11342,389.72137,-10.229977,-286.24786,0,0,0,0,0,0,0,0,0,0
343,343,1.11344,388.1679,-11.640368,-263.44492,0,0,0,0,0,0,0,0,0,0
344,344,1.11346,390.9717,-10.991401,-353.54785,0,0,0,0,0,0,0,0,0,0
345,345,1.11348,390.1199,-11.786864,-253.22876,0,0,0,0,0,0,0,0,0,0
346,346,1.1135,391.1968,-13.827651,-237.26341,0,0,0,0,0,0,0,0,0,0
347,347,1.1135199999999998,389.64996,-10.913761,-256.92688,0,0,0,0,0,0,0,0,0,0
348,348,1.11354,390.51346,-9.81089,-317.79388,0,0,0,0,0,0,0,0,0,0
349,349,1.11356,389.526,-13.197551,-279.14807,0,0,0,0,0,0,0,0,0,0
350,350,1.11358,391.1647,-11.920585,-238.73288,0,0,0,0,0,0,0,0,0,0
351,351,1.1136,389.63638,-9.400127,-215.77332,0,0,0,0,0,0,0,0,0,0
352,352,1.11362,390.1875,-11.854396,-264.9582,0,0,0,0,0,0,0,0,0,0
353,353,1.11364,392.14496,-10.928578,-282.7593,0,0,0,0,0,0,0,0,0,0
354,354,1.11366,388.55368,-11.107056,-243.85687,0,0,0,0,0,0,0,0,0,0
355,355,1.11368,392.59863,-11.668646,-253.97908,0,0,0,0,0,0,0,0,0,0
356,356,1.1137,391.12247,-13.22761,-283.60355,0,0,0,0,0,0,0,0,0,0
357,357,1.11372,391.4176,-12.491538,-260.9646,0,0,0,0,0,0,0,0,0,0
358,358,1.11374,392.34006,-11.824447,-302.8718,0,0,0,0,0,0,0,0,0,0
359,359,1.11376,390.73047,-10.483479,-297.97128,0,0,0,0,0,0,0,0,0,0
360,360,1.11378,392.8418,-14.334954,-320.61798,0,0,0,0,0,0,0,0,0,0
361,361,1.1138,391.9748,-10.727615,-298.57504,0,0,0,0,0,0,0,0,0,0
362,362,1.11382,392.74167,-12.482027,-314.52274,0,0,0,0,0,0,0,0,0,0
363,363,1.11384,393.0116,-10.696273,-299.35025,0,0,0,0,0,0,0,0,0,0
364,364,1.11386,392.5348,-11.126975,-314.78864,0,0,0,0,0,0,0,0,0,0
365,365,1.11388,390.98004,-12.480054,-287.78897,0,0,0,0,0,0,0,0,0,0
366,366,1.1139,394.67203,-13.6546135,-329.38437,0,0,0,0,0,0,0,0,0,0
367,367,1.11392,394.1999,-11.379687,-293.4829,0,0,0,0,0,0,0,0,0,0
368,368,1.11394,396.77417,-11.528123,-347.2049,0,0,0,0,0,0,0,0,0,0
369,369,1.1139599999999998,394.68314,-13.093557,-367.79123,0,0,0,0,0,0,0,0,0,0
370,370,1.11398,393.65228,-12.297572,-306.34485,0,0,0,0,0,0,0,0,0,0
371,371,1.114,391.95813,-12.197992,-303.11523,0,0,0,0,0,0,0,0,0,0
372,372,1.11402,395.5009,-11.263206,-275.9289,0,0,0,0,0,0,0,0,0,0
373,373,1.11404,393.48917,-12.799884,-268.28168,0,0,0,0,0,0,0,0,0,0
374,374,1.11406,393.9096,-10.308999,-383.57526,0,0,0,0,0,0,0,0,0,0
375,375,1.11408,392.80643,-11.798773,-340.51785,0,0,0,0,0,0,0,0,0,0
376,376,1.1141,394.08603,-12.542519,-270.81342,0,0,0,0,0,0,0,0,0,0
377,377,1.11412,389.82874,-13.684673,-280.72403,0,0,0,0,0,0,0,0,0,0
378,378,1.11414,393.48987,-12.95723,-282.15204,0,0,0,0,0,0,0,0,0,0
379,379,1.11416,393.33002,-14.676182,-312.03995,0,0,0,0,0,0,0,0,0,0
380,380,1.11418,393.55267,-13.010988,-272.28745,0,0,0,0,0,0,0,0,0,0
381,381,1.1142,396.22137,-11.429213,-269.97934,0,0,0,0,0,0,0,0,0,0
382,382,1.11422,396.0563,-13.116272,-315.15833,0,0,0,0,0,0,0,0,0,0
383,383,1.11424,397.9327,-11.882198,-308.7119,0,0,0,0,0,0,0,0,0,0
384,384,1.11426,395.3644,-12.962258,-322.44647,0,0,0,0,0,0,0,0,0,0
385,385,1.11428,396.8423,-11.3278475,-310.06802,0,0,0,0,0,0,0,0,0,0
386,386,1.1142999999999998,393.9793,-11.566641,-325.19464,0,0,0,0,0,0,0,0,0,0
387,387,1.11432,395.52078,-13.123078,-271.6593,0,0,0,0,0,0,0,0,0,0
388,388,1.11434,395.0089,-12.202955,-325.8232,0,0,0,0,0,0,0,0,0,0
389,389,1.11436,397.4424,-10.847443,-342.8889,0,0,0,0,0,0,0,0,0,0
390,390,1.11438,396.10776,-11.409689,-247.77791,0,0,0,0,0,0,0,0,0,0
391,391,1.1144,396.3914,-11.438027,-316.03394,0,0,0,0,0,0,0,0,0,0
392,392,1.11442,395.38312,-12.997511,-321.0523,0,0,0,0,0,0,0,0,0,0
393,393,1.11444,394.5036,-12.681966,-303.90402,0,0,0,0,0,0,0,0,0,0
394,394,1.11446,394.91364,-13.838806,-310.94012,0,0,0,0,0,0,0,0,0,0
395,395,1.11448,394.06308,-12.803534,-286.86008,0,0,0,0,0,0,0,0,0,0
396,396,1.1145,396.56168,-10.853001,-236.68927,0,0,0,0,0,0,0,0,0,0
397,397,1.11452,396.04623,-13.218317,-339.942,0,0,0,0,0,0,0,0,0,0
398,398,1.11454,398.95056,-13.925228,-277.35086,0,0,0,0,0,0,0,0,0,0
399,399,1.11456,397.3006,-13.381727,-267.85886,0,0,0,0,0,0,0,0,0,0
400,400,1.11458,396.8832,-14.275213,-298.92755,0,0,0,0,0,0,0,0,0,0
401,401,1.114592777929078,396.64404,-12.685763,-329.21082,0,0,0,0,0,0,0,0,0,0
