Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
298,298,1.15744,410.51062,-8.648881,-251.77374,0,0,0,0,0,0,0,0,0,0
299,299,1.15746,412.8238,-8.65484,-185.51761,0,0,0,0,0,0,0,0,0,0
300,300,1.1574799999999998,411.77682,-10.062581,-196.8567,0,0,0,0,0,0,0,0,0,0
301,301,1.1575,413.56387,-11.824671,-191.90317,0,0,0,0,0,0,0,0,0,0
302,302,1.15752,410.7135,-7.0349603,-169.69075,0,0,0,0,0,0,0,0,0,0
303,303,1.15754,411.7834,-6.3514647,-203.17181,0,0,0,0,0,0,0,0,0,0
304,304,1.15756,412.21686,-7.2908816,-192.77481,0,0,0,0,0,0,0,0,0,0
305,305,1.15758,413.42093,-10.086285,-276.1203,0,0,0,0,0,0,0,0,0,0
306,306,1.1576,411.11603,-10.174461,-205.21677,0,0,0,0,0,0,0,0,0,0
307,307,1.15762,412.33282,-8.088624,-136.25668,0,0,0,0,0,0,0,0,0,0
308,308,1.15764,412.37024,-12.336208,-154.26915,0,0,0,0,0,0,0,0,0,0
309,309,1.15766,409.76974,-9.491136,-255.60333,0,0,0,0,0,0,0,0,0,0
310,310,1.15768,411.4389,-6.2837524,-217.48941,0,0,0,0,0,0,0,0,0,0
311,311,1.1577,414.0095,-9.029401,-260.06473,0,0,0,0,0,0,0,0,0,0
312,312,1.15772,412.21628,-7.890058,-250.68716,0,0,0,0,0,0,0,0,0,0
313,313,1.15774,411.67142,-9.247069,-216.75443,0,0,0,0,0,0,0,0,0,0
314,314,1.15776,410.54932,-7.9655867,-189.45744,0,0,0,0,0,0,0,0,0,0
315,315,1.15778,412.72827,-6.598853,-186.73015,0,0,0,0,0,0,0,0,0,0
316,316,1.1578,409.55585,-9.568666,-180.6128,0,0,0,0,0,0,0,0,0,0
317,317,1.1578199999999998,410.3326,-8.789522,-258.62634,0,0,0,0,0,0,0,0,0,0
318,318,1.15784,413.00125,-10.15597,-167.79922,0,0,0,0,0,0,0,0,0,0
319,319,1.15786,409.84775,-9.010778,-182.21872,0,0,0,0,0,0,0,0,0,0
320,320,1.15788,411.9075,-6.9543676,-222.66718,0,0,0,0,0,0,0,0,0,0
321,321,1.1579,411.78485,-4.80332,-135.45357,0,0,0,0,0,0,0,0,0,0
322,322,1.1579199999999998,412.29175,-8.335194,-209.12946,0,0,0,0,0,0,0,0,0,0
323,323,1.15794,412.84268,-6.7749124,-156.72345,0,0,0,0,0,0,0,0,0,0
324,324,1.15796,411.6147,-7.4613047,-225.83058,0,0,0,0,0,0,0,0,0,0
325,325,1.15798,411.52484,-8.420194,-161.59225,0,0,0,0,0,0,0,0,0,0
326,326,1.158,411.88107,-7.6408596,-181.85458,0,0,0,0,0,0,0,0,0,0
327,327,1.15802,410.63568,-7.4896245,-189.77841,0,0,0,0,0,0,0,0,0,0
328,328,1.15804,411.2606,-7.4928713,-192.31726,0,0,0,0,0,0,0,0,0,0
329,329,1.15806,411.6339,-7.088922,-191.95572,0,0,0,0,0,0,0,0,0,0
330,330,1.15808,410.17007,-9.157277,-155.78595,0,0,0,0,0,0,0,0,0,0
331,331,1.1581,411.47626,-6.9556737,-164.74826,0,0,0,0,0,0,0,0,0,0
332,332,1.15812,411.13693,-5.7058296,-187.19801,0,0,0,0,0,0,0,0,0,0
333,333,1.15814,411.29437,-6.8288107,-85.77446,0,0,0,0,0,0,0,0,0,0
334,334,1.15816,408.6011,-8.875191,-166.31976,0,0,0,0,0,0,0,0,0,0
335,335,1.15818,410.9442,-9.035544,-148.63704,0,0,0,0,0,0,0,0,0,0
336,336,1.1582,412.0777,-6.456791,-212.72914,0,0,0,0,0,0,0,0,0,0
337,337,1.15822,409.0056,-7.730044,-160.4873,0,0,0,0,0,0,0,0,0,0
338,338,1.15824,411.4264,-6.7865057,-157.27986,0,0,0,0,0,0,0,0,0,0
339,339,1.1582599999999998,412.59995,-5.785008,-182.52975,0,0,0,0,0,0,0,0,0,0
340,340,1.15828,408.48773,-7.884235,-228.3616,0,0,0,0,0,0,0,0,0,0
341,341,1.1583,409.8012,-5.0768485,-188.27794,0,0,0,0,0,0,0,0,0,0
342,342,1.15832,410.56595,-8.139087,-101.04343,0,0,0,0,0,0,0,0,0,0
343,343,1.15834,410.6389,-4.9509,-150.73128,0,0,0,0,0,0,0,0,0,0
344,344,1.15836,411.41135,-6.989563,-90.36096,0,0,0,0,0,0,0,0,0,0
345,345,1.15838,411.5201,-4.354555,-163.95163,0,0,0,0,0,0,0,0,0,0
346,346,1.1584,410.35226,-6.021616,-225.40256,0,0,0,0,0,0,0,0,0,0
347,347,1.15842,408.79626,-6.6156545,-130.90651,0,0,0,0,0,0,0,0,0,0
348,348,1.15844,408.0487,-7.0643153,-183.39993,0,0,0,0,0,0,0,0,0,0
349,349,1.15846,411.51804,-5.1976357,-183.38376,0,0,0,0,0,0,0,0,0,0
350,350,1.15848,409.62222,-4.8112965,-157.57448,0,0,0,0,0,0,0,0,0,0
351,351,1.1585,411.55966,-2.921811,-117.269714,0,0,0,0,0,0,0,0,0,0
352,352,1.15852,409.57135,-4.8958535,-150.20036,0,0,0,0,0,0,0,0,0,0
353,353,1.15854,408.0786,-7.076503,-51.493767,0,0,0,0,0,0,0,0,0,0
354,354,1.15856,408.05197,-6.9677277,-146.13478,0,0,0,0,0,0,0,0,0,0
355,355,1.15858,407.3999,-4.8148355,-195.94101,0,0,0,0,0,0,0,0,0,0
356,356,1.1586,411.11304,-5.4845147,-88.44305,0,0,0,0,0,0,0,0,0,0
357,357,1.15862,407.66238,-1.4548726,-184.01003,0,0,0,0,0,0,0,0,0,0
358,358,1.15864,409.11676,-7.865201,-102.909164,0,0,0,0,0,0,0,0,0,0
359,359,1.15866,406.92316,-5.7036915,-139.15642,0,0,0,0,0,0,0,0,0,0
360,360,1.15868,406.13245,-3.4798179,-120.03622,0,0,0,0,0,0,0,0,0,0
361,361,1.1586999999999998,408.1474,-3.882378,-167.10213,0,0,0,0,0,0,0,0,0,0
362,362,1.15872,406.73172,-3.8909225,-152.27142,0,0,0,0,0,0,0,0,0,0
363,363,1.15874,404.64642,-6.9017367,-166.33694,0,0,0,0,0,0,0,0,0,0
364,364,1.15876,409.60043,-3.385595,-68.200134,0,0,0,0,0,0,0,0,0,0
365,365,1.15878,408.4298,-4.8342576,-118.95262,0,0,0,0,0,0,0,0,0,0
366,366,1.1588,407.3626,-5.23301,-49.542526,0,0,0,0,0,0,0,0,0,0
367,367,1.15882,410.0301,-4.6261234,-86.24709,0,0,0,0,0,0,0,0,0,0
368,368,1.15884,407.98703,-2.975682,-87.68571,0,0,0,0,0,0,0,0,0,0
369,369,1.15886,407.27588,-7.033331,-166.57396,0,0,0,0,0,0,0,0,0,0
370,370,1.15888,407.72662,-4.2632422,-111.69492,0,0,0,0,0,0,0,0,0,0
371,371,1.1589,408.35468,-5.1975117,-24.27929,0,0,0,0,0,0,0,0,0,0
372,372,1.15892,406.49628,-1.5111053,-156.54344,0,0,0,0,0,0,0,0,0,0
373,373,1.15894,407.0379,-2.7462115,-101.803894,0,0,0,0,0,0,0,0,0,0
374,374,1.15896,407.86475,-2.8293862,-143.4717,0,0,0,0,0,0,0,0,0,0
375,375,1.15898,405.13907,-3.0857735,-84.89642,0,0,0,0,0,0,0,0,0,0
376,376,1.159,406.55127,-2.7842607,-85.432625,0,0,0,0,0,0,0,0,0,0
377,377,1.15902,405.23804,-4.4002542,-99.22271,0,0,0,0,0,0,0,0,0,0
378,378,1.1590399999999998,406.1371,-3.1444886,-117.391655,0,0,0,0,0,0,0,0,0,0
379,379,1.15906,405.93613,-5.7032948,-52.493397,0,0,0,0,0,0,0,0,0,0
380,380,1.15908,405.7617,-2.1824555,-80.03389,0,0,0,0,0,0,0,0,0,0
381,381,1.1591,405.98944,-0.5515964,-65.794495,0,0,0,0,0,0,0,0,0,0
382,382,1.15912,406.06213,-2.7647293,-90.72773,0,0,0,0,0,0,0,0,0,0
383,383,1.1591399999999998,407.37598,-4.7738447,-131.70909,0,0,0,0,0,0,0,0,0,0
384,384,1.15916,405.05896,-3.243896,-108.919655,0,0,0,0,0,0,0,0,0,0
385,385,1.15918,405.00107,-1.8015661,-45.32946,0,0,0,0,0,0,0,0,0,0
386,386,1.1592,403.6734,-1.1341568,-120.60262,0,0,0,0,0,0,0,0,0,0
387,387,1.15922,404.3613,-3.8086832,-73.26894,0,0,0,0,0,0,0,0,0,0
388,388,1.15924,405.37076,-3.3266518,-85.49304,0,0,0,0,0,0,0,0,0,0
389,389,1.15926,404.23395,-4.7223988,-51.347668,0,0,0,0,0,0,0,0,0,0
390,390,1.15928,404.8068,-2.7889752,-111.44298,0,0,0,0,0,0,0,0,0,0
391,391,1.1593,404.08304,-2.5960398,-55.834816,0,0,0,0,0,0,0,0,0,0
392,392,1.15932,406.1472,-4.9706106,-29.42326,0,0,0,0,0,0,0,0,0,0
393,393,1.15934,404.00342,-1.2596513,-37.284035,0,0,0,0,0,0,0,0,0,0
394,394,1.15936,405.42484,-3.3265324,-72.289635,0,0,0,0,0,0,0,0,0,0
395,395,1.15938,404.66336,-2.2042255,-81.40919,0,0,0,0,0,0,0,0,0,0
396,396,1.1594,403.77814,-3.1180587,-78.290375,0,0,0,0,0,0,0,0,0,0
397,397,1.15942,402.24228,-2.84241,-13.330578,0,0,0,0,0,0,0,0,0,0
398,398,1.15944,403.72086,-2.959942,-62.717247,0,0,0,0,0,0,0,0,0,0
399,399,1.15946,402.77014,-4.0691433,-59.33175,0,0,0,0,0,0,0,0,0,0
400,400,1.1594799999999998,403.12723,0.45101523,-65.711815,0,0,0,0,0,0,0,0,0,0
401,401,1.1594900244535282,404.10294,0.31925845,-61.33777,0,0,0,0,0,0,0,0,0,0
