Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.14196,389.80237,5.3342857,196.55168,0,0,0,0,0,0,0,0,0,0
301,301,1.14198,388.5046,5.8590136,176.47218,0,0,0,0,0,0,0,0,0,0
302,302,1.142,389.25818,8.707523,145.51793,0,0,0,0,0,0,0,0,0,0
303,303,1.14202,388.16187,8.556292,176.09157,0,0,0,0,0,0,0,0,0,0
304,304,1.14204,389.36203,8.894561,111.15106,0,0,0,0,0,0,0,0,0,0
305,305,1.14206,386.77264,7.689324,236.75928,0,0,0,0,0,0,0,0,0,0
306,306,1.14208,388.39822,8.756128,185.44197,0,0,0,0,0,0,0,0,0,0
307,307,1.1421,388.84555,10.288464,116.176056,0,0,0,0,0,0,0,0,0,0
308,308,1.14212,388.8933,5.9369574,188.67575,0,0,0,0,0,0,0,0,0,0
309,309,1.14214,386.6999,7.85764,184.28842,0,0,0,0,0,0,0,0,0,0
310,310,1.1421599999999998,388.18063,4.957228,227.70905,0,0,0,0,0,0,0,0,0,0
311,311,1.14218,388.4643,8.062189,237.04796,0,0,0,0,0,0,0,0,0,0
312,312,1.1422,387.3702,7.759836,149.93385,0,0,0,0,0,0,0,0,0,0
313,313,1.14222,387.62772,7.953549,200.9692,0,0,0,0,0,0,0,0,0,0
314,314,1.14224,388.5909,9.928567,215.32846,0,0,0,0,0,0,0,0,0,0
315,315,1.14226,385.9848,8.440912,143.28836,0,0,0,0,0,0,0,0,0,0
316,316,1.14228,387.382,8.39305,183.44666,0,0,0,0,0,0,0,0,0,0
317,317,1.1423,385.0932,9.300576,213.09128,0,0,0,0,0,0,0,0,0,0
318,318,1.14232,389.0384,10.711744,225.29437,0,0,0,0,0,0,0,0,0,0
319,319,1.14234,387.9126,10.499442,260.20135,0,0,0,0,0,0,0,0,0,0
320,320,1.14236,388.18668,8.295458,145.27841,0,0,0,0,0,0,0,0,0,0
321,321,1.14238,389.06137,9.850251,202.9017,0,0,0,0,0,0,0,0,0,0
322,322,1.1424,386.6154,9.346374,190.9795,0,0,0,0,0,0,0,0,0,0
323,323,1.14242,389.25748,9.317525,160.44176,0,0,0,0,0,0,0,0,0,0
324,324,1.14244,386.32632,11.116976,150.65039,0,0,0,0,0,0,0,0,0,0
325,325,1.14246,387.46487,11.095997,270.17987,0,0,0,0,0,0,0,0,0,0
326,326,1.14248,385.8817,8.586171,195.37907,0,0,0,0,0,0,0,0,0,0
327,327,1.1424999999999998,387.0595,10.62016,231.79462,0,0,0,0,0,0,0,0,0,0
328,328,1.14252,388.01404,7.280029,179.32751,0,0,0,0,0,0,0,0,0,0
329,329,1.14254,385.6071,11.934546,228.28885,0,0,0,0,0,0,0,0,0,0
330,330,1.14256,388.7077,8.776832,198.67336,0,0,0,0,0,0,0,0,0,0
331,331,1.14258,385.90826,9.380723,208.8462,0,0,0,0,0,0,0,0,0,0
332,332,1.1425999999999998,385.84027,10.544845,284.98727,0,0,0,0,0,0,0,0,0,0
333,333,1.14262,388.0415,11.0703535,233.33633,0,0,0,0,0,0,0,0,0,0
334,334,1.14264,387.59598,8.383625,268.11932,0,0,0,0,0,0,0,0,0,0
335,335,1.14266,389.92133,9.615139,268.5204,0,0,0,0,0,0,0,0,0,0
336,336,1.14268,389.5997,8.824518,246.14073,0,0,0,0,0,0,0,0,0,0
337,337,1.1427,388.51318,10.153806,194.06546,0,0,0,0,0,0,0,0,0,0
338,338,1.14272,388.0489,5.757267,224.25986,0,0,0,0,0,0,0,0,0,0
339,339,1.14274,387.5898,9.562498,186.11014,0,0,0,0,0,0,0,0,0,0
340,340,1.14276,388.76044,8.479689,205.99197,0,0,0,0,0,0,0,0,0,0
341,341,1.14278,386.54257,11.392878,237.42735,0,0,0,0,0,0,0,0,0,0
342,342,1.1428,387.65085,10.23929,264.3114,0,0,0,0,0,0,0,0,0,0
343,343,1.14282,387.25003,10.088045,220.79813,0,0,0,0,0,0,0,0,0,0
344,344,1.14284,388.96484,10.245646,204.8343,0,0,0,0,0,0,0,0,0,0
345,345,1.14286,387.6047,12.185837,225.29803,0,0,0,0,0,0,0,0,0,0
346,346,1.14288,388.6296,10.450293,216.6459,0,0,0,0,0,0,0,0,0,0
347,347,1.1429,387.40723,8.983683,251.03912,0,0,0,0,0,0,0,0,0,0
348,348,1.14292,390.50018,8.406506,222.86057,0,0,0,0,0,0,0,0,0,0
349,349,1.1429399999999998,386.89908,8.714714,252.47548,0,0,0,0,0,0,0,0,0,0
350,350,1.14296,389.1121,10.145298,328.67493,0,0,0,0,0,0,0,0,0,0
351,351,1.14298,387.50015,10.767481,290.36313,0,0,0,0,0,0,0,0,0,0
352,352,1.143,390.55164,11.188897,253.70084,0,0,0,0,0,0,0,0,0,0
353,353,1.14302,388.8806,12.334005,209.87175,0,0,0,0,0,0,0,0,0,0
354,354,1.14304,391.7998,8.189823,257.6119,0,0,0,0,0,0,0,0,0,0
355,355,1.14306,390.4067,10.1924925,273.26773,0,0,0,0,0,0,0,0,0,0
356,356,1.14308,387.80258,10.396565,317.97787,0,0,0,0,0,0,0,0,0,0
357,357,1.1431,388.152,8.209662,254.0851,0,0,0,0,0,0,0,0,0,0
358,358,1.14312,388.79636,12.165052,222.63335,0,0,0,0,0,0,0,0,0,0
359,359,1.14314,390.49567,9.616333,297.55392,0,0,0,0,0,0,0,0,0,0
360,360,1.14316,387.46375,11.909476,244.7463,0,0,0,0,0,0,0,0,0,0
361,361,1.14318,386.75543,10.168046,304.93164,0,0,0,0,0,0,0,0,0,0
362,362,1.1432,388.7573,10.155057,289.31747,0,0,0,0,0,0,0,0,0,0
363,363,1.14322,390.85126,12.600081,260.48477,0,0,0,0,0,0,0,0,0,0
364,364,1.14324,388.6583,12.45412,205.30444,0,0,0,0,0,0,0,0,0,0
365,365,1.14326,389.75067,11.291158,270.45615,0,0,0,0,0,0,0,0,0,0
366,366,1.14328,390.72482,10.088199,243.9298,0,0,0,0,0,0,0,0,0,0
367,367,1.1433,391.7827,10.625174,276.45496,0,0,0,0,0,0,0,0,0,0
368,368,1.14332,387.79166,10.4510145,311.99414,0,0,0,0,0,0,0,0,0,0
369,369,1.14334,389.10306,10.698136,344.86682,0,0,0,0,0,0,0,0,0,0
370,370,1.14336,387.4624,9.497007,314.18097,0,0,0,0,0,0,0,0,0,0
371,371,1.1433799999999998,390.17624,10.55252,252.87564,0,0,0,0,0,0,0,0,0,0
372,372,1.1434,391.25598,8.493918,297.79922,0,0,0,0,0,0,0,0,0,0
373,373,1.14342,389.9415,11.754089,325.18594,0,0,0,0,0,0,0,0,0,0
374,374,1.14344,389.09134,10.645448,317.2793,0,0,0,0,0,0,0,0,0,0
375,375,1.14346,389.2706,13.2293,226.27939,0,0,0,0,0,0,0,0,0,0
376,376,1.14348,389.77075,12.901219,247.52438,0,0,0,0,0,0,0,0,0,0
377,377,1.1435,391.14236,13.230492,328.80627,0,0,0,0,0,0,0,0,0,0
378,378,1.14352,390.62674,11.675283,299.80975,0,0,0,0,0,0,0,0,0,0
379,379,1.14354,391.47482,11.123874,267.77164,0,0,0,0,0,0,0,0,0,0
380,380,1.14356,389.69733,11.469105,241.13382,0,0,0,0,0,0,0,0,0,0
381,381,1.14358,390.93066,12.111817,231.20499,0,0,0,0,0,0,0,0,0,0
382,382,1.1436,390.131,11.529808,324.61914,0,0,0,0,0,0,0,0,0,0
383,383,1.14362,393.12186,13.978177,227.67189,0,0,0,0,0,0,0,0,0,0
384,384,1.14364,391.3708,13.111452,305.53833,0,0,0,0,0,0,0,0,0,0
385,385,1.14366,390.63806,11.874395,303.88135,0,0,0,0,0,0,0,0,0,0
386,386,1.14368,391.8918,9.9903,299.41187,0,0,0,0,0,0,0,0,0,0
387,387,1.1437,390.29617,11.727735,292.0233,0,0,0,0,0,0,0,0,0,0
388,388,1.1437199999999998,393.4443,10.084078,296.16177,0,0,0,0,0,0,0,0,0,0
389,389,1.14374,391.9999,12.080631,197.47687,0,0,0,0,0,0,0,0,0,0
390,390,1.14376,391.36224,10.000811,221.10349,0,0,0,0,0,0,0,0,0,0
391,391,1.14378,392.87436,15.656954,309.25064,0,0,0,0,0,0,0,0,0,0
392,392,1.1438,391.83298,11.1748085,286.99133,0,0,0,0,0,0,0,0,0,0
393,393,1.14382,390.73993,13.692543,295.7695,0,0,0,0,0,0,0,0,0,0
394,394,1.14384,393.55673,10.075317,279.5348,0,0,0,0,0,0,0,0,0,0
395,395,1.14386,392.2513,12.620231,271.27603,0,0,0,0,0,0,0,0,0,0
396,396,1.14388,394.0946,13.275869,377.37796,0,0,0,0,0,0,0,0,0,0
397,397,1.1439,390.35593,12.142683,230.81989,0,0,0,0,0,0,0,0,0,0
398,398,1.14392,391.67923,13.459537,272.14136,0,0,0,0,0,0,0,0,0,0
399,399,1.14394,394.5104,14.487879,257.40082,0,0,0,0,0,0,0,0,0,0
400,400,1.14396,393.2879,12.660547,301.61804,0,0,0,0,0,0,0,0,0,0
401,401,1.1439710765073916,392.19385,9.3667145,322.54962,0,0,0,0,0,0,0,0,0,0
