Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.18488,397.64484,11.810651,259.29352,0,0,0,0,0,0,0,0,0,0
307,307,1.1848999999999998,400.28555,15.325927,270.95758,0,0,0,0,0,0,0,0,0,0
308,308,1.18492,402.26685,12.490072,342.5379,0,0,0,0,0,0,0,0,0,0
309,309,1.18494,400.57812,12.789096,314.22855,0,0,0,0,0,0,0,0,0,0
310,310,1.18496,399.6984,12.88232,303.44608,0,0,0,0,0,0,0,0,0,0
311,311,1.18498,401.61023,12.722117,307.13257,0,0,0,0,0,0,0,0,0,0
312,312,1.185,401.2123,14.192301,294.07,0,0,0,0,0,0,0,0,0,0
313,313,1.18502,403.88892,10.285807,323.43198,0,0,0,0,0,0,0,0,0,0
314,314,1.18504,397.88464,12.350079,387.33234,0,0,0,0,0,0,0,0,0,0
315,315,1.18506,403.5311,10.390267,288.63403,0,0,0,0,0,0,0,0,0,0
316,316,1.18508,398.1312,11.203229,310.25073,0,0,0,0,0,0,0,0,0,0
317,317,1.1851,400.2606,14.969519,345.0299,0,0,0,0,0,0,0,0,0,0
318,318,1.18512,399.45358,12.394317,293.16144,0,0,0,0,0,0,0,0,0,0
319,319,1.18514,402.05524,13.845264,291.86612,0,0,0,0,0,0,0,0,0,0
320,320,1.18516,402.49622,14.083523,353.81924,0,0,0,0,0,0,0,0,0,0
321,321,1.18518,399.11728,12.777608,326.87872,0,0,0,0,0,0,0,0,0,0
322,322,1.1852,401.15475,10.2740555,273.21527,0,0,0,0,0,0,0,0,0,0
323,323,1.18522,403.19064,13.771122,377.33414,0,0,0,0,0,0,0,0,0,0
324,324,1.1852399999999998,402.79916,12.788305,252.54973,0,0,0,0,0,0,0,0,0,0
325,325,1.18526,401.5781,14.534767,284.7197,0,0,0,0,0,0,0,0,0,0
326,326,1.18528,400.1828,12.816593,312.2574,0,0,0,0,0,0,0,0,0,0
327,327,1.1853,404.11298,13.534326,313.9104,0,0,0,0,0,0,0,0,0,0
328,328,1.18532,401.71222,14.063544,305.28275,0,0,0,0,0,0,0,0,0,0
329,329,1.1853399999999998,401.15045,12.379473,258.66498,0,0,0,0,0,0,0,0,0,0
330,330,1.18536,403.81693,11.845602,263.55328,0,0,0,0,0,0,0,0,0,0
331,331,1.18538,403.41574,16.518744,361.18594,0,0,0,0,0,0,0,0,0,0
332,332,1.1854,404.44662,11.89832,314.00888,0,0,0,0,0,0,0,0,0,0
333,333,1.18542,402.52148,11.344828,333.59253,0,0,0,0,0,0,0,0,0,0
334,334,1.18544,405.06198,13.044341,305.9856,0,0,0,0,0,0,0,0,0,0
335,335,1.18546,403.51193,11.778834,303.41873,0,0,0,0,0,0,0,0,0,0
336,336,1.18548,401.66296,14.964135,342.1776,0,0,0,0,0,0,0,0,0,0
337,337,1.1855,405.31406,13.411656,322.64423,0,0,0,0,0,0,0,0,0,0
338,338,1.18552,403.62234,11.747451,275.71204,0,0,0,0,0,0,0,0,0,0
339,339,1.18554,403.04578,11.5543785,323.72803,0,0,0,0,0,0,0,0,0,0
340,340,1.18556,405.30844,10.079914,322.08362,0,0,0,0,0,0,0,0,0,0
341,341,1.18558,403.83246,12.793169,330.80057,0,0,0,0,0,0,0,0,0,0
342,342,1.1856,405.74243,10.264983,339.26547,0,0,0,0,0,0,0,0,0,0
343,343,1.18562,403.93182,14.737783,305.71588,0,0,0,0,0,0,0,0,0,0
344,344,1.18564,405.29187,14.788654,264.64417,0,0,0,0,0,0,0,0,0,0
345,345,1.18566,402.8309,15.604365,259.89377,0,0,0,0,0,0,0,0,0,0
346,346,1.1856799999999998,405.54114,10.164533,304.96893,0,0,0,0,0,0,0,0,0,0
347,347,1.1857,405.1153,13.372033,322.2315,0,0,0,0,0,0,0,0,0,0
348,348,1.18572,405.65872,11.1686,241.02563,0,0,0,0,0,0,0,0,0,0
349,349,1.18574,404.67667,13.325059,316.2737,0,0,0,0,0,0,0,0,0,0
350,350,1.18576,404.69763,12.439745,273.82635,0,0,0,0,0,0,0,0,0,0
351,351,1.18578,405.96738,13.157803,274.34912,0,0,0,0,0,0,0,0,0,0
352,352,1.1858,404.613,11.353196,268.7255,0,0,0,0,0,0,0,0,0,0
353,353,1.18582,406.4798,14.061442,328.12433,0,0,0,0,0,0,0,0,0,0
354,354,1.18584,405.19675,13.005906,301.0779,0,0,0,0,0,0,0,0,0,0
355,355,1.18586,405.32748,13.710979,284.2099,0,0,0,0,0,0,0,0,0,0
356,356,1.18588,407.7192,10.254639,327.00156,0,0,0,0,0,0,0,0,0,0
357,357,1.1859,406.04944,11.7669525,330.61356,0,0,0,0,0,0,0,0,0,0
358,358,1.18592,408.10577,14.820671,327.6878,0,0,0,0,0,0,0,0,0,0
359,359,1.18594,409.52853,11.441374,342.13898,0,0,0,0,0,0,0,0,0,0
360,360,1.18596,406.2812,11.921019,209.10349,0,0,0,0,0,0,0,0,0,0
361,361,1.18598,406.34775,14.276199,324.9242,0,0,0,0,0,0,0,0,0,0
362,362,1.186,409.8188,11.437856,294.27426,0,0,0,0,0,0,0,0,0,0
363,363,1.18602,405.2452,11.790064,335.21698,0,0,0,0,0,0,0,0,0,0
364,364,1.18604,409.62216,14.479763,292.91888,0,0,0,0,0,0,0,0,0,0
365,365,1.18606,408.31882,11.42912,318.06876,0,0,0,0,0,0,0,0,0,0
366,366,1.18608,404.87436,12.229652,277.18597,0,0,0,0,0,0,0,0,0,0
367,367,1.1861,409.08704,11.443144,289.63596,0,0,0,0,0,0,0,0,0,0
368,368,1.1861199999999998,409.187,11.562219,316.8738,0,0,0,0,0,0,0,0,0,0
369,369,1.18614,406.32254,9.37716,256.75748,0,0,0,0,0,0,0,0,0,0
370,370,1.18616,409.11288,12.278492,249.64207,0,0,0,0,0,0,0,0,0,0
371,371,1.18618,410.84503,11.105592,320.20956,0,0,0,0,0,0,0,0,0,0
372,372,1.1862,409.7391,12.555787,307.75394,0,0,0,0,0,0,0,0,0,0
373,373,1.18622,407.94696,10.46899,328.23386,0,0,0,0,0,0,0,0,0,0
374,374,1.18624,405.77524,10.150016,268.48798,0,0,0,0,0,0,0,0,0,0
375,375,1.18626,407.78778,12.847018,255.51907,0,0,0,0,0,0,0,0,0,0
376,376,1.18628,410.2503,12.27618,306.04382,0,0,0,0,0,0,0,0,0,0
377,377,1.1863,408.33188,11.782919,282.93546,0,0,0,0,0,0,0,0,0,0
378,378,1.18632,408.18967,12.962319,309.08633,0,0,0,0,0,0,0,0,0,0
379,379,1.18634,408.492,13.238082,311.59848,0,0,0,0,0,0,0,0,0,0
380,380,1.18636,409.75732,11.842999,299.31772,0,0,0,0,0,0,0,0,0,0
381,381,1.18638,409.36542,10.755745,289.90686,0,0,0,0,0,0,0,0,0,0
382,382,1.1864,407.1284,13.727444,302.36774,0,0,0,0,0,0,0,0,0,0
383,383,1.18642,406.94824,11.955815,349.9031,0,0,0,0,0,0,0,0,0,0
384,384,1.18644,409.3601,9.451351,245.52834,0,0,0,0,0,0,0,0,0,0
385,385,1.1864599999999998,413.2053,14.025005,279.94583,0,0,0,0,0,0,0,0,0,0
386,386,1.18648,409.94406,11.6717415,269.6976,0,0,0,0,0,0,0,0,0,0
387,387,1.1865,410.38602,11.7637205,227.25903,0,0,0,0,0,0,0,0,0,0
388,388,1.18652,412.47913,11.952573,244.19809,0,0,0,0,0,0,0,0,0,0
389,389,1.18654,412.73743,10.05554,370.95483,0,0,0,0,0,0,0,0,0,0
390,390,1.1865599999999998,410.78522,11.718613,237.99815,0,0,0,0,0,0,0,0,0,0
391,391,1.18658,409.69266,9.660873,309.51492,0,0,0,0,0,0,0,0,0,0
392,392,1.1866,412.02475,11.6496105,359.23706,0,0,0,0,0,0,0,0,0,0
393,393,1.18662,412.66406,10.702157,243.10669,0,0,0,0,0,0,0,0,0,0
394,394,1.18664,411.01065,10.365709,245.00287,0,0,0,0,0,0,0,0,0,0
395,395,1.18666,410.86758,9.470449,313.55188,0,0,0,0,0,0,0,0,0,0
396,396,1.18668,410.40344,11.450783,221.09216,0,0,0,0,0,0,0,0,0,0
397,397,1.1867,411.95163,9.137285,201.23442,0,0,0,0,0,0,0,0,0,0
398,398,1.18672,411.95645,12.759307,336.36194,0,0,0,0,0,0,0,0,0,0
399,399,1.18674,409.24377,9.649185,231.19327,0,0,0,0,0,0,0,0,0,0
400,400,1.18676,412.56097,12.180718,240.59984,0,0,0,0,0,0,0,0,0,0
401,401,1.1867707395532372,410.97275,12.451246,308.01166,0,0,0,0,0,0,0,0,0,0
