Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.1047,-2.4386845,548.6534,319.5868,0,0,0,0,0,1,0,0,0,1
305,305,1.10472,0.53166604,560.08,291.25064,0,0,0,0,0,1,0,0,0,1
306,306,1.10474,-0.7311628,569.0617,346.12177,0,0,0,0,0,1,0,0,0,1
307,307,1.10476,-1.6697615,583.02856,256.13303,0,0,0,0,0,1,0,0,0,1
308,308,1.10478,-0.53433084,592.5654,267.4258,0,0,0,0,0,1,0,0,0,1
309,309,1.1048,-0.29005754,601.9269,264.07953,0,0,0,0,0,1,0,0,0,1
310,310,1.10482,1.5105901,610.6857,298.38144,0,0,0,0,0,1,0,0,0,1
311,311,1.10484,1.0698837,620.92975,315.41443,0,0,0,0,0,1,0,0,0,1
312,312,1.10486,-2.0498579,631.0074,340.84656,0,0,0,0,0,1,0,0,0,1
313,313,1.10488,-0.8692638,640.8909,334.41736,0,0,0,0,0,1,0,0,0,1
314,314,1.1049,0.3330702,654.25903,321.31586,0,0,0,0,0,1,0,0,0,1
315,315,1.10492,0.029716818,665.76587,336.35315,0,0,0,0,0,1,0,0,0,1
316,316,1.10494,-1.8204854,672.7614,325.04947,0,0,0,0,0,1,0,0,0,1
317,317,1.10496,1.5688955,682.1933,285.47488,0,0,0,0,0,1,0,0,0,1
318,318,1.10498,-0.10329377,694.63995,373.99127,0,0,0,0,0,1,0,0,0,1
319,319,1.105,-0.3479368,705.7278,334.16232,0,0,0,0,0,1,0,0,0,1
320,320,1.10502,0.32027978,714.9396,312.7924,0,0,0,0,0,1,0,0,0,1
321,321,1.10504,-0.24247715,723.7788,271.55875,0,0,0,0,0,1,0,0,0,1
322,322,1.10506,0.596114,736.57245,388.86215,0,0,0,0,0,1,0,0,0,1
323,323,1.1050799999999998,0.34637627,746.0484,262.17828,0,0,0,0,0,1,0,0,0,1
324,324,1.1051,0.64979225,756.6534,320.59747,0,0,0,0,0,1,0,0,0,1
325,325,1.10512,0.41469783,765.93256,303.05164,0,0,0,0,0,1,0,0,0,1
326,326,1.10514,-0.67744315,776.75104,315.60782,0,0,0,0,0,1,0,0,0,1
327,327,1.10516,-1.8971854,785.8688,365.50092,0,0,0,0,0,1,0,0,0,1
328,328,1.10518,-1.0301526,797.8371,300.0941,0,0,0,0,0,1,0,0,0,1
329,329,1.1052,0.29499748,806.93604,353.32764,0,0,0,0,0,1,0,0,0,1
330,330,1.10522,1.5872785,818.2561,300.6127,0,0,0,0,0,1,0,0,0,1
331,331,1.10524,2.0625,829.28534,345.3447,0,0,0,0,0,1,0,0,0,1
332,332,1.10526,0.51620704,839.4549,286.6206,0,0,0,0,0,1,0,0,0,1
333,333,1.10528,0.54932344,851.84296,317.71295,0,0,0,0,0,1,0,0,0,1
334,334,1.1053,0.9620826,858.8201,329.12778,0,0,0,0,0,1,0,0,0,1
335,335,1.10532,-2.0271263,867.8458,332.26926,0,0,0,0,0,1,0,0,0,1
336,336,1.10534,-0.9979288,879.4849,328.9596,0,0,0,0,0,1,0,0,0,1
337,337,1.10536,-0.5927204,889.35,318.04245,0,0,0,0,0,1,0,0,0,1
338,338,1.10538,-0.9330625,903.10187,310.88416,0,0,0,0,0,1,0,0,0,1
339,339,1.1054,0.3584932,911.6172,304.80783,0,0,0,0,0,1,0,0,0,1
340,340,1.1054199999999998,-0.1567483,922.4795,350.14844,0,0,0,0,0,1,0,0,0,1
341,341,1.10544,0.30081683,933.6618,286.3268,0,0,0,0,0,1,0,0,0,1
342,342,1.10546,-2.0286512,941.5681,270.07068,0,0,0,0,0,1,0,0,0,1
343,343,1.10548,-0.7477804,952.3446,389.81818,0,0,0,0,0,1,0,0,0,1
344,344,1.1055,0.16209747,960.7101,259.3019,0,0,0,0,0,1,0,0,0,1
345,345,1.10552,1.1644583,971.48737,315.0703,0,0,0,0,0,1,0,0,0,1
346,346,1.10554,-0.031544454,982.51404,271.62042,0,0,0,0,0,1,0,0,0,1
347,347,1.10556,-1.299182,994.2993,332.40823,0,0,0,0,0,1,0,0,0,1
348,348,1.10558,-0.7219854,1002.8767,306.99634,0,0,0,0,0,1,0,0,0,1
349,349,1.1056,0.8223228,1013.4138,307.29114,0,0,0,0,0,1,0,0,0,1
350,350,1.10562,0.06265846,1023.67303,282.26392,0,0,0,0,0,1,0,0,0,1
351,351,1.10564,-0.71335894,1035.0771,360.36383,0,0,0,0,0,1,0,0,0,1
352,352,1.10566,-0.41923782,1043.1455,357.61096,0,0,0,0,0,1,0,0,0,1
353,353,1.10568,-0.59264797,1054.0756,379.1076,0,0,0,0,0,1,0,0,0,1
354,354,1.1057,-1.0605965,1066.2582,254.6008,0,0,0,0,0,1,0,0,0,1
355,355,1.10572,0.9809984,1074.2222,298.2728,0,0,0,0,0,1,0,0,0,1
356,356,1.10574,2.1987753,1085.0242,261.72397,0,0,0,0,0,1,0,0,0,1
357,357,1.10576,0.5445219,1091.9036,271.452,0,0,0,0,0,1,0,0,0,1
358,358,1.10578,1.3146317,1106.4535,326.21448,0,0,0,0,0,1,0,0,0,1
359,359,1.1058,-0.008140144,1115.7775,267.60825,0,0,0,0,0,1,0,0,0,1
360,360,1.10582,-0.11145553,1127.1422,330.3787,0,0,0,0,0,1,0,0,0,1
361,361,1.10584,0.87686986,1134.1589,311.92636,0,0,0,0,0,1,0,0,0,1
362,362,1.1058599999999998,-1.9906986,1143.4124,239.83864,0,0,0,0,0,1,0,0,0,1
363,363,1.10588,0.29323265,1156.0481,336.58115,0,0,0,0,0,1,0,0,0,1
364,364,1.1059,0.7893597,1165.7509,316.1621,0,0,0,0,0,1,0,0,0,1
365,365,1.10592,0.40202206,1175.9187,316.39502,0,0,0,0,0,1,0,0,0,1
366,366,1.10594,0.733428,1183.983,284.43707,0,0,0,0,0,1,0,0,0,1
367,367,1.10596,-0.34456885,1195.6359,318.90503,0,0,0,0,0,1,0,0,0,1
368,368,1.10598,0.51966107,1204.708,368.72156,0,0,0,0,0,1,0,0,0,1
369,369,1.106,-0.53141654,1213.6823,313.7948,0,0,0,0,0,1,0,0,0,1
370,370,1.10602,1.8847016,1226.799,238.02156,0,0,0,0,0,1,0,0,0,1
371,371,1.10604,0.2952283,1232.1929,267.51608,0,0,0,0,0,1,0,0,0,1
372,372,1.10606,-1.6750014,1242.7039,359.93732,0,0,0,0,0,1,0,0,0,1
373,373,1.10608,-0.68547684,1253.5363,310.19797,0,0,0,0,0,1,0,0,0,1
374,374,1.1061,-0.09636836,1262.4043,220.08719,0,0,0,0,0,1,0,0,0,1
375,375,1.10612,1.2706244,1272.9537,231.64062,0,0,0,0,0,1,0,0,0,1
376,376,1.10614,0.14306404,1282.6486,274.98697,0,0,0,0,0,1,0,0,0,1
377,377,1.10616,0.5287372,1291.6647,259.27298,0,0,0,0,0,1,0,0,0,1
378,378,1.10618,-1.974694,1302.061,284.56464,0,0,0,0,0,1,0,0,0,1
379,379,1.1062,-0.007604696,1313.9803,273.91678,0,0,0,0,0,1,0,0,0,1
380,380,1.10622,2.2360935,1321.6118,261.78564,0,0,0,0,0,1,0,0,0,1
381,381,1.10624,1.2062552,1329.5719,267.1993,0,0,0,0,0,1,0,0,0,1
382,382,1.10626,2.6826134,1339.986,312.88077,0,0,0,0,0,1,0,0,0,1
383,383,1.10628,2.7694943,1352.11,283.39435,0,0,0,0,0,1,0,0,0,1
384,384,1.1062999999999998,-1.9645673,1360.1654,317.46408,0,0,0,0,0,1,0,0,0,1
385,385,1.10632,-1.997259,1367.9655,293.9583,0,0,0,0,0,1,0,0,0,1
386,386,1.10634,2.8432095,1379.8269,307.1489,0,0,0,0,0,1,0,0,0,1
387,387,1.10636,0.21460752,1387.0232,269.15802,0,0,0,0,0,1,0,0,0,1
388,388,1.10638,1.7486067,1399.7919,267.66983,0,0,0,0,0,1,0,0,0,1
389,389,1.1064,-1.6270823,1405.8641,216.27371,0,0,0,0,0,1,0,0,0,1
390,390,1.10642,0.9217942,1414.8822,246.32259,0,0,0,0,0,1,0,0,0,1
391,391,1.10644,-1.1788999,1427.1609,258.1144,0,0,0,0,0,1,0,0,0,1
392,392,1.10646,-1.2653111,1435.6896,287.1108,0,0,0,0,0,1,0,0,0,1
393,393,1.10648,-0.98277766,1444.0808,273.90463,0,0,0,0,0,1,0,0,0,1
394,394,1.1065,1.1769717,1453.854,349.96088,0,0,0,0,0,1,0,0,0,1
395,395,1.10652,-0.8590486,1462.5792,272.09848,0,0,0,0,0,1,0,0,0,1
396,396,1.10654,0.35849944,1470.2568,271.8139,0,0,0,0,0,1,0,0,0,1
397,397,1.10656,1.2498823,1480.8932,251.90813,0,0,0,0,0,1,0,0,0,1
398,398,1.10658,-0.6740489,1489.0059,256.37857,0,0,0,0,0,1,0,0,0,1
399,399,1.1066,2.3197281,1499.1683,270.5311,0,0,0,0,0,1,0,0,0,1
400,400,1.10662,-0.43413484,1508.1188,227.07355,0,0,0,0,0,1,0,0,0,1
401,401,1.1066227732080611,0.28273663,1507.2411,232.41327,0,0,0,0,0,1,0,0,0,1
