Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
299,299,1.12128,390.10794,5.530927,151.56725,0,0,0,0,0,0,0,0,0,0
300,300,1.1213,387.97147,4.7849936,121.794075,0,0,0,0,0,0,0,0,0,0
301,301,1.12132,393.06845,6.882612,68.392075,0,0,0,0,0,0,0,0,0,0
302,302,1.12134,390.30368,4.6224885,128.59279,0,0,0,0,0,0,0,0,0,0
303,303,1.12136,388.9201,6.635662,127.59492,0,0,0,0,0,0,0,0,0,0
304,304,1.12138,390.69174,5.337918,109.67175,0,0,0,0,0,0,0,0,0,0
305,305,1.1214,390.1337,5.58789,131.87062,0,0,0,0,0,0,0,0,0,0
306,306,1.12142,391.44348,4.423007,113.4167,0,0,0,0,0,0,0,0,0,0
307,307,1.12144,388.38745,0.37100554,87.5829,0,0,0,0,0,0,0,0,0,0
308,308,1.12146,389.85428,3.598521,135.10544,0,0,0,0,0,0,0,0,0,0
309,309,1.12148,389.49866,5.3498006,154.5038,0,0,0,0,0,0,0,0,0,0
310,310,1.1215,388.54337,8.076334,103.50252,0,0,0,0,0,0,0,0,0,0
311,311,1.12152,389.3341,5.69111,120.44711,0,0,0,0,0,0,0,0,0,0
312,312,1.12154,389.7894,8.89676,118.908264,0,0,0,0,0,0,0,0,0,0
313,313,1.12156,389.33673,4.550018,132.42606,0,0,0,0,0,0,0,0,0,0
314,314,1.12158,387.6717,7.309287,82.71116,0,0,0,0,0,0,0,0,0,0
315,315,1.1216,389.469,5.299884,122.78218,0,0,0,0,0,0,0,0,0,0
316,316,1.1216199999999998,386.32642,5.348833,178.71,0,0,0,0,0,0,0,0,0,0
317,317,1.12164,388.6352,6.535893,143.04532,0,0,0,0,0,0,0,0,0,0
318,318,1.12166,389.867,7.8426156,163.64693,0,0,0,0,0,0,0,0,0,0
319,319,1.12168,388.24612,5.8346853,159.16893,0,0,0,0,0,0,0,0,0,0
320,320,1.1217,385.89075,5.73636,138.55287,0,0,0,0,0,0,0,0,0,0
321,321,1.12172,389.43607,6.0372972,128.39532,0,0,0,0,0,0,0,0,0,0
322,322,1.12174,388.67822,5.5316663,164.3634,0,0,0,0,0,0,0,0,0,0
323,323,1.12176,387.9772,4.693242,144.73032,0,0,0,0,0,0,0,0,0,0
324,324,1.12178,388.8825,6.4348135,155.21791,0,0,0,0,0,0,0,0,0,0
325,325,1.1218,388.98682,7.285129,139.022,0,0,0,0,0,0,0,0,0,0
326,326,1.12182,389.18625,6.9530425,172.79488,0,0,0,0,0,0,0,0,0,0
327,327,1.12184,389.6652,5.1238613,198.15196,0,0,0,0,0,0,0,0,0,0
328,328,1.12186,387.83356,7.1042924,199.03107,0,0,0,0,0,0,0,0,0,0
329,329,1.12188,389.6055,5.4933715,124.48506,0,0,0,0,0,0,0,0,0,0
330,330,1.1219,387.77463,7.8010263,233.39697,0,0,0,0,0,0,0,0,0,0
331,331,1.12192,388.14023,9.661735,144.73906,0,0,0,0,0,0,0,0,0,0
332,332,1.12194,391.01486,8.806739,199.09612,0,0,0,0,0,0,0,0,0,0
333,333,1.1219599999999998,388.20657,5.3648562,166.63757,0,0,0,0,0,0,0,0,0,0
334,334,1.12198,391.6081,7.4022813,217.26245,0,0,0,0,0,0,0,0,0,0
335,335,1.122,387.8016,7.023341,190.68294,0,0,0,0,0,0,0,0,0,0
336,336,1.12202,385.5633,7.1842885,159.04227,0,0,0,0,0,0,0,0,0,0
337,337,1.12204,388.70273,5.6059093,159.48639,0,0,0,0,0,0,0,0,0,0
338,338,1.12206,386.38544,10.888647,195.83575,0,0,0,0,0,0,0,0,0,0
339,339,1.12208,388.8337,6.9332595,183.59344,0,0,0,0,0,0,0,0,0,0
340,340,1.1221,388.09244,7.757137,152.06464,0,0,0,0,0,0,0,0,0,0
341,341,1.12212,388.83002,8.829667,209.06483,0,0,0,0,0,0,0,0,0,0
342,342,1.12214,387.00198,6.877952,205.8623,0,0,0,0,0,0,0,0,0,0
343,343,1.12216,386.74948,10.2192955,208.11667,0,0,0,0,0,0,0,0,0,0
344,344,1.12218,386.50168,9.38479,175.87823,0,0,0,0,0,0,0,0,0,0
345,345,1.1222,387.7851,9.519581,207.32686,0,0,0,0,0,0,0,0,0,0
346,346,1.12222,388.01303,7.63154,216.62611,0,0,0,0,0,0,0,0,0,0
347,347,1.12224,386.89514,7.1880713,215.3931,0,0,0,0,0,0,0,0,0,0
348,348,1.12226,389.57495,11.081528,181.90019,0,0,0,0,0,0,0,0,0,0
349,349,1.12228,387.9704,7.9964685,234.5153,0,0,0,0,0,0,0,0,0,0
350,350,1.1223,388.5667,9.951651,176.52711,0,0,0,0,0,0,0,0,0,0
351,351,1.12232,390.01984,7.2546983,203.20215,0,0,0,0,0,0,0,0,0,0
352,352,1.12234,388.88022,7.2247124,197.48633,0,0,0,0,0,0,0,0,0,0
353,353,1.12236,386.49478,6.861047,270.4582,0,0,0,0,0,0,0,0,0,0
354,354,1.12238,387.66174,8.793386,218.56711,0,0,0,0,0,0,0,0,0,0
355,355,1.1223999999999998,387.4497,7.817615,160.88385,0,0,0,0,0,0,0,0,0,0
356,356,1.12242,388.3521,6.696624,265.01807,0,0,0,0,0,0,0,0,0,0
357,357,1.12244,389.13715,9.311182,210.4213,0,0,0,0,0,0,0,0,0,0
358,358,1.12246,389.3537,7.1056,173.41504,0,0,0,0,0,0,0,0,0,0
359,359,1.12248,387.303,7.8371625,300.08673,0,0,0,0,0,0,0,0,0,0
360,360,1.1225,387.63022,8.08736,187.05907,0,0,0,0,0,0,0,0,0,0
361,361,1.12252,387.8191,7.7665844,238.36856,0,0,0,0,0,0,0,0,0,0
362,362,1.12254,387.39474,8.43616,235.28392,0,0,0,0,0,0,0,0,0,0
363,363,1.12256,389.03513,11.3154335,271.37646,0,0,0,0,0,0,0,0,0,0
364,364,1.12258,388.20148,9.45659,220.8888,0,0,0,0,0,0,0,0,0,0
365,365,1.1226,387.05316,7.4207573,218.7896,0,0,0,0,0,0,0,0,0,0
366,366,1.12262,389.1958,9.543807,197.80699,0,0,0,0,0,0,0,0,0,0
367,367,1.12264,387.04672,10.604682,207.22752,0,0,0,0,0,0,0,0,0,0
368,368,1.12266,387.48083,8.520035,274.41354,0,0,0,0,0,0,0,0,0,0
369,369,1.12268,385.5699,10.613007,227.43335,0,0,0,0,0,0,0,0,0,0
370,370,1.1227,387.3137,6.5819554,303.24677,0,0,0,0,0,0,0,0,0,0
371,371,1.12272,385.8378,8.204962,231.15787,0,0,0,0,0,0,0,0,0,0
372,372,1.1227399999999998,387.53387,11.405528,234.70761,0,0,0,0,0,0,0,0,0,0
373,373,1.12276,388.12546,11.242277,232.71152,0,0,0,0,0,0,0,0,0,0
374,374,1.12278,389.0571,8.941136,163.49469,0,0,0,0,0,0,0,0,0,0
375,375,1.1228,387.82214,8.479585,255.05875,0,0,0,0,0,0,0,0,0,0
376,376,1.12282,385.23834,8.6081505,201.37029,0,0,0,0,0,0,0,0,0,0
377,377,1.1228399999999998,386.17908,8.355924,207.55215,0,0,0,0,0,0,0,0,0,0
378,378,1.12286,389.7309,10.931344,185.12718,0,0,0,0,0,0,0,0,0,0
379,379,1.12288,387.60675,10.863849,271.1902,0,0,0,0,0,0,0,0,0,0
380,380,1.1229,388.62906,11.27062,296.8522,0,0,0,0,0,0,0,0,0,0
381,381,1.12292,387.86682,12.492438,253.80493,0,0,0,0,0,0,0,0,0,0
382,382,1.12294,388.7652,10.268839,273.85056,0,0,0,0,0,0,0,0,0,0
383,383,1.12296,388.81573,9.18134,254.04752,0,0,0,0,0,0,0,0,0,0
384,384,1.12298,388.1177,11.973118,234.12666,0,0,0,0,0,0,0,0,0,0
385,385,1.123,387.36765,11.098068,278.93323,0,0,0,0,0,0,0,0,0,0
386,386,1.12302,388.06183,10.3251,244.08633,0,0,0,0,0,0,0,0,0,0
387,387,1.12304,389.46603,10.651573,342.9971,0,0,0,0,0,0,0,0,0,0
388,388,1.12306,388.28668,10.873654,305.82022,0,0,0,0,0,0,0,0,0,0
389,389,1.12308,389.50623,10.885649,213.46362,0,0,0,0,0,0,0,0,0,0
390,390,1.1231,387.99265,10.1690445,251.54453,0,0,0,0,0,0,0,0,0,0
391,391,1.12312,389.70532,11.034529,255.40495,0,0,0,0,0,0,0,0,0,0
392,392,1.12314,388.89062,11.618853,221.74554,0,0,0,0,0,0,0,0,0,0
393,393,1.12316,389.67264,11.446884,188.00748,0,0,0,0,0,0,0,0,0,0
394,394,1.1231799999999998,390.16183,9.743249,285.0301,0,0,0,0,0,0,0,0,0,0
395,395,1.1232,388.59085,11.030046,306.77216,0,0,0,0,0,0,0,0,0,0
396,396,1.12322,387.75793,10.291424,163.91359,0,0,0,0,0,0,0,0,0,0
397,397,1.12324,390.30716,10.431888,203.83446,0,0,0,0,0,0,0,0,0,0
398,398,1.12326,390.9911,10.24372,286.88287,0,0,0,0,0,0,0,0,0,0
399,399,1.12328,390.56168,9.4524765,266.17404,0,0,0,0,0,0,0,0,0,0
400,400,1.1233,389.2036,14.480234,290.93356,0,0,0,0,0,0,0,0,0,0
401,401,1.1233147258209597,392.09418,11.2388525,275.5966,0,0,0,0,0,0,0,0,0,0
