Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
306,306,1.11146,388.5535,-3.6318178,-170.62724,0,0,0,0,0,0,0,0,0,0
307,307,1.11148,391.21872,-5.946246,-98.75885,0,0,0,0,0,0,0,0,0,0
308,308,1.1115,387.5855,-6.6982126,-172.52487,0,0,0,0,0,0,0,0,0,0
309,309,1.1115199999999998,390.71643,-4.681588,-127.34987,0,0,0,0,0,0,0,0,0,0
310,310,1.11154,386.9918,-6.048816,-141.5616,0,0,0,0,0,0,0,0,0,0
311,311,1.11156,390.05823,-7.8662786,-155.39366,0,0,0,0,0,0,0,0,0,0
312,312,1.11158,389.74957,-5.160554,-195.1398,0,0,0,0,0,0,0,0,0,0
313,313,1.1116,388.2121,-7.2886686,-168.81929,0,0,0,0,0,0,0,0,0,0
314,314,1.11162,390.38705,-7.0415998,-168.78986,0,0,0,0,0,0,0,0,0,0
315,315,1.11164,388.1296,-5.681053,-244.43246,0,0,0,0,0,0,0,0,0,0
316,316,1.11166,390.07443,-6.038471,-189.76265,0,0,0,0,0,0,0,0,0,0
317,317,1.11168,387.31277,-8.338919,-141.79027,0,0,0,0,0,0,0,0,0,0
318,318,1.1117,389.91885,-6.568116,-152.20248,0,0,0,0,0,0,0,0,0,0
319,319,1.11172,388.22202,-6.0707736,-196.48216,0,0,0,0,0,0,0,0,0,0
320,320,1.11174,390.2139,-8.356736,-229.4415,0,0,0,0,0,0,0,0,0,0
321,321,1.11176,389.73776,-6.981988,-175.28067,0,0,0,0,0,0,0,0,0,0
322,322,1.11178,388.59735,-5.6232843,-133.26419,0,0,0,0,0,0,0,0,0,0
323,323,1.1118,389.8215,-7.797145,-170.27682,0,0,0,0,0,0,0,0,0,0
324,324,1.11182,386.88583,-6.400878,-162.5547,0,0,0,0,0,0,0,0,0,0
325,325,1.11184,388.35767,-6.400044,-188.1403,0,0,0,0,0,0,0,0,0,0
326,326,1.1118599999999998,388.98685,-4.1198006,-166.6733,0,0,0,0,0,0,0,0,0,0
327,327,1.11188,389.5087,-4.1864204,-180.43771,0,0,0,0,0,0,0,0,0,0
328,328,1.1119,385.9833,-10.10514,-130.22699,0,0,0,0,0,0,0,0,0,0
329,329,1.11192,389.10593,-8.235701,-200.46169,0,0,0,0,0,0,0,0,0,0
330,330,1.11194,386.80365,-7.0692997,-173.95485,0,0,0,0,0,0,0,0,0,0
331,331,1.11196,388.25128,-8.134432,-195.49872,0,0,0,0,0,0,0,0,0,0
332,332,1.11198,391.5945,-4.901985,-137.63226,0,0,0,0,0,0,0,0,0,0
333,333,1.112,387.9077,-8.0672865,-155.84035,0,0,0,0,0,0,0,0,0,0
334,334,1.11202,389.01846,-8.653116,-167.86871,0,0,0,0,0,0,0,0,0,0
335,335,1.11204,387.89487,-9.082994,-164.64941,0,0,0,0,0,0,0,0,0,0
336,336,1.11206,386.657,-7.316937,-158.26282,0,0,0,0,0,0,0,0,0,0
337,337,1.11208,387.36798,-8.906544,-166.30583,0,0,0,0,0,0,0,0,0,0
338,338,1.1121,388.75473,-8.231449,-107.3279,0,0,0,0,0,0,0,0,0,0
339,339,1.11212,386.37143,-10.136704,-215.14265,0,0,0,0,0,0,0,0,0,0
340,340,1.11214,385.5714,-8.088824,-178.60747,0,0,0,0,0,0,0,0,0,0
341,341,1.11216,387.62442,-8.983374,-221.65472,0,0,0,0,0,0,0,0,0,0
342,342,1.11218,389.08072,-8.177443,-188.84943,0,0,0,0,0,0,0,0,0,0
343,343,1.1122,386.77512,-6.3012905,-192.90805,0,0,0,0,0,0,0,0,0,0
344,344,1.11222,386.36783,-6.948863,-221.03287,0,0,0,0,0,0,0,0,0,0
345,345,1.11224,385.9758,-9.939273,-189.74336,0,0,0,0,0,0,0,0,0,0
346,346,1.11226,386.6007,-7.8553433,-194.62395,0,0,0,0,0,0,0,0,0,0
347,347,1.11228,387.0992,-7.572422,-187.69173,0,0,0,0,0,0,0,0,0,0
348,348,1.1122999999999998,385.84595,-8.43621,-136.34189,0,0,0,0,0,0,0,0,0,0
349,349,1.11232,386.96228,-5.7046585,-222.15816,0,0,0,0,0,0,0,0,0,0
350,350,1.11234,386.64362,-6.1633325,-166.41672,0,0,0,0,0,0,0,0,0,0
351,351,1.11236,385.07678,-8.36292,-168.88394,0,0,0,0,0,0,0,0,0,0
352,352,1.11238,387.90143,-7.9753094,-198.40024,0,0,0,0,0,0,0,0,0,0
353,353,1.1124,387.8247,-10.194014,-205.28078,0,0,0,0,0,0,0,0,0,0
354,354,1.11242,387.887,-6.870006,-230.812,0,0,0,0,0,0,0,0,0,0
355,355,1.11244,388.48016,-9.392913,-243.107,0,0,0,0,0,0,0,0,0,0
356,356,1.11246,388.4957,-10.536617,-261.17487,0,0,0,0,0,0,0,0,0,0
357,357,1.11248,386.6967,-9.801436,-246.81409,0,0,0,0,0,0,0,0,0,0
358,358,1.1125,386.1924,-8.28642,-192.51913,0,0,0,0,0,0,0,0,0,0
359,359,1.11252,389.12598,-8.978015,-270.7641,0,0,0,0,0,0,0,0,0,0
360,360,1.11254,387.60272,-7.732655,-186.33008,0,0,0,0,0,0,0,0,0,0
361,361,1.11256,386.19885,-6.425089,-264.67648,0,0,0,0,0,0,0,0,0,0
362,362,1.11258,387.0468,-7.3641205,-343.6444,0,0,0,0,0,0,0,0,0,0
363,363,1.1126,387.26593,-8.321389,-266.90717,0,0,0,0,0,0,0,0,0,0
364,364,1.11262,388.83017,-7.777457,-220.47829,0,0,0,0,0,0,0,0,0,0
365,365,1.11264,386.8771,-9.173703,-223.17616,0,0,0,0,0,0,0,0,0,0
366,366,1.11266,388.68222,-9.647654,-254.90929,0,0,0,0,0,0,0,0,0,0
367,367,1.11268,389.56,-7.694263,-250.95863,0,0,0,0,0,0,0,0,0,0
368,368,1.1127,386.55585,-7.142934,-164.34268,0,0,0,0,0,0,0,0,0,0
369,369,1.11272,386.24072,-6.7496367,-201.15305,0,0,0,0,0,0,0,0,0,0
370,370,1.1127399999999998,388.37808,-6.494687,-203.61581,0,0,0,0,0,0,0,0,0,0
371,371,1.11276,389.10355,-12.594404,-173.27963,0,0,0,0,0,0,0,0,0,0
372,372,1.11278,389.2181,-6.550235,-250.4956,0,0,0,0,0,0,0,0,0,0
373,373,1.1128,386.1662,-9.923022,-265.49,0,0,0,0,0,0,0,0,0,0
374,374,1.11282,389.55884,-9.684587,-262.53366,0,0,0,0,0,0,0,0,0,0
375,375,1.11284,389.4714,-9.639936,-290.4321,0,0,0,0,0,0,0,0,0,0
376,376,1.11286,386.97864,-8.375218,-239.54233,0,0,0,0,0,0,0,0,0,0
377,377,1.11288,387.58218,-9.995759,-250.8211,0,0,0,0,0,0,0,0,0,0
378,378,1.1129,388.13382,-7.920356,-200.39429,0,0,0,0,0,0,0,0,0,0
379,379,1.11292,387.293,-10.197202,-289.183,0,0,0,0,0,0,0,0,0,0
380,380,1.11294,388.93625,-12.136302,-233.98683,0,0,0,0,0,0,0,0,0,0
381,381,1.11296,389.5103,-9.211426,-289.22708,0,0,0,0,0,0,0,0,0,0
382,382,1.11298,387.4703,-9.350607,-250.63876,0,0,0,0,0,0,0,0,0,0
383,383,1.113,388.33017,-10.533066,-255.6946,0,0,0,0,0,0,0,0,0,0
384,384,1.11302,389.43768,-11.296995,-269.85587,0,0,0,0,0,0,0,0,0,0
385,385,1.11304,389.4232,-10.987216,-306.50214,0,0,0,0,0,0,0,0,0,0
386,386,1.11306,390.13358,-9.462215,-249.38773,0,0,0,0,0,0,0,0,0,0
387,387,1.1130799999999998,387.67276,-9.829057,-270.54462,0,0,0,0,0,0,0,0,0,0
388,388,1.1131,388.1619,-11.319695,-204.21078,0,0,0,0,0,0,0,0,0,0
389,389,1.11312,386.73984,-6.824539,-190.57523,0,0,0,0,0,0,0,0,0,0
390,390,1.11314,385.72012,-10.376686,-237.13414,0,0,0,0,0,0,0,0,0,0
391,391,1.11316,390.44827,-12.54698,-298.59897,0,0,0,0,0,0,0,0,0,0
392,392,1.11318,386.01605,-7.595111,-281.0962,0,0,0,0,0,0,0,0,0,0
393,393,1.1132,388.06415,-12.111885,-286.55026,0,0,0,0,0,0,0,0,0,0
394,394,1.11322,389.2224,-10.192846,-248.9464,0,0,0,0,0,0,0,0,0,0
395,395,1.11324,387.48242,-7.50996,-241.04285,0,0,0,0,0,0,0,0,0,0
396,396,1.11326,389.91458,-11.932481,-252.85272,0,0,0,0,0,0,0,0,0,0
397,397,1.11328,391.0025,-13.043189,-276.43658,0,0,0,0,0,0,0,0,0,0
398,398,1.1133,390.24033,-10.782586,-239.29893,0,0,0,0,0,0,0,0,0,0
399,399,1.11332,389.6819,-10.744571,-281.5242,0,0,0,0,0,0,0,0,0,0
400,400,1.11334,390.8696,-11.34422,-249.28424,0,0,0,0,0,0,0,0,0,0
401,401,1.1133563504675386,389.24277,-11.755863,-243.45656,0,0,0,0,0,0,0,0,0,0
