Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
309,309,1.10674,397.39362,0.19031972,230.23387,0,1,0,0,0,0,0,0,1,0
310,310,1.10676,397.66583,1.2467891,269.3044,0,1,0,0,0,0,0,0,1,0
311,311,1.10678,396.70215,0.81147444,178.4531,0,1,0,0,0,0,0,0,1,0
312,312,1.1068,394.2086,-0.24668106,227.71756,0,1,0,0,0,0,0,0,1,0
313,313,1.10682,398.1717,0.41219515,276.86362,0,1,0,0,0,0,0,0,1,0
314,314,1.10684,395.03952,2.943692,261.74115,0,1,0,0,0,0,0,0,1,0
315,315,1.10686,392.90652,0.40493026,236.1118,0,1,0,0,0,0,0,0,1,0
316,316,1.10688,393.7855,1.3448925,288.35333,0,1,0,0,0,0,0,0,1,0
317,317,1.1069,394.373,-1.0424576,265.554,0,1,0,0,0,0,0,0,1,0
318,318,1.10692,394.2103,-0.95442003,218.90054,0,1,0,0,0,0,0,0,1,0
319,319,1.10694,392.42355,-1.0930172,268.85376,0,1,0,0,0,0,0,0,1,0
320,320,1.10696,396.03418,-2.3061347,299.03174,0,1,0,0,0,0,0,0,1,0
321,321,1.10698,392.77872,0.6201357,246.7288,0,1,0,0,0,0,0,0,1,0
322,322,1.107,391.71927,2.0383399,219.01733,0,1,0,0,0,0,0,0,1,0
323,323,1.10702,392.44046,3.2023058,247.9082,0,1,0,0,0,0,0,0,1,0
324,324,1.10704,393.84064,0.85749227,230.57109,0,1,0,0,0,0,0,0,1,0
325,325,1.10706,395.24643,-1.6348869,239.49092,0,1,0,0,0,0,0,0,1,0
326,326,1.1070799999999998,392.66467,-0.13239413,331.67258,0,1,0,0,0,0,0,0,1,0
327,327,1.1071,392.04755,1.4417841,253.2169,0,1,0,0,0,0,0,0,1,0
328,328,1.10712,395.2831,-1.7595875,235.34102,0,1,0,0,0,0,0,0,1,0
329,329,1.10714,392.1774,-1.8090229,205.11372,0,1,0,0,0,0,0,0,1,0
330,330,1.10716,391.52982,0.315599,200.48746,0,1,0,0,0,0,0,0,1,0
331,331,1.10718,394.56967,0.104387194,214.0108,0,1,0,0,0,0,0,0,1,0
332,332,1.1072,393.9007,-1.2838186,282.65582,0,1,0,0,0,0,0,0,1,0
333,333,1.10722,390.3828,-3.0009477,253.95703,0,1,0,0,0,0,0,0,1,0
334,334,1.10724,393.16168,2.0040154,259.18533,0,1,0,0,0,0,0,0,1,0
335,335,1.10726,391.3911,0.7383592,227.39165,0,1,0,0,0,0,0,0,1,0
336,336,1.10728,392.50598,2.1216686,270.3877,0,1,0,0,0,0,0,0,1,0
337,337,1.1073,392.1982,0.61546654,212.6232,0,1,0,0,0,0,0,0,1,0
338,338,1.10732,391.55093,-0.86904055,155.35783,0,1,0,0,0,0,0,0,1,0
339,339,1.10734,391.5247,0.3416158,227.73872,0,1,0,0,0,0,0,0,1,0
340,340,1.10736,392.794,-0.38577318,263.4884,0,1,0,0,0,0,0,0,1,0
341,341,1.10738,391.3245,1.9168874,312.90363,0,1,0,0,0,0,0,0,1,0
342,342,1.1074,390.40485,0.100292675,226.78777,0,1,0,0,0,0,0,0,1,0
343,343,1.1074199999999998,392.13843,-1.1674904,238.69383,0,1,0,0,0,0,0,0,1,0
344,344,1.10744,392.28683,-1.1975669,221.74596,0,1,0,0,0,0,0,0,1,0
345,345,1.10746,389.91223,1.7303071,180.29628,0,1,0,0,0,0,0,0,1,0
346,346,1.10748,391.29654,-1.5444987,218.6124,0,1,0,0,0,0,0,0,1,0
347,347,1.1075,391.29584,-1.1263908,214.22559,0,1,0,0,0,0,0,0,1,0
348,348,1.10752,391.51935,-0.7093209,232.9524,0,1,0,0,0,0,0,0,1,0
349,349,1.10754,392.14478,-0.36890313,193.86887,0,1,0,0,0,0,0,0,1,0
350,350,1.10756,389.9418,1.0704992,192.98404,0,1,0,0,0,0,0,0,1,0
351,351,1.10758,390.51,-2.7500956,186.4449,0,1,0,0,0,0,0,0,1,0
352,352,1.1076,389.44604,0.49168995,213.18515,0,1,0,0,0,0,0,0,1,0
353,353,1.10762,390.13974,1.0180514,169.12738,0,1,0,0,0,0,0,0,1,0
354,354,1.10764,389.45215,2.2565203,239.15594,0,1,0,0,0,0,0,0,1,0
355,355,1.10766,392.59286,1.4414679,189.16656,0,1,0,0,0,0,0,0,1,0
356,356,1.10768,389.67084,1.5315925,194.78163,0,1,0,0,0,0,0,0,1,0
357,357,1.1077,388.16888,-0.3764579,207.74971,0,1,0,0,0,0,0,0,1,0
358,358,1.10772,391.69025,-1.8925892,214.04776,0,1,0,0,0,0,0,0,1,0
359,359,1.10774,387.00345,-3.5879593,227.1828,0,1,0,0,0,0,0,0,1,0
360,360,1.10776,387.55444,1.6846192,135.65936,0,1,0,0,0,0,0,0,1,0
361,361,1.10778,389.84006,-1.4748966,251.89975,0,1,0,0,0,0,0,0,1,0
362,362,1.1078,388.5074,2.1601264,202.35751,0,1,0,0,0,0,0,0,1,0
363,363,1.10782,388.69342,2.1388247,188.92352,0,1,0,0,0,0,0,0,1,0
364,364,1.10784,389.1445,0.51568365,239.91469,0,1,0,0,0,0,0,0,1,0
365,365,1.1078599999999998,386.92987,0.24284959,219.9473,0,1,0,0,0,0,0,0,1,0
366,366,1.10788,389.05038,0.5724696,211.34119,0,1,0,0,0,0,0,0,1,0
367,367,1.1079,389.76205,-2.5313394,204.99408,0,1,0,0,0,0,0,0,1,0
368,368,1.10792,385.47552,2.5084603,227.23457,0,1,0,0,0,0,0,0,1,0
369,369,1.10794,389.32193,-1.0143661,216.49203,0,1,0,0,0,0,0,0,1,0
370,370,1.10796,388.8682,1.5109873,162.66473,0,1,0,0,0,0,0,0,1,0
371,371,1.10798,384.34186,-2.1495962,177.15923,0,1,0,0,0,0,0,0,1,0
372,372,1.108,386.76025,-0.010168904,197.06212,0,1,0,0,0,0,0,0,1,0
373,373,1.10802,386.52762,-4.607397,230.67842,0,1,0,0,0,0,0,0,1,0
374,374,1.10804,386.33405,-0.23189828,146.80624,0,1,0,0,0,0,0,0,1,0
375,375,1.10806,386.32785,-1.7073151,110.48202,0,1,0,0,0,0,0,0,1,0
376,376,1.10808,385.83603,0.5457383,180.32024,0,1,0,0,0,0,0,0,1,0
377,377,1.1081,386.0486,-0.36847168,182.28348,0,1,0,0,0,0,0,0,1,0
378,378,1.10812,384.5413,-2.9279938,187.10135,0,1,0,0,0,0,0,0,1,0
379,379,1.10814,383.0138,-1.0808374,232.88516,0,1,0,0,0,0,0,0,1,0
380,380,1.10816,387.62238,0.9615409,183.65549,0,1,0,0,0,0,0,0,1,0
381,381,1.10818,385.2227,-0.08759169,169.27956,0,1,0,0,0,0,0,0,1,0
382,382,1.1082,383.0122,-1.6315359,171.13788,0,1,0,0,0,0,0,0,1,0
383,383,1.10822,386.27844,1.3511311,246.24332,0,1,0,0,0,0,0,0,1,0
384,384,1.10824,386.97937,0.8785718,133.45345,0,1,0,0,0,0,0,0,1,0
385,385,1.10826,386.94672,-0.6249423,196.1742,0,1,0,0,0,0,0,0,1,0
386,386,1.10828,384.33707,-1.6652342,159.36133,0,1,0,0,0,0,0,0,1,0
387,387,1.1082999999999998,386.14856,1.1485351,163.95305,0,1,0,0,0,0,0,0,1,0
388,388,1.10832,386.19266,-0.23110373,178.3771,0,1,0,0,0,0,0,0,1,0
389,389,1.10834,386.65054,0.45742175,137.10594,0,1,0,0,0,0,0,0,1,0
390,390,1.10836,385.51727,-3.26272,110.77124,0,1,0,0,0,0,0,0,1,0
391,391,1.10838,385.01016,0.5679302,138.1106,0,1,0,0,0,0,0,0,1,0
392,392,1.1084,384.6526,0.111438274,123.40739,0,1,0,0,0,0,0,0,1,0
393,393,1.10842,382.82248,1.0524457,140.34569,0,1,0,0,0,0,0,0,1,0
394,394,1.10844,383.86856,0.2524327,163.70898,0,1,0,0,0,0,0,0,1,0
395,395,1.10846,385.74387,0.61848986,150.2279,0,1,0,0,0,0,0,0,1,0
396,396,1.10848,384.27795,0.47501847,136.16878,0,1,0,0,0,0,0,0,1,0
397,397,1.1085,382.66983,-0.8084602,88.68559,0,1,0,0,0,0,0,0,1,0
398,398,1.10852,383.7996,-0.41701692,128.83566,0,1,0,0,0,0,0,0,1,0
399,399,1.10854,382.7008,-1.8376528,109.97624,0,1,0,0,0,0,0,0,1,0
400,400,1.10856,383.52466,-0.38136402,170.60413,0,1,0,0,0,0,0,0,1,0
401,401,1.1085605366885918,383.45563,-1.9391078,135.53319,0,1,0,0,0,0,0,0,1,0
