Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
304,304,1.1921199999999998,382.73273,1.1542479,-173.47006,0,0,1,0,0,0,0,0,1,0
305,305,1.19214,383.86093,0.69579613,-217.44292,0,0,1,0,0,0,0,0,1,0
306,306,1.19216,382.52176,3.0389683,-168.15259,0,0,1,0,0,0,0,0,1,0
307,307,1.19218,384.10184,-1.2774228,-188.6591,0,0,1,0,0,0,0,0,1,0
308,308,1.1922,383.3127,-2.9856167,-158.72238,0,0,1,0,0,0,0,0,1,0
309,309,1.1922199999999998,385.21753,-0.3470807,-221.47404,0,0,1,0,0,0,0,0,1,0
310,310,1.19224,384.1352,-0.81221604,-206.789,0,0,1,0,0,0,0,0,1,0
311,311,1.19226,382.7216,0.8677519,-223.62965,0,0,1,0,0,0,0,0,1,0
312,312,1.19228,384.0629,-1.1938217,-171.63263,0,0,1,0,0,0,0,0,1,0
313,313,1.1923,382.97174,0.7144738,-154.69955,0,0,1,0,0,0,0,0,1,0
314,314,1.19232,381.55957,1.0406146,-191.51482,0,0,1,0,0,0,0,0,1,0
315,315,1.19234,382.43182,0.41258678,-138.57266,0,0,1,0,0,0,0,0,1,0
316,316,1.19236,382.8432,-0.8100675,-133.84715,0,0,1,0,0,0,0,0,1,0
317,317,1.19238,382.23132,-0.27581146,-221.70891,0,0,1,0,0,0,0,0,1,0
318,318,1.1924,382.13617,1.5801944,-246.42758,0,0,1,0,0,0,0,0,1,0
319,319,1.19242,383.90573,-0.5324024,-246.99605,0,0,1,0,0,0,0,0,1,0
320,320,1.19244,381.70126,-0.28276494,-247.16312,0,0,1,0,0,0,0,0,1,0
321,321,1.19246,381.65173,0.5210422,-202.54927,0,0,1,0,0,0,0,0,1,0
322,322,1.19248,382.0283,-0.87602574,-252.21326,0,0,1,0,0,0,0,0,1,0
323,323,1.1925,381.80072,0.55922174,-252.79707,0,0,1,0,0,0,0,0,1,0
324,324,1.19252,381.6819,0.9246058,-221.72705,0,0,1,0,0,0,0,0,1,0
325,325,1.19254,381.03195,-0.1486959,-251.02574,0,0,1,0,0,0,0,0,1,0
326,326,1.1925599999999998,382.09485,0.010440441,-210.52348,0,0,1,0,0,0,0,0,1,0
327,327,1.19258,378.65005,0.4299097,-188.85597,0,0,1,0,0,0,0,0,1,0
328,328,1.1926,381.65405,0.96881944,-242.96222,0,0,1,0,0,0,0,0,1,0
329,329,1.19262,383.2994,1.90786,-297.81354,0,0,1,0,0,0,0,0,1,0
330,330,1.19264,380.45804,-3.5884671,-252.74532,0,0,1,0,0,0,0,0,1,0
331,331,1.19266,378.56372,0.7263638,-253.27885,0,0,1,0,0,0,0,0,1,0
332,332,1.19268,380.4028,2.662445,-257.4076,0,0,1,0,0,0,0,0,1,0
333,333,1.1927,379.64023,-0.2957952,-274.2087,0,0,1,0,0,0,0,0,1,0
334,334,1.19272,380.26877,-0.6316347,-247.42467,0,0,1,0,0,0,0,0,1,0
335,335,1.19274,376.77576,-0.29542145,-185.30344,0,0,1,0,0,0,0,0,1,0
336,336,1.19276,379.2749,-0.92067784,-232.59773,0,0,1,0,0,0,0,0,1,0
337,337,1.19278,378.72,-1.2984768,-292.2909,0,0,1,0,0,0,0,0,1,0
338,338,1.1928,378.23215,0.52356267,-270.0815,0,0,1,0,0,0,0,0,1,0
339,339,1.19282,379.36185,0.0625418,-239.08295,0,0,1,0,0,0,0,0,1,0
340,340,1.19284,378.45398,0.24633598,-246.37357,0,0,1,0,0,0,0,0,1,0
341,341,1.19286,378.18512,-0.834308,-227.77948,0,0,1,0,0,0,0,0,1,0
342,342,1.19288,379.8478,0.1255479,-303.002,0,0,1,0,0,0,0,0,1,0
343,343,1.1928999999999998,378.86743,0.7528543,-278.41336,0,0,1,0,0,0,0,0,1,0
344,344,1.19292,378.0877,1.881003,-239.04489,0,0,1,0,0,0,0,0,1,0
345,345,1.19294,377.65237,-1.5455003,-216.4492,0,0,1,0,0,0,0,0,1,0
346,346,1.19296,377.0428,0.395376,-247.00676,0,0,1,0,0,0,0,0,1,0
347,347,1.19298,378.85632,-3.5760615,-264.84116,0,0,1,0,0,0,0,0,1,0
348,348,1.1929999999999998,375.77228,-1.6290852,-270.87576,0,0,1,0,0,0,0,0,1,0
349,349,1.19302,379.24268,-0.11705714,-230.07463,0,0,1,0,0,0,0,0,1,0
350,350,1.19304,378.5477,-0.11469467,-282.27005,0,0,1,0,0,0,0,0,1,0
351,351,1.19306,377.70505,2.6656404,-258.65808,0,0,1,0,0,0,0,0,1,0
352,352,1.19308,377.0178,-0.46743563,-283.37158,0,0,1,0,0,0,0,0,1,0
353,353,1.1931,377.0589,-0.5629579,-231.32652,0,0,1,0,0,0,0,0,1,0
354,354,1.19312,376.8112,3.9846535,-319.12427,0,0,1,0,0,0,0,0,1,0
355,355,1.19314,374.40805,0.33730763,-237.18262,0,0,1,0,0,0,0,0,1,0
356,356,1.19316,377.7832,0.8233374,-219.7521,0,0,1,0,0,0,0,0,1,0
357,357,1.19318,377.1311,2.1512678,-328.35617,0,0,1,0,0,0,0,0,1,0
358,358,1.1932,374.74918,-1.3598353,-216.6312,0,0,1,0,0,0,0,0,1,0
359,359,1.19322,375.50888,0.6704226,-223.371,0,0,1,0,0,0,0,0,1,0
360,360,1.19324,376.65588,-1.2982091,-282.37918,0,0,1,0,0,0,0,0,1,0
361,361,1.19326,376.9967,0.19613813,-279.27936,0,0,1,0,0,0,0,0,1,0
362,362,1.19328,375.18372,-0.7426147,-314.11404,0,0,1,0,0,0,0,0,1,0
363,363,1.1933,375.94772,1.3125864,-246.10263,0,0,1,0,0,0,0,0,1,0
364,364,1.19332,376.5708,-0.006172614,-255.76094,0,0,1,0,0,0,0,0,1,0
365,365,1.1933399999999998,376.69595,0.95717543,-243.26714,0,0,1,0,0,0,0,0,1,0
366,366,1.19336,374.93445,-1.7404444,-285.59744,0,0,1,0,0,0,0,0,1,0
367,367,1.19338,373.47223,-0.45303032,-211.84793,0,0,1,0,0,0,0,0,1,0
368,368,1.1934,378.97375,-2.1074574,-239.62463,0,0,1,0,0,0,0,0,1,0
369,369,1.19342,372.48672,0.19478899,-281.25412,0,0,1,0,0,0,0,0,1,0
370,370,1.19344,375.20416,1.5820591,-255.14801,0,0,1,0,0,0,0,0,1,0
371,371,1.19346,374.81937,0.74681854,-275.44485,0,0,1,0,0,0,0,0,1,0
372,372,1.19348,374.4133,-0.080541216,-354.95352,0,0,1,0,0,0,0,0,1,0
373,373,1.1935,373.31888,-0.57149434,-266.63766,0,0,1,0,0,0,0,0,1,0
374,374,1.19352,374.2099,2.0303447,-284.80624,0,0,1,0,0,0,0,0,1,0
375,375,1.19354,375.09857,0.71452457,-308.1616,0,0,1,0,0,0,0,0,1,0
376,376,1.19356,372.32153,-1.2002356,-227.46219,0,0,1,0,0,0,0,0,1,0
377,377,1.19358,372.31592,0.72420967,-314.7433,0,0,1,0,0,0,0,0,1,0
378,378,1.1936,374.93076,1.1232985,-349.63342,0,0,1,0,0,0,0,0,1,0
379,379,1.19362,373.64136,1.3717871,-294.7787,0,0,1,0,0,0,0,0,1,0
380,380,1.19364,373.1795,1.3463354,-334.03265,0,0,1,0,0,0,0,0,1,0
381,381,1.19366,376.12683,2.1058104,-282.91138,0,0,1,0,0,0,0,0,1,0
382,382,1.19368,372.0077,0.048801318,-301.81815,0,0,1,0,0,0,0,0,1,0
383,383,1.1937,374.9868,-0.33853683,-254.31429,0,0,1,0,0,0,0,0,1,0
384,384,1.19372,371.3827,-0.33588618,-284.8992,0,0,1,0,0,0,0,0,1,0
385,385,1.19374,372.7609,-2.3363028,-298.7304,0,0,1,0,0,0,0,0,1,0
386,386,1.19376,375.36264,1.6425184,-315.8636,0,0,1,0,0,0,0,0,1,0
387,387,1.1937799999999998,372.58798,-1.4273425,-279.69275,0,0,1,0,0,0,0,0,1,0
388,388,1.1938,370.78137,1.1899639,-290.62646,0,0,1,0,0,0,0,0,1,0
389,389,1.19382,369.29813,2.8506076,-269.8318,0,0,1,0,0,0,0,0,1,0
390,390,1.19384,372.99918,-1.9572597,-375.33514,0,0,1,0,0,0,0,0,1,0
391,391,1.19386,372.21176,3.363213,-302.09067,0,0,1,0,0,0,0,0,1,0
392,392,1.19388,371.14694,-0.32840684,-334.75058,0,0,1,0,0,0,0,0,1,0
393,393,1.1939,371.67883,-0.88823336,-281.75797,0,0,1,0,0,0,0,0,1,0
394,394,1.19392,373.97107,1.8801999,-354.09747,0,0,1,0,0,0,0,0,1,0
395,395,1.19394,371.7075,-0.92787164,-257.0814,0,0,1,0,0,0,0,0,1,0
396,396,1.19396,370.50226,-0.73941636,-334.53937,0,0,1,0,0,0,0,0,1,0
397,397,1.19398,369.37433,-1.0065584,-293.1336,0,0,1,0,0,0,0,0,1,0
398,398,1.194,370.03888,-0.01524993,-296.3762,0,0,1,0,0,0,0,0,1,0
399,399,1.19402,368.8005,1.1996891,-304.84912,0,0,1,0,0,0,0,0,1,0
400,400,1.19404,371.02917,0.41520905,-301.14926,0,0,1,0,0,0,0,0,1,0
401,401,1.1940571574125811,370.85263,2.434892,-315.5235,0,0,1,0,0,0,0,0,1,0
