Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
300,300,1.1928,-1.599586,-346.47775,-226.3608,0,0,0,0,1,0,0,0,0,1
301,301,1.19282,0.107716426,-352.91855,-274.95667,0,0,0,0,1,0,0,0,0,1
302,302,1.19284,0.53029686,-360.3075,-218.60991,0,0,0,0,1,0,0,0,0,1
303,303,1.19286,3.326575,-371.04224,-275.12665,0,0,0,0,1,0,0,0,0,1
304,304,1.19288,1.0879976,-377.10626,-306.09113,0,0,0,0,1,0,0,0,0,1
305,305,1.1928999999999998,1.6671501,-386.04114,-303.72055,0,0,0,0,1,0,0,0,0,1
306,306,1.19292,-0.5406004,-392.65506,-302.71094,0,0,0,0,1,0,0,0,0,1
307,307,1.19294,-0.90829676,-402.625,-324.46478,0,0,0,0,1,0,0,0,0,1
308,308,1.19296,1.2806827,-412.81268,-233.28156,0,0,0,0,1,0,0,0,0,1
309,309,1.19298,1.0380265,-419.85638,-328.82727,0,0,0,0,1,0,0,0,0,1
310,310,1.1929999999999998,-0.61211157,-425.9035,-273.18622,0,0,0,0,1,0,0,0,0,1
311,311,1.19302,0.92848366,-433.7892,-256.85083,0,0,0,0,1,0,0,0,0,1
312,312,1.19304,1.7821006,-440.13782,-221.40973,0,0,0,0,1,0,0,0,0,1
313,313,1.19306,1.3249441,-452.86115,-291.22815,0,0,0,0,1,0,0,0,0,1
314,314,1.19308,2.4152422,-460.76468,-263.51788,0,0,0,0,1,0,0,0,0,1
315,315,1.1931,0.4528003,-470.3479,-260.423,0,0,0,0,1,0,0,0,0,1
316,316,1.19312,-0.3856824,-477.85324,-311.80234,0,0,0,0,1,0,0,0,0,1
317,317,1.19314,-0.9590222,-487.3196,-221.09267,0,0,0,0,1,0,0,0,0,1
318,318,1.19316,0.88512504,-493.11426,-231.69179,0,0,0,0,1,0,0,0,0,1
319,319,1.19318,1.0943063,-503.91382,-218.83617,0,0,0,0,1,0,0,0,0,1
320,320,1.1932,0.48251545,-511.6128,-300.4111,0,0,0,0,1,0,0,0,0,1
321,321,1.19322,0.8745368,-524.4438,-263.4411,0,0,0,0,1,0,0,0,0,1
322,322,1.19324,-1.3260658,-532.2145,-233.97656,0,0,0,0,1,0,0,0,0,1
323,323,1.19326,1.3100032,-537.81555,-262.5115,0,0,0,0,1,0,0,0,0,1
324,324,1.19328,0.93425626,-547.2437,-252.21175,0,0,0,0,1,0,0,0,0,1
325,325,1.1933,-1.0811096,-559.5623,-231.93011,0,0,0,0,1,0,0,0,0,1
326,326,1.19332,-2.2215273,-567.20966,-283.29547,0,0,0,0,1,0,0,0,0,1
327,327,1.1933399999999998,0.5459125,-575.3587,-256.84906,0,0,0,0,1,0,0,0,0,1
328,328,1.19336,-1.2553723,-583.0023,-263.41605,0,0,0,0,1,0,0,0,0,1
329,329,1.19338,3.3782706,-592.6903,-247.06651,0,0,0,0,1,0,0,0,0,1
330,330,1.1934,3.8641925,-602.7877,-232.91458,0,0,0,0,1,0,0,0,0,1
331,331,1.19342,-1.4111938,-610.04626,-246.41223,0,0,0,0,1,0,0,0,0,1
332,332,1.19344,0.2661849,-620.0752,-303.24295,0,0,0,0,1,0,0,0,0,1
333,333,1.19346,0.49380872,-631.9172,-352.766,0,0,0,0,1,0,0,0,0,1
334,334,1.19348,-0.040405467,-640.54767,-219.39249,0,0,0,0,1,0,0,0,0,1
335,335,1.1935,-0.041685842,-649.52783,-274.31308,0,0,0,0,1,0,0,0,0,1
336,336,1.19352,-0.074930005,-659.42114,-290.4164,0,0,0,0,1,0,0,0,0,1
337,337,1.19354,0.2259234,-668.195,-258.57745,0,0,0,0,1,0,0,0,0,1
338,338,1.19356,-1.1970786,-674.2468,-235.20808,0,0,0,0,1,0,0,0,0,1
339,339,1.19358,-0.12551807,-685.95215,-286.69278,0,0,0,0,1,0,0,0,0,1
340,340,1.1936,-0.7934716,-696.8654,-279.90225,0,0,0,0,1,0,0,0,0,1
341,341,1.19362,0.39174616,-703.0821,-304.12442,0,0,0,0,1,0,0,0,0,1
342,342,1.19364,1.2943654,-713.0213,-241.5297,0,0,0,0,1,0,0,0,0,1
343,343,1.19366,-3.4888031,-725.8423,-270.65265,0,0,0,0,1,0,0,0,0,1
344,344,1.19368,0.23266177,-734.4598,-304.69742,0,0,0,0,1,0,0,0,0,1
345,345,1.1937,-0.03147688,-745.30493,-238.74603,0,0,0,0,1,0,0,0,0,1
346,346,1.19372,-0.5266356,-754.3033,-290.1855,0,0,0,0,1,0,0,0,0,1
347,347,1.19374,0.4707686,-761.1033,-278.09772,0,0,0,0,1,0,0,0,0,1
348,348,1.19376,-0.6649251,-770.08734,-291.3335,0,0,0,0,1,0,0,0,0,1
349,349,1.1937799999999998,1.2500374,-777.4412,-274.1272,0,0,0,0,1,0,0,0,0,1
350,350,1.1938,-0.46899182,-790.3207,-264.31805,0,0,0,0,1,0,0,0,0,1
351,351,1.19382,0.27358067,-799.87195,-260.1039,0,0,0,0,1,0,0,0,0,1
352,352,1.19384,-1.009685,-809.0884,-321.01346,0,0,0,0,1,0,0,0,0,1
353,353,1.19386,-1.6917382,-817.95807,-318.73108,0,0,0,0,1,0,0,0,0,1
354,354,1.19388,-0.3781043,-827.6135,-260.12753,0,0,0,0,1,0,0,0,0,1
355,355,1.1939,-0.47765055,-838.3035,-320.5387,0,0,0,0,1,0,0,0,0,1
356,356,1.19392,-0.5505049,-846.75,-262.90228,0,0,0,0,1,0,0,0,0,1
357,357,1.19394,1.2425579,-858.84393,-289.32837,0,0,0,0,1,0,0,0,0,1
358,358,1.19396,0.5484568,-867.35187,-249.56989,0,0,0,0,1,0,0,0,0,1
359,359,1.19398,0.73159426,-878.2773,-349.57568,0,0,0,0,1,0,0,0,0,1
360,360,1.194,0.8590324,-887.27765,-308.24048,0,0,0,0,1,0,0,0,0,1
361,361,1.19402,-0.8487423,-898.76984,-303.39624,0,0,0,0,1,0,0,0,0,1
362,362,1.19404,-0.9389068,-906.16205,-315.6319,0,0,0,0,1,0,0,0,0,1
363,363,1.19406,-1.361037,-918.4834,-228.64725,0,0,0,0,1,0,0,0,0,1
364,364,1.19408,0.6495721,-927.5,-341.96753,0,0,0,0,1,0,0,0,0,1
365,365,1.1941,-1.5245085,-938.18256,-320.3337,0,0,0,0,1,0,0,0,0,1
366,366,1.1941199999999998,-2.5037763,-945.2357,-320.9442,0,0,0,0,1,0,0,0,0,1
367,367,1.19414,-1.4235435,-953.2244,-307.06647,0,0,0,0,1,0,0,0,0,1
368,368,1.19416,0.5940211,-966.4242,-287.9596,0,0,0,0,1,0,0,0,0,1
369,369,1.19418,3.1703327,-978.06604,-253.62918,0,0,0,0,1,0,0,0,0,1
370,370,1.1942,-0.48814976,-985.1511,-348.69757,0,0,0,0,1,0,0,0,0,1
371,371,1.1942199999999998,-0.11662618,-995.90784,-350.905,0,0,0,0,1,0,0,0,0,1
372,372,1.19424,-1.8842257,-1008.0723,-335.71536,0,0,0,0,1,0,0,0,0,1
373,373,1.19426,-1.7566031,-1016.96124,-298.5758,0,0,0,0,1,0,0,0,0,1
374,374,1.19428,-0.81612647,-1026.8641,-308.21384,0,0,0,0,1,0,0,0,0,1
375,375,1.1943,2.0492072,-1033.4014,-248.24919,0,0,0,0,1,0,0,0,0,1
376,376,1.19432,-0.12956545,-1044.8785,-339.0987,0,0,0,0,1,0,0,0,0,1
377,377,1.19434,-0.5096115,-1059.4512,-281.55368,0,0,0,0,1,0,0,0,0,1
378,378,1.19436,0.20453681,-1069.7385,-288.21484,0,0,0,0,1,0,0,0,0,1
379,379,1.19438,0.8590889,-1078.8423,-292.81818,0,0,0,0,1,0,0,0,0,1
380,380,1.1944,0.75003314,-1091.3356,-261.32397,0,0,0,0,1,0,0,0,0,1
381,381,1.19442,1.7903347,-1097.8981,-326.13882,0,0,0,0,1,0,0,0,0,1
382,382,1.19444,1.482715,-1110.2911,-313.6906,0,0,0,0,1,0,0,0,0,1
383,383,1.19446,0.19401817,-1118.6631,-234.0664,0,0,0,0,1,0,0,0,0,1
384,384,1.19448,0.39303964,-1129.532,-343.61267,0,0,0,0,1,0,0,0,0,1
385,385,1.1945,-1.3127451,-1140.3167,-317.33423,0,0,0,0,1,0,0,0,0,1
386,386,1.19452,1.1789023,-1150.4751,-293.85165,0,0,0,0,1,0,0,0,0,1
387,387,1.19454,1.1487974,-1159.522,-291.52228,0,0,0,0,1,0,0,0,0,1
388,388,1.1945599999999998,-1.445322,-1172.3456,-324.54654,0,0,0,0,1,0,0,0,0,1
389,389,1.19458,1.2429608,-1180.222,-359.75864,0,0,0,0,1,0,0,0,0,1
390,390,1.1946,1.1341649,-1192.6887,-295.54855,0,0,0,0,1,0,0,0,0,1
391,391,1.19462,-0.6207169,-1202.0085,-342.77664,0,0,0,0,1,0,0,0,0,1
392,392,1.19464,1.6210711,-1211.7556,-397.7079,0,0,0,0,1,0,0,0,0,1
393,393,1.19466,-0.9325653,-1221.4299,-314.82327,0,0,0,0,1,0,0,0,0,1
394,394,1.19468,-0.59040874,-1234.2802,-337.78308,0,0,0,0,1,0,0,0,0,1
395,395,1.1947,2.0223691,-1245.3839,-278.63617,0,0,0,0,1,0,0,0,0,1
396,396,1.19472,0.7072105,-1251.707,-328.15558,0,0,0,0,1,0,0,0,0,1
397,397,1.19474,-0.8995474,-1261.5292,-188.16856,0,0,0,0,1,0,0,0,0,1
398,398,1.19476,3.081348,-1275.0227,-302.69443,0,0,0,0,1,0,0,0,0,1
399,399,1.19478,-1.2912832,-1284.6582,-288.29318,0,0,0,0,1,0,0,0,0,1
400,400,1.1948,2.299493,-1291.4644,-265.1435,0,0,0,0,1,0,0,0,0,1
401,401,1.1948095243301105,0.11519765,-1292.9774,-279.21948,0,0,0,0,1,0,0,0,0,1
