,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
189,189,189,189,189,189,189,1.15846,-144.7210518973104,340.1727297885324,-0.0001447211023649,0,0,1,0,0,0,0,0,1,0,1,0,0
190,190,190,190,190,190,190,1.15848,-142.98769581458143,340.04390088274994,-0.0001429877464699,0,0,1,0,0,0,0,0,1,0,1,0,0
191,191,191,191,191,191,191,1.1585,-141.24869482245597,339.9151207665545,-0.0001412487456635,0,0,1,0,0,0,0,0,1,0,1,0,0
192,192,192,192,192,192,192,1.15852,-139.50411757369957,339.7863894214684,-0.0001395041685985,0,0,1,0,0,0,0,0,1,0,1,0,0
193,193,193,193,193,193,193,1.15854,-137.75403294126653,339.65770682902144,-0.0001377540841477,0,0,1,0,0,0,0,0,1,0,1,0,0
194,194,194,194,194,194,194,1.15856,-135.9985100154698,339.52907297075046,-0.0001359985614016,0,0,1,0,0,0,0,0,1,0,1,0,0
195,195,195,195,195,195,195,1.15858,-134.2376181013803,339.40048782819844,-0.0001342376696651,0,0,1,0,0,0,0,0,1,0,1,0,0
196,196,196,196,196,196,196,1.1586,-132.47142671597982,339.2719513829164,-0.0001324714784553,0,0,1,0,0,0,0,0,1,0,1,0,0
197,197,197,197,197,197,197,1.15862,-130.70000558546397,339.143463616462,-0.0001307000574984,0,0,1,0,0,0,0,0,1,0,1,0,0
198,198,198,198,198,198,198,1.15864,-128.92342464253792,339.0150245103991,-0.000128923476727,0,0,1,0,0,0,0,0,1,0,1,0,0
199,199,199,199,199,199,199,1.15866,-127.14175402354316,338.88663404629966,-0.0001271418062774,0,0,1,0,0,0,0,0,1,0,1,0,0
200,200,200,200,200,200,200,1.15868,-125.35506406581722,338.7582922057427,-0.0001253551164871,0,0,1,0,0,0,0,0,1,0,1,0,0
201,201,201,201,201,201,201,1.1586999999999998,-123.56342530480428,338.6299989703131,-0.0001235634778914,0,0,1,0,0,0,0,0,1,0,1,0,0
202,202,202,202,202,202,202,1.15872,-121.7669084713185,338.5017543216031,-0.0001217669612212,0,0,1,0,0,0,0,0,1,0,1,0,0
203,203,203,203,203,203,203,1.15874,-119.96558448880091,338.37355824121227,-0.0001199656373998,0,0,1,0,0,0,0,0,1,0,1,0,0
204,204,204,204,204,204,204,1.15876,-118.159524470389,338.24541071074765,-0.0001181595775405,0,0,1,0,0,0,0,0,1,0,1,0,0
205,205,205,205,205,205,205,1.15878,-116.3487997163216,338.1173117118221,-0.0001163488529434,0,0,1,0,0,0,0,0,1,0,1,0,0
206,206,206,206,206,206,206,1.1588,-114.53348171081323,337.9892612260558,-0.0001145335350928,0,0,1,0,0,0,0,0,1,0,1,0,0
207,207,207,207,207,207,207,1.15882,-112.71364211959248,337.8612592350763,-0.0001127136956544,0,0,1,0,0,0,0,0,1,0,1,0,0
208,208,208,208,208,208,208,1.15884,-110.88935278677756,337.7333057205173,-0.0001108894064722,0,0,1,0,0,0,0,0,1,0,1,0,0
209,209,209,209,209,209,209,1.15886,-109.06068573217108,337.60540066402046,-0.0001090607395661,0,0,1,0,0,0,0,0,1,0,1,0,0
210,210,210,210,210,210,210,1.15888,-107.22771314845023,337.47754404723406,-0.0001072277671288,0,0,1,0,0,0,0,0,1,0,1,0,0
211,211,211,211,211,211,211,1.1589,-105.39050739820097,337.34973585181297,-0.0001053905615229,0,0,1,0,0,0,0,0,1,0,1,0,0
212,212,212,212,212,212,212,1.15892,-103.54914101119373,337.2219760594191,-0.000103549195278,0,0,1,0,0,0,0,0,1,0,1,0,0
213,213,213,213,213,213,213,1.15894,-101.70368668140388,337.0942646517222,-0.0001017037410882,0,0,1,0,0,0,0,0,1,0,1,0,0
214,214,214,214,214,214,214,1.15896,-99.85421726419176,336.9666016103972,-9.98542718089222e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
215,215,215,215,215,215,215,1.15898,-98.0008057734766,336.83898691712733,-9.800086045391226e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
216,216,216,216,216,216,216,1.159,-96.14352537873695,336.71142055360275,-9.614358019271912e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
217,217,217,217,217,217,217,1.15902,-94.28244940225626,336.5839025015195,-9.4282504347621e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
218,218,218,218,218,218,218,1.1590399999999998,-92.41765131611062,336.456432742582,-9.241770639068868e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
219,219,219,219,219,219,219,1.15906,-90.54920473931848,336.3290112585007,-9.05492599409358e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
220,220,220,220,220,220,220,1.15908,-88.67718343498525,336.2016380309933,-8.867723876146228e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
221,221,221,221,221,221,221,1.1591,-86.80166130727265,336.0743130417835,-8.680171675642559e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
222,222,222,222,222,222,222,1.15912,-84.92271239861692,335.947036272603,-8.492276796825653e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
223,223,223,223,223,223,223,1.1591399999999998,-83.0404108866867,335.8198077051906,-8.304046657461896e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
224,224,224,224,224,224,224,1.15916,-81.15483108150556,335.69262732129124,-8.115488688553234e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
225,225,225,225,225,225,225,1.15918,-79.26604742256974,335.5654951026568,-7.926610334048777e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
226,226,226,226,226,226,226,1.1592,-77.37413447578977,335.4384110310464,-7.737419050539173e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
227,227,227,227,227,227,227,1.15922,-75.47916693068355,335.3113750882261,-7.547922306975738e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
228,228,228,228,228,228,228,1.15924,-73.58121959729078,335.18438725596906,-7.358127584362019e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
229,229,229,229,229,229,229,1.15926,-71.68036740335675,335.0574475160541,-7.168042375472123e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
230,230,230,230,230,230,230,1.15928,-69.77668539125409,334.9305558502681,-6.97767418454289e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
231,231,231,231,231,231,231,1.1593,-67.87024871507177,334.8037122404055,-6.787030526982839e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
232,232,232,232,232,232,232,1.15932,-65.96113263769992,334.676916668266,-6.596118929080557e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
233,233,233,233,233,233,233,1.15934,-64.04941252772048,334.5501691156575,-6.404946927693867e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
234,234,234,234,234,234,234,1.15936,-62.1351638566392,334.4234695643935,-6.21352206997295e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
235,235,235,235,235,235,235,1.15938,-60.218462195698656,334.29681799629554,-6.02185191304168e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
236,236,236,236,236,236,236,1.1594,-58.29938321292912,334.17021439319154,-5.829944023702779e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
237,237,237,237,237,237,237,1.15942,-56.37800267036957,334.0436587369168,-5.637805978159737e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
238,238,238,238,238,238,238,1.15944,-54.454396420781805,333.91715100931225,-5.44544536168841e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
239,239,239,239,239,239,239,1.15946,-52.52864040488162,333.7906911922266,-5.252869768360038e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
240,240,240,240,240,240,240,1.1594799999999998,-50.60081064820172,333.66427926751595,-5.060086800727558e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
241,241,241,241,241,241,241,1.1595,-48.67098325814242,333.5379152170426,-4.867104069530716e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
242,242,242,242,242,242,242,1.15952,-46.739234421019646,333.41159902267594,-4.673929193400753e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
243,243,243,243,243,243,243,1.15954,-44.80564039893483,333.2853306662918,-4.480569798547554e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
244,244,244,244,244,244,244,1.15956,-42.8702775269041,333.15911012977307,-4.287033518472413e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
245,245,245,245,245,245,245,1.15958,-40.933222209704766,333.0329373950093,-4.093327993652787e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
246,246,246,246,246,246,246,1.1596,-38.99455091899903,332.9068124438977,-3.8994608712546256e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
247,247,247,247,247,247,247,1.15962,-37.05434019019238,332.7807352583416,-3.705439804818204e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
248,248,248,248,248,248,248,1.15964,-35.112666619464655,332.6547058202518,-3.5112724539612835e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
249,249,249,249,249,249,249,1.15966,-33.16960686079888,332.52872411154533,-3.316966484081887e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
250,250,250,250,250,250,250,1.15968,-31.225237622832125,332.4027901141464,-3.1225295660434984e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
251,251,251,251,251,251,251,1.1596952842362491,-31.225237622832125,332.4027901141464,-3.1225295660434984e-05,0,0,1,0,0,0,0,0,1,0,1,0,0
