,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
189,189,189,189,189,189,189,1.16136,128.92342464252184,315.640618024551,0.6866270765512088,1,0,0,0,0,0,0,0,1,0,1,0,0
190,190,190,190,190,190,190,1.16138,130.70000558544794,315.52108038394533,0.7178400939379135,1,0,0,0,0,0,0,0,1,0,1,0,0
191,191,191,191,191,191,191,1.1614,132.4714267159638,315.4015882598111,0.7496148292289144,1,0,0,0,0,0,0,0,1,0,1,0,0
192,192,192,192,192,192,192,1.16142,134.23761810136432,315.2821416823788,0.7819483118895393,1,0,0,0,0,0,0,0,1,0,1,0,0
193,193,193,193,193,193,193,1.16144,135.9985100154698,315.16274058631086,0.8148375263371124,1,0,0,0,0,0,0,0,1,0,1,0,0
194,194,194,194,194,194,194,1.16146,137.7540329412507,315.0433849540257,0.8482794121278987,1,0,0,0,0,0,0,0,1,0,1,0,0
195,195,195,195,195,195,195,1.1614799999999998,139.50411757368377,314.92407476805386,0.8822708641469156,1,0,0,0,0,0,0,0,1,0,1,0,0
196,196,196,196,196,196,196,1.1615,141.24869482244017,314.8048100108763,0.9168087328003696,1,0,0,0,0,0,0,0,1,0,1,0,0
197,197,197,197,197,197,197,1.16152,142.98769581456574,314.6855907126288,0.951889824210656,1,0,0,0,0,0,0,0,1,0,1,0,0
198,198,198,198,198,198,198,1.16154,144.7210518973104,314.56641680811657,0.987510900414216,1,0,0,0,0,0,0,0,1,0,1,0,0
199,199,199,199,199,199,199,1.16156,146.44869464071255,314.4472883053457,1.0480139547650684,1,0,0,0,0,0,0,0,1,0,1,0,0
200,200,200,200,200,200,200,1.16158,148.1705558404263,314.32820518314094,1.0849907991345105,1,0,0,0,0,0,0,0,1,0,1,0,0
201,201,201,201,201,201,201,1.1616,149.8865675202885,314.2091674021355,1.1224966882669791,1,0,0,0,0,0,0,0,1,0,1,0,0
202,202,202,202,202,202,202,1.16162,151.596661935112,314.09017499240286,1.1605281987590903,1,0,0,0,0,0,0,0,1,0,1,0,0
203,203,203,203,203,203,203,1.16164,153.30077157332815,313.9712278888568,1.1990818648288353,1,0,0,0,0,0,0,0,1,0,1,0,0
204,204,204,204,204,204,204,1.16166,154.99882915952938,313.8523260740135,1.2381565863366897,1,0,0,0,0,0,0,0,1,0,1,0,0
205,205,205,205,205,205,205,1.16168,156.69076765740192,313.7334695761086,1.2796625368665293,1,0,0,0,0,0,0,0,1,0,1,0,0
206,206,206,206,206,206,206,1.1617,158.37652027203427,313.6146582153428,1.2930374589229028,1,0,0,0,0,0,0,0,1,0,1,0,0
207,207,207,207,207,207,207,1.16172,160.05602045283035,313.49589190146065,1.3063517471451327,1,0,0,0,0,0,0,0,1,0,1,0,0
208,208,208,208,208,208,208,1.16174,161.72920189601396,313.37717061721247,1.3196054844330694,1,0,0,0,0,0,0,0,1,0,1,0,0
209,209,209,209,209,209,209,1.16176,163.39599854721632,313.2584943534292,1.376124231463161,1,0,0,0,0,0,0,0,1,0,1,0,0
210,210,210,210,210,210,210,1.16178,165.05634460418986,313.13986317014127,1.3908492995559787,1,0,0,0,0,0,0,0,1,0,1,0,0
211,211,211,211,211,211,211,1.1618,166.71017451928515,313.0212769653258,1.4048151193671947,1,0,0,0,0,0,0,0,1,0,1,0,0
212,212,212,212,212,212,212,1.16182,168.35742300214403,312.9027357211105,1.4187252811510402,1,0,0,0,0,0,0,0,1,0,1,0,0
213,213,213,213,213,213,213,1.16184,169.9980250222317,312.78423942026706,1.4325794216430074,1,0,0,0,0,0,0,0,1,0,1,0,0
214,214,214,214,214,214,214,1.16186,171.63191581135996,312.66578804557435,1.4463769939591058,1,0,0,0,0,0,0,0,1,0,1,0,0
215,215,215,215,215,215,215,1.16188,173.25903086634762,312.5473815798133,1.4601174533995127,1,0,0,0,0,0,0,0,1,0,1,0,0
216,216,216,216,216,216,216,1.1619,174.87930595144894,312.42902000577067,1.473800257519112,1,0,0,0,0,0,0,0,1,0,1,0,0
217,217,217,217,217,217,217,1.1619199999999998,176.4926771009927,312.31070330623726,1.487424866148922,1,0,0,0,0,0,0,0,1,0,1,0,0
218,218,218,218,218,218,218,1.16194,178.09908062186295,312.1924314640095,1.5009907414174015,1,0,0,0,0,0,0,0,1,0,1,0,0
219,219,219,219,219,219,219,1.16196,179.6984530959702,312.0742044618869,1.5144973477717008,1,0,0,0,0,0,0,0,1,0,1,0,0
220,220,220,220,220,220,220,1.16198,181.29073138285668,311.9560222826745,1.527944151998839,1,0,0,0,0,0,0,0,1,0,1,0,0
221,221,221,221,221,221,221,1.162,182.87585262207327,311.8378849091819,1.541330623246668,1,0,0,0,0,0,0,0,1,0,1,0,0
222,222,222,222,222,222,222,1.16202,184.45375423577624,311.7197923242229,1.5546562330449252,1,0,0,0,0,0,0,0,1,0,1,0,0
223,223,223,223,223,223,223,1.16204,186.0243739310831,311.60174451061675,1.567920455326019,1,0,0,0,0,0,0,0,1,0,1,0,0
224,224,224,224,224,224,224,1.16206,187.587649702632,311.48374145118595,1.581122766445838,1,0,0,0,0,0,0,0,1,0,1,0,0
225,225,225,225,225,225,225,1.16208,189.14351983498628,311.36578312875884,1.5942626452044388,1,0,0,0,0,0,0,0,1,0,1,0,0
226,226,226,226,226,226,226,1.1621,190.6919229050289,311.2478695261672,1.607339572866566,1,0,0,0,0,0,0,0,1,0,1,0,0
227,227,227,227,227,227,227,1.16212,192.23279778448625,311.1300006262494,1.6203530331821945,1,0,0,0,0,0,0,0,1,0,1,0,0
228,228,228,228,228,228,228,1.16214,193.7660836422283,311.0121764118467,1.6333025124068463,1,0,0,0,0,0,0,0,1,0,1,0,0
229,229,229,229,229,229,229,1.16216,195.2917199467689,310.8943968658056,1.6461874993219283,1,0,0,0,0,0,0,0,1,0,1,0,0
230,230,230,230,230,230,230,1.16218,196.8096464686128,310.7766619709773,1.6590074852548982,1,0,0,0,0,0,0,0,1,0,1,0,0
231,231,231,231,231,231,231,1.1622,198.3198032825925,310.65897171021743,1.6717619640993142,1,0,0,0,0,0,0,0,1,0,1,0,0
232,232,232,232,232,232,232,1.16222,199.8221307703436,310.5413260663866,1.684450432334869,1,0,0,0,0,0,0,0,1,0,1,0,0
233,233,233,233,233,233,233,1.16224,201.31656962248152,310.42372502235014,1.697072389047206,1,0,0,0,0,0,0,0,1,0,1,0,0
234,234,234,234,234,234,234,1.1622599999999998,202.8030608411736,310.30616856097856,1.7096273359477532,1,0,0,0,0,0,0,0,1,0,1,0,0
235,235,235,235,235,235,235,1.16228,204.28154574230484,310.18865666514534,1.722114777393368,1,0,0,0,0,0,0,0,1,0,1,0,0
236,236,236,236,236,236,236,1.1623,205.75196595776944,310.07118931773044,1.734534220405901,1,0,0,0,0,0,0,0,1,0,1,0,0
237,237,237,237,237,237,237,1.16232,207.21426343793507,309.95376650161785,1.7468851746916576,1,0,0,0,0,0,0,0,1,0,1,0,0
238,238,238,238,238,238,238,1.16234,208.66838045377463,309.83638819969616,1.7591671526607542,1,0,0,0,0,0,0,0,1,0,1,0,0
239,239,239,239,239,239,239,1.1623599999999998,210.11425959925148,309.71905439485914,1.771379669446406,1,0,0,0,0,0,0,0,1,0,1,0,0
240,240,240,240,240,240,240,1.16238,211.5518437935456,309.60176507000506,1.7835222429239823,1,0,0,0,0,0,0,0,1,0,1,0,0
241,241,241,241,241,241,241,1.1624,212.9810762832685,309.4845202080359,1.7955943937301515,1,0,0,0,0,0,0,0,1,0,1,0,0
242,242,242,242,242,242,242,1.16242,214.4019006447947,309.3673197918605,1.8075956452816933,1,0,0,0,0,0,0,0,1,0,1,0,0
243,243,243,243,243,243,243,1.16244,215.81426078638543,309.25016380439104,1.819525523794384,1,0,0,0,0,0,0,0,1,0,1,0,0
244,244,244,244,244,244,244,1.16246,217.2181009505063,309.1330522285445,1.8313835583017213,1,0,0,0,0,0,0,0,1,0,1,0,0
245,245,245,245,245,245,245,1.16248,218.613365715926,309.0159850472434,1.8431692806734163,1,0,0,0,0,0,0,0,1,0,1,0,0
246,246,246,246,246,246,246,1.1625,219.99999999999315,308.8989622434145,1.8548822256339887,1,0,0,0,0,0,0,0,1,0,1,0,0
247,247,247,247,247,247,247,1.16252,221.3779490607733,308.7819837999897,1.8665219307810548,1,0,0,0,0,0,0,0,1,0,1,0,0
248,248,248,248,248,248,248,1.16254,222.7471584991717,308.66504969990456,1.878087936603616,1,0,0,0,0,0,0,0,1,0,1,0,0
249,249,249,249,249,249,249,1.16256,224.10757426116925,308.54815992610133,1.8895797865002169,1,0,0,0,0,0,0,0,1,0,1,0,0
250,250,250,250,250,250,250,1.16258,225.45914263985628,308.43131446152574,1.9009970267969176,1,0,0,0,0,0,0,0,1,0,1,0,0
251,251,251,251,251,251,251,1.1625886389129254,225.45914263985628,308.43131446152574,1.9009970267969176,1,0,0,0,0,0,0,0,1,0,1,0,0
