,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.10572,296.7747433025367,14.35538384959318,303.20160648619964,0,0,0,0,1,0,0,0,0,1
261,261,1.10574,297.10039577173745,14.556827740400124,302.7572045863189,0,0,0,0,1,0,0,0,0,1
262,262,1.10576,297.4316362615265,14.73230856592752,302.3008503504046,0,0,0,0,1,0,0,0,0,1
263,263,1.10578,297.767667323963,14.881255191016653,301.83256179453616,0,0,0,0,1,0,0,0,0,1
264,264,1.1058,298.1076749239711,15.003123949297926,301.35235740595255,0,0,0,0,1,0,0,0,0,1
265,265,1.10582,298.45082928632297,15.0973991977165,300.860256142292,0,0,0,0,1,0,0,0,0,1
266,266,1.10584,298.79628575867,15.163593842530936,300.35627743087866,0,0,0,0,1,0,0,0,0,1
267,267,1.1058599999999998,299.1431856897494,15.201249836263129,299.84044116792484,0,0,0,0,1,0,0,0,0,1
268,268,1.10588,299.4906573218596,15.209938645108654,299.31276771775805,0,0,0,0,1,0,0,0,0,1
269,269,1.1059,299.8378166967179,15.189261686345782,298.77327791203203,0,0,0,0,1,0,0,0,0,1
270,270,1.10592,300.1837685737577,15.138850735312426,298.22199304886595,0,0,0,0,1,0,0,0,0,1
271,271,1.10594,300.52760735994383,15.058368301550509,297.65893489206724,0,0,0,0,1,0,0,0,0,1
272,272,1.10596,300.86841805016195,14.947507973749504,297.0841256701773,0,0,0,0,1,0,0,0,0,1
273,273,1.10598,301.2052771772261,14.80599473315178,296.49758807570566,0,0,0,0,1,0,0,0,0,1
274,274,1.106,301.53725377054013,14.633585235114383,295.8993452641422,0,0,0,0,1,0,0,0,0,1
275,275,1.10602,301.8634103224351,14.430068058554724,295.289420853083,0,0,0,0,1,0,0,0,0,1
276,276,1.10604,302.18280376121794,14.195263923039612,294.66783892131053,0,0,0,0,1,0,0,0,0,1
277,277,1.10606,302.49448642992826,13.929025873309964,294.03462400780404,0,0,0,0,1,0,0,0,0,1
278,278,1.10608,302.79750706982543,13.631239431067048,293.38980111081537,0,0,0,0,1,0,0,0,0,1
279,279,1.1061,303.0909118075976,13.301822713877849,292.73339568684264,0,0,0,0,1,0,0,0,0,1
280,280,1.10612,303.37374514530507,12.940726521092534,292.06543364964216,0,0,0,0,1,0,0,0,0,1
281,281,1.10614,303.64505095205106,12.547934386697897,291.38594136922336,0,0,0,0,1,0,0,0,0,1
282,282,1.10616,303.90387345637004,12.123462599066288,290.69494567076566,0,0,0,0,1,0,0,0,0,1
283,283,1.10618,304.14925823834807,11.667360187591544,289.9924738336088,0,0,0,0,1,0,0,0,0,1
284,284,1.1062,304.3802532204501,11.179708876237305,289.2785535901316,0,0,0,0,1,0,0,0,0,1
285,285,1.10622,304.5959096560716,10.660623004056902,288.55321312467646,0,0,0,0,1,0,0,0,0,1
286,286,1.10624,304.79528311480595,10.110249412776405,287.816481072456,0,0,0,0,1,0,0,0,0,1
287,287,1.10626,304.97743446343327,9.52876730156692,287.0683865183767,0,0,0,0,1,0,0,0,0,1
288,288,1.10628,305.14143084164715,8.91638804916409,286.30895899594435,0,0,0,0,1,0,0,0,0,1
289,289,1.1062999999999998,305.2863466315264,8.273355003526243,285.5382284860504,0,0,0,0,1,0,0,0,0,1
290,290,1.10632,296.3042717129964,7.827509303800584,284.7562254158085,0,0,0,0,1,0,0,0,0,1
291,291,1.10634,287.58420703590326,7.64823839714402,283.9629806573751,0,0,0,0,1,0,0,0,0,1
292,292,1.10636,279.12611533850514,7.726499273421499,283.15852552668053,0,0,0,0,1,0,0,0,0,1
293,293,1.10638,275.05982460011955,7.914799311247298,282.34289178225066,0,0,0,0,1,0,0,0,0,1
294,294,1.1064,271.06347699672136,8.210116904314008,281.5161116238942,0,0,0,0,1,0,0,0,0,1
295,295,1.10642,271.2146780172204,8.542111476028765,280.6782176914911,0,0,0,0,1,0,0,0,0,1
296,296,1.10644,271.3753773237153,8.840790315554186,279.8292430636518,0,0,0,0,1,0,0,0,0,1
297,297,1.10646,267.4642173338113,9.173167923806313,278.96922125643295,0,0,0,0,1,0,0,0,0,1
298,298,1.10648,267.6464799530875,9.539173943515248,278.09818622203846,0,0,0,0,1,0,0,0,0,1
299,299,1.1065,267.83922697639787,9.869709216129808,277.2161723474165,0,0,0,0,1,0,0,0,0,1
300,300,1.10652,268.04136911525126,10.16407697781034,276.3232144530044,0,0,0,0,1,0,0,0,0,1
301,301,1.10654,268.2517969548037,10.421618280884408,275.4193477912188,0,0,0,0,1,0,0,0,0,1
302,302,1.10656,268.4693821173872,10.641712659765195,274.50460804515933,0,0,0,0,1,0,0,0,0,1
303,303,1.10658,268.69297844519446,10.823778757716234,273.579031327218,0,0,0,0,1,0,0,0,0,1
304,304,1.1066,268.9214232008972,10.96727491384403,272.64265417755365,0,0,0,0,1,0,0,0,0,1
305,305,1.10662,269.153538284983,11.07169970973994,271.69551356275,0,0,0,0,1,0,0,0,0,1
306,306,1.1066399999999998,269.38813146858115,11.13659247523441,270.73764687428826,0,0,0,0,1,0,0,0,0,1
307,307,1.10666,269.6239976405154,11.161533752767228,269.76909192709616,0,0,0,0,1,0,0,0,0,1
308,308,1.10668,269.8599200673145,11.146145719920485,268.7898869580823,0,0,0,0,1,0,0,0,0,1
309,309,1.1067,270.09467166492226,11.09009256970254,267.80007062456446,0,0,0,0,1,0,0,0,0,1
310,310,1.10672,270.32701628078826,10.99308084821442,266.7996820028145,0,0,0,0,1,0,0,0,0,1
311,311,1.10674,270.555709985064,10.854859749373452,265.7887605864442,0,0,0,0,1,0,0,0,0,1
312,312,1.10676,266.7150482828667,10.8104406410891,264.76734628491835,0,0,0,0,1,0,0,0,0,1
313,313,1.10678,266.9403711925889,10.72458523341686,263.7354794219156,0,0,0,0,1,0,0,0,0,1
314,314,1.1068,263.1482786918876,10.663285824058129,262.6932007337634,0,0,0,0,1,0,0,0,0,1
315,315,1.10682,263.37124471583434,10.62688139800334,261.6405513678584,0,0,0,0,1,0,0,0,0,1
316,316,1.10684,259.631942151811,10.613505231641408,260.5775728809762,0,0,0,0,1,0,0,0,0,1
317,317,1.10686,259.85543548778423,10.62344237007308,259.50430723770666,0,0,0,0,1,0,0,0,0,1
318,318,1.10688,260.0784886979484,10.58998702816706,258.4207968087299,0,0,0,0,1,0,0,0,0,1
319,319,1.1069,260.29978255203133,10.512835060133556,257.32708436917267,0,0,0,0,1,0,0,0,0,1
320,320,1.10692,256.6076064692106,10.521821398928063,256.22321309694894,0,0,0,0,1,0,0,0,0,1
321,321,1.10694,256.8287892233213,10.486779969319445,255.1092265709865,0,0,0,0,1,0,0,0,0,1
322,322,1.10696,257.04815086123466,10.407091517271011,253.9851687695862,0,0,0,0,1,0,0,0,0,1
323,323,1.10698,253.40280011361284,10.41097277982654,252.8510840686152,0,0,0,0,1,0,0,0,0,1
324,324,1.107,253.6217489702472,10.369888947108404,251.7070172397852,0,0,0,0,1,0,0,0,0,1
325,325,1.10702,253.8386804806019,10.283235306950656,250.55301344891643,0,0,0,0,1,0,0,0,0,1
326,326,1.10704,250.23889029365185,10.277636057029612,249.3891182540817,0,0,0,0,1,0,0,0,0,1
327,327,1.10706,250.45484260854064,10.226171155818657,248.21537760389143,0,0,0,0,1,0,0,0,0,1
328,328,1.1070799999999998,246.9022188147672,10.190727580184674,247.03183783560613,0,0,0,0,1,0,0,0,0,1
329,329,1.1071,247.11729316303115,10.171600287667165,245.8385456733279,0,0,0,0,1,0,0,0,0,1
330,330,1.10712,247.3309938830952,10.105384491585406,244.63554822624192,0,0,0,0,1,0,0,0,0,1
331,331,1.10714,243.82263338292543,10.053520592442366,243.4228929865624,0,0,0,0,1,0,0,0,0,1
332,332,1.10716,244.03444534340125,10.016317565275555,242.2006278278964,0,0,0,0,1,0,0,0,0,1
333,333,1.10718,244.2443243990849,9.93118065605465,240.96880100314647,0,0,0,0,1,0,0,0,0,1
334,334,1.1072,240.78162697455323,9.919949902131057,239.7274611427489,0,0,0,0,1,0,0,0,0,1
335,335,1.10722,240.9902090122088,9.860508609773005,238.4766572526647,0,0,0,0,1,0,0,0,0,1
336,336,1.10724,237.5722620344337,9.812415552399916,237.21643871247807,0,0,0,0,1,0,0,0,0,1
337,337,1.10726,237.7791513134989,9.775969228088304,235.94685527348224,0,0,0,0,1,0,0,0,0,1
338,338,1.10728,237.98411110801047,9.690179769085043,234.6679570566344,0,0,0,0,1,0,0,0,0,1
339,339,1.1073,234.61050003332744,9.673767318830578,233.3797945506694,0,0,0,0,1,0,0,0,0,1
340,340,1.10732,234.81386438060164,9.607750893786992,232.08241861002583,0,0,0,0,1,0,0,0,0,1
341,341,1.10734,231.48687426601276,9.60895609848626,230.77588045287257,0,0,0,0,1,0,0,0,0,1
342,342,1.10736,231.68971745307329,9.55996868352538,229.46023165912243,0,0,0,0,1,0,0,0,0,1
343,343,1.10738,231.8902316161731,9.460248297617104,228.13552416831328,0,0,0,0,1,0,0,0,0,1
344,344,1.1074,228.6032797367334,9.42549204426068,226.8018102776526,0,0,0,0,1,0,0,0,0,1
345,345,1.1074199999999998,228.80110209161413,9.339785291388178,225.4591426398691,0,0,0,0,1,0,0,0,0,1
346,346,1.10744,225.5582830323924,9.316984581655207,224.10757426116987,0,0,0,0,1,0,0,0,0,1
347,347,1.10746,225.75414557641184,9.24270738431456,222.7471584991848,0,0,0,0,1,0,0,0,0,1
348,348,1.10748,222.55209932656484,9.172766525046695,221.37794906077391,0,0,0,0,1,0,0,0,0,1
349,349,1.1075,222.74486817909147,9.107467747818534,220.0000000000063,0,0,0,0,1,0,0,0,0,1
350,350,1.10752,219.5852487191013,9.045270656677976,218.61336571592656,0,0,0,0,1,0,0,0,0,1
351,351,1.10754,219.775378061918,8.986469768056164,217.21810095050697,0,0,0,0,1,0,0,0,0,1
352,352,1.10756,216.6579630920417,8.929539276932113,215.81426078639885,0,0,0,0,1,0,0,0,0,1
353,353,1.10758,216.8457569433564,8.87476511745991,214.4019006447953,0,0,0,0,1,0,0,0,0,1
354,354,1.1076,213.77017432198804,8.820638521658175,212.98107628328208,0,0,0,0,1,0,0,0,0,1
355,355,1.10762,213.9557875262928,8.767439469598294,211.55184379354623,0,0,0,0,1,0,0,0,0,1
356,356,1.10764,210.9215210521804,8.71367857983051,210.1142595992652,0,0,0,0,1,0,0,0,0,1
357,357,1.10766,211.1049608765297,8.659632478637073,208.66838045378847,0,0,0,0,1,0,0,0,0,1
358,358,1.10768,208.11135655422075,8.603833416626602,207.21426343792257,0,0,0,0,1,0,0,0,0,1
359,359,1.1077,208.29248487498032,8.546557228132224,205.75196595778337,0,0,0,0,1,0,0,0,0,1
360,360,1.10772,205.33875763044907,8.48635993056464,204.2815457422922,0,0,0,0,1,0,0,0,0,1
361,361,1.10774,205.5172936924561,8.423519079464501,202.8030608411877,0,0,0,0,1,0,0,0,0,1
362,362,1.10776,202.60253450459976,8.356616476736761,201.3165696224957,0,0,0,0,1,0,0,0,0,1
363,363,1.10778,202.778058232654,8.285933853731057,199.8221307703308,0,0,0,0,1,0,0,0,0,1
364,364,1.1078,199.90427306050995,8.260845482459462,198.3198032826068,0,0,0,0,1,0,0,0,0,1
365,365,1.10782,200.0777639994144,8.179983429187162,196.8096464686135,0,0,0,0,1,0,0,0,0,1
366,366,1.10784,197.24219703645423,8.142917077455763,195.29171994678345,0,0,0,0,1,0,0,0,0,1
367,367,1.1078599999999998,197.4129362431279,8.04964128032486,193.76608364224285,0,0,0,0,1,0,0,0,0,1
368,368,1.10788,194.614268850534,7.9984134117617565,192.23279778448693,0,0,0,0,1,0,0,0,0,1
369,369,1.1079,191.85486956987256,7.939119837486538,190.6919229050437,0,0,0,0,1,0,0,0,0,1
370,370,1.10792,192.02186905512195,7.8717796249057885,189.14351983498696,0,0,0,0,1,0,0,0,0,1
371,371,1.10794,189.2983511066633,7.795076842741584,187.58764970264687,0,0,0,0,1,0,0,0,0,1
372,372,1.10796,189.4616761516149,7.709289616100945,186.02437393108383,0,0,0,0,1,0,0,0,0,1
373,373,1.10798,186.7752577776693,7.660570329116084,184.45375423577696,0,0,0,0,1,0,0,0,0,1
374,374,1.108,184.12650056592275,7.600823137727148,182.8758526220883,0,0,0,0,1,0,0,0,0,1
375,375,1.10802,184.28612819046785,7.530069316641888,181.29073138285744,0,0,0,0,1,0,0,0,0,1
376,376,1.10804,181.6742102867139,7.493187446938947,179.6984530959854,0,0,0,0,1,0,0,0,0,1
377,377,1.10806,181.83113741206824,7.398068411997173,178.0990806218637,0,0,0,0,1,0,0,0,0,1
378,378,1.10808,179.2526565631067,7.335223788726824,176.492677101008,0,0,0,0,1,0,0,0,0,1
379,379,1.1081,176.70979174501474,7.258511520592247,174.87930595146432,0,0,0,0,1,0,0,0,0,1
380,380,1.10812,176.86155963883175,7.167972344965705,173.25903086634835,0,0,0,0,1,0,0,0,0,1
381,381,1.10814,174.35270841424807,7.1067000127517,171.63191581137545,0,0,0,0,1,0,0,0,0,1
382,382,1.10816,171.88108464213386,7.073462065128904,169.99802502223247,0,0,0,0,1,0,0,0,0,1
383,383,1.10818,172.02904540748267,6.980894401566477,168.35742300215963,0,0,0,0,1,0,0,0,0,1
384,384,1.1082,169.58891572932222,6.914632026313004,166.71017451930086,0,0,0,0,1,0,0,0,0,1
385,385,1.10822,167.18475912025517,6.873483236884064,165.05634460419066,0,0,0,0,1,0,0,0,0,1
386,386,1.10824,164.8142514625852,6.814182435796475,163.39599854723215,0,0,0,0,1,0,0,0,0,1
387,387,1.10826,164.957264234423,6.736754781025771,161.72920189599964,0,0,0,0,1,0,0,0,0,1
388,388,1.10828,162.61887297142633,6.681386636000422,160.05602045284633,0,0,0,0,1,0,0,0,0,1
389,389,1.1082999999999998,160.31271462106758,6.60621649577244,158.3765202720503,0,0,0,0,1,0,0,0,0,1
390,390,1.10832,160.45086743595851,6.511287180727758,156.69076765738745,0,0,0,0,1,0,0,0,0,1
391,391,1.10834,158.1747787211761,6.435707483315432,154.99882915954552,0,0,0,0,1,0,0,0,0,1
392,392,1.10836,155.9317490933924,6.378380268717692,153.30077157331357,0,0,0,0,1,0,0,0,0,1
393,393,1.10838,153.71947076781694,6.298971481510663,151.59666193512822,0,0,0,0,1,0,0,0,0,1
394,394,1.1084,151.53914410512473,6.235873242934032,149.88656752028933,0,0,0,0,1,0,0,0,0,1
395,395,1.10842,151.6695386485877,6.1500226920231125,148.1705558404271,0,0,0,0,1,0,0,0,0,1
396,396,1.10844,149.5178768366908,6.078384063872624,146.448694640729,0,0,0,0,1,0,0,0,0,1
397,397,1.10846,147.39739928354663,6.019920401516547,144.72105189731118,0,0,0,0,1,0,0,0,0,1
398,398,1.10848,145.30580454717895,5.936509520103688,142.98769581458225,0,0,0,0,1,0,0,0,0,1
399,399,1.1085,143.24410643619817,5.864450868662702,141.248694822441,0,0,0,0,1,0,0,0,0,1
400,400,1.10852,141.21216775533878,5.80256302305488,139.5041175737004,0,0,0,0,1,0,0,0,0,1
401,401,1.1085319420907838,141.21216775533878,5.80256302305488,139.5041175737004,0,0,0,0,1,0,0,0,0,1
