,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.18668,408.4314816349463,2.2692368707570143,268.789886958078,1,0,0,0,0,0,0,0,1,0
261,261,1.1867,408.27681004941206,2.2609143213182787,267.8000706245691,1,0,0,0,0,0,0,0,1,0
262,262,1.18672,408.12219701050407,2.2524833746071984,266.79968200281013,1,0,0,0,0,0,0,0,1,0
263,263,1.18674,407.9676424957119,2.243963482490297,265.78876058644886,1,0,0,0,0,0,0,0,1,0
264,264,1.18676,407.8131464825522,2.2353549863714903,264.76734628491386,1,0,0,0,0,0,0,0,1,0
265,265,1.18678,407.658708948553,2.2266582261069408,263.73547942191107,1,0,0,0,0,0,0,0,1,0
266,266,1.1868,407.5043298712512,2.217873545035955,262.6932007337682,1,0,0,0,0,0,0,0,1,0
267,267,1.18682,407.350009228192,2.20900128996884,261.64055136785373,1,0,0,0,0,0,0,0,1,0
268,268,1.18684,407.195746996932,2.2000418111731235,260.5775728809812,1,0,0,0,0,0,0,0,1,0
269,269,1.18686,407.0415431550371,2.190995462359812,259.50430723770194,1,0,0,0,0,0,0,0,1,0
270,270,1.18688,406.8873976800825,2.18186260066938,258.4207968087252,1,0,0,0,0,0,0,0,1,0
271,271,1.1868999999999998,406.73331054965365,2.172643586657663,257.3270843691778,1,0,0,0,0,0,0,0,1,0
272,272,1.18692,406.5792817413472,2.1633387842816814,256.2232130969441,1,0,0,0,0,0,0,0,1,0
273,273,1.18694,406.4253112327671,2.1539485608851674,255.10922657099172,1,0,0,0,0,0,0,0,1,0
274,274,1.18696,406.2713990015277,2.144473287184192,253.9851687695813,1,0,0,0,0,0,0,0,1,0
275,275,1.18698,406.117545025254,2.134913337252426,252.85108406861025,1,0,0,0,0,0,0,0,1,0
276,276,1.187,405.9637492815812,2.1252690885064114,251.70701723978016,1,0,0,0,0,0,0,0,1,0
277,277,1.18702,405.8100117481528,2.11554092169069,250.5530134489114,1,0,0,0,0,0,0,0,1,0
278,278,1.18704,405.656332402623,2.1057292208626976,249.3891182540872,1,0,0,0,0,0,0,0,1,0
279,279,1.18706,405.502711222656,2.095834373377688,248.21537760388628,1,0,0,0,0,0,0,0,1,0
280,280,1.18708,405.3491481859254,2.0858567698733785,247.031837835601,1,0,0,0,0,0,0,0,1,0
281,281,1.1871,405.1956432701149,2.0757968042545576,245.8385456733336,1,0,0,0,0,0,0,0,1,0
282,282,1.18712,405.0421964529186,2.065654873677529,244.6355482262367,1,0,0,0,0,0,0,0,1,0
283,283,1.18714,404.8888077120395,2.05543137853441,243.4228929865791,1,0,0,0,0,0,0,0,1,0
284,284,1.18716,404.7354770251906,2.045126722437386,242.2006278279021,1,0,0,0,0,0,0,0,1,0
285,285,1.18718,404.5822043700956,2.034741312202684,240.96880100316352,1,0,0,0,0,0,0,0,1,0
286,286,1.1872,404.4289897244869,2.024275557834619,239.72746114274352,1,0,0,0,0,0,0,0,1,0
287,287,1.18722,404.2758330661084,2.013729872509303,238.4766572526592,1,0,0,0,0,0,0,0,1,0
288,288,1.18724,404.1227343727128,2.0031046725584094,237.2164387124955,1,0,0,0,0,0,0,0,1,0
289,289,1.18726,403.96969362206266,1.9924003774527144,235.9468552734767,1,0,0,0,0,0,0,0,1,0
290,290,1.18728,403.81671079193137,1.9816174097855008,234.6679570566404,1,0,0,0,0,0,0,0,1,0
291,291,1.1873,403.663785860101,1.970756195255968,233.3797945506637,1,0,0,0,0,0,0,0,1,0
292,292,1.18732,403.5109188043645,1.9598171626522884,232.08241861002017,1,0,0,0,0,0,0,0,1,0
293,293,1.1873399999999998,403.3581096025246,1.9488007438348227,230.77588045287868,1,0,0,0,0,0,0,0,1,0
294,294,1.18736,403.2053582323937,1.937707373718968,229.46023165911663,1,0,0,0,0,0,0,0,1,0
295,295,1.18738,403.05266467179496,1.926537490258023,228.1355241683195,1,0,0,0,0,0,0,0,1,0
296,296,1.1874,402.90002889855975,1.9152915344259445,226.8018102776468,1,0,0,0,0,0,0,0,1,0
297,297,1.18742,402.7474508905319,1.9039699501998208,225.45914263986324,1,0,0,0,0,0,0,0,1,0
298,298,1.18744,402.5949306255631,1.8925731845424825,224.107574261164,1,0,0,0,0,0,0,0,1,0
299,299,1.18746,402.44246808151615,1.881101687384758,222.7471584991788,1,0,0,0,0,0,0,0,1,0
300,300,1.18748,402.2900632362631,1.8695559116077567,221.3779490607804,1,0,0,0,0,0,0,0,1,0
301,301,1.1875,402.1377160676868,1.857936313024978,220.00000000000023,1,0,0,0,0,0,0,0,1,0
302,302,1.18752,401.9854265536804,1.8462433503643016,218.61336571593307,1,0,0,0,0,0,0,0,1,0
303,303,1.18754,401.8331946721455,1.834477485249924,217.21810095050083,1,0,0,0,0,0,0,0,1,0
304,304,1.18756,401.68102040099535,1.8226391821840653,215.8142607863927,1,0,0,0,0,0,0,0,1,0
305,305,1.18758,401.5289037181519,1.810728908528721,214.401900644802,1,0,0,0,0,0,0,0,1,0
306,306,1.1876,401.3768446015482,1.7987471344870944,212.98107628327585,1,0,0,0,0,0,0,0,1,0
307,307,1.18762,401.2248430291272,1.7866943330851526,211.55184379355296,1,0,0,0,0,0,0,0,1,0
308,308,1.18764,401.0728989788416,1.7745709801528804,210.11425959925887,1,0,0,0,0,0,0,0,1,0
309,309,1.18766,400.9210124286537,1.7623775543054954,208.66838045378208,1,0,0,0,0,0,0,0,1,0
310,310,1.1876799999999998,400.7691833565363,1.7501145369246256,207.21426343794252,1,0,0,0,0,0,0,0,1,0
311,311,1.1877,400.61741174047353,1.7377824121391774,205.75196595777692,1,0,0,0,0,0,0,0,1,0
312,312,1.18772,400.46569755845786,1.7253816668063533,204.28154574231243,1,0,0,0,0,0,0,0,1,0
313,313,1.18774,400.3140407884919,1.7129127904923624,202.80306084119465,1,0,0,0,0,0,0,0,1,0
314,314,1.18776,400.1624414085893,1.7003762754530851,201.31656962250267,1,0,0,0,0,0,0,0,1,0
315,315,1.1877799999999998,400.01089939677365,1.687772616614699,199.8221307703513,1,0,0,0,0,0,0,0,1,0
316,316,1.1878,399.8594147310784,1.675102311554051,198.31980328260016,1,0,0,0,0,0,0,0,1,0
317,317,1.18782,399.70798738954574,1.6623658604791105,196.80964646863427,1,0,0,0,0,0,0,0,1,0
318,318,1.18784,399.5566173502313,1.6495637662091496,195.2917199467768,1,0,0,0,0,0,0,0,1,0
319,319,1.18786,399.4053045911981,1.6366965341549378,193.76608364223617,1,0,0,0,0,0,0,0,1,0
320,320,1.18788,399.2540490905191,1.6237646722987502,192.23279778448023,1,0,0,0,0,0,0,0,1,0
321,321,1.1879,399.1028508262795,1.6107686911743384,190.6919229050369,1,0,0,0,0,0,0,0,1,0
322,322,1.18792,398.9517097765733,1.5977091038467943,189.1435198349943,1,0,0,0,0,0,0,0,1,0
323,323,1.18794,398.8006259195046,1.5845864258922286,187.58764970264005,1,0,0,0,0,0,0,0,1,0
324,324,1.18796,398.649599233188,1.5714011753775088,186.0243739310912,1,0,0,0,0,0,0,0,1,0
325,325,1.18798,398.4986296957477,1.5581538728397142,184.45375423577008,1,0,0,0,0,0,0,0,1,0
326,326,1.188,398.3477172853187,1.544845041265652,182.8758526220814,1,0,0,0,0,0,0,0,1,0
327,327,1.18802,398.19686198004655,1.5314752060711927,181.2907313828649,1,0,0,0,0,0,0,0,1,0
328,328,1.18804,398.046063758085,1.5180448950805012,179.6984530959784,1,0,0,0,0,0,0,0,1,0
329,329,1.18806,397.89532259760045,1.5045546385052513,178.0990806218712,1,0,0,0,0,0,0,0,1,0
330,330,1.18808,397.7446384767681,1.4910049689236282,176.49267710100096,1,0,0,0,0,0,0,0,1,0
331,331,1.1881,397.5940113737728,1.4773964212593629,174.87930595145727,1,0,0,0,0,0,0,0,1,0
332,332,1.1881199999999998,397.44344126681136,1.4637295327605893,173.25903086635594,1,0,0,0,0,0,0,0,1,0
333,333,1.18814,397.2929281340888,1.450004842978623,171.63191581136834,1,0,0,0,0,0,0,0,1,0
334,334,1.18816,397.1424719538224,1.436222893746694,169.99802502224014,1,0,0,0,0,0,0,0,1,0
335,335,1.18818,396.9920727042376,1.4223842291584965,168.3574230021525,1,0,0,0,0,0,0,0,1,0
336,336,1.1882,396.8417303635719,1.4084893955468016,166.71017451929364,1,0,0,0,0,0,0,0,1,0
337,337,1.18822,396.6914449100712,1.394538941461775,165.05634460418338,1,0,0,0,0,0,0,0,1,0
338,338,1.18824,396.54121632199286,1.3805334176494342,163.3959985472249,1,0,0,0,0,0,0,0,1,0
339,339,1.18826,396.3910445776044,1.3664733770298298,161.72920189602254,1,0,0,0,0,0,0,0,1,0
340,340,1.18828,396.2409296551832,1.3523593746752187,160.056020452839,1,0,0,0,0,0,0,0,1,0
341,341,1.1883,396.0908715330157,1.3381919677882272,158.37652027204294,1,0,0,0,0,0,0,0,1,0
342,342,1.18832,395.94087018940127,1.3239717156797388,156.69076765738006,1,0,0,0,0,0,0,0,1,0
343,343,1.18834,395.7909256026473,1.3096991797469213,154.99882915955342,1,0,0,0,0,0,0,0,1,0
344,344,1.18836,395.6410377510724,1.2953749234509873,153.3007715733369,1,0,0,0,0,0,0,0,1,0
345,345,1.18838,395.4912066130052,1.2809995122949838,151.59666193512078,1,0,0,0,0,0,0,0,1,0
346,346,1.1884,395.3414321667845,1.2665735138014695,149.88656752029735,1,0,0,0,0,0,0,0,1,0
347,347,1.18842,395.1917143907589,1.2520974974900925,148.17055584041958,1,0,0,0,0,0,0,0,1,0
348,348,1.18844,395.0420532632885,1.237572034855145,146.44869464072147,1,0,0,0,0,0,0,0,1,0
349,349,1.1884599999999998,394.8924487627425,1.2229976993429164,144.72105189731928,1,0,0,0,0,0,0,0,1,0
350,350,1.18848,394.74290086750005,1.2083750663291704,142.98769581457466,1,0,0,0,0,0,0,0,1,0
351,351,1.1885,394.59340955595206,1.193704713096332,141.24869482244915,1,0,0,0,0,0,0,0,1,0
352,352,1.18852,394.4439748064991,1.1789872188107586,139.50411757369278,1,0,0,0,0,0,0,0,1,0
353,353,1.18854,394.2945965975512,1.1642231644998535,137.7540329412597,1,0,0,0,0,0,0,0,1,0
354,354,1.1885599999999998,394.1452749075286,1.1494131330290909,135.99851001547884,1,0,0,0,0,0,0,0,1,0
355,355,1.18858,393.99600971486336,1.1345577090791024,134.2376181013734,1,0,0,0,0,0,0,0,1,0
356,356,1.1886,393.84680099799664,1.1196574791224772,132.4714267159729,1,0,0,0,0,0,0,0,1,0
357,357,1.18862,393.6976487353804,1.1047130314007163,130.70000558545703,1,0,0,0,0,0,0,0,1,0
358,358,1.18864,393.5485529054763,1.08972495590093,128.923424642531,1,0,0,0,0,0,0,0,1,0
359,359,1.18866,393.399513486756,1.0746938443325615,127.1417540235362,1,0,0,0,0,0,0,0,1,0
360,360,1.18868,393.2505304577023,1.0596202901040963,125.35506406581024,1,0,0,0,0,0,0,0,1,0
361,361,1.1887,393.1016037968088,1.0445048882995196,123.56342530479726,1,0,0,0,0,0,0,0,1,0
362,362,1.18872,392.9527334825779,1.0293482356549457,121.7669084713115,1,0,0,0,0,0,0,0,1,0
363,363,1.18874,392.80391949352247,1.014150930534938,119.96558448879388,1,0,0,0,0,0,0,0,1,0
364,364,1.18876,392.6551618081671,0.9989135729089812,118.15952447039832,1,0,0,0,0,0,0,0,1,0
365,365,1.18878,392.5064604050452,0.9836367643277732,116.34879971631452,1,0,0,0,0,0,0,0,1,0
366,366,1.1888,392.35781526270085,0.9683211078994394,114.533481710839,1,0,0,0,0,0,0,0,1,0
367,367,1.18882,392.2092263596888,0.952967208265776,112.71364211960189,1,0,0,0,0,0,0,0,1,0
368,368,1.18884,392.06069367457326,0.9375756715783116,110.88935278678696,1,0,0,0,0,0,0,0,1,0
369,369,1.18886,391.9122171859301,0.9221471054744664,109.0606857321805,1,0,0,0,0,0,0,0,1,0
370,370,1.18888,391.7637968723444,0.906682119053483,107.2277131484597,1,0,0,0,0,0,0,0,1,0
371,371,1.1888999999999998,391.6154327124121,0.8911813228524373,105.39050739822709,1,0,0,0,0,0,0,0,1,0
372,372,1.18892,391.46712468473896,0.8756453288221004,103.5491410112032,1,0,0,0,0,0,0,0,1,0
373,373,1.18894,391.3188727679413,0.8600747503027631,101.7036866814134,1,0,0,0,0,0,0,0,1,0
374,374,1.18896,391.1706769406457,0.8444702020001269,99.85421726418454,1,0,0,0,0,0,0,0,1,0
375,375,1.18898,391.0225371814892,0.8288322999608636,98.00080577346937,1,0,0,0,0,0,0,0,1,0
376,376,1.189,390.8744534691188,0.8131616615484768,96.14352537872968,1,0,0,0,0,0,0,0,1,0
377,377,1.18902,390.72642578219217,0.7974589054187861,94.282449402249,1,0,0,0,0,0,0,0,1,0
378,378,1.18904,390.5784540993767,0.7817246514955731,92.41765131610336,1,0,0,0,0,0,0,0,1,0
379,379,1.18906,390.4305383993509,0.7659595209461275,90.5492047393112,1,0,0,0,0,0,0,0,1,0
380,380,1.18908,390.2826786608029,0.7501641361566502,88.67718343497792,1,0,0,0,0,0,0,0,1,0
381,381,1.1891,390.1348748624317,0.73433912070777,86.80166130726536,1,0,0,0,0,0,0,0,1,0
382,382,1.18912,389.9871269829466,0.7184850993498316,84.9227123986096,1,0,0,0,0,0,0,0,1,0
383,383,1.18914,389.8394350010663,0.7026026979783107,83.04041088667934,1,0,0,0,0,0,0,0,1,0
384,384,1.18916,389.6917988955205,0.6866925436090788,81.1548310814982,1,0,0,0,0,0,0,0,1,0
385,385,1.18918,389.5442186450495,0.6707552643536262,79.26604742256237,1,0,0,0,0,0,0,0,1,0
386,386,1.1892,389.39669422840296,0.6547914893943231,77.37413447578238,1,0,0,0,0,0,0,0,1,0
387,387,1.18922,389.2492256243421,0.6388018489594737,75.47916693067617,1,0,0,0,0,0,0,0,1,0
388,388,1.18924,389.1018128116383,0.6227869742985807,73.58121959730057,1,0,0,0,0,0,0,0,1,0
389,389,1.18926,388.9544557690716,0.6067474976573038,71.68036740334934,1,0,0,0,0,0,0,0,1,0
390,390,1.18928,388.8071544754338,0.5906840522525467,69.77668539124667,1,0,0,0,0,0,0,0,1,0
391,391,1.1893,388.65990890952696,0.5745972722474934,67.87024871506433,1,0,0,0,0,0,0,0,1,0
392,392,1.18932,388.5127190501629,0.5584877927264625,65.96113263769246,1,0,0,0,0,0,0,0,1,0
393,393,1.1893399999999998,388.3655848761646,0.5423562496699939,64.04941252774763,1,0,0,0,0,0,0,0,1,0
394,394,1.18936,388.2185063663644,0.5262032799295925,62.13516385664906,1,0,0,0,0,0,0,0,1,0
395,395,1.18938,388.0714834996051,0.5100295212026961,60.2184621956912,1,0,0,0,0,0,0,0,1,0
396,396,1.1894,387.9245162547396,0.4938356120074105,58.299383212939,1,0,0,0,0,0,0,0,1,0
397,397,1.18942,387.7776046106326,0.4776221916573658,56.378002670379466,1,0,0,0,0,0,0,0,1,0
398,398,1.18944,387.6307485461573,0.461389900236466,54.45439642079172,1,0,0,0,0,0,0,0,1,0
399,399,1.18946,387.4839480401987,0.4451393785735892,52.52864040489155,1,0,0,0,0,0,0,0,1,0
400,400,1.18948,387.3372030716505,0.4288712682173486,50.60081064821165,1,0,0,0,0,0,0,0,1,0
401,401,1.1894896229914484,387.3372030716505,0.4288712682173486,50.60081064821165,1,0,0,0,0,0,0,0,1,0
