,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
259,259,1.18564,0.0001046232025632,104.62353921624972,304.85934693315124,0,0,0,0,0,1,0,0,0,1
260,260,1.18566,0.0001147786038252,114.77894016904489,304.46292509081087,0,0,0,0,0,1,0,0,0,1
261,261,1.1856799999999998,0.0001249205903287,124.92092635009148,304.0544835735121,0,0,0,0,0,1,0,0,0,1
262,262,1.1857,0.000135048761686,135.04909737143635,303.6340385058227,0,0,0,0,0,1,0,0,0,1
263,263,1.18572,0.0001451627180543,145.16305339052653,303.2016064862017,0,0,0,0,0,1,0,0,0,1
264,264,1.18574,0.0001552620601524,155.26239512599238,302.7572045863169,0,0,0,0,0,1,0,0,0,1
265,265,1.18576,0.0001653463892758,165.3467238734104,302.3008503504025,0,0,0,0,0,1,0,0,0,1
266,266,1.18578,0.0001754153073127,175.41564152104598,301.83256179453406,0,0,0,0,0,1,0,0,0,1
267,267,1.1858,0.0001854684167598,185.46875056556652,301.3523574059504,0,0,0,0,0,1,0,0,0,1
268,268,1.18582,0.0001955053207378,195.50565412773668,300.8602561422943,0,0,0,0,0,1,0,0,0,1
269,269,1.18584,0.0002055256230073,205.52595596808607,300.35627743087645,0,0,0,0,0,1,0,0,0,1
270,270,1.18586,0.0002155289279841,215.5292605025517,299.84044116792256,0,0,0,0,0,1,0,0,0,1
271,271,1.18588,0.0002255148407553,225.51517281809504,299.31276771775566,0,0,0,0,0,1,0,0,0,1
272,272,1.1859,0.0002354829670943,235.48329868829256,298.7732779120297,0,0,0,0,0,1,0,0,0,1
273,273,1.18592,0.000245432913477,245.43324458889936,298.2219930488736,0,0,0,0,0,1,0,0,0,1
274,274,1.18594,0.0002553642870967,255.36461771338432,297.65893489206474,0,0,0,0,0,1,0,0,0,1
275,275,1.18596,0.0002652766958802,265.2770259884384,297.0841256701852,0,0,0,0,0,1,0,0,0,1
276,276,1.18598,0.0002751697485027,275.1700780894499,296.49758807570845,0,0,0,0,0,1,0,0,0,1
277,277,1.186,0.0002850430544039,285.043383455959,295.89934526414504,0,0,0,0,0,1,0,0,0,1
278,278,1.18602,0.0002948962238028,294.896552307072,295.2894208530915,0,0,0,0,0,1,0,0,0,1
279,279,1.18604,0.0003047288677134,304.7291956568499,294.66783892130786,0,0,0,0,0,1,0,0,0,1
280,280,1.18606,0.0003145405979601,314.5409253296656,294.0346240078128,0,0,0,0,0,1,0,0,0,1
281,281,1.18608,0.0003243310271929,324.33135397552815,293.38980111081247,0,0,0,0,0,1,0,0,0,1
282,282,1.1861,0.0003340997689027,334.10009508537473,292.73339568683974,0,0,0,0,0,1,0,0,0,1
283,283,1.1861199999999998,0.0003438464374366,343.8467630063294,292.06543364964534,0,0,0,0,0,1,0,0,0,1
284,284,1.18614,0.0003535706480131,353.57097295692654,291.38594136922035,0,0,0,0,0,1,0,0,0,1
285,285,1.18616,0.0003632720167373,363.2723410423042,290.694945670769,0,0,0,0,0,1,0,0,0,1
286,286,1.18618,0.0003729501606161,372.9504842693588,289.9924738336057,0,0,0,0,0,1,0,0,0,1
287,287,1.1862,0.0003826046975732,382.6050205618626,289.27855359012847,0,0,0,0,0,1,0,0,0,1
288,288,1.18622,0.0003922352464644,392.23556877555,288.5532131246732,0,0,0,0,0,1,0,0,0,1
289,289,1.18624,0.0004018414270924,401.841748713164,287.8164810724527,0,0,0,0,0,1,0,0,0,1
290,290,1.18626,0.0004114228602218,411.4231811394658,287.06838651838024,0,0,0,0,0,1,0,0,0,1
291,291,1.18628,0.0004209791675945,420.9794877962056,286.308958995941,0,0,0,0,0,1,0,0,0,1
292,292,1.1863,0.000430509971944,430.510291417055,285.53822848604693,0,0,0,0,0,1,0,0,0,1
293,293,1.18632,0.0004400148970109,440.0152157425021,284.7562254158051,0,0,0,0,0,1,0,0,0,1
294,294,1.18634,0.0004494935675572,449.4938855347062,283.9629806573716,0,0,0,0,0,1,0,0,0,1
295,295,1.18636,0.0004589456093815,458.94592659230966,283.1585255266844,0,0,0,0,0,1,0,0,0,1
296,296,1.18638,0.0004683706493338,468.37096576521344,282.3428917822471,0,0,0,0,0,1,0,0,0,1
297,297,1.1864,0.0004777683153299,477.76863096930464,281.5161116238981,0,0,0,0,0,1,0,0,0,1
298,298,1.18642,0.0004871382363663,487.1385512011474,280.6782176914874,0,0,0,0,0,1,0,0,0,1
299,299,1.18644,0.0004964800425349,496.4803565526323,279.82924306364805,0,0,0,0,0,1,0,0,0,1
300,300,1.1864599999999998,0.0005057933650375,505.793678225576,278.969221256437,0,0,0,0,0,1,0,0,0,1
301,301,1.18648,0.0005150778362003,515.0781485462808,278.0981862220347,0,0,0,0,0,1,0,0,0,1
302,302,1.1865,0.0005243330894886,524.333400980053,277.21617234742865,0,0,0,0,0,1,0,0,0,1
303,303,1.18652,0.0005335587595212,533.5590701456697,276.32321445300045,0,0,0,0,0,1,0,0,0,1
304,304,1.18654,0.0005427544820846,542.7547918298064,275.4193477912148,0,0,0,0,0,1,0,0,0,1
305,305,1.1865599999999998,0.0005519198941479,551.9202030014121,274.504608045172,0,0,0,0,0,1,0,0,0,1
306,306,1.18658,0.0005610546338765,561.0549418260449,273.5790313272224,0,0,0,0,0,1,0,0,0,1
307,307,1.1866,0.0005701583406468,570.1586476801481,272.64265417756667,0,0,0,0,0,1,0,0,0,1
308,308,1.18662,0.0005792306550604,579.2309611653037,271.6955135627459,0,0,0,0,0,1,0,0,0,1
309,309,1.18664,0.0005882712189582,588.2715241224038,270.73764687429275,0,0,0,0,0,1,0,0,0,1
310,310,1.18666,0.0005972796754344,597.2799796458015,269.7690919270919,0,0,0,0,0,1,0,0,0,1
311,311,1.18668,0.0006062556688509,606.255972097389,268.789886958078,0,0,0,0,0,1,0,0,0,1
312,312,1.1867,0.0006151988448512,615.1991471206534,267.8000706245691,0,0,0,0,0,1,0,0,0,1
313,313,1.18672,0.0006241088503742,624.1091516546524,266.79968200281013,0,0,0,0,0,1,0,0,0,1
314,314,1.18674,0.0006329853336686,632.9856339479608,265.78876058644886,0,0,0,0,0,1,0,0,0,1
315,315,1.18676,0.0006418279443062,641.8282435725516,264.76734628491386,0,0,0,0,0,1,0,0,0,1
316,316,1.18678,0.0006506363331963,650.6366314376363,263.73547942191107,0,0,0,0,0,1,0,0,0,1
317,317,1.1868,0.0006594101525989,659.4104498034387,262.6932007337682,0,0,0,0,0,1,0,0,0,1
318,318,1.18682,0.0006681490561391,668.1493522949283,261.64055136785373,0,0,0,0,0,1,0,0,0,1
319,319,1.18684,0.0006768526988202,676.8529939154952,260.5775728809812,0,0,0,0,0,1,0,0,0,1
320,320,1.18686,0.0006855207370375,685.5210310605672,259.50430723770194,0,0,0,0,0,1,0,0,0,1
321,321,1.18688,0.0006941528285921,694.1531215311753,258.4207968087252,0,0,0,0,0,1,0,0,0,1
322,322,1.1868999999999998,0.000702748632704,702.7489245474654,257.3270843691778,0,0,0,0,0,1,0,0,0,1
323,323,1.18692,0.000711307810026,711.3081007621479,256.2232130969441,0,0,0,0,0,1,0,0,0,1
324,324,1.18694,0.0007198300226566,719.8303122739007,255.10922657099172,0,0,0,0,0,1,0,0,0,1
325,325,1.18696,0.0007283149341538,728.3152226406971,253.9851687695813,0,0,0,0,0,1,0,0,0,1
326,326,1.18698,0.0007367622095481,736.7624968931019,252.85108406861025,0,0,0,0,0,1,0,0,0,1
327,327,1.187,0.0007451715153559,745.1718015474878,251.70701723978016,0,0,0,0,0,1,0,0,0,1
328,328,1.18702,0.0007535425195923,753.5428046192058,250.5530134489114,0,0,0,0,0,1,0,0,0,1
329,329,1.18704,0.000761874891785,761.8751756356806,249.3891182540872,0,0,0,0,0,1,0,0,0,1
330,330,1.18706,0.0007701683029862,770.1685856494662,248.21537760388628,0,0,0,0,0,1,0,0,0,1
331,331,1.18708,0.0007784224257867,778.4227072512374,247.031837835601,0,0,0,0,0,1,0,0,0,1
332,332,1.1871,0.0007866369343281,786.6372145826973,245.8385456733336,0,0,0,0,0,1,0,0,0,1
333,333,1.18712,0.000794811504316,794.8117833494584,244.6355482262367,0,0,0,0,0,1,0,0,0,1
334,334,1.18714,0.0008029458130326,802.9460908338443,243.4228929865791,0,0,0,0,0,1,0,0,0,1
335,335,1.18716,0.0008110395393497,811.0398159076153,242.2006278279021,0,0,0,0,0,1,0,0,0,1
336,336,1.18718,0.0008190923637411,819.0926390446615,240.96880100316352,0,0,0,0,0,1,0,0,0,1
337,337,1.1872,0.0008271039682954,827.1042423336103,239.72746114274352,0,0,0,0,0,1,0,0,0,1
338,338,1.18722,0.0008350740367285,835.0743094903786,238.4766572526592,0,0,0,0,0,1,0,0,0,1
339,339,1.18724,0.0008430022543959,843.0025258706567,237.2164387124955,0,0,0,0,0,1,0,0,0,1
340,340,1.18726,0.0008508883083055,850.8885784823352,235.9468552734767,0,0,0,0,0,1,0,0,0,1
341,341,1.18728,0.0008587318871298,858.7321559978534,234.6679570566404,0,0,0,0,0,1,0,0,0,1
342,342,1.1873,0.0008665326812179,866.5329487665,233.3797945506637,0,0,0,0,0,1,0,0,0,1
343,343,1.18732,0.0008742903826082,874.2906488266289,232.08241861002017,0,0,0,0,0,1,0,0,0,1
344,344,1.1873399999999998,0.0008820046850402,882.0049499178212,230.77588045287868,0,0,0,0,0,1,0,0,0,1
345,345,1.18736,0.0008896752839667,889.675547492975,229.46023165911663,0,0,0,0,0,1,0,0,0,1
346,346,1.18738,0.0008973018765659,897.3021387303281,228.1355241683195,0,0,0,0,0,1,0,0,0,1
347,347,1.1874,0.0009048841617533,904.8844225454136,226.8018102776468,0,0,0,0,0,1,0,0,0,1
348,348,1.18742,0.0009124218401935,912.422099602945,225.45914263986324,0,0,0,0,0,1,0,0,0,1
349,349,1.18744,0.0009199146143123,919.9148723286356,224.107574261164,0,0,0,0,0,1,0,0,0,1
350,350,1.18746,0.000927362188308,927.3624449209436,222.7471584991788,0,0,0,0,0,1,0,0,0,1
351,351,1.18748,0.0009347642681634,934.7645233627508,221.3779490607804,0,0,0,0,0,1,0,0,0,1
352,352,1.1875,0.0009421205616574,942.1208154329736,220.00000000000023,0,0,0,0,0,1,0,0,0,1
353,353,1.18752,0.0009494307783765,949.4310307180906,218.61336571593307,0,0,0,0,0,1,0,0,0,1
354,354,1.18754,0.000956694629726,956.6948806236144,217.21810095050083,0,0,0,0,0,1,0,0,0,1
355,355,1.18756,0.0009639118289419,963.912078385486,215.8142607863927,0,0,0,0,0,1,0,0,0,1
356,356,1.18758,0.0009710820911017,971.0823390813916,214.401900644802,0,0,0,0,0,1,0,0,0,1
357,357,1.1876,0.0009782051331362,978.205379642014,212.98107628327585,0,0,0,0,0,1,0,0,0,1
358,358,1.18762,0.0009852806738402,985.2809188622024,211.55184379355296,0,0,0,0,0,1,0,0,0,1
359,359,1.18764,0.0009923084338835,992.3086774120804,210.11425959925887,0,0,0,0,0,1,0,0,0,1
360,360,1.18766,0.0009992881358227,999.2883778480702,208.66838045378208,0,0,0,0,0,1,0,0,0,1
361,361,1.1876799999999998,0.0010062195041114,1006.2197446238464,207.21426343794252,0,0,0,0,0,1,0,0,0,1
362,362,1.1877,0.0010131022651113,1013.1025041012134,205.75196595777692,0,0,0,0,0,1,0,0,0,1
363,363,1.18772,0.001019936147103,1019.9363845609082,204.28154574231243,0,0,0,0,0,1,0,0,0,1
364,364,1.18774,0.001026720880297,1026.7211162133258,202.80306084119465,0,0,0,0,0,1,0,0,0,1
365,365,1.18776,0.0010334561968438,1033.456431209176,201.31656962250267,0,0,0,0,0,1,0,0,0,1
366,366,1.1877799999999998,0.001040141830845,1040.14206365005,199.8221307703513,0,0,0,0,0,1,0,0,0,1
367,367,1.1878,0.0010467775183635,1046.7777495989226,198.31980328260016,0,0,0,0,0,1,0,0,0,1
368,368,1.18782,0.001053362997434,1053.363227090575,196.80964646863427,0,0,0,0,0,1,0,0,0,1
369,369,1.18784,0.0010598980080734,1059.8982361419244,195.2917199467768,0,0,0,0,0,1,0,0,0,1
370,370,1.18786,0.0010663822922909,1066.3825187622977,193.76608364223617,0,0,0,0,0,1,0,0,0,1
371,371,1.18788,0.0010728155940984,1072.8158189636224,192.23279778448023,0,0,0,0,0,1,0,0,0,1
372,372,1.1879,0.0010791976595205,1079.1978827705127,190.6919229050369,0,0,0,0,0,1,0,0,0,1
373,373,1.18792,0.0010855282366044,1085.5284582303102,189.1435198349943,0,0,0,0,0,1,0,0,0,1
374,374,1.18794,0.0010918070754301,1091.8072954230383,187.58764970264005,0,0,0,0,0,1,0,0,0,1
375,375,1.18796,0.0010980339281201,1098.03414647125,186.0243739310912,0,0,0,0,0,1,0,0,0,1
376,376,1.18798,0.0011042085488492,1104.2087655498278,184.45375423577008,0,0,0,0,0,1,0,0,0,1
377,377,1.188,0.0011103306938542,1110.330908895674,182.8758526220814,0,0,0,0,0,1,0,0,0,1
378,378,1.18802,0.0011164001214437,1116.4003348173496,181.2907313828649,0,0,0,0,0,1,0,0,0,1
379,379,1.18804,0.0011224165920072,1122.416803704608,179.6984530959784,0,0,0,0,0,1,0,0,0,1
380,380,1.18806,0.0011283798680253,1128.3800780378542,178.0990806218712,0,0,0,0,0,1,0,0,0,1
381,381,1.18808,0.0011342897140781,1134.2899223975253,176.49267710100096,0,0,0,0,0,1,0,0,0,1
382,382,1.1881,0.0011401458968555,1140.1461034733827,174.87930595145727,0,0,0,0,0,1,0,0,0,1
383,383,1.1881199999999998,0.0011459481851656,1145.9483900737175,173.25903086635594,0,0,0,0,0,1,0,0,0,1
384,384,1.18814,0.0011516963499443,1151.696553134492,171.63191581136834,0,0,0,0,0,1,0,0,0,1
385,385,1.18816,0.0011573901642643,1157.3903657283613,169.99802502224014,0,0,0,0,0,1,0,0,0,1
386,386,1.18818,0.0011630294033438,1163.02960307365,168.3574230021525,0,0,0,0,0,1,0,0,0,1
387,387,1.1882,0.0011686138445555,1168.6140425432238,166.71017451929364,0,0,0,0,0,1,0,0,0,1
388,388,1.18822,0.0011741432674357,1174.1434636732688,165.05634460418338,0,0,0,0,0,1,0,0,0,1
389,389,1.18824,0.0011796174536924,1179.6176481720004,163.3959985472249,0,0,0,0,0,1,0,0,0,1
390,390,1.18826,0.0011850361872144,1185.036379928286,161.72920189602254,0,0,0,0,0,1,0,0,0,1
391,391,1.18828,0.0011903992540798,1190.3994450201728,160.056020452839,0,0,0,0,0,1,0,0,0,1
392,392,1.1883,0.001195706442564,1195.706631723326,158.37652027204294,0,0,0,0,0,1,0,0,0,1
393,393,1.18832,0.0012009575431488,1200.957730519399,156.69076765738006,0,0,0,0,0,1,0,0,0,1
394,394,1.18834,0.0012061523485299,1206.1525341043011,154.99882915955342,0,0,0,0,0,1,0,0,0,1
395,395,1.18836,0.0012112906536256,1211.2908373963794,153.3007715733369,0,0,0,0,0,1,0,0,0,1
396,396,1.18838,0.0012163722555848,1216.3724375445065,151.59666193512078,0,0,0,0,0,1,0,0,0,1
397,397,1.1884,0.0012213969537947,1221.3971339361117,149.88656752029735,0,0,0,0,0,1,0,0,0,1
398,398,1.18842,0.0012263645498891,1226.3647282050786,148.17055584041958,0,0,0,0,0,1,0,0,0,1
399,399,1.18844,0.0012312748477563,1231.275024239592,146.44869464072147,0,0,0,0,0,1,0,0,0,1
400,400,1.1884599999999998,0.0012361276535464,1236.1278281898633,144.72105189731928,0,0,0,0,0,1,0,0,0,1
401,401,1.1884609817019256,0.0012361276535464,1236.1278281898633,144.72105189731928,0,0,0,0,0,1,0,0,0,1
