,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
258,258,1.16486,398.1712984740528,0.0003108260979176,310.82610360542367,0,1,0,0,0,0,0,0,1,0
259,259,1.16488,398.0205023735352,0.0003109059141675,310.9059194878952,0,1,0,0,0,0,0,0,1,0
260,260,1.1649,397.8697633876088,0.0003109734563842,310.97346133702206,0,1,0,0,0,0,0,0,1,0
261,261,1.16492,397.7190814943306,0.0003110287219013,311.0287264863668,0,1,0,0,0,0,0,0,1,0
262,262,1.16494,397.56845667176793,0.0003110717085371,311.07171275415635,0,1,0,0,0,0,0,0,1,0
263,263,1.16496,397.4178888979948,0.0003111024145944,311.10241844336684,0,1,0,0,0,0,0,0,1,0
264,264,1.16498,397.2673781510941,0.0003111208388611,311.1208423417895,0,1,0,0,0,0,0,0,1,0
265,265,1.165,397.1169244091574,0.0003111269806098,311.12698372208087,0,1,0,0,0,0,0,0,1,0
266,266,1.16502,396.9665276502826,0.0003111208395981,311.1208423417897,0,1,0,0,0,0,0,0,1,0
267,267,1.16504,396.8161878525785,0.0003111024160683,311.10241844336707,0,1,0,0,0,0,0,0,1,0
268,268,1.16506,396.66590499416014,0.0003110717107478,311.0717127541568,0,1,0,0,0,0,0,0,1,0
269,269,1.16508,396.5156790531525,0.0003110287248489,311.02872648636736,0,1,0,0,0,0,0,0,1,0
270,270,1.1651,396.36551000768736,0.0003109734600684,310.97346133702223,0,1,0,0,0,0,0,0,1,0
271,271,1.16512,396.2153978359062,0.0003109059185882,310.905919487896,0,1,0,0,0,0,0,0,1,0
272,272,1.1651399999999998,396.06534251595787,0.0003108261030747,310.8261036054246,0,1,0,0,0,0,0,0,1,0
273,273,1.16516,395.9153440259993,0.0003107340166789,310.7340168406007,0,1,0,0,0,0,0,0,1,0
274,274,1.16518,395.7654023441971,0.0003106296630361,310.62966282885645,0,1,0,0,0,0,0,0,1,0
275,275,1.1652,395.6155174487256,0.0003105130462662,310.513045689904,0,1,0,0,0,0,0,0,1,0
276,276,1.16522,395.465689317767,0.0003103841709729,310.38417002759326,0,1,0,0,0,0,0,0,1,0
277,277,1.16524,395.31591792951207,0.0003102430422439,310.2430409297114,0,1,0,0,0,0,0,0,1,0
278,278,1.16526,395.1662032621613,0.0003100896656509,310.0896639677961,0,1,0,0,0,0,0,0,1,0
279,279,1.16528,395.01654529392175,0.0003099240472488,309.92404519690604,0,1,0,0,0,0,0,0,1,0
280,280,1.1653,394.8669440030096,0.000309746193576,309.746191155385,0,1,0,0,0,0,0,0,1,0
281,281,1.16532,394.7173993676498,0.0003095561116539,309.5561088646092,0,1,0,0,0,0,0,0,1,0
282,282,1.16534,394.5679113660756,0.0003093538089865,309.3538058286986,0,1,0,0,0,0,0,0,1,0
283,283,1.16536,394.4184799765275,0.0003091392935604,309.1392900342344,0,1,0,0,0,0,0,0,1,0
284,284,1.16538,394.2691051772568,0.0003089125738444,308.91256994993086,0,1,0,0,0,0,0,0,1,0
285,285,1.1654,394.1197869465205,0.0003086736587889,308.6736545263067,0,1,0,0,0,0,0,0,1,0
286,286,1.16542,393.9705252625869,0.0003084225578258,308.422553195338,0,1,0,0,0,0,0,0,1,0
287,287,1.16544,393.8213201037304,0.0003081592808683,308.1592758700708,0,1,0,0,0,0,0,0,1,0
288,288,1.16546,393.6721714482358,0.0003078838383101,307.88383294424784,0,1,0,0,0,0,0,0,1,0
289,289,1.1654799999999998,393.5230792743951,0.0003075962410251,307.5962352918819,0,1,0,0,0,0,0,0,1,0
290,290,1.1655,393.3740435605085,0.0003072965003671,307.2964942668331,0,1,0,0,0,0,0,0,1,0
291,291,1.16552,393.22506428488606,0.0003069846281696,306.9846217023693,0,1,0,0,0,0,0,0,1,0
292,292,1.16554,393.0761414258456,0.0003066606367445,306.66062991067963,0,1,0,0,0,0,0,0,1,0
293,293,1.16556,392.9272749617135,0.0003063245388826,306.3245316824112,0,1,0,0,0,0,0,0,1,0
294,294,1.1655799999999998,392.7784648708249,0.0003059763478524,305.9763402861436,0,1,0,0,0,0,0,0,1,0
295,295,1.1656,392.62971113152383,0.0003056160773999,305.6160694678738,0,1,0,0,0,0,0,0,1,0
296,296,1.16562,392.4810137221615,0.000305243741748,305.24373345048315,0,1,0,0,0,0,0,0,1,0
297,297,1.16564,392.3323726210997,0.0003048593555958,304.8593469331534,0,1,0,0,0,0,0,0,1,0
298,298,1.16566,392.1837878067065,0.0003044629341182,304.46292509081314,0,1,0,0,0,0,0,0,1,0
299,299,1.16568,392.03525925736034,0.0003040544929654,304.0544835735069,0,1,0,0,0,0,0,0,1,0
300,300,1.1657,391.8867869514476,0.0003036340482617,303.63403850582506,0,1,0,0,0,0,0,0,1,0
301,301,1.16572,391.73837086736336,0.0003032016166058,303.2016064862042,0,1,0,0,0,0,0,0,1,0
302,302,1.16574,391.5900109835114,0.0003027572150692,302.75720458631537,0,1,0,0,0,0,0,0,1,0
303,303,1.16576,391.44170727830425,0.0003023008611962,302.30085035040094,0,1,0,0,0,0,0,0,1,0
304,304,1.16578,391.29345973016257,0.0003018325730027,301.83256179453247,0,1,0,0,0,0,0,0,1,0
305,305,1.1658,391.1452683175162,0.0003013523689761,301.35235740594874,0,1,0,0,0,0,0,0,1,0
306,306,1.16582,390.9971330188026,0.000300860268074,300.8602561422926,0,1,0,0,0,0,0,0,1,0
307,307,1.16584,390.84905381247,0.0003003562897237,300.3562774308747,0,1,0,0,0,0,0,0,1,0
308,308,1.16586,390.70103067697295,0.0002998404538213,299.84044116792074,0,1,0,0,0,0,0,0,1,0
309,309,1.16588,390.5530635907764,0.0002993127807312,299.31276771775384,0,1,0,0,0,0,0,0,1,0
310,310,1.1659,390.405152532353,0.0002987732912851,298.7732779120278,0,1,0,0,0,0,0,0,1,0
311,311,1.1659199999999998,390.25729748018415,0.0002982220067809,298.2219930488717,0,1,0,0,0,0,0,0,1,0
312,312,1.16594,390.10949841276016,0.0002976589489826,297.6589348920628,0,1,0,0,0,0,0,0,1,0
313,313,1.16596,389.9617553085805,0.0002970841401187,297.08412567018325,0,1,0,0,0,0,0,0,1,0
314,314,1.16598,389.8140681461526,0.0002964976028816,296.4975880757064,0,1,0,0,0,0,0,0,1,0
315,315,1.166,389.6664369039936,0.0002958993604268,295.89934526414294,0,1,0,0,0,0,0,0,1,0
316,316,1.16602,389.51886156062767,0.000295289436372,295.2894208530838,0,1,0,0,0,0,0,0,1,0
317,317,1.16604,389.3713420945896,0.0002946678547958,294.6678389213114,0,1,0,0,0,0,0,0,1,0
318,318,1.16606,389.2238784844221,0.0002940346402372,294.0346240078106,0,1,0,0,0,0,0,0,1,0
319,319,1.16608,389.0764707086768,0.0002933898176945,293.38980111081617,0,1,0,0,0,0,0,0,1,0
320,320,1.1661,388.9291187459136,0.0002927334126242,292.7333956868435,0,1,0,0,0,0,0,0,1,0
321,321,1.16612,388.781822574702,0.00029206545094,292.065433649643,0,1,0,0,0,0,0,0,1,0
322,322,1.16614,388.634582173619,0.0002913859590119,291.3859413692242,0,1,0,0,0,0,0,0,1,0
323,323,1.16616,388.48739752125215,0.000290694963665,290.6949456707729,0,1,0,0,0,0,0,0,1,0
324,324,1.16618,388.3402685961968,0.0002899924921788,289.99247383360967,0,1,0,0,0,0,0,0,1,0
325,325,1.1662,388.1931953770567,0.0002892785722855,289.2785535901325,0,1,0,0,0,0,0,0,1,0
326,326,1.16622,388.0461778424447,0.0002885532321694,288.55321312467737,0,1,0,0,0,0,0,0,1,0
327,327,1.16624,387.8992159709833,0.0002878165004659,287.81648107245684,0,1,0,0,0,0,0,0,1,0
328,328,1.16626,387.7523097413029,0.0002870684062598,287.06838651838444,0,1,0,0,0,0,0,0,1,0
329,329,1.16628,387.60545913204334,0.0002863089790845,286.30895899594526,0,1,0,0,0,0,0,0,1,0
330,330,1.1663,387.4586641218529,0.0002855382489209,285.53822848605137,0,1,0,0,0,0,0,0,1,0
331,331,1.16632,387.3119246893893,0.0002847562461962,284.7562254158024,0,1,0,0,0,0,0,0,1,0
332,332,1.16634,387.1652408133184,0.0002839630017825,283.96298065736886,0,1,0,0,0,0,0,0,1,0
333,333,1.1663599999999998,387.0186124723152,0.0002831585469957,283.15852552668895,0,1,0,0,0,0,0,0,1,0
334,334,1.16638,386.87203964506415,0.0002823429135943,282.34289178224424,0,1,0,0,0,0,0,0,1,0
335,335,1.1664,386.72552231027777,0.0002815161337781,281.5161116238952,0,1,0,0,0,0,0,0,1,0
336,336,1.16642,386.5790604466636,0.000280678240187,280.6782176914846,0,1,0,0,0,0,0,0,1,0
337,337,1.16644,386.4326540329316,0.0002798292658996,279.8292430636451,0,1,0,0,0,0,0,0,1,0
338,338,1.16646,386.2863030478012,0.0002789692444319,278.9692212564262,0,1,0,0,0,0,0,0,1,0
339,339,1.16648,386.14000747,0.0002780982097361,278.0981862220317,0,1,0,0,0,0,0,0,1,0
340,340,1.1665,385.9937672782645,0.0002772161961991,277.21617234742564,0,1,0,0,0,0,0,0,1,0
341,341,1.16652,385.8475824513407,0.0002763232386414,276.32321445299726,0,1,0,0,0,0,0,0,1,0
342,342,1.16654,385.70145296798427,0.0002754193723154,275.4193477912117,0,1,0,0,0,0,0,0,1,0
343,343,1.16656,385.555378806958,0.0002745046329042,274.50460804516047,0,1,0,0,0,0,0,0,1,0
344,344,1.16658,385.4093599470345,0.00027357905652,273.5790313272192,0,1,0,0,0,0,0,0,1,0
345,345,1.1666,385.2633963669956,0.0002726426797032,272.64265417756343,0,1,0,0,0,0,0,0,1,0
346,346,1.16662,385.1174880456314,0.0002716955394202,271.6955135627512,0,1,0,0,0,0,0,0,1,0
347,347,1.16664,384.9716349617419,0.0002707376730625,270.7376468742894,0,1,0,0,0,0,0,0,1,0
348,348,1.16666,384.8258370941351,0.0002697691184451,269.7690919270974,0,1,0,0,0,0,0,0,1,0
349,349,1.16668,384.6800944216283,0.0002687899138048,268.7898869580836,0,1,0,0,0,0,0,0,1,0
350,350,1.1666999999999998,384.534406923048,0.000267800097799,267.80007062457474,0,1,0,0,0,0,0,0,1,0
351,351,1.16672,384.38877457722975,0.0002667997095038,266.79968200281576,0,1,0,0,0,0,0,0,1,0
352,352,1.16674,384.2431973630186,0.0002657887884129,265.78876058645466,0,1,0,0,0,0,0,0,1,0
353,353,1.16676,384.09767525926793,0.0002647673744358,264.76734628491965,0,1,0,0,0,0,0,0,1,0
354,354,1.16678,383.9522082448396,0.0002637355078961,263.73547942191686,0,1,0,0,0,0,0,0,1,0
355,355,1.1667999999999998,383.8067962986058,0.0002626932295301,262.69320073377406,0,1,0,0,0,0,0,0,1,0
356,356,1.16682,383.66143939944607,0.0002616405804852,261.6405513678597,0,1,0,0,0,0,0,0,1,0
357,357,1.16684,383.5161375262515,0.0002605776023182,260.5775728809872,0,1,0,0,0,0,0,0,1,0
358,358,1.16686,383.3708906579192,0.0002595043369937,259.50430723769824,0,1,0,0,0,0,0,0,1,0
359,359,1.16688,383.22569877335775,0.0002584208268822,258.42079680873127,0,1,0,0,0,0,0,0,1,0
360,360,1.1669,383.0805618514846,0.000257327114759,257.3270843691641,0,1,0,0,0,0,0,0,1,0
361,361,1.16692,382.93547987122514,0.000256223243802,256.2232130969403,0,1,0,0,0,0,0,0,1,0
362,362,1.16694,382.79045281151406,0.00025510925759,255.109226570988,0,1,0,0,0,0,0,0,1,0
363,363,1.16696,382.6454806512958,0.0002539852001013,253.9851687695774,0,1,0,0,0,0,0,0,1,0
364,364,1.16698,382.5005633695234,0.0002528511157118,252.85108406860627,0,1,0,0,0,0,0,0,1,0
365,365,1.167,382.35570094515873,0.0002517070491932,251.70701723977623,0,1,0,0,0,0,0,0,1,0
366,366,1.16702,382.210893357174,0.0002505530457113,250.55301344890745,0,1,0,0,0,0,0,0,1,0
367,367,1.16704,382.06614058454926,0.0002493891508241,249.3891182540832,0,1,0,0,0,0,0,0,1,0
368,368,1.16706,381.9214426062748,0.0002482154104804,248.21537760388225,0,1,0,0,0,0,0,0,1,0
369,369,1.16708,381.776799401348,0.0002470318710172,247.0318378355969,0,1,0,0,0,0,0,0,1,0
370,370,1.1671,381.6322109487783,0.0002458385791587,245.83854567332943,0,1,0,0,0,0,0,0,1,0
371,371,1.16712,381.4876772275818,0.0002446355820141,244.6355482262325,0,1,0,0,0,0,0,0,1,0
372,372,1.1671399999999998,381.34319821678525,0.0002434229270756,243.42289298657488,0,1,0,0,0,0,0,0,1,0
373,373,1.16716,381.1987738954241,0.0002422006622167,242.200627827898,0,1,0,0,0,0,0,0,1,0
374,374,1.16718,381.0544042425421,0.0002409688356904,240.96880100315929,0,1,0,0,0,0,0,0,1,0
375,375,1.1672,380.91008923719306,0.0002397274961271,239.72746114275049,0,1,0,0,0,0,0,0,1,0
376,376,1.16722,380.7658288584405,0.0002384766925327,238.47665725266623,0,1,0,0,0,0,0,0,1,0
377,377,1.16724,380.6216230853564,0.0002372164742868,237.2164387124797,0,1,0,0,0,0,0,0,1,0
378,378,1.16726,380.4774718970214,0.0002359468911407,235.94685527348383,0,1,0,0,0,0,0,0,1,0
379,379,1.16728,380.3333752725265,0.0002346679932154,234.6679570566476,0,1,0,0,0,0,0,0,1,0
380,380,1.1673,380.1893331909711,0.0002333798309994,233.37979455067105,0,1,0,0,0,0,0,0,1,0
381,381,1.16732,380.04534563146416,0.0002320824553474,232.08241861002747,0,1,0,0,0,0,0,0,1,0
382,382,1.16734,379.90141257312416,0.0002307759174774,230.77588045287416,0,1,0,0,0,0,0,0,1,0
383,383,1.16736,379.75753399507767,0.0002294602689694,229.4602316591241,0,1,0,0,0,0,0,0,1,0
384,384,1.16738,379.61370987646126,0.0002281355617628,228.13552416832687,0,1,0,0,0,0,0,0,1,0
385,385,1.1674,379.46994019642096,0.0002268018481549,226.80181027765423,0,1,0,0,0,0,0,0,1,0
386,386,1.16742,379.326224934111,0.0002254591807983,225.4591426398708,0,1,0,0,0,0,0,0,1,0
387,387,1.16744,379.1825640686967,0.0002241076126994,224.1075742611593,0,1,0,0,0,0,0,0,1,0
388,388,1.16746,379.0389575793505,0.0002227471972156,222.74715849918644,0,1,0,0,0,0,0,0,1,0
389,389,1.16748,378.8954054452551,0.0002213779880539,221.37794906078804,0,1,0,0,0,0,0,0,1,0
390,390,1.1675,378.7519076456031,0.0002200000392683,219.9999999999956,0,1,0,0,0,0,0,0,1,0
391,391,1.16752,378.6084641595946,0.0002186134052578,218.6133657159283,0,1,0,0,0,0,0,0,1,0
392,392,1.16754,378.4650749664417,0.0002172181407645,217.21810095049605,0,1,0,0,0,0,0,0,1,0
393,393,1.16756,378.32174004536273,0.0002158143008708,215.81426078638788,0,1,0,0,0,0,0,0,1,0
394,394,1.1675799999999998,378.1784593755871,0.0002144019409981,214.4019006447972,0,1,0,0,0,0,0,0,1,0
395,395,1.1676,378.0352329363532,0.0002129811169039,212.98107628327097,0,1,0,0,0,0,0,0,1,0
396,396,1.16762,377.8920607069084,0.0002115518846799,211.55184379354807,0,1,0,0,0,0,0,0,1,0
397,397,1.16764,377.7489426665096,0.0002101143007497,210.114259599254,0,1,0,0,0,0,0,0,1,0
398,398,1.16766,377.6058787944229,0.0002086684218666,208.6683804537772,0,1,0,0,0,0,0,0,1,0
399,399,1.16768,377.4628690699242,0.0002072143051116,207.2142634379244,0,1,0,0,0,0,0,0,1,0
400,400,1.1677,377.3199134722978,0.0002057520078906,205.751965957772,0,1,0,0,0,0,0,0,1,0
401,401,1.16771432071362,377.3199134722978,0.0002057520078906,205.751965957772,0,1,0,0,0,0,0,0,1,0
