,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
259,259,1.16986,2.0286073843484443e-05,7.014864252597455,13.679668032174275,0,0,0,0,0,1,0,0,0,1
260,260,1.16988,7.949925287891977e-06,7.438300419236512,11.726432850022556,0,0,0,0,0,1,0,0,0,1
261,261,1.1699,7.796609549761961e-06,7.796620397289999,9.772734728398456,0,0,0,0,0,1,0,0,0,1
262,262,1.1699199999999998,8.089802153909607e-06,8.089810855609942,7.818650795940883,0,0,0,0,0,1,0,0,0,1
263,263,1.16994,8.317853260690595e-06,8.317859815409497,5.864258196519885,0,0,0,0,0,1,0,0,0,1
264,264,1.16996,8.480753869198419e-06,8.48075827586691,3.9096340862441856,0,0,0,0,0,1,0,0,0,1
265,265,1.16998,8.578497550556797e-06,8.578499808190704,1.9548556302914444,0,0,0,0,0,1,0,0,0,1
266,266,1.17,8.611080448173235e-06,8.61108055587323,3.3525966865869426e-12,0,0,0,0,0,1,0,0,0,1
267,267,1.1700199999999998,8.57764351336435e-06,8.57849923487159,-1.9548556302847395,0,0,0,0,0,1,0,0,0,1
268,268,1.17004,8.479913336345957e-06,8.480757133572702,-3.9096340862374808,0,0,0,0,0,1,0,0,0,1
269,269,1.17006,8.317032755566446e-06,8.31785811282777,-5.86425819651318,0,0,0,0,0,1,0,0,0,1
270,270,1.17008,8.089008203432545e-06,8.089808605771715,-7.818650795934181,0,0,0,0,0,1,0,0,0,1
271,271,1.1701,7.795848684123433e-06,7.79661761756912,-9.772734728391754,0,0,0,0,0,1,0,0,0,1
272,272,1.17012,7.43756577323528e-06,7.438296725058698,-11.726432850033529,0,0,0,0,0,1,0,0,0,1
273,273,1.17014,7.014173617324216e-06,7.01486007629625,-13.679668032167577,0,0,0,0,0,1,0,0,0,1
274,274,1.17016,6.525688933347944e-06,6.526324389996193,-15.632363164431066,0,0,0,0,0,1,0,0,0,1
275,275,1.17018,5.972131008005624e-06,5.972708954871392,-17.584441157781377,0,0,0,0,0,1,0,0,0,1
276,276,1.1702,5.353521696976625e-06,5.354035628871816,-19.535824947486507,0,0,0,0,0,1,0,0,0,1
277,277,1.17022,4.669885424057597e-06,4.670328838321535,-21.486437496291053,0,0,0,0,0,1,0,0,0,1
278,278,1.17024,3.921249180198364e-06,3.9216155769545016,-23.43620179731627,0,0,0,0,0,1,0,0,0,1
279,279,1.17026,3.107642522436252e-06,3.10792540484878,-25.385040877223744,0,0,0,0,0,1,0,0,0,1
280,280,1.17028,2.2290975727292946e-06,2.2292904472596216,-27.332877799201164,0,0,0,0,0,1,0,0,0,1
281,281,1.1703,1.285649016688093e-06,1.2857453933512013,-29.27963566594684,0,0,0,0,0,1,0,0,0,1
282,282,1.17032,2.8320243679310584e-07,0.277327091705018,-31.225237622828782,0,0,0,0,0,1,0,0,0,1
283,283,1.17034,0.008748265186994,-0.795852793834563,-33.16960686077797,0,0,0,0,0,1,0,0,0,1
284,284,1.1703599999999998,0.049140149140325,-1.9330226415832323,-35.11266661944375,0,0,0,0,0,1,0,0,0,1
285,285,1.17038,0.1231920854250471,-3.1330338090175047,-37.054340190189045,0,0,0,0,0,1,0,0,0,1
286,286,1.1704,0.2317446658410158,-4.394702560289848,-38.99455091897816,0,0,0,0,0,1,0,0,0,1
287,287,1.17042,0.3755773124803142,-5.7168156046123775,-40.93322220971898,0,0,0,0,0,1,0,0,0,1
288,288,1.17044,0.5554092743744061,-7.098132120869724,-42.87027752690079,0,0,0,0,0,1,0,0,0,1
289,289,1.17046,0.771900653944051,-8.537385748607004,-44.805640398949016,0,0,0,0,0,1,0,0,0,1
290,290,1.17048,1.0256534613335562,-10.0332865444315,-46.739234421016334,0,0,0,0,0,1,0,0,0,1
291,291,1.1705,1.317212694741139,-11.584522902929567,-48.67098325813912,0,0,0,0,0,1,0,0,0,1
292,292,1.17052,1.6470674448884102,-13.189763441263713,-50.60081064819841,0,0,0,0,0,1,0,0,0,1
293,293,1.17054,2.015652021804005,-14.84765884667472,-52.52864040487833,0,0,0,0,0,1,0,0,0,1
294,294,1.17056,2.4233471021294006,-16.556843686175537,-54.45439642079592,0,0,0,0,0,1,0,0,0,1
295,295,1.17058,2.870480895188647,-18.31593817778152,-56.37800267036628,0,0,0,0,0,1,0,0,0,1
296,296,1.1706,3.357330326098165,-20.123549922680706,-58.29938321292582,0,0,0,0,0,1,0,0,0,1
297,297,1.17062,3.8841222342280046,-21.97827559780342,-60.21846219567802,0,0,0,0,0,1,0,0,0,1
298,298,1.17064,4.4510345853615165,-23.878702608307904,-62.13516385663591,0,0,0,0,0,1,0,0,0,1
299,299,1.17066,5.058197695936945,-25.82341069955164,-64.04941252773449,0,0,0,0,0,1,0,0,0,1
300,300,1.17068,5.705695467790972,-27.81097352817173,-65.96113263767936,0,0,0,0,0,1,0,0,0,1
301,301,1.1707,6.393566631861886,-29.83996019195061,-67.87024871505125,0,0,0,0,0,1,0,0,0,1
302,302,1.17072,7.121805999347377,-31.90893671819266,-69.7766853912336,0,0,0,0,0,1,0,0,0,1
303,303,1.17074,7.890365718850181,-34.01646751038805,-71.68036740333629,0,0,0,0,0,1,0,0,0,1
304,304,1.17076,8.699156538083269,-36.161116752988,-73.58121959728754,0,0,0,0,0,1,0,0,0,1
305,305,1.17078,9.548049068744712,-38.34144977416205,-75.47916693066315,0,0,0,0,0,1,0,0,0,1
306,306,1.1707999999999998,10.436875053211033,-40.55603436645534,-77.3741344757694,0,0,0,0,0,1,0,0,0,1
307,307,1.17082,11.36542863173744,-42.803442065305,-79.26604742254939,0,0,0,0,0,1,0,0,0,1
308,308,1.17084,12.333467608891857,-45.082249385422,-81.15483108148524,0,0,0,0,0,1,0,0,0,1
309,309,1.17086,13.340714717989032,-47.39103901508367,-83.04041088666642,0,0,0,0,0,1,0,0,0,1
310,310,1.17088,14.386858882330616,-49.72840096842295,-84.9227123985967,0,0,0,0,0,1,0,0,0,1
311,311,1.1709,15.47155647209596,-52.09293369584042,-86.80166130728644,0,0,0,0,0,1,0,0,0,1
312,312,1.17092,16.594432555767597,-54.48324515270331,-88.67718343496507,0,0,0,0,0,1,0,0,0,1
313,313,1.17094,17.755082145014853,-56.89795382652967,-90.54920473929836,0,0,0,0,0,1,0,0,0,1
314,314,1.17096,18.95307143199788,-59.335689722895445,-92.4176513161074,0,0,0,0,0,1,0,0,0,1
315,315,1.17098,20.187939018092912,-61.795095310331504,-94.2824494022531,0,0,0,0,0,1,0,0,0,1
316,316,1.171,21.45919713307946,-64.27482642451366,-96.1435253787506,0,0,0,0,0,1,0,0,0,1
317,317,1.17102,22.766332843866472,-66.77355313207875,-98.0008057734734,0,0,0,0,0,1,0,0,0,1
318,318,1.17104,24.108809251875652,-69.2899605544305,-99.85421726418856,0,0,0,0,0,1,0,0,0,1
319,319,1.17106,25.48606667823503,-71.8227496519254,-101.70368668140073,0,0,0,0,0,1,0,0,0,1
320,320,1.17108,26.897523835976152,-74.37063796886112,-103.54914101119056,0,0,0,0,0,1,0,0,0,1
321,321,1.1711,28.342578988463885,-76.93236033971203,-105.39050739821448,0,0,0,0,0,1,0,0,0,1
322,322,1.17112,29.82061109332536,-79.5066695570813,-107.22771314844712,0,0,0,0,0,1,0,0,0,1
323,323,1.1711399999999998,31.330980931181266,-82.092337001868,-109.06068573216794,0,0,0,0,0,1,0,0,0,1
324,324,1.17116,32.87303221851922,-84.68815323616369,-110.88935278677444,0,0,0,0,0,1,0,0,0,1
325,325,1.17118,34.44609270408316,-87.29292855941863,-112.71364211958937,0,0,0,0,0,1,0,0,0,1
326,326,1.1712,36.04947524818997,-89.90549352843658,-114.53348171082656,0,0,0,0,0,1,0,0,0,1
327,327,1.17122,37.68247888441848,-92.524699441777,-116.34879971630208,0,0,0,0,0,1,0,0,0,1
328,328,1.1712399999999998,39.344389863148685,-95.14941878916017,-118.1595244703859,0,0,0,0,0,1,0,0,0,1
329,329,1.17126,41.034482676467015,-97.7785456664874,-119.9655844887815,0,0,0,0,0,1,0,0,0,1
330,330,1.17128,42.75202106398123,-100.41099615710776,-121.76690847129916,0,0,0,0,0,1,0,0,0,1
331,331,1.1713,44.49625899912584,-103.04570867997155,-123.56342530478496,0,0,0,0,0,1,0,0,0,1
332,332,1.17132,46.26644165556823,-105.68164430532856,-125.35506406579796,0,0,0,0,0,1,0,0,0,1
333,333,1.17134,48.061806353359216,-108.3177870386398,-127.1417540235401,0,0,0,0,0,1,0,0,0,1
334,334,1.17136,49.881583484500766,-110.9531440733846,-128.92342464251877,0,0,0,0,0,1,0,0,0,1
335,335,1.17138,51.72499741763494,-113.58674601345126,-130.7000055854449,0,0,0,0,0,1,0,0,0,1
336,336,1.1714,53.59126738158859,-116.21764706581504,-132.47142671596075,0,0,0,0,0,1,0,0,0,1
337,337,1.17142,55.47960832753482,-118.84492520420798,-134.2376181013613,0,0,0,0,0,1,0,0,0,1
338,338,1.17144,57.38923176956536,-121.46768230450137,-135.9985100154668,0,0,0,0,0,1,0,0,0,1
339,339,1.17146,59.319346603489,-124.08504425251851,-137.7540329412477,0,0,0,0,0,1,0,0,0,1
340,340,1.17148,61.26915990370546,-126.69616102501011,-139.5041175736808,0,0,0,0,0,1,0,0,0,1
341,341,1.1715,63.237877698025535,-129.30020674452285,-141.2486948224372,0,0,0,0,0,1,0,0,0,1
342,342,1.17152,65.22470572033588,-131.8963797088979,-142.98769581456276,0,0,0,0,0,1,0,0,0,1
343,343,1.17154,67.22885014103218,-134.48390239614056,-144.72105189732306,0,0,0,0,0,1,0,0,0,1
344,344,1.17156,69.24951827516931,-137.06202144539947,-146.44869464072522,0,0,0,0,0,1,0,0,0,1
345,345,1.1715799999999998,71.28591926829827,-139.63000761480365,-148.1705558404078,0,0,0,0,0,1,0,0,0,1
346,346,1.1716,73.33726475998584,-142.18715571689498,-149.88656752030107,0,0,0,0,0,1,0,0,0,1
347,347,1.17162,75.40276952503392,-144.7327845324048,-151.5966619351245,0,0,0,0,0,1,0,0,0,1
348,348,1.17164,77.48165209243585,-147.2662367031153,-153.30077157332522,0,0,0,0,0,1,0,0,0,1
349,349,1.17166,79.57313534213132,-149.78687860454306,-154.99882915954183,0,0,0,0,0,1,0,0,0,1
350,350,1.17168,81.67644707963795,-152.2941001991903,-156.69076765739902,0,0,0,0,0,1,0,0,0,1
351,351,1.1717,83.79082058865977,-154.7873148710928,-158.3765202720314,0,0,0,0,0,1,0,0,0,1
352,352,1.17172,85.91549516179188,-157.2659592424023,-160.0560204528275,0,0,0,0,0,1,0,0,0,1
353,353,1.17174,88.04971660945479,-159.7294929727238,-161.72920189601112,0,0,0,0,0,1,0,0,0,1
354,354,1.17176,90.1927377472162,-162.1773985419384,-163.39599854721348,0,0,0,0,0,1,0,0,0,1
355,355,1.17178,92.34381886166976,-164.60918101722484,-165.05634460418702,0,0,0,0,0,1,0,0,0,1
356,356,1.1718,94.50222815505556,-167.02436780499,-166.71017451928233,0,0,0,0,0,1,0,0,0,1
357,357,1.17182,96.66724216882888,-169.4225083884144,-168.3574230021412,0,0,0,0,0,1,0,0,0,1
358,358,1.17184,98.83814618639144,-171.80317405131672,-169.99802502222892,0,0,0,0,0,1,0,0,0,1
359,359,1.17186,101.01423461521824,-174.16595758901605,-171.63191581135715,0,0,0,0,0,1,0,0,0,1
360,360,1.17188,103.1948113486248,-176.51047300688384,-173.25903086634483,0,0,0,0,0,1,0,0,0,1
361,361,1.1719,105.3791901074306,-178.83635520725616,-174.87930595144616,0,0,0,0,0,1,0,0,0,1
362,362,1.17192,107.56669476179287,-181.14325966537248,-176.49267710098994,0,0,0,0,0,1,0,0,0,1
363,363,1.17194,109.75665963348858,-183.4308620949936,-178.09908062186017,0,0,0,0,0,1,0,0,0,1
364,364,1.17196,111.94842977893845,-185.69885810435173,-179.6984530959675,0,0,0,0,0,1,0,0,0,1
365,365,1.17198,114.14136125327586,-187.94696284306488,-181.29073138285395,0,0,0,0,0,1,0,0,0,1
366,366,1.172,116.33482135577376,-190.17491064064143,-182.8758526220705,0,0,0,0,0,1,0,0,0,1
367,367,1.1720199999999998,118.52818885695024,-192.38245463719264,-184.45375423575928,0,0,0,0,0,1,0,0,0,1
368,368,1.17204,120.72085420768194,-194.5693664069576,-186.02437393108045,0,0,0,0,0,1,0,0,0,1
369,369,1.17206,122.91221973066732,-196.73543557523445,-187.58764970262936,0,0,0,0,0,1,0,0,0,1
370,370,1.17208,125.10169979457956,-198.88046942930052,-189.14351983499765,0,0,0,0,0,1,0,0,0,1
371,371,1.1721,127.28872097126452,-201.00429252388923,-190.6919229050263,0,0,0,0,0,1,0,0,0,1
372,372,1.17212,129.47272217634386,-203.10674628178705,-192.2327977844975,0,0,0,0,0,1,0,0,0,1
373,373,1.17214,131.65315479358284,-205.18768859009504,-193.7660836422395,0,0,0,0,0,1,0,0,0,1
374,374,1.17216,133.82948278339376,-207.2469933926892,-195.2917199467663,0,0,0,0,0,1,0,0,0,1
375,375,1.17218,136.00118277585204,-209.2845502794024,-196.80964646862387,0,0,0,0,0,1,0,0,0,1
376,376,1.1722,138.16774414859498,-211.3002640724383,-198.31980328260352,0,0,0,0,0,1,0,0,0,1
377,377,1.17222,140.32866908999597,-213.2940544105149,-199.82213077034103,0,0,0,0,0,1,0,0,0,1
378,378,1.17224,142.4834726479878,-215.26585533121755,-201.31656962249244,0,0,0,0,0,1,0,0,0,1
379,379,1.17226,144.6316827649273,-217.21561485203827,-202.80306084118448,0,0,0,0,0,1,0,0,0,1
380,380,1.17228,146.77284029889253,-219.14329455055864,-204.2815457423023,0,0,0,0,0,1,0,0,0,1
381,381,1.1723,148.90649903179923,-221.0488691442185,-205.75196595776688,0,0,0,0,0,1,0,0,0,1
382,382,1.17232,151.03222566473386,-222.9323260701049,-207.2142634379326,0,0,0,0,0,1,0,0,0,1
383,383,1.17234,153.14959980088778,-224.7936650651829,-208.66838045377216,0,0,0,0,0,1,0,0,0,1
384,384,1.1723599999999998,155.25821391649976,-226.6328977473716,-210.11425959924892,0,0,0,0,0,1,0,0,0,1
385,385,1.17238,157.35767332018906,-228.45004719785595,-211.5518437935432,0,0,0,0,0,1,0,0,0,1
386,386,1.1724,159.44759610107525,-230.2451475450229,-212.98107628326608,0,0,0,0,0,1,0,0,0,1
387,387,1.17242,161.52761306607957,-232.0182435503777,-214.40190064479228,0,0,0,0,0,1,0,0,0,1
388,388,1.17244,163.5973676667997,-233.7693901968016,-215.81426078638304,0,0,0,0,0,1,0,0,0,1
389,389,1.17246,165.65651591634426,-235.4986522794904,-217.2181009505039,0,0,0,0,0,1,0,0,0,1
390,390,1.17248,167.70472629651888,-237.20610399990008,-218.61336571592352,0,0,0,0,0,1,0,0,0,1
391,391,1.1725,169.74167965574748,-238.8918285630148,-219.9999999999908,0,0,0,0,0,1,0,0,0,1
392,392,1.17252,171.76706909811247,-240.5559177782376,-221.3779490607709,0,0,0,0,0,1,0,0,0,1
393,393,1.17254,173.78059986389997,-242.1984716641991,-222.74715849916944,0,0,0,0,0,1,0,0,0,1
394,394,1.17256,175.78198920201547,-243.81959805775145,-224.1075742611669,0,0,0,0,0,1,0,0,0,1
395,395,1.17258,177.77096623466164,-245.41941222742068,-225.459142639854,0,0,0,0,0,1,0,0,0,1
396,396,1.1726,179.74727181463217,-246.9980364915632,-226.8018102776376,0,0,0,0,0,1,0,0,0,1
397,397,1.17262,181.71065837560016,-248.5555998414669,-228.1355241683104,0,0,0,0,0,1,0,0,0,1
398,398,1.17264,183.66088977575896,-250.09223756962675,-229.4602316591076,0,0,0,0,0,1,0,0,0,1
399,399,1.17266,185.59774113517292,-251.60809090340652,-230.77588045288155,0,0,0,0,0,1,0,0,0,1
400,400,1.17268,187.5209986671968,-253.1033066442906,-232.08241861001125,0,0,0,0,0,1,0,0,0,1
401,401,1.1726962701451205,187.5209986671968,-253.1033066442906,-232.08241861001125,0,0,0,0,0,1,0,0,0,1
