,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.14594,407.0884482159692,12.375652187470166,297.658934892066,0,0,0,0,0,0,0,0,0,0
261,261,1.14596,407.2075286038021,12.379649796547554,297.0841256701865,0,0,0,0,0,0,0,0,0,0
262,262,1.14598,407.3264080477457,12.36139609518174,296.4975880757044,0,0,0,0,0,0,0,0,0,0
263,263,1.146,407.44459031271697,12.320513454745534,295.89934526414635,0,0,0,0,0,0,0,0,0,0
264,264,1.14602,407.56157114272696,12.256637232810808,295.2894208530817,0,0,0,0,0,0,0,0,0,0
265,265,1.14604,407.67683855343057,12.169415978982824,294.6678389213092,0,0,0,0,0,0,0,0,0,0
266,266,1.14606,407.78715682211794,12.194407525967756,294.0346240078084,0,0,0,0,0,0,0,0,0,0
267,267,1.14608,407.8977202767673,12.19544561896024,293.3898011108139,0,0,0,0,0,0,0,0,0,0
268,268,1.1461,408.0080021335359,12.172146424901891,292.7333956868412,0,0,0,0,0,0,0,0,0,0
269,269,1.14612,408.1174675833429,12.124139741825845,292.0654336496407,0,0,0,0,0,0,0,0,0,0
270,270,1.14614,408.2255740944864,12.051069201782768,291.3859413692219,0,0,0,0,0,0,0,0,0,0
271,271,1.1461599999999998,408.3317717194837,11.952592466399375,290.6949456707705,0,0,0,0,0,0,0,0,0,0
272,272,1.14618,408.43389941487175,11.964494782162255,289.9924738336072,0,0,0,0,0,0,0,0,0,0
273,273,1.1462,408.5359665358032,11.950373267111614,289.27855359013006,0,0,0,0,0,0,0,0,0,0
274,274,1.14622,408.63740931399263,11.909857401680627,288.5532131246748,0,0,0,0,0,0,0,0,0,0
275,275,1.14624,408.73765637904313,11.842591081521782,287.81648107245434,0,0,0,0,0,0,0,0,0,0
276,276,1.14626,408.8334986506436,11.884478650385317,287.06838651837506,0,0,0,0,0,0,0,0,0,0
277,277,1.14628,408.9299060996864,11.898994008565309,286.3089589959427,0,0,0,0,0,0,0,0,0,0
278,278,1.1463,409.0262939742946,11.885756267161051,285.5382284860487,0,0,0,0,0,0,0,0,0,0
279,279,1.14632,409.12206982239326,11.844399316099768,284.7562254158068,0,0,0,0,0,0,0,0,0,0
280,280,1.14634,409.2166338100743,11.774572013467408,283.9629806573733,0,0,0,0,0,0,0,0,0,0
281,281,1.14636,409.30937904377936,11.675938367307042,283.15852552667883,0,0,0,0,0,0,0,0,0,0
282,282,1.14638,409.3985469950952,11.616396754655105,282.3428917822489,0,0,0,0,0,0,0,0,0,0
283,283,1.1464,409.4856902369608,11.595672547204993,281.5161116238999,0,0,0,0,0,0,0,0,0,0
284,284,1.14642,409.5704210073837,11.613455002333389,280.6782176914893,0,0,0,0,0,0,0,0,0,0
285,285,1.14644,409.6551808138733,11.601186519230462,279.82924306365,0,0,0,0,0,0,0,0,0,0
286,286,1.14646,409.73840724697743,11.626784059375645,278.96922125643107,0,0,0,0,0,0,0,0,0,0
287,287,1.14648,409.8218164787564,11.621639851201309,278.09818622203665,0,0,0,0,0,0,0,0,0,0
288,288,1.1465,409.90477139417743,11.585393723745584,277.2161723474306,0,0,0,0,0,0,0,0,0,0
289,289,1.14652,409.9866278606444,11.517701218521603,276.3232144530024,0,0,0,0,0,0,0,0,0,0
290,290,1.14654,410.06673505611286,11.418233757608942,275.4193477912168,0,0,0,0,0,0,0,0,0,0
291,291,1.14656,410.14443580045895,11.286678804207172,274.50460804515734,0,0,0,0,0,0,0,0,0,0
292,292,1.14658,410.21753639275664,11.259451120317356,273.5790313272244,0,0,0,0,0,0,0,0,0,0
293,293,1.1465999999999998,410.288145792156,11.267936381725054,272.6426541775687,0,0,0,0,0,0,0,0,0,0
294,294,1.14662,410.3576698441256,11.311846141071133,271.695513562748,0,0,0,0,0,0,0,0,0,0
295,295,1.14664,410.4277165657717,11.322466214404509,270.7376468742861,0,0,0,0,0,0,0,0,0,0
296,296,1.14666,410.497616528365,11.299439343214306,269.76909192709405,0,0,0,0,0,0,0,0,0,0
297,297,1.14668,410.5666935735577,11.242424378165072,268.7898869580802,0,0,0,0,0,0,0,0,0,0
298,298,1.1467,410.63426513963446,11.151096435770205,267.8000706245623,0,0,0,0,0,0,0,0,0,0
299,299,1.14672,410.69964259069735,11.025147047786763,266.79968200281235,0,0,0,0,0,0,0,0,0,0
300,300,1.14674,410.7610411524472,10.932731468921329,265.78876058645113,0,0,0,0,0,0,0,0,0,0
301,301,1.14676,410.81829545762446,10.942048116359182,264.76734628491613,0,0,0,0,0,0,0,0,0,0
302,302,1.14678,410.87449914081134,10.984380823250127,263.73547942191334,0,0,0,0,0,0,0,0,0,0
303,303,1.1468,410.9320325535769,10.922460360044642,262.69320073376105,0,0,0,0,0,0,0,0,0,0
304,304,1.14682,410.9871241645652,10.892898220599658,261.64055136785606,0,0,0,0,0,0,0,0,0,0
305,305,1.14684,411.0412725403936,10.826914897711536,260.57757288098355,0,0,0,0,0,0,0,0,0,0
306,306,1.14686,411.0937688077608,10.72419885109503,259.50430723770427,0,0,0,0,0,0,0,0,0,0
307,307,1.14688,411.1438984818192,10.584455165517443,258.4207968087276,0,0,0,0,0,0,0,0,0,0
308,308,1.1469,411.1880159043732,10.61295932728068,257.3270843691702,0,0,0,0,0,0,0,0,0,0
309,309,1.14692,411.232953374301,10.60391781688424,256.2232130969465,0,0,0,0,0,0,0,0,0,0
310,310,1.1469399999999998,411.2758665141105,10.625513878955877,255.10922657099425,0,0,0,0,0,0,0,0,0,0
311,311,1.14696,411.3188144284055,10.608920445989032,253.98516876958368,0,0,0,0,0,0,0,0,0,0
312,312,1.14698,411.36107670848816,10.553814123509694,252.8510840686127,0,0,0,0,0,0,0,0,0,0
313,313,1.147,411.4019272981336,10.459887990112088,251.7070172397827,0,0,0,0,0,0,0,0,0,0
314,314,1.14702,411.4406348063421,10.326851722016784,250.5530134489139,0,0,0,0,0,0,0,0,0,0
315,315,1.1470399999999998,411.4740078417331,10.291562751660676,249.38911825408968,0,0,0,0,0,0,0,0,0,0
316,316,1.14706,411.5055601437584,10.28522406656916,248.21537760388884,0,0,0,0,0,0,0,0,0,0
317,317,1.14708,411.53620303415465,10.307545782944189,247.0318378356036,0,0,0,0,0,0,0,0,0,0
318,318,1.1471,411.5668785503861,10.28963896238379,245.83854567333609,0,0,0,0,0,0,0,0,0,0
319,319,1.14712,411.59685255735616,10.231191376475216,244.63554822623928,0,0,0,0,0,0,0,0,0,0
320,320,1.14714,411.6253856705186,10.131907149745125,243.4228929865597,0,0,0,0,0,0,0,0,0,0
321,321,1.14716,411.6517335561628,9.991506872200748,242.2006278278937,0,0,0,0,0,0,0,0,0,0
322,322,1.14718,411.6737865838013,9.878325484779776,240.96880100316616,0,0,0,0,0,0,0,0,0,0
323,323,1.1472,411.6912756078587,9.929341374642032,239.72746114274625,0,0,0,0,0,0,0,0,0,0
324,324,1.14722,411.709290610631,9.938472955716476,238.476657252662,0,0,0,0,0,0,0,0,0,0
325,325,1.14724,411.7270926484524,9.90540843659178,237.2164387124753,0,0,0,0,0,0,0,0,0,0
326,326,1.14726,411.7439377191301,9.829852056180275,235.94685527347943,0,0,0,0,0,0,0,0,0,0
327,327,1.14728,411.7590770464759,9.71152418887275,234.6679570566432,0,0,0,0,0,0,0,0,0,0
328,328,1.1473,411.7717573665388,9.550161444095608,233.37979455066656,0,0,0,0,0,0,0,0,0,0
329,329,1.14732,411.778243980229,9.551371799286052,232.082418610023,0,0,0,0,0,0,0,0,0,0
330,330,1.14734,411.7839858355578,9.577687106304843,230.7758804528697,0,0,0,0,0,0,0,0,0,0
331,331,1.14736,411.78980446407536,9.560189616931885,229.4602316591196,0,0,0,0,0,0,0,0,0,0
332,332,1.1473799999999998,411.7949540235584,9.4985884788351,228.1355241683224,0,0,0,0,0,0,0,0,0,0
333,333,1.1474,411.7986841527924,9.392608583461827,226.80181027764968,0,0,0,0,0,0,0,0,0,0
334,334,1.14742,411.80024024118,9.241990657449149,225.45914263986617,0,0,0,0,0,0,0,0,0,0
335,335,1.14744,411.7969348039616,9.18373459732856,224.1075742611669,0,0,0,0,0,0,0,0,0,0
336,336,1.14746,411.79096640880846,9.21760670095095,222.7471584991817,0,0,0,0,0,0,0,0,0,0
337,337,1.14748,411.7851872597584,9.20608796719035,221.3779490607709,0,0,0,0,0,0,0,0,0,0
338,338,1.1475,411.77885236316325,9.148896449809495,220.0000000000033,0,0,0,0,0,0,0,0,0,0
339,339,1.14752,411.7712125196073,9.045765500309928,218.61336571593608,0,0,0,0,0,0,0,0,0,0
340,340,1.14754,411.76151457646085,8.89644385047731,217.2181009505039,0,0,0,0,0,0,0,0,0,0
341,341,1.14756,411.7471577661876,8.837923520299574,215.81426078639572,0,0,0,0,0,0,0,0,0,0
342,342,1.14758,411.73021492380025,8.869968402634091,214.40190064479228,0,0,0,0,0,0,0,0,0,0
343,343,1.1476,411.71341776737125,8.855083526562058,212.98107628327887,0,0,0,0,0,0,0,0,0,0
344,344,1.14762,411.6960247600056,8.792999114182289,211.5518437935561,0,0,0,0,0,0,0,0,0,0
345,345,1.14764,411.6772905117758,8.683460191880181,210.11425959926208,0,0,0,0,0,0,0,0,0,0
346,346,1.14766,411.65530339892007,8.594823586398089,208.6683804537853,0,0,0,0,0,0,0,0,0,0
347,347,1.14768,411.63094596937935,8.52686023910054,207.2142634379326,0,0,0,0,0,0,0,0,0,0
348,348,1.1477,411.6039298562335,8.547914010937882,205.75196595778016,0,0,0,0,0,0,0,0,0,0
349,349,1.14772,411.5768801402023,8.52053921619249,204.28154574231564,0,0,0,0,0,0,0,0,0,0
350,350,1.14774,411.5490612775546,8.4444808436673,202.80306084118448,0,0,0,0,0,0,0,0,0,0
351,351,1.14776,411.51973424790623,8.319498152121419,201.316569622506,0,0,0,0,0,0,0,0,0,0
352,352,1.14778,411.4870512208408,8.213934253602625,199.82213077032745,0,0,0,0,0,0,0,0,0,0
353,353,1.1478,411.45098484668335,8.196134162521199,198.31980328260352,0,0,0,0,0,0,0,0,0,0
354,354,1.1478199999999998,411.4139511824528,8.197282154413143,196.80964646862387,0,0,0,0,0,0,0,0,0,0
355,355,1.14784,411.37658959334686,8.148560408123027,195.2917199467801,0,0,0,0,0,0,0,0,0,0
356,356,1.14786,411.3381732324088,8.049730656082298,193.7660836422395,0,0,0,0,0,0,0,0,0,0
357,357,1.14788,411.2979721622836,7.900568327965281,192.2327977844836,0,0,0,0,0,0,0,0,0,0
358,358,1.1479,411.2536472371977,7.8379292497734205,190.69192290504031,0,0,0,0,0,0,0,0,0,0
359,359,1.14792,411.20692269955015,7.861574774543842,189.1435198349836,0,0,0,0,0,0,0,0,0,0
360,360,1.14794,411.1601937495148,7.834198307188831,187.58764970264343,0,0,0,0,0,0,0,0,0,0
361,361,1.14796,411.1127476851523,7.755566704068869,186.0243739310946,0,0,0,0,0,0,0,0,0,0
362,362,1.14798,411.06386891586254,7.625459865132893,184.4537542357735,0,0,0,0,0,0,0,0,0,0
363,363,1.148,411.011837827598,7.512162269466627,182.87585262208484,0,0,0,0,0,0,0,0,0,0
364,364,1.14802,410.9565935652439,7.483946523356171,181.29073138285395,0,0,0,0,0,0,0,0,0,0
365,365,1.14804,410.9003085282572,7.472085543057557,179.6984530959819,0,0,0,0,0,0,0,0,0,0
366,366,1.14806,410.84354149306654,7.407865663517882,178.0990806218747,0,0,0,0,0,0,0,0,0,0
367,367,1.14808,410.7855932349094,7.291073453440947,176.4926771010045,0,0,0,0,0,0,0,0,0,0
368,368,1.1481,410.7248081979682,7.1899520840002165,174.8793059514608,0,0,0,0,0,0,0,0,0,0
369,369,1.14812,410.6611042845002,7.172726538420862,173.25903086634483,0,0,0,0,0,0,0,0,0,0
370,370,1.14814,410.59653613865777,7.170719139038822,171.6319158113719,0,0,0,0,0,0,0,0,0,0
371,371,1.1481599999999998,410.53163058577536,7.115272693002912,169.9980250222437,0,0,0,0,0,0,0,0,0,0
372,372,1.14818,410.46570644690325,7.006182260015997,168.35742300215605,0,0,0,0,0,0,0,0,0,0
373,373,1.1482,410.3980802677826,6.843254645408416,166.71017451929723,0,0,0,0,0,0,0,0,0,0
374,374,1.14822,410.3259793724336,6.831449745079624,165.05634460418702,0,0,0,0,0,0,0,0,0,0
375,375,1.14824,410.253115070837,6.833762698613725,163.39599854722852,0,0,0,0,0,0,0,0,0,0
376,376,1.14826,410.1799798726189,6.781600819565485,161.72920189599597,0,0,0,0,0,0,0,0,0,0
377,377,1.14828,410.10591252453975,6.674769119142376,160.05602045284266,0,0,0,0,0,0,0,0,0,0
378,378,1.1483,410.0302497276229,6.513083674561481,158.37652027204658,0,0,0,0,0,0,0,0,0,0
379,379,1.14832,409.95080181635706,6.433006494386032,156.69076765738373,0,0,0,0,0,0,0,0,0,0
380,380,1.14834,409.8693771366581,6.43431079738508,154.99882915954183,0,0,0,0,0,0,0,0,0,0
381,381,1.14836,409.787682479436,6.380152996751171,153.30077157330985,0,0,0,0,0,0,0,0,0,0
382,382,1.14838,409.7050783563034,6.270349191027648,151.5966619351245,0,0,0,0,0,0,0,0,0,0
383,383,1.1484,409.6209234634496,6.104725866040703,149.88656752030107,0,0,0,0,0,0,0,0,0,0
384,384,1.14842,409.5328737121825,6.087868662848006,148.17055584042336,0,0,0,0,0,0,0,0,0,0
385,385,1.14844,409.44394017037087,6.0830327526974335,146.44869464072522,0,0,0,0,0,0,0,0,0,0
386,386,1.14846,409.3546831943296,6.021780631471893,144.7210518973074,0,0,0,0,0,0,0,0,0,0
387,387,1.14848,409.26448663728087,5.903940349919325,142.98769581457847,0,0,0,0,0,0,0,0,0,0
388,388,1.1485,409.1727327631832,5.729349675085572,141.24869482245293,0,0,0,0,0,0,0,0,0,0
389,389,1.14852,409.0772135127175,5.702378667261992,139.5041175736966,0,0,0,0,0,0,0,0,0,0
390,390,1.14854,408.98076449560506,5.686436011027657,137.75403294126355,0,0,0,0,0,0,0,0,0,0
391,391,1.14856,408.883895688844,5.613171218658461,135.9985100154668,0,0,0,0,0,0,0,0,0,0
392,392,1.14858,408.7860159520122,5.48242490515374,134.23761810137728,0,0,0,0,0,0,0,0,0,0
393,393,1.1485999999999998,408.6859517987805,5.362155453933865,132.47142671597678,0,0,0,0,0,0,0,0,0,0
394,394,1.14862,408.58312917645503,5.388362887950337,130.70000558546093,0,0,0,0,0,0,0,0,0,0
395,395,1.14864,408.48032123713176,5.356533708458966,128.92342464253488,0,0,0,0,0,0,0,0,0,0
396,396,1.14866,408.3769645535032,5.266513112225109,127.1417540235401,0,0,0,0,0,0,0,0,0,0
397,397,1.14868,408.27249445135885,5.118154688003739,125.35506406581416,0,0,0,0,0,0,0,0,0,0
398,398,1.1487,408.1655668371576,5.047368361813513,123.56342530478496,0,0,0,0,0,0,0,0,0,0
399,399,1.14872,408.0567580144633,5.053921039249121,121.76690847131542,0,0,0,0,0,0,0,0,0,0
400,400,1.14874,407.94778524951226,5.001603414903144,119.96558448879784,0,0,0,0,0,0,0,0,0,0
401,401,1.1487532257380173,407.94778524951226,5.001603414903144,119.96558448879784,0,0,0,0,0,0,0,0,0,0
