,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.1672,410.0559782462452,2.0232198695406454,239.72746114275049,1,0,0,0,0,0,0,0,1,0
261,261,1.16722,409.9006905537922,2.013723970390588,238.47665725266623,1,0,0,0,0,0,0,0,1,0
262,262,1.16724,409.74546163433325,2.0030990496932004,237.2164387124797,1,0,0,0,0,0,0,0,1,0
263,263,1.16726,409.5902914643716,1.9923947567901,235.94685527348383,1,0,0,0,0,0,0,0,1,0
264,264,1.16728,409.43518002137455,1.98161179125156,234.6679570566476,1,0,0,0,0,0,0,0,1,0
265,265,1.1673,409.2801272828196,1.9707505788498405,233.37979455067105,1,0,0,0,0,0,0,0,1,0
266,266,1.16732,409.125133226194,1.9598115483731968,232.08241861002747,1,0,0,0,0,0,0,0,1,0
267,267,1.16734,408.9701978289954,1.948795131681942,230.77588045287416,1,0,0,0,0,0,0,0,1,0
268,268,1.16736,408.81532106873067,1.9377017636915064,229.4602316591241,1,0,0,0,0,0,0,0,1,0
269,269,1.16738,408.6605029229182,1.9265318823551807,228.13552416832687,1,0,0,0,0,0,0,0,1,0
270,270,1.1674,408.5057433690855,1.9152859286468928,226.80181027765423,1,0,0,0,0,0,0,0,1,0
271,271,1.16742,408.3510423847703,1.9039643465437777,225.4591426398708,1,0,0,0,0,0,0,0,1,0
272,272,1.16744,408.1963999475204,1.8925675830086293,224.1075742611593,1,0,0,0,0,0,0,0,1,0
273,273,1.16746,408.041816034894,1.881096087972308,222.74715849918644,1,0,0,0,0,0,0,0,1,0
274,274,1.16748,407.88729062445816,1.869550314315892,221.37794906078804,1,0,0,0,0,0,0,0,1,0
275,275,1.1675,407.73282369379206,1.8579307178528943,219.9999999999956,1,0,0,0,0,0,0,0,1,0
276,276,1.16752,407.5784152204844,1.8462377573112048,218.6133657159283,1,0,0,0,0,0,0,0,1,0
277,277,1.16754,407.4240651821331,1.834471894315008,217.21810095049605,1,0,0,0,0,0,0,0,1,0
278,278,1.16756,407.26977355634745,1.8226335933665403,215.81426078638788,1,0,0,0,0,0,0,0,1,0
279,279,1.1675799999999998,407.1155403207454,1.8107233218277563,214.4019006447972,1,0,0,0,0,0,0,0,1,0
280,280,1.1676,406.96136545295656,1.798741549901912,212.98107628327097,1,0,0,0,0,0,0,0,1,0
281,281,1.16762,406.8072489306202,1.7866887506149414,211.55184379354807,1,0,0,0,0,0,0,0,1,0
282,282,1.16764,406.6531907313856,1.77456539979684,210.114259599254,1,0,0,0,0,0,0,0,1,0
283,283,1.16766,406.49919083291167,1.7623719760628442,208.6683804537772,1,0,0,0,0,0,0,0,1,0
284,284,1.16768,406.3452492128688,1.7501089607945246,207.2142634379244,1,0,0,0,0,0,0,0,1,0
285,285,1.1677,406.1913658489361,1.7377768381208607,205.751965957772,1,0,0,0,0,0,0,0,1,0
286,286,1.16772,406.03754071880405,1.7253760948990082,204.2815457423073,1,0,0,0,0,0,0,0,1,0
287,287,1.16774,405.8837738001733,1.712907220695194,202.8030608411896,1,0,0,0,0,0,0,0,1,0
288,288,1.16776,405.73006507075365,1.700370707765294,201.31656962249755,1,0,0,0,0,0,0,0,1,0
289,289,1.16778,405.57641450826605,1.6877670510354703,199.82213077033256,1,0,0,0,0,0,0,0,1,0
290,290,1.1678,405.4228220904413,1.6750967480826031,198.31980328260863,1,0,0,0,0,0,0,0,1,0
291,291,1.16782,405.2692877950207,1.6623602991146385,196.8096464686291,1,0,0,0,0,0,0,0,1,0
292,292,1.16784,405.1158115997554,1.6495582069508674,195.2917199467853,1,0,0,0,0,0,0,0,1,0
293,293,1.16786,404.9623934824078,1.63669097700203,193.76608364224475,1,0,0,0,0,0,0,0,1,0
294,294,1.16788,404.80903342074873,1.6237591172504249,192.23279778448887,1,0,0,0,0,0,0,0,1,0
295,295,1.1679,404.65573139256094,1.610763138229807,190.6919229050456,1,0,0,0,0,0,0,0,1,0
296,296,1.1679199999999998,404.5024873756356,1.597703553005249,189.14351983500296,1,0,0,0,0,0,0,0,1,0
297,297,1.16794,404.3493013477767,1.5845808771528938,187.5876497026488,1,0,0,0,0,0,0,0,1,0
298,298,1.16796,404.1961732867962,1.5713956287395554,186.0243739311,1,0,0,0,0,0,0,0,1,0
299,299,1.16798,404.0431031705175,1.5581483283023687,184.4537542357789,1,0,0,0,0,0,0,0,1,0
300,300,1.168,403.89009097677376,1.5448394988281164,182.87585262209024,1,0,0,0,0,0,0,0,1,0
301,301,1.1680199999999998,403.73713668340815,1.5314696657326692,181.29073138287376,1,0,0,0,0,0,0,0,1,0
302,302,1.16804,403.58424026827527,1.5180393568402035,179.69845309598736,1,0,0,0,0,0,0,0,1,0
303,303,1.16806,403.43140170923954,1.5045491023623616,178.09908062188018,1,0,0,0,0,0,0,0,1,0
304,304,1.16808,403.27862098417546,1.4909994348773703,176.49267710099545,1,0,0,0,0,0,0,0,1,0
305,305,1.1681,403.1258980709672,1.4773908893089416,174.8793059514517,1,0,0,0,0,0,0,0,1,0
306,306,1.16812,402.9732329475103,1.463724002905212,173.2590308663357,1,0,0,0,0,0,0,0,1,0
307,307,1.16814,402.8206255917101,1.449999315217494,171.63191581136277,1,0,0,0,0,0,0,0,1,0
308,308,1.16816,402.66807598148233,1.4362173680790111,169.99802502223451,1,0,0,0,0,0,0,0,1,0
309,309,1.16818,402.51558409475246,1.4223787055834838,168.35742300214685,1,0,0,0,0,0,0,0,1,0
310,310,1.1682,402.36314990945743,1.408483874063644,166.710174519288,1,0,0,0,0,0,0,0,1,0
311,311,1.16822,402.2107734035442,1.3945334220697094,165.05634460417772,1,0,0,0,0,0,0,0,1,0
312,312,1.16824,402.05845455496905,1.3805279003476458,163.3959985472192,1,0,0,0,0,0,0,0,1,0
313,313,1.16826,401.9061933416998,1.3664678618175252,161.7292018960168,1,0,0,0,0,0,0,0,1,0
314,314,1.16828,401.75398974171344,1.3523538615516333,160.05602045283322,1,0,0,0,0,0,0,0,1,0
315,315,1.1683,401.6018437329981,1.3381864567525377,158.37652027203717,1,0,0,0,0,0,0,0,1,0
316,316,1.16832,401.4497552935532,1.3239662067311857,156.69076765738953,1,0,0,0,0,0,0,0,1,0
317,317,1.16834,401.2977244013858,1.3096936728846842,154.99882915954765,1,0,0,0,0,0,0,0,1,0
318,318,1.1683599999999998,401.14575103451546,1.295369418674289,153.30077157333108,1,0,0,0,0,0,0,0,1,0
319,319,1.16838,400.9938351709717,1.280994009603035,151.59666193513036,1,0,0,0,0,0,0,0,1,0
320,320,1.1684,400.84197678879445,1.2665680131934836,149.88656752030695,1,0,0,0,0,0,0,0,1,0
321,321,1.16842,400.69017586603326,1.2520919989652868,148.17055584042924,1,0,0,0,0,0,0,0,1,0
322,322,1.16844,400.5384323807489,1.237566538412707,146.44869464073116,1,0,0,0,0,0,0,0,1,0
323,323,1.16846,400.3867463110123,1.2229922049820807,144.72105189731334,1,0,0,0,0,0,0,0,1,0
324,324,1.16848,400.2351176349044,1.2083695740491276,142.9876958145844,1,0,0,0,0,0,0,0,1,0
325,325,1.1685,400.08354633051607,1.1936992228963217,141.24869482245893,1,0,0,0,0,0,0,0,1,0
326,326,1.16852,399.9320323759495,1.1789817306899717,139.5041175737026,1,0,0,0,0,0,0,0,1,0
327,327,1.16854,399.7805757493176,1.164217678457495,137.75403294126954,1,0,0,0,0,0,0,0,1,0
328,328,1.16856,399.6291764287428,1.149407649064399,135.99851001547282,1,0,0,0,0,0,0,0,1,0
329,329,1.16858,399.4778343923581,1.134552227191268,134.2376181013833,1,0,0,0,0,0,0,0,1,0
330,330,1.1686,399.3265496183064,1.1196519993107403,132.47142671598283,1,0,0,0,0,0,0,0,1,0
331,331,1.16862,399.17532208474256,1.1047075536642668,130.70000558545098,1,0,0,0,0,0,0,0,1,0
332,332,1.16864,399.0241517698296,1.0897194802389767,128.923424642541,1,0,0,0,0,0,0,0,1,0
333,333,1.16866,398.8730386517423,1.074688370744348,127.14175402353008,1,0,0,0,0,0,0,0,1,0
334,334,1.16868,398.7219827086663,1.0596148185888123,125.35506406580411,1,0,0,0,0,0,0,0,1,0
335,335,1.1687,398.5709839187962,1.0444994188564034,123.56342530479112,1,0,0,0,0,0,0,0,1,0
336,336,1.16872,398.42004226033856,1.0293427682831793,121.76690847130531,1,0,0,0,0,0,0,0,1,0
337,337,1.16874,398.2691577115084,1.0141454652337571,119.96558448878768,1,0,0,0,0,0,0,0,1,0
338,338,1.16876,398.1183302505325,0.9989081096776066,118.1595244703921,1,0,0,0,0,0,0,0,1,0
339,339,1.16878,397.96755985564863,0.9836313031654194,116.34879971630828,1,0,0,0,0,0,0,0,1,0
340,340,1.1687999999999998,397.8168465051037,0.968315648805319,114.53348171083276,1,0,0,0,0,0,0,0,1,0
341,341,1.16882,397.6661901771558,0.9529617512390904,112.71364211959562,1,0,0,0,0,0,0,0,1,0
342,342,1.16884,397.515590850072,0.9375702166182976,110.88935278678072,1,0,0,0,0,0,0,0,1,0
343,343,1.16886,397.36504850213214,0.9221416525803292,109.06068573217424,1,0,0,0,0,0,0,0,1,0
344,344,1.16888,397.2145631116247,0.9066766682244608,107.22771314845342,1,0,0,0,0,0,0,0,1,0
345,345,1.1689,397.0641346568494,0.8911758740877289,105.39050739820414,1,0,0,0,0,0,0,0,1,0
346,346,1.16892,396.91376311611526,0.8756398821209167,103.54914101119688,1,0,0,0,0,0,0,0,1,0
347,347,1.16894,396.7634484677427,0.8600693056643538,101.70368668140704,1,0,0,0,0,0,0,0,1,0
348,348,1.16896,396.6131906900624,0.8444647594236767,99.85421726419492,1,0,0,0,0,0,0,0,1,0
349,349,1.16898,396.4629897614164,0.8288268594456231,98.00080577347978,1,0,0,0,0,0,0,0,1,0
350,350,1.169,396.31284566015495,0.8131562230936322,96.14352537874016,1,0,0,0,0,0,0,0,1,0
351,351,1.16902,396.1627583646402,0.7974534690235684,94.28244940225947,1,0,0,0,0,0,0,0,1,0
352,352,1.16904,396.0127278532445,0.7817192171592217,92.4176513161138,1,0,0,0,0,0,0,0,1,0
353,353,1.16906,395.8627541043505,0.7659540886678463,90.54920473932172,1,0,0,0,0,0,0,0,1,0
354,354,1.16908,395.7128370963517,0.7501587059356731,88.67718343498846,1,0,0,0,0,0,0,0,1,0
355,355,1.1691,395.5629768076516,0.7343336925432911,86.80166130727591,1,0,0,0,0,0,0,0,1,0
356,356,1.16912,395.4131732166636,0.7184796732410896,84.92271239862019,1,0,0,0,0,0,0,0,1,0
357,357,1.1691399999999998,395.26342630181296,0.7025972739245256,83.04041088668993,1,0,0,0,0,0,0,0,1,0
358,358,1.16916,395.1137360415335,0.6866871216094788,81.1548310815088,1,0,0,0,0,0,0,0,1,0
359,359,1.16918,394.964102414271,0.6707498444074268,79.26604742257298,1,0,0,0,0,0,0,0,1,0
360,360,1.1692,394.8145253984806,0.6547860715007336,77.37413447577589,1,0,0,0,0,0,0,0,1,0
361,361,1.16922,394.6650049726289,0.6387964331177427,75.47916693068682,1,0,0,0,0,0,0,0,1,0
362,362,1.16924,394.5155411151925,0.6227815605079098,73.58121959727688,1,0,0,0,0,0,0,0,1,0
363,363,1.16926,394.36613380465786,0.6067420859169314,71.68036740334281,1,0,0,0,0,0,0,0,1,0
364,364,1.16928,394.21678301952255,0.5906786425616917,69.77668539124014,1,0,0,0,0,0,0,0,1,0
365,365,1.1693,394.067488738294,0.5745918646053542,67.87024871505777,1,0,0,0,0,0,0,0,1,0
366,366,1.16932,393.9182509394904,0.5584823871323071,65.9611326376859,1,0,0,0,0,0,0,0,1,0
367,367,1.16934,393.76906960164087,0.5423508461230214,64.04941252772376,1,0,0,0,0,0,0,0,1,0
368,368,1.16936,393.61994470328375,0.5261978784290449,62.13516385664248,1,0,0,0,0,0,0,0,1,0
369,369,1.16938,393.470876222969,0.5100241217477715,60.2184621956846,1,0,0,0,0,0,0,0,1,0
370,370,1.1694,393.3218641392563,0.4938302145973469,58.299383212932405,1,0,0,0,0,0,0,0,1,0
371,371,1.16942,393.17290843071567,0.4776167962913915,56.37800267037287,1,0,0,0,0,0,0,0,1,0
372,372,1.16944,393.02400907592767,0.4613845069138088,54.45439642078511,1,0,0,0,0,0,0,0,1,0
373,373,1.16946,392.875166053484,0.4451339872934821,52.528640404884925,1,0,0,0,0,0,0,0,1,0
374,374,1.16948,392.7263793419852,0.4288658789789904,50.60081064820504,1,0,0,0,0,0,0,0,1,0
375,375,1.1695,392.5776489200438,0.4125808242133134,48.67098325814575,1,0,0,0,0,0,0,0,1,0
376,376,1.16952,392.42897476628207,0.3962794659083872,46.73923442102297,1,0,0,0,0,0,0,0,1,0
377,377,1.16954,392.2803568593317,0.3799624476198622,44.80564039893815,1,0,0,0,0,0,0,0,1,0
378,378,1.16956,392.13179517783647,0.3636304135215261,42.87027752690743,1,0,0,0,0,0,0,0,1,0
379,379,1.1695799999999998,391.98328970045065,0.3472840083800184,40.93322220972561,1,0,0,0,0,0,0,0,1,0
380,380,1.1696,391.834840405837,0.3309238775293295,38.99455091900235,1,0,0,0,0,0,0,0,1,0
381,381,1.16962,391.6864472726701,0.3145506668452734,37.05434019019571,1,0,0,0,0,0,0,0,1,0
382,382,1.16964,391.5381102796349,0.2981650227200608,35.11266661946799,1,0,0,0,0,0,0,0,1,0
383,383,1.16966,391.3898294054261,0.2817675920367428,33.16960686080222,1,0,0,0,0,0,0,0,1,0
384,384,1.16968,391.2416046287488,0.2653590221436619,31.22523762283546,1,0,0,0,0,0,0,0,1,0
385,385,1.1697,391.09343592831976,0.2489399608289657,29.27963566597112,1,0,0,0,0,0,0,0,1,0
386,386,1.16972,390.9453232828647,0.2325110562949351,27.33287779922546,1,0,0,0,0,0,0,0,1,0
387,387,1.16974,390.7972666711207,0.2160729571324605,25.385040877248056,1,0,0,0,0,0,0,0,1,0
388,388,1.16976,390.6492660718338,0.199626312295408,23.43620179734059,1,0,0,0,0,0,0,0,1,0
389,389,1.16978,390.5013214637622,0.1831717710750393,21.4864374962801,1,0,0,0,0,0,0,0,1,0
390,390,1.1698,390.3534328256735,0.1667099830743068,19.5358249474932,1,0,0,0,0,0,0,0,1,0
391,391,1.16982,390.2056001363456,0.1502415981822954,17.584441157805728,1,0,0,0,0,0,0,0,1,0
392,392,1.16984,390.0578233745672,0.1337672665484847,15.632363164437765,1,0,0,0,0,0,0,0,1,0
393,393,1.16986,389.9101025191368,0.1172876385571219,13.679668032174275,1,0,0,0,0,0,0,0,1,0
394,394,1.16988,389.76243754886406,0.1008033648015886,11.726432850022556,1,0,0,0,0,0,0,0,1,0
395,395,1.1699,389.6148284425684,0.0843150960586116,9.772734728398456,1,0,0,0,0,0,0,0,1,0
396,396,1.1699199999999998,389.4672751790797,0.0678234832626746,7.818650795940883,1,0,0,0,0,0,0,0,1,0
397,397,1.16994,389.3197777372387,0.0513291774802501,5.864258196519885,1,0,0,0,0,0,0,0,1,0
398,398,1.16996,389.1723360958957,0.0348328298841145,3.9096340862441856,1,0,0,0,0,0,0,0,1,0
399,399,1.16998,389.0249502339117,0.0183350917277031,1.9548556302914444,1,0,0,0,0,0,0,0,1,0
400,400,1.17,388.87762013010985,0.0019527339829741,3.3525966865869426e-12,1,0,0,0,0,0,0,0,1,0
401,401,1.1700171820920733,388.87762013010985,0.0019527339829741,3.3525966865869426e-12,1,0,0,0,0,0,0,0,1,0
