,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.14596,0.0001081488752276,108.14920337199224,297.0841256701865,0,0,0,0,0,0,1,0,0,1
261,261,1.14598,0.0001180419330878,118.04226071059747,296.4975880757044,0,0,0,0,0,0,1,0,0,1
262,262,1.146,0.0001279152442266,127.9155713147,295.89934526414635,0,0,0,0,0,0,1,0,0,1
263,263,1.14602,0.000137768418863,137.76874540340626,295.2894208530817,0,0,0,0,0,0,1,0,0,1
264,264,1.14604,0.0001476010680112,147.60139399077624,294.6678389213092,0,0,0,0,0,0,1,0,0,1
265,265,1.14606,0.0001574128034955,157.41312890118388,294.0346240078084,0,0,0,0,0,0,1,0,0,1
266,266,1.14608,0.0001672032379659,167.20356278463834,293.3898011108139,0,0,0,0,0,0,1,0,0,1
267,267,1.1461,0.0001769719849133,176.97230913207576,292.7333956868412,0,0,0,0,0,0,1,0,0,1
268,268,1.14612,0.0001867186586848,186.7189822906209,292.0654336496407,0,0,0,0,0,0,1,0,0,1
269,269,1.14614,0.0001964428744989,196.4431974788092,291.3859413692219,0,0,0,0,0,0,1,0,0,1
270,270,1.1461599999999998,0.0002061442484607,206.14457080177831,290.6949456707705,0,0,0,0,0,0,1,0,0,1
271,271,1.14618,0.0002158223975771,215.82271926642352,289.9924738336072,0,0,0,0,0,0,1,0,0,1
272,272,1.1462,0.0002254769397718,225.477260796518,289.27855359013006,0,0,0,0,0,0,1,0,0,1
273,273,1.14622,0.0002351074939006,235.10781424779657,288.5532131246748,0,0,0,0,0,0,1,0,0,1
274,274,1.14624,0.0002447136797661,244.7139994230018,287.81648107245434,0,0,0,0,0,0,1,0,0,1
275,275,1.14626,0.0002542951181332,254.2954370868942,287.06838651837506,0,0,0,0,0,0,1,0,0,1
276,276,1.14628,0.0002638514307434,263.851748981224,286.3089589959427,0,0,0,0,0,0,1,0,0,1
277,277,1.1463,0.0002733822403306,273.38255783966315,285.5382284860487,0,0,0,0,0,0,1,0,0,1
278,278,1.14632,0.000282887170635,282.8874874027006,284.7562254158068,0,0,0,0,0,0,1,0,0,1
279,279,1.14634,0.0002923658464189,292.3661624324948,283.9629806573733,0,0,0,0,0,0,1,0,0,1
280,280,1.14636,0.0003018178934808,301.8182087276879,283.15852552667883,0,0,0,0,0,0,1,0,0,1
281,281,1.14638,0.0003112429386707,311.2432531381811,282.3428917822489,0,0,0,0,0,0,1,0,0,1
282,282,1.1464,0.0003206406099044,320.6409235798617,281.5161116238999,0,0,0,0,0,0,1,0,0,1
283,283,1.14642,0.0003300105361784,330.01084904929326,280.6782176914893,0,0,0,0,0,0,1,0,0,1
284,284,1.14644,0.0003393523475846,339.3526596383682,279.82924306365,0,0,0,0,0,0,1,0,0,1
285,285,1.14646,0.0003486656753247,348.6659865489007,278.96922125643107,0,0,0,0,0,0,1,0,0,1
286,286,1.14648,0.0003579501517251,357.9504621071946,278.09818622203665,0,0,0,0,0,0,1,0,0,1
287,287,1.1465,0.000367205410251,367.2057197785562,277.2161723474306,0,0,0,0,0,0,1,0,0,1
288,288,1.14652,0.0003764310855212,376.4313941817619,276.3232144530024,0,0,0,0,0,0,1,0,0,1
289,289,1.14654,0.0003856268133222,385.62712110348656,275.4193477912168,0,0,0,0,0,0,1,0,0,1
290,290,1.14656,0.0003947922306231,394.7925375126797,274.50460804515734,0,0,0,0,0,0,1,0,0,1
291,291,1.14658,0.0004039269755892,403.9272815748973,273.5790313272244,0,0,0,0,0,0,1,0,0,1
292,292,1.1465999999999998,0.0004130306875972,413.0309926665899,272.6426541775687,0,0,0,0,0,0,1,0,0,1
293,293,1.14662,0.0004221030072484,422.1033113893328,271.695513562748,0,0,0,0,0,0,1,0,0,1
294,294,1.14664,0.0004311435763837,431.1438795840206,270.7376468742861,0,0,0,0,0,0,1,0,0,1
295,295,1.14666,0.0004401520380975,440.1523403450036,269.76909192709405,0,0,0,0,0,0,1,0,0,1
296,296,1.14668,0.0004491280367516,449.128338034179,268.7898869580802,0,0,0,0,0,0,1,0,0,1
297,297,1.1467,0.0004580712179895,458.0715182950298,267.8000706245623,0,0,0,0,0,0,1,0,0,1
298,298,1.14672,0.0004669812287501,466.9815280666168,266.79968200281235,0,0,0,0,0,0,1,0,0,1
299,299,1.14674,0.0004758577172821,475.85801559751206,265.78876058645113,0,0,0,0,0,0,1,0,0,1
300,300,1.14676,0.0004847003331573,484.7006304596896,264.76734628491613,0,0,0,0,0,0,1,0,0,1
301,301,1.14678,0.0004935087272849,493.5090235623597,263.73547942191334,0,0,0,0,0,0,1,0,0,1
302,302,1.1468,0.0005022825519252,502.28284716574666,262.69320073376105,0,0,0,0,0,0,1,0,0,1
303,303,1.14682,0.0005110214607029,511.0217548948214,261.64055136785606,0,0,0,0,0,0,1,0,0,1
304,304,1.14684,0.0005197251086216,519.7254017529748,260.57757288098355,0,0,0,0,0,0,1,0,0,1
305,305,1.14686,0.0005283931520765,528.3934441356328,259.50430723770427,0,0,0,0,0,0,1,0,0,1
306,306,1.14688,0.0005370252488686,537.0255398438255,258.4207968087276,0,0,0,0,0,0,1,0,0,1
307,307,1.1469,0.0005456210582182,545.6213480977005,257.3270843691702,0,0,0,0,0,0,1,0,0,1
308,308,1.14692,0.0005541802407777,554.1805295499681,256.2232130969465,0,0,0,0,0,0,1,0,0,1
309,309,1.1469399999999998,0.0005627024586459,562.7027462993061,255.10922657099425,0,0,0,0,0,0,1,0,0,1
310,310,1.14696,0.0005711873753807,571.1876619036874,253.98516876958368,0,0,0,0,0,0,1,0,0,1
311,311,1.14698,0.0005796346560126,579.6349413936769,252.8510840686127,0,0,0,0,0,0,1,0,0,1
312,312,1.147,0.0005880439670579,588.0442512856472,251.7070172397827,0,0,0,0,0,0,1,0,0,1
313,313,1.14702,0.000596414976532,596.4152595949488,250.5530134489139,0,0,0,0,0,0,1,0,0,1
314,314,1.1470399999999998,0.0006047473539622,604.7476358490075,249.38911825408968,0,0,0,0,0,0,1,0,0,1
315,315,1.14706,0.000613040770401,613.0410511003778,248.21537760388884,0,0,0,0,0,0,1,0,0,1
316,316,1.14708,0.0006212948984391,621.2951779397329,247.0318378356036,0,0,0,0,0,0,1,0,0,1
317,317,1.1471,0.0006295094122181,629.5096905087762,245.83854567333609,0,0,0,0,0,0,1,0,0,1
318,318,1.14712,0.0006376839874436,637.6842645131214,244.63554822623928,0,0,0,0,0,0,1,0,0,1
319,319,1.14714,0.0006458183013978,645.8185772350902,243.4228929865597,0,0,0,0,0,0,1,0,0,1
320,320,1.14716,0.0006539120329525,653.9123075464437,242.2006278278937,0,0,0,0,0,0,1,0,0,1
321,321,1.14718,0.0006619648625815,661.9651359210729,240.96880100316616,0,0,0,0,0,0,1,0,0,1
322,322,1.1472,0.0006699764723733,669.9767444476041,239.72746114274625,0,0,0,0,0,0,1,0,0,1
323,323,1.14722,0.000677946546044,677.9468168419544,238.476657252662,0,0,0,0,0,0,1,0,0,1
324,324,1.14724,0.000685874768949,685.8750384598145,237.2164387124753,0,0,0,0,0,0,1,0,0,1
325,325,1.14726,0.0006937608280962,693.761096309074,235.94685527347943,0,0,0,0,0,0,1,0,0,1
326,326,1.14728,0.000701604412158,701.6046790621748,234.6679570566432,0,0,0,0,0,0,1,0,0,1
327,327,1.1473,0.0007094052114838,709.4054770684036,233.37979455066656,0,0,0,0,0,0,1,0,0,1
328,328,1.14732,0.0007171629181116,717.1631823661132,232.082418610023,0,0,0,0,0,0,1,0,0,1
329,329,1.14734,0.0007248772257812,724.8774886948866,230.7758804528697,0,0,0,0,0,0,1,0,0,1
330,330,1.14736,0.0007325478299452,732.5480915076209,229.4602316591196,0,0,0,0,0,0,1,0,0,1
331,331,1.1473799999999998,0.000740174427782,740.1746879825552,228.1355241683224,0,0,0,0,0,0,1,0,0,1
332,332,1.1474,0.000747756718207,747.7569770352211,226.80181027764968,0,0,0,0,0,0,1,0,0,1
333,333,1.14742,0.0007552944018848,755.2946593303336,225.45914263986617,0,0,0,0,0,0,1,0,0,1
334,334,1.14744,0.0007627871812412,762.7874372936045,224.1075742611669,0,0,0,0,0,0,1,0,0,1
335,335,1.14746,0.0007702347604744,770.2350151234925,222.7471584991817,0,0,0,0,0,0,1,0,0,1
336,336,1.14748,0.0007776368455674,777.6370988028801,221.3779490607709,0,0,0,0,0,0,1,0,0,1
337,337,1.1475,0.000784993144299,784.9933961106829,220.0000000000033,0,0,0,0,0,0,1,0,0,1
338,338,1.14752,0.0007923033662557,792.3036166333789,218.61336571593608,0,0,0,0,0,0,1,0,0,1
339,339,1.14754,0.0007995672228428,799.5674717764825,217.2181009505039,0,0,0,0,0,0,1,0,0,1
340,340,1.14756,0.0008067844272962,806.7846747759331,215.81426078639572,0,0,0,0,0,0,1,0,0,1
341,341,1.14758,0.0008139546946937,813.9549407094181,214.40190064479228,0,0,0,0,0,0,1,0,0,1
342,342,1.1476,0.0008210777419658,821.0779865076173,212.98107628327887,0,0,0,0,0,0,1,0,0,1
343,343,1.14762,0.0008281532879073,828.1535309653844,211.5518437935561,0,0,0,0,0,0,1,0,0,1
344,344,1.14764,0.0008351810531882,835.1812947528397,210.11425959926208,0,0,0,0,0,0,1,0,0,1
345,345,1.14766,0.000842160760365,842.1610004264072,208.6683804537853,0,0,0,0,0,0,1,0,0,1
346,346,1.14768,0.0008490921338913,849.0923724397611,207.2142634379326,0,0,0,0,0,0,1,0,0,1
347,347,1.1477,0.0008559749001287,855.9751371547048,205.75196595778016,0,0,0,0,0,0,1,0,0,1
348,348,1.14772,0.000862808787358,862.8090228519773,204.28154574231564,0,0,0,0,0,0,1,0,0,1
349,349,1.14774,0.0008695935257895,869.5937597419729,202.80306084118448,0,0,0,0,0,0,1,0,0,1
350,350,1.14776,0.0008763288475739,876.3290799754011,201.316569622506,0,0,0,0,0,0,1,0,0,1
351,351,1.14778,0.0008830144868127,883.0147176538537,199.82213077032745,0,0,0,0,0,0,1,0,0,1
352,352,1.1478,0.0008896501795688,889.650408840305,198.31980328260352,0,0,0,0,0,0,1,0,0,1
353,353,1.1478199999999998,0.0008962356638769,896.2358915695313,196.80964646862387,0,0,0,0,0,0,1,0,0,1
354,354,1.14784,0.0009027706797538,902.7709058584584,195.2917199467801,0,0,0,0,0,0,1,0,0,1
355,355,1.14786,0.0009092549692089,909.25519371641,193.7660836422395,0,0,0,0,0,0,1,0,0,1
356,356,1.14788,0.000915688276254,915.6884991553108,192.2327977844836,0,0,0,0,0,0,1,0,0,1
357,357,1.1479,0.0009220703469137,922.0705681997766,190.69192290504031,0,0,0,0,0,0,1,0,0,1
358,358,1.14792,0.0009284009292352,928.4011488971548,189.1435198349836,0,0,0,0,0,0,1,0,0,1
359,359,1.14794,0.0009346797732985,934.6799913274604,187.58764970264343,0,0,0,0,0,0,1,0,0,1
360,360,1.14796,0.000940906631226,940.9068476132496,186.0243739310946,0,0,0,0,0,0,1,0,0,1
361,361,1.14798,0.0009470812571927,947.0814719294026,184.4537542357735,0,0,0,0,0,0,1,0,0,1
362,362,1.148,0.0009532034074353,953.2036205128234,182.87585262208484,0,0,0,0,0,0,1,0,0,1
363,363,1.14802,0.0009592728402623,959.273051672074,181.29073138285395,0,0,0,0,0,0,1,0,0,1
364,364,1.14804,0.0009652893160634,965.2895257969057,179.6984530959819,0,0,0,0,0,0,1,0,0,1
365,365,1.14806,0.000971252597319,971.2528053677285,178.0990806218747,0,0,0,0,0,0,1,0,0,1
366,366,1.14808,0.0009771624486095,977.1626549649756,176.4926771010045,0,0,0,0,0,0,1,0,0,1
367,367,1.1481,0.0009830186366244,983.0188412784056,174.8793059514608,0,0,0,0,0,0,1,0,0,1
368,368,1.14812,0.0009888209301721,988.8211331163178,173.25903086634483,0,0,0,0,0,0,1,0,0,1
369,369,1.14814,0.0009945691001884,994.5693014146652,171.6319158113719,0,0,0,0,0,0,1,0,0,1
370,370,1.1481599999999998,0.001000262919746,1000.2631192461084,169.9980250222437,0,0,0,0,0,0,1,0,0,1
371,371,1.14818,0.001005902164063,1005.9023618289724,168.35742300215605,0,0,0,0,0,0,1,0,0,1
372,372,1.1482,0.0010114866105124,1011.4868065361204,166.71017451929723,0,0,0,0,0,0,1,0,0,1
373,373,1.14822,0.0010170160386301,1017.016232903738,165.05634460418702,0,0,0,0,0,0,1,0,0,1
374,374,1.14824,0.0010224902301243,1022.4904226400454,163.39599854722852,0,0,0,0,0,0,1,0,0,1
375,375,1.14826,0.0010279089688839,1027.9091596339044,161.72920189599597,0,0,0,0,0,0,1,0,0,1
376,376,1.14828,0.0010332720409869,1033.272229963363,160.05602045284266,0,0,0,0,0,0,1,0,0,1
377,377,1.1483,0.0010385792347087,1038.5794219040888,158.37652027204658,0,0,0,0,0,0,1,0,0,1
378,378,1.14832,0.0010438303405311,1043.830525937737,156.69076765738373,0,0,0,0,0,0,1,0,0,1
379,379,1.14834,0.0010490251511497,1049.0253347602134,154.99882915954183,0,0,0,0,0,0,1,0,0,1
380,380,1.14836,0.001054163461483,1054.163643289864,153.30077157330985,0,0,0,0,0,0,1,0,0,1
381,381,1.14838,0.0010592450686797,1059.2452486755628,151.5966619351245,0,0,0,0,0,0,1,0,0,1
382,382,1.1484,0.0010642697721272,1064.2699503047406,149.88656752030107,0,0,0,0,0,0,1,0,0,1
383,383,1.14842,0.0010692373734593,1069.2375498112813,148.17055584042336,0,0,0,0,0,0,1,0,0,1
384,384,1.14844,0.001074147676564,1074.1478510833665,146.44869464072522,0,0,0,0,0,0,1,0,0,1
385,385,1.14846,0.0010790004875916,1079.000660271209,144.7210518973074,0,0,0,0,0,0,1,0,0,1
386,386,1.14848,0.0010837956149619,1083.795785794715,142.98769581457847,0,0,0,0,0,0,1,0,0,1
387,387,1.1485,0.0010885328693719,1088.5330383510443,141.24869482245293,0,0,0,0,0,0,1,0,0,1
388,388,1.14852,0.0010932120638035,1093.2122309220758,139.5041175736966,0,0,0,0,0,0,1,0,0,1
389,389,1.14854,0.0010978330135306,1097.8331787818097,137.75403294126355,0,0,0,0,0,0,1,0,0,1
390,390,1.14856,0.0011023955361264,1102.3956995036388,135.9985100154668,0,0,0,0,0,0,1,0,0,1
391,391,1.14858,0.001106899451471,1106.8996129675522,134.23761810137728,0,0,0,0,0,0,1,0,0,1
392,392,1.1485999999999998,0.001111344581758,1111.344741367268,132.47142671597678,0,0,0,0,0,0,1,0,0,1
393,393,1.14862,0.0011157307515017,1115.7309092172277,130.70000558546093,0,0,0,0,0,0,1,0,0,1
394,394,1.14864,0.0011200577875442,1120.0579433595387,128.92342464253488,0,0,0,0,0,0,1,0,0,1
395,395,1.14866,0.0011243255190619,1124.325672970807,127.1417540235401,0,0,0,0,0,0,1,0,0,1
396,396,1.14868,0.0011285337775728,1128.5339295688782,125.35506406581416,0,0,0,0,0,0,1,0,0,1
397,397,1.1487,0.0011326823969423,1132.682547019488,123.56342530478496,0,0,0,0,0,0,1,0,0,1
398,398,1.14872,0.0011367712133907,1136.7713615428263,121.76690847131542,0,0,0,0,0,0,1,0,0,1
399,399,1.14874,0.001140800065499,1140.80021172,119.96558448879784,0,0,0,0,0,0,1,0,0,1
400,400,1.14876,0.0011447687942155,1144.7689384994064,118.15952447040226,0,0,0,0,0,0,1,0,0,1
401,401,1.148769273796563,0.0011447687942155,1144.7689384994064,118.15952447040226,0,0,0,0,0,0,1,0,0,1
