,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.16628,406.50636303470895,2.415615354048326,286.30895899594526,1,0,0,0,0,0,0,0,1,0
261,261,1.1663,406.3524210545143,2.4103741155007548,285.53822848605137,1,0,0,0,0,0,0,0,1,0
262,262,1.16632,406.1985373523826,2.4037874343793177,284.7562254158024,1,0,0,0,0,0,0,0,1,0
263,263,1.16634,406.0447119047664,2.3971055097039167,283.96298065736886,1,0,0,0,0,0,0,0,1,0
264,264,1.1663599999999998,405.890944689262,2.3903289352320045,283.15852552668895,1,0,0,0,0,0,0,0,1,0
265,265,1.16638,405.7372356834774,2.38345797858433,282.34289178224424,1,0,0,0,0,0,0,0,1,0
266,266,1.1664,405.58358486502914,2.376492911020609,281.5161116238952,1,0,0,0,0,0,0,0,1,0
267,267,1.16642,405.4299922115434,2.3694340075158817,280.6782176914846,1,0,0,0,0,0,0,0,1,0
268,268,1.16644,405.27645770065527,2.3622815467496374,279.8292430636451,1,0,0,0,0,0,0,0,1,0
269,269,1.16646,405.12298131001,2.3550358110948784,278.9692212564262,1,0,0,0,0,0,0,0,1,0
270,270,1.16648,404.9695630172622,2.3476970866069244,278.0981862220317,1,0,0,0,0,0,0,0,1,0
271,271,1.1665,404.8162028000761,2.3402656630121235,277.21617234742564,1,0,0,0,0,0,0,0,1,0
272,272,1.16652,404.6629006361246,2.3327418336964394,276.32321445299726,1,0,0,0,0,0,0,0,1,0
273,273,1.16654,404.5096565030912,2.325125895693834,275.4193477912117,1,0,0,0,0,0,0,0,1,0
274,274,1.16656,404.35647037866767,2.317418149674583,274.50460804516047,1,0,0,0,0,0,0,0,1,0
275,275,1.16658,404.2033422405571,2.3096188999333607,273.5790313272192,1,0,0,0,0,0,0,0,1,0
276,276,1.1666,404.0502720664701,2.3017284543772765,272.64265417756343,1,0,0,0,0,0,0,0,1,0
277,277,1.16662,403.8972598341287,2.2937471245136565,271.6955135627512,1,0,0,0,0,0,0,0,1,0
278,278,1.16664,403.744305521263,2.2856752254378074,270.7376468742894,1,0,0,0,0,0,0,0,1,0
279,279,1.16666,403.59140910561376,2.2775130758205533,269.7690919270974,1,0,0,0,0,0,0,0,1,0
280,280,1.16668,403.43857056493033,2.269260997895627,268.7898869580836,1,0,0,0,0,0,0,0,1,0
281,281,1.1666999999999998,403.28578987697216,2.2609193174470104,267.80007062457474,1,0,0,0,0,0,0,0,1,0
282,282,1.16672,403.13306701950864,2.252488363795998,266.79968200281576,1,0,0,0,0,0,0,0,1,0
283,283,1.16674,402.9804019703182,2.243968469788268,265.78876058645466,1,0,0,0,0,0,0,0,1,0
284,284,1.16676,402.8277947071894,2.235359971780695,264.76734628491965,1,0,0,0,0,0,0,0,1,0
285,285,1.16678,402.6752452079198,2.226663209628087,263.73547942191686,1,0,0,0,0,0,0,0,1,0
286,286,1.1667999999999998,402.5227534503168,2.217878526669767,262.69320073377406,1,0,0,0,0,0,0,0,1,0
287,287,1.16682,402.3703194121984,2.209006269716014,261.6405513678597,1,0,0,0,0,0,0,0,1,0
288,288,1.16684,402.2179430713901,2.2000467890343893,260.5775728809872,1,0,0,0,0,0,0,0,1,0
289,289,1.16686,402.06562440572975,2.191000438335878,259.50430723769824,1,0,0,0,0,0,0,0,1,0
290,290,1.16688,401.9133633930626,2.181867574760961,258.42079680873127,1,0,0,0,0,0,0,0,1,0
291,291,1.1669,401.7611600112448,2.172648558865483,257.3270843691641,1,0,0,0,0,0,0,0,1,0
292,292,1.16692,401.60901423814187,2.1633437546064287,256.2232130969403,1,0,0,0,0,0,0,0,1,0
293,293,1.16694,401.4569260516288,2.153953529327585,255.109226570988,1,0,0,0,0,0,0,0,1,0
294,294,1.16696,401.3048954295907,2.144478253744973,253.9851687695774,1,0,0,0,0,0,0,0,1,0
295,295,1.16698,401.152922349922,2.134918301932293,252.85108406860627,1,0,0,0,0,0,0,0,1,0
296,296,1.167,401.00100679052713,2.1252740513060777,251.70701723977623,1,0,0,0,0,0,0,0,1,0
297,297,1.16702,400.8491487293204,2.115545882610848,250.55301344890745,1,0,0,0,0,0,0,0,1,0
298,298,1.16704,400.69734814422486,2.1057341799040814,249.3891182540832,1,0,0,0,0,0,0,0,1,0
299,299,1.16706,400.545605013175,2.095839330540997,248.21537760388225,1,0,0,0,0,0,0,0,1,0
300,300,1.16708,400.3939193141137,2.0858617251593343,247.0318378355969,1,0,0,0,0,0,0,0,1,0
301,301,1.1671,400.2422910249933,2.0758017576638617,245.83854567332943,1,0,0,0,0,0,0,0,1,0
302,302,1.16712,400.09072012377806,2.0656598252108926,244.6355482262325,1,0,0,0,0,0,0,0,1,0
303,303,1.1671399999999998,399.9392065884393,2.055436328192552,243.42289298657488,1,0,0,0,0,0,0,0,1,0
304,304,1.16716,399.78775039696006,2.0451316702210067,242.200627827898,1,0,0,0,0,0,0,0,1,0
305,305,1.16718,399.63635152733207,2.034746258112509,240.96880100315929,1,0,0,0,0,0,0,0,1,0
306,306,1.1672,399.48500995755774,2.024280501871333,239.72746114275049,1,0,0,0,0,0,0,0,1,0
307,307,1.16722,399.3337256656481,2.0137348146736334,238.47665725266623,1,0,0,0,0,0,0,0,1,0
308,308,1.16724,399.18249862962585,2.00310961285106,237.2164387124797,1,0,0,0,0,0,0,0,1,0
309,309,1.16726,399.0313288275213,1.99240531587439,235.94685527348383,1,0,0,0,0,0,0,0,1,0
310,310,1.16728,398.8802162373768,1.9816223463369305,234.6679570566476,1,0,0,0,0,0,0,0,1,0
311,311,1.1673,398.72916083724266,1.970761129937828,233.37979455067105,1,0,0,0,0,0,0,0,1,0
312,312,1.16732,398.57816260518,1.9598220954653127,232.08241861002747,1,0,0,0,0,0,0,0,1,0
313,313,1.16734,398.42722151925966,1.948805674779701,230.77588045287416,1,0,0,0,0,0,0,0,1,0
314,314,1.16736,398.2763375575622,1.9377123027964216,229.4602316591241,1,0,0,0,0,0,0,0,1,0
315,315,1.16738,398.12551069817766,1.926542417468763,228.13552416832687,1,0,0,0,0,0,0,0,1,0
316,316,1.1674,397.9747409192077,1.9152964597706537,226.80181027765423,1,0,0,0,0,0,0,0,1,0
317,317,1.16742,397.8240281987612,1.9039748736792288,225.4591426398708,1,0,0,0,0,0,0,0,1,0
318,318,1.16744,397.6733725149588,1.8925781061572813,224.1075742611593,1,0,0,0,0,0,0,0,1,0
319,319,1.16746,397.5227738459308,1.8811066071356697,222.74715849918644,1,0,0,0,0,0,0,0,1,0
320,320,1.16748,397.3722321698175,1.8695608294954749,221.37794906078804,1,0,0,0,0,0,0,0,1,0
321,321,1.1675,397.22174746476736,1.857941229050205,219.9999999999956,1,0,0,0,0,0,0,0,1,0
322,322,1.16752,397.07131970894113,1.8462482645277527,218.6133657159283,1,0,0,0,0,0,0,0,1,0
323,323,1.16754,396.9209488805086,1.8344823975523,217.21810095049605,1,0,0,0,0,0,0,0,1,0
324,324,1.16756,396.7706349576489,1.8226440926260832,215.81426078638788,1,0,0,0,0,0,0,0,1,0
325,325,1.1675799999999998,396.6203779185519,1.8107338171110563,214.4019006447972,1,0,0,0,0,0,0,0,1,0
326,326,1.1676,396.4701777414168,1.7987520412104772,212.98107628327097,1,0,0,0,0,0,0,0,1,0
327,327,1.16762,396.3200344044533,1.7866992379502742,211.55184379354807,1,0,0,0,0,0,0,0,1,0
328,328,1.16764,396.16994788588096,1.774575883160447,210.114259599254,1,0,0,0,0,0,0,0,1,0
329,329,1.16766,396.0199181639287,1.7623824554562286,208.6683804537772,1,0,0,0,0,0,0,0,1,0
330,330,1.16768,395.8699452168361,1.7501194362191916,207.2142634379244,1,0,0,0,0,0,0,0,1,0
331,331,1.1677,395.7200290228525,1.7377873095783114,205.751965957772,1,0,0,0,0,0,0,0,1,0
332,332,1.16772,395.5701695602367,1.7253865623907452,204.2815457423073,1,0,0,0,0,0,0,0,1,0
333,333,1.16774,395.4203668072586,1.7129176842227196,202.8030608411896,1,0,0,0,0,0,0,0,1,0
334,334,1.16776,395.27062074219725,1.70038116733011,201.31656962249755,1,0,0,0,0,0,0,0,1,0
335,335,1.16778,395.1209313433412,1.6877775066390768,199.82213077033256,1,0,0,0,0,0,0,0,1,0
336,336,1.1678,394.97129858899024,1.6751071997265008,198.31980328260863,1,0,0,0,0,0,0,0,1,0
337,337,1.16782,394.8217224574542,1.662370746800326,196.8096464686291,1,0,0,0,0,0,0,0,1,0
338,338,1.16784,394.6722029270516,1.6495686506798453,195.2917199467853,1,0,0,0,0,0,0,0,1,0
339,339,1.16786,394.52273997611167,1.6367014167757965,193.76608364224475,1,0,0,0,0,0,0,0,1,0
340,340,1.16788,394.37333358297406,1.6237695530704768,192.23279778448887,1,0,0,0,0,0,0,0,1,0
341,341,1.1679,394.22398372598815,1.610773570097641,190.6919229050456,1,0,0,0,0,0,0,0,1,0
342,342,1.1679199999999998,394.074690383513,1.5977139809223633,189.14351983500296,1,0,0,0,0,0,0,0,1,0
343,343,1.16794,393.92545353391847,1.5845913011207848,187.5876497026488,1,0,0,0,0,0,0,0,1,0
344,344,1.16796,393.7762731555837,1.5714060487597183,186.0243739311,1,0,0,0,0,0,0,0,1,0
345,345,1.16798,393.62714922689855,1.558158744376299,184.4537542357789,1,0,0,0,0,0,0,0,1,0
346,346,1.168,393.4780817262625,1.5448499109573073,182.87585262209024,1,0,0,0,0,0,0,0,1,0
347,347,1.1680199999999998,393.3290706320848,1.531480073918616,181.29073138287376,1,0,0,0,0,0,0,0,1,0
348,348,1.16804,393.180115922785,1.5180497610843984,179.69845309598736,1,0,0,0,0,0,0,0,1,0
349,349,1.16806,393.0312175767934,1.5045595026662983,178.09908062188018,1,0,0,0,0,0,0,0,1,0
350,350,1.16808,392.8823755725493,1.4910098312425415,176.49267710099545,1,0,0,0,0,0,0,0,1,0
351,351,1.1681,392.73358988850407,1.4774012817368376,174.8793059514517,1,0,0,0,0,0,0,0,1,0
352,352,1.16812,392.5848605031165,1.4637343913973246,173.2590308663357,1,0,0,0,0,0,0,0,1,0
353,353,1.16814,392.4361873948564,1.450009699775315,171.63191581136277,1,0,0,0,0,0,0,0,1,0
354,354,1.16816,392.287570542204,1.4362277487040285,169.99802502223451,1,0,0,0,0,0,0,0,1,0
355,355,1.16818,392.1390099236504,1.4223890822771874,168.35742300214685,1,0,0,0,0,0,0,0,1,0
356,356,1.1682,391.9905055176955,1.4084942468275234,166.710174519288,1,0,0,0,0,0,0,0,1,0
357,357,1.16822,391.84205730285015,1.3945437909052516,165.05634460417772,1,0,0,0,0,0,0,0,1,0
358,358,1.16824,391.6936652576344,1.3805382652563394,163.3959985472192,1,0,0,0,0,0,0,0,1,0
359,359,1.16826,391.5453293605792,1.3664782228008574,161.7292018960168,1,0,0,0,0,0,0,0,1,0
360,360,1.16828,391.397049590225,1.3523642186110911,160.05602045283322,1,0,0,0,0,0,0,0,1,0
361,361,1.1683,391.2488259251234,1.338196809889607,158.37652027203717,1,0,0,0,0,0,0,0,1,0
362,362,1.16832,391.1006583438353,1.3239765559473518,156.69076765738953,1,0,0,0,0,0,0,0,1,0
363,363,1.16834,390.9525468249317,1.309704018181432,154.99882915954765,1,0,0,0,0,0,0,0,1,0
364,364,1.1683599999999998,390.8044913469949,1.2953797600531016,153.30077157333108,1,0,0,0,0,0,0,0,1,0
365,365,1.16838,390.6564918886153,1.281004347065398,151.59666193513036,1,0,0,0,0,0,0,0,1,0
366,366,1.1684,390.5085484283948,1.2665783467408795,149.88656752030695,1,0,0,0,0,0,0,0,1,0
367,367,1.16842,390.3606609449454,1.2521023285991983,148.17055584042924,1,0,0,0,0,0,0,0,1,0
368,368,1.16844,390.2128294168888,1.2375768641346168,146.44869464073116,1,0,0,0,0,0,0,0,1,0
369,369,1.16846,390.06505382285695,1.22300252679347,144.72105189731334,1,0,0,0,0,0,0,0,1,0
370,370,1.16848,389.9173341414922,1.2083798919514763,142.9876958145844,1,0,0,0,0,0,0,0,1,0
371,371,1.1685,389.7696703514473,1.193709536891111,141.24869482245893,1,0,0,0,0,0,0,0,1,0
372,372,1.16852,389.6220624313844,1.1789920407786818,139.5041175737026,1,0,0,0,0,0,0,0,1,0
373,373,1.16854,389.474510359976,1.1642279846416048,137.75403294126954,1,0,0,0,0,0,0,0,1,0
374,374,1.16856,389.3270141159051,1.1494179513453868,135.99851001547282,1,0,0,0,0,0,0,0,1,0
375,375,1.16858,389.1795736778653,1.134562525570613,134.2376181013833,1,0,0,0,0,0,0,0,1,0
376,376,1.1686,389.0321890245592,1.1196622937899203,132.47142671598283,1,0,0,0,0,0,0,0,1,0
377,377,1.16862,388.88486013470106,1.1047178442447576,130.70000558545098,1,0,0,0,0,0,0,0,1,0
378,378,1.16864,388.737586987013,1.0897297669222554,128.923424642541,1,0,0,0,0,0,0,0,1,0
379,379,1.16866,388.59036956022936,1.07469865353189,127.14175402353008,1,0,0,0,0,0,0,0,1,0
380,380,1.16868,388.44320783309416,1.0596250974820938,125.35506406580411,1,0,0,0,0,0,0,0,1,0
381,381,1.1687,388.2961017843622,1.0445096938568987,123.56342530479112,1,0,0,0,0,0,0,0,1,0
382,382,1.16872,388.1490513927968,1.0293530393923624,121.76690847130531,1,0,0,0,0,0,0,0,1,0
383,383,1.16874,388.0020566371724,1.0141557324531034,119.96558448878768,1,0,0,0,0,0,0,0,1,0
384,384,1.16876,387.8551174962742,0.9989183730085884,118.1595244703921,1,0,0,0,0,0,0,0,1,0
385,385,1.16878,387.7082339488968,0.983641562609508,116.34879971630828,1,0,0,0,0,0,0,0,1,0
386,386,1.1687999999999998,387.5614059738455,0.9683259043639872,114.53348171083276,1,0,0,0,0,0,0,0,1,0
387,387,1.16882,387.4146335499349,0.9529720029138102,112.71364211959562,1,0,0,0,0,0,0,0,1,0
388,388,1.16884,387.2679166559908,0.9375804644105392,110.88935278678072,1,0,0,0,0,0,0,0,1,0
389,389,1.16886,387.1212552708488,0.9221518964915636,109.06068573217424,1,0,0,0,0,0,0,0,1,0
390,390,1.16888,386.97464937335457,0.9066869082561572,107.22771314845342,1,0,0,0,0,0,0,0,1,0
391,391,1.1689,386.8280989423645,0.8911861102413569,105.39050739820414,1,0,0,0,0,0,0,0,1,0
392,392,1.16892,386.6816039567443,0.8756501143979448,103.54914101119688,1,0,0,0,0,0,0,0,1,0
393,393,1.16894,386.5351643953715,0.8600795340662508,101.70368668140704,1,0,0,0,0,0,0,0,1,0
394,394,1.16896,386.38878023713136,0.8444749839519095,99.85421726419492,1,0,0,0,0,0,0,0,1,0
395,395,1.16898,386.2424514609216,0.8288370801016588,98.00080577347978,1,0,0,0,0,0,0,0,1,0
396,396,1.169,386.0961780456488,0.8131664398789373,96.14352537874016,1,0,0,0,0,0,0,0,1,0
397,397,1.16902,385.94995997022994,0.7974636819396087,94.28244940225947,1,0,0,0,0,0,0,0,1,0
398,398,1.16904,385.80379721359327,0.7817294262074626,92.4176513161138,1,0,0,0,0,0,0,0,1,0
399,399,1.16906,385.6576897546768,0.7659642938497526,90.54920473932172,1,0,0,0,0,0,0,0,1,0
400,400,1.16908,385.5116375724271,0.7501689072527095,88.67718343498846,1,0,0,0,0,0,0,0,1,0
401,401,1.1690894123847435,385.5116375724271,0.7501689072527095,88.67718343498846,1,0,0,0,0,0,0,0,1,0
