,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
257,257,1.17082,2.1031560482256105e-05,-21.031647937709927,-79.26604742254939,0,0,0,0,0,0,0,1,0,1
258,258,1.17084,2.370524773001261e-05,-23.70533729654671,-81.15483108148524,0,0,0,0,0,0,0,1,0,1
259,259,1.17086,2.644184115501913e-05,-26.441932829895507,-83.04041088666642,0,0,0,0,0,0,0,1,0,1
260,260,1.17088,2.9241232719124865e-05,-29.241326499522312,-84.9227123985967,0,0,0,0,0,0,0,1,0,1
261,261,1.1709,3.2103311905016315e-05,-32.1034077880305,-86.80166130728644,0,0,0,0,0,0,0,1,0,1
262,262,1.17092,3.502796572057966e-05,-35.02806370322323,-88.67718343496507,0,0,0,0,0,0,0,1,0,1
263,263,1.17094,3.801507870336207e-05,-38.01517878256481,-90.54920473929836,0,0,0,0,0,0,0,1,0,1
264,264,1.17096,4.106453292512961e-05,-41.06463509773853,-92.4176513161074,0,0,0,0,0,0,0,1,0,1
265,265,1.17098,4.417620799652322e-05,-44.176312259302655,-94.2824494022531,0,0,0,0,0,0,0,1,0,1
266,266,1.171,4.734998107181095e-05,-47.35008742144273,-96.1435253787506,0,0,0,0,0,0,0,1,0,1
267,267,1.17102,5.058572685373799e-05,-50.58583528682159,-98.0008057734734,0,0,0,0,0,0,0,1,0,1
268,268,1.17104,5.388331759847328e-05,-53.88342811152587,-99.85421726418856,0,0,0,0,0,0,0,1,0,1
269,269,1.17106,5.724262312065257e-05,-57.24273571010927,-101.70368668140073,0,0,0,0,0,0,0,1,0,1
270,270,1.17108,6.066351079851801e-05,-60.663625460731936,-103.54914101119056,0,0,0,0,0,0,0,1,0,1
271,271,1.1711,6.41458455791534e-05,-64.14596231039582,-105.39050739821448,0,0,0,0,0,0,0,1,0,1
272,272,1.17112,6.768948998381609e-05,-67.68960878027664,-107.22771314844712,0,0,0,0,0,0,0,1,0,1
273,273,1.1711399999999998,7.129430411336501e-05,-71.29442497115173,-109.06068573216794,0,0,0,0,0,0,0,1,0,1
274,274,1.17116,7.49601456537824e-05,-74.960268568922,-110.88935278677444,0,0,0,0,0,0,0,1,0,1
275,275,1.17118,7.86868698817931e-05,-78.68699485023105,-112.71364211958937,0,0,0,0,0,0,0,1,0,1
276,276,1.1712,8.247432967057782e-05,-82.47445668817856,-114.53348171082656,0,0,0,0,0,0,0,1,0,1
277,277,1.17122,8.632237549558106e-05,-86.32250455812806,-116.34879971630208,0,0,0,0,0,0,0,1,0,1
278,278,1.1712399999999998,9.023085544041464e-05,-90.23098654361075,-118.1595244703859,0,0,0,0,0,0,0,1,0,1
279,279,1.17126,9.41996152028546e-05,-94.19974834232198,-119.9655844887815,0,0,0,0,0,0,0,1,0,1
280,280,1.17128,9.82284981009328e-05,-98.22863327221334,-121.76690847129916,0,0,0,0,0,0,0,1,0,1
281,281,1.1713,0.0001023173450791,-102.31748227767852,-123.56342530478496,0,0,0,0,0,0,0,1,0,1
282,282,1.17132,0.0001064659947146,-106.46613393583192,-125.35506406579796,0,0,0,0,0,0,0,1,0,1
283,283,1.17134,0.0001106742832237,-110.67442446288165,-127.1417540235401,0,0,0,0,0,0,0,1,0,1
284,284,1.17136,0.0001149420444682,-114.9421877205954,-128.92342464251877,0,0,0,0,0,0,0,1,0,1
285,285,1.17138,0.0001192691099621,-119.26925522285934,-130.7000055854449,0,0,0,0,0,0,0,1,0,1
286,286,1.1714,0.0001236553088782,-123.65545614232929,-132.47142671596075,0,0,0,0,0,0,0,1,0,1
287,287,1.17142,0.0001281004680547,-128.10061731717553,-134.2376181013613,0,0,0,0,0,0,0,1,0,1
288,288,1.17144,0.0001326044120022,-132.6045632579184,-135.9985100154668,0,0,0,0,0,0,0,1,0,1
289,289,1.17146,0.0001371669629105,-137.167116154355,-137.7540329412477,0,0,0,0,0,0,0,1,0,1
290,290,1.17148,0.0001417879406559,-141.78809588258227,-139.5041175736808,0,0,0,0,0,0,0,1,0,1
291,291,1.1715,0.0001464671628079,-146.4673200121047,-141.2486948224372,0,0,0,0,0,0,0,1,0,1
292,292,1.17152,0.0001512044446367,-151.20460381303712,-142.98769581456276,0,0,0,0,0,0,0,1,0,1
293,293,1.17154,0.0001559995991204,-155.99976026339962,-144.72105189732306,0,0,0,0,0,0,0,1,0,1
294,294,1.17156,0.0001608524369525,-160.85260005649758,-146.44869464072522,0,0,0,0,0,0,0,1,0,1
295,295,1.1715799999999998,0.0001657627665489,-165.76293160839737,-148.1705558404078,0,0,0,0,0,0,0,1,0,1
296,296,1.1716,0.0001707303940563,-170.73056106548873,-149.88656752030107,0,0,0,0,0,0,0,1,0,1
297,297,1.17162,0.0001757551233591,-175.7552923121384,-151.5966619351245,0,0,0,0,0,0,0,1,0,1
298,298,1.17164,0.0001808367560873,-180.8369269784328,-153.30077157332522,0,0,0,0,0,0,0,1,0,1
299,299,1.17166,0.0001859750916248,-185.9752644480087,-154.99882915954183,0,0,0,0,0,0,0,1,0,1
300,300,1.17168,0.0001911699271167,-191.1701018659726,-156.69076765739902,0,0,0,0,0,0,0,1,0,1
301,301,1.1717,0.0001964210574777,-196.42123414691056,-158.3765202720314,0,0,0,0,0,0,0,1,0,1
302,302,1.17172,0.0002017282754,-201.7284539829824,-160.0560204528275,0,0,0,0,0,0,0,1,0,1
303,303,1.17174,0.0002070913713616,-207.09155185210932,-161.72920189601112,0,0,0,0,0,0,0,1,0,1
304,304,1.17176,0.0002125101336345,-212.5103160262423,-163.39599854721348,0,0,0,0,0,0,0,1,0,1
305,305,1.17178,0.0002179843482932,-217.9845325797219,-165.05634460418702,0,0,0,0,0,0,0,1,0,1
306,306,1.1718,0.0002235137992229,-223.51398539772416,-166.71017451928233,0,0,0,0,0,0,0,1,0,1
307,307,1.17182,0.0002290982681282,-229.0984561847917,-168.3574230021412,0,0,0,0,0,0,0,1,0,1
308,308,1.17184,0.0002347375345417,-234.73772447345144,-169.99802502222892,0,0,0,0,0,0,0,1,0,1
309,309,1.17186,0.0002404313758327,-240.4315676329198,-171.63191581135715,0,0,0,0,0,0,0,1,0,1
310,310,1.17188,0.000246179567216,-246.17976087789,-173.25903086634483,0,0,0,0,0,0,0,1,0,1
311,311,1.1719,0.0002519818817607,-251.9820772774072,-174.87930595144616,0,0,0,0,0,0,0,1,0,1
312,312,1.17192,0.0002578380903992,-257.8382877638267,-176.49267710098994,0,0,0,0,0,0,0,1,0,1
313,313,1.17194,0.0002637479619363,-263.74816114185865,-178.09908062186017,0,0,0,0,0,0,0,1,0,1
314,314,1.17196,0.0002697112630583,-269.711464097692,-179.6984530959675,0,0,0,0,0,0,0,1,0,1
315,315,1.17198,0.0002757277583421,-275.72796120821084,-181.29073138285395,0,0,0,0,0,0,0,1,0,1
316,316,1.172,0.0002817972102647,-281.79741495028134,-182.8758526220705,0,0,0,0,0,0,0,1,0,1
317,317,1.1720199999999998,0.0002879193792123,-287.919585710135,-184.45375423575928,0,0,0,0,0,0,0,1,0,1
318,318,1.17204,0.0002940940234902,-294.09423179282413,-186.02437393108045,0,0,0,0,0,0,0,1,0,1
319,319,1.17206,0.0003003208993317,-300.3211094317678,-187.58764970262936,0,0,0,0,0,0,0,1,0,1
320,320,1.17208,0.0003065997609083,-306.5999727983696,-189.14351983499765,0,0,0,0,0,0,0,1,0,1
321,321,1.1721,0.0003129303603393,-312.9305740117262,-190.6919229050263,0,0,0,0,0,0,0,1,0,1
322,322,1.17212,0.0003193124477013,-319.312663148415,-192.2327977844975,0,0,0,0,0,0,0,1,0,1
323,323,1.17214,0.0003257457710382,-325.745988252356,-193.7660836422395,0,0,0,0,0,0,0,1,0,1
324,324,1.17216,0.0003322300763714,-332.23029534476115,-195.2917199467663,0,0,0,0,0,0,0,1,0,1
325,325,1.17218,0.0003387651077094,-338.76532843416226,-196.80964646862387,0,0,0,0,0,0,0,1,0,1
326,326,1.1722,0.0003453506070582,-345.350829526514,-198.31980328260352,0,0,0,0,0,0,0,1,0,1
327,327,1.17222,0.0003519863144316,-351.98653863538186,-199.82213077034103,0,0,0,0,0,0,0,1,0,1
328,328,1.17224,0.000358671967861,-358.6721937922036,-201.31656962249244,0,0,0,0,0,0,0,1,0,1
329,329,1.17226,0.0003654073034061,-365.4075310566334,-202.80306084118448,0,0,0,0,0,0,0,1,0,1
330,330,1.17228,0.0003721920551653,-372.192284526961,-204.2815457423023,0,0,0,0,0,0,0,1,0,1
331,331,1.1723,0.000379025955286,-379.0261863506083,-205.75196595776688,0,0,0,0,0,0,0,1,0,1
332,332,1.17232,0.0003859087339756,-385.9089667347058,-207.2142634379326,0,0,0,0,0,0,0,1,0,1
333,333,1.17234,0.0003928401195115,-392.84035395673976,-208.66838045377216,0,0,0,0,0,0,0,1,0,1
334,334,1.1723599999999998,0.0003998198382523,-399.8200743752839,-210.11425959924892,0,0,0,0,0,0,0,1,0,1
335,335,1.17238,0.0004068476146486,-406.8478524407987,-211.5518437935432,0,0,0,0,0,0,0,1,0,1
336,336,1.1724,0.0004139231712537,-413.92341070651287,-212.98107628326608,0,0,0,0,0,0,0,1,0,1
337,337,1.17242,0.0004210462287347,-421.0464698393727,-214.40190064479228,0,0,0,0,0,0,0,1,0,1
338,338,1.17244,0.0004282165058832,-428.21674863107154,-215.81426078638304,0,0,0,0,0,0,0,1,0,1
339,339,1.17246,0.0004354337196268,-435.4339640091519,-217.2181009505039,0,0,0,0,0,0,0,1,0,1
340,340,1.17248,0.0004426975850402,-442.6978310481805,-218.61336571592352,0,0,0,0,0,0,0,1,0,1
341,341,1.1725,0.0004500078153564,-450.00806298099775,-219.9999999999908,0,0,0,0,0,0,0,1,0,1
342,342,1.17252,0.0004573641219777,-457.364371210034,-221.3779490607709,0,0,0,0,0,0,0,1,0,1
343,343,1.17254,0.0004647662144878,-464.76646531870944,-222.74715849916944,0,0,0,0,0,0,0,1,0,1
344,344,1.17256,0.0004722138006624,-472.21405308289553,-224.1075742611669,0,0,0,0,0,0,0,1,0,1
345,345,1.17258,0.0004797065864816,-479.7068404824511,-225.459142639854,0,0,0,0,0,0,0,1,0,1
346,346,1.1726,0.0004872442761408,-487.24453171283056,-226.8018102776376,0,0,0,0,0,0,0,1,0,1
347,347,1.17262,0.0004948265720629,-494.8268291967639,-228.1355241683104,0,0,0,0,0,0,0,1,0,1
348,348,1.17264,0.0005024531749096,-502.4534335960007,-229.4602316591076,0,0,0,0,0,0,0,1,0,1
349,349,1.17266,0.0005101237835937,-510.1240438231298,-230.77588045288155,0,0,0,0,0,0,0,1,0,1
350,350,1.17268,0.0005178380952904,-517.838357053466,-232.08241861001125,0,0,0,0,0,0,0,1,0,1
351,351,1.1727,0.0005255958054499,-525.5960687370034,-233.37979455065488,0,0,0,0,0,0,0,1,0,1
352,352,1.17272,0.0005333966078088,-533.3968726104401,-234.6679570566432,0,0,0,0,0,0,0,1,0,1
353,353,1.17274,0.0005412401944028,-541.240460709269,-235.94685527347949,0,0,0,0,0,0,0,1,0,1
354,354,1.17276,0.0005491262555784,-549.1265233799334,-237.2164387124868,0,0,0,0,0,0,0,1,0,1
355,355,1.17278,0.0005570544800052,-557.0547492920541,-238.476657252662,0,0,0,0,0,0,0,1,0,1
356,356,1.1727999999999998,0.0005650245546883,-565.0248254507212,-239.72746114274625,0,0,0,0,0,0,0,1,0,1
357,357,1.17282,0.0005730361649808,-573.0364372088442,-240.96880100315505,0,0,0,0,0,0,0,1,0,1
358,358,1.17284,0.0005810889945959,-581.089268279582,-242.2006278278937,0,0,0,0,0,0,0,1,0,1
359,359,1.17286,0.0005891827256195,-589.1830007488227,-243.4228929865708,0,0,0,0,0,0,0,1,0,1
360,360,1.17288,0.0005973170385228,-597.3173150877437,-244.6355482262284,0,0,0,0,0,0,0,1,0,1
361,361,1.1729,0.000605491612175,-605.4918901654102,-245.83854567333609,0,0,0,0,0,0,0,1,0,1
362,362,1.17292,0.0006137061238558,-613.7064032614708,-247.03183783559285,0,0,0,0,0,0,0,1,0,1
363,363,1.17294,0.0006219602492681,-621.9605300788844,-248.21537760387812,0,0,0,0,0,0,0,1,0,1
364,364,1.17296,0.0006302536625512,-630.2539447567289,-249.3891182540792,0,0,0,0,0,0,0,1,0,1
365,365,1.17298,0.0006385860362931,-638.5863198830682,-250.55301344890344,0,0,0,0,0,0,0,1,0,1
366,366,1.173,0.0006469570415439,-646.9573265078666,-251.7070172397827,0,0,0,0,0,0,0,1,0,1
367,367,1.17302,0.0006553663478284,-655.3666341559916,-252.8510840686024,0,0,0,0,0,0,0,1,0,1
368,368,1.17304,0.0006638136231596,-663.8139108402479,-253.9851687695736,0,0,0,0,0,0,0,1,0,1
369,369,1.17306,0.0006722985340513,-672.2988230744879,-255.10922657098408,0,0,0,0,0,0,0,1,0,1
370,370,1.17308,0.0006808207455317,-680.8210358867756,-256.2232130969365,0,0,0,0,0,0,0,1,0,1
371,371,1.1731,0.0006893799211563,-689.3802128326148,-257.3270843691702,0,0,0,0,0,0,0,1,0,1
372,372,1.17312,0.0006979757230214,-697.9760160082274,-258.42079680871774,0,0,0,0,0,0,0,1,0,1
373,373,1.1731399999999998,0.0007066078117773,-706.6081060638935,-259.50430723769455,0,0,0,0,0,0,0,1,0,1
374,374,1.17316,0.0007152758466419,-715.2761422173521,-260.5775728809739,0,0,0,0,0,0,0,1,0,1
375,375,1.17318,0.0007239794854137,-723.9797822672474,-261.64055136784646,0,0,0,0,0,0,0,1,0,1
376,376,1.1732,0.0007327183844859,-732.7186826066456,-262.69320073376105,0,0,0,0,0,0,0,1,0,1
377,377,1.17322,0.0007414921988597,-741.492498236595,-263.735479421904,0,0,0,0,0,0,0,1,0,1
378,378,1.1732399999999998,0.0007503005821577,-750.3008827797539,-264.7673462849068,0,0,0,0,0,0,0,1,0,1
379,379,1.17326,0.000759143186638,-759.1434884940513,-265.788760586442,0,0,0,0,0,0,0,1,0,1
380,380,1.17328,0.0007680196632074,-768.0199662864289,-266.7996820028032,0,0,0,0,0,0,0,1,0,1
381,381,1.1733,0.0007769296614358,-776.9299657266127,-267.8000706245713,0,0,0,0,0,0,0,1,0,1
382,382,1.17332,0.0007858728295695,-785.8731350609545,-268.7898869580802,0,0,0,0,0,0,0,1,0,1
383,383,1.17334,0.0007948488145456,-794.8491212263125,-269.76909192710286,0,0,0,0,0,0,0,1,0,1
384,384,1.17336,0.0008038572620052,-803.8575698639972,-270.7376468742861,0,0,0,0,0,0,0,1,0,1
385,385,1.17338,0.0008128978163083,-812.8981253337495,-271.695513562748,0,0,0,0,0,0,0,1,0,1
386,386,1.1734,0.0008219701205471,-821.970430727794,-272.64265417756013,0,0,0,0,0,0,0,1,0,1
387,387,1.17342,0.0008310738165605,-831.0741278849172,-273.57903132721594,0,0,0,0,0,0,0,1,0,1
388,388,1.17344,0.0008402085449479,-840.2088574046202,-274.50460804516564,0,0,0,0,0,0,0,1,0,1
389,389,1.17346,0.0008493739450838,-849.3742586612893,-275.4193477912086,0,0,0,0,0,0,0,1,0,1
390,390,1.17348,0.0008585696551317,-858.569969818449,-276.32321445299425,0,0,0,0,0,0,0,1,0,1
391,391,1.1735,0.0008677953120588,-867.795627843043,-277.21617234742257,0,0,0,0,0,0,0,1,0,1
392,392,1.17352,0.0008770505516496,-877.0508685197603,-278.0981862220287,0,0,0,0,0,0,0,1,0,1
393,393,1.17354,0.000886335008521,-886.3353264654195,-278.96922125643107,0,0,0,0,0,0,0,1,0,1
394,394,1.17356,0.0008956483161366,-895.6486351433887,-279.8292430636422,0,0,0,0,0,0,0,1,0,1
395,395,1.1735799999999998,0.0009049901068206,-904.9904268780606,-280.6782176914817,0,0,0,0,0,0,0,1,0,1
396,396,1.1736,0.0009143600117731,-914.360332869366,-281.5161116238924,0,0,0,0,0,0,0,1,0,1
397,397,1.17362,0.0009237576610842,-923.7579832073312,-282.34289178224145,0,0,0,0,0,0,0,1,0,1
398,398,1.17364,0.0009331826837485,-933.1830068866834,-283.15852552667883,0,0,0,0,0,0,0,1,0,1
399,399,1.17366,0.0009426347076803,-942.6350318215004,-283.96298065736613,0,0,0,0,0,0,0,1,0,1
400,400,1.17368,0.0009521133597277,-952.113684859892,-284.7562254158068,0,0,0,0,0,0,0,1,0,1
401,401,1.1736869312867275,0.0009521133597277,-952.113684859892,-284.7562254158068,0,0,0,0,0,0,0,1,0,1
