,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.1680199999999998,409.93823428942585,1.5314504605559731,181.29073138287376,1,0,0,0,0,0,0,0,1,0
261,261,1.16804,409.782989416606,1.5180331545868346,179.69845309598736,1,0,0,0,0,0,0,0,1,0
262,262,1.16806,409.62780328929415,1.5045429058884958,178.09908062188018,1,0,0,0,0,0,0,0,1,0
263,263,1.16808,409.4726758850173,1.4909932407511173,176.49267710099545,1,0,0,0,0,0,0,0,1,0
264,264,1.1681,409.31760718132233,1.477384697528506,174.8793059514517,1,0,0,0,0,0,0,0,1,0
265,265,1.16812,409.1625971557679,1.4637178134697049,173.2590308663357,1,0,0,0,0,0,0,0,1,0
266,266,1.16814,409.0076457859234,1.449993128126029,171.63191581136277,1,0,0,0,0,0,0,0,1,0
267,267,1.16816,408.852753049368,1.436211183330699,169.99802502223451,1,0,0,0,0,0,0,0,1,0
268,268,1.16818,408.69791892369113,1.4223725231774371,168.35742300214685,1,0,0,0,0,0,0,0,1,0
269,269,1.1682,408.5431433864933,1.4084776939989765,166.710174519288,1,0,0,0,0,0,0,0,1,0
270,270,1.16822,408.3884264153854,1.3945272443455348,165.05634460417772,1,0,0,0,0,0,0,0,1,0
271,271,1.16824,408.2337679879885,1.380521724963076,163.3959985472192,1,0,0,0,0,0,0,0,1,0
272,272,1.16826,408.0791680819341,1.366461688771675,161.7292018960168,1,0,0,0,0,0,0,0,1,0
273,273,1.16828,407.9246266748645,1.3523476908436185,160.05602045283322,1,0,0,0,0,0,0,0,1,0
274,274,1.1683,407.77014374443206,1.3381802883814709,158.37652027203717,1,0,0,0,0,0,0,0,1,0
275,275,1.16832,407.6157192683,1.323960040696182,156.69076765738953,1,0,0,0,0,0,0,0,1,0
276,276,1.16834,407.4613532241417,1.30968750918486,154.99882915954765,1,0,0,0,0,0,0,0,1,0
277,277,1.1683599999999998,407.30704558964095,1.295363257308759,153.30077157333108,1,0,0,0,0,0,0,0,1,0
278,278,1.16838,407.1527963424924,1.2809878505709156,151.59666193513036,1,0,0,0,0,0,0,0,1,0
279,279,1.1684,406.9986054604004,1.266561856493891,149.88656752030695,1,0,0,0,0,0,0,0,1,0
280,280,1.16842,406.844472921081,1.2520858445973375,148.17055584042924,1,0,0,0,0,0,0,0,1,0
281,281,1.16844,406.6903987022597,1.2375603863755178,146.44869464073116,1,0,0,0,0,0,0,0,1,0
282,282,1.16846,406.53638278167296,1.2229860552747698,144.72105189731334,1,0,0,0,0,0,0,0,1,0
283,283,1.16848,406.38242513706825,1.2083634266708116,142.9876958145844,1,0,0,0,0,0,0,0,1,0
284,284,1.1685,406.2285257462021,1.193693077846119,141.24869482245893,1,0,0,0,0,0,0,0,1,0
285,285,1.16852,406.0746845868426,1.1789755879670003,139.5041175737026,1,0,0,0,0,0,0,0,1,0
286,286,1.16854,405.9209016367682,1.1642115380608742,137.75403294126954,1,0,0,0,0,0,0,0,1,0
287,287,1.16856,405.767176873768,1.1494015109932465,135.99851001547282,1,0,0,0,0,0,0,0,1,0
288,288,1.16858,405.6135102756404,1.1345460914447052,134.2376181013833,1,0,0,0,0,0,0,0,1,0
289,289,1.1686,405.4599018201965,1.119645865887886,132.47142671598283,1,0,0,0,0,0,0,0,1,0
290,290,1.16862,405.306351485256,1.1047014225642402,130.70000558545098,1,0,0,0,0,0,0,0,1,0
291,291,1.16864,405.15285924864986,1.0897133514608983,128.923424642541,1,0,0,0,0,0,0,0,1,0
292,292,1.16866,404.9994250882188,1.0746822442873385,127.14175402353008,1,0,0,0,0,0,0,0,1,0
293,293,1.16868,404.8460489818166,1.0596086944519931,125.35506406580411,1,0,0,0,0,0,0,0,1,0
294,294,1.1687,404.69273090730405,1.0444932970388956,123.56342530479112,1,0,0,0,0,0,0,0,1,0
295,295,1.16872,404.5394708425548,1.0293366487841038,121.76690847130531,1,0,0,0,0,0,0,0,1,0
296,296,1.16874,404.3862687654525,1.0141393480522378,119.96558448878768,1,0,0,0,0,0,0,0,1,0
297,297,1.16876,404.23312465389046,0.9989019948127644,118.1595244703921,1,0,0,0,0,0,0,0,1,0
298,298,1.16878,404.0800384857744,0.9836251906163768,116.34879971630828,1,0,0,0,0,0,0,0,1,0
299,299,1.1687999999999998,403.9270102390184,0.9683095385711992,114.53348171083276,1,0,0,0,0,0,0,0,1,0
300,300,1.16882,403.77403989154834,0.952955643319017,112.71364211959562,1,0,0,0,0,0,0,0,1,0
301,301,1.16884,403.6211274213002,0.9375641110113936,110.88935278678072,1,0,0,0,0,0,0,0,1,0
302,302,1.16886,403.46827280622085,0.9221355492857192,109.06068573217424,1,0,0,0,0,0,0,0,1,0
303,303,1.16888,403.3154760242677,0.9066705672412688,107.22771314845342,1,0,0,0,0,0,0,0,1,0
304,304,1.1689,403.16273705340825,0.8911697754150791,105.39050739820414,1,0,0,0,0,0,0,0,1,0
305,305,1.16892,403.0100558716204,0.8756337857579348,103.54914101119688,1,0,0,0,0,0,0,0,1,0
306,306,1.16894,402.85743245689366,0.8600632116101655,101.70368668140704,1,0,0,0,0,0,0,0,1,0
307,307,1.16896,402.7048667872271,0.8444586676774061,99.85421726419492,1,0,0,0,0,0,0,0,1,0
308,308,1.16898,402.5523588406298,0.8288207700063976,98.00080577347978,1,0,0,0,0,0,0,0,1,0
309,309,1.169,402.399908595124,0.8131501359605772,96.14352537874016,1,0,0,0,0,0,0,0,1,0
310,310,1.16902,402.24751602874,0.7974473841958108,94.28244940225947,1,0,0,0,0,0,0,0,1,0
311,311,1.16904,402.0951811195189,0.7817131346358889,92.4176513161138,1,0,0,0,0,0,0,0,1,0
312,312,1.16906,401.9429038455131,0.7659480084480649,90.54920473932172,1,0,0,0,0,0,0,0,1,0
313,313,1.16908,401.79068418478505,0.7501526280185713,88.67718343498846,1,0,0,0,0,0,0,0,1,0
314,314,1.1691,401.6385221154081,0.7343276169279963,86.80166130727591,1,0,0,0,0,0,0,0,1,0
315,315,1.16912,401.4864176154654,0.7184735999267302,84.92271239862019,1,0,0,0,0,0,0,0,1,0
316,316,1.1691399999999998,401.334370663052,0.7025912029102303,83.04041088668993,1,0,0,0,0,0,0,0,1,0
317,317,1.16916,401.1823812362725,0.6866810528943765,81.1548310815088,1,0,0,0,0,0,0,0,1,0
318,318,1.16918,401.0304493132414,0.6707437779906466,79.26604742257298,1,0,0,0,0,0,0,0,1,0
319,319,1.1692,400.8785748720851,0.6547800073814055,77.37413447577589,1,0,0,0,0,0,0,0,1,0
320,320,1.16922,400.72675789094046,0.6387903712949965,75.47916693068682,1,0,0,0,0,0,0,0,1,0
321,321,1.16924,400.5749983479545,0.622775500980875,73.58121959727688,1,0,0,0,0,0,0,0,1,0
322,322,1.16926,400.4232962212839,0.6067360286847395,71.68036740334281,1,0,0,0,0,0,0,0,1,0
323,323,1.16928,400.2716514890971,0.5906725876234734,69.77668539124014,1,0,0,0,0,0,0,0,1,0
324,324,1.1693,400.120064129573,0.5745858119602407,67.87024871505777,1,0,0,0,0,0,0,0,1,0
325,325,1.16932,399.9685341209005,0.5584763367794296,65.9611326376859,1,0,0,0,0,0,0,0,1,0
326,326,1.16934,399.8170614412793,0.5423447980615121,64.04941252772376,1,0,0,0,0,0,0,0,1,0
327,327,1.16936,399.6656460689193,0.5261918326580359,62.13516385664248,1,0,0,0,0,0,0,0,1,0
328,328,1.16938,399.51428798204194,0.5100180782663953,60.2184621956846,1,0,0,0,0,0,0,0,1,0
329,329,1.1694,399.36298715887807,0.4938241734047367,58.299383212932405,1,0,0,0,0,0,0,0,1,0
330,330,1.16942,399.2117435776696,0.4776107573866804,56.37800267037287,1,0,0,0,0,0,0,0,1,0
331,331,1.16944,399.0605572166691,0.4613784702961304,54.45439642078511,1,0,0,0,0,0,0,0,1,0
332,332,1.16946,398.9094280541394,0.4451279529619698,52.528640404884925,1,0,0,0,0,0,0,0,1,0
333,333,1.16948,398.7583560683536,0.428859846932779,50.60081064820504,1,0,0,0,0,0,0,0,1,0
334,334,1.1695,398.6073412375961,0.412574794451537,48.67098325814575,1,0,0,0,0,0,0,0,1,0
335,335,1.16952,398.4563835401614,0.3962734384301808,46.73923442102297,1,0,0,0,0,0,0,0,1,0
336,336,1.16954,398.30548295435415,0.3799564224243609,44.80564039893815,1,0,0,0,0,0,0,0,1,0
337,337,1.16956,398.15463945849,0.3636243906078656,42.87027752690743,1,0,0,0,0,0,0,0,1,0
338,338,1.1695799999999998,398.0038530308948,0.3472779877473345,40.93322220972561,1,0,0,0,0,0,0,0,1,0
339,339,1.1696,397.8531236499055,0.330917859176758,38.99455091900235,1,0,0,0,0,0,0,0,1,0
340,340,1.16962,397.7024512938693,0.3145446507719511,37.05434019019571,1,0,0,0,0,0,0,0,1,0
341,341,1.16964,397.5518359411439,0.2981590089251243,35.11266661946799,1,0,0,0,0,0,0,0,1,0
342,342,1.16966,397.4012775700973,0.2817615805193293,33.16960686080222,1,0,0,0,0,0,0,0,1,0
343,343,1.16968,397.25077615910845,0.2653530129029091,31.22523762283546,1,0,0,0,0,0,0,0,1,0
344,344,1.1697,397.10033168656594,0.2489339538640112,29.27963566597112,1,0,0,0,0,0,0,0,1,0
345,345,1.16972,396.9499441308701,0.2325050516049171,27.33287779922546,1,0,0,0,0,0,0,0,1,0
346,346,1.16974,396.7996134704304,0.2160669547165174,25.385040877248056,1,0,0,0,0,0,0,0,1,0
347,347,1.16976,396.6493396836684,0.1996203121526785,23.43620179734059,1,0,0,0,0,0,0,0,1,0
348,348,1.16978,396.4991227490151,0.1831657732046626,21.4864374962801,1,0,0,0,0,0,0,0,1,0
349,349,1.1698,396.3489626449116,0.1667039874754222,19.5358249474932,1,0,0,0,0,0,0,0,1,0
350,350,1.16982,396.19885934981113,0.1502356048540428,17.584441157805728,1,0,0,0,0,0,0,0,1,0
351,351,1.16984,396.0488128421752,0.1337612754900041,15.632363164437765,1,0,0,0,0,0,0,0,1,0
352,352,1.16986,395.8988231004783,0.1172816497675538,13.679668032174275,1,0,0,0,0,0,0,0,1,0
353,353,1.16988,395.74889010320345,0.1007973782800735,11.726432850022556,1,0,0,0,0,0,0,0,1,0
354,354,1.1699,395.5990138288448,0.0843091118042907,9.772734728398456,1,0,0,0,0,0,0,0,1,0
355,355,1.1699199999999998,395.4491942559067,0.0678175012746893,7.818650795940883,1,0,0,0,0,0,0,0,1,0
356,356,1.16994,395.29943136290456,0.051323197757742,5.864258196519885,1,0,0,0,0,0,0,0,1,0
357,357,1.16996,395.1497251283647,0.0348268524262257,3.9096340862441856,1,0,0,0,0,0,0,0,1,0
358,358,1.16998,395.0000755308224,0.018329116533576,1.9548556302914444,1,0,0,0,0,0,0,0,1,0
359,359,1.17,394.8504825487756,0.0019525455242154,3.3525966865869426e-12,1,0,0,0,0,0,0,0,1,0
360,360,1.1700199999999998,394.64015493501375,3.2090169734905545,-1.9548556302847395,1,0,0,0,0,0,0,0,1,0
361,361,1.17004,394.4130845815111,3.1922382092804287,-3.9096340862374808,1,0,0,0,0,0,0,0,1,0
362,362,1.17006,394.1879803346348,3.108415734206616,-5.86425819651318,1,0,0,0,0,0,0,0,1,0
363,363,1.17008,393.9653687497392,3.091003095978975,-7.818650795934181,1,0,0,0,0,0,0,0,1,0
364,364,1.1701,393.74465051702646,3.009526575475709,-9.772734728391754,1,0,0,0,0,0,0,0,1,0
365,365,1.17012,393.52605634204383,2.9288005283518284,-11.726432850033529,1,0,0,0,0,0,0,0,1,0
366,366,1.17014,393.3099172529615,2.9121671755308043,-13.679668032167577,1,0,0,0,0,0,0,0,1,0
367,367,1.17016,393.09476067313136,2.83256160202275,-15.632363164431066,1,0,0,0,0,0,0,0,1,0
368,368,1.17018,392.882673954868,2.816328739199868,-17.584441157781377,1,0,0,0,0,0,0,0,1,0
369,369,1.1702,392.6723795504772,2.7378532784844465,-19.535824947486507,1,0,0,0,0,0,0,0,1,0
370,370,1.17022,392.4635256155072,2.7220154311321307,-21.486437496291053,1,0,0,0,0,0,0,0,1,0
371,371,1.17024,392.2570674778668,2.64466108831654,-23.43620179731627,1,0,0,0,0,0,0,0,1,0
372,372,1.17026,392.05174543120455,2.5680415351976653,-25.385040877223744,1,0,0,0,0,0,0,0,1,0
373,373,1.17028,391.8492920234919,2.5529875679178105,-27.332877799201164,1,0,0,0,0,0,0,0,1,0
374,374,1.1703,391.6476834882452,2.4774856220595587,-29.27963566594684,1,0,0,0,0,0,0,0,1,0
375,375,1.17032,391.4481489449649,2.4628251521216784,-31.225237622828782,1,0,0,0,0,0,0,0,1,0
376,376,1.17034,391.250706428623,2.3884421393059347,-33.16960686077797,1,0,0,0,0,0,0,0,1,0
377,377,1.1703599999999998,391.0549414639315,2.3147941192191053,-35.11266661944375,1,0,0,0,0,0,0,0,1,0
378,378,1.17038,390.8611871492517,2.3009116745685594,-37.054340190189045,1,0,0,0,0,0,0,0,1,0
379,379,1.1704,390.6687516279106,2.2283732436354646,-38.99455091897816,1,0,0,0,0,0,0,0,1,0
380,380,1.17042,390.47817686875374,2.214885780250333,-40.93322220971898,1,0,0,0,0,0,0,0,1,0
381,381,1.17044,390.2889243462808,2.143453818455664,-42.87027752690079,1,0,0,0,0,0,0,0,1,0
382,382,1.17046,390.10171340113845,2.072754684788197,-44.805640398949016,1,0,0,0,0,0,0,0,1,0
383,383,1.17048,389.91577077636737,2.060035144112349,-46.739234421016334,1,0,0,0,0,0,0,0,1,0
384,384,1.1705,389.7320757581428,1.990440025692738,-48.67098325813912,1,0,0,0,0,0,0,0,1,0
385,385,1.17052,389.5492753761246,1.921567673769928,-50.60081064819841,1,0,0,0,0,0,0,0,1,0
386,386,1.17054,389.36862394393967,1.9096172350755776,-52.52864040487833,1,0,0,0,0,0,0,0,1,0
387,387,1.17056,389.1890533498914,1.8418423197236944,-54.45439642079592,1,0,0,0,0,0,0,0,1,0
388,388,1.17058,389.01128481606,1.7747919208660976,-56.37800267036628,1,0,0,0,0,0,0,0,1,0
389,389,1.1706,388.8345471445084,1.7635995431546907,-58.29938321292582,1,0,0,0,0,0,0,0,1,0
390,390,1.17062,388.6597790167068,1.6976398505822,-60.21846219567802,1,0,0,0,0,0,0,0,1,0
391,391,1.17064,388.4857646143528,1.6323954287544276,-62.13516385663591,1,0,0,0,0,0,0,0,1,0
392,392,1.17066,388.3138229054039,1.5678714517095813,-64.04941252773449,1,0,0,0,0,0,0,0,1,0
393,393,1.17068,388.1427919235876,1.5578024040604084,-65.96113263767936,1,0,0,0,0,0,0,0,1,0
394,394,1.1707,387.97347154010254,1.4943588117860491,-67.87024871505125,1,0,0,0,0,0,0,0,1,0
395,395,1.17072,387.80522567360646,1.431626588640936,-69.7766853912336,1,0,0,0,0,0,0,0,1,0
396,396,1.17074,387.6381858223593,1.4223059321122904,-71.68036740333629,1,0,0,0,0,0,0,0,1,0
397,397,1.17076,387.4726926173973,1.3606481995724171,-73.58121959728754,1,0,0,0,0,0,0,0,1,0
398,398,1.17078,387.3082039698336,1.2996971993514033,-75.47916693066315,1,0,0,0,0,0,0,0,1,0
399,399,1.1707999999999998,387.14499156736514,1.2394523601540994,-77.3741344757694,1,0,0,0,0,0,0,0,1,0
400,400,1.17082,386.98300030666417,1.179911626159192,-79.26604742254939,1,0,0,0,0,0,0,0,1,0
401,401,1.170827332466722,386.98300030666417,1.179911626159192,-79.26604742254939,1,0,0,0,0,0,0,0,1,0
