,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.10972,1.5159232725856473e-05,15.159262981566096,27.332877799205413,0,0,0,0,0,0,1,0,0,1
260,260,1.10974,1.6037869205826502e-05,16.037897329897568,25.385040877245626,0,0,0,0,0,0,1,0,0,1
261,261,1.10976,1.6851560845819024e-05,16.851586836337415,23.43620179733816,0,0,0,0,0,0,1,0,0,1
262,262,1.10978,1.760027552482511e-05,17.600299379960937,21.486437496295306,0,0,0,0,0,0,1,0,0,1
263,263,1.1098,1.8283983687014945e-05,18.284005405022626,19.535824947508416,0,0,0,0,0,0,1,0,0,1
264,264,1.10982,1.8902658342904683e-05,18.902677922123,17.584441157785637,0,0,0,0,0,0,1,0,0,1
265,265,1.10984,1.9456275070421964e-05,19.45629250927413,15.63236316445299,0,0,0,0,0,0,1,0,0,1
266,266,1.1098599999999998,1.9944812015870093e-05,19.944827312863843,13.679668032189507,0,0,0,0,0,0,1,0,0,1
267,267,1.10988,2.036824989479069e-05,20.368263048518298,11.72643285003779,0,0,0,0,0,0,1,0,0,1
268,268,1.1099,2.0726571992725097e-05,20.72658300186344,9.772734728413694,0,0,0,0,0,0,1,0,0,1
269,269,1.10992,2.101976416587405e-05,21.019773029184687,7.818650795938447,0,0,0,0,0,0,1,0,0,1
270,270,1.10994,2.1247814841656377e-05,21.24782155798557,5.864258196535128,0,0,0,0,0,0,1,0,0,1
271,271,1.10996,2.1410715019165566e-05,21.410719587444348,3.909634086224063,0,0,0,0,0,0,1,0,0,1
272,272,1.10998,2.150845826952532e-05,21.50846068876951,1.9548556303066904,0,0,0,0,0,0,1,0,0,1
273,273,1.11,2.1541040736143065e-05,21.541041005453337,1.8598815560528056e-11,0,0,0,0,0,0,1,0,0,1
274,274,1.11002,2.15063105036948e-05,21.5084592534952,-1.954855630304864,0,0,0,0,0,0,1,0,0,1
275,275,1.11004,2.1408579895763244e-05,21.41071672124004,-3.9096340862399206,0,0,0,0,0,0,1,0,0,1
276,276,1.11006,2.1245698884070537e-05,21.247817269538817,-5.864258196533301,0,0,0,0,0,0,1,0,0,1
277,277,1.11008,2.101767390102351e-05,21.019767331526545,-7.8186507959366205,0,0,0,0,0,0,1,0,0,1
278,278,1.1101,2.0724513950801297e-05,20.726575912367743,-9.772734728394193,0,0,0,0,0,0,1,0,0,1
279,279,1.11012,2.036623060900005e-05,20.36825458890113,-11.726432850035966,0,0,0,0,0,0,1,0,0,1
280,280,1.11014,1.994283802217596e-05,19.944817509182563,-13.679668032170014,0,0,0,0,0,0,1,0,0,1
281,281,1.11016,1.945435290728667e-05,19.4562813919264,-15.632363164451164,0,0,0,0,0,0,1,0,0,1
282,282,1.11018,1.890079455103136e-05,18.902665525845503,-17.58444115778381,0,0,0,0,0,0,1,0,0,1
283,283,1.1102,1.8282184809089343e-05,18.283991768889816,-19.535824947488944,0,0,0,0,0,0,1,0,0,1
284,284,1.11022,1.759854810525743e-05,17.60028454738355,-21.486437496293483,0,0,0,0,0,0,1,0,0,1
285,285,1.11024,1.6849911430485294e-05,16.851570855060523,-23.436201797318702,0,0,0,0,0,0,1,0,0,1
286,286,1.11026,1.6036304341810326e-05,16.03788025199884,-25.385040877243807,0,0,0,0,0,0,1,0,0,1
287,287,1.11028,1.5157758958565315e-05,15.159244860828275,-27.3328777992036,0,0,0,0,0,0,1,0,0,1
288,288,1.1102999999999998,1.4214309960198545e-05,14.215699364550046,-29.279635665949264,0,0,0,0,0,0,1,0,0,1
289,289,1.11032,1.3205994593066908e-05,13.207281013330688,-31.225237622831216,0,0,0,0,0,0,1,0,0,1
290,290,1.11034,1.2132852663825703e-05,12.134029617891144,-33.16960686078039,0,0,0,0,0,0,1,0,0,1
291,291,1.11036,1.0994926537606712e-05,10.995987547684663,-35.11266661946375,0,0,0,0,0,0,1,0,0,1
292,292,1.11038,9.79226113591968e-06,9.79319972879808,-37.05434019017391,0,0,0,0,0,0,1,0,0,1
293,293,1.1104,8.524903934105654e-06,8.525713641404872,-38.99455091899812,0,0,0,0,0,0,1,0,0,1
294,294,1.11042,7.192904957933918e-06,7.193579316361779,-40.93322220970386,0,0,0,0,0,0,1,0,0,1
295,295,1.11044,5.7963167782307855e-06,5.796849329837033,-42.87027752688568,0,0,0,0,0,0,1,0,0,1
296,296,1.11046,4.335194499867516e-06,4.335578792297177,-44.80564039893392,0,0,0,0,0,0,1,0,0,1
297,297,1.11048,2.809595728552085e-06,2.8098253152955204,-46.739234421001264,0,0,0,0,0,0,1,0,0,1
298,298,1.1105,1.21958038109808e-06,1.2196488217220354,-48.670983258141526,0,0,0,0,0,0,1,0,0,1
299,299,1.11052,0.0017047069158113,-0.4348829837419512,-50.60081064818337,0,0,0,0,0,0,1,0,0,1
300,300,1.11054,0.0403908746722431,-2.153155877633838,-52.528640404863296,0,0,0,0,0,0,1,0,0,1
301,301,1.11056,0.1315059352162996,-3.933512789382986,-54.45439642078092,0,0,0,0,0,0,1,0,0,1
302,302,1.11058,0.2768953667399433,-5.774122450504405,-56.37800267035128,0,0,0,0,0,0,1,0,0,1
303,303,1.1106,0.4783176095640568,-7.673091509969753,-58.29938321294559,0,0,0,0,0,0,1,0,0,1
304,304,1.11062,0.7374727496693763,-9.62846702278588,-60.21846219568042,0,0,0,0,0,0,1,0,0,1
305,305,1.1106399999999998,1.0560007825338895,-11.638238407674129,-62.13516385662098,0,0,0,0,0,0,1,0,0,1
306,306,1.11066,1.435479937197801,-13.700339461147088,-64.04941252773689,0,0,0,0,0,0,1,0,0,1
307,307,1.11068,1.8774250621948303,-15.812650425967526,-65.96113263768174,0,0,0,0,0,0,1,0,0,1
308,308,1.1107,2.3832860749266054,-17.973000111921397,-67.87024871507089,0,0,0,0,0,0,1,0,0,1
309,309,1.11072,2.9544464759936715,-20.179168066786147,-69.77668539123597,0,0,0,0,0,0,1,0,0,1
310,310,1.11074,3.592221929931644,-22.428886795325937,-71.68036740335587,0,0,0,0,0,0,1,0,0,1
311,311,1.11076,4.29785891373478,-24.71984402409941,-73.5812195972899,0,0,0,0,0,0,1,0,0,1
312,312,1.11078,5.072533434481739,-27.049685009821168,-75.4791669306655,0,0,0,0,0,0,1,0,0,1
313,313,1.1108,5.917349817309075,-29.416014888974257,-77.37413447578886,0,0,0,0,0,0,1,0,0,1
314,314,1.11082,6.833339564908473,-31.816401066334446,-79.26604742255175,0,0,0,0,0,0,1,0,0,1
315,315,1.11084,7.821460289651764,-34.248375640024854,-81.15483108150467,0,0,0,0,0,0,1,0,0,1
316,316,1.11086,8.882594719376135,-36.70943786068917,-83.04041088666878,0,0,0,0,0,0,1,0,0,1
317,317,1.11088,10.017549777788098,-39.19705662233394,-84.92271239859905,0,0,0,0,0,0,1,0,0,1
318,318,1.1109,11.227055740371116,-41.7086729823646,-86.80166130727181,0,0,0,0,0,0,1,0,0,1
319,319,1.11092,12.511765466606017,-44.241702708308445,-88.67718343496739,0,0,0,0,0,0,1,0,0,1
320,320,1.11094,13.872253709238151,-46.79353884869397,-90.54920473931764,0,0,0,0,0,0,1,0,0,1
321,321,1.11096,15.309016501248362,-49.36155432553318,-92.41765131609289,0,0,0,0,0,0,1,0,0,1
322,322,1.11098,16.82247062110758,-51.94310454583146,-94.28244940223854,0,0,0,0,0,0,1,0,0,1
323,323,1.111,18.41295313681756,-54.53553002953524,-96.14352537873609,0,0,0,0,0,0,1,0,0,1
324,324,1.11102,20.080721029161488,-57.13615905130687,-98.00080577345896,0,0,0,0,0,0,1,0,0,1
325,325,1.11104,21.82595089451076,-59.74231029350875,-99.85421726419088,0,0,0,0,0,0,1,0,0,1
326,326,1.11106,23.64873872745296,-62.35129550776672,-101.7036866813863,0,0,0,0,0,0,1,0,0,1
327,327,1.1110799999999998,25.549099783431,-64.96042218247344,-103.54914101117616,0,0,0,0,0,0,1,0,0,1
328,328,1.1111,27.526968521499025,-67.56699621359108,-105.39050739820011,0,0,0,0,0,0,1,0,0,1
329,329,1.11112,29.58219862722624,-70.16832457610617,-107.2277131484328,0,0,0,0,0,0,1,0,0,1
330,330,1.11114,31.71456311569673,-72.76171799349558,-109.06068573218678,0,0,0,0,0,0,1,0,0,1
331,331,1.11116,33.923754514476485,-75.34449360255798,-110.88935278676018,0,0,0,0,0,0,1,0,0,1
332,332,1.11118,36.20938512633848,-77.91397761097909,-112.71364211960812,0,0,0,0,0,0,1,0,0,1
333,333,1.1112,38.57098737145813,-80.46750794499904,-114.53348171082882,0,0,0,0,0,0,1,0,0,1
334,334,1.11122,41.00801420871295,-83.0024368845691,-116.34879971630434,0,0,0,0,0,0,1,0,0,1
335,335,1.11124,43.519839635642526,-85.51613368339001,-118.15952447040452,0,0,0,0,0,0,1,0,0,1
336,336,1.11126,46.10575926654578,-88.00598717124755,-119.96558448878376,0,0,0,0,0,0,1,0,0,1
337,337,1.11128,48.76499098811751,-90.46940833607576,-121.76690847131768,0,0,0,0,0,0,1,0,0,1
338,338,1.1113,51.496675691947374,-92.90383288319784,-123.5634253047872,0,0,0,0,0,0,1,0,0,1
339,339,1.11132,54.299878083130814,-95.30672376922274,-125.3550640658002,0,0,0,0,0,0,1,0,0,1
340,340,1.11134,57.17358756416428,-97.6755737080978,-127.14175402354232,0,0,0,0,0,0,1,0,0,1
341,341,1.11136,60.11671919322509,-100.00790764684685,-128.923424642521,0,0,0,0,0,0,1,0,0,1
342,342,1.11138,63.12811471586111,-102.30128520855794,-130.70000558546317,0,0,0,0,0,0,1,0,0,1
343,343,1.1114,66.20654366904391,-104.55330310020985,-132.47142671596296,0,0,0,0,0,0,1,0,0,1
344,344,1.11142,69.35070455646826,-106.76159748297312,-134.23761810136352,0,0,0,0,0,0,1,0,0,1
345,345,1.11144,72.55922609390943,-108.92384630264964,-135.99851001546898,0,0,0,0,0,0,1,0,0,1
346,346,1.11146,75.8306685233835,-111.03777157796144,-137.75403294124985,0,0,0,0,0,0,1,0,0,1
347,347,1.11148,79.16352499478396,-113.10114164443752,-139.50411757369878,0,0,0,0,0,0,1,0,0,1
348,348,1.1115,82.55622301360587,-115.1117733516997,-141.24869482243938,0,0,0,0,0,0,1,0,0,1
349,349,1.1115199999999998,86.00712595330258,-117.06753421198287,-142.98769581456492,0,0,0,0,0,0,1,0,0,1
350,350,1.11154,89.51453463075401,-118.96634449778772,-144.72105189730956,0,0,0,0,0,0,1,0,0,1
351,351,1.11156,93.076688943268,-120.80617928660683,-146.44869464071178,0,0,0,0,0,0,1,0,0,1
352,352,1.11158,96.69176956547322,-122.58507045071842,-148.1705558404255,0,0,0,0,0,0,1,0,0,1
353,353,1.1116,100.35789970440328,-124.30110859010394,-149.8865675202877,0,0,0,0,0,0,1,0,0,1
354,354,1.11162,104.0731469110154,-125.9524449065922,-151.59666193512663,0,0,0,0,0,0,1,0,0,1
355,355,1.11164,107.83552494633334,-127.53729301740216,-153.30077157331198,0,0,0,0,0,0,1,0,0,1
356,356,1.11166,111.6429957003471,-129.05393070630865,-154.9988291595286,0,0,0,0,0,0,1,0,0,1
357,357,1.11168,115.49347116175652,-130.50070161072486,-156.69076765738583,0,0,0,0,0,0,1,0,0,1
358,358,1.1117,119.38481543658634,-131.87601684305235,-158.37652027201827,0,0,0,0,0,0,1,0,0,1
359,359,1.11172,123.31484681366476,-133.1783565447234,-160.05602045284476,0,0,0,0,0,0,1,0,0,1
360,360,1.11174,127.28133987490357,-134.4062713714147,-161.72920189599807,0,0,0,0,0,0,1,0,0,1
361,361,1.11176,131.28202764827608,-135.5583839080012,-163.39599854720052,0,0,0,0,0,0,1,0,0,1
362,362,1.11178,135.3146038013506,-136.63339001186452,-165.0563446041891,0,0,0,0,0,0,1,0,0,1
363,363,1.1118,139.37672487319068,-137.63006008325888,-166.7101745192844,0,0,0,0,0,0,1,0,0,1
364,364,1.11182,143.46601254240758,-138.5472402615015,-168.35742300215813,0,0,0,0,0,0,1,0,0,1
365,365,1.11184,147.58005592910473,-139.38385354584074,-169.99802502223096,0,0,0,0,0,0,1,0,0,1
366,366,1.1118599999999998,151.71641392842577,-140.13890083990805,-171.6319158113592,0,0,0,0,0,0,1,0,0,1
367,367,1.11188,155.8726175733898,-140.81146191875655,-173.25903086634685,0,0,0,0,0,0,1,0,0,1
368,368,1.1119,160.0461724246626,-141.40069631755847,-174.8793059514482,0,0,0,0,0,0,1,0,0,1
369,369,1.11192,164.2345609848941,-141.90584414111024,-176.4926771010065,0,0,0,0,0,0,1,0,0,1
370,370,1.11194,168.4352451352237,-142.32622679337143,-178.0990806218622,0,0,0,0,0,0,1,0,0,1
371,371,1.11196,172.6456685915389,-142.6612476263508,-179.6984530959839,0,0,0,0,0,0,1,0,0,1
372,372,1.11198,176.86325937804605,-142.91039250772246,-181.290731382856,0,0,0,0,0,0,1,0,0,1
373,373,1.112,181.08543231570656,-143.07323030664733,-182.8758526220725,0,0,0,0,0,0,1,0,0,1
374,374,1.11202,185.3095915230689,-143.14941329734205,-184.45375423577548,0,0,0,0,0,0,1,0,0,1
375,375,1.11204,189.53313292702032,-143.13867748003264,-186.0243739310824,0,0,0,0,0,0,1,0,0,1
376,376,1.11206,193.75344678097136,-143.04084281900765,-187.58764970264545,0,0,0,0,0,0,1,0,0,1
377,377,1.11208,197.96792018798172,-142.85581339756152,-189.1435198349856,0,0,0,0,0,0,1,0,0,1
378,378,1.1121,202.1739396263284,-142.5835774897071,-190.69192290502824,0,0,0,0,0,0,1,0,0,1
379,379,1.11212,206.3688934750208,-142.22420754862378,-192.23279778448548,0,0,0,0,0,0,1,0,0,1
380,380,1.11214,210.55017453676533,-141.77786011187564,-193.7660836422276,0,0,0,0,0,0,1,0,0,1
381,381,1.11216,214.71518255588,-141.2447756235312,-195.291719946782,0,0,0,0,0,0,1,0,0,1
382,382,1.11218,218.86132672868467,-140.62527817338886,-196.80964646861204,0,0,0,0,0,0,1,0,0,1
383,383,1.1122,222.98602820386955,-139.9197751535986,-198.3198032825917,0,0,0,0,0,0,1,0,0,1
384,384,1.11222,227.08672257039007,-139.1287568330513,-199.82213077032927,0,0,0,0,0,0,1,0,0,1
385,385,1.11224,231.16086233042296,-138.2527958499884,-201.31656962248084,0,0,0,0,0,0,1,0,0,1
386,386,1.11226,235.20591935494707,-137.29254662336092,-202.80306084118627,0,0,0,0,0,0,1,0,0,1
387,387,1.11228,239.2193873195288,-136.2487446835579,-204.2815457422908,0,0,0,0,0,0,1,0,0,1
388,388,1.1122999999999998,243.1987841179061,-135.1222059231923,-205.7519659577555,0,0,0,0,0,0,1,0,0,1
389,389,1.11232,247.14165425100265,-133.9138257687156,-207.2142634379344,0,0,0,0,0,0,1,0,0,1
390,390,1.11234,251.0455711890076,-132.62457827371418,-208.66838045376088,0,0,0,0,0,0,1,0,0,1
391,391,1.11236,254.90813970420643,-131.2555151348138,-210.11425959926385,0,0,0,0,0,0,1,0,0,1
392,392,1.11238,258.7269981722606,-129.807764631189,-211.5518437935449,0,0,0,0,0,0,1,0,0,1
393,393,1.1124,262.4998208396749,-128.282530488769,-212.9810762832808,0,0,0,0,0,0,1,0,0,1
394,394,1.11242,266.22432005521983,-126.681090670277,-214.40190064479404,0,0,0,0,0,0,1,0,0,1
395,395,1.11244,269.8982484631285,-125.0047960923409,-215.8142607863848,0,0,0,0,0,0,1,0,0,1
396,396,1.11246,273.5194011558996,-123.2550692709658,-217.2181009505057,0,0,0,0,0,0,1,0,0,1
397,397,1.11248,277.08561778459625,-121.43340289673738,-218.61336571592528,0,0,0,0,0,0,1,0,0,1
398,398,1.1125,280.59478462458617,-119.54135834119433,-220.00000000000503,0,0,0,0,0,0,1,0,0,1
399,399,1.11252,284.04483659467166,-117.58056409587188,-221.3779490607726,0,0,0,0,0,0,1,0,0,1
400,400,1.11254,287.43375922765176,-115.55271414558848,-222.7471584991711,0,0,0,0,0,0,1,0,0,1
401,401,1.1125412065154827,287.43375922765176,-115.55271414558848,-222.7471584991711,0,0,0,0,0,0,1,0,0,1
