,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.14846,408.6283568895989,1.2229837928228866,144.7210518973074,1,0,0,0,0,0,0,0,1,0
261,261,1.14848,408.4736069799848,1.2083613354198903,142.98769581457847,1,0,0,0,0,0,0,0,1,0
262,262,1.1485,408.3189156241529,1.1936909874321378,141.24869482245293,1,0,0,0,0,0,0,0,1,0
263,263,1.14852,408.1642827997583,1.1789734983447206,139.5041175736966,1,0,0,0,0,0,0,0,1,0
264,264,1.14854,408.00970848446485,1.1642094492299648,137.75403294126355,1,0,0,0,0,0,0,0,1,0
265,265,1.14856,407.8551926559486,1.1493994229534137,135.9985100154668,1,0,0,0,0,0,0,0,1,0
266,266,1.14858,407.70073529189546,1.1345440041956538,134.23761810137728,1,0,0,0,0,0,0,0,1,0
267,267,1.1485999999999998,407.5463363700016,1.11964377942929,132.47142671597678,1,0,0,0,0,0,0,0,1,0
268,268,1.14862,407.391995867974,1.104699336895831,130.70000558546093,1,0,0,0,0,0,0,0,1,0
269,269,1.14864,407.23771376352977,1.0897112665823687,128.92342464253488,1,0,0,0,0,0,0,0,1,0
270,270,1.14866,407.0834900343973,1.0746801601983855,127.1417540235401,1,0,0,0,0,0,0,0,1,0
271,271,1.14868,406.92932465831535,1.05960661115232,125.35506406581416,1,0,0,0,0,0,0,0,1,0
272,272,1.1487,406.7752176130333,1.0444912145281915,123.56342530478496,1,0,0,0,0,0,0,0,1,0
273,273,1.14872,406.6211688763103,1.0293345670620897,121.76690847131542,1,0,0,0,0,0,0,0,1,0
274,274,1.14874,406.46717842591727,1.0141372671186066,119.96558448879784,1,0,0,0,0,0,0,0,1,0
275,275,1.14876,406.31324623963457,0.9988999146672196,118.15952447040226,1,0,0,0,0,0,0,0,1,0
276,276,1.14878,406.15937229525457,0.983623111258608,116.34879971631848,1,0,0,0,0,0,0,0,1,0
277,277,1.1488,406.00555657057856,0.968307460000918,114.53348171082656,1,0,0,0,0,0,0,0,1,0
278,278,1.14882,405.85179904341936,0.952953565535932,112.71364211960584,1,0,0,0,0,0,0,0,1,0
279,279,1.14884,405.6980996915997,0.937562034015198,110.88935278679097,1,0,0,0,0,0,0,0,1,0
280,280,1.14886,405.54445849295433,0.922133473076125,109.06068573218452,1,0,0,0,0,0,0,0,1,0
281,281,1.14888,405.3908754253272,0.90666849181795,107.22771314846372,1,0,0,0,0,0,0,0,1,0
282,282,1.1489,405.2373504665731,0.8911677007777669,105.39050739819784,1,0,0,0,0,0,0,0,1,0
283,283,1.14892,405.0838835945573,0.8756317119063229,103.54914101119056,1,0,0,0,0,0,0,0,1,0
284,284,1.14894,404.930474787156,0.8600611385439532,101.70368668141742,1,0,0,0,0,0,0,0,1,0
285,285,1.14896,404.7771240222559,0.844456595396305,99.85421726418856,1,0,0,0,0,0,0,0,1,0
286,286,1.14898,404.6238312777552,0.8288186985100848,98.0008057734734,1,0,0,0,0,0,0,0,1,0
287,287,1.149,404.4705965315602,0.8131480652487921,96.14352537873376,1,0,0,0,0,0,0,0,1,0
288,288,1.14902,404.3174197615905,0.79744531426824,94.28244940225304,1,0,0,0,0,0,0,0,1,0
289,289,1.1490399999999998,404.1643009457748,0.7817110654922299,92.4176513161074,1,0,0,0,0,0,0,0,1,0
290,290,1.14906,404.0112400620525,0.7659459400880246,90.54920473931529,1,0,0,0,0,0,0,0,1,0
291,291,1.14908,403.8582370883737,0.7501505604418389,88.67718343498201,1,0,0,0,0,0,0,0,1,0
292,292,1.1491,403.7052920026997,0.7343255501342992,86.80166130726946,1,0,0,0,0,0,0,0,1,0
293,293,1.14912,403.5524047830011,0.7184715339157647,84.92271239861371,1,0,0,0,0,0,0,0,1,0
294,294,1.14914,403.3995754072607,0.7025891376817002,83.04041088666642,1,0,0,0,0,0,0,0,1,0
295,295,1.14916,403.24680385347045,0.6866789884479741,81.15483108150232,1,0,0,0,0,0,0,0,1,0
296,296,1.14918,403.0940900996338,0.6707417143260894,79.26604742256649,1,0,0,0,0,0,0,0,1,0
297,297,1.1492,402.94143412376377,0.6547779444983935,77.37413447578653,1,0,0,0,0,0,0,0,1,0
298,298,1.14922,402.7888359038852,0.6387883091932276,75.47916693068031,1,0,0,0,0,0,0,0,1,0
299,299,1.14924,402.6362954180331,0.6227734396600682,73.58121959728754,1,0,0,0,0,0,0,0,1,0
300,300,1.14926,402.4838126442522,0.6067339681445689,71.68036740335349,1,0,0,0,0,0,0,0,1,0
301,301,1.14928,402.3313875605999,0.5906705278636746,69.77668539125082,1,0,0,0,0,0,0,0,1,0
302,302,1.1493,402.17902014514175,0.5745837529805154,67.8702487150685,1,0,0,0,0,0,0,0,1,0
303,303,1.14932,402.0267103759554,0.558474278579468,65.96113263769664,1,0,0,0,0,0,0,0,1,0
304,304,1.14934,401.874458231128,0.5423427406410287,64.04941252773449,1,0,0,0,0,0,0,0,1,0
305,305,1.14936,401.7222636887586,0.5261897760167136,62.13516385665324,1,0,0,0,0,0,0,0,1,0
306,306,1.1493799999999998,401.5701267269554,0.5100160224039652,60.218462195695366,1,0,0,0,0,0,0,0,1,0
307,307,1.1494,401.4180473238394,0.4938221183208996,58.299383212943184,1,0,0,0,0,0,0,0,1,0
308,308,1.14942,401.2660254575396,0.4776087030811359,56.37800267038367,1,0,0,0,0,0,0,0,1,0
309,309,1.14944,401.11406110619686,0.4613764167685851,54.4543964207785,1,0,0,0,0,0,0,0,1,0
310,310,1.14946,400.9621542479619,0.4451259002121221,52.52864040489576,1,0,0,0,0,0,0,0,1,0
311,311,1.14948,400.8103048609981,0.4288577949603531,50.60081064818096,1,0,0,0,0,0,0,0,1,0
312,312,1.1495,400.65851292347696,0.4125727432562164,48.67098325813912,1,0,0,0,0,0,0,0,1,0
313,313,1.14952,400.5067784135814,0.3962713880116978,46.73923442103381,1,0,0,0,0,0,0,0,1,0
314,314,1.14954,400.3551013095055,0.379954372782383,44.80564039893151,1,0,0,0,0,0,0,0,1,0
315,315,1.14956,400.2034815894529,0.3636223417421269,42.87027752690078,1,0,0,0,0,0,0,0,1,0
316,316,1.14958,400.05191923163807,0.3472759396575482,40.93322220970144,1,0,0,0,0,0,0,0,1,0
317,317,1.1496,399.9004142142866,0.3309158118626098,38.994550918995685,1,0,0,0,0,0,0,0,1,0
318,318,1.14962,399.7489665156348,0.3145426042331626,37.054340190189045,1,0,0,0,0,0,0,0,1,0
319,319,1.14964,399.59757611392814,0.2981569631613796,35.11266661946132,1,0,0,0,0,0,0,0,1,0
320,320,1.14966,399.44624298742445,0.2817595355303464,33.16960686079555,1,0,0,0,0,0,0,0,1,0
321,321,1.14968,399.29496711439054,0.2653509686884145,31.225237622828782,1,0,0,0,0,0,0,0,1,0
322,322,1.1497,399.1437484731051,0.2489319104236865,29.27963566596444,1,0,0,0,0,0,0,0,1,0
323,323,1.14972,398.99258704185655,0.2325030089384784,27.332877799218785,1,0,0,0,0,0,0,0,1,0
324,324,1.14974,398.84148279894407,0.216064912823663,25.38504087724137,1,0,0,0,0,0,0,0,1,0
325,325,1.14976,398.6904357226773,0.1996182710331285,23.436201797333904,1,0,0,0,0,0,0,0,1,0
326,326,1.14978,398.53944579137664,0.1831637328581179,21.48643749629105,1,0,0,0,0,0,0,0,1,0
327,327,1.1498,398.388512983373,0.1667019479015947,19.53582494750416,1,0,0,0,0,0,0,0,1,0
328,328,1.1498199999999998,398.2376372770072,0.150233566052625,17.58444115779903,1,0,0,0,0,0,0,0,1,0
329,329,1.14984,398.08681865063136,0.1337592374607041,15.632363164448725,1,0,0,0,0,0,0,0,1,0
330,330,1.14986,397.9360570826078,0.1172796125101123,13.679668032185242,1,0,0,0,0,0,0,0,1,0
331,331,1.14988,397.7853525513098,0.1007953417941632,11.726432850033524,1,0,0,0,0,0,0,0,1,0
332,332,1.1499,397.6347050351204,0.0843070760896457,9.772734728409429,1,0,0,0,0,0,0,0,1,0
333,333,1.14992,397.4841145124341,0.0678154663309867,7.818650795934179,1,0,0,0,0,0,0,0,1,0
334,334,1.14994,397.3335809616555,0.0513211635846991,5.86425819653086,1,0,0,0,0,0,0,0,1,0
335,335,1.14996,397.1831043611992,0.034824819023578,3.9096340862551626,1,0,0,0,0,0,0,0,1,0
336,336,1.14998,397.0326846894904,0.018327083900998,1.9548556303024207,1,0,0,0,0,0,0,0,1,0
337,337,1.15,396.8823219249168,0.0019524804190674,1.4329843462771996e-11,1,0,0,0,0,0,0,0,1,0
338,338,1.15002,396.67091138603575,3.225602167127823,-1.954855630309133,1,0,0,0,0,0,0,0,1,0
339,339,1.15004,396.4426699593637,3.208819246134777,-3.9096340862265047,1,0,0,0,0,0,0,0,1,0
340,340,1.15006,396.217161317104,3.1246489363950904,-5.864258196502205,1,0,0,0,0,0,0,0,1,0
341,341,1.15008,395.9938700853359,3.0424535381246245,-7.818650795940888,1,0,0,0,0,0,0,0,1,0
342,342,1.1501,395.7723813817272,3.025410225313979,-9.77273472839846,1,0,0,0,0,0,0,0,1,0
343,343,1.15012,395.5533803349688,2.94434310791,-11.726432850040233,1,0,0,0,0,0,0,0,1,0
344,344,1.15014,395.336116572058,2.927701132721803,-13.67966803217428,1,0,0,0,0,0,0,0,1,0
345,345,1.1501599999999998,395.12054775585045,2.847754772063768,-15.632363164437765,1,0,0,0,0,0,0,0,1,0
346,346,1.15018,394.90735401292704,2.8315136066836097,-17.584441157788074,1,0,0,0,0,0,0,0,1,0
347,347,1.1502,394.6959604831704,2.7526926439028374,-19.535824947493204,1,0,0,0,0,0,0,0,1,0
348,348,1.15022,394.486013481441,2.7368467808511374,-21.486437496297743,1,0,0,0,0,0,0,0,1,0
349,349,1.15024,394.2784736130535,2.6591476094386723,-23.43620179732296,1,0,0,0,0,0,0,0,1,0
350,350,1.1502599999999998,394.0727989658652,2.582188692374115,-25.38504087723044,1,0,0,0,0,0,0,0,1,0
351,351,1.15028,393.8692821198056,2.5671272811406456,-27.332877799207846,1,0,0,0,0,0,0,0,1,0
352,352,1.1503,393.6673114762656,2.491286201366113,-29.27963566595352,1,0,0,0,0,0,0,0,1,0
353,353,1.15032,393.4673414967649,2.476622755993436,-31.22523762283546,1,0,0,0,0,0,0,0,1,0
354,354,1.15034,393.2689283994358,2.401896746323698,-33.16960686078464,1,0,0,0,0,0,0,0,1,0
355,355,1.15036,393.072130392942,2.327905647110557,-35.112666619467994,1,0,0,0,0,0,0,0,1,0
356,356,1.15038,392.8773529312816,2.314016552106529,-37.05434019017815,1,0,0,0,0,0,0,0,1,0
357,357,1.1504,392.68452431461577,2.2411396100207805,-38.994550918984814,1,0,0,0,0,0,0,0,1,0
358,358,1.15042,392.49327464456223,2.1689945602047085,-40.93322220970808,1,0,0,0,0,0,0,0,1,0
359,359,1.15044,392.3032962547426,2.1558755909285128,-42.87027752688992,1,0,0,0,0,0,0,0,1,0
360,360,1.15046,392.11509355165856,2.08483478449466,-44.80564039893815,1,0,0,0,0,0,0,0,1,0
361,361,1.15048,391.9281652390305,2.072109329780788,-46.73923442100549,1,0,0,0,0,0,0,0,1,0
362,362,1.1505,391.74349642799547,2.002173138374752,-48.67098325812828,1,0,0,0,0,0,0,0,1,0
363,363,1.15052,391.559726285152,1.9329600610144704,-50.60081064818758,1,0,0,0,0,0,0,0,1,0
364,364,1.15054,391.37811661301055,1.921004192374152,-52.52864040486751,1,0,0,0,0,0,0,0,1,0
365,365,1.15056,391.1976398463117,1.8528893843584424,-54.45439642078512,1,0,0,0,0,0,0,0,1,0
366,366,1.15058,391.0189279954213,1.7854991968639335,-56.37800267035548,1,0,0,0,0,0,0,0,1,0
367,367,1.1505999999999998,390.8412981840904,1.7743020611427207,-58.29938321291503,1,0,0,0,0,0,0,0,1,0
368,368,1.15062,390.6656027121596,1.7080031256377526,-60.21846219566725,1,0,0,0,0,0,0,0,1,0
369,369,1.15064,390.4911353517634,1.642422141925307,-62.13516385662516,1,0,0,0,0,0,0,0,1,0
370,370,1.15066,390.31828137586416,1.5775595340416078,-64.04941252774107,1,0,0,0,0,0,0,0,1,0
371,371,1.15068,390.14674671234144,1.5674880519649144,-65.9611326376859,1,0,0,0,0,0,0,0,1,0
372,372,1.1507,389.9765282529888,1.503706283112278,-67.87024871507505,1,0,0,0,0,0,0,0,1,0
373,373,1.15072,389.8073901469028,1.4406362089958595,-69.77668539124014,1,0,0,0,0,0,0,0,1,0
374,374,1.15074,389.63967771202897,1.37827776999939,-71.68036740334281,1,0,0,0,0,0,0,0,1,0
375,375,1.15076,389.47351931204224,1.3693183356942684,-73.58121959729407,1,0,0,0,0,0,0,0,1,0
376,376,1.15078,389.30815955469,1.30803024154354,-75.47916693066966,1,0,0,0,0,0,0,0,1,0
377,377,1.1508,389.1440834712115,1.2474486284364368,-77.37413447579301,1,0,0,0,0,0,0,0,1,0
378,378,1.15082,388.98123569668167,1.1875714358177818,-79.26604742255587,1,0,0,0,0,0,0,0,1,0
379,379,1.15084,388.8194214268043,1.1797084768293855,-81.15483108149172,1,0,0,0,0,0,0,0,1,0
380,380,1.15086,388.65889537235216,1.120891383310014,-83.0404108866729,1,0,0,0,0,0,0,0,1,0
381,381,1.15088,388.4994710959492,1.0627733033524929,-84.92271239860315,1,0,0,0,0,0,0,0,1,0
382,382,1.1509,388.3411125673911,1.0053521700225043,-86.80166130727591,1,0,0,0,0,0,0,0,1,0
383,383,1.15092,388.183721276473,0.9486256922773983,-88.67718343497148,1,0,0,0,0,0,0,0,1,0
384,384,1.15094,388.027293862526,0.8925918800174816,-90.54920473930476,1,0,0,0,0,0,0,0,1,0
385,385,1.15096,387.8716354699205,0.8865173667532196,-92.41765131609696,1,0,0,0,0,0,0,0,1,0
386,386,1.15098,387.71696643783673,0.8315241617875283,-94.2824494022426,1,0,0,0,0,0,0,0,1,0
387,387,1.151,387.56311539102,0.777217841762826,-96.14352537874016,1,0,0,0,0,0,0,0,1,0
388,388,1.15102,387.41005026641005,0.72359623389121,-98.00080577346296,1,0,0,0,0,0,0,0,1,0
389,389,1.1510399999999998,387.2578964185464,0.6706575044174361,-99.8542172641782,1,0,0,0,0,0,0,0,1,0
390,390,1.15106,387.1065986321256,0.6183992952582891,-101.70368668139034,1,0,0,0,0,0,0,0,1,0
391,391,1.15108,386.9557564421368,0.5668185452397014,-103.5491410111802,1,0,0,0,0,0,0,0,1,0
392,392,1.1511,386.8055109884701,0.5159134038148903,-105.39050739820414,1,0,0,0,0,0,0,0,1,0
393,393,1.15112,386.6559652489908,0.4656818135887283,-107.2277131484368,1,0,0,0,0,0,0,0,1,0
394,394,1.15114,386.5070481961354,0.4161213384855925,-109.06068573217424,1,0,0,0,0,0,0,0,1,0
395,395,1.15116,386.35858454066766,0.3672294018769853,-110.88935278676418,1,0,0,0,0,0,0,0,1,0
396,396,1.15118,386.2106431164004,0.3190037800489838,-112.71364211957912,1,0,0,0,0,0,0,0,1,0
397,397,1.1512,386.06316211259286,0.2714420241415928,-114.53348171083276,1,0,0,0,0,0,0,0,1,0
398,398,1.15122,385.9160070411244,0.224541617466402,-116.34879971629192,1,0,0,0,0,0,0,0,1,0
399,399,1.15124,385.76920638843126,0.1783001933167516,-118.15952447040846,1,0,0,0,0,0,0,0,1,0
400,400,1.15126,385.6227018448295,0.1327152744194738,-119.96558448878768,1,0,0,0,0,0,0,0,1,0
401,401,1.1512616155885864,385.6227018448295,0.1327152744194738,-119.96558448878768,1,0,0,0,0,0,0,0,1,0
