,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.10634,0.0001011761763856,101.17649000957525,283.9629806573751,0,0,0,0,0,1,0,0,0,1
261,261,1.10636,0.0001106282298206,110.6285426777569,283.15852552668053,0,0,0,0,0,1,0,0,0,1
262,262,1.10638,0.0001200532813834,120.05359346123784,282.34289178225066,0,0,0,0,0,1,0,0,0,1
263,263,1.1064,0.0001294509589901,129.45127027590516,281.5161116238942,0,0,0,0,0,1,0,0,0,1
264,264,1.10642,0.0001388208916371,138.82120211832532,280.6782176914911,0,0,0,0,0,1,0,0,0,1
265,265,1.10644,0.0001481627094163,148.1630190803867,279.8292430636518,0,0,0,0,0,1,0,0,0,1
266,266,1.10646,0.0001574760435294,157.47635236390568,278.96922125643295,0,0,0,0,0,1,0,0,0,1
267,267,1.10648,0.0001667605263028,166.76083429518633,278.09818622203846,0,0,0,0,0,1,0,0,0,1
268,268,1.1065,0.0001760157912017,176.0160983395336,277.2161723474165,0,0,0,0,0,1,0,0,0,1
269,269,1.10652,0.0001852414728448,185.24177911572545,276.3232144530044,0,0,0,0,0,1,0,0,0,1
270,270,1.10654,0.0001944372070188,194.4375124104359,275.4193477912188,0,0,0,0,0,1,0,0,0,1
271,271,1.10656,0.0002036026306927,203.60293519261447,274.50460804515933,0,0,0,0,0,1,0,0,0,1
272,272,1.10658,0.0002127373820318,212.7376856278184,273.579031327218,0,0,0,0,0,1,0,0,0,1
273,273,1.1066,0.0002218411004127,221.84140309249568,272.64265417755365,0,0,0,0,0,1,0,0,0,1
274,274,1.10662,0.0002309134264369,230.9137281882237,271.69551356275,0,0,0,0,0,1,0,0,0,1
275,275,1.1066399999999998,0.0002399540019452,239.95430275589683,270.73764687428826,0,0,0,0,0,1,0,0,0,1
276,276,1.10666,0.000248962470032,248.96276988986463,269.76909192709616,0,0,0,0,0,1,0,0,0,1
277,277,1.10668,0.0002579384750591,257.93877395202503,268.7898869580823,0,0,0,0,0,1,0,0,0,1
278,278,1.1067,0.00026688166267,266.8819605858599,267.80007062456446,0,0,0,0,0,1,0,0,0,1
279,279,1.10672,0.0002757916798036,275.7919767304306,266.7996820028145,0,0,0,0,0,1,0,0,0,1
280,280,1.10674,0.0002846681747086,284.6684706343096,265.7887605864442,0,0,0,0,0,1,0,0,0,1
281,281,1.10676,0.0002935107969567,293.5110918694707,264.76734628491835,0,0,0,0,0,1,0,0,0,1
282,282,1.10678,0.0003023191974574,302.3194913451243,263.7354794219156,0,0,0,0,0,1,0,0,0,1
283,283,1.1068,0.0003110930284706,311.09332132149507,262.6932007337634,0,0,0,0,0,1,0,0,0,1
284,284,1.10682,0.0003198319436213,319.8322354235528,261.6405513678584,0,0,0,0,0,1,0,0,0,1
285,285,1.10684,0.0003285355979129,328.53588865468794,260.5775728809762,0,0,0,0,0,1,0,0,0,1
286,286,1.10686,0.0003372036477408,337.2039374103276,259.50430723770666,0,0,0,0,0,1,0,0,0,1
287,287,1.10688,0.000345835750906,345.83603949150324,258.4207968087299,0,0,0,0,0,1,0,0,0,1
288,288,1.1069,0.0003544315666285,354.4318541183611,257.32708436917267,0,0,0,0,0,1,0,0,0,1
289,289,1.10692,0.000362990755561,362.9910419436104,256.22321309694894,0,0,0,0,0,1,0,0,0,1
290,290,1.10694,0.0003715129798022,371.5132650659265,255.1092265709865,0,0,0,0,0,1,0,0,0,1
291,291,1.10696,0.00037999790291,379.99818704328857,253.9851687695862,0,0,0,0,0,1,0,0,0,1
292,292,1.10698,0.0003884451899148,388.44547290626025,252.8510840686152,0,0,0,0,0,1,0,0,0,1
293,293,1.107,0.0003968545073332,396.8547891712119,251.7070172397852,0,0,0,0,0,1,0,0,0,1
294,294,1.10702,0.0004052255231802,405.2258038534923,250.55301344891643,0,0,0,0,0,1,0,0,0,1
295,295,1.10704,0.0004135579069834,413.5581864805309,249.3891182540817,0,0,0,0,0,1,0,0,0,1
296,296,1.10706,0.0004218513297952,421.8516081048816,248.21537760389143,0,0,0,0,0,1,0,0,0,1
297,297,1.1070799999999998,0.0004301054642063,430.1057413172143,247.03183783560613,0,0,0,0,0,1,0,0,0,1
298,298,1.1071,0.0004383199843582,438.3202602592386,245.8385456733279,0,0,0,0,0,1,0,0,0,1
299,299,1.10712,0.0004464945659567,446.4948406365655,244.63554822624192,0,0,0,0,0,1,0,0,0,1
300,300,1.10714,0.0004546288862839,454.629159731513,243.4228929865624,0,0,0,0,0,1,0,0,0,1
301,301,1.10716,0.0004627226242115,462.7228964158472,242.2006278278964,0,0,0,0,0,1,0,0,0,1
302,302,1.10718,0.0004707754602135,470.7757311634556,240.96880100314647,0,0,0,0,0,1,0,0,0,1
303,303,1.1072,0.0004787870763784,478.7873460629664,239.7274611427489,0,0,0,0,0,1,0,0,0,1
304,304,1.10722,0.000486757156422,486.75742483029575,238.4766572526647,0,0,0,0,0,1,0,0,0,1
305,305,1.10724,0.0004946853856999,494.68565282113536,237.21643871247807,0,0,0,0,0,1,0,0,0,1
306,306,1.10726,0.0005025714512201,502.571717043373,235.94685527348224,0,0,0,0,0,1,0,0,0,1
307,307,1.10728,0.000510415041655,510.4153061694533,234.6679570566344,0,0,0,0,0,1,0,0,0,1
308,308,1.1073,0.0005182158473537,518.2161105486591,233.3797945506694,0,0,0,0,0,1,0,0,0,1
309,309,1.10732,0.0005259735603545,525.9738222193467,232.08241861002583,0,0,0,0,0,1,0,0,0,1
310,310,1.10734,0.000533687874397,533.6881349210984,230.77588045287257,0,0,0,0,0,1,0,0,0,1
311,311,1.10736,0.0005413584849341,541.3587441068098,229.46023165912243,0,0,0,0,0,1,0,0,0,1
312,312,1.10738,0.0005489850891438,548.9853469547214,228.13552416831328,0,0,0,0,0,1,0,0,0,1
313,313,1.1074,0.0005565673859418,556.5676423803642,226.8018102776526,0,0,0,0,0,1,0,0,0,1
314,314,1.1074199999999998,0.0005641050759926,564.1053310484524,225.4591426398691,0,0,0,0,0,1,0,0,0,1
315,315,1.10744,0.0005715978617219,571.598115384699,224.10757426116987,0,0,0,0,0,1,0,0,0,1
316,316,1.10746,0.0005790454473282,579.0456995875634,222.7471584991848,0,0,0,0,0,1,0,0,0,1
317,317,1.10748,0.0005864475387941,586.4477896399264,221.37794906077391,0,0,0,0,0,1,0,0,0,1
318,318,1.1075,0.0005938038438987,593.8040933207044,220.0000000000063,0,0,0,0,0,1,0,0,0,1
319,319,1.10752,0.0006011140722283,601.114320216376,218.61336571592656,0,0,0,0,0,1,0,0,0,1
320,320,1.10754,0.0006083779351884,608.3781817324543,217.21810095050697,0,0,0,0,0,1,0,0,0,1
321,321,1.10756,0.0006155951460148,615.5953911048805,215.81426078639885,0,0,0,0,0,1,0,0,0,1
322,322,1.10758,0.0006227654197853,622.7656634113405,214.4019006447953,0,0,0,0,0,1,0,0,0,1
323,323,1.1076,0.0006298884734303,629.8887155825163,212.98107628328208,0,0,0,0,0,1,0,0,0,1
324,324,1.10762,0.0006369640257448,636.9642664132583,211.55184379354623,0,0,0,0,0,1,0,0,0,1
325,325,1.10764,0.0006439917973987,643.9920365736896,210.1142595992652,0,0,0,0,0,1,0,0,0,1
326,326,1.10766,0.0006509715109485,650.9717486202329,208.66838045378847,0,0,0,0,0,1,0,0,0,1
327,327,1.10768,0.0006579028908477,657.9031270065606,207.21426343792257,0,0,0,0,0,1,0,0,0,1
328,328,1.1077,0.0006647856634581,664.7858980944782,205.75196595778337,0,0,0,0,0,1,0,0,0,1
329,329,1.10772,0.0006716195570604,671.6197901647241,204.2815457422922,0,0,0,0,0,1,0,0,0,1
330,330,1.10774,0.0006784043018649,678.4045334276926,202.8030608411877,0,0,0,0,0,1,0,0,0,1
331,331,1.10776,0.0006851396300223,685.1398600340927,201.3165696224957,0,0,0,0,0,1,0,0,0,1
332,332,1.10778,0.000691825275634,691.8255040855179,199.8221307703308,0,0,0,0,0,1,0,0,0,1
333,333,1.1078,0.0006984609747631,698.4612016449411,198.3198032826068,0,0,0,0,0,1,0,0,0,1
334,334,1.10782,0.0007050464654441,705.0466907471397,196.8096464686135,0,0,0,0,0,1,0,0,0,1
335,335,1.10784,0.0007115814876941,711.581711409038,195.29171994678345,0,0,0,0,0,1,0,0,0,1
336,336,1.1078599999999998,0.0007180657835221,718.066005639962,193.76608364224285,0,0,0,0,0,1,0,0,0,1
337,337,1.10788,0.0007244990969402,724.499317451834,192.23279778448693,0,0,0,0,0,1,0,0,0,1
338,338,1.1079,0.0007308811739728,730.881392869271,190.6919229050437,0,0,0,0,0,1,0,0,0,1
339,339,1.10792,0.0007372117626673,737.2119799396197,189.14351983498696,0,0,0,0,0,1,0,0,0,1
340,340,1.10794,0.0007434906131036,743.4908287428965,187.58764970264687,0,0,0,0,0,1,0,0,0,1
341,341,1.10796,0.0007497174774041,749.7176914016561,186.02437393108383,0,0,0,0,0,1,0,0,0,1
342,342,1.10798,0.0007558921097437,755.8923220907793,184.45375423577696,0,0,0,0,0,1,0,0,0,1
343,343,1.108,0.0007620142663593,762.0144770471702,182.8758526220883,0,0,0,0,0,1,0,0,0,1
344,344,1.10802,0.0007680837055593,768.0839145793907,181.29073138285744,0,0,0,0,0,1,0,0,0,1
345,345,1.10804,0.0007741001877334,774.1003950771938,179.6984530959854,0,0,0,0,0,1,0,0,0,1
346,346,1.10806,0.000780063475362,780.0636810209861,178.0990806218637,0,0,0,0,0,1,0,0,0,1
347,347,1.10808,0.0007859733330254,785.973536991203,176.492677101008,0,0,0,0,0,1,0,0,0,1
348,348,1.1081,0.0007918295274133,791.8297296776027,174.87930595146432,0,0,0,0,0,1,0,0,0,1
349,349,1.10812,0.0007976318273339,797.6320278884835,173.25903086634835,0,0,0,0,0,1,0,0,0,1
350,350,1.10814,0.0008033800037232,803.380202559801,171.63191581137545,0,0,0,0,0,1,0,0,0,1
351,351,1.10816,0.0008090738296537,809.0740267642129,169.99802502223247,0,0,0,0,0,1,0,0,0,1
352,352,1.10818,0.0008147130803438,814.7132757200454,168.35742300215963,0,0,0,0,0,1,0,0,0,1
353,353,1.1082,0.000820297533166,820.2977268001614,166.71017451930086,0,0,0,0,0,1,0,0,0,1
354,354,1.10822,0.0008258269676567,825.8271595407474,165.05634460419066,0,0,0,0,0,1,0,0,0,1
355,355,1.10824,0.000831301165524,831.3013556500229,163.39599854723215,0,0,0,0,0,1,0,0,0,1
356,356,1.10826,0.0008367199106565,836.7200990168515,161.72920189599964,0,0,0,0,0,1,0,0,0,1
357,357,1.10828,0.0008420829891324,842.0831757192793,160.05602045284633,0,0,0,0,0,1,0,0,0,1
358,358,1.1082999999999998,0.0008473901892272,847.3903740329741,158.3765202720503,0,0,0,0,0,1,0,0,0,1
359,359,1.10832,0.0008526413014226,852.6414844395873,156.69076765738745,0,0,0,0,0,1,0,0,0,1
360,360,1.10834,0.0008578361184142,857.8362996350281,154.99882915954552,0,0,0,0,0,1,0,0,0,1
361,361,1.10836,0.0008629744351205,862.974614537641,153.30077157331357,0,0,0,0,0,1,0,0,0,1
362,362,1.10838,0.0008680560486901,868.0562262963067,151.59666193512822,0,0,0,0,0,1,0,0,0,1
363,363,1.1084,0.0008730807585106,873.0809342984505,149.88656752028933,0,0,0,0,0,1,0,0,0,1
364,364,1.10842,0.0008780483662156,878.0485401779574,148.1705558404271,0,0,0,0,0,1,0,0,0,1
365,365,1.10844,0.0008829586756933,882.9588478230041,146.448694640729,0,0,0,0,0,1,0,0,0,1
366,366,1.10846,0.0008878114930939,887.8116633838106,144.72105189731118,0,0,0,0,0,1,0,0,0,1
367,367,1.10848,0.0008926066268371,892.6067952802836,142.98769581458225,0,0,0,0,0,1,0,0,0,1
368,368,1.1085,0.0008973438876201,897.3440542095774,141.248694822441,0,0,0,0,0,1,0,0,0,1
369,369,1.10852,0.0009020230884246,902.0232531535776,139.5041175737004,0,0,0,0,0,1,0,0,0,1
370,370,1.10854,0.0009066440445247,906.6442073862772,137.75403294126738,0,0,0,0,0,1,0,0,0,1
371,371,1.10856,0.0009112065734935,911.2067344810677,135.99851001547063,0,0,0,0,0,1,0,0,0,1
372,372,1.10858,0.0009157104952111,915.7106543179476,134.23761810138112,0,0,0,0,0,1,0,0,0,1
373,373,1.1086,0.000920155631871,920.1557890906276,132.47142671596464,0,0,0,0,0,1,0,0,0,1
374,374,1.10862,0.0009245418079877,924.541963313553,130.7000055854648,0,0,0,0,0,1,0,0,0,1
375,375,1.1086399999999998,0.0009288688504031,928.8690038288314,128.92342464253875,0,0,0,0,0,1,0,0,0,1
376,376,1.10866,0.0009331365882938,933.1367398130636,127.14175402354398,0,0,0,0,0,1,0,0,0,1
377,377,1.10868,0.0009373448531776,937.3450027840972,125.35506406581808,0,0,0,0,0,1,0,0,0,1
378,378,1.1087,0.0009414934789202,941.4936266076696,123.56342530478888,0,0,0,0,0,1,0,0,0,1
379,379,1.10872,0.0009455823017415,945.582447503972,121.76690847131935,0,0,0,0,0,1,0,0,0,1
380,380,1.10874,0.0009496111602228,949.6113040541088,119.96558448878544,0,0,0,0,0,1,0,0,0,1
381,381,1.10876,0.0009535798953122,953.5800372064784,118.1595244704062,0,0,0,0,0,1,0,0,0,1
382,382,1.10878,0.0009574883503317,957.4884902830428,116.34879971632245,0,0,0,0,0,1,0,0,0,1
383,383,1.1088,0.0009613363709829,961.3365089855236,114.53348171083051,0,0,0,0,0,1,0,0,0,1
384,384,1.10882,0.0009651238053534,965.1239414014858,112.71364211960982,0,0,0,0,0,1,0,0,0,1
385,385,1.10884,0.0009688505039224,968.8506380103374,110.88935278676188,0,0,0,0,0,1,0,0,0,1
386,386,1.10886,0.000972516319567,972.5164516892314,109.06068573217192,0,0,0,0,0,1,0,0,0,1
387,387,1.10888,0.0009761211075678,976.1212377188756,107.22771314846771,0,0,0,0,0,1,0,0,0,1
388,388,1.1089,0.0009796647256148,979.6648537892448,105.39050739820183,0,0,0,0,0,1,0,0,0,1
389,389,1.10892,0.0009831470338128,983.1471600051974,103.54914101119458,0,0,0,0,0,1,0,0,0,1
390,390,1.10894,0.0009865678946868,986.5680188920016,101.70368668138804,0,0,0,0,0,1,0,0,0,1
391,391,1.10896,0.000989927173188,989.9272954007606,99.85421726419264,0,0,0,0,0,1,0,0,0,1
392,392,1.10898,0.0009932247366985,993.2248569137452,98.00080577347744,0,0,0,0,0,1,0,0,0,1
393,393,1.109,0.000996460455037,996.460573249626,96.14352537873783,0,0,0,0,0,1,0,0,0,1
394,394,1.10902,0.0009996342004635,999.634316668619,94.28244940225714,0,0,0,0,0,1,0,0,0,1
395,395,1.10904,0.0010027458476848,1002.74596187752,92.4176513160946,0,0,0,0,0,1,0,0,0,1
396,396,1.10906,0.0010057952738591,1005.795386034658,90.54920473931936,0,0,0,0,0,1,0,0,0,1
397,397,1.1090799999999998,0.0010087823586011,1008.7824687547472,88.67718343498609,0,0,0,0,0,1,0,0,0,1
398,398,1.1091,0.0010117069839865,1011.7070921136292,86.80166130727353,0,0,0,0,0,1,0,0,0,1
399,399,1.10912,0.0010145690345568,1014.5691406529364,84.92271239861782,0,0,0,0,0,1,0,0,0,1
400,400,1.10914,0.0010173683973241,1017.3685013846466,83.04041088667054,0,0,0,0,0,1,0,0,0,1
401,401,1.1091540866837453,0.0010173683973241,1017.3685013846466,83.04041088667054,0,0,0,0,0,1,0,0,0,1
