,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.15004,398.9833915511264,0.0692071489927493,-3.9096340862265047,0,0,0,1,0,0,0,0,1,0
260,260,1.15006,398.8322602056492,0.0392589606515834,-5.864258196502205,0,0,0,1,0,0,0,0,1,0
261,261,1.15008,398.6812001355244,-0.0558694189121654,-7.818650795940888,0,0,0,1,0,0,0,0,1,0
262,262,1.1501,398.53022990080336,-0.2161470927868601,-9.77273472839846,0,0,0,1,0,0,0,0,1,0
263,263,1.15012,398.3794333085007,-0.3751450574060168,-11.726432850040233,0,0,0,1,0,0,0,0,1,0
264,264,1.15014,398.228876094333,-0.4665263706149474,-13.67966803217428,0,0,0,1,0,0,0,0,1,0
265,265,1.1501599999999998,398.0784857660885,-0.556742648090861,-15.632363164437765,0,0,0,1,0,0,0,0,1,0
266,266,1.15018,397.92825924198655,-0.7121492433059298,-17.584441157788074,0,0,0,1,0,0,0,0,1,0
267,267,1.1502,397.7784686999664,-0.8001110510733,-19.535824947493204,0,0,0,1,0,0,0,0,1,0
268,268,1.15022,397.6289686811222,-0.8869953857342846,-21.486437496297743,0,0,0,1,0,0,0,0,1,0
269,269,1.15024,397.4797286528524,-0.9728232117164196,-23.43620179732296,0,0,0,1,0,0,0,0,1,0
270,270,1.1502599999999998,397.3309743471148,-0.9913966082877914,-25.38504087723044,0,0,0,1,0,0,0,0,1,0
271,271,1.15028,397.1823694374473,-1.0751961599823157,-27.332877799207846,0,0,0,1,0,0,0,0,1,0
272,272,1.1503,397.0340323876768,-1.2241663336165147,-29.27963566595352,0,0,0,1,0,0,0,0,1,0
273,273,1.15032,396.8862721679516,-1.3059513037612966,-31.22523762283546,0,0,0,1,0,0,0,0,1,0
274,274,1.15034,396.7391378045584,-1.3206340711408031,-33.16960686078464,0,0,0,1,0,0,0,0,1,0
275,275,1.15036,396.5921737453469,-1.4004852084349693,-35.112666619467994,0,0,0,1,0,0,0,0,1,0
276,276,1.15038,396.4455378008463,-1.5454391481091725,-37.05434019017815,0,0,0,1,0,0,0,0,1,0
277,277,1.1504,396.2999415340584,-1.5572807052144273,-38.994550918984814,0,0,0,1,0,0,0,0,1,0
278,278,1.15042,396.1545780890533,-1.5681901032573191,-40.93322220970808,0,0,0,1,0,0,0,0,1,0
279,279,1.15044,396.0094013390413,-1.6441664170706909,-42.87027752688992,0,0,0,1,0,0,0,0,1,0
280,280,1.15046,395.86460823458486,-1.7851340466894816,-44.80564039893815,0,0,0,1,0,0,0,0,1,0
281,281,1.15048,395.72068560208754,-1.925063900363989,-46.73923442100549,0,0,0,1,0,0,0,0,1,0
282,282,1.1505,395.5777525218051,-1.9980099729280003,-48.67098325812828,0,0,0,1,0,0,0,0,1,0
283,283,1.15052,395.43532010301976,-2.069924495063955,-50.60081064818758,0,0,0,1,0,0,0,0,1,0
284,284,1.15054,395.29332097044914,-2.2066718587910588,-52.52864040486751,0,0,0,1,0,0,0,0,1,0
285,285,1.15056,395.15254629821743,-2.276450172076408,-54.45439642078512,0,0,0,1,0,0,0,0,1,0
286,286,1.15058,395.01245977876766,-2.3451301535597167,-56.37800267035548,0,0,0,1,0,0,0,0,1,0
287,287,1.1505999999999998,394.87293431747486,-2.412680399900476,-58.29938321291503,0,0,0,1,0,0,0,0,1,0
288,288,1.15062,394.7342545275724,-2.4790749546302413,-60.21846219566725,0,0,0,1,0,0,0,0,1,0
289,289,1.15064,394.5962884950532,-2.5442756089446386,-62.13516385662516,0,0,0,1,0,0,0,0,1,0
290,290,1.15066,394.4588217649781,-2.6739867919957776,-64.04941252774107,0,0,0,1,0,0,0,0,1,0
291,291,1.15068,394.3225270980841,-2.736664125424511,-65.9611326376859,0,0,0,1,0,0,0,0,1,0
292,292,1.1507,394.18715833231295,-2.798028015919371,-67.87024871507505,0,0,0,1,0,0,0,0,1,0
293,293,1.15072,394.0525610451084,-2.8580279490198346,-69.77668539124014,0,0,0,1,0,0,0,0,1,0
294,294,1.15074,393.9184932404041,-2.9822660135458854,-71.68036740334281,0,0,0,1,0,0,0,0,1,0
295,295,1.15076,393.7860395333212,-3.039372610231946,-73.58121959729407,0,0,0,1,0,0,0,0,1,0
296,296,1.15078,393.6545009508261,-3.029344714682236,-75.47916693066966,0,0,0,1,0,0,0,0,1,0
297,297,1.1508,393.52314272793006,-3.0833590968440534,-77.37413447579301,0,0,0,1,0,0,0,0,1,0
298,298,1.15082,393.39233310498736,-3.201295599065935,-79.26604742255587,0,0,0,1,0,0,0,0,1,0
299,299,1.15084,393.26243947726766,-3.383029275589636,-81.15483108149172,0,0,0,1,0,0,0,0,1,0
300,300,1.15086,393.1351118032386,-3.3663509535509624,-83.0404108866729,0,0,0,1,0,0,0,0,1,0
301,301,1.15088,393.0079326621904,-3.413357937950813,-84.92271239860315,0,0,0,1,0,0,0,0,1,0
302,302,1.1509,392.8813067746669,-3.5239205030483,-86.80166130727591,0,0,0,1,0,0,0,0,1,0
303,303,1.15092,392.75616745724886,-3.632450015410212,-88.67718343497148,0,0,0,1,0,0,0,0,1,0
304,304,1.15094,392.6326725077447,-3.6734237744039726,-90.54920473930476,0,0,0,1,0,0,0,0,1,0
305,305,1.15096,392.5098565916566,-3.7122265803201255,-92.41765131609696,0,0,0,1,0,0,0,0,1,0
306,306,1.15098,392.3875812974727,-3.8141721328813465,-94.2824494022426,0,0,0,1,0,0,0,0,1,0
307,307,1.151,392.26628591427976,-3.979115570583692,-96.14352537874016,0,0,0,1,0,0,0,0,1,0
308,308,1.15102,392.147355708514,-4.076199878422521,-98.00080577346296,0,0,0,1,0,0,0,0,1,0
309,309,1.1510399999999998,392.02998235023927,-4.105372530711633,-99.8542172641782,0,0,0,1,0,0,0,0,1,0
310,310,1.15106,391.91311537627,-4.197221336382194,-101.70368668139034,0,0,0,1,0,0,0,0,1,0
311,311,1.15108,391.7978478393697,-4.286298889676108,-103.5491410111802,0,0,0,1,0,0,0,0,1,0
312,312,1.1511,391.68392767333785,-4.372492378437286,-105.39050739820414,0,0,0,1,0,0,0,0,1,0
313,313,1.15112,391.5715924107794,-4.390431743753415,-107.2277131484368,0,0,0,1,0,0,0,0,1,0
314,314,1.15114,391.459704208052,-4.470538474826027,-109.06068573217424,0,0,0,1,0,0,0,0,1,0
315,315,1.15116,391.3494241323333,-4.547431013841518,-110.88935278676418,0,0,0,1,0,0,0,0,1,0
316,316,1.15118,391.240472317864,-4.620984080363923,-112.71364211957912,0,0,0,1,0,0,0,0,1,0
317,317,1.1512,391.1329206754693,-4.69107644295395,-114.53348171083276,0,0,0,1,0,0,0,0,1,0
318,318,1.15122,391.0264700594127,-4.75757951127783,-116.34879971629192,0,0,0,1,0,0,0,0,1,0
319,319,1.15124,390.9216064168784,-4.820372868609115,-118.15952447040846,0,0,0,1,0,0,0,0,1,0
320,320,1.15126,390.8180206759053,-4.879319023141552,-119.96558448878768,0,0,0,1,0,0,0,0,1,0
321,321,1.15128,390.7152942837809,-4.999399684447448,-121.76690847130531,0,0,0,1,0,0,0,0,1,0
322,322,1.1513,390.61469099275234,-5.050232639998656,-123.56342530479112,0,0,0,1,0,0,0,0,1,0
323,323,1.15132,390.51489212141627,-5.161885674529807,-125.35506406580411,0,0,0,1,0,0,0,0,1,0
324,324,1.15134,390.41763895119766,-5.204042965675935,-127.1417540235462,0,0,0,1,0,0,0,0,1,0
325,325,1.15136,390.3211308456301,-5.3066907383320014,-128.92342464252488,0,0,0,1,0,0,0,0,1,0
326,326,1.1513799999999998,390.2264987489824,-5.404603506186144,-130.70000558545098,0,0,0,1,0,0,0,0,1,0
327,327,1.1514,390.13416363975887,-5.432606522734406,-132.47142671596683,0,0,0,1,0,0,0,0,1,0
328,328,1.15142,390.042893689716,-5.455582675480777,-134.23761810136736,0,0,0,1,0,0,0,0,1,0
329,329,1.15144,389.9522090599524,-5.538363874743832,-135.99851001547282,0,0,0,1,0,0,0,0,1,0
330,330,1.15146,389.86272453981616,-5.680749057171748,-137.75403294125368,0,0,0,1,0,0,0,0,1,0
331,331,1.1514799999999998,389.7758793922858,-5.752612213048511,-139.50411757368678,0,0,0,1,0,0,0,0,1,0
332,332,1.1515,389.6914224491379,-5.753822088472413,-141.24869482244316,0,0,0,1,0,0,0,0,1,0
333,333,1.15152,389.6073386147526,-5.8140972306008685,-142.9876958145687,0,0,0,1,0,0,0,0,1,0
334,334,1.15154,389.52427083101617,-5.933229702972885,-144.72105189731334,0,0,0,1,0,0,0,0,1,0
335,335,1.15156,389.4434761023082,-6.0461008537871015,-146.44869464071556,0,0,0,1,0,0,0,0,1,0
336,336,1.15158,389.3658739607501,-6.022743842937611,-148.17055584042924,0,0,0,1,0,0,0,0,1,0
337,337,1.1516,389.28837336936704,-6.057666840947111,-149.88656752029146,0,0,0,1,0,0,0,0,1,0
338,338,1.15162,389.2116440275077,-6.150656180470382,-151.59666193511492,0,0,0,1,0,0,0,0,1,0
339,339,1.15164,389.1363528592416,-6.301487519724864,-153.30077157331567,0,0,0,1,0,0,0,0,1,0
340,340,1.15166,389.06471845597673,-6.380254591626308,-154.9988291595323,0,0,0,1,0,0,0,0,1,0
341,341,1.15168,388.9951559205803,-6.386769088533495,-156.69076765738953,0,0,0,1,0,0,0,0,1,0
342,342,1.1517,388.92605070230337,-6.450496928751336,-158.3765202720219,0,0,0,1,0,0,0,0,1,0
343,343,1.15172,388.85809459395614,-6.571208673094672,-160.05602045281807,0,0,0,1,0,0,0,0,1,0
344,344,1.15174,388.79266580320336,-6.683872189338223,-161.7292018960017,0,0,0,1,0,0,0,0,1,0
345,345,1.15176,388.73073816250695,-6.658703130017167,-163.39599854720413,0,0,0,1,0,0,0,0,1,0
346,346,1.15178,388.66887714217006,-6.689853518938401,-165.05634460419273,0,0,0,1,0,0,0,0,1,0
347,347,1.1518,388.6077978860061,-6.777090434113736,-166.71017451927307,0,0,0,1,0,0,0,0,1,0
348,348,1.1518199999999998,388.5482122257,-6.920168830110666,-168.35742300213198,0,0,0,1,0,0,0,0,1,0
349,349,1.15184,388.4925289516288,-6.989352850329747,-169.99802502223451,0,0,0,1,0,0,0,0,1,0
350,350,1.15186,388.4389698331436,-6.98441635298176,-171.63191581136277,0,0,0,1,0,0,0,0,1,0
351,351,1.15188,388.3857375323549,-7.034610051244367,-173.25903086635037,0,0,0,1,0,0,0,0,1,0
352,352,1.1519,388.3335652015946,-7.139686573278029,-174.8793059514517,0,0,0,1,0,0,0,0,1,0
353,353,1.15192,388.2831823321906,-7.299385731657359,-176.49267710101003,0,0,0,1,0,0,0,0,1,0
354,354,1.15194,388.2376737121545,-7.319343071693613,-178.0990806218657,0,0,0,1,0,0,0,0,1,0
355,355,1.15196,388.19314678813487,-7.328715462203244,-179.69845309597292,0,0,0,1,0,0,0,0,1,0
356,356,1.15198,388.1491473617171,-7.391955440335408,-181.2907313828594,0,0,0,1,0,0,0,0,1,0
357,357,1.152,388.10642414962,-7.508801977890054,-182.875852622076,0,0,0,1,0,0,0,0,1,0
358,358,1.15202,388.065721852849,-7.678980554446953,-184.4537542357789,0,0,0,1,0,0,0,0,1,0
359,359,1.15204,388.0305993217228,-7.643552608733357,-186.02437393108576,0,0,0,1,0,0,0,0,1,0
360,360,1.15206,387.9953631988898,-7.660921990943713,-187.5876497026347,0,0,0,1,0,0,0,0,1,0
361,361,1.15208,387.9607794555527,-7.730829428712463,-189.1435198349889,0,0,0,1,0,0,0,0,1,0
362,362,1.1521,387.92760989858624,-7.853001421033337,-190.6919229050316,0,0,0,1,0,0,0,0,1,0
363,363,1.15212,387.8976995733133,-7.962512644622925,-192.23279778448887,0,0,0,1,0,0,0,0,1,0
364,364,1.15214,387.871598373734,-7.929795356126113,-193.7660836422309,0,0,0,1,0,0,0,0,1,0
365,365,1.15216,387.8454050994576,-7.94849841379509,-195.2917199467716,0,0,0,1,0,0,0,0,1,0
366,366,1.15218,387.81989669204734,-8.018352333489531,-196.80964646861537,0,0,0,1,0,0,0,0,1,0
367,367,1.1522,387.7958456036196,-8.139072762713447,-198.31980328259505,0,0,0,1,0,0,0,0,1,0
368,368,1.15222,387.7740195739802,-8.3103605699542,-199.82213077033256,0,0,0,1,0,0,0,0,1,0
369,369,1.15224,387.7582251429904,-8.273437167753006,-201.31656962248408,0,0,0,1,0,0,0,0,1,0
370,370,1.1522599999999998,387.7422524990504,-8.286474562921942,-202.8030608411761,0,0,0,1,0,0,0,0,1,0
371,371,1.15228,387.726886635762,-8.349195162103838,-204.281545742294,0,0,0,1,0,0,0,0,1,0
372,372,1.1523,387.7129077539242,-8.461305901350272,-205.7519659577587,0,0,0,1,0,0,0,0,1,0
373,373,1.15232,387.70109102038737,-8.622498344330902,-207.2142634379244,0,0,0,1,0,0,0,0,1,0
374,374,1.15234,387.6953570680696,-8.574028021500846,-208.668380453764,0,0,0,1,0,0,0,0,1,0
375,375,1.15236,387.6892323194347,-8.574002863764612,-210.114259599267,0,0,0,1,0,0,0,0,1,0
376,376,1.15238,387.68350719857966,-8.622139828950703,-211.55184379354807,0,0,0,1,0,0,0,0,1,0
377,377,1.1524,387.678967068077,-8.718139839803168,-212.9810762832581,0,0,0,1,0,0,0,0,1,0
378,378,1.15242,387.67639196941946,-8.861687890831483,-214.4019006447972,0,0,0,1,0,0,0,0,1,0
379,379,1.15244,387.6787246041658,-8.923251532049951,-215.81426078638788,0,0,0,1,0,0,0,0,1,0
380,380,1.15246,387.68354482719593,-8.902476676092451,-217.2181009505087,0,0,0,1,0,0,0,0,1,0
381,381,1.15248,387.6884092682265,-8.928264291490738,-218.6133657159283,0,0,0,1,0,0,0,0,1,0
382,382,1.1525,387.6941053560005,-9.00031262161168,-219.9999999999956,0,0,0,1,0,0,0,0,1,0
383,383,1.15252,387.7014149616066,-9.11830347763979,-221.3779490607756,0,0,0,1,0,0,0,0,1,0
384,384,1.15254,387.7111141227962,-9.281902358690996,-222.74715849917408,0,0,0,1,0,0,0,0,1,0
385,385,1.15256,387.72736462357904,-9.23232110027608,-224.1075742611716,0,0,0,1,0,0,0,0,1,0
386,386,1.15258,387.7431354658712,-9.227635351732888,-225.4591426398586,0,0,0,1,0,0,0,0,1,0
387,387,1.1525999999999998,387.7592131208113,-9.267544706692508,-226.80181027764212,0,0,0,1,0,0,0,0,1,0
388,388,1.15262,387.7763783342058,-9.351731879050057,-228.13552416831493,0,0,0,1,0,0,0,0,1,0
389,389,1.15264,387.79540583319215,-9.479862830595817,-229.4602316591121,0,0,0,1,0,0,0,0,1,0
390,390,1.15266,387.8170640353077,-9.65158690434588,-230.77588045287416,0,0,0,1,0,0,0,0,1,0
391,391,1.15268,387.84565278103946,-9.608023288885835,-232.08241861001568,0,0,0,1,0,0,0,0,1,0
392,392,1.1527,387.8738312049061,-9.607295054715005,-233.37979455067105,0,0,0,1,0,0,0,0,1,0
393,393,1.15272,387.90237531572046,-9.64909068492187,-234.667957056636,0,0,0,1,0,0,0,0,1,0
394,394,1.15274,387.9320550096292,-9.733081544491132,-235.94685527347227,0,0,0,1,0,0,0,0,1,0
395,395,1.15276,387.9636337625073,-9.85892202006878,-237.2164387124797,0,0,0,1,0,0,0,0,1,0
396,396,1.15278,387.9989583757919,-9.96159592776995,-238.4766572526549,0,0,0,1,0,0,0,0,1,0
397,397,1.1528,388.039066435524,-9.911389785272858,-239.72746114275049,0,0,0,1,0,0,0,0,1,0
398,398,1.15282,388.0786015153412,-9.901901714439136,-240.9688010031481,0,0,0,1,0,0,0,0,1,0
399,399,1.15284,388.11832572053504,-9.932814247152203,-242.20062782788685,0,0,0,1,0,0,0,0,1,0
400,400,1.15286,388.15899474181526,-10.00379264487697,-243.42289298656388,0,0,0,1,0,0,0,0,1,0
401,401,1.152873274641516,388.15899474181526,-10.00379264487697,-243.42289298656388,0,0,0,1,0,0,0,0,1,0
