,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
258,258,1.11044,395.90128402311984,-0.6993882723264216,-42.87027752688568,0,1,0,0,0,0,0,0,1,0
259,259,1.11046,395.7513509825338,-0.7427874805720318,-44.80564039893392,0,1,0,0,0,0,0,0,1,0
260,260,1.11048,395.6014747926138,-0.7752286957337012,-46.739234421001264,0,1,0,0,0,0,0,0,1,0
261,261,1.1105,395.45165542184793,-0.8076364055599343,-48.670983258141526,0,1,0,0,0,0,0,0,1,0
262,262,1.11052,395.3018928486582,-0.8400122148532688,-50.60081064818337,0,1,0,0,0,0,0,0,1,0
263,263,1.11054,395.15218705147663,-0.8723548462395235,-52.528640404863296,0,1,0,0,0,0,0,0,1,0
264,264,1.11056,395.0025380214682,-0.890682624039406,-54.45439642078092,0,1,0,0,0,0,0,0,1,0
265,265,1.11058,394.8529457121048,-0.9224436888612578,-56.37800267035128,0,1,0,0,0,0,0,0,1,0
266,266,1.1106,394.7034101140759,-0.954171876962258,-58.29938321294559,0,1,0,0,0,0,0,0,1,0
267,267,1.11062,394.5539312058408,-0.98586238129067,-60.21846219568042,0,1,0,0,0,0,0,0,1,0
268,268,1.1106399999999998,394.4045089658601,-1.0175139498272383,-62.13516385662098,0,1,0,0,0,0,0,0,1,0
269,269,1.11066,394.2551434023854,-1.0820725157877766,-64.04941252773689,0,1,0,0,0,0,0,0,1,0
270,270,1.11068,394.1058344926026,-1.1151926423302758,-65.96113263768174,0,1,0,0,0,0,0,0,1,0
271,271,1.1107,393.9565821869118,-1.1477587106968772,-67.87024871507089,0,1,0,0,0,0,0,0,1,0
272,272,1.11072,393.8073864633416,-1.1802711667912087,-69.77668539123597,0,1,0,0,0,0,0,0,1,0
273,273,1.11074,393.65824730037446,-1.2127368776071052,-71.68036740335587,0,1,0,0,0,0,0,0,1,0
274,274,1.11076,393.5091646765068,-1.2451546938633715,-73.5812195972899,0,1,0,0,0,0,0,0,1,0
275,275,1.11078,393.36013966581146,-0.0724492825660384,-75.4791669306655,0,1,0,0,0,0,0,0,1,0
276,276,1.1108,393.2111678290536,-2.6195657487949235,-77.37413447578886,0,1,0,0,0,0,0,0,1,0
277,277,1.11082,393.0622558414952,-1.3890625332327995,-79.26604742255175,0,1,0,0,0,0,0,0,1,0
278,278,1.11084,392.913400379583,-0.0787845978325027,-81.15483108150467,0,1,0,0,0,0,0,0,1,0
279,279,1.11086,392.7645977302066,-2.814900406530481,-83.04041088666878,0,1,0,0,0,0,0,0,1,0
280,280,1.11088,392.61585512421686,-1.4889983327045633,-84.92271239859905,0,1,0,0,0,0,0,0,1,0
281,281,1.1109,392.4671689784977,-0.0843854841370153,-86.80166130727181,0,1,0,0,0,0,0,0,1,0
282,282,1.11092,392.3185353241586,-3.0085287418254008,-88.67718343496739,0,1,0,0,0,0,0,0,1,0
283,283,1.11094,392.16996190550174,-1.5883934883292894,-90.54920473931764,0,1,0,0,0,0,0,0,1,0
284,284,1.11096,392.0214448823899,-0.0899560624067225,-92.41765131609289,0,1,0,0,0,0,0,0,1,0
285,285,1.11098,391.8729800309633,-3.201087835018456,-94.28244940223854,0,1,0,0,0,0,0,0,1,0
286,286,1.111,391.7245756446474,-1.5796044013906765,-96.14352537873609,0,1,0,0,0,0,0,0,1,0
287,287,1.11102,391.5762274690743,-0.0776789918400463,-98.00080577345896,0,1,0,0,0,0,0,0,1,0
288,288,1.11104,391.4279312539137,-3.281691112951392,-99.85421726419088,0,1,0,0,0,0,0,0,1,0
289,289,1.11106,391.27969557329055,-1.6714387326679323,-101.7036866813863,0,1,0,0,0,0,0,0,1,0
290,290,1.1110799999999998,391.1315161287105,-0.0821697877211736,-103.54914101117616,0,1,0,0,0,0,0,0,1,0
291,291,1.1111,390.9833883378323,-3.465559113993214,-105.39050739820011,0,1,0,0,0,0,0,0,1,0
292,292,1.11112,390.83532126459806,-1.7627066379703251,-107.2277131484328,0,1,0,0,0,0,0,0,1,0
293,293,1.11114,390.6873056173389,-5.366338634688312,-109.06068573218678,0,1,0,0,0,0,0,0,1,0
294,294,1.11116,390.5393507809894,-3.733963420513835,-110.88935278676018,0,1,0,0,0,0,0,0,1,0
295,295,1.11118,390.3914521779197,-1.942710968693067,-112.71364211960812,0,1,0,0,0,0,0,0,1,0
296,296,1.1112,390.24360463105086,-5.728898540884326,-114.53348171082882,0,1,0,0,0,0,0,0,1,0
297,297,1.11122,390.0958181564407,-3.921121396215632,-116.34879971630434,0,1,0,0,0,0,0,0,1,0
298,298,1.11124,389.9480877758471,-2.037139774807676,-118.15952447040452,0,1,0,0,0,0,0,0,1,0
299,299,1.11126,389.80040813823706,-6.0045659984370765,-119.96558448878376,0,1,0,0,0,0,0,0,1,0
300,300,1.11128,389.65278975662153,-4.105507595128719,-121.76690847131768,0,1,0,0,0,0,0,0,1,0
301,301,1.1113,389.5052291843605,-0.173046018606549,-123.5634253047872,0,1,0,0,0,0,0,0,1,0
302,302,1.11132,389.3577172644498,-4.320953776865771,-125.3550640658002,0,1,0,0,0,0,0,0,1,0
303,303,1.11134,389.21026690761374,-2.1943747275947048,-127.14175402354232,0,1,0,0,0,0,0,0,1,0
304,304,1.11136,389.06286669468017,-6.460700843009217,-128.923424642521,0,1,0,0,0,0,0,0,1,0
305,305,1.11138,388.91552991112655,-2.352690171428077,-130.70000558546317,0,1,0,0,0,0,0,0,1,0
306,306,1.1114,388.7682413198529,-6.737381727093412,-132.47142671596296,0,1,0,0,0,0,0,0,1,0
307,307,1.11142,388.62101639499247,-2.4401566612890573,-134.23761810136352,0,1,0,0,0,0,0,0,1,0
308,308,1.11144,388.47383934074304,-6.942544752143638,-135.99851001546898,0,1,0,0,0,0,0,0,1,0
309,309,1.11146,388.3267261450747,-2.50481669945542,-137.75403294124985,0,1,0,0,0,0,0,0,1,0
310,310,1.11148,388.179660543295,-7.12419781868843,-139.50411757369878,0,1,0,0,0,0,0,0,1,0
311,311,1.1115,388.0326569690782,-4.770693637991196,-141.24869482243938,0,1,0,0,0,0,0,0,1,0
312,312,1.1115199999999998,387.885711114938,-0.2241653916295462,-142.98769581456492,0,1,0,0,0,0,0,0,1,0
313,313,1.11154,387.738812532672,-5.01845475243763,-144.72105189730956,0,1,0,0,0,0,0,0,1,0
314,314,1.11156,387.59197828549696,-0.2317644559729343,-146.44869464071178,0,1,0,0,0,0,0,0,1,0
315,315,1.11158,387.4451909445966,-5.141207504825633,-148.1705558404255,0,1,0,0,0,0,0,0,1,0
316,316,1.1116,387.2984681075551,-0.2373090004565873,-149.8865675202877,0,1,0,0,0,0,0,0,1,0
317,317,1.11162,387.15179192369857,-5.261131151912848,-151.59666193512663,0,1,0,0,0,0,0,0,1,0
318,318,1.11164,387.00518040928085,-0.2427832409256709,-153.30077157331198,0,1,0,0,0,0,0,0,1,0
319,319,1.11166,386.85861529821136,-5.380191186171345,-154.9988291595286,0,1,0,0,0,0,0,0,1,0
320,320,1.11168,386.71211502071407,-0.2482185496267965,-156.69076765738583,0,1,0,0,0,0,0,0,1,0
321,321,1.1117,386.56566089824,-5.498401032590395,-158.37652027201827,0,1,0,0,0,0,0,0,1,0
322,322,1.11172,386.41927177202007,-0.2536145918111931,-160.05602045284476,0,1,0,0,0,0,0,0,1,0
323,323,1.11174,386.2729285540125,-5.615742547839935,-161.72920189599807,0,1,0,0,0,0,0,0,1,0
324,324,1.11176,386.12665049346,-0.2589705239290271,-163.39599854720052,0,1,0,0,0,0,0,0,1,0
325,325,1.11178,385.98041809585584,-5.732197210879333,-165.0563446041891,0,1,0,0,0,0,0,0,1,0
326,326,1.1118,385.83425101539086,-0.2642855004009631,-166.7101745192844,0,1,0,0,0,0,0,0,1,0
327,327,1.11182,385.6881293541909,-5.847746632351735,-168.35742300215813,0,1,0,0,0,0,0,0,1,0
328,328,1.11184,385.54207314293217,-0.2974264230338973,-169.99802502223096,0,1,0,0,0,0,0,0,1,0
329,329,1.1118599999999998,385.39606213421047,-5.990231019068233,-171.6319158113592,0,1,0,0,0,0,0,0,1,0
330,330,1.11188,385.2501167564101,-0.3036442364367359,-173.25903086634685,0,1,0,0,0,0,0,0,1,0
331,331,1.1119,385.1042163162864,-6.104902293936938,-174.8793059514482,0,1,0,0,0,0,0,0,1,0
332,332,1.11192,384.958381662435,-0.3093775890335412,-176.4926771010065,0,1,0,0,0,0,0,0,1,0
333,333,1.11194,384.81259170710206,-6.21817316758172,-178.0990806218622,0,1,0,0,0,0,0,0,1,0
334,334,1.11196,384.6668676913624,-0.3150549386229431,-179.6984530959839,0,1,0,0,0,0,0,0,1,0
335,335,1.11198,384.5211881370777,-6.330454973282816,-181.290731382856,0,1,0,0,0,0,0,0,1,0
336,336,1.112,384.3755746740286,-0.3206823613211884,-182.8758526220725,0,1,0,0,0,0,0,0,1,0
337,337,1.11202,384.2300054371132,-6.441736950753249,-184.45375423577548,0,1,0,0,0,0,0,0,1,0
338,338,1.11204,384.0845024413743,-0.3262590817696751,-186.0243739310824,0,1,0,0,0,0,0,0,1,0
339,339,1.11206,383.9390434382135,-6.552001640517643,-187.58764970264545,0,1,0,0,0,0,0,0,1,0
340,340,1.11208,383.7936508244379,-0.3317842212245234,-189.1435198349856,0,1,0,0,0,0,0,0,1,0
341,341,1.1121,383.64830197148143,-6.661231632387588,-190.69192290502824,0,1,0,0,0,0,0,0,1,0
342,342,1.11212,383.5030196543559,-0.3372569072781259,-192.23279778448548,0,1,0,0,0,0,0,0,1,0
343,343,1.11214,383.3577808681159,-6.769409677757041,-193.7660836422276,0,1,0,0,0,0,0,0,1,0
344,344,1.11216,383.21260879146894,-0.3106611173675848,-195.291719946782,0,1,0,0,0,0,0,0,1,0
345,345,1.11218,383.0674799885125,-6.844514205637322,-196.80964646861204,0,1,0,0,0,0,0,0,1,0
346,346,1.1122,382.9224180098204,-0.3150098854034931,-198.3198032825917,0,1,0,0,0,0,0,0,1,0
347,347,1.11222,382.7773991067991,-6.949521190835268,-199.82213077032927,0,1,0,0,0,0,0,0,1,0
348,348,1.11224,382.6324471685623,-0.3198121670132727,-201.31656962248084,0,1,0,0,0,0,0,0,1,0
349,349,1.11226,382.4875380821809,-7.053933855637796,-202.80306084118627,0,1,0,0,0,0,0,0,1,0
350,350,1.11228,382.3426960996756,-0.3245720595026808,-204.2815457422908,0,1,0,0,0,0,0,0,1,0
351,351,1.1122999999999998,382.1978967467025,-7.1572407327370735,-205.7519659577555,0,1,0,0,0,0,0,0,1,0
352,352,1.11232,382.0531646347959,-0.3292807704389393,-207.2142634379344,0,1,0,0,0,0,0,0,1,0
353,353,1.11234,381.90847493206434,-7.259417470668814,-208.66838045376088,0,1,0,0,0,0,0,0,1,0
354,354,1.11236,381.76385260565263,-0.3339374257297218,-210.11425959926385,0,1,0,0,0,0,0,0,1,0
355,355,1.11238,381.6192724700583,-7.360447804052906,-211.5518437935449,0,1,0,0,0,0,0,0,1,0
356,356,1.1124,381.4747598440738,-0.3385412879605241,-212.9810762832808,0,1,0,0,0,0,0,0,1,0
357,357,1.11242,381.33028919257646,-7.46031577695453,-214.40190064479404,0,1,0,0,0,0,0,0,1,0
358,358,1.11244,381.1858861819868,-0.3430916301395104,-215.8142607863848,0,1,0,0,0,0,0,0,1,0
359,359,1.11246,381.0415249316093,-7.559005619074437,-217.2181009505057,0,1,0,0,0,0,0,0,1,0
360,360,1.11248,380.8972314840044,-0.3117472458509472,-218.61336571592528,0,1,0,0,0,0,0,0,1,0
361,361,1.1125,380.752979551822,-7.620673203116941,-220.00000000000503,0,1,0,0,0,0,0,0,1,0
362,362,1.11252,380.6087955180254,-0.3151530638372709,-221.3779490607726,0,1,0,0,0,0,0,0,1,0
363,363,1.11254,380.4646528212013,-7.715925227420746,-222.7471584991711,0,1,0,0,0,0,0,0,1,0
364,364,1.11256,380.3205781474032,-0.3190741772257523,-224.10757426116865,0,1,0,0,0,0,0,0,1,0
365,365,1.11258,380.1765446031519,-7.810523691087098,-225.45914263985568,0,1,0,0,0,0,0,0,1,0
366,366,1.1126,380.03257920497487,-0.3229540220570283,-226.80181027765133,0,1,0,0,0,0,0,0,1,0
367,367,1.11262,379.8886547305733,-7.903897896435866,-228.13552416831203,0,1,0,0,0,0,0,0,1,0
368,368,1.11264,379.7447985231767,-0.3267829575069813,-229.46023165910924,0,1,0,0,0,0,0,0,1,0
369,369,1.11266,379.60098303596607,-7.9960240734548815,-230.7758804528713,0,1,0,0,0,0,0,0,1,0
370,370,1.11268,379.4572359345408,-0.3305602323756368,-232.0824186100129,0,1,0,0,0,0,0,0,1,0
371,371,1.1127,379.313529351926,-8.086887527834966,-233.37979455066812,0,1,0,0,0,0,0,0,1,0
372,372,1.11272,379.1698912717002,-0.3342852478521806,-234.6679570566332,0,1,0,0,0,0,0,0,1,0
373,373,1.1127399999999998,379.0262935111497,-8.176473908848836,-235.9468552734696,0,1,0,0,0,0,0,0,1,0
374,374,1.11276,378.8827644027504,-0.2990654531715079,-237.21643871247693,0,1,0,0,0,0,0,0,1,0
375,375,1.11278,378.739275381781,-8.225890069053486,-238.47665725265213,0,1,0,0,0,0,0,0,1,0
376,376,1.1128,378.59585509075646,-0.301640887432695,-239.72746114274776,0,1,0,0,0,0,0,0,1,0
377,377,1.11282,378.4524747269769,-8.311837108652993,-240.96880100314536,0,1,0,0,0,0,0,0,1,0
378,378,1.11284,378.3091632025054,-0.3047831679532875,-242.20062782789523,0,1,0,0,0,0,0,0,1,0
379,379,1.11286,378.1658914135728,-8.397085886879301,-243.4228929865613,0,1,0,0,0,0,0,0,1,0
380,380,1.11288,378.02268857158816,-0.3078872394496883,-244.63554822621896,0,1,0,0,0,0,0,0,1,0
381,381,1.1129,377.8795252752243,-8.481018584367094,-245.83854567333765,0,1,0,0,0,0,0,0,1,0
382,382,1.11292,377.73643099433696,-0.3514441622239634,-247.0318378355836,0,1,0,0,0,0,0,0,1,0
383,383,1.11294,377.59337610833967,-8.604100002707217,-248.21537760389032,0,1,0,0,0,0,0,0,1,0
384,384,1.11296,377.4503903766952,-0.3554947938346784,-249.3891182540806,0,1,0,0,0,0,0,0,1,0
385,385,1.11298,377.3074438188992,-8.686385087931953,-250.5530134489049,0,1,0,0,0,0,0,0,1,0
386,386,1.113,377.1645665167305,-0.3588485735422828,-251.70701723978408,0,1,0,0,0,0,0,0,1,0
387,387,1.11302,377.0217282050455,-8.766657990637517,-252.8510840686038,0,1,0,0,0,0,0,0,1,0
388,388,1.11304,376.87895924732567,-0.3621352232815626,-253.9851687695852,0,1,0,0,0,0,0,0,1,0
389,389,1.11306,376.7362290997257,-8.845536076288694,-255.1092265709855,0,1,0,0,0,0,0,0,1,0
390,390,1.1130799999999998,376.5935684020307,-0.3653644589890536,-256.22321309693785,0,1,0,0,0,0,0,0,1,0
391,391,1.1131,376.45094633655225,-8.923017120646886,-257.32708436917164,0,1,0,0,0,0,0,0,1,0
392,392,1.11312,376.30839381451005,-0.3685359369844921,-258.4207968087191,0,1,0,0,0,0,0,0,1,0
393,393,1.11314,376.16587974925307,-8.999089054755116,-259.50430723770563,0,1,0,0,0,0,0,0,1,0
394,394,1.11316,376.0234352796913,-0.4143706574075097,-260.5775728809752,0,1,0,0,0,0,0,0,1,0
395,395,1.11318,375.88102913283296,-9.116447128798695,-261.64055136785737,0,1,0,0,0,0,0,0,1,0
396,396,1.1132,375.7386927081845,-0.4184658182825331,-262.69320073376235,0,1,0,0,0,0,0,0,1,0
397,397,1.11322,375.5963943979356,-9.190705373602023,-263.73547942190527,0,1,0,0,0,0,0,0,1,0
398,398,1.11324,375.4541658966952,-0.4218180781478315,-264.7673462849174,0,1,0,0,0,0,0,0,1,0
399,399,1.11326,375.3119753413442,-9.26283570464803,-265.78876058644323,0,1,0,0,0,0,0,0,1,0
400,400,1.11328,375.1698546787045,-0.425092678369949,-266.7996820028136,0,1,0,0,0,0,0,0,1,0
401,401,1.1132878449005643,375.1698546787045,-0.425092678369949,-266.7996820028136,0,1,0,0,0,0,0,0,1,0
