,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.1473799999999998,8.38323557362712e-05,83.83260773320514,228.1355241683224,0,0,0,0,0,0,1,0,0,1
261,261,1.1474,9.141466803931704e-05,91.4149186639366,226.80181027764968,0,0,0,0,0,0,1,0,0,1
262,262,1.14742,9.895237359521512e-05,98.95262283711368,225.45914263986617,0,0,0,0,0,0,1,0,0,1
263,263,1.14744,0.0001064451748296,106.44542267844848,224.1075742611669,0,0,0,0,0,0,1,0,0,1
264,264,1.14746,0.0001138927759409,113.89302238639958,222.7471584991817,0,0,0,0,0,0,1,0,0,1
265,265,1.14748,0.000121294882912,121.2951279438496,221.3779490607709,0,0,0,0,0,0,1,0,0,1
266,266,1.1475,0.0001286512035216,128.65144712971227,220.0000000000033,0,0,0,0,0,0,1,0,0,1
267,267,1.14752,0.0001359614473563,135.96168953046842,218.61336571593608,0,0,0,0,0,0,1,0,0,1
268,268,1.14754,0.0001432253258215,143.2255665516319,217.2181009505039,0,0,0,0,0,0,1,0,0,1
269,269,1.14756,0.000150442552153,150.44279142914283,215.81426078639572,0,0,0,0,0,0,1,0,0,1
270,270,1.14758,0.0001576128414285,157.6130792406866,214.40190064479228,0,0,0,0,0,0,1,0,0,1
271,271,1.1476,0.0001647359105786,164.736146916945,212.98107628327887,0,0,0,0,0,0,1,0,0,1
272,272,1.14762,0.0001718114783982,171.81171325276944,211.5518437935561,0,0,0,0,0,0,1,0,0,1
273,273,1.14764,0.0001788392655572,178.8394989182836,210.11425959926208,0,0,0,0,0,0,1,0,0,1
274,274,1.14766,0.0001858189946121,185.8192264699081,208.6683804537853,0,0,0,0,0,0,1,0,0,1
275,275,1.14768,0.0001927503900164,192.7506203613176,207.2142634379326,0,0,0,0,0,0,1,0,0,1
276,276,1.1477,0.0001996331781319,199.633406954316,205.75196595778016,0,0,0,0,0,0,1,0,0,1
277,277,1.14772,0.0002064670872392,206.4673145296407,204.28154574231564,0,0,0,0,0,0,1,0,0,1
278,278,1.14774,0.0002132518475488,213.25207329768884,202.80306084118448,0,0,0,0,0,0,1,0,0,1
279,279,1.14776,0.0002199871912112,219.98741540916808,201.316569622506,0,0,0,0,0,0,1,0,0,1
280,280,1.14778,0.0002266728523281,226.6730749656716,199.82213077032745,0,0,0,0,0,0,1,0,0,1
281,281,1.1478,0.0002333085669622,233.3087880301737,198.31980328260352,0,0,0,0,0,0,1,0,0,1
282,282,1.1478199999999998,0.0002398940731483,239.89429263745217,196.80964646862387,0,0,0,0,0,0,1,0,0,1
283,283,1.14784,0.0002464291109033,246.4293288044269,195.2917199467801,0,0,0,0,0,0,1,0,0,1
284,284,1.14786,0.0002529134222365,252.9136385404273,193.7660836422395,0,0,0,0,0,0,1,0,0,1
285,285,1.14788,0.0002593467511596,259.3469658573737,192.2327977844836,0,0,0,0,0,0,1,0,0,1
286,286,1.1479,0.0002657288436973,265.7290567798866,190.69192290504031,0,0,0,0,0,0,1,0,0,1
287,287,1.14792,0.0002720594478969,272.05965935531066,189.1435198349836,0,0,0,0,0,0,1,0,0,1
288,288,1.14794,0.0002783383138382,278.33852366366244,187.58764970264343,0,0,0,0,0,0,1,0,0,1
289,289,1.14796,0.0002845651936438,284.5654018274965,186.0243739310946,0,0,0,0,0,0,1,0,0,1
290,290,1.14798,0.0002907398414885,290.74004802169173,184.4537542357735,0,0,0,0,0,0,1,0,0,1
291,291,1.148,0.0002968620136092,296.86221848315574,182.87585262208484,0,0,0,0,0,0,1,0,0,1
292,292,1.14802,0.0003029314683142,302.9316715204487,181.29073138285395,0,0,0,0,0,0,1,0,0,1
293,293,1.14804,0.0003089479659934,308.94816752332395,179.6984530959819,0,0,0,0,0,0,1,0,0,1
294,294,1.14806,0.000314911269127,314.91146897218647,178.0990806218747,0,0,0,0,0,0,1,0,0,1
295,295,1.14808,0.0003208211422955,320.821340447473,176.4926771010045,0,0,0,0,0,0,1,0,0,1
296,296,1.1481,0.0003266773521885,326.67754863894373,174.8793059514608,0,0,0,0,0,0,1,0,0,1
297,297,1.14812,0.0003324796676142,332.47986235489407,173.25903086634483,0,0,0,0,0,0,1,0,0,1
298,298,1.14814,0.0003382278595086,338.22805253127973,171.6319158113719,0,0,0,0,0,0,1,0,0,1
299,299,1.1481599999999998,0.0003439217009442,343.921892240761,169.9980250222437,0,0,0,0,0,0,1,0,0,1
300,300,1.14818,0.0003495609671393,349.5611567016626,168.35742300215605,0,0,0,0,0,0,1,0,0,1
301,301,1.1482,0.0003551454354666,355.14562328684616,166.71017451929723,0,0,0,0,0,0,1,0,0,1
302,302,1.14822,0.0003606748854624,360.6750715324994,165.05634460418702,0,0,0,0,0,0,1,0,0,1
303,303,1.14824,0.0003661490988347,366.14928314684096,163.39599854722852,0,0,0,0,0,0,1,0,0,1
304,304,1.14826,0.0003715678594723,371.5680420187351,161.72920189599597,0,0,0,0,0,0,1,0,0,1
305,305,1.14828,0.0003769309534533,376.9311342262276,160.05602045284266,0,0,0,0,0,0,1,0,0,1
306,306,1.1483,0.0003822381690531,382.2383480449864,158.37652027204658,0,0,0,0,0,0,1,0,0,1
307,307,1.14832,0.0003874892967535,387.4894739566652,156.69076765738373,0,0,0,0,0,0,1,0,0,1
308,308,1.14834,0.0003926841292502,392.6843046571704,154.99882915954183,0,0,0,0,0,0,1,0,0,1
309,309,1.14836,0.0003978224614615,397.82263506484793,153.30077157330985,0,0,0,0,0,0,1,0,0,1
310,310,1.14838,0.0004029040905363,402.9042623285778,151.5966619351245,0,0,0,0,0,0,1,0,0,1
311,311,1.1484,0.0004079288158618,407.928985835784,149.88656752030107,0,0,0,0,0,0,1,0,0,1
312,312,1.14842,0.0004128964390719,412.8966072203512,148.17055584042336,0,0,0,0,0,0,1,0,0,1
313,313,1.14844,0.0004178067640547,417.80693037046166,146.44869464072522,0,0,0,0,0,0,1,0,0,1
314,314,1.14846,0.0004226595969603,422.65976143633,144.7210518973074,0,0,0,0,0,0,1,0,0,1
315,315,1.14848,0.0004274547462086,427.4549088378625,142.98769581457847,0,0,0,0,0,0,1,0,0,1
316,316,1.1485,0.0004321920224966,432.1921832722177,141.24869482245293,0,0,0,0,0,0,1,0,0,1
317,317,1.14852,0.0004368712388062,436.87139772127847,139.5041175736966,0,0,0,0,0,0,1,0,0,1
318,318,1.14854,0.0004414922104113,441.49236745903687,137.75403294126355,0,0,0,0,0,0,1,0,0,1
319,319,1.14856,0.0004460547548852,446.0549100588872,135.9985100154668,0,0,0,0,0,0,1,0,0,1
320,320,1.14858,0.0004505586921078,450.5588454008248,134.23761810137728,0,0,0,0,0,0,1,0,0,1
321,321,1.1485999999999998,0.0004550038442728,455.00399567856266,132.47142671597678,0,0,0,0,0,0,1,0,0,1
322,322,1.14862,0.0004593900358946,459.39018540654496,130.70000558546093,0,0,0,0,0,0,1,0,0,1
323,323,1.14864,0.000463717093815,463.7172414268785,128.92342464253488,0,0,0,0,0,0,1,0,0,1
324,324,1.14866,0.0004679848472108,467.984992916167,127.1417540235401,0,0,0,0,0,0,1,0,0,1
325,325,1.14868,0.0004721931275997,472.193271392257,125.35506406581416,0,0,0,0,0,0,1,0,0,1
326,326,1.1487,0.0004763417688473,476.3419107208848,123.56342530478496,0,0,0,0,0,0,1,0,0,1
327,327,1.14872,0.0004804306071737,480.43074712224046,121.76690847131542,0,0,0,0,0,0,1,0,0,1
328,328,1.14874,0.00048445948116,484.45961917743057,119.96558448879784,0,0,0,0,0,0,1,0,0,1
329,329,1.14876,0.0004884282317544,488.42836783485217,118.15952447040226,0,0,0,0,0,0,1,0,0,1
330,330,1.14878,0.000492336702279,492.3368364164701,116.34879971631848,0,0,0,0,0,0,1,0,0,1
331,331,1.1488,0.0004961847384353,496.1848706240036,114.53348171082656,0,0,0,0,0,0,1,0,0,1
332,332,1.14882,0.0004999721883108,499.9723185450182,112.71364211960584,0,0,0,0,0,0,1,0,0,1
333,333,1.14884,0.0005036989023848,503.6990306589205,110.88935278679097,0,0,0,0,0,0,1,0,0,1
334,334,1.14886,0.0005073647335345,507.36485984286605,109.06068573218452,0,0,0,0,0,0,1,0,0,1
335,335,1.14888,0.0005109695370404,510.9696613775606,107.22771314846372,0,0,0,0,0,0,1,0,0,1
336,336,1.1489,0.0005145131705925,514.5132929529783,105.39050739819784,0,0,0,0,0,0,1,0,0,1
337,337,1.14892,0.0005179954942954,517.9956146739798,103.54914101119056,0,0,0,0,0,0,1,0,0,1
338,338,1.14894,0.0005214163706745,521.416489065833,101.70368668141742,0,0,0,0,0,0,1,0,0,1
339,339,1.14896,0.0005247756646808,524.7757810796404,99.85421726418856,0,0,0,0,0,0,1,0,0,1
340,340,1.14898,0.0005280732436963,528.0733580976721,98.0008057734734,0,0,0,0,0,0,1,0,0,1
341,341,1.149,0.0005313089775398,531.3090899385994,96.14352537873376,0,0,0,0,0,0,1,0,0,1
342,342,1.14902,0.0005344827384714,534.4828488626384,94.28244940225304,0,0,0,0,0,0,1,0,0,1
343,343,1.1490399999999998,0.0005375944011977,537.5945095765858,92.4176513161074,0,0,0,0,0,0,1,0,0,1
344,344,1.14906,0.0005406438428771,540.64394923877,90.54920473931529,0,0,0,0,0,0,1,0,0,1
345,345,1.14908,0.0005436309431241,543.6310474639035,88.67718343498201,0,0,0,0,0,0,1,0,0,1
346,346,1.1491,0.0005465555840145,546.5556863278306,86.80166130726946,0,0,0,0,0,0,1,0,0,1
347,347,1.14912,0.00054941765009,549.4177503721818,84.92271239861371,0,0,0,0,0,0,1,0,0,1
348,348,1.14914,0.0005522170283623,552.2171266089352,83.04041088666642,0,0,0,0,0,0,1,0,0,1
349,349,1.14916,0.0005549536083181,554.9537045248765,81.15483108150232,0,0,0,0,0,0,1,0,0,1
350,350,1.14918,0.0005576272819235,557.6273760859643,79.26604742256649,0,0,0,0,0,0,1,0,0,1
351,351,1.1492,0.0005602379436276,560.238035741591,77.37413447578653,0,0,0,0,0,0,1,0,0,1
352,352,1.14922,0.0005627854903673,562.7855804287448,75.47916693068031,0,0,0,0,0,0,1,0,0,1
353,353,1.14924,0.0005652698215714,565.2699095760943,73.58121959728754,0,0,0,0,0,0,1,0,0,1
354,354,1.14926,0.0005676908391639,567.6909251079435,71.68036740335349,0,0,0,0,0,0,1,0,0,1
355,355,1.14928,0.0005700484475687,570.0485314481118,69.77668539125082,0,0,0,0,0,0,1,0,0,1
356,356,1.1493,0.0005723425537127,572.3426355237059,67.8702487150685,0,0,0,0,0,0,1,0,0,1
357,357,1.14932,0.0005745730670299,574.5731467687892,65.96113263769664,0,0,0,0,0,0,1,0,0,1
358,358,1.14934,0.0005767398994649,576.7399771279657,64.04941252773449,0,0,0,0,0,0,1,0,0,1
359,359,1.14936,0.0005788429654761,578.8430410598484,62.13516385665324,0,0,0,0,0,0,1,0,0,1
360,360,1.1493799999999998,0.0005808821820396,580.8822555404402,60.218462195695366,0,0,0,0,0,0,1,0,0,1
361,361,1.1494,0.0005828574686519,582.8575400664139,58.299383212943184,0,0,0,0,0,0,1,0,0,1
362,362,1.14942,0.0005847687473334,584.7688166582835,56.37800267038367,0,0,0,0,0,0,1,0,0,1
363,363,1.14944,0.0005866159426315,586.6160098634892,54.4543964207785,0,0,0,0,0,0,1,0,0,1
364,364,1.14946,0.0005883989816234,588.3990467593704,52.52864040489576,0,0,0,0,0,0,1,0,0,1
365,365,1.14948,0.0005901177939192,590.1178569560517,50.60081064818096,0,0,0,0,0,0,1,0,0,1
366,366,1.1495,0.0005917723116645,591.7723725992174,48.67098325813912,0,0,0,0,0,0,1,0,0,1
367,367,1.14952,0.0005933624695431,593.3625283727889,46.73923442103381,0,0,0,0,0,0,1,0,0,1
368,368,1.14954,0.0005948882047797,594.8882615015054,44.80564039893151,0,0,0,0,0,0,1,0,0,1
369,369,1.14956,0.0005963494571423,596.3495117534014,42.87027752690078,0,0,0,0,0,0,1,0,0,1
370,370,1.14958,0.0005977461689444,597.7462214421862,40.93322220970144,0,0,0,0,0,0,1,0,0,1
371,371,1.1496,0.0005990782850476,599.0783354295187,38.994550918995685,0,0,0,0,0,0,1,0,0,1
372,372,1.14962,0.0006003457528636,600.3458011271872,37.054340190189045,0,0,0,0,0,0,1,0,0,1
373,373,1.14964,0.0006015485223564,601.5485684991827,35.11266661946132,0,0,0,0,0,0,1,0,0,1
374,374,1.14966,0.0006026865460441,602.6865900636742,33.16960686079555,0,0,0,0,0,0,1,0,0,1
375,375,1.14968,0.0006037597790007,603.7598208948873,31.225237622828782,0,0,0,0,0,0,1,0,0,1
376,376,1.1497,0.0006047681788582,604.7682186248721,29.27963566596444,0,0,0,0,0,0,1,0,0,1
377,377,1.14972,0.0006057117058082,605.7117434451798,27.332877799218785,0,0,0,0,0,0,1,0,0,1
378,378,1.14974,0.0006065903226031,606.5903581084342,25.38504087724137,0,0,0,0,0,0,1,0,0,1
379,379,1.14976,0.000607403994558,607.4040279297952,23.436201797333904,0,0,0,0,0,0,1,0,0,1
380,380,1.14978,0.0006081526895519,608.152720788341,21.48643749629105,0,0,0,0,0,0,1,0,0,1
381,381,1.1498,0.000608836378029,608.8364071283254,19.53582494750416,0,0,0,0,0,0,1,0,0,1
382,382,1.1498199999999998,0.0006094550329998,609.4550599603505,17.58444115779903,0,0,0,0,0,0,1,0,0,1
383,383,1.14984,0.0006100086300423,610.0086548624247,15.632363164448725,0,0,0,0,0,0,1,0,0,1
384,384,1.14986,0.0006104971473026,610.4971699809388,13.679668032185242,0,0,0,0,0,0,1,0,0,1
385,385,1.14988,0.0006109205654965,610.9205860315201,11.726432850033524,0,0,0,0,0,0,1,0,0,1
386,386,1.1499,0.0006112788679093,611.2788862997909,9.772734728409429,0,0,0,0,0,0,1,0,0,1
387,387,1.14992,0.0006115720403974,611.5720566420404,7.818650795934179,0,0,0,0,0,0,1,0,0,1
388,388,1.14994,0.0006118000713881,611.8000854857676,5.86425819653086,0,0,0,0,0,0,1,0,0,1
389,389,1.14996,0.0006119629518806,611.9629638301553,3.9096340862551626,0,0,0,0,0,0,1,0,0,1
390,390,1.14998,0.0006120606754459,612.0606852464099,1.9548556303024207,0,0,0,0,0,0,1,0,0,1
391,391,1.15,0.0006120932382274,612.0932458780203,1.4329843462771996e-11,0,0,0,0,0,0,1,0,0,1
392,392,1.15002,0.0006119994389997,612.0606444429369,-1.954855630309133,0,0,0,0,0,0,1,0,0,1
393,393,1.15004,0.0006119016887106,611.9628822275578,-3.9096340862265047,0,0,0,0,0,0,1,0,0,1
394,394,1.15006,0.0006117387880178,611.7999630927341,-5.864258196502205,0,0,0,0,0,0,1,0,0,1
395,395,1.15008,0.0006115107433536,611.5718934716003,-7.818650795940888,0,0,0,0,0,0,1,0,0,1
396,396,1.1501,0.0006112175637222,611.2786823693209,-9.77273472839846,0,0,0,0,0,0,1,0,0,1
397,397,1.15012,0.0006108592606993,610.9203413627333,-11.726432850040233,0,0,0,0,0,0,1,0,0,1
398,398,1.15014,0.0006104358484313,610.4968845998943,-13.67966803217428,0,0,0,0,0,0,1,0,0,1
399,399,1.1501599999999998,0.0006099473436352,610.0083287995204,-15.632363164437765,0,0,0,0,0,0,1,0,0,1
400,400,1.15018,0.0006093937655978,609.4546932503227,-17.584441157788074,0,0,0,0,0,0,1,0,0,1
401,401,1.150192327371346,0.0006093937655978,609.4546932503227,-17.584441157788074,0,0,0,0,0,0,1,0,0,1
