,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.10722,9.04428214857136e-05,90.44308494051468,238.4766572526647,0,0,0,0,0,1,0,0,0,1
261,261,1.10724,9.837106397417452e-05,98.37132614182984,237.21643871247807,0,0,0,0,0,1,0,0,0,1
262,262,1.10726,0.0001062571427048,106.25740357454325,235.94685527348224,0,0,0,0,0,1,0,0,0,1
263,263,1.10728,0.0001141007463501,114.10100591109732,234.6679570566344,0,0,0,0,0,1,0,0,0,1
264,264,1.1073,0.0001219015652593,121.90182350077802,233.3797945506694,0,0,0,0,0,1,0,0,0,1
265,265,1.10732,0.0001296592914706,129.6595483819402,232.08241861002583,0,0,0,0,0,1,0,0,0,1
266,266,1.10734,0.0001373736187236,137.37387429416518,230.77588045287257,0,0,0,0,0,1,0,0,0,1
267,267,1.10736,0.0001450442424711,145.04449669035057,229.46023165912243,0,0,0,0,0,1,0,0,0,1
268,268,1.10738,0.0001526708598913,152.67111274873426,228.13552416831328,0,0,0,0,0,1,0,0,0,1
269,269,1.1074,0.0001602531698998,160.2534213848496,226.8018102776526,0,0,0,0,0,1,0,0,0,1
270,270,1.1074199999999998,0.0001677908731611,167.7911232634103,225.4591426398691,0,0,0,0,0,1,0,0,0,1
271,271,1.10744,0.0001752836721008,175.28392081012896,224.10757426116987,0,0,0,0,0,1,0,0,0,1
272,272,1.10746,0.0001827312709176,182.73151822346404,222.7471584991848,0,0,0,0,0,1,0,0,0,1
273,273,1.10748,0.000190133375594,190.133621486298,221.37794906077391,0,0,0,0,0,1,0,0,0,1
274,274,1.1075,0.000197489693909,197.4899383775446,220.0000000000063,0,0,0,0,0,1,0,0,0,1
275,275,1.10752,0.0002047999354491,204.8001784836848,218.61336571592656,0,0,0,0,0,1,0,0,0,1
276,276,1.10754,0.0002120638116197,212.0640532102325,217.21810095050697,0,0,0,0,0,1,0,0,0,1
277,277,1.10756,0.0002192810356566,219.2812757931277,215.81426078639885,0,0,0,0,0,1,0,0,0,1
278,278,1.10758,0.0002264513226375,226.45156131005564,214.4019006447953,0,0,0,0,0,1,0,0,0,1
279,279,1.1076,0.000233574389493,233.57462669169823,212.98107628328208,0,0,0,0,0,1,0,0,0,1
280,280,1.10762,0.0002406499550179,240.6501907329071,211.55184379354623,0,0,0,0,0,1,0,0,0,1
281,281,1.10764,0.0002476777398823,247.67797410380496,210.1142595992652,0,0,0,0,0,1,0,0,0,1
282,282,1.10766,0.0002546574666426,254.657699360814,208.66838045378847,0,0,0,0,0,1,0,0,0,1
283,283,1.10768,0.0002615888597522,261.5890909576075,207.21426343792257,0,0,0,0,0,1,0,0,0,1
284,284,1.1077,0.0002684716455731,268.4718752559907,205.75196595778337,0,0,0,0,0,1,0,0,0,1
285,285,1.10772,0.0002753055523859,275.3057805366997,204.2815457422922,0,0,0,0,0,1,0,0,0,1
286,286,1.10774,0.0002820903104008,282.0905370101328,202.8030608411877,0,0,0,0,0,1,0,0,0,1
287,287,1.10776,0.0002888256517687,288.8258768269974,201.3165696224957,0,0,0,0,0,1,0,0,0,1
288,288,1.10778,0.0002955113105909,295.51153408888604,199.8221307703308,0,0,0,0,0,1,0,0,0,1
289,289,1.1078,0.0003021470229304,302.14724485877394,198.3198032826068,0,0,0,0,0,1,0,0,0,1
290,290,1.10782,0.0003087325268219,308.7327471714379,196.8096464686135,0,0,0,0,0,1,0,0,0,1
291,291,1.10784,0.0003152675622823,315.26778104379883,195.29171994678345,0,0,0,0,0,1,0,0,0,1
292,292,1.1078599999999998,0.0003217518713208,321.7520884851842,193.76608364224285,0,0,0,0,0,1,0,0,0,1
293,293,1.10788,0.0003281851979494,328.1854135075166,192.23279778448693,0,0,0,0,0,1,0,0,0,1
294,294,1.1079,0.0003345672881925,334.5675021354147,190.6919229050437,0,0,0,0,0,1,0,0,0,1
295,295,1.10792,0.0003408978900974,340.8981024162241,189.14351983498696,0,0,0,0,0,1,0,0,0,1
296,296,1.10794,0.0003471767537441,347.17696442996174,187.58764970264687,0,0,0,0,0,1,0,0,0,1
297,297,1.10796,0.0003534036312551,353.4038402991817,186.02437393108383,0,0,0,0,0,1,0,0,0,1
298,298,1.10798,0.0003595782768052,359.57848419876245,184.45375423577696,0,0,0,0,0,1,0,0,0,1
299,299,1.108,0.0003657004466312,365.7006523656125,182.8758526220883,0,0,0,0,0,1,0,0,0,1
300,300,1.10802,0.0003717698990417,371.77010310829104,181.29073138285744,0,0,0,0,0,1,0,0,0,1
301,301,1.10804,0.0003777863944262,377.78659681655233,179.6984530959854,0,0,0,0,0,1,0,0,0,1
302,302,1.10806,0.0003837496952653,383.74989597080094,178.0990806218637,0,0,0,0,0,1,0,0,0,1
303,303,1.10808,0.0003896595661391,389.65976515147366,176.492677101008,0,0,0,0,0,1,0,0,0,1
304,304,1.1081,0.0003955157737375,395.5159710483304,174.87930595146432,0,0,0,0,0,1,0,0,0,1
305,305,1.10812,0.0004013180868686,401.3182824696669,173.25903086634835,0,0,0,0,0,1,0,0,0,1
306,306,1.10814,0.0004070662764683,407.0664703514393,171.63191581137545,0,0,0,0,0,1,0,0,0,1
307,307,1.10816,0.0004127601156093,412.76030776630665,169.99802502223247,0,0,0,0,0,1,0,0,0,1
308,308,1.10818,0.0004183993795098,418.3995699325952,168.35742300215963,0,0,0,0,0,1,0,0,0,1
309,309,1.1082,0.0004239838455425,423.98403422316494,166.71017451930086,0,0,0,0,0,1,0,0,0,1
310,310,1.10822,0.0004295132932437,429.513480174205,165.05634460419066,0,0,0,0,0,1,0,0,0,1
311,311,1.10824,0.0004349875043214,434.987689493933,163.39599854723215,0,0,0,0,0,1,0,0,0,1
312,312,1.10826,0.0004404062626644,440.40644607121374,161.72920189599964,0,0,0,0,0,1,0,0,0,1
313,313,1.10828,0.0004457693543507,445.76953598409335,160.05602045284633,0,0,0,0,0,1,0,0,0,1
314,314,1.1082999999999998,0.000451076567656,451.07674750823935,158.3765202720503,0,0,0,0,0,1,0,0,0,1
315,315,1.10832,0.0004563276930618,456.32787112530445,156.69076765738745,0,0,0,0,0,1,0,0,0,1
316,316,1.10834,0.0004615225232639,461.5226995311974,154.99882915954552,0,0,0,0,0,1,0,0,0,1
317,317,1.10836,0.0004666608531806,466.66102764426176,153.30077157331357,0,0,0,0,0,1,0,0,0,1
318,318,1.10838,0.0004717424799607,471.7426526133788,151.59666193512822,0,0,0,0,0,1,0,0,0,1
319,319,1.1084,0.0004767672029916,476.7673738259717,149.88656752028933,0,0,0,0,0,1,0,0,0,1
320,320,1.10842,0.000481734823907,481.734992915926,148.1705558404271,0,0,0,0,0,1,0,0,0,1
321,321,1.10844,0.0004866451465952,486.6453137714237,146.448694640729,0,0,0,0,0,1,0,0,0,1
322,322,1.10846,0.0004914979772062,491.4981425426806,144.72105189731118,0,0,0,0,0,1,0,0,0,1
323,323,1.10848,0.0004962931241599,496.2932876496005,142.98769581458225,0,0,0,0,0,1,0,0,0,1
324,324,1.1085,0.0005010303981533,501.0305597893433,141.248694822441,0,0,0,0,0,1,0,0,0,1
325,325,1.10852,0.0005057096121683,505.70977194379145,139.5041175737004,0,0,0,0,0,1,0,0,0,1
326,326,1.10854,0.0005103305814788,510.3307393869373,137.75403294126738,0,0,0,0,0,1,0,0,0,1
327,327,1.10856,0.0005148931236581,514.8932796921737,135.99851001547063,0,0,0,0,0,1,0,0,0,1
328,328,1.10858,0.0005193970585861,519.3972127394992,134.23761810138112,0,0,0,0,0,1,0,0,0,1
329,329,1.1086,0.0005238422084565,523.8423607226247,132.47142671596464,0,0,0,0,0,1,0,0,0,1
330,330,1.10862,0.0005282283977836,528.228548155995,130.7000055854648,0,0,0,0,0,1,0,0,0,1
331,331,1.1086399999999998,0.0005325554534095,532.5556018817174,128.92342464253875,0,0,0,0,0,1,0,0,0,1
332,332,1.10866,0.0005368232045107,536.8233510763948,127.14175402354398,0,0,0,0,0,1,0,0,0,1
333,333,1.10868,0.0005410314826049,541.0316272578717,125.35506406581808,0,0,0,0,0,1,0,0,0,1
334,334,1.1087,0.0005451801215579,545.1802642918872,123.56342530478888,0,0,0,0,0,1,0,0,0,1
335,335,1.10872,0.0005492689575897,549.2690983986322,121.76690847131935,0,0,0,0,0,1,0,0,0,1
336,336,1.10874,0.0005532978292813,553.2979681592116,119.96558448878544,0,0,0,0,0,1,0,0,0,1
337,337,1.10876,0.0005572665775812,557.2667145220219,118.1595244704062,0,0,0,0,0,1,0,0,0,1
338,338,1.10878,0.0005611750458112,561.1751808090285,116.34879971632245,0,0,0,0,0,1,0,0,0,1
339,339,1.1088,0.0005650230796728,565.02321272195,114.53348171083051,0,0,0,0,0,1,0,0,0,1
340,340,1.10882,0.0005688105272537,568.8106583483526,112.71364211960982,0,0,0,0,0,1,0,0,0,1
341,341,1.10884,0.0005725372390332,572.5373681676457,110.88935278676188,0,0,0,0,0,1,0,0,0,1
342,342,1.10886,0.0005762030678882,576.2031950569799,109.06068573217192,0,0,0,0,0,1,0,0,0,1
343,343,1.10888,0.0005798078690995,579.807994297064,107.22771314846771,0,0,0,0,0,1,0,0,0,1
344,344,1.1089,0.0005833515003569,583.351623577871,105.39050739820183,0,0,0,0,0,1,0,0,0,1
345,345,1.10892,0.0005868338217653,586.833943004263,103.54914101119458,0,0,0,0,0,1,0,0,0,1
346,346,1.10894,0.0005902546958498,590.2548151015046,101.70368668138804,0,0,0,0,0,1,0,0,0,1
347,347,1.10896,0.0005936139875614,593.6141048207007,99.85421726419264,0,0,0,0,0,1,0,0,0,1
348,348,1.10898,0.0005969115642824,596.9116795441216,98.00080577347744,0,0,0,0,0,1,0,0,0,1
349,349,1.109,0.0006001472958313,600.1474090904395,96.14352537873783,0,0,0,0,0,1,0,0,0,1
350,350,1.10902,0.0006033210544682,603.3211657198692,94.28244940225714,0,0,0,0,0,1,0,0,0,1
351,351,1.10904,0.0006064327148999,606.4328241392068,92.4176513160946,0,0,0,0,0,1,0,0,0,1
352,352,1.10906,0.0006094821542847,609.4822615067807,90.54920473931936,0,0,0,0,0,1,0,0,0,1
353,353,1.1090799999999998,0.0006124692522371,612.4693574373048,88.67718343498609,0,0,0,0,0,1,0,0,0,1
354,354,1.1091,0.0006153938908329,615.3939940066224,86.80166130727353,0,0,0,0,0,1,0,0,0,1
355,355,1.10912,0.0006182559546137,618.256055756363,84.92271239861782,0,0,0,0,0,1,0,0,0,1
356,356,1.10914,0.0006210553305914,621.0554296985075,83.04041088667054,0,0,0,0,0,1,0,0,0,1
357,357,1.10916,0.0006237919082527,623.7920053198408,81.15483108150643,0,0,0,0,0,1,0,0,0,1
358,358,1.10918,0.0006264655795634,626.4656745863199,79.2660474225535,0,0,0,0,0,1,0,0,0,1
359,359,1.1092,0.0006290762389729,629.076331947336,77.37413447579065,0,0,0,0,0,1,0,0,0,1
360,360,1.10922,0.0006316237834181,631.6238743398803,75.47916693068444,0,0,0,0,0,1,0,0,0,1
361,361,1.10924,0.0006341081123275,634.1082011926211,73.58121959729169,0,0,0,0,0,1,0,0,0,1
362,362,1.10926,0.0006365291276254,636.5292144298614,71.68036740335765,0,0,0,0,0,1,0,0,0,1
363,363,1.10928,0.0006388867337356,638.8868184754209,69.77668539123775,0,0,0,0,0,1,0,0,0,1
364,364,1.1093,0.000641180837585,641.1809202564064,67.87024871507266,0,0,0,0,0,1,0,0,0,1
365,365,1.10932,0.0006434113486076,643.411429206881,65.9611326377008,0,0,0,0,0,1,0,0,0,1
366,366,1.10934,0.000645578178748,645.5782572714484,64.04941252773868,0,0,0,0,0,1,0,0,0,1
367,367,1.10936,0.0006476812424646,647.681318908721,62.13516385665741,0,0,0,0,0,1,0,0,0,1
368,368,1.10938,0.0006497204567335,649.720531094705,60.21846219568221,0,0,0,0,0,1,0,0,0,1
369,369,1.1094,0.0006516957410512,651.6958133260708,58.299383212947376,0,0,0,0,0,1,0,0,0,1
370,370,1.10942,0.000653607017438,653.6070876233307,56.378002670387865,0,0,0,0,0,1,0,0,0,1
371,371,1.10944,0.0006554542104415,655.4542785339269,54.45439642078272,0,0,0,0,0,1,0,0,0,1
372,372,1.10946,0.0006572372471388,657.2373131352014,52.52864040489996,0,0,0,0,0,1,0,0,0,1
373,373,1.10948,0.00065895605714,658.9561210372748,50.60081064818517,0,0,0,0,0,1,0,0,0,1
374,374,1.1095,0.0006606105725907,660.6106343858311,48.67098325814334,0,0,0,0,0,1,0,0,0,1
375,375,1.1095199999999998,0.0006622007281747,662.2007878647937,46.73923442102056,0,0,0,0,0,1,0,0,0,1
376,376,1.10954,0.0006637264611167,663.7265186989013,44.80564039893573,0,0,0,0,0,1,0,0,0,1
377,377,1.10956,0.0006651877111847,665.1877666561898,42.87027752690501,0,0,0,0,0,1,0,0,0,1
378,378,1.10958,0.0006665844206921,666.5844740503672,40.93322220970568,0,0,0,0,0,1,0,0,0,1
379,379,1.1096,0.0006679165345007,667.9165857430927,38.994550918999934,0,0,0,0,0,1,0,0,0,1
380,380,1.10962,0.0006691840000222,669.1840491461529,37.05434019017573,0,0,0,0,0,1,0,0,0,1
381,381,1.10964,0.0006703867672204,670.3868142235408,35.112666619465564,0,0,0,0,0,1,0,0,0,1
382,382,1.10966,0.0006715247886134,671.5248334934246,33.16960686079979,0,0,0,0,0,1,0,0,0,1
383,383,1.10968,0.0006725980192754,672.5980620300289,31.22523762283303,0,0,0,0,0,1,0,0,0,1
384,384,1.1097,0.0006736064168383,673.6064574654064,29.279635665968687,0,0,0,0,0,1,0,0,0,1
385,385,1.10972,0.0006745499414937,674.5499799911084,27.332877799205413,0,0,0,0,0,1,0,0,0,1
386,386,1.10974,0.000675428555994,675.4285923597548,25.385040877245626,0,0,0,0,0,1,0,0,0,1
387,387,1.10976,0.0006762422256543,676.2422598865089,23.43620179733816,0,0,0,0,0,1,0,0,0,1
388,388,1.10978,0.0006769909183536,676.9909504504476,21.486437496295306,0,0,0,0,0,1,0,0,0,1
389,389,1.1098,0.0006776746045361,677.6746344958262,19.535824947508416,0,0,0,0,0,1,0,0,0,1
390,390,1.10982,0.0006782932572123,678.2932850332436,17.584441157785637,0,0,0,0,0,1,0,0,0,1
391,391,1.10984,0.0006788468519602,678.8468776407108,15.63236316445299,0,0,0,0,0,1,0,0,0,1
392,392,1.1098599999999998,0.0006793353669259,679.3353904646173,13.679668032189507,0,0,0,0,0,1,0,0,0,1
393,393,1.10988,0.0006797587828252,679.7588042205899,11.72643285003779,0,0,0,0,0,1,0,0,0,1
394,394,1.1099,0.0006801170829434,680.1171021942546,9.772734728413694,0,0,0,0,0,1,0,0,0,1
395,395,1.10992,0.0006804102531369,680.4102702418957,7.818650795938447,0,0,0,0,0,1,0,0,0,1
396,396,1.10994,0.000680638281833,680.6382967910168,5.864258196535128,0,0,0,0,0,1,0,0,0,1
397,397,1.10996,0.0006808011600308,680.8011728407969,3.909634086224063,0,0,0,0,0,1,0,0,0,1
398,398,1.10998,0.0006808988813015,680.8988919624459,1.9548556303066904,0,0,0,0,0,1,0,0,0,1
399,399,1.11,0.0006809314417884,680.9314502994484,1.8598815560528056e-11,0,0,0,0,0,1,0,0,0,1
400,400,1.11002,0.0006808307571347,680.8988465699963,-1.954855630304864,0,0,0,0,0,1,0,0,0,1
401,401,1.1100238309417707,0.0006808307571347,680.8988465699963,-1.954855630304864,0,0,0,0,0,1,0,0,0,1
