,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.10642,407.2143201264281,2.3682054860067705,280.6782176914911,1,0,0,0,0,0,0,0,1,0
261,261,1.10644,407.0601098600906,2.362279439241376,279.8292430636518,1,0,0,0,0,0,0,0,1,0
262,262,1.10646,406.90595797103055,2.3550340280121924,278.96922125643295,1,0,0,0,0,0,0,0,1,0
263,263,1.10648,406.75186443569015,2.347695304284952,278.09818622203846,1,0,0,0,0,0,0,0,1,0
264,264,1.1065,406.5978292316368,2.3402638813651686,277.2161723474165,1,0,0,0,0,0,0,0,1,0
265,265,1.10652,406.4438523364468,2.3327400527242204,276.3232144530044,1,0,0,0,0,0,0,0,1,0
266,266,1.10654,406.28993372770657,2.3251241153961013,275.4193477912188,1,0,0,0,0,0,0,0,1,0
267,267,1.10656,406.13607338301136,2.317416370051077,274.50460804515933,1,0,0,0,0,0,0,0,1,0
268,268,1.10658,405.98227127996745,2.309617120983831,273.579031327218,1,0,0,0,0,0,0,0,1,0
269,269,1.1066,405.82852739618886,2.301726676101457,272.64265417755365,1,0,0,0,0,0,0,0,1,0
270,270,1.10662,405.6748417093005,2.293745346911305,271.69551356275,1,0,0,0,0,0,0,0,1,0
271,271,1.1066399999999998,405.5212141969364,2.2856734485086614,270.73764687428826,1,0,0,0,0,0,0,0,1,0
272,272,1.10666,405.36764483674,2.277511299564359,269.76909192709616,1,0,0,0,0,0,0,0,1,0
273,273,1.10668,405.2141336063648,2.269259222312132,268.7898869580823,1,0,0,0,0,0,0,0,1,0
274,274,1.1067,405.0606804834735,2.2609175425359527,267.80007062456446,1,0,0,0,0,0,0,0,1,0
275,275,1.10672,404.90728544573926,2.252486589557133,266.7996820028145,1,0,0,0,0,0,0,0,1,0
276,276,1.10674,404.7539484708443,2.243966696221332,265.7887605864442,1,0,0,0,0,0,0,0,1,0
277,277,1.10676,404.60066953647976,2.2353581988854447,264.76734628491835,1,0,0,0,0,0,0,0,1,0
278,278,1.10678,404.4474486203474,2.226661437404257,263.7354794219156,1,0,0,0,0,0,0,0,1,0
279,279,1.1068,404.2942857001583,2.217876755117109,262.6932007337634,1,0,0,0,0,0,0,0,1,0
280,280,1.10682,404.1411807536341,2.2090044988342727,261.6405513678584,1,0,0,0,0,0,0,0,1,0
281,281,1.10684,403.9881337585051,2.200045018823308,260.5775728809762,1,0,0,0,0,0,0,0,1,0
282,282,1.10686,403.8351446925106,2.190998668795212,259.50430723770666,1,0,0,0,0,0,0,0,1,0
283,283,1.10688,403.6822135334012,2.1818658058904434,258.4207968087299,1,0,0,0,0,0,0,0,1,0
284,284,1.1069,403.52934025893626,2.172646790664865,257.32708436917267,1,0,0,0,0,0,0,0,1,0
285,285,1.10692,403.37652484688607,2.163341987075459,256.22321309694894,1,0,0,0,0,0,0,0,1,0
286,286,1.10694,403.2237672750289,2.153951762466006,255.1092265709865,1,0,0,0,0,0,0,0,1,0
287,287,1.10696,403.07106752115374,2.14447648755254,253.9851687695862,1,0,0,0,0,0,0,0,1,0
288,288,1.10698,402.91842556305977,2.134916536408737,252.8510840686152,1,0,0,0,0,0,0,0,1,0
289,289,1.107,402.76584137855485,2.1252722864511595,251.7070172397852,1,0,0,0,0,0,0,0,1,0
290,290,1.10702,402.6133149454568,2.1155441184243062,250.55301344891643,1,0,0,0,0,0,0,0,1,0
291,291,1.10704,402.460846241594,2.1057324163856705,249.3891182540817,1,0,0,0,0,0,0,0,1,0
292,292,1.10706,402.30843524480366,2.095837567690461,248.21537760389143,1,0,0,0,0,0,0,0,1,0
293,293,1.1070799999999998,402.15608193293406,2.085859962976413,247.03183783560613,1,0,0,0,0,0,0,0,1,0
294,294,1.1071,402.00378628384186,2.0757999961483127,245.8385456733279,1,0,0,0,0,0,0,0,1,0
295,295,1.10712,401.851548275394,2.065658064362451,244.63554822624192,1,0,0,0,0,0,0,0,1,0
296,296,1.10714,401.6993678854679,2.055434568010979,243.4228929865624,1,0,0,0,0,0,0,0,1,0
297,297,1.10716,401.54724509194966,2.0451299107060428,242.2006278278964,1,0,0,0,0,0,0,0,1,0
298,298,1.10718,401.3951798727363,2.0347444992638994,240.96880100314647,1,0,0,0,0,0,0,0,1,0
299,299,1.1072,401.24317220573374,2.024278743688832,239.7274611427489,1,0,0,0,0,0,0,0,1,0
300,300,1.10722,401.0912220688584,2.0137330571569825,238.4766572526647,1,0,0,0,0,0,0,0,1,0
301,301,1.10724,400.9393294400361,2.003107856000015,237.21643871247807,1,0,0,0,0,0,0,0,1,0
302,302,1.10726,400.7874942972031,1.992403559688692,235.94685527348224,1,0,0,0,0,0,0,0,1,0
303,303,1.10728,400.6357166183054,1.981620590816326,234.6679570566344,1,0,0,0,0,0,0,0,1,0
304,304,1.1073,400.4839963812983,1.970759375082066,233.3797945506694,1,0,0,0,0,0,0,0,1,0
305,305,1.10732,400.3323335641472,1.9598203412741413,232.08241861002583,1,0,0,0,0,0,0,0,1,0
306,306,1.10734,400.1807281448275,1.9488039212528832,230.77588045287257,1,0,0,0,0,0,0,0,1,0
307,307,1.10736,400.02918010132487,1.9377105499336809,229.46023165912243,1,0,0,0,0,0,0,0,1,0
308,308,1.10738,399.87768941163455,1.9265406652698664,228.13552416831328,1,0,0,0,0,0,0,0,1,0
309,309,1.1074,399.7262560537608,1.91529470823534,226.8018102776526,1,0,0,0,0,0,0,0,1,0
310,310,1.1074199999999998,399.5748800057194,1.9039731228072507,225.4591426398691,1,0,0,0,0,0,0,0,1,0
311,311,1.10744,399.4235612455354,1.892576355948396,224.10757426116987,1,0,0,0,0,0,0,0,1,0
312,312,1.10746,399.2722997512431,1.881104857589605,222.7471584991848,1,0,0,0,0,0,0,0,1,0
313,313,1.10748,399.1210955008883,1.8695590806119944,221.37794906077391,1,0,0,0,0,0,0,0,1,0
314,314,1.1075,398.9699484725252,1.8579394808290564,220.0000000000063,1,0,0,0,0,0,0,0,1,0
315,315,1.10752,398.8188586442184,1.8462465169686884,218.61336571592656,1,0,0,0,0,0,0,0,1,0
316,316,1.10754,398.6678259940428,1.8344806506550608,217.21810095050697,1,0,0,0,0,0,0,0,1,0
317,317,1.10756,398.5168505000832,1.822642346390424,215.81426078639885,1,0,0,0,0,0,0,0,1,0
318,318,1.10758,398.3659321404337,1.810732071536724,214.4019006447953,1,0,0,0,0,0,0,0,1,0
319,319,1.1076,398.21507089319937,1.7987502962972186,212.98107628328208,1,0,0,0,0,0,0,0,1,0
320,320,1.10762,398.0642667364946,1.786697493697857,211.55184379354623,1,0,0,0,0,0,0,0,1,0
321,321,1.10764,397.91351964844415,1.7745741395685954,210.1142595992652,1,0,0,0,0,0,0,0,1,0
322,322,1.10766,397.7628296071828,1.7623807125247044,208.66838045378847,1,0,0,0,0,0,0,0,1,0
323,323,1.10768,397.61219659085447,1.750117693947748,207.21426343792257,1,0,0,0,0,0,0,0,1,0
324,324,1.1077,397.4616205776145,1.7377855679666867,205.75196595778337,1,0,0,0,0,0,0,0,1,0
325,325,1.10772,397.3111015456264,1.7253848214387122,204.2815457422922,1,0,0,0,0,0,0,0,1,0
326,326,1.10774,397.1606394730656,1.7129159439299986,202.8030608411877,1,0,0,0,0,0,0,0,1,0
327,327,1.10776,397.0102343381166,1.7003794276964723,201.3165696224957,1,0,0,0,0,0,0,0,1,0
328,328,1.10778,396.8598861189747,1.6877757676642648,199.8221307703308,1,0,0,0,0,0,0,0,1,0
329,329,1.1078,396.7095947938436,1.6751054614102712,198.3198032826068,1,0,0,0,0,0,0,0,1,0
330,330,1.10782,396.5593603409381,1.6623690091424272,196.8096464686135,1,0,0,0,0,0,0,0,1,0
331,331,1.10784,396.4091827384837,1.6495669136800195,195.29171994678345,1,0,0,0,0,0,0,0,1,0
332,332,1.1078599999999998,396.2590619647149,1.6366996804338028,193.76608364224285,1,0,0,0,0,0,0,0,1,0
333,333,1.10788,396.1089979978768,1.6237678173860648,192.23279778448693,1,0,0,0,0,0,0,0,1,0
334,334,1.1079,395.95899081622446,1.6107718350705686,190.6919229050437,1,0,0,0,0,0,0,0,1,0
335,335,1.10792,395.80904039802266,1.597712246552368,189.14351983498696,1,0,0,0,0,0,0,0,1,0
336,336,1.10794,395.6591467215462,1.5845895674076187,187.58764970264687,1,0,0,0,0,0,0,0,1,0
337,337,1.10796,395.5093097650809,1.571404315703147,186.02437393108383,1,0,0,0,0,0,0,0,1,0
338,338,1.10798,395.3595295069222,1.558157011976059,184.45375423577696,1,0,0,0,0,0,0,0,1,0
339,339,1.108,395.20980592537535,1.544848179213166,182.8758526220883,1,0,0,0,0,0,0,0,1,0
340,340,1.10802,395.06013899875495,1.5314783428303025,181.29073138285744,1,0,0,0,0,0,0,0,1,0
341,341,1.10804,394.91052870538806,1.51804803065168,179.6984530959854,1,0,0,0,0,0,0,0,1,0
342,342,1.10806,394.7609750236092,1.504557772888922,178.0990806218637,1,0,0,0,0,0,0,0,1,0
343,343,1.10808,394.6114779317644,1.491008102120261,176.492677101008,1,0,0,0,0,0,0,0,1,0
344,344,1.1081,394.46203740820977,1.4773995532694115,174.87930595146432,1,0,0,0,0,0,0,0,1,0
345,345,1.10812,394.312653431312,1.4637326635844854,173.25903086634835,1,0,0,0,0,0,0,0,1,0
346,346,1.10814,394.1633259794465,1.4500079726168325,171.63191581137545,1,0,0,0,0,0,0,0,1,0
347,347,1.10816,394.01405503100017,1.4362260221996457,169.99802502223247,1,0,0,0,0,0,0,0,1,0
348,348,1.10818,393.8648405643685,1.4223873564266631,168.35742300215963,1,0,0,0,0,0,0,0,1,0
349,349,1.1082,393.71568255795927,1.4084925216306114,166.71017451930086,1,0,0,0,0,0,0,0,1,0
350,350,1.10822,393.5665809901882,1.394542066361694,165.05634460419066,1,0,0,0,0,0,0,0,1,0
351,351,1.10824,393.4175358394824,1.380536541365897,163.39599854723215,1,0,0,0,0,0,0,0,1,0
352,352,1.10826,393.2685470842792,1.3664764995632832,161.72920189599964,1,0,0,0,0,0,0,0,1,0
353,353,1.10828,393.11961470302543,1.352362496026136,160.05602045284633,1,0,0,0,0,0,0,0,1,0
354,354,1.1082999999999998,392.97073867417856,1.3381950879570257,158.3765202720503,1,0,0,0,0,0,0,0,1,0
355,355,1.10832,392.821918976206,1.3239748346668851,156.69076765738745,1,0,0,0,0,0,0,0,1,0
356,356,1.10834,392.67315558758577,1.309702297552848,154.99882915954552,1,0,0,0,0,0,0,0,1,0
357,357,1.10836,392.5244484868053,1.2953780400761408,153.30077157331357,1,0,0,0,0,0,0,0,1,0
358,358,1.10838,392.3757976523624,1.2810026277398383,151.59666193512822,1,0,0,0,0,0,0,0,1,0
359,359,1.1084,392.227203062765,1.26657662806644,149.88656752028933,1,0,0,0,0,0,0,0,1,0
360,360,1.10842,392.0786646965324,1.2521006105756554,148.1705558404271,1,0,0,0,0,0,0,0,1,0
361,361,1.10844,391.9301825321927,1.2375751467617122,146.448694640729,1,0,0,0,0,0,0,0,1,0
362,362,1.10846,391.7817565482843,1.2230008100709653,144.72105189731118,1,0,0,0,0,0,0,0,1,0
363,363,1.10848,391.6333867233567,1.208378175879136,142.98769581458225,1,0,0,0,0,0,0,0,1,0
364,364,1.1085,391.48507303596847,1.1937078214686585,141.248694822441,1,0,0,0,0,0,0,0,1,0
365,365,1.10852,391.33681546468927,1.1789903260058965,139.5041175737004,1,0,0,0,0,0,0,0,1,0
366,366,1.10854,391.1886139880989,1.1642262705182267,137.75403294126738,1,0,0,0,0,0,0,0,1,0
367,367,1.10856,391.040468584786,1.149416237871185,135.99851001547063,1,0,0,0,0,0,0,0,1,0
368,368,1.10858,390.8923792333513,1.13456081274533,134.23761810138112,1,0,0,0,0,0,0,0,1,0
369,369,1.1086,390.74434591240447,1.1196605816133067,132.47142671596464,1,0,0,0,0,0,0,0,1,0
370,370,1.10862,390.59636860056605,1.1047161327165755,130.7000055854648,1,0,0,0,0,0,0,0,1,0
371,371,1.1086399999999998,390.4484472764668,1.089728056042253,128.92342464253875,1,0,0,0,0,0,0,0,1,0
372,372,1.10866,390.3005819187471,1.074696943299838,127.14175402354398,1,0,0,0,0,0,0,0,1,0
373,373,1.10868,390.1527725060584,1.059623387897724,125.35506406581808,1,0,0,0,0,0,0,0,1,0
374,374,1.1087,390.005019017061,1.0445079849199723,123.56342530478888,1,0,0,0,0,0,0,0,1,0
375,375,1.10872,389.8573214304264,1.0293513311026488,121.76690847131935,1,0,0,0,0,0,0,0,1,0
376,376,1.10874,389.709679724837,1.0141540248103371,119.96558448878544,1,0,0,0,0,0,0,0,1,0
377,377,1.10876,389.56209387898434,0.9989166660125498,118.1595244704062,1,0,0,0,0,0,0,0,1,0
378,378,1.10878,389.41456387156967,0.98363985625992,116.34879971632245,1,0,0,0,0,0,0,0,1,0
379,379,1.1088,389.26708968130606,0.9683241986606284,114.53348171083051,1,0,0,0,0,0,0,0,1,0
380,380,1.10882,389.119671286916,0.9529702978564252,112.71364211960982,1,0,0,0,0,0,0,0,1,0
381,381,1.10884,388.97230866713227,0.9375787599988968,110.88935278676188,1,0,0,0,0,0,0,0,1,0
382,382,1.10886,388.8250018006975,0.9221501927254117,109.06068573217192,1,0,0,0,0,0,0,0,1,0
383,383,1.10888,388.67775066636506,0.9066852051352408,107.22771314846771,1,0,0,0,0,0,0,0,1,0
384,384,1.1089,388.53055524289846,0.8911844077654465,105.39050739820183,1,0,0,0,0,0,0,0,1,0
385,385,1.10892,388.38341550907137,0.8756484125667805,103.54914101119458,1,0,0,0,0,0,0,0,1,0
386,386,1.10894,388.23633144366767,0.8600778328796063,101.70368668138804,1,0,0,0,0,0,0,0,1,0
387,387,1.10896,388.089303025481,0.8444732834095253,99.85421726419264,1,0,0,0,0,0,0,0,1,0
388,388,1.10898,387.9423302333166,0.8288353802032957,98.00080577347744,1,0,0,0,0,0,0,0,1,0
389,389,1.109,387.7954130459886,0.813164740624366,96.14352537873783,1,0,0,0,0,0,0,0,1,0
390,390,1.10902,387.64855144232206,0.7974619833285667,94.28244940225714,1,0,0,0,0,0,0,0,1,0
391,391,1.10904,387.501745401152,0.7817277282397191,92.4176513160946,1,0,0,0,0,0,0,0,1,0
392,392,1.10906,387.3549949013236,0.7659625965250516,90.54920473931936,1,0,0,0,0,0,0,0,1,0
393,393,1.1090799999999998,387.20829992169337,0.7501672105708092,88.67718343498609,1,0,0,0,0,0,0,0,1,0
394,394,1.1091,387.0616604411263,0.7343421939575862,86.80166130727353,1,0,0,0,0,0,0,0,1,0
395,395,1.10912,386.9150764384986,0.7184881714357535,84.92271239861782,1,0,0,0,0,0,0,0,1,0
396,396,1.10914,386.7685478926962,0.7026057689007974,83.04041088667054,1,0,0,0,0,0,0,0,1,0
397,397,1.10916,386.62207478261627,0.6866956133685493,81.15483108150643,1,0,0,0,0,0,0,0,1,0
398,398,1.10918,386.4756570871658,0.6707583329505379,79.2660474225535,1,0,0,0,0,0,0,0,1,0
399,399,1.1092,386.32929478526137,0.6547945568290858,77.37413447579065,1,0,0,0,0,0,0,0,1,0
400,400,1.10922,386.18298785583033,0.6388049152325653,75.47916693068444,1,0,0,0,0,0,0,0,1,0
401,401,1.109236034380524,386.18298785583033,0.6388049152325653,75.47916693068444,1,0,0,0,0,0,0,0,1,0
