,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.10502,398.1290934217308,2.5436411719510272,311.1208423417896,1,0,0,0,0,0,0,0,1,0
260,260,1.10504,397.978324690709,2.541844900393171,311.10241844336684,1,0,0,0,0,0,0,0,1,0
261,261,1.10506,397.8276131009026,2.6250175609507886,311.0717127541567,1,0,0,0,0,0,0,0,1,0
262,262,1.1050799999999998,397.6769586628187,2.624690914888085,311.02872648636725,1,0,0,0,0,0,0,0,1,0
263,263,1.1051,397.5263612786754,2.624238619878709,310.97346133702206,1,0,0,0,0,0,0,0,1,0
264,264,1.10512,397.37582092647256,2.62368270285964,310.90591948789586,1,0,0,0,0,0,0,0,1,0
265,265,1.10514,397.2253375842397,2.6230231915934867,310.8261036054237,1,0,0,0,0,0,0,0,1,0
266,266,1.10516,397.07491123001466,2.622260112124119,310.7340168406015,1,0,0,0,0,0,0,0,1,0
267,267,1.10518,396.9245418418429,2.6213934945825685,310.6296628288554,1,0,0,0,0,0,0,0,1,0
268,268,1.1052,396.7742293977791,2.6204233731873705,310.51304568990497,1,0,0,0,0,0,0,0,1,0
269,269,1.10522,396.623973875886,2.61934978624321,310.3841700275943,1,0,0,0,0,0,0,0,1,0
270,270,1.10524,396.4737752542352,2.61817277613942,310.2430409297125,1,0,0,0,0,0,0,0,1,0
271,271,1.10526,396.3236335109055,2.6168923893482905,310.0896639677974,1,0,0,0,0,0,0,0,1,0
272,272,1.10528,396.173548623986,2.6155086764232505,309.9240451969058,1,0,0,0,0,0,0,0,1,0
273,273,1.1053,396.0235205715735,2.614021691996866,309.7461911553864,1,0,0,0,0,0,0,0,1,0
274,274,1.10532,395.87354933177306,2.6124314947786824,309.55610886461074,1,0,0,0,0,0,0,0,1,0
275,275,1.10534,395.72363488269815,2.610738147552897,309.3538058287003,1,0,0,0,0,0,0,0,1,0
276,276,1.10536,395.5737772024718,2.608941717175909,309.13929003423607,1,0,0,0,0,0,0,0,1,0
277,277,1.10538,395.423976269224,2.607042274573649,308.91256994992847,1,0,0,0,0,0,0,0,1,0
278,278,1.1054,395.2742320610941,2.6050398947387907,308.6736545263064,1,0,0,0,0,0,0,0,1,0
279,279,1.1054199999999998,395.1245445562303,2.602934656727796,308.42255319534,1,0,0,0,0,0,0,0,1,0
280,280,1.10544,394.9749137327888,2.6007266436577914,308.1592758700704,1,0,0,0,0,0,0,0,1,0
281,281,1.10546,394.8253395689349,2.598415942703279,307.88383294424744,1,0,0,0,0,0,0,0,1,0
282,282,1.10548,394.6758220428424,2.5960026450927067,307.5962352918788,1,0,0,0,0,0,0,0,1,0
283,283,1.1055,394.5263611326928,2.5934868461048444,307.2964942668327,1,0,0,0,0,0,0,0,1,0
284,284,1.10552,394.37695681667753,2.590868645065068,306.98462170236604,1,0,0,0,0,0,0,0,1,0
285,285,1.10554,394.2276090729957,2.588148145341379,306.66062991067923,1,0,0,0,0,0,0,0,1,0
286,286,1.10556,394.07831787985526,2.585325454340369,306.32453168241074,1,0,0,0,0,0,0,0,1,0
287,287,1.10558,393.9290832154735,2.582400683502964,305.97634028614,1,0,0,0,0,0,0,0,1,0
288,288,1.1056,393.77990505807577,2.5793739483000167,305.6160694678733,1,0,0,0,0,0,0,0,1,0
289,289,1.10562,393.6307833858948,2.5762453682277706,305.2437334504792,1,0,0,0,0,0,0,0,1,0
290,290,1.10564,393.4817181771748,2.573015066803108,304.8593469331529,1,0,0,0,0,0,0,0,1,0
291,291,1.10566,393.3327094101669,2.569683171558712,304.46292509081263,1,0,0,0,0,0,0,0,1,0
292,292,1.10568,393.1837570631308,2.566249814038001,304.05448357351014,1,0,0,0,0,0,0,0,1,0
293,293,1.1057,393.0348611143356,2.5627151297899573,303.6340385058245,1,0,0,0,0,0,0,0,1,0
294,294,1.10572,392.8860215420588,2.5590792583637656,303.20160648619964,1,0,0,0,0,0,0,0,1,0
295,295,1.10574,392.7372383245864,2.5553423433032947,302.7572045863189,1,0,0,0,0,0,0,0,1,0
296,296,1.10576,392.5885114402138,2.551504532141452,302.3008503504046,1,0,0,0,0,0,0,0,1,0
297,297,1.10578,392.439840867244,2.54756597639434,301.83256179453616,1,0,0,0,0,0,0,0,1,0
298,298,1.1058,392.2912265839906,2.543526831555289,301.35235740595255,1,0,0,0,0,0,0,0,1,0
299,299,1.10582,392.14266856877447,2.539387257088716,300.860256142292,1,0,0,0,0,0,0,0,1,0
300,300,1.10584,391.99416679992567,2.535147416423812,300.35627743087866,1,0,0,0,0,0,0,0,1,0
301,301,1.1058599999999998,391.84572125578273,2.5308074769481137,299.84044116792484,1,0,0,0,0,0,0,0,1,0
302,302,1.10588,391.69733191469385,2.5263676100008774,299.31276771775805,1,0,0,0,0,0,0,0,1,0
303,303,1.1059,391.54899875501513,2.521827990866337,298.77327791203203,1,0,0,0,0,0,0,0,1,0
304,304,1.10592,391.4007217551124,2.5171887987667563,298.22199304886595,1,0,0,0,0,0,0,0,1,0
305,305,1.10594,391.2525008933599,2.51245021685537,297.65893489206724,1,0,0,0,0,0,0,0,1,0
306,306,1.10596,391.1043361481399,2.507612432209151,297.0841256701773,1,0,0,0,0,0,0,0,1,0
307,307,1.10598,390.9562274978453,2.5026756358214226,296.49758807570566,1,0,0,0,0,0,0,0,1,0
308,308,1.106,390.8081749208762,2.497640022594332,295.8993452641422,1,0,0,0,0,0,0,0,1,0
309,309,1.10602,390.6601783956426,2.4925057913311184,295.289420853083,1,0,0,0,0,0,0,0,1,0
310,310,1.10604,390.51223790056304,2.487273144728321,294.66783892131053,1,0,0,0,0,0,0,0,1,0
311,311,1.10606,390.36435341406553,2.481942289367717,294.03462400780404,1,0,0,0,0,0,0,0,1,0
312,312,1.10608,390.2165249145853,2.476513435708215,293.38980111081537,1,0,0,0,0,0,0,0,1,0
313,313,1.1061,390.0687523805684,2.4709867980775213,292.73339568684264,1,0,0,0,0,0,0,0,1,0
314,314,1.10612,389.92103579046926,2.4653625946636715,292.06543364964216,1,0,0,0,0,0,0,0,1,0
315,315,1.10614,389.77337512275096,2.459641047506451,291.38594136922336,1,0,0,0,0,0,0,0,1,0
316,316,1.10616,389.62577035588527,2.4538223824885863,290.69494567076566,1,0,0,0,0,0,0,0,1,0
317,317,1.10618,389.47822146835335,2.447906829326865,289.9924738336088,1,0,0,0,0,0,0,0,1,0
318,318,1.1062,389.3307284386455,2.441894621563041,289.2785535901316,1,0,0,0,0,0,0,0,1,0
319,319,1.10622,389.18329124526105,2.4357859965546287,288.55321312467646,1,0,0,0,0,0,0,0,1,0
320,320,1.10624,389.03590986670815,2.4295811954655218,287.816481072456,1,0,0,0,0,0,0,0,1,0
321,321,1.10626,388.88858428150326,2.423280463256479,287.0683865183767,1,0,0,0,0,0,0,0,1,0
322,322,1.10628,388.74131446817375,2.4168840486754712,286.30895899594435,1,0,0,0,0,0,0,0,1,0
323,323,1.1062999999999998,388.5941004052538,2.4103922042478167,285.5382284860504,1,0,0,0,0,0,0,0,1,0
324,324,1.10632,388.44694207128754,2.403805186266255,284.7562254158085,1,0,0,0,0,0,0,0,1,0
325,325,1.10634,388.2998394448284,2.3971232547808112,283.9629806573751,1,0,0,0,0,0,0,0,1,0
326,326,1.10636,388.1527925044396,2.3903466735885184,283.15852552668053,1,0,0,0,0,0,0,0,1,0
327,327,1.10638,388.0058012286916,2.383475710223041,282.34289178225066,1,0,0,0,0,0,0,0,1,0
328,328,1.1064,387.8588655961647,2.3765106359440584,281.5161116238942,1,0,0,0,0,0,0,0,1,0
329,329,1.10642,387.7119855854481,2.3694517257266043,280.6782176914911,1,0,0,0,0,0,0,0,1,0
330,330,1.10644,387.5651611751415,2.3622992582501867,279.8292430636518,1,0,0,0,0,0,0,0,1,0
331,331,1.10646,387.4183923438523,2.3550535158877928,278.96922125643295,1,0,0,0,0,0,0,0,1,0
332,332,1.10648,387.271679070198,2.347714784694743,278.09818622203846,1,0,0,0,0,0,0,0,1,0
333,333,1.1065,387.125021332804,2.340283354397384,277.2161723474165,1,0,0,0,0,0,0,0,1,0
334,334,1.10652,386.97841911030497,2.3327595183816774,276.3232144530044,1,0,0,0,0,0,0,0,1,0
335,335,1.10654,386.8318723813458,2.3251435736815926,275.4193477912188,1,0,0,0,0,0,0,0,1,0
336,336,1.10656,386.6853811245804,2.317435820967398,274.50460804515933,1,0,0,0,0,0,0,0,1,0
337,337,1.10658,386.53894531867087,2.3096365645337693,273.579031327218,1,0,0,0,0,0,0,0,1,0
338,338,1.1066,386.3925649422888,2.3017461122878045,272.64265417755365,1,0,0,0,0,0,0,0,1,0
339,339,1.10662,386.24623997411504,2.293764775736848,271.69551356275,1,0,0,0,0,0,0,0,1,0
340,340,1.1066399999999998,386.0999703928408,2.2856928699761863,270.73764687428826,1,0,0,0,0,0,0,0,1,0
341,341,1.10666,385.95375617716513,2.2775307136766565,269.76909192709616,1,0,0,0,0,0,0,0,1,0
342,342,1.10668,385.8075973057959,2.2692786290719846,268.7898869580823,1,0,0,0,0,0,0,0,1,0
343,343,1.1067,385.6614937574517,2.260936941946148,267.80007062456446,1,0,0,0,0,0,0,0,1,0
344,344,1.10672,385.5154455108592,2.2525059816204527,266.7996820028145,1,0,0,0,0,0,0,0,1,0
345,345,1.10674,385.3694525447549,2.2439860809405565,265.7887605864442,1,0,0,0,0,0,0,0,1,0
346,346,1.10676,385.223514837885,2.2353775762633576,264.76734628491835,1,0,0,0,0,0,0,0,1,0
347,347,1.10678,385.0776323690034,2.2266808074436386,263.7354794219156,1,0,0,0,0,0,0,0,1,0
348,348,1.1068,384.9318051168748,2.217896117820737,262.6932007337634,1,0,0,0,0,0,0,0,1,0
349,349,1.10682,384.7860330602719,2.2090238542049274,261.6405513678584,1,0,0,0,0,0,0,0,1,0
350,350,1.10684,384.640316177978,2.2000643668637645,260.5775728809762,1,0,0,0,0,0,0,0,1,0
351,351,1.10686,384.4946544487849,2.191018009508248,259.50430723770666,1,0,0,0,0,0,0,0,1,0
352,352,1.10688,384.3490478514941,2.181885139278834,258.4207968087299,1,0,0,0,0,0,0,0,1,0
353,353,1.1069,384.2034963649164,2.172666116731383,257.32708436917267,1,0,0,0,0,0,0,0,1,0
354,354,1.10692,384.0579999678707,2.1633613058228773,256.22321309694894,1,0,0,0,0,0,0,0,1,0
355,355,1.10694,383.9125586391871,2.1539710738970963,255.1092265709865,1,0,0,0,0,0,0,0,1,0
356,356,1.10696,383.76717235770377,2.1444957916700726,253.9851687695862,1,0,0,0,0,0,0,0,1,0
357,357,1.10698,383.6218411022687,2.1349358332154846,252.8510840686152,1,0,0,0,0,0,0,0,1,0
358,358,1.107,383.4765648517399,2.125291575949889,251.7070172397852,1,0,0,0,0,0,0,0,1,0
359,359,1.10702,383.3313435849832,2.1155634006177846,250.55301344891643,1,0,0,0,0,0,0,0,1,0
360,360,1.10704,383.186177280875,2.1057516912766645,249.3891182540817,1,0,0,0,0,0,0,0,1,0
361,361,1.10706,383.0410659183008,2.0958568352817366,248.21537760389143,1,0,0,0,0,0,0,0,1,0
362,362,1.1070799999999998,382.8960094761552,2.085879223270735,247.03183783560613,1,0,0,0,0,0,0,0,1,0
363,363,1.1071,382.7510079333424,2.075819249148445,245.8385456733279,1,0,0,0,0,0,0,0,1,0
364,364,1.10712,382.60606126877633,2.065677310071156,244.63554822624192,1,0,0,0,0,0,0,0,1,0
365,365,1.10714,382.46116946138,2.055453806431017,243.4228929865624,1,0,0,0,0,0,0,0,1,0
366,366,1.10716,382.3163324900854,2.0451491418401746,242.2006278278964,1,0,0,0,0,0,0,0,1,0
367,367,1.10718,382.1715503338347,2.0347637231148847,240.96880100314647,1,0,0,0,0,0,0,0,1,0
368,368,1.1072,382.0268229715791,2.024297960259428,239.7274611427489,1,0,0,0,0,0,0,0,1,0
369,369,1.10722,381.88215038227975,2.013752266449948,238.4766572526647,1,0,0,0,0,0,0,0,1,0
370,370,1.10724,381.73753254490674,2.003127058018104,237.21643871247807,1,0,0,0,0,0,0,0,1,0
371,371,1.10726,381.5929694384397,1.9924227544346609,235.94685527348224,1,0,0,0,0,0,0,0,1,0
372,372,1.10728,381.4484610418679,1.9816397782929296,234.6679570566344,1,0,0,0,0,0,0,0,1,0
373,373,1.1073,381.3040073341897,1.970778555292056,233.3797945506694,1,0,0,0,0,0,0,0,1,0
374,374,1.10732,381.1596082944136,1.9598395142202707,232.08241861002583,1,0,0,0,0,0,0,0,1,0
375,375,1.10734,381.015263901557,1.9488230869379024,230.77588045287257,1,0,0,0,0,0,0,0,1,0
376,376,1.10736,380.8709741346469,1.93772970836034,229.46023165912243,1,0,0,0,0,0,0,0,1,0
377,377,1.10738,380.72673897272085,1.9265598164409143,228.13552416831328,1,0,0,0,0,0,0,0,1,0
378,378,1.1074,380.58255839482393,1.915313852153524,226.8018102776526,1,0,0,0,0,0,0,0,1,0
379,379,1.1074199999999998,380.43843238001176,1.9039922594753185,225.4591426398691,1,0,0,0,0,0,0,0,1,0
380,380,1.10744,380.29436090735015,1.8925954853690925,224.10757426116987,1,0,0,0,0,0,0,0,1,0
381,381,1.10746,380.1503439559138,1.8811239797656747,222.7471584991848,1,0,0,0,0,0,0,0,1,0
382,382,1.10748,380.0063815047867,1.8695781955461817,221.37794906077391,1,0,0,0,0,0,0,0,1,0
383,383,1.1075,379.8624735330626,1.857958588524103,220.0000000000063,1,0,0,0,0,0,0,0,1,0
384,384,1.10752,379.7186200198453,1.8462656174273373,218.61336571592656,1,0,0,0,0,0,0,0,1,0
385,385,1.10754,379.5748209442481,1.8344997438800523,217.21810095050697,1,0,0,0,0,0,0,0,1,0
386,386,1.10756,379.43107628539246,1.822661432384496,215.81426078639885,1,0,0,0,0,0,0,0,1,0
387,387,1.10758,379.2873860224112,1.8107511503026168,214.4019006447953,1,0,0,0,0,0,0,0,1,0
388,388,1.1076,379.1437501344456,1.7987693678376688,212.98107628328208,1,0,0,0,0,0,0,0,1,0
389,389,1.10762,379.00016860064767,1.786716558015601,211.55184379354623,1,0,0,0,0,0,0,0,1,0
390,390,1.10764,378.85664140017775,1.7745931966663693,210.1142595992652,1,0,0,0,0,0,0,0,1,0
391,391,1.10766,378.71316851220655,1.762399762405241,208.66838045378847,1,0,0,0,0,0,0,0,1,0
392,392,1.10768,378.5697499159143,1.7501367366137828,207.21426343792257,1,0,0,0,0,0,0,0,1,0
393,393,1.1077,378.42638559048993,1.7378046034209502,205.75196595778337,1,0,0,0,0,0,0,0,1,0
394,394,1.10772,378.28307551513313,1.7254038496839352,204.2815457422922,1,0,0,0,0,0,0,0,1,0
395,395,1.10774,378.1398196690534,1.7129349649689134,202.8030608411877,1,0,0,0,0,0,0,0,1,0
396,396,1.10776,377.9966180314685,1.7003984415318054,201.3165696224957,1,0,0,0,0,0,0,0,1,0
397,397,1.10778,377.85347058160767,1.6877947742987456,199.8221307703308,1,0,0,0,0,0,0,0,1,0
398,398,1.1078,377.7103772987082,1.6751244608466274,198.3198032826068,1,0,0,0,0,0,0,0,1,0
399,399,1.10782,377.5673381620173,1.6623880013833836,196.8096464686135,1,0,0,0,0,0,0,0,1,0
400,400,1.10784,377.42435315079285,1.6495858987283023,195.29171994678345,1,0,0,0,0,0,0,0,1,0
401,401,1.1078553485828488,377.42435315079285,1.6495858987283023,195.29171994678345,1,0,0,0,0,0,0,0,1,0
