,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
257,257,1.13072,1.861411763667476e-05,-18.1425277973546,-69.77668539122944,0,0,0,0,0,0,0,1,0,1
258,258,1.13074,2.050007374782812e-05,-20.500152852390592,-71.68036740333213,0,0,0,0,0,0,0,1,0,1
259,259,1.13076,2.2921105317821422e-05,-22.921186543581616,-73.5812195972834,0,0,0,0,0,0,0,1,0,1
260,260,1.13078,2.5405450342205847e-05,-25.405533686759767,-75.479166930659,0,0,0,0,0,0,0,1,0,1
261,261,1.1308,2.795301074115303e-05,-27.953096202013043,-77.37413447578238,0,0,0,0,0,0,0,1,0,1
262,262,1.13082,3.056368593919993e-05,-30.56377351379484,-79.26604742254524,0,0,0,0,0,0,0,1,0,1
263,263,1.1308399999999998,3.323737286921938e-05,-33.23746255489455,-81.15483108148113,0,0,0,0,0,0,0,1,0,1
264,264,1.13086,3.597396597648879e-05,-35.97405777050624,-83.0404108866623,0,0,0,0,0,0,0,1,0,1
265,265,1.13088,3.87733572228574e-05,-38.77345112239592,-84.9227123985926,0,0,0,0,0,0,0,1,0,1
266,266,1.1309,4.163543609101168e-05,-41.63553209316693,-86.80166130728233,0,0,0,0,0,0,0,1,0,1
267,267,1.13092,4.456008958883798e-05,-44.56018769062264,-88.67718343496098,0,0,0,0,0,0,0,1,0,1
268,268,1.13094,4.7547202253883296e-05,-47.54730245222712,-90.54920473932812,0,0,0,0,0,0,0,1,0,1
269,269,1.13096,5.05966561579138e-05,-50.59675844966377,-92.41765131610336,0,0,0,0,0,0,0,1,0,1
270,270,1.13098,5.3708330911570296e-05,-53.70843529349078,-94.282449402249,0,0,0,0,0,0,0,1,0,1
271,271,1.131,5.68821036691208e-05,-56.88221013789363,-96.14352537874652,0,0,0,0,0,0,0,1,0,1
272,272,1.13102,6.011784913331074e-05,-60.11795768553538,-98.00080577346937,0,0,0,0,0,0,0,1,0,1
273,273,1.13104,6.3415439560309e-05,-63.41555019250265,-99.85421726420128,0,0,0,0,0,0,0,1,0,1
274,274,1.13106,6.677474476475126e-05,-66.77485747334902,-101.70368668139668,0,0,0,0,0,0,0,1,0,1
275,275,1.13108,7.019563212487969e-05,-70.19574690623465,-103.54914101118652,0,0,0,0,0,0,0,1,0,1
276,276,1.1311,7.367796658777811e-05,-73.67808343816155,-105.39050739821046,0,0,0,0,0,0,0,1,0,1
277,277,1.13112,7.72216106747038e-05,-77.22172959030534,-107.2277131484431,0,0,0,0,0,0,0,1,0,1
278,278,1.13114,8.082642448651571e-05,-80.82654546344348,-109.0606857321805,0,0,0,0,0,0,0,1,0,1
279,279,1.13116,8.449226570919601e-05,-84.49238874347664,-110.88935278677044,0,0,0,0,0,0,0,1,0,1
280,280,1.13118,8.821898961946969e-05,-88.21911470704866,-112.71364211958536,0,0,0,0,0,0,0,1,0,1
281,281,1.1312,9.200644909051749e-05,-92.0065762272592,-114.53348171082258,0,0,0,0,0,0,0,1,0,1
282,282,1.13122,9.585449459778358e-05,-95.8546237794716,-116.34879971629812,0,0,0,0,0,0,0,1,0,1
283,283,1.13124,9.976297422488028e-05,-99.76310544721736,-118.15952447039832,0,0,0,0,0,0,0,1,0,1
284,284,1.13126,0.0001037317336695,-103.73186692819138,-119.96558448877757,0,0,0,0,0,0,0,1,0,1
285,285,1.1312799999999998,0.0001077606162499,-107.760751540346,-121.76690847129522,0,0,0,0,0,0,0,1,0,1
286,286,1.1313,0.0001118494629103,-111.84960022807428,-123.56342530478103,0,0,0,0,0,0,0,1,0,1
287,287,1.13132,0.0001159981122281,-115.9982515684908,-125.35506406579408,0,0,0,0,0,0,0,1,0,1
288,288,1.13134,0.0001202064004194,-120.20654177780366,-127.1417540235362,0,0,0,0,0,0,0,1,0,1
289,289,1.13136,0.0001244741613462,-124.47430471778064,-128.9234246425149,0,0,0,0,0,0,0,1,0,1
290,290,1.13138,0.0001288012265224,-128.8013719023077,-130.70000558545706,0,0,0,0,0,0,0,1,0,1
291,291,1.1314,0.0001331874251208,-133.18757250404082,-132.4714267159569,0,0,0,0,0,0,0,1,0,1
292,292,1.13142,0.0001376325839795,-137.63273336115003,-134.23761810135747,0,0,0,0,0,0,0,1,0,1
293,293,1.13144,0.0001421365276093,-142.1366789841561,-135.99851001546295,0,0,0,0,0,0,0,1,0,1
294,294,1.13146,0.0001466990781999,-146.699231562856,-137.75403294124385,0,0,0,0,0,0,0,1,0,1
295,295,1.13148,0.0001513200556275,-151.32021097334638,-139.50411757370858,0,0,0,0,0,0,0,1,0,1
296,296,1.1315,0.0001559992774618,-155.99943478513225,-141.24869482244915,0,0,0,0,0,0,0,1,0,1
297,297,1.13152,0.0001607365589728,-160.7367182683282,-142.98769581455898,0,0,0,0,0,0,0,1,0,1
298,298,1.13154,0.0001655317131388,-165.53187440095363,-144.72105189731928,0,0,0,0,0,0,0,1,0,1
299,299,1.13156,0.0001703845506531,-170.38471387631486,-146.44869464072147,0,0,0,0,0,0,0,1,0,1
300,300,1.13158,0.0001752948799319,-175.29504511047756,-148.17055584043516,0,0,0,0,0,0,0,1,0,1
301,301,1.1316,0.0001802625071215,-180.26267424983163,-149.88656752029735,0,0,0,0,0,0,0,1,0,1
302,302,1.1316199999999998,0.0001852872361065,-185.28740517874468,-151.59666193512078,0,0,0,0,0,0,0,1,0,1
303,303,1.13164,0.0001903688685171,-190.36903952730208,-153.30077157332153,0,0,0,0,0,0,0,1,0,1
304,304,1.13166,0.0001955072037368,-195.5073766791417,-154.9988291595381,0,0,0,0,0,0,0,1,0,1
305,305,1.13168,0.000200702038911,-200.70221377936875,-156.69076765739533,0,0,0,0,0,0,0,1,0,1
306,306,1.1317,0.0002059531689542,-205.9533457425694,-158.3765202720277,0,0,0,0,0,0,0,1,0,1
307,307,1.13172,0.0002112603865588,-211.26056526090508,-160.056020452839,0,0,0,0,0,0,0,1,0,1
308,308,1.13174,0.0002166234822026,-216.62366281229544,-161.72920189600745,0,0,0,0,0,0,0,1,0,1
309,309,1.13176,0.0002220422441578,-222.04242666869163,-163.39599854720984,0,0,0,0,0,0,0,1,0,1
310,310,1.13178,0.0002275164584988,-227.5166429044344,-165.05634460418338,0,0,0,0,0,0,0,1,0,1
311,311,1.1318,0.0002330459091107,-233.04609540469983,-166.71017451927872,0,0,0,0,0,0,0,1,0,1
312,312,1.13182,0.0002386303776983,-238.63056587403057,-168.3574230021525,0,0,0,0,0,0,0,1,0,1
313,313,1.13184,0.000244269643794,-244.2698338449538,-169.9980250222253,0,0,0,0,0,0,0,1,0,1
314,314,1.13186,0.0002499634847673,-249.96367668668577,-171.6319158113536,0,0,0,0,0,0,0,1,0,1
315,315,1.13188,0.0002557116758329,-255.7118696139191,-173.25903086634125,0,0,0,0,0,0,0,1,0,1
316,316,1.1319,0.0002615139900598,-261.51418569569967,-174.87930595144263,0,0,0,0,0,0,0,1,0,1
317,317,1.13192,0.0002673701983806,-267.3703958643829,-176.49267710100096,0,0,0,0,0,0,0,1,0,1
318,318,1.13194,0.0002732800696,-273.2802689246782,-178.0990806218567,0,0,0,0,0,0,0,1,0,1
319,319,1.13196,0.0002792433704043,-279.24357156277534,-179.69845309596397,0,0,0,0,0,0,0,1,0,1
320,320,1.13198,0.0002852598653703,-285.26006835555734,-181.29073138285048,0,0,0,0,0,0,0,1,0,1
321,321,1.132,0.0002913293169752,-291.3295217798916,-182.87585262206707,0,0,0,0,0,0,0,1,0,1
322,322,1.13202,0.0002974514856051,-297.4516922220087,-184.45375423577008,0,0,0,0,0,0,0,1,0,1
323,323,1.13204,0.0003036261295652,-303.62633798696186,-186.02437393107692,0,0,0,0,0,0,0,1,0,1
324,324,1.1320599999999998,0.0003098530050889,-309.8532153081688,-187.58764970262592,0,0,0,0,0,0,0,1,0,1
325,325,1.13208,0.0003161318663479,-316.13207835703395,-189.1435198349943,0,0,0,0,0,0,0,1,0,1
326,326,1.1321,0.0003224624654611,-322.4626792526542,-190.6919229050229,0,0,0,0,0,0,0,1,0,1
327,327,1.13212,0.0003288445525053,-328.8447680716065,-192.23279778449407,0,0,0,0,0,0,0,1,0,1
328,328,1.13214,0.0003352778755245,-335.27809285781046,-193.76608364223617,0,0,0,0,0,0,0,1,0,1
329,329,1.13216,0.0003417621805399,-341.76239963247934,-195.2917199467905,0,0,0,0,0,0,0,1,0,1
330,330,1.13218,0.0003482972115602,-348.2974324041431,-196.8096464686206,0,0,0,0,0,0,0,1,0,1
331,331,1.1322,0.0003548827105913,-354.8829331787577,-198.31980328260016,0,0,0,0,0,0,0,1,0,1
332,332,1.13222,0.000361518417647,-361.51864196988913,-199.8221307703377,0,0,0,0,0,0,0,1,0,1
333,333,1.13224,0.0003682040707586,-368.20429680897394,-201.3165696224892,0,0,0,0,0,0,0,1,0,1
334,334,1.13226,0.000374939405986,-374.9396337556671,-202.80306084119465,0,0,0,0,0,0,0,1,0,1
335,335,1.13228,0.0003817241574274,-381.7243869082584,-204.28154574229907,0,0,0,0,0,0,0,1,0,1
336,336,1.1323,0.0003885580572305,-388.5582884141694,-205.7519659577637,0,0,0,0,0,0,0,1,0,1
337,337,1.13232,0.0003954408356023,-395.44106848053127,-207.21426343792945,0,0,0,0,0,0,0,1,0,1
338,338,1.13234,0.0004023722208204,-402.3724553848292,-208.66838045376892,0,0,0,0,0,0,0,1,0,1
339,339,1.13236,0.0004093519392435,-409.352175485637,-210.11425959925887,0,0,0,0,0,0,0,1,0,1
340,340,1.13238,0.0004163797153221,-416.3799532334166,-211.55184379354,0,0,0,0,0,0,0,1,0,1
341,341,1.1324,0.0004234552716095,-423.455511181394,-212.98107628326292,0,0,0,0,0,0,0,1,0,1
342,342,1.13242,0.0004305783287727,-430.5785699965173,-214.4019006447892,0,0,0,0,0,0,0,1,0,1
343,343,1.13244,0.0004377486056034,-437.74884847047946,-215.81426078637995,0,0,0,0,0,0,0,1,0,1
344,344,1.13246,0.0004449658190293,-444.966063530823,-217.21810095050083,0,0,0,0,0,0,0,1,0,1
345,345,1.13248,0.000452229684125,-452.2299302521158,-218.61336571592048,0,0,0,0,0,0,0,1,0,1
346,346,1.1324999999999998,0.0004595399141235,-459.54016186719633,-219.9999999999877,0,0,0,0,0,0,0,1,0,1
347,347,1.13252,0.0004668962204271,-466.89646977849657,-221.3779490607679,0,0,0,0,0,0,0,1,0,1
348,348,1.13254,0.0004742983126194,-474.29856356943617,-222.7471584991664,0,0,0,0,0,0,0,1,0,1
349,349,1.13256,0.0004817458984763,-481.746151015886,-224.107574261164,0,0,0,0,0,0,0,1,0,1
350,350,1.13258,0.0004892386839777,-489.23893809770544,-225.45914263985105,0,0,0,0,0,0,0,1,0,1
351,351,1.1326,0.0004967763733192,-496.7766290103492,-226.8018102776589,0,0,0,0,0,0,0,1,0,1
352,352,1.13262,0.0005043586689235,-504.3589261765462,-228.13552416830748,0,0,0,0,0,0,0,1,0,1
353,353,1.13264,0.0005119852714525,-511.9855302580464,-229.46023165910472,0,0,0,0,0,0,0,1,0,1
354,354,1.13266,0.0005196558798188,-519.6561401674387,-230.77588045287868,0,0,0,0,0,0,0,1,0,1
355,355,1.13268,0.0005273701911978,-527.3704530800384,-232.08241861002017,0,0,0,0,0,0,0,1,0,1
356,356,1.1327,0.0005351279010396,-535.1281644458398,-233.37979455067543,0,0,0,0,0,0,0,1,0,1
357,357,1.13272,0.0005429287030808,-542.928968001541,-234.6679570566404,0,0,0,0,0,0,0,1,0,1
358,358,1.13274,0.000550772289357,-550.7725557826318,-235.9468552734767,0,0,0,0,0,0,0,1,0,1
359,359,1.13276,0.0005586583502149,-558.6586181355605,-237.2164387124841,0,0,0,0,0,0,0,1,0,1
360,360,1.13278,0.0005665865743239,-566.5868437299457,-238.4766572526592,0,0,0,0,0,0,0,1,0,1
361,361,1.1328,0.0005745566486893,-574.5569195708765,-239.7274611427548,0,0,0,0,0,0,0,1,0,1
362,362,1.13282,0.0005825682586641,-582.5685310112633,-240.96880100315232,0,0,0,0,0,0,0,1,0,1
363,363,1.1328399999999998,0.0005906210879615,-590.6213617642654,-242.20062782789103,0,0,0,0,0,0,0,1,0,1
364,364,1.13286,0.0005987148186673,-598.7150939157717,-243.4228929865681,0,0,0,0,0,0,0,1,0,1
365,365,1.13288,0.0006068491312529,-606.8494079369567,-244.6355482262257,0,0,0,0,0,0,0,1,0,1
366,366,1.1329,0.0006150237045874,-615.0239826968876,-245.8385456733336,0,0,0,0,0,0,0,1,0,1
367,367,1.13292,0.0006232382159504,-623.2384954752121,-247.03183783559027,0,0,0,0,0,0,0,1,0,1
368,368,1.13294,0.000631492341045,-631.4926219748917,-248.21537760388628,0,0,0,0,0,0,0,1,0,1
369,369,1.13296,0.0006397857540103,-639.7860363350001,-249.38911825407652,0,0,0,0,0,0,0,1,0,1
370,370,1.13298,0.0006481181274345,-648.1184111436031,-250.55301344890088,0,0,0,0,0,0,0,1,0,1
371,371,1.133,0.0006564891323676,-656.4894174506682,-251.70701723978016,0,0,0,0,0,0,0,1,0,1
372,372,1.13302,0.0006648984383344,-664.8987247810568,-252.85108406859987,0,0,0,0,0,0,0,1,0,1
373,373,1.13304,0.0006733457133478,-673.3460011475772,-253.9851687695813,0,0,0,0,0,0,0,1,0,1
374,374,1.13306,0.0006818306239218,-681.830913064081,-255.1092265709817,0,0,0,0,0,0,0,1,0,1
375,375,1.13308,0.0006903528350844,-690.3531255586348,-256.22321309693405,0,0,0,0,0,0,0,1,0,1
376,376,1.1331,0.0006989120103913,-698.9123021867376,-257.3270843691679,0,0,0,0,0,0,0,1,0,1
377,377,1.13312,0.0007075078119387,-707.5081050446141,-258.4207968087153,0,0,0,0,0,0,0,1,0,1
378,378,1.13314,0.0007161399003768,-716.1401947825436,-259.50430723770194,0,0,0,0,0,0,0,1,0,1
379,379,1.13316,0.0007248079349236,-724.808230618266,-260.5775728809716,0,0,0,0,0,0,0,1,0,1
380,380,1.13318,0.0007335115733777,-733.5118703504253,-261.6405513678442,0,0,0,0,0,0,0,1,0,1
381,381,1.1332,0.0007422504721322,-742.2507703720881,-262.6932007337588,0,0,0,0,0,0,0,1,0,1
382,382,1.13322,0.0007510242861883,-751.024585684304,-263.7354794219017,0,0,0,0,0,0,0,1,0,1
383,383,1.13324,0.0007598326691686,-759.8329699097274,-264.7673462849232,0,0,0,0,0,0,0,1,0,1
384,384,1.13326,0.000768675273331,-768.6755753062889,-265.78876058644886,0,0,0,0,0,0,0,1,0,1
385,385,1.1332799999999998,0.0007775517495827,-777.5520527809304,-266.79968200280103,0,0,0,0,0,0,0,1,0,1
386,386,1.1333,0.0007864617474934,-786.4620519033782,-267.8000706245691,0,0,0,0,0,0,0,1,0,1
387,387,1.13332,0.0007954049153094,-795.405220919984,-268.789886958078,0,0,0,0,0,0,0,1,0,1
388,388,1.13334,0.0008043808999677,-804.3812067676063,-269.7690919271008,0,0,0,0,0,0,0,1,0,1
389,389,1.13336,0.0008133893471097,-813.3896550875563,-270.737646874284,0,0,0,0,0,0,0,1,0,1
390,390,1.13338,0.000822429901095,-822.4302102395726,-271.69551356275446,0,0,0,0,0,0,0,1,0,1
391,391,1.1334,0.0008315022050161,-831.502515315879,-272.64265417755814,0,0,0,0,0,0,0,1,0,1
392,392,1.13342,0.0008406059007117,-840.6062121552662,-273.5790313272139,0,0,0,0,0,0,0,1,0,1
393,393,1.13344,0.0008497406287813,-849.7409413572324,-274.50460804516365,0,0,0,0,0,0,0,1,0,1
394,394,1.13346,0.0008589060285995,-858.9063422961655,-275.4193477912066,0,0,0,0,0,0,0,1,0,1
395,395,1.13348,0.0008681017383297,-868.1020531355911,-276.32321445300045,0,0,0,0,0,0,0,1,0,1
396,396,1.1335,0.000877327394939,-877.3277108424497,-277.21617234742064,0,0,0,0,0,0,0,1,0,1
397,397,1.13352,0.0008865826342121,-886.582951201431,-278.0981862220268,0,0,0,0,0,0,0,1,0,1
398,398,1.13354,0.0008958670907658,-895.8674088293545,-278.96922125642914,0,0,0,0,0,0,0,1,0,1
399,399,1.13356,0.0009051803980636,-905.1807171895877,-279.8292430636403,0,0,0,0,0,0,0,1,0,1
400,400,1.13358,0.0009145221884299,-914.522508606524,-280.6782176914874,0,0,0,0,0,0,0,1,0,1
401,401,1.133592238948758,0.0009145221884299,-914.522508606524,-280.6782176914874,0,0,0,0,0,0,0,1,0,1
