,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.16886,105.0567956446836,4.7887422746974,109.06068573217424,0,0,0,0,1,0,0,0,0,1
261,261,1.16888,105.16379051773342,4.889892586330257,107.22771314845342,0,0,0,0,1,0,0,0,0,1
262,262,1.1689,103.69299280823977,4.97882620181272,105.39050739820414,0,0,0,0,1,0,0,0,0,1
263,263,1.16892,102.24563049480732,5.028733163542384,103.54914101119688,0,0,0,0,1,0,0,0,0,1
264,264,1.16894,102.35959402086576,5.039538425638017,101.70368668140704,0,0,0,0,1,0,0,0,0,1
265,265,1.16896,100.93514185113231,5.036126572267571,99.85421726419492,0,0,0,0,1,0,0,0,0,1
266,266,1.16898,99.5323093579651,5.017764780016593,98.00080577347978,0,0,0,0,1,0,0,0,0,1
267,267,1.169,98.1502978278922,4.983620843339552,96.14352537874016,0,0,0,0,1,0,0,0,0,1
268,268,1.16902,96.78660869461568,4.908323675120112,94.28244940225947,0,0,0,0,1,0,0,0,0,1
269,269,1.16904,95.44307681270044,4.840303326241062,92.4176513161138,0,0,0,0,1,0,0,0,0,1
270,270,1.16906,94.11791272700928,4.754203747595708,90.54920473932172,0,0,0,0,1,0,0,0,0,1
271,271,1.16908,92.81027480789754,4.649310840120446,88.67718343498846,0,0,0,0,1,0,0,0,0,1
272,272,1.1691,90.14445132822372,4.547746593828699,86.80166130727591,0,0,0,0,1,0,0,0,0,1
273,273,1.16912,88.89032853418041,4.425796283207936,84.92271239862019,0,0,0,0,1,0,0,0,0,1
274,274,1.1691399999999998,87.65154677633349,4.2827064162770965,83.04041088668993,0,0,0,0,1,0,0,0,0,1
275,275,1.16916,85.13027199496985,4.1613480624878525,81.1548310815088,0,0,0,0,1,0,0,0,0,1
276,276,1.16918,83.94146581105454,4.017060461210956,79.26604742257298,0,0,0,0,1,0,0,0,0,1
277,277,1.1692,81.5242292674171,3.890798282953345,77.37413447577589,0,0,0,0,1,0,0,0,0,1
278,278,1.16922,80.38275848015687,3.739800300383609,75.47916693068682,0,0,0,0,1,0,0,0,0,1
279,279,1.16924,78.06455661650017,3.603296764605624,73.58121959727688,0,0,0,0,1,0,0,0,0,1
280,280,1.16926,75.81247994598972,3.4790767312803323,71.68036740334281,0,0,0,0,1,0,0,0,0,1
281,281,1.16928,74.74785326507715,3.3462567253868127,69.77668539124014,0,0,0,0,1,0,0,0,0,1
282,282,1.1693,72.58797922182478,3.203320786625682,67.87024871505777,0,0,0,0,1,0,0,0,0,1
283,283,1.16932,70.4891710648964,3.067234692644308,65.9611326376859,0,0,0,0,1,0,0,0,0,1
284,284,1.16934,68.44975825730958,2.93591767804838,64.04941252772376,0,0,0,0,1,0,0,0,0,1
285,285,1.16936,66.46805904410077,2.8073469534157094,62.13516385664248,0,0,0,0,1,0,0,0,0,1
286,286,1.16938,64.54238253972495,2.679558045056784,60.2184621956846,0,0,0,0,1,0,0,0,0,1
287,287,1.1694,62.67103076157346,2.5506450665064286,58.299383212932405,0,0,0,0,1,0,0,0,0,1
288,288,1.16942,59.938014818812285,2.4340814960850263,56.37800267037287,0,0,0,0,1,0,0,0,0,1
289,289,1.16944,58.19873513716697,2.32721423774889,54.45439642078511,0,0,0,0,1,0,0,0,0,1
290,290,1.16946,55.6590304167574,2.2129859329976447,52.528640404884925,0,0,0,0,1,0,0,0,0,1
291,291,1.16948,54.04255994856265,2.1172608016782286,50.60081064820504,0,0,0,0,1,0,0,0,0,1
292,292,1.1695,51.682922669044686,2.010025029120788,48.67098325814575,0,0,0,0,1,0,0,0,0,1
293,293,1.16952,49.42599950181224,1.9153588755158768,46.73923442102297,0,0,0,0,1,0,0,0,0,1
294,294,1.16954,47.98906342717119,1.8297862993790537,44.80564039893815,0,0,0,0,1,0,0,0,0,1
295,295,1.16956,45.89263692807916,1.738325338666968,42.87027752690743,0,0,0,0,1,0,0,0,0,1
296,296,1.1695799999999998,43.22756479342733,1.6502172900691443,40.93322220972561,0,0,0,0,1,0,0,0,0,1
297,297,1.1696,41.33901664715836,1.5731653924605362,38.99455091900235,0,0,0,0,1,0,0,0,0,1
298,298,1.16962,39.533163094100885,1.5030881970005725,37.05434019019571,0,0,0,0,1,0,0,0,0,1
299,299,1.16964,37.23758007702758,1.426793035364838,35.11266661946799,0,0,0,0,1,0,0,0,0,1
300,300,1.16966,35.07570297975762,1.3600184735412195,33.16960686080222,0,0,0,0,1,0,0,0,0,1
301,301,1.16968,33.03983681739222,1.298392059205859,31.22523762283546,0,0,0,0,1,0,0,0,0,1
302,302,1.1697,31.122617054160383,1.2377948558598724,29.27963566597112,0,0,0,0,1,0,0,0,0,1
303,303,1.16972,29.31699734687019,1.1743506347827837,27.33287779922546,0,0,0,0,1,0,0,0,0,1
304,304,1.16974,27.20100875581853,1.1045208764403354,25.385040877248056,0,0,0,0,1,0,0,0,0,1
305,305,1.16976,25.238165481983767,1.0381954832707467,23.43620179734059,0,0,0,0,1,0,0,0,0,1
306,306,1.16978,23.065439740517604,0.976527304926515,21.4864374962801,0,0,0,0,1,0,0,0,0,1
307,307,1.1698,21.080563421698965,0.9196036444863862,19.5358249474932,0,0,0,0,1,0,0,0,0,1
308,308,1.16982,19.267196465204275,0.8613682048523404,17.584441157805728,0,0,0,0,1,0,0,0,0,1
309,309,1.16984,17.085157970385332,0.8056290065369979,15.632363164437765,0,0,0,0,1,0,0,0,0,1
310,310,1.16986,15.151160413623684,0.7497557091463298,13.679668032174275,0,0,0,0,1,0,0,0,0,1
311,311,1.16988,13.03650085273097,0.7010041675681121,11.726432850022556,0,0,0,0,1,0,0,0,0,1
312,312,1.1699,10.883834717714269,0.6561612308016084,9.772734728398456,0,0,0,0,1,0,0,0,0,1
313,313,1.1699199999999998,8.95185977746518,0.6128337249787021,7.818650795940883,0,0,0,0,1,0,0,0,0,1
314,314,1.16994,6.827790657636776,0.5703164572232196,5.864258196519885,0,0,0,0,1,0,0,0,0,1
315,315,1.16996,4.758017737927185,0.5332375963162823,3.9096340862441856,0,0,0,0,1,0,0,0,0,1
316,316,1.16998,2.767946635259973,0.4999220686095837,1.9548556302914444,0,0,0,0,1,0,0,0,0,1
317,317,1.17,0.8307954469443599,0.4714531729612059,3.3525966865869426e-12,0,0,0,0,1,0,0,0,0,1
318,318,1.1700199999999998,0.109069776791442,0.4385828148271566,-1.9548556302847395,0,0,0,0,1,0,0,0,0,1
319,319,1.17004,0.0054294821342211,0.3407094077023631,-3.9096340862374808,0,0,0,0,1,0,0,0,0,1
320,320,1.17006,0.0010560374823905,0.1777444983715256,-5.86425819651318,0,0,0,0,1,0,0,0,0,1
321,321,1.17008,0.000131226163572,-0.0503221222625448,-7.818650795934181,0,0,0,0,1,0,0,0,0,1
322,322,1.1701,6.776530364423625e-06,-0.3435128390167553,-9.772734728391754,0,0,0,0,1,0,0,0,0,1
323,323,1.17012,9.041091817386752e-07,-0.7018334602080673,-11.726432850033529,0,0,0,0,1,0,0,0,0,1
324,324,1.17014,1.1252550487441526e-06,-1.125270110372357,-13.679668032167577,0,0,0,0,1,0,0,0,0,1
325,325,1.17016,1.6137883096583993e-06,-1.613805525357371,-15.632363164431066,0,0,0,0,1,0,0,0,0,1
326,326,1.17018,2.1674013192610763e-06,-2.167420689165392,-17.584441157781377,0,0,0,0,1,0,0,0,0,1
327,327,1.1702,2.786072219687061e-06,-2.786093743846251,-19.535824947486507,0,0,0,0,1,0,0,0,0,1
328,328,1.17022,3.469776584697094e-06,-3.469800263075641,-21.486437496291053,0,0,0,0,1,0,0,0,0,1
329,329,1.17024,4.218487420642076e-06,-4.218513253119423,-23.43620179731627,0,0,0,0,1,0,0,0,0,1
330,330,1.17026,5.032175167528741e-06,-5.032203153899286,-25.385040877223744,0,0,0,0,1,0,0,0,0,1
331,331,1.17028,5.9108077001866604e-06,-5.910837840159772,-27.332877799201164,0,0,0,0,1,0,0,0,0,1
332,332,1.1703,6.85435032953648e-06,-6.854382622736504,-29.27963566594684,0,0,0,0,1,0,0,0,0,1
333,333,1.17032,7.86276580395932e-06,-7.8628002499256,-31.225237622828782,0,0,0,0,1,0,0,0,0,1
334,334,1.17034,8.93601431076752e-06,-8.936050908954403,-33.16960686077797,0,0,0,0,1,0,0,0,0,1
335,335,1.1703599999999998,1.007405347777624e-05,-10.074092227553114,-35.11266661944375,0,0,0,0,1,0,0,0,0,1
336,336,1.17038,1.1276838374976372e-05,-11.276879275627689,-37.054340190189045,0,0,0,0,1,0,0,0,0,1
337,337,1.1704,1.254432151630823e-05,-12.544364567033522,-38.99455091897816,0,0,0,0,1,0,0,0,0,1
338,338,1.17042,1.3876452861536224e-05,-13.876498061450144,-40.93322220971898,0,0,0,0,1,0,0,0,0,1
339,339,1.17044,1.5273179818224348e-05,-15.2732271663567,-42.87027752690079,0,0,0,0,1,0,0,0,0,1
340,340,1.17046,1.673444724381251e-05,-16.734496739108295,-44.805640398949016,0,0,0,0,1,0,0,0,0,1
341,341,1.17048,1.8260197447793404e-05,-18.26024908911285,-46.739234421016334,0,0,0,0,1,0,0,0,0,1
342,342,1.1705,1.985037019399e-05,-19.850423980108616,-48.67098325813912,0,0,0,0,1,0,0,0,0,1
343,343,1.17052,2.150490270293367e-05,-21.50495863254229,-50.60081064819841,0,0,0,0,1,0,0,0,0,1
344,344,1.17054,2.3223729654342515e-05,-23.22378772604737,-52.52864040487833,0,0,0,0,1,0,0,0,0,1
345,345,1.17056,2.500678318970015e-05,-25.00684340202288,-54.45439642079592,0,0,0,0,1,0,0,0,0,1
346,346,1.17058,2.6853992914934644e-05,-26.8540552663124,-56.37800267036628,0,0,0,0,1,0,0,0,0,1
347,347,1.1706,2.876528590319753e-05,-28.765350391982984,-58.29938321292582,0,0,0,0,1,0,0,0,0,1
348,348,1.17062,3.0740586697742764e-05,-30.74065332220425,-60.21846219567802,0,0,0,0,1,0,0,0,0,1
349,349,1.17064,3.27798173149059e-05,-32.77988607322741,-62.13516385663591,0,0,0,0,1,0,0,0,0,1
350,350,1.17066,3.4882897247182296e-05,-34.8829681374636,-64.04941252773449,0,0,0,0,1,0,0,0,0,1
351,351,1.17068,3.7049743466405976e-05,-37.04981648666266,-65.96113263767936,0,0,0,0,1,0,0,0,0,1
352,352,1.1707,3.928027042702701e-05,-39.28034557519059,-67.87024871505125,0,0,0,0,1,0,0,0,0,1
353,353,1.17072,4.157439006948871e-05,-41.57446734340666,-69.7766853912336,0,0,0,0,1,0,0,0,0,1
354,354,1.17074,4.393201182370432e-05,-43.93209122114025,-71.68036740333629,0,0,0,0,1,0,0,0,0,1
355,355,1.17076,4.635304261263239e-05,-46.35312413126604,-73.58121959728754,0,0,0,0,1,0,0,0,0,1
356,356,1.17078,4.8837386855951536e-05,-48.837470493378895,-75.47916693066315,0,0,0,0,1,0,0,0,0,1
357,357,1.1707999999999998,5.138494647383343e-05,-51.38503222756686,-77.3741344757694,0,0,0,0,1,0,0,0,0,1
358,358,1.17082,5.399562089081507e-05,-53.9957087582834,-79.26604742254939,0,0,0,0,1,0,0,0,0,1
359,359,1.17084,5.666930703976921e-05,-56.669397018317774,-81.15483108148524,0,0,0,0,1,0,0,0,0,1
360,360,1.17086,5.9405899365973104e-05,-59.40599145286395,-83.04041088666642,0,0,0,0,1,0,0,0,0,1
361,361,1.17088,6.220528983127627e-05,-62.20538402368817,-84.9227123985967,0,0,0,0,1,0,0,0,0,1
362,362,1.1709,6.506736791836502e-05,-65.06746421339363,-86.80166130728644,0,0,0,0,1,0,0,0,0,1
363,363,1.17092,6.799202063512529e-05,-67.99211902978331,-88.67718343496507,0,0,0,0,1,0,0,0,0,1
364,364,1.17094,7.097913251910502e-05,-70.97923301032219,-90.54920473929836,0,0,0,0,1,0,0,0,0,1
365,365,1.17096,7.402858564206974e-05,-74.02868822669305,-92.4176513161074,0,0,0,0,1,0,0,0,0,1
366,366,1.17098,7.714025961466033e-05,-77.14036428945414,-94.2824494022531,0,0,0,0,1,0,0,0,0,1
367,367,1.171,8.031403159114484e-05,-80.31413835279098,-96.1435253787506,0,0,0,0,1,0,0,0,0,1
368,368,1.17102,8.35497762742687e-05,-83.54988511936662,-98.0008057734734,0,0,0,0,1,0,0,0,0,1
369,369,1.17104,8.68473659202009e-05,-86.84747684526785,-99.85421726418856,0,0,0,0,1,0,0,0,0,1
370,370,1.17106,9.0206670343577e-05,-90.20678334504804,-101.70368668140073,0,0,0,0,1,0,0,0,0,1
371,371,1.17108,9.362755692263913e-05,-93.62767199686736,-103.54914101119056,0,0,0,0,1,0,0,0,0,1
372,372,1.1711,9.710989060447104e-05,-97.11000774772776,-105.39050739821448,0,0,0,0,1,0,0,0,0,1
373,373,1.17112,0.0001006535339103,-100.65365311880508,-107.22771314844712,0,0,0,0,1,0,0,0,0,1
374,374,1.1711399999999998,0.000104258346941,-104.25846821087652,-109.06068573216794,0,0,0,0,1,0,0,0,0,1
375,375,1.17116,0.0001079241873826,-107.92431070984306,-110.88935278677444,0,0,0,0,1,0,0,0,0,1
376,376,1.17118,0.0001116509105118,-111.65103589234852,-112.71364211958937,0,0,0,0,1,0,0,0,0,1
377,377,1.1712,0.0001154383692018,-115.43849663149211,-114.53348171082656,0,0,0,0,1,0,0,0,0,1
378,378,1.17122,0.000119286413928,-119.28654340263768,-116.34879971630208,0,0,0,0,1,0,0,0,0,1
379,379,1.1712399999999998,0.0001231948927741,-123.19502428931628,-118.1595244703859,0,0,0,0,1,0,0,0,0,1
380,380,1.17126,0.0001271636514377,-127.16378498922344,-119.9655844887815,0,0,0,0,1,0,0,0,0,1
381,381,1.17128,0.000131192533237,-131.19266882031064,-121.76690847129916,0,0,0,0,1,0,0,0,0,1
382,382,1.1713,0.0001352813791164,-135.2815167269712,-123.56342530478496,0,0,0,0,1,0,0,0,0,1
383,383,1.17132,0.000139430027653,-139.4301672863206,-125.35506406579796,0,0,0,0,1,0,0,0,0,1
384,384,1.17134,0.0001436383150633,-143.63845671456568,-127.1417540235401,0,0,0,0,1,0,0,0,0,1
385,385,1.17136,0.0001479060752091,-147.90621887347478,-128.92342464251877,0,0,0,0,1,0,0,0,0,1
386,386,1.17138,0.0001522331396042,-152.23328527693366,-130.7000055854449,0,0,0,0,1,0,0,0,0,1
387,387,1.1714,0.0001566193374215,-156.61948509759878,-132.47142671596075,0,0,0,0,1,0,0,0,0,1
388,388,1.17142,0.0001610644954991,-161.0646451736398,-134.2376181013613,0,0,0,0,1,0,0,0,0,1
389,389,1.17144,0.0001655684383478,-165.568590015577,-135.9985100154668,0,0,0,0,1,0,0,0,0,1
390,390,1.17146,0.0001701309881573,-170.1311418132085,-137.7540329412477,0,0,0,0,1,0,0,0,0,1
391,391,1.17148,0.0001747519648039,-174.75212044263054,-139.5041175736808,0,0,0,0,1,0,0,0,0,1
392,392,1.1715,0.0001794311858571,-179.43134347334782,-141.2486948224372,0,0,0,0,1,0,0,0,0,1
393,393,1.17152,0.0001841684665871,-184.168626175475,-142.98769581456276,0,0,0,0,1,0,0,0,0,1
394,394,1.17154,0.0001889636199721,-188.96378152703167,-144.72105189732306,0,0,0,0,1,0,0,0,0,1
395,395,1.17156,0.0001938164567053,-193.81662022132343,-146.44869464072522,0,0,0,0,1,0,0,0,0,1
396,396,1.1715799999999998,0.000198726785203,-198.72695067441725,-148.1705558404078,0,0,0,0,1,0,0,0,0,1
397,397,1.1716,0.0002036944116115,-203.69457903270265,-149.88656752030107,0,0,0,0,1,0,0,0,0,1
398,398,1.17162,0.0002087191398155,-208.71930918054605,-151.5966619351245,0,0,0,0,1,0,0,0,0,1
399,399,1.17164,0.0002138007714449,-213.8009427480341,-153.30077157332522,0,0,0,0,1,0,0,0,0,1
400,400,1.17166,0.0002189391058836,-218.939279118804,-154.99882915954183,0,0,0,0,1,0,0,0,0,1
401,401,1.171670508780135,0.0002189391058836,-218.939279118804,-154.99882915954183,0,0,0,0,1,0,0,0,0,1
