,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.16602,289.54436250893326,14.248013685998242,295.2894208530838,0,0,0,0,1,0,0,0,0,1
261,261,1.16604,289.86912619096734,14.423789528305864,294.6678389213114,0,0,0,0,1,0,0,0,0,1
262,262,1.16606,290.19861172491545,14.567745178646074,294.0346240078106,0,0,0,0,1,0,0,0,0,1
263,263,1.16608,290.5318451654152,14.67935208128556,293.38980111081617,0,0,0,0,1,0,0,0,0,1
264,264,1.1661,290.86783742926514,14.758115241407005,292.7333956868435,0,0,0,0,1,0,0,0,0,1
265,265,1.16612,291.20558532566776,14.80357372783172,292.065433649643,0,0,0,0,1,0,0,0,0,1
266,266,1.16614,291.5440726007917,14.815301141125754,291.3859413692242,0,0,0,0,1,0,0,0,0,1
267,267,1.16616,291.88227099557804,14.79290604662879,290.6949456707729,0,0,0,0,1,0,0,0,0,1
268,268,1.16618,292.2191413157459,14.73603237198181,289.99247383360967,0,0,0,0,1,0,0,0,0,1
269,269,1.1662,292.5536345128793,14.644359768764373,289.2785535901325,0,0,0,0,1,0,0,0,0,1
270,270,1.16622,292.8846927755246,14.51760393788962,288.55321312467737,0,0,0,0,1,0,0,0,0,1
271,271,1.16624,293.2112506291693,14.355516918441522,287.81648107245684,0,0,0,0,1,0,0,0,0,1
272,272,1.16626,293.5322360440082,14.15788733967568,287.06838651838444,0,0,0,0,1,0,0,0,0,1
273,273,1.16628,293.8465715493556,13.92454063594298,286.30895899594526,0,0,0,0,1,0,0,0,0,1
274,274,1.1663,294.1531753535881,13.655339224332009,285.53822848605137,0,0,0,0,1,0,0,0,0,1
275,275,1.16632,294.4509624684751,13.3501826448648,284.7562254158024,0,0,0,0,1,0,0,0,0,1
276,276,1.16634,294.738845836766,13.009007663117558,283.96298065736886,0,0,0,0,1,0,0,0,0,1
277,277,1.1663599999999998,295.01573746187984,12.631788335176608,283.15852552668895,0,0,0,0,1,0,0,0,0,1
278,278,1.16638,295.280549538581,12.218536034877683,282.34289178224424,0,0,0,0,1,0,0,0,0,1
279,279,1.1664,295.53219558345984,11.76929944331429,281.5161116238952,0,0,0,0,1,0,0,0,0,1
280,280,1.16642,295.76959156411266,11.284164500640104,280.6782176914846,0,0,0,0,1,0,0,0,0,1
281,281,1.16644,295.9916570258507,10.763254320227126,279.8292430636451,0,0,0,0,1,0,0,0,0,1
282,282,1.16646,296.1973162148251,10.206729065280452,278.9692212564262,0,0,0,0,1,0,0,0,0,1
283,283,1.16648,296.3854991964079,9.614785788047422,278.0981862220317,0,0,0,0,1,0,0,0,0,1
284,284,1.1665,296.55514296772634,8.987658231797576,277.21617234742564,0,0,0,0,1,0,0,0,0,1
285,285,1.16652,296.7051925632026,8.32561659578643,276.32321445299726,0,0,0,0,1,0,0,0,0,1
286,286,1.16654,287.9835305476301,7.850137831276386,275.4193477912117,0,0,0,0,1,0,0,0,0,1
287,287,1.16656,279.5149303162577,7.628710156646944,274.50460804516047,0,0,0,0,1,0,0,0,0,1
288,288,1.16658,271.29925308002043,7.6526007087102945,273.5790313272192,0,0,0,0,1,0,0,0,0,1
289,289,1.1666,267.35042642941033,7.778512719149028,272.64265417756343,0,0,0,0,1,0,0,0,0,1
290,290,1.16662,263.4677378048322,8.003571023731602,271.6955135627512,0,0,0,0,1,0,0,0,0,1
291,291,1.16664,263.6144146023313,8.259472015006894,270.7376468742894,0,0,0,0,1,0,0,0,0,1
292,292,1.16666,259.8046629989758,8.544000551338502,269.7690919270974,0,0,0,0,1,0,0,0,0,1
293,293,1.16668,259.96997094100254,8.857128390690585,268.7898869580836,0,0,0,0,1,0,0,0,0,1
294,294,1.1666999999999998,260.1441219141112,9.131778193735403,267.80007062457474,0,0,0,0,1,0,0,0,0,1
295,295,1.16672,260.32593716901454,9.367321726202174,266.79968200281576,0,0,0,0,1,0,0,0,0,1
296,296,1.16674,260.51421998717694,9.563171657935165,265.78876058645466,0,0,0,0,1,0,0,0,0,1
297,297,1.16676,256.79415330763635,9.848982824597527,264.76734628491965,0,0,0,0,1,0,0,0,0,1
298,298,1.16678,256.9991176228518,10.09419114174866,263.73547942191686,0,0,0,0,1,0,0,0,0,1
299,299,1.1667999999999998,257.2108059399513,10.29788253280652,262.69320073377406,0,0,0,0,1,0,0,0,0,1
300,300,1.16682,257.4279494284909,10.459507591842396,261.6405513678597,0,0,0,0,1,0,0,0,0,1
301,301,1.16684,257.6492637572988,10.57856084776062,260.5775728809872,0,0,0,0,1,0,0,0,0,1
302,302,1.16686,257.87345043925967,10.654581272236497,259.50430723769824,0,0,0,0,1,0,0,0,0,1
303,303,1.16688,258.09919819029665,10.687152742532176,258.42079680873127,0,0,0,0,1,0,0,0,0,1
304,304,1.1669,258.3251843011726,10.675904458740412,257.3270843691641,0,0,0,0,1,0,0,0,0,1
305,305,1.16692,258.5500760207175,10.620511315051171,256.2232130969403,0,0,0,0,1,0,0,0,0,1
306,306,1.16694,258.77253194907775,10.520694224683163,255.109226570988,0,0,0,0,1,0,0,0,0,1
307,307,1.16696,255.0999065029484,10.44076763293501,253.9851687695774,0,0,0,0,1,0,0,0,0,1
308,308,1.16698,255.3188326851536,10.381081715706031,252.85108406860627,0,0,0,0,1,0,0,0,0,1
309,309,1.167,251.69581883823315,10.339853866684726,251.70701723977623,0,0,0,0,1,0,0,0,0,1
310,310,1.16702,251.91354226556027,10.317390101354956,250.55301344890745,0,0,0,0,1,0,0,0,0,1
311,311,1.16704,252.1298084620708,10.249057540744657,249.3891182540832,0,0,0,0,1,0,0,0,0,1
312,312,1.16706,248.55181620392983,10.19748933034688,248.21537760388225,0,0,0,0,1,0,0,0,0,1
313,313,1.16708,248.7662370668653,10.162999052962862,247.0318378355969,0,0,0,0,1,0,0,0,0,1
314,314,1.1671,248.97882441704803,10.0817740460848,245.83854567332943,0,0,0,0,1,0,0,0,0,1
315,315,1.16712,245.44784629728025,10.078010271126482,244.6355482262325,0,0,0,0,1,0,0,0,0,1
316,316,1.1671399999999998,245.6595780140208,10.027215813107867,243.42289298657488,0,0,0,0,1,0,0,0,0,1
317,317,1.16716,242.17484798547952,9.990093062466116,242.200627827898,0,0,0,0,1,0,0,0,0,1
318,318,1.16718,242.38557577746528,9.96693380224723,240.96880100315929,0,0,0,0,1,0,0,0,0,1
319,319,1.1672,242.59479221915927,9.895551835054937,239.72746114275049,0,0,0,0,1,0,0,0,0,1
320,320,1.16722,239.156624888561,9.896950516544484,238.47665725266623,0,0,0,0,1,0,0,0,0,1
321,321,1.16724,239.3653128977727,9.84982471979827,237.2164387124797,0,0,0,0,1,0,0,0,0,1
322,322,1.16726,239.57175104879016,9.75361252151784,235.94685527348383,0,0,0,0,1,0,0,0,0,1
323,323,1.16728,236.1754554894876,9.727836410454904,234.6679570566476,0,0,0,0,1,0,0,0,0,1
324,324,1.1673,236.37972692188464,9.652731367012606,233.37979455067105,0,0,0,0,1,0,0,0,0,1
325,325,1.16732,233.0298490920068,9.645911119284136,232.08241861002747,0,0,0,0,1,0,0,0,0,1
326,326,1.16734,233.2331096249045,9.589186861183297,230.77588045287416,0,0,0,0,1,0,0,0,0,1
327,327,1.16736,229.9265376383014,9.540199614020535,229.4602316591241,0,0,0,0,1,0,0,0,0,1
328,328,1.16738,230.1280108927064,9.499240848767537,228.13552416832687,0,0,0,0,1,0,0,0,0,1
329,329,1.1674,230.3273949736601,9.407289671186891,226.80181027765423,0,0,0,0,1,0,0,0,0,1
330,330,1.16742,227.06302269894223,9.379255992946542,225.4591426398708,0,0,0,0,1,0,0,0,0,1
331,331,1.16744,227.26012595570663,9.29999959012425,224.1075742611593,0,0,0,0,1,0,0,0,0,1
332,332,1.16746,224.0365278745965,9.225710293723107,222.74715849918644,0,0,0,0,1,0,0,0,0,1
333,333,1.16748,224.2302817216135,9.156699958770094,221.37794906078804,0,0,0,0,1,0,0,0,0,1
334,334,1.1675,221.0492041384518,9.09142119970219,219.9999999999956,0,0,0,0,1,0,0,0,0,1
335,335,1.16752,221.24013956429016,9.030173290750849,218.6133657159283,0,0,0,0,1,0,0,0,0,1
336,336,1.16754,218.1014375247132,8.971422175317857,217.21810095049605,0,0,0,0,1,0,0,0,0,1
337,337,1.16756,218.2899349491111,8.915457199027392,215.81426078638788,0,0,0,0,1,0,0,0,0,1
338,338,1.1675799999999998,215.19331078674088,8.860760128410659,214.4019006447972,0,0,0,0,1,0,0,0,0,1
339,339,1.1676,215.37960073858025,8.807613021181842,212.98107628327097,0,0,0,0,1,0,0,0,0,1
340,340,1.16762,212.32460960539183,8.75451586838439,211.55184379354807,0,0,0,0,1,0,0,0,0,1
341,341,1.16764,212.5087740148705,8.701746058053756,210.114259599254,0,0,0,0,1,0,0,0,0,1
342,342,1.16766,209.4948299114152,8.64782410673031,208.6683804537772,0,0,0,0,1,0,0,0,0,1
343,343,1.16768,209.67680400157616,8.59302531782456,207.2142634379244,0,0,0,0,1,0,0,0,0,1
344,344,1.1677,206.70318627471096,8.535892926864705,205.751965957772,0,0,0,0,1,0,0,0,0,1
345,345,1.16772,206.8827610353061,8.476702694105681,204.2815457423073,0,0,0,0,1,0,0,0,0,1
346,346,1.16774,203.9486213097024,8.414022653506123,202.8030608411896,0,0,0,0,1,0,0,0,0,1
347,347,1.16776,204.1254465343032,8.348131509983766,201.31656962249755,0,0,0,0,1,0,0,0,0,1
348,348,1.16778,201.22981604281924,8.277624055325948,199.82213077033256,0,0,0,0,1,0,0,0,0,1
349,349,1.1678,201.4034039081297,8.20278436358957,198.31980328260863,0,0,0,0,1,0,0,0,0,1
350,350,1.16782,198.54820561782492,8.172656575180866,196.8096464686291,0,0,0,0,1,0,0,0,0,1
351,351,1.16784,198.71945948279324,8.086565398144769,195.2917199467853,0,0,0,0,1,0,0,0,0,1
352,352,1.16786,195.9019004376604,8.043410297198651,193.76608364224475,0,0,0,0,1,0,0,0,0,1
353,353,1.16788,193.12414035616723,7.992737029045877,192.23279778448887,0,0,0,0,1,0,0,0,0,1
354,354,1.1679,193.2924218258765,7.934555326703761,190.6919229050456,0,0,0,0,1,0,0,0,0,1
355,355,1.1679199999999998,190.5513568734124,7.867530565487216,189.14351983500296,0,0,0,0,1,0,0,0,0,1
356,356,1.16794,190.71655642550465,7.791932027351351,187.5876497026488,0,0,0,0,1,0,0,0,0,1
357,357,1.16796,188.01347164940503,7.754206777653371,186.0243739311,0,0,0,0,1,0,0,0,0,1
358,358,1.16798,188.175903359834,7.659031204394495,184.4537542357789,0,0,0,0,1,0,0,0,0,1
359,359,1.168,185.5076200165324,7.600071747195138,182.87585262209024,0,0,0,0,1,0,0,0,0,1
360,360,1.1680199999999998,182.8764170919545,7.529569988127434,181.29073138287376,0,0,0,0,1,0,0,0,0,1
361,361,1.16804,183.03418926684097,7.4475587642530785,179.69845309598736,0,0,0,0,1,0,0,0,0,1
362,362,1.16806,180.4388803711192,7.398623821770887,178.09908062188018,0,0,0,0,1,0,0,0,0,1
363,363,1.16808,177.87985807774248,7.336302910472136,176.49267710099545,0,0,0,0,1,0,0,0,0,1
364,364,1.1681,178.03376440378915,7.26062141000912,174.8793059514517,0,0,0,0,1,0,0,0,0,1
365,365,1.16812,175.50989363593533,7.214942872114056,173.2590308663357,0,0,0,0,1,0,0,0,0,1
366,366,1.16814,173.0213309154612,7.154072572868303,171.63191581136277,0,0,0,0,1,0,0,0,0,1
367,367,1.16816,173.17155218806977,7.078035470915202,169.99802502223451,0,0,0,0,1,0,0,0,0,1
368,368,1.16818,170.71702164655298,7.029013585800377,168.35742300214685,0,0,0,0,1,0,0,0,0,1
369,369,1.1682,168.29665446308448,6.963051450927954,166.710174519288,0,0,0,0,1,0,0,0,0,1
370,370,1.16822,168.4427754262159,6.880180435428577,165.05634460417772,0,0,0,0,1,0,0,0,0,1
371,371,1.16824,166.05496974766731,6.821440074397562,163.3959985472192,0,0,0,0,1,0,0,0,0,1
372,372,1.16826,163.70003607525936,6.744086643042774,161.7292018960168,0,0,0,0,1,0,0,0,0,1
373,373,1.16828,163.84106729205752,6.648164490320332,160.05602045283322,0,0,0,0,1,0,0,0,0,1
374,374,1.1683,161.51690102005838,6.573607665924714,158.37652027203717,0,0,0,0,1,0,0,0,0,1
375,375,1.16832,159.22659580670586,6.519293111452676,156.69076765738953,0,0,0,0,1,0,0,0,0,1
376,376,1.16834,156.96784034422413,6.4440301673124045,154.99882915954765,0,0,0,0,1,0,0,0,0,1
377,377,1.1683599999999998,157.10232807699015,6.347862493551789,153.30077157333108,0,0,0,0,1,0,0,0,0,1
378,378,1.16838,154.87283766411127,6.269085775015012,151.59666193513036,0,0,0,0,1,0,0,0,0,1
379,379,1.1684,152.675562173737,6.20663032208755,149.88656752030695,0,0,0,0,1,0,0,0,0,1
380,380,1.16842,150.5104805674154,6.15923221278995,148.17055584042924,0,0,0,0,1,0,0,0,0,1
381,381,1.16844,148.37528225625834,6.087951351890504,146.44869464073116,0,0,0,0,1,0,0,0,0,1
382,382,1.16846,146.27104472799476,6.029839528845121,144.72105189731334,0,0,0,0,1,0,0,0,0,1
383,383,1.16848,146.39724170824692,5.947189035600071,142.9876958145844,0,0,0,0,1,0,0,0,0,1
384,384,1.1685,144.3206779288409,5.875679069857898,141.24869482245893,0,0,0,0,1,0,0,0,0,1
385,385,1.16852,142.27409916373352,5.814311354303656,139.5041175737026,0,0,0,0,1,0,0,0,0,1
386,386,1.16854,140.2552073650475,5.726294058498711,137.75403294126954,0,0,0,0,1,0,0,0,0,1
387,387,1.16856,138.26490862929825,5.646672774660384,135.99851001547282,0,0,0,0,1,0,0,0,0,1
388,388,1.16858,136.30299773110954,5.574317568817752,134.2376181013833,0,0,0,0,1,0,0,0,0,1
389,389,1.1686,134.36923877555108,5.508108173869235,132.47142671598283,0,0,0,0,1,0,0,0,0,1
390,390,1.16862,132.46336597681807,5.44693500606444,130.70000558545098,0,0,0,0,1,0,0,0,0,1
391,391,1.16864,130.58508445507243,5.389700155132465,128.923424642541,0,0,0,0,1,0,0,0,0,1
392,392,1.16866,130.6977651930911,5.302745395855801,127.14175402353008,0,0,0,0,1,0,0,0,0,1
393,393,1.16868,128.84338963557113,5.217937584907054,125.35506406580411,0,0,0,0,1,0,0,0,0,1
394,394,1.1687,127.01503814971646,5.134407246440498,123.56342530479112,0,0,0,0,1,0,0,0,0,1
395,395,1.16872,125.21233300135368,5.051135828875763,121.76690847130531,0,0,0,0,1,0,0,0,0,1
396,396,1.16874,121.58029116152665,4.9978830724101,119.96558448878768,0,0,0,0,1,0,0,0,0,1
397,397,1.16876,119.85625384717277,4.942553467138104,118.1595244703921,0,0,0,0,1,0,0,0,0,1
398,398,1.16878,118.15707315706923,4.883999368387095,116.34879971630828,0,0,0,0,1,0,0,0,0,1
399,399,1.1687999999999998,116.4822543507796,4.821246055603409,114.53348171083276,0,0,0,0,1,0,0,0,0,1
400,400,1.16882,114.8312812918013,4.753338044321021,112.71364211959562,0,0,0,0,1,0,0,0,0,1
401,401,1.1688251275906778,114.8312812918013,4.753338044321021,112.71364211959562,0,0,0,0,1,0,0,0,0,1
