,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.16782,410.2979735303713,1.661491046665296,196.8096464686291,1,0,0,0,0,0,0,0,1,0
261,261,1.16784,410.14259288830846,1.6495529519728576,195.2917199467853,1,0,0,0,0,0,0,0,1,0
262,262,1.16786,409.98727104619286,1.636685952006358,193.76608364224475,1,0,0,0,0,0,0,0,1,0
263,263,1.16788,409.8320079807384,1.6237540942179869,192.23279778448887,1,0,0,0,0,0,0,0,1,0
264,264,1.1679,409.67680366945285,1.6107581170996903,190.6919229050456,1,0,0,0,0,0,0,0,1,0
265,265,1.1679199999999998,409.5216580898569,1.597698533776717,189.14351983500296,1,0,0,0,0,0,0,0,1,0
266,266,1.16794,409.3665712194799,1.5845758598252258,187.5876497026488,1,0,0,0,0,0,0,0,1,0
267,267,1.16796,409.21154303586167,1.5713906133120317,186.0243739311,1,0,0,0,0,0,0,0,1,0
268,268,1.16798,409.0565735165527,1.5581433147742707,184.4537542357789,1,0,0,0,0,0,0,0,1,0
269,269,1.168,408.9016626391143,1.5448344871987234,182.87585262209024,1,0,0,0,0,0,0,0,1,0
270,270,1.1680199999999998,408.746810381117,1.5314646560012624,181.29073138287376,1,0,0,0,0,0,0,0,1,0
271,271,1.16804,408.59201672014336,1.5180343490060648,179.69845309598736,1,0,0,0,0,0,0,0,1,0
272,272,1.16806,408.4372816337838,1.5045440964247718,178.09908062188018,1,0,0,0,0,0,0,0,1,0
273,273,1.16808,408.2826050996426,1.490994430835612,176.49267710099545,1,0,0,0,0,0,0,0,1,0
274,274,1.1681,408.12798709533166,1.4773858871622965,174.8793059514517,1,0,0,0,0,0,0,0,1,0
275,275,1.16812,407.9734275984737,1.4637190026529605,173.2590308663357,1,0,0,0,0,0,0,0,1,0
276,276,1.16814,407.81892658670273,1.449994316858921,171.63191581136277,1,0,0,0,0,0,0,0,1,0
277,277,1.16816,407.6644840376629,1.436212371613399,169.99802502223451,1,0,0,0,0,0,0,0,1,0
278,278,1.16818,407.5100999290082,1.4223737110101151,168.35742300214685,1,0,0,0,0,0,0,0,1,0
279,279,1.1682,407.3557742384041,1.4084788813818032,166.710174519288,1,0,0,0,0,0,0,0,1,0
280,280,1.16822,407.20150694352543,1.3945284312786783,165.05634460417772,1,0,0,0,0,0,0,0,1,0
281,281,1.16824,407.0472980220576,1.3805229114467097,163.3959985472192,1,0,0,0,0,0,0,0,1,0
282,282,1.16826,406.89314745169753,1.366462874805968,161.7292018960168,1,0,0,0,0,0,0,0,1,0
283,283,1.16828,406.7390552101514,1.35234887642874,160.05602045283322,1,0,0,0,0,0,0,0,1,0
284,284,1.1683,406.58502127513606,1.3381814735175916,158.37652027203717,1,0,0,0,0,0,0,0,1,0
285,285,1.16832,406.4310456243788,1.3239612253834736,156.69076765738953,1,0,0,0,0,0,0,0,1,0
286,286,1.16834,406.277128235618,1.3096886934234906,154.99882915954765,1,0,0,0,0,0,0,0,1,0
287,287,1.1683599999999998,406.1232690866015,1.2953644410988985,153.30077157333108,1,0,0,0,0,0,0,0,1,0
288,288,1.16838,405.9694681550882,1.2809890339127343,151.59666193513036,1,0,0,0,0,0,0,0,1,0
289,289,1.1684,405.815725418847,1.2665630393875589,149.88656752030695,1,0,0,0,0,0,0,0,1,0
290,290,1.16842,405.6620408556584,1.2520870270430242,148.17055584042924,1,0,0,0,0,0,0,0,1,0
291,291,1.16844,405.508414443312,1.2375615683733932,146.44869464073116,1,0,0,0,0,0,0,0,1,0
292,292,1.16846,405.3548461596086,1.2229872368250023,144.72105189731334,1,0,0,0,0,0,0,0,1,0
293,293,1.16848,405.2013359823595,1.208364607773572,142.9876958145844,1,0,0,0,0,0,0,0,1,0
294,294,1.1685,405.047883889386,1.1936942585015762,141.24869482245893,1,0,0,0,0,0,0,0,1,0
295,295,1.16852,404.8944898585197,1.1789767681753245,139.5041175737026,1,0,0,0,0,0,0,0,1,0
296,296,1.16854,404.74115386760405,1.164212717822233,137.75403294126954,1,0,0,0,0,0,0,0,1,0
297,297,1.16856,404.5878758944912,1.1494026903078114,135.99851001547282,1,0,0,0,0,0,0,0,1,0
298,298,1.16858,404.4346559170447,1.1345472703126434,134.2376181013833,1,0,0,0,0,0,0,0,1,0
299,299,1.1686,404.2814939131392,1.1196470443093676,132.47142671598283,1,0,0,0,0,0,0,0,1,0
300,300,1.16862,404.1283898606586,1.1047026005394345,130.70000558545098,1,0,0,0,0,0,0,0,1,0
301,301,1.16864,403.97534373749767,1.0897145289899743,128.923424642541,1,0,0,0,0,0,0,0,1,0
302,302,1.16866,403.8223555215624,1.0746834213704644,127.14175402353008,1,0,0,0,0,0,0,0,1,0
303,303,1.16868,403.66942519076815,1.059609871089339,125.35506406580411,1,0,0,0,0,0,0,0,1,0
304,304,1.1687,403.5165527230415,1.0444944732306287,123.56342530479112,1,0,0,0,0,0,0,0,1,0
305,305,1.16872,403.3637380963194,1.029337824530394,121.76690847130531,1,0,0,0,0,0,0,0,1,0
306,306,1.16874,403.2109812885493,1.0141405233532534,119.96558448878768,1,0,0,0,0,0,0,0,1,0
307,307,1.16876,403.0582822776895,0.9989031696686748,118.1595244703921,1,0,0,0,0,0,0,0,1,0
308,308,1.16878,402.9056410417074,0.983626365027349,116.34879971630828,1,0,0,0,0,0,0,0,1,0
309,309,1.1687999999999998,402.75305755858255,0.968310712537403,114.53348171083276,1,0,0,0,0,0,0,0,1,0
310,310,1.16882,402.6005318063051,0.9529568168406204,112.71364211959562,1,0,0,0,0,0,0,0,1,0
311,311,1.16884,402.4480637628736,0.9375652840885652,110.88935278678072,1,0,0,0,0,0,0,0,1,0
312,312,1.16886,402.2956534062994,0.9221367219186268,109.06068573217424,1,0,0,0,0,0,0,0,1,0
313,313,1.16888,402.1433007146033,0.906671739430081,107.22771314845342,1,0,0,0,0,0,0,0,1,0
314,314,1.1689,401.9910056658163,0.8911709471599645,105.39050739820414,1,0,0,0,0,0,0,0,1,0
315,315,1.16892,401.8387682379813,0.8756349570590612,103.54914101119688,1,0,0,0,0,0,0,0,1,0
316,316,1.16894,401.68658840914975,0.8600643824677005,101.70368668140704,1,0,0,0,0,0,0,0,1,0
317,317,1.16896,401.5344661573852,0.8444598380915188,99.85421726419492,1,0,0,0,0,0,0,0,1,0
318,318,1.16898,401.3824014607614,0.8288219399772548,98.00080577347978,1,0,0,0,0,0,0,0,1,0
319,319,1.169,401.230394297362,0.8131513054883474,96.14352537874016,1,0,0,0,0,0,0,0,1,0
320,320,1.16902,401.0784446452817,0.7974485532806617,94.28244940225947,1,0,0,0,0,0,0,0,1,0
321,321,1.16904,400.9265524826256,0.7817143032779876,92.4176513161138,1,0,0,0,0,0,0,0,1,0
322,322,1.16906,400.77471778750896,0.7659491766475796,90.54920473932172,1,0,0,0,0,0,0,0,1,0
323,323,1.16908,400.62294053805823,0.7501537957756695,88.67718343498846,1,0,0,0,0,0,0,0,1,0
324,324,1.1691,400.4712207124104,0.7343287842428459,86.80166130727591,1,0,0,0,0,0,0,0,1,0
325,325,1.16912,400.3195582887122,0.7184747667994987,84.92271239862019,1,0,0,0,0,0,0,0,1,0
326,326,1.1691399999999998,400.1679532451214,0.7025923693410848,83.04041088668993,1,0,0,0,0,0,0,0,1,0
327,327,1.16916,400.0164055598056,0.6866822188834844,81.1548310815088,1,0,0,0,0,0,0,0,1,0
328,328,1.16918,399.8649152109446,0.6707449435381752,79.26604742257298,1,0,0,0,0,0,0,0,1,0
329,329,1.1692,399.7134821767266,0.6547811724875223,77.37413447577589,1,0,0,0,0,0,0,0,1,0
330,330,1.16922,399.56210643535246,0.6387915359598678,75.47916693068682,1,0,0,0,0,0,0,0,1,0
331,331,1.16924,399.410787965032,0.6227766652046691,73.58121959727688,1,0,0,0,0,0,0,0,1,0
332,332,1.16926,399.2595267439856,0.6067371924676229,71.68036740334281,1,0,0,0,0,0,0,0,1,0
333,333,1.16928,399.1083227504448,0.5906737509656129,69.77668539124014,1,0,0,0,0,0,0,0,1,0
334,334,1.1693,398.95717596265126,0.5745869748618035,67.87024871505777,1,0,0,0,0,0,0,0,1,0
335,335,1.16932,398.8060863588578,0.5584774992405825,65.9611326376859,1,0,0,0,0,0,0,0,1,0
336,336,1.16934,398.6550539173271,0.5423459600824218,64.04941252772376,1,0,0,0,0,0,0,0,1,0
337,337,1.16936,398.50407861633215,0.5261929942388691,62.13516385664248,1,0,0,0,0,0,0,0,1,0
338,338,1.16938,398.35316043415753,0.5100192394073187,60.2184621956846,1,0,0,0,0,0,0,0,1,0
339,339,1.1694,398.20229934909753,0.4938253341059172,58.299383212932405,1,0,0,0,0,0,0,0,1,0
340,340,1.16942,398.0514953394568,0.4776119176482841,56.37800267037287,1,0,0,0,0,0,0,0,1,0
341,341,1.16944,397.9007483835509,0.4613796301183237,54.45439642078511,1,0,0,0,0,0,0,0,1,0
342,342,1.16946,397.75005845970577,0.4451291123449197,52.528640404884925,1,0,0,0,0,0,0,0,1,0
343,343,1.16948,397.59942554625775,0.4288610058766512,50.60081064820504,1,0,0,0,0,0,0,0,1,0
344,344,1.1695,397.4488496215535,0.4125759529564983,48.67098325814575,1,0,0,0,0,0,0,0,1,0
345,345,1.16952,397.2983306639516,0.3962745964963972,46.73923442102297,1,0,0,0,0,0,0,0,1,0
346,346,1.16954,397.1478686518191,0.3799575800519986,44.80564039893815,1,0,0,0,0,0,0,0,1,0
347,347,1.16956,396.9974635635348,0.3636255477970906,42.87027752690743,1,0,0,0,0,0,0,0,1,0
348,348,1.1695799999999998,396.84711537748746,0.3472791444983128,40.93322220972561,1,0,0,0,0,0,0,0,1,0
349,349,1.1696,396.6968240720765,0.330919015489656,38.99455091900235,1,0,0,0,0,0,0,0,1,0
350,350,1.16962,396.5465896257125,0.3145458066469341,37.05434019019571,1,0,0,0,0,0,0,0,1,0
351,351,1.16964,396.3964120168153,0.2981601643623584,35.11266661946799,1,0,0,0,0,0,0,0,1,0
352,352,1.16966,396.2462912238164,0.2817627355189805,33.16960686080222,1,0,0,0,0,0,0,0,1,0
353,353,1.16968,396.09622722515695,0.2653541674651428,31.22523762283546,1,0,0,0,0,0,0,0,1,0
354,354,1.1697,395.94621999928887,0.2489351079889932,29.27963566597112,1,0,0,0,0,0,0,0,1,0
355,355,1.16972,395.7962695246752,0.232506205292813,27.33287779922546,1,0,0,0,0,0,0,0,1,0
356,356,1.16974,395.646375779788,0.2160681079674926,25.385040877248056,1,0,0,0,0,0,0,0,1,0
357,357,1.16976,395.4965387431107,0.1996214649668988,23.43620179734059,1,0,0,0,0,0,0,0,1,0
358,358,1.16978,395.3467583931377,0.1831669255822931,21.4864374962801,1,0,0,0,0,0,0,0,1,0
359,359,1.1698,395.197034708373,0.1667051394166284,19.5358249474932,1,0,0,0,0,0,0,0,1,0
360,360,1.16982,395.0473676673318,0.1502367563589899,17.584441157805728,1,0,0,0,0,0,0,0,1,0
361,361,1.16984,394.8977572485391,0.1337624265588573,15.632363164437765,1,0,0,0,0,0,0,0,1,0
362,362,1.16986,394.7482034305306,0.1172828004004782,13.679668032174275,1,0,0,0,0,0,0,0,1,0
363,363,1.16988,394.59870619185335,0.1007985284772343,11.726432850022556,1,0,0,0,0,0,0,0,1,0
364,364,1.1699,394.44926551106346,0.084310261565853,9.772734728398456,1,0,0,0,0,0,0,0,1,0
365,365,1.1699199999999998,394.2998813667273,0.0678186506008179,7.818650795940883,1,0,0,0,0,0,0,0,1,0
366,366,1.16994,394.1505537374232,0.051324346648602,5.864258196519885,1,0,0,0,0,0,0,0,1,0
367,367,1.16996,394.00128260173966,0.0348280008819818,3.9096340862441856,1,0,0,0,0,0,0,0,1,0
368,368,1.16998,393.8520679382748,0.0183302645543929,1.9548556302914444,1,0,0,0,0,0,0,0,1,0
369,369,1.17,393.7029097255886,0.0019525820719689,3.3525966865869426e-12,1,0,0,0,0,0,0,0,1,0
370,370,1.1700199999999998,393.4931937425762,3.19964973821158,-1.9548556302847395,1,0,0,0,0,0,0,0,1,0
371,371,1.17004,393.2667848054032,3.1828733217318743,-3.9096340862374808,1,0,0,0,0,0,0,0,1,0
372,372,1.17006,393.0423373335028,3.0992507290551834,-5.86425819651318,1,0,0,0,0,0,0,0,1,0
373,373,1.17008,392.8203762901352,3.08184328691848,-7.818650795934181,1,0,0,0,0,0,0,0,1,0
374,374,1.1701,392.60030407754726,3.0005626649021795,-9.772734728391754,1,0,0,0,0,0,0,0,1,0
375,375,1.17012,392.3823506696856,2.92003225230625,-11.726432850033529,1,0,0,0,0,0,0,0,1,0
376,376,1.17014,392.1668460602632,2.9034037637547256,-13.679668032167577,1,0,0,0,0,0,0,0,1,0
377,377,1.17016,391.95232204019993,2.823993443720408,-15.632363164431066,1,0,0,0,0,0,0,0,1,0
378,378,1.17018,391.7408596263128,2.8077652631083483,-17.584441157781377,1,0,0,0,0,0,0,0,1,0
379,379,1.1702,391.5311018944541,2.729484037646096,-19.535824947486507,1,0,0,0,0,0,0,0,1,0
380,380,1.17022,391.3228644372596,2.7136507110611348,-21.486437496291053,1,0,0,0,0,0,0,0,1,0
381,381,1.17024,391.11701638400615,2.6364908478269755,-23.43620179731627,1,0,0,0,0,0,0,0,1,0
382,382,1.17026,390.9123018621936,2.560065552875536,-25.385040877223744,1,0,0,0,0,0,0,0,1,0
383,383,1.17028,390.71044800712303,2.545015782399445,-27.332877799201164,1,0,0,0,0,0,0,0,1,0
384,384,1.1703,390.5094372938737,2.469707725848457,-29.27963566594684,1,0,0,0,0,0,0,0,1,0
385,385,1.17032,390.31049496340273,2.455051302635763,-31.225237622828782,1,0,0,0,0,0,0,0,1,0
386,386,1.17034,390.113638933656,2.3808618054681574,-33.16960686077797,1,0,0,0,0,0,0,0,1,0
387,387,1.1703599999999998,389.91845598534894,2.307407076371297,-35.11266661944375,1,0,0,0,0,0,0,0,1,0
388,388,1.17038,389.72527811230447,2.2935283785339795,-37.054340190189045,1,0,0,0,0,0,0,0,1,0
389,389,1.1704,389.5327888937932,2.221178922291829,-38.99455091897816,1,0,0,0,0,0,0,0,1,0
390,390,1.17042,389.3427822720056,2.207695057055153,-40.93322220971898,1,0,0,0,0,0,0,0,1,0
391,391,1.17044,389.154094373044,2.136455805991446,-42.87027752690079,1,0,0,0,0,0,0,0,1,0
392,392,1.17046,388.9674421512594,2.065949159369041,-44.805640398949016,1,0,0,0,0,0,0,0,1,0
393,393,1.17048,388.7820548301645,2.053232950465044,-46.739234421016334,1,0,0,0,0,0,0,0,1,0
394,394,1.1705,388.5989084143421,1.9838299811944573,-48.67098325813912,1,0,0,0,0,0,0,0,1,0
395,395,1.17052,388.41665436324126,1.915149582623204,-50.60081064819841,1,0,0,0,0,0,0,0,1,0
396,396,1.17054,388.2360091397673,1.9031991791107856,-52.52864040487833,1,0,0,0,0,0,0,0,1,0
397,397,1.17056,388.0569756650759,1.835615983253697,-54.45439642079592,1,0,0,0,0,0,0,0,1,0
398,398,1.17058,387.87973880274205,1.7687570957569798,-56.37800267036628,1,0,0,0,0,0,0,0,1,0
399,399,1.1706,387.7035299219476,1.757567538222044,-58.29938321292582,1,0,0,0,0,0,0,0,1,0
400,400,1.17062,387.52923950874737,1.6917988128534995,-60.21846219567802,1,0,0,0,0,0,0,0,1,0
401,401,1.1706382471841843,387.52923950874737,1.6917988128534995,-60.21846219567802,1,0,0,0,0,0,0,0,1,0
