,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.1489,406.66818628048185,0.890698973404417,105.39050739819784,1,0,0,0,0,0,0,0,1,0
261,261,1.14892,406.51417752698046,0.8756301582384157,103.54914101119056,1,0,0,0,0,0,0,0,1,0
262,262,1.14894,406.3602270437378,0.8600597087426624,101.70368668141742,1,0,0,0,0,0,0,0,1,0
263,263,1.14896,406.2063348081383,0.8444551661690471,99.85421726418856,1,0,0,0,0,0,0,0,1,0
264,264,1.14898,406.05250079800095,0.8288172698241071,98.0008057734734,1,0,0,0,0,0,0,0,1,0
265,265,1.149,405.8987249911565,0.8131466371038811,96.14352537873376,1,0,0,0,0,0,0,0,1,0
266,266,1.14902,405.74500736544513,0.7974438866641909,94.28244940225304,1,0,0,0,0,0,0,0,1,0
267,267,1.1490399999999998,405.5913478987191,0.7817096384288384,92.4176513161074,1,0,0,0,0,0,0,0,1,0
268,268,1.14906,405.43774656884,0.7659445135650851,90.54920473931529,1,0,0,0,0,0,0,0,1,0
269,269,1.14908,405.2842033536799,0.7501491344591473,88.67718343498201,1,0,0,0,0,0,0,0,1,0
270,270,1.1491,405.1307182311232,0.7343241246916506,86.80166130726946,1,0,0,0,0,0,0,0,1,0
271,271,1.14912,404.9772911790631,0.7184701090129548,84.92271239861371,1,0,0,0,0,0,0,0,1,0
272,272,1.14914,404.8239221754042,0.7025877133185244,83.04041088666642,1,0,0,0,0,0,0,0,1,0
273,273,1.14916,404.67061119806095,0.6866775646242278,81.15483108150232,1,0,0,0,0,0,0,0,1,0
274,274,1.14918,404.51735822496016,0.6707402910415686,79.26604742256649,1,0,0,0,0,0,0,0,1,0
275,275,1.1492,404.3641632340381,0.6547765217528942,77.37413447578653,1,0,0,0,0,0,0,0,1,0
276,276,1.14922,404.21102620324064,0.6387868869865455,75.47916693068031,1,0,0,0,0,0,0,0,1,0
277,277,1.14924,404.0579471105258,0.6227720179919988,73.58121959728754,1,0,0,0,0,0,0,0,1,0
278,278,1.14926,403.90492593386216,0.6067325470149088,71.68036740335349,1,0,0,0,0,0,0,0,1,0
279,279,1.14928,403.7519626512287,0.5906691072722196,69.77668539125082,1,0,0,0,0,0,0,0,1,0
280,280,1.1493,403.59905724061406,0.5745823329270621,67.8702487150685,1,0,0,0,0,0,0,0,1,0
281,281,1.14932,403.44620968001874,0.5584728590638122,65.96113263769664,1,0,0,0,0,0,0,0,1,0
282,282,1.14934,403.2934199474533,0.5423413216629668,64.04941252773449,1,0,0,0,0,0,0,0,1,0
283,283,1.14936,403.1406880209393,0.5261883575760417,62.13516385665324,1,0,0,0,0,0,0,0,1,0
284,284,1.1493799999999998,402.98801387850807,0.5100146045004806,60.218462195695366,1,0,0,0,0,0,0,0,1,0
285,285,1.1494,402.8353974982024,0.4938207009543983,58.299383212943184,1,0,0,0,0,0,0,0,1,0
286,286,1.14942,402.6828388580756,0.4776072862514144,56.37800267038367,1,0,0,0,0,0,0,0,1,0
287,287,1.14944,402.5303379361904,0.4613750004754404,54.4543964207785,1,0,0,0,0,0,0,0,1,0
288,288,1.14946,402.3778947106218,0.4451244844553508,52.52864040489576,1,0,0,0,0,0,0,0,1,0
289,289,1.14948,402.2255091594549,0.4288563797397521,50.60081064818096,1,0,0,0,0,0,0,0,1,0
290,290,1.1495,402.07318126078496,0.412571328571583,48.67098325813912,1,0,0,0,0,0,0,0,1,0
291,291,1.14952,401.9209109927178,0.3962699738628286,46.73923442103381,1,0,0,0,0,0,0,0,1,0
292,292,1.14954,401.7686983333704,0.3799529591690754,44.80564039893151,1,0,0,0,0,0,0,0,1,0
293,293,1.14956,401.61654326087023,0.3636209286641777,42.87027752690078,1,0,0,0,0,0,0,0,1,0
294,294,1.14958,401.4644457533551,0.3472745271147549,40.93322220970144,1,0,0,0,0,0,0,0,1,0
295,295,1.1496,401.3124057889728,0.3309143998547696,38.994550918995685,1,0,0,0,0,0,0,0,1,0
296,296,1.14962,401.16042334588303,0.3145411927600731,37.054340190189045,1,0,0,0,0,0,0,0,1,0
297,297,1.14964,401.00849840225567,0.2981555522228384,35.11266661946132,1,0,0,0,0,0,0,0,1,0
298,298,1.14966,400.85663093627073,0.2817581251261506,33.16960686079555,1,0,0,0,0,0,0,0,1,0
299,299,1.14968,400.7048209261192,0.2653495588183621,31.225237622828782,1,0,0,0,0,0,0,0,1,0
300,300,1.1497,400.5530683500023,0.2489305010875751,29.27963566596444,1,0,0,0,0,0,0,0,1,0
301,301,1.14972,400.40137318613216,0.2325016001361056,27.332877799218785,1,0,0,0,0,0,0,0,1,0
302,302,1.14974,400.24973541273147,0.2160635045548269,25.38504087724137,1,0,0,0,0,0,0,0,1,0
303,303,1.14976,400.0981550080328,0.1996168632976271,23.436201797333904,1,0,0,0,0,0,0,0,1,0
304,304,1.14978,399.9466319502805,0.183162325655749,21.48643749629105,1,0,0,0,0,0,0,0,1,0
305,305,1.1498,399.7951662177292,0.1667005412321565,19.53582494750416,1,0,0,0,0,0,0,0,1,0
306,306,1.1498199999999998,399.64375778864326,0.1502321599159156,17.58444115779903,1,0,0,0,0,0,0,0,1,0
307,307,1.14984,399.49240664129815,0.1337578318565218,15.632363164448725,1,0,0,0,0,0,0,0,1,0
308,308,1.14986,399.34111275398,0.1172782074382555,13.679668032185242,1,0,0,0,0,0,0,0,1,0
309,309,1.14988,399.1898761049853,0.1007939372544302,11.726432850033524,1,0,0,0,0,0,0,0,1,0
310,310,1.1499,399.03869667262126,0.084305672081835,9.772734728409429,1,0,0,0,0,0,0,0,1,0
311,311,1.14992,398.8875744352055,0.0678140628548968,7.818650795934179,1,0,0,0,0,0,0,0,1,0
312,312,1.14994,398.73650937106606,0.0513197606401287,5.86425819653086,1,0,0,0,0,0,0,0,1,0
313,313,1.14996,398.58550145854207,0.0348234166103258,3.9096340862551626,1,0,0,0,0,0,0,0,1,0
314,314,1.14998,398.4345506759828,0.0183256820188628,1.9548556303024207,1,0,0,0,0,0,0,0,1,0
315,315,1.15,398.2836570016983,0.0019524352223939,1.4329843462771996e-11,1,0,0,0,0,0,0,0,1,0
316,316,1.15002,398.1098204817387,1.9814787003787653,-1.954855630309133,1,0,0,0,0,0,0,0,1,0
317,317,1.15004,397.929603439888,1.970802153519961,-3.9096340862265047,1,0,0,0,0,0,0,0,1,0
318,318,1.15006,397.7504377614933,1.8947704713406088,-5.864258196502205,1,0,0,0,0,0,0,0,1,0
319,319,1.15008,397.571732759502,1.8844588535487496,-7.818650795940888,1,0,0,0,0,0,0,0,1,0
320,320,1.1501,397.39330111485566,1.874150022057909,-9.77273472839846,1,0,0,0,0,0,0,0,1,0
321,321,1.15012,397.2156031233857,1.8638465745292243,-11.726432850040233,1,0,0,0,0,0,0,0,1,0
322,322,1.15014,397.03858179996257,1.853548608394443,-13.67966803217428,1,0,0,0,0,0,0,0,1,0
323,323,1.1501599999999998,396.8625475196366,1.7796744182746602,-15.632363164437765,1,0,0,0,0,0,0,0,1,0
324,324,1.15018,396.6869961080481,1.7697436920801757,-17.584441157788074,1,0,0,0,0,0,0,0,1,0
325,325,1.1502,396.5117033623344,1.759817387977454,-19.535824947493204,1,0,0,0,0,0,0,0,1,0
326,326,1.15022,396.3368783667785,1.6873781611498422,-21.486437496297743,1,0,0,0,0,0,0,0,1,0
327,327,1.15024,396.1633726062647,1.677821579164936,-23.43620179732296,1,0,0,0,0,0,0,0,1,0
328,328,1.1502599999999998,395.9905813996371,1.6682723535026571,-25.38504087723044,1,0,0,0,0,0,0,0,1,0
329,329,1.15028,395.8182321917028,1.5972733916483024,-27.332877799207846,1,0,0,0,0,0,0,0,1,0
330,330,1.1503,395.6467327383447,1.5880923432012874,-29.27963566595352,1,0,0,0,0,0,0,0,1,0
331,331,1.15032,395.4758613401562,1.5789190045502213,-31.22523762283546,1,0,0,0,0,0,0,0,1,0
332,332,1.15034,395.30584709266384,1.5093583056305255,-33.16960686078464,1,0,0,0,0,0,0,0,1,0
333,333,1.15036,395.1366324260612,1.5005551726091364,-35.112666619467994,1,0,0,0,0,0,0,0,1,0
334,334,1.15038,394.96767289600615,1.491758859623149,-37.05434019017815,1,0,0,0,0,0,0,0,1,0
335,335,1.1504,394.8002584699544,1.4236353942098523,-38.994550918984814,1,0,0,0,0,0,0,0,1,0
336,336,1.15042,394.6332307304349,1.415210562288555,-40.93322220970808,1,0,0,0,0,0,0,0,1,0
337,337,1.15044,394.4670044443745,1.348158848514365,-42.87027752688992,1,0,0,0,0,0,0,0,1,0
338,338,1.15046,394.30145867814446,1.340103308133897,-44.80564039893815,1,0,0,0,0,0,0,0,1,0
339,339,1.15048,394.1366819713774,1.2741224621391165,-46.73923442100549,1,0,0,0,0,0,0,0,1,0
340,340,1.1505,393.97259128667565,1.2664356440343594,-48.67098325812828,1,0,0,0,0,0,0,0,1,0
341,341,1.15052,393.80954467394713,1.2015244211023317,-50.60081064818758,1,0,0,0,0,0,0,0,1,0
342,342,1.15054,393.6471421860418,1.1942065242920097,-52.52864040486751,1,0,0,0,0,0,0,0,1,0
343,343,1.15056,393.4854156785452,1.1303608947702628,-54.45439642078512,1,0,0,0,0,0,0,0,1,0
344,344,1.15058,393.3245976399414,1.1234107238968734,-56.37800267035548,1,0,0,0,0,0,0,0,1,0
345,345,1.1505999999999998,393.1641308191582,1.0606277987257886,-58.29938321291503,1,0,0,0,0,0,0,0,1,0
346,346,1.15062,393.004796190188,1.0540440641812785,-60.21846219566725,1,0,0,0,0,0,0,0,1,0
347,347,1.15064,392.8460822179048,0.9923224156653536,-62.13516385662516,1,0,0,0,0,0,0,0,1,0
348,348,1.15066,392.6880483852794,0.9313030676717492,-64.04941252774107,1,0,0,0,0,0,0,0,1,0
349,349,1.15068,392.5308046692954,0.925438927486712,-65.9611326376859,1,0,0,0,0,0,0,0,1,0
350,350,1.1507,392.374068726274,0.8654739443986625,-67.87024871507505,1,0,0,0,0,0,0,0,1,0
351,351,1.15072,392.2180661008426,0.8599720385392366,-69.77668539124014,1,0,0,0,0,0,0,0,1,0
352,352,1.15074,392.0627826065404,0.8010582569051684,-71.68036740334281,1,0,0,0,0,0,0,0,1,0
353,353,1.15076,391.90806164316587,0.7428403214241416,-73.58121959729407,1,0,0,0,0,0,0,0,1,0
354,354,1.15078,391.75397727639023,0.7380502082247251,-75.47916693066966,1,0,0,0,0,0,0,0,1,0
355,355,1.1508,391.6005251346355,0.6808765901314829,-77.37413447579301,1,0,0,0,0,0,0,0,1,0
356,356,1.15082,391.4477313877276,0.6243948043002421,-79.26604742255587,1,0,0,0,0,0,0,0,1,0
357,357,1.15084,391.2953113033042,0.6203103911681423,-81.15483108149172,1,0,0,0,0,0,0,0,1,0
358,358,1.15086,391.1435857374252,0.5648655567202203,-83.0404108866729,1,0,0,0,0,0,0,0,1,0
359,359,1.15088,390.992265495758,0.5101075519765159,-84.92271239860315,1,0,0,0,0,0,0,0,1,0
360,360,1.1509,390.8414687384079,0.4560348177564566,-86.80166130727591,1,0,0,0,0,0,0,0,1,0
361,361,1.15092,390.6910981580371,0.4529940277145292,-88.67718343497148,1,0,0,0,0,0,0,0,1,0
362,362,1.15094,390.5411293345799,0.399947458419101,-90.54920473930476,1,0,0,0,0,0,0,0,1,0
363,363,1.15096,390.39168601364,0.3475812378956967,-92.41765131609696,1,0,0,0,0,0,0,0,1,0
364,364,1.15098,390.242517693242,0.295893132091483,-94.2824494022426,1,0,0,0,0,0,0,0,1,0
365,365,1.151,390.0936944016708,0.2448812914504845,-96.14352537874016,1,0,0,0,0,0,0,0,1,0
366,366,1.15102,389.9452527916167,0.1945437479890267,-98.00080577346296,1,0,0,0,0,0,0,0,1,0
367,367,1.1510399999999998,389.7970412892405,0.1932074614206944,-99.8542172641782,1,0,0,0,0,0,0,0,1,0
368,368,1.15106,389.64907932220575,0.1438777903074178,-101.70368668139034,1,0,0,0,0,0,0,0,1,0
369,369,1.15108,389.50130991687365,0.0952168596659473,-103.5491410111802,1,0,0,0,0,0,0,0,1,0
370,370,1.1511,389.353720273403,0.0472225667348563,-105.39050739820414,1,0,0,0,0,0,0,0,1,0
371,371,1.15112,389.206233520213,-0.0001072276570227,-107.2277131484368,1,0,0,0,0,0,0,0,1,0
372,372,1.15114,389.0588312760376,-0.0001090606297162,-109.06068573217424,1,0,0,0,0,0,0,0,1,0
373,373,1.15116,388.91148841422336,-0.0001108892968828,-110.88935278676418,1,0,0,0,0,0,0,0,1,0
374,374,1.15118,388.7642013535301,-0.0001127135863298,-112.71364211957912,1,0,0,0,0,0,0,0,1,0
375,375,1.1512,388.6169700728252,-0.0001145334260374,-114.53348171083276,1,0,0,0,0,0,0,0,1,0
376,376,1.15122,388.4697945509835,-0.0001163487441614,-116.34879971629192,1,0,0,0,0,0,0,0,1,0
377,377,1.15124,388.3226747668884,-0.0001181594690363,-118.15952447040846,1,0,0,0,0,0,0,0,1,0
378,378,1.15126,388.1756106994317,-0.0001199655291776,-119.96558448878768,1,0,0,0,0,0,0,0,1,0
379,379,1.15128,388.0286023275119,-0.0001217668532852,-121.76690847130531,1,0,0,0,0,0,0,0,1,0
380,380,1.1513,387.8816496300359,-0.000123563370246,-123.56342530479112,1,0,0,0,0,0,0,0,1,0
381,381,1.15132,387.7347525859199,-0.0001253550091365,-125.35506406580411,1,0,0,0,0,0,0,0,1,0
382,382,1.15134,387.58791117408646,-0.0001271416992259,-127.1417540235462,1,0,0,0,0,0,0,0,1,0
383,383,1.15136,387.4411253734671,-0.0001289233699787,-128.92342464252488,1,0,0,0,0,0,0,0,1,0
384,384,1.1513799999999998,387.294395163,-0.0001306999510576,-130.70000558545098,1,0,0,0,0,0,0,0,1,0
385,385,1.1514,387.14772052163374,-0.0001324713723263,-132.47142671596683,1,0,0,0,0,0,0,0,1,0
386,386,1.15142,387.0011014283221,-0.0001342375638519,-134.23761810136736,1,0,0,0,0,0,0,0,1,0
387,387,1.15144,386.8545378620285,-0.0001359984559085,-135.99851001547282,1,0,0,0,0,0,0,0,1,0
388,388,1.15146,386.7080298017239,-0.0001377539789788,-137.75403294125368,1,0,0,0,0,0,0,0,1,0
389,389,1.1514799999999998,386.56157722638847,-0.0001395040637579,-139.50411757368678,1,0,0,0,0,0,0,0,1,0
390,390,1.1515,386.4151801150078,-0.0001412486411555,-141.24869482244316,1,0,0,0,0,0,0,0,1,0
391,391,1.15152,386.268838446577,-0.0001429876422985,-142.9876958145687,1,0,0,0,0,0,0,0,1,0
392,392,1.15154,386.1225522000989,-0.0001447209985343,-144.72105189731334,1,0,0,0,0,0,0,0,1,0
393,393,1.15156,385.9763213545848,-0.0001464486414328,-146.44869464071556,1,0,0,0,0,0,0,0,1,0
394,394,1.15158,385.8301458890536,-0.0001481705027898,-148.17055584042924,1,0,0,0,0,0,0,0,1,0
395,395,1.1516,385.6840257825312,-0.000149886514629,-149.88656752029146,1,0,0,0,0,0,0,0,1,0
396,396,1.15162,385.5379610140528,-0.0001515966092052,-151.59666193511492,1,0,0,0,0,0,0,0,1,0
397,397,1.15164,385.3919515626607,-0.0001533007190069,-153.30077157331567,1,0,0,0,0,0,0,0,1,0
398,398,1.15166,385.24599740740496,-0.0001549987767587,-154.9988291595323,1,0,0,0,0,0,0,0,1,0
399,399,1.15168,385.1000985273455,-0.0001566907154243,-156.69076765738953,1,0,0,0,0,0,0,0,1,0
400,400,1.1517,384.9542549015476,-0.0001583764682086,-158.3765202720219,1,0,0,0,0,0,0,0,1,0
401,401,1.1517186466342146,384.9542549015476,-0.0001583764682086,-158.3765202720219,1,0,0,0,0,0,0,0,1,0
