,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
257,257,1.14444,293.775311919972,14.03475371016148,306.3245316824087,0,0,0,0,1,0,0,0,0,1
258,258,1.14446,294.0956103742993,14.453392403392252,306.6606299106802,0,0,0,0,1,0,0,0,0,1
259,259,1.14448,294.42847497084097,14.872146564839428,306.9846217023669,0,0,0,0,1,0,0,0,0,1
260,260,1.1445,294.7738919887323,15.29019372017654,307.29649426683085,0,0,0,0,1,0,0,0,0,1
261,261,1.14452,295.1318227983066,15.706711849295788,307.59623529187974,0,0,0,0,1,0,0,0,0,1
262,262,1.14454,295.50220389710216,16.120880232028867,307.88383294424574,0,0,0,0,1,0,0,0,0,1
263,263,1.14456,295.88494697146166,16.531880292256787,308.1592758700712,0,0,0,0,1,0,0,0,0,1
264,264,1.14458,296.2799389836461,16.93889643955576,308.4225531953361,0,0,0,0,1,0,0,0,0,1
265,265,1.1445999999999998,296.68704228436314,17.341116907530452,308.67365452630486,0,0,0,0,1,0,0,0,0,1
266,266,1.14462,297.10609475059823,17.737734587987866,308.91256994992915,0,0,0,0,1,0,0,0,0,1
267,267,1.14464,297.53690994858846,18.12794786011081,309.1392900342327,0,0,0,0,1,0,0,0,0,1
268,268,1.14466,297.9792773217689,18.51096141379508,309.35380582869897,0,0,0,0,1,0,0,0,0,1
269,269,1.14468,298.43296240350014,18.885987066319547,309.5561088646078,0,0,0,0,1,0,0,0,0,1
270,270,1.1447,298.89770705433733,19.252244571528,309.7461911553853,0,0,0,0,1,0,0,0,0,1
271,271,1.14472,299.37322972361324,19.608962420706064,309.9240451969048,0,0,0,0,1,0,0,0,0,1
272,272,1.14474,299.8592257350358,19.95537863434848,310.08966396779493,0,0,0,0,1,0,0,0,0,1
273,273,1.14476,300.35536759603445,20.29074154401868,310.24304092971164,0,0,0,0,1,0,0,0,0,1
274,274,1.14478,300.86130533050454,20.61431056351536,310.3841700275923,0,0,0,0,1,0,0,0,0,1
275,275,1.1448,301.37666683462567,20.92535694857002,310.51304568990525,0,0,0,0,1,0,0,0,0,1
276,276,1.14482,301.9010582553738,21.22316454431236,310.6296628288547,0,0,0,0,1,0,0,0,0,1
277,277,1.14484,302.43406439134395,21.507030519752234,310.7340168406,0,0,0,0,1,0,0,0,0,1
278,278,1.14486,302.97524911546776,21.77626608854176,310.82610360542395,0,0,0,0,1,0,0,0,0,1
279,279,1.14488,303.5241558191938,22.03019721529311,310.9059194878954,0,0,0,0,1,0,0,0,0,1
280,280,1.1449,304.08030787766126,22.268165306744443,310.97346133702234,0,0,0,0,1,0,0,0,0,1
281,281,1.14492,304.64320913541377,22.48952788708056,311.02872648636696,0,0,0,0,1,0,0,0,0,1
282,282,1.1449399999999998,305.2123444121315,22.6936592567322,311.07171275415647,0,0,0,0,1,0,0,0,0,1
283,283,1.14496,305.78718002787303,22.879951133993785,311.1024184433669,0,0,0,0,1,0,0,0,0,1
284,284,1.14498,306.3671643472964,23.047813278817912,311.1208423417896,0,0,0,0,1,0,0,0,0,1
285,285,1.145,306.95172834228543,23.196674098162955,311.12698372208087,0,0,0,0,1,0,0,0,0,1
286,286,1.14502,307.54028617242585,23.325981232288104,311.1208423417896,0,0,0,0,1,0,0,0,0,1
287,287,1.14504,308.1322357827227,23.43520212141121,311.1024184433668,0,0,0,0,1,0,0,0,0,1
288,288,1.14506,308.726959517955,23.523824552163667,311.07171275415664,0,0,0,0,1,0,0,0,0,1
289,289,1.14508,309.3238247530436,23.591357183297145,311.0287264863672,0,0,0,0,1,0,0,0,0,1
290,290,1.1451,309.92218453878564,23.63733005011924,310.97346133702206,0,0,0,0,1,0,0,0,0,1
291,291,1.14512,310.52137826229927,23.66129504715564,310.9059194878957,0,0,0,0,1,0,0,0,0,1
292,292,1.14514,311.1207323215044,23.66282638855868,310.8261036054235,0,0,0,0,1,0,0,0,0,1
293,293,1.14516,311.7195608129544,23.641521045806105,310.73401684060127,0,0,0,0,1,0,0,0,0,1
294,294,1.14518,312.31716623232103,23.596999162255056,310.62966282885617,0,0,0,0,1,0,0,0,0,1
295,295,1.1452,312.9128401868163,23.52890444414137,310.5130456899047,0,0,0,0,1,0,0,0,0,1
296,296,1.14522,313.5058641188273,23.436904527637203,310.384170027594,0,0,0,0,1,0,0,0,0,1
297,297,1.14524,314.0955100400342,23.320691321605185,310.2430409297122,0,0,0,0,1,0,0,0,0,1
298,298,1.14526,314.6810412752615,23.1799813257112,310.08966396779704,0,0,0,0,1,0,0,0,0,1
299,299,1.14528,315.2617132153035,23.014515923583414,309.924045196907,0,0,0,0,1,0,0,0,0,1
300,300,1.1453,315.83677407797285,22.824061650730247,309.74619115538604,0,0,0,0,1,0,0,0,0,1
301,301,1.14532,316.4054656765848,22.60841043695576,309.5561088646103,0,0,0,0,1,0,0,0,0,1
302,302,1.14534,316.96702419511166,22.36737982303653,309.35380582869976,0,0,0,0,1,0,0,0,0,1
303,303,1.14536,317.52068096921045,22.100813151450488,309.1392900342356,0,0,0,0,1,0,0,0,0,1
304,304,1.1453799999999998,318.065663272343,21.808579730974174,308.91256994993216,0,0,0,0,1,0,0,0,0,1
305,305,1.1454,318.60119510618307,21.49057497499165,308.67365452630804,0,0,0,0,1,0,0,0,0,1
306,306,1.14542,319.1264979945168,21.14672051338429,308.42255319533933,0,0,0,0,1,0,0,0,0,1
307,307,1.14544,319.6407917798298,20.776964277898248,308.15927587006973,0,0,0,0,1,0,0,0,0,1
308,308,1.14546,320.14329542177774,20.381280560912767,307.8838329442469,0,0,0,0,1,0,0,0,0,1
309,309,1.14548,320.63322779672967,19.95967004755923,307.59623529187826,0,0,0,0,1,0,0,0,0,1
310,310,1.1455,321.1098084975788,19.512159821168048,307.29649426683204,0,0,0,0,1,0,0,0,0,1
311,311,1.14552,321.5722586330105,19.03880334204748,306.9846217023682,0,0,0,0,1,0,0,0,0,1
312,312,1.14554,322.019801625421,18.53968039962492,306.6606299106785,0,0,0,0,1,0,0,0,0,1
313,313,1.14556,322.45166400668217,18.014897038009025,306.32453168241,0,0,0,0,1,0,0,0,0,1
314,314,1.14558,322.8670762109484,17.46458545505645,305.9763402861392,0,0,0,0,1,0,0,0,0,1
315,315,1.1456,323.2652733637014,16.888903875055643,305.6160694678725,0,0,0,0,1,0,0,0,0,1
316,316,1.14562,323.6454960662449,16.288036395164497,305.24373345048184,0,0,0,0,1,0,0,0,0,1
317,317,1.14564,324.0069911748551,15.66219280576668,304.8593469331521,0,0,0,0,1,0,0,0,0,1
318,318,1.14566,324.34901257379306,15.011608384937803,304.4629250908118,0,0,0,0,1,0,0,0,0,1
319,319,1.14568,324.670821941419,14.336543667237292,304.05448357350923,0,0,0,0,1,0,0,0,0,1
320,320,1.1457,324.9716895086143,13.637284187069076,303.63403850582364,0,0,0,0,1,0,0,0,0,1
321,321,1.1457199999999998,325.25089480876784,12.914140196878988,303.20160648620265,0,0,0,0,1,0,0,0,0,1
322,322,1.14574,325.5077274185559,12.167446360482677,302.757204586318,0,0,0,0,1,0,0,0,0,1
323,323,1.14576,325.741487688786,11.397561421842006,302.30085035040355,0,0,0,0,1,0,0,0,0,1
324,324,1.14578,325.9514874645489,10.604867849633674,301.83256179453514,0,0,0,0,1,0,0,0,0,1
325,325,1.1458,326.13705079397874,9.789771457976991,301.35235740595147,0,0,0,0,1,0,0,0,0,1
326,326,1.1458199999999998,326.2975146248912,8.952701003712534,300.8602561422954,0,0,0,0,1,0,0,0,0,1
327,327,1.14584,326.43222948860915,8.094107760646477,300.3562774308776,0,0,0,0,1,0,0,0,0,1
328,328,1.14586,326.5405601702832,7.214465071198689,299.8404411679237,0,0,0,0,1,0,0,0,0,1
329,329,1.14588,326.621886365044,6.314267875915312,299.31276771775686,0,0,0,0,1,0,0,0,0,1
330,330,1.1459,326.67560331931406,5.394032221328524,298.7732779120309,0,0,0,0,1,0,0,0,0,1
331,331,1.14592,326.7011224566542,4.454294746668279,298.22199304886976,0,0,0,0,1,0,0,0,0,1
332,332,1.14594,326.6978719874988,3.4956121499514534,297.658934892066,0,0,0,0,1,0,0,0,0,1
333,333,1.14596,326.66529750218496,2.518560633995078,297.0841256701865,0,0,0,0,1,0,0,0,0,1
334,334,1.14598,326.60286254667005,1.523735332919841,296.4975880757044,0,0,0,0,1,0,0,0,0,1
335,335,1.146,326.5100491803762,0.5117497197297407,295.89934526414635,0,0,0,0,1,0,0,0,0,1
336,336,1.14602,326.38635866650685,-0.5167219924368802,295.2894208530817,0,0,0,0,1,0,0,0,0,1
337,337,1.14604,302.4330073330439,-1.3163560231849916,294.6678389213092,0,0,0,0,1,0,0,0,0,1
338,338,1.14606,284.5027750083427,-1.2830000321286008,294.0346240078084,0,0,0,0,1,0,0,0,0,1
339,339,1.14608,271.72821155260993,-0.6917128279108498,293.3898011108139,0,0,0,0,1,0,0,0,0,1
340,340,1.1461,263.5110546885883,0.2239891141729776,292.7333956868412,0,0,0,0,1,0,0,0,0,1
341,341,1.14612,259.4740914340028,1.3200516600939711,292.0654336496407,0,0,0,0,1,0,0,0,0,1
342,342,1.14614,255.53236707911225,2.460614418514275,291.3859413692219,0,0,0,0,1,0,0,0,0,1
343,343,1.1461599999999998,255.52813476524025,3.644418972281992,290.6949456707705,0,0,0,0,1,0,0,0,0,1
344,344,1.14618,255.55941537751656,4.804546116225173,289.9924738336072,0,0,0,0,1,0,0,0,0,1
345,345,1.1462,255.62545450605728,5.939442453479043,289.27855359013006,0,0,0,0,1,0,0,0,0,1
346,346,1.14622,255.7254513658577,7.047581441402883,288.5532131246748,0,0,0,0,1,0,0,0,0,1
347,347,1.14624,255.85855965146965,8.127464938348153,287.81648107245434,0,0,0,0,1,0,0,0,0,1
348,348,1.14626,256.02388843777936,9.177624721128945,287.06838651837506,0,0,0,0,1,0,0,0,0,1
349,349,1.14628,256.22050312595724,10.196623971673182,286.3089589959427,0,0,0,0,1,0,0,0,0,1
350,350,1.1463,256.44742643360104,11.183058731363918,285.5382284860487,0,0,0,0,1,0,0,0,0,1
351,351,1.14632,256.7036394280661,12.135559321614274,284.7562254158068,0,0,0,0,1,0,0,0,0,1
352,352,1.14634,256.9880826019035,13.05279172925335,283.9629806573733,0,0,0,0,1,0,0,0,0,1
353,353,1.14636,257.2996569893244,13.933458955336768,283.15852552667883,0,0,0,0,1,0,0,0,0,1
354,354,1.14638,257.63722532253087,14.776302326033338,282.3428917822489,0,0,0,0,1,0,0,0,0,1
355,355,1.1464,257.9996132267328,15.580102764277552,281.5161116238999,0,0,0,0,1,0,0,0,0,1
356,356,1.14642,258.385610452632,16.343682020918113,280.6782176914893,0,0,0,0,1,0,0,0,0,1
357,357,1.14644,258.7939721451079,17.065903864134338,279.82924306365,0,0,0,0,1,0,0,0,0,1
358,358,1.14646,259.22342014681664,17.74567522593383,278.96922125643107,0,0,0,0,1,0,0,0,0,1
359,359,1.14648,259.6726443353603,18.38194730458993,278.09818622203665,0,0,0,0,1,0,0,0,0,1
360,360,1.1465,260.14030399268006,18.97371662192164,277.2161723474306,0,0,0,0,1,0,0,0,0,1
361,361,1.14652,260.62502920524963,19.52002603436469,276.3232144530024,0,0,0,0,1,0,0,0,0,1
362,362,1.14654,261.12542229367693,20.01996569682988,275.4193477912168,0,0,0,0,1,0,0,0,0,1
363,363,1.14656,261.6400592702245,20.47267397839224,274.50460804515734,0,0,0,0,1,0,0,0,0,1
364,364,1.14658,262.167491322788,20.87733832890472,273.5790313272244,0,0,0,0,1,0,0,0,0,1
365,365,1.1465999999999998,262.7062463238119,21.233196095678743,272.6426541775687,0,0,0,0,1,0,0,0,0,1
366,366,1.14662,263.2548303626087,21.539535289425128,271.695513562748,0,0,0,0,1,0,0,0,0,1
367,367,1.14664,263.8117292995258,21.795695298700863,270.7376468742861,0,0,0,0,1,0,0,0,0,1
368,368,1.14666,264.37541034038554,22.00106755215944,269.76909192709405,0,0,0,0,1,0,0,0,0,1
369,369,1.14668,264.9443236295872,22.15509612795444,268.7898869580802,0,0,0,0,1,0,0,0,0,1
370,370,1.1467,265.5169038602648,22.257278309701245,267.8000706245623,0,0,0,0,1,0,0,0,0,1
371,371,1.14672,266.09157189986223,22.307165088454205,266.79968200281235,0,0,0,0,1,0,0,0,0,1
372,372,1.14674,266.6667364294755,22.304361610213228,265.78876058645113,0,0,0,0,1,0,0,0,0,1
373,373,1.14676,267.24079559530486,22.2485275685272,264.76734628491613,0,0,0,0,1,0,0,0,0,1
374,374,1.14678,267.812138670537,22.139377541818256,263.73547942191334,0,0,0,0,1,0,0,0,0,1
375,375,1.1468,268.37914772597725,21.976681275106884,262.69320073376105,0,0,0,0,1,0,0,0,0,1
376,376,1.14682,268.9401993077378,21.760263905873234,261.64055136785606,0,0,0,0,1,0,0,0,0,1
377,377,1.14684,269.49366612028706,21.49000613384781,260.57757288098355,0,0,0,0,1,0,0,0,0,1
378,378,1.14686,270.03791871315144,21.165844334580527,259.50430723770427,0,0,0,0,1,0,0,0,0,1
379,379,1.14688,270.5713271695712,20.78777061669379,258.4207968087276,0,0,0,0,1,0,0,0,0,1
380,380,1.1469,271.09226279538814,20.3558328227835,257.3270843691702,0,0,0,0,1,0,0,0,0,1
381,381,1.14692,271.5990998064792,19.870134473986536,256.2232130969465,0,0,0,0,1,0,0,0,0,1
382,382,1.1469399999999998,272.0902170130089,19.330834658292737,255.10922657099425,0,0,0,0,1,0,0,0,0,1
383,383,1.14696,272.5639994988167,18.73814786273444,253.98516876958368,0,0,0,0,1,0,0,0,0,1
384,384,1.14698,273.01884029423206,18.0923437496432,252.8510840686127,0,0,0,0,1,0,0,0,0,1
385,385,1.147,273.45314204063413,17.393746877221268,251.7070172397827,0,0,0,0,1,0,0,0,0,1
386,386,1.14702,273.8653186450762,16.64273636472993,250.5530134489139,0,0,0,0,1,0,0,0,0,1
387,387,1.1470399999999998,274.25379692330176,15.839745502653022,249.38911825408968,0,0,0,0,1,0,0,0,0,1
388,388,1.14706,274.6170182295042,14.985261308250523,248.21537760388884,0,0,0,0,1,0,0,0,0,1
389,389,1.14708,274.9534400711771,14.079824026970076,247.0318378356036,0,0,0,0,1,0,0,0,0,1
390,390,1.1471,275.2615377074377,13.12402658024072,245.83854567333609,0,0,0,0,1,0,0,0,0,1
391,391,1.14712,275.539805729203,12.118513960225766,244.63554822623928,0,0,0,0,1,0,0,0,0,1
392,392,1.14714,275.78675961964734,11.063982572165813,243.4228929865597,0,0,0,0,1,0,0,0,0,1
393,393,1.14716,276.00093729334134,9.961179524995195,242.2006278278937,0,0,0,0,1,0,0,0,0,1
394,394,1.14718,276.1809006125542,8.810901870967493,240.96880100316616,0,0,0,0,1,0,0,0,0,1
395,395,1.1472,276.3252368791766,7.613995795076319,239.72746114274625,0,0,0,0,1,0,0,0,0,1
396,396,1.14722,276.43256030077043,6.3713557551090645,238.476657252662,0,0,0,0,1,0,0,0,0,1
397,397,1.14724,276.5015134292749,5.083923573219469,237.2164387124753,0,0,0,0,1,0,0,0,0,1
398,398,1.14726,276.5307685709167,3.7526874799546897,235.94685527347943,0,0,0,0,1,0,0,0,0,1
399,399,1.14728,276.51902916592275,2.378681111719679,234.6679570566432,0,0,0,0,1,0,0,0,0,1
400,400,1.1473,276.4650311366365,0.962982462708066,233.37979455066656,0,0,0,0,1,0,0,0,0,1
401,401,1.147310596459305,276.4650311366365,0.962982462708066,233.37979455066656,0,0,0,0,1,0,0,0,0,1
