,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
258,258,1.16502,398.53451358098175,2.5452989464658407,311.1208423417897,1,0,0,0,0,0,0,0,1,0
259,259,1.16504,398.38359131054887,2.543502598608956,311.10241844336707,1,0,0,0,0,0,0,0,1,0
260,260,1.16506,398.23272619625993,2.5416060452469544,311.0717127541568,1,0,0,0,0,0,0,0,1,0
261,261,1.16508,398.0819182594023,2.624668490958362,311.02872648636736,1,0,0,0,0,0,0,0,1,0
262,262,1.1651,397.9311675103775,2.6242382092552203,310.97346133702223,1,0,0,0,0,0,0,0,1,0
263,263,1.16512,397.7804738513956,2.6236822982005195,310.905919487896,1,0,0,0,0,0,0,0,1,0
264,264,1.1651399999999998,397.62983726044337,2.62302278708915,310.8261036054246,1,0,0,0,0,0,0,0,1,0
265,265,1.16516,397.4792577155364,2.622259707772975,310.7340168406007,1,0,0,0,0,0,0,0,1,0
266,266,1.16518,397.3287351946988,2.62139309038456,310.62966282885645,1,0,0,0,0,0,0,0,1,0
267,267,1.1652,397.1782696759624,2.620422969142437,310.513045689904,1,0,0,0,0,0,0,0,1,0
268,268,1.16522,397.02786113736937,2.619349382351297,310.38417002759326,1,0,0,0,0,0,0,0,1,0
269,269,1.16524,396.87750955696833,2.6181723724004646,310.2430409297114,1,0,0,0,0,0,0,0,1,0
270,270,1.16526,396.72721491281686,2.616891985762237,310.0896639677961,1,0,0,0,0,0,0,0,1,0
271,271,1.16528,396.5769771829807,2.6155082729900454,309.92404519690604,1,0,0,0,0,0,0,0,1,0
272,272,1.1653,396.42679634553696,2.614021288716448,309.746191155385,1,0,0,0,0,0,0,0,1,0
273,273,1.16532,396.2766723785672,2.612431091650992,309.5561088646092,1,0,0,0,0,0,0,0,1,0
274,274,1.16534,396.1266052601631,2.6107377445778783,309.3538058286986,1,0,0,0,0,0,0,0,1,0
275,275,1.16536,395.97659496842505,2.6089413143535047,309.1392900342344,1,0,0,0,0,0,0,0,1,0
276,276,1.16538,395.8266414814625,2.6070418719037987,308.91256994993086,1,0,0,0,0,0,0,0,1,0
277,277,1.1654,395.6767447773928,2.605039492221437,308.6736545263067,1,0,0,0,0,0,0,0,1,0
278,278,1.16542,395.5269048343415,2.6029342543628844,308.422553195338,1,0,0,0,0,0,0,0,1,0
279,279,1.16544,395.377121630444,2.6007262414452623,308.1592758700708,1,0,0,0,0,0,0,0,1,0
280,280,1.16546,395.22739514384233,2.598415540643075,307.88383294424784,1,0,0,0,0,0,0,0,1,0
281,281,1.1654799999999998,395.0777253526896,2.5960022431847665,307.5962352918819,1,0,0,0,0,0,0,0,1,0
282,282,1.1655,394.92811223514485,2.593486444349117,307.2964942668331,1,0,0,0,0,0,0,0,1,0
283,283,1.16552,394.7785557693777,2.5908682434614883,306.9846217023693,1,0,0,0,0,0,0,0,1,0
284,284,1.16554,394.6290559335658,2.588147743889893,306.66062991067963,1,0,0,0,0,0,0,0,1,0
285,285,1.16556,394.4796127058953,2.5853250530409224,306.3245316824112,1,0,0,0,0,0,0,0,1,0
286,286,1.1655799999999998,394.3302260645612,2.582400282355493,305.9763402861436,1,0,0,0,0,0,0,0,1,0
287,287,1.1656,394.18089598776737,2.5793735473044683,305.6160694678738,1,0,0,0,0,0,0,0,1,0
288,288,1.16562,394.0316224537255,2.5762449673840857,305.24373345048315,1,0,0,0,0,0,0,0,1,0
289,289,1.16564,393.88240544065593,2.5730146661112263,304.8593469331534,1,0,0,0,0,0,0,0,1,0
290,290,1.16566,393.7332449267892,2.5696827710185834,304.46292509081314,1,0,0,0,0,0,0,0,1,0
291,291,1.16568,393.584140890364,2.566249413649563,304.0544835735069,1,0,0,0,0,0,0,0,1,0
292,292,1.1657,393.4350933096265,2.5627147295531545,303.63403850582506,1,0,0,0,0,0,0,0,1,0
293,293,1.16572,393.2861021628331,2.559078858278536,303.2016064862042,1,0,0,0,0,0,0,0,1,0
294,294,1.16574,393.13716742824766,2.5553419433695828,302.75720458631537,1,0,0,0,0,0,0,0,1,0
295,295,1.16576,392.98828908414384,2.551504132359202,302.30085035040094,1,0,0,0,0,0,0,0,1,0
296,296,1.16578,392.839467108804,2.547565576763495,301.83256179453247,1,0,0,0,0,0,0,0,1,0
297,297,1.1658,392.69070148051856,2.543526432075794,301.35235740594874,1,0,0,0,0,0,0,0,1,0
298,298,1.16582,392.5419921775869,2.539386857760507,300.8602561422926,1,0,0,0,0,0,0,0,1,0
299,299,1.16584,392.39333917831806,2.535147017246836,300.3562774308747,1,0,0,0,0,0,0,0,1,0
300,300,1.16586,392.24474246102864,2.5308070779223115,299.84044116792074,1,0,0,0,0,0,0,0,1,0
301,301,1.16588,392.09620200404464,2.5263672111261943,299.31276771775384,1,0,0,0,0,0,0,0,1,0
302,302,1.1659,391.9477177857015,2.5218275921427145,298.7732779120278,1,0,0,0,0,0,0,0,1,0
303,303,1.1659199999999998,391.7992897843427,2.517188400194134,298.2219930488717,1,0,0,0,0,0,0,0,1,0
304,304,1.16594,391.6509179783204,2.5124498184336974,297.6589348920628,1,0,0,0,0,0,0,0,1,0
305,305,1.16596,391.5026023459967,2.507612033938365,297.08412567018325,1,0,0,0,0,0,0,0,1,0
306,306,1.16598,391.35434286574105,2.502675237701472,296.4975880757064,1,0,0,0,0,0,0,0,1,0
307,307,1.166,391.2061395159331,2.497639624625151,295.89934526414294,1,0,0,0,0,0,0,0,1,0
308,308,1.16602,391.0579922749607,2.492505393512657,295.2894208530838,1,0,0,0,0,0,0,0,1,0
309,309,1.16604,390.90990112122086,2.4872727470605214,294.6678389213114,1,0,0,0,0,0,0,0,1,0
310,310,1.16606,390.7618660331193,2.4819418918505205,294.0346240078106,1,0,0,0,0,0,0,0,1,0
311,311,1.16608,390.6138869890714,2.4765130383415657,293.38980111081617,1,0,0,0,0,0,0,0,1,0
312,312,1.1661,390.4659639675005,2.4709864008613573,292.7333956868435,1,0,0,0,0,0,0,0,1,0
313,313,1.16612,390.31809694683886,2.465362197597941,292.065433649643,1,0,0,0,0,0,0,0,1,0
314,314,1.16614,390.17028590552826,2.4596406505910964,291.3859413692242,1,0,0,0,0,0,0,0,1,0
315,315,1.16616,390.0225308220196,2.4538219857235486,290.6949456707729,1,0,0,0,0,0,0,0,1,0
316,316,1.16618,389.8748316747728,2.4479064327120894,289.99247383360967,1,0,0,0,0,0,0,0,1,0
317,317,1.1662,389.7271884422556,2.441894225098471,289.2785535901325,1,0,0,0,0,0,0,0,1,0
318,318,1.16622,389.5796011029459,2.435785600240207,288.55321312467737,1,0,0,0,0,0,0,0,1,0
319,319,1.16624,389.4320696353301,2.4295807993011884,287.81648107245684,1,0,0,0,0,0,0,0,1,0
320,320,1.16626,389.2845940179044,2.4232800672421817,287.06838651838444,1,0,0,0,0,0,0,0,1,0
321,321,1.16628,389.13717422917273,2.4168836528111526,286.30895899594526,1,0,0,0,0,0,0,0,1,0
322,322,1.1663,388.98981024764913,2.4103918085334137,285.53822848605137,1,0,0,0,0,0,0,0,1,0
323,323,1.16632,388.842502051856,2.403804790701723,284.7562254158024,1,0,0,0,0,0,0,0,1,0
324,324,1.16634,388.69524962032494,2.3971228593660805,283.96298065736886,1,0,0,0,0,0,0,0,1,0
325,325,1.1663599999999998,388.5480529315975,2.390346278323543,283.15852552668895,1,0,0,0,0,0,0,0,1,0
326,326,1.16638,388.40091196422287,2.3834753151077552,282.34289178224424,1,0,0,0,0,0,0,0,1,0
327,327,1.1664,388.2538266967608,2.376510240978406,281.5161116238952,1,0,0,0,0,0,0,0,1,0
328,328,1.16642,388.10679710777856,2.3694513309105387,280.6782176914846,1,0,0,0,0,0,0,0,1,0
329,329,1.16644,387.9598231758536,2.3622988635836406,279.8292430636451,1,0,0,0,0,0,0,0,1,0
330,330,1.16646,387.8129048795728,2.355053121370712,278.9692212564262,1,0,0,0,0,0,0,0,1,0
331,331,1.16648,387.6660421975305,2.347714390327071,278.0981862220317,1,0,0,0,0,0,0,0,1,0
332,332,1.1665,387.5192351083316,2.3402829601790667,277.21617234742564,1,0,0,0,0,0,0,0,1,0
333,333,1.16652,387.3724835905908,2.3327591243126613,276.32321445299726,1,0,0,0,0,0,0,0,1,0
334,334,1.16654,387.22578762293057,2.3251431797618154,275.4193477912117,1,0,0,0,0,0,0,0,1,0
335,335,1.16656,387.0791471839828,2.317435427196804,274.50460804516047,1,0,0,0,0,0,0,0,1,0
336,336,1.16658,386.9325622523888,2.309636170912299,273.5790313272192,1,0,0,0,0,0,0,0,1,0
337,337,1.1666,386.786032806799,2.301745718815412,272.64265417756343,1,0,0,0,0,0,0,0,1,0
338,338,1.16662,386.6395588258725,2.2937643824134653,271.6955135627512,1,0,0,0,0,0,0,0,1,0
339,339,1.16664,386.4931402882789,2.2856924768017644,270.7376468742894,1,0,0,0,0,0,0,0,1,0
340,340,1.16666,386.3467771726957,2.277530320651136,269.7690919270974,1,0,0,0,0,0,0,0,1,0
341,341,1.16668,386.2004694578107,2.2692782361953063,268.7898869580836,1,0,0,0,0,0,0,0,1,0
342,342,1.1666999999999998,386.0542171223198,2.260936549218264,267.80007062457474,1,0,0,0,0,0,0,0,1,0
343,343,1.16672,385.90802014492834,2.2525055890412964,266.79968200281576,1,0,0,0,0,0,0,0,1,0
344,344,1.16674,385.7618785043526,2.2439856885100826,265.78876058645466,1,0,0,0,0,0,0,0,1,0
345,345,1.16676,385.6157921793158,2.2353771839814964,264.76734628491965,1,0,0,0,0,0,0,0,1,0
346,346,1.16678,385.4697611485519,2.2266804153103448,263.73547942191686,1,0,0,0,0,0,0,0,1,0
347,347,1.1667999999999998,385.323785390804,2.21789572583595,262.69320073377406,1,0,0,0,0,0,0,0,1,0
348,348,1.16682,385.17786488482335,2.209023462368589,261.6405513678597,1,0,0,0,0,0,0,0,1,0
349,349,1.16684,385.03199960937167,2.200063975175824,260.5775728809872,1,0,0,0,0,0,0,0,1,0
350,350,1.16686,384.8861895432199,2.191017617968639,259.50430723769824,1,0,0,0,0,0,0,0,1,0
351,351,1.16688,384.740434665148,2.1818847478875143,258.42079680873127,1,0,0,0,0,0,0,0,1,0
352,352,1.1669,384.59473495394496,2.172665725488289,257.3270843691641,1,0,0,0,0,0,0,0,1,0
353,353,1.16692,384.4490903884099,2.163360914727952,256.2232130969403,1,0,0,0,0,0,0,0,1,0
354,354,1.16694,384.3035009473506,2.153970682950288,255.109226570988,1,0,0,0,0,0,0,0,1,0
355,355,1.16696,384.15796660958415,2.1444954008713166,253.9851687695774,1,0,0,0,0,0,0,0,1,0
356,356,1.16698,384.0124873539377,2.1349354425647378,252.85108406860627,1,0,0,0,0,0,0,0,1,0
357,357,1.167,383.8670631592472,2.125291185447082,251.70701723977623,1,0,0,0,0,0,0,0,1,0
358,358,1.16702,383.7216940043575,2.1155630102628726,250.55301344890745,1,0,0,0,0,0,0,0,1,0
359,359,1.16704,383.5763798681239,2.1057513010695827,249.3891182540832,1,0,0,0,0,0,0,0,1,0
360,360,1.16706,383.4311207294106,2.0958564452224304,248.21537760388225,1,0,0,0,0,0,0,0,1,0
361,361,1.16708,383.285916567091,2.085878833359157,247.0318378355969,1,0,0,0,0,0,0,0,1,0
362,362,1.1671,383.1407673600486,2.075818859384528,245.83854567332943,1,0,0,0,0,0,0,0,1,0
363,363,1.16712,382.99567308717576,2.065676920454856,244.6355482262325,1,0,0,0,0,0,0,0,1,0
364,364,1.1671399999999998,382.8506337273738,2.0554534169622647,243.42289298657488,1,0,0,0,0,0,0,0,1,0
365,365,1.16716,382.7056492595545,2.0451487525189207,242.200627827898,1,0,0,0,0,0,0,0,1,0
366,366,1.16718,382.5607196626386,2.034763333941075,240.96880100315929,1,0,0,0,0,0,0,0,1,0
367,367,1.1672,382.415844915556,2.024297571233004,239.72746114275049,1,0,0,0,0,0,0,0,1,0
368,368,1.16722,382.27102499724685,2.013751877570856,238.47665725266623,1,0,0,0,0,0,0,0,1,0
369,369,1.16724,382.12625988666,2.003126669286281,237.2164387124797,1,0,0,0,0,0,0,0,1,0
370,370,1.16726,381.9815495627537,1.9924223658500595,235.94685527348383,1,0,0,0,0,0,0,0,1,0
371,371,1.16728,381.8368940044962,1.9816393898554927,234.6679570566476,1,0,0,0,0,0,0,0,1,0
372,372,1.1673,381.69229319086526,1.9707781670017297,233.37979455067105,1,0,0,0,0,0,0,0,1,0
373,373,1.16732,381.547747100848,1.9598391260769992,232.08241861002747,1,0,0,0,0,0,0,0,1,0
374,374,1.16734,381.4032557134401,1.9488226989416144,230.77588045287416,1,0,0,0,0,0,0,0,1,0
375,375,1.16736,381.2588190076483,1.9377293205110044,229.4602316591241,1,0,0,0,0,0,0,0,1,0
376,376,1.16738,381.11443696248807,1.926559428738457,228.13552416832687,1,0,0,0,0,0,0,0,1,0
377,377,1.1674,380.9701095569842,1.9153134645979009,226.80181027765423,1,0,0,0,0,0,0,0,1,0
378,378,1.16742,380.82583677017146,1.9039918720664688,225.4591426398708,1,0,0,0,0,0,0,0,1,0
379,379,1.16744,380.6816185810944,1.8925950981069524,224.1075742611593,1,0,0,0,0,0,0,0,1,0
380,380,1.16746,380.53745496880623,1.8811235926502088,222.74715849918644,1,0,0,0,0,0,0,0,1,0
381,381,1.16748,380.3933459123703,1.8695778085773205,221.37794906078804,1,0,0,0,0,0,0,0,1,0
382,382,1.1675,380.2492913908592,1.8579582017017933,219.9999999999956,1,0,0,0,0,0,0,0,1,0
383,383,1.16752,380.1052913833555,1.8462652307515173,218.6133657159283,1,0,0,0,0,0,0,0,1,0
384,384,1.16754,379.9613458689512,1.8344993573506765,217.21810095049605,1,0,0,0,0,0,0,0,1,0
385,385,1.16756,379.81745482674825,1.8226610460015065,215.81426078638788,1,0,0,0,0,0,0,0,1,0
386,386,1.1675799999999998,379.67361823585696,1.8107507640659573,214.4019006447972,1,0,0,0,0,0,0,0,1,0
387,387,1.1676,379.52983607539886,1.7987689817472865,212.98107628327097,1,0,0,0,0,0,0,0,1,0
388,388,1.16762,379.3861083245036,1.7867161720714246,211.55184379354807,1,0,0,0,0,0,0,0,1,0
389,389,1.16764,379.2424349623116,1.7745928108683673,210.114259599254,1,0,0,0,0,0,0,0,1,0
390,390,1.16766,379.0988159679717,1.7623993767533468,208.6683804537772,1,0,0,0,0,0,0,0,1,0
391,391,1.16768,378.9552513206437,1.7501363511079355,207.2142634379244,1,0,0,0,0,0,0,0,1,0
392,392,1.1677,378.8117409994955,1.7378042180611093,205.751965957772,1,0,0,0,0,0,0,0,1,0
393,393,1.16772,378.6682849837062,1.725403464470023,204.2815457423073,1,0,0,0,0,0,0,0,1,0
394,394,1.16774,378.524883252464,1.7129345799009017,202.8030608411896,1,0,0,0,0,0,0,0,1,0
395,395,1.16776,378.3815357849657,1.70039805660962,201.31656962249755,1,0,0,0,0,0,0,0,1,0
396,396,1.16778,378.2382425604196,1.6877943895223393,199.82213077033256,1,0,0,0,0,0,0,0,1,0
397,397,1.1678,378.0950035580421,1.6751240762159378,198.31980328260863,1,0,0,0,0,0,0,0,1,0
398,398,1.16782,377.95181875705936,1.662387616898359,196.8096464686291,1,0,0,0,0,0,0,0,1,0
399,399,1.16784,377.8086881367087,1.6495855143888944,195.2917199467853,1,0,0,0,0,0,0,0,1,0
400,400,1.16786,377.6656116762357,1.6367182740982804,193.76608364224475,1,0,0,0,0,0,0,0,1,0
401,401,1.1678748687704286,377.6656116762357,1.6367182740982804,193.76608364224475,1,0,0,0,0,0,0,0,1,0
