,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.10546,401.3921238788112,2.5174393177890635,307.88383294424744,1,0,0,0,0,0,0,0,1,0
260,260,1.10548,401.2401192703135,2.594654462943788,307.5962352918788,1,0,0,0,0,0,0,0,1,0
261,261,1.1055,401.0881723515983,2.5934799300561613,307.2964942668327,1,0,0,0,0,0,0,0,1,0
262,262,1.10552,400.93628296972776,2.590862085569863,306.98462170236604,1,0,0,0,0,0,0,0,1,0
263,263,1.10554,400.7844511013272,2.5881415884237966,306.66062991067923,1,0,0,0,0,0,0,0,1,0
264,264,1.10556,400.6326767242465,2.585318899906023,306.32453168241074,1,0,0,0,0,0,0,0,1,0
265,265,1.10558,400.4809598163468,2.5823941315508887,305.97634028614,1,0,0,0,0,0,0,0,1,0
266,266,1.1056,400.32930035549725,2.579367398829275,305.6160694678733,1,0,0,0,0,0,0,0,1,0
267,267,1.10562,400.1776983195758,2.57623882123742,305.2437334504792,1,0,0,0,0,0,0,0,1,0
268,268,1.10564,400.026153686469,2.57300852229221,304.8593469331529,1,0,0,0,0,0,0,0,1,0
269,269,1.10566,399.8746664340732,2.569676629526328,304.46292509081263,1,0,0,0,0,0,0,0,1,0
270,270,1.10568,399.7232365402928,2.5662432744831927,304.05448357351014,1,0,0,0,0,0,0,0,1,0
271,271,1.1057,399.5718639830408,2.5627085927117865,303.6340385058245,1,0,0,0,0,0,0,0,1,0
272,272,1.10572,399.4205487402399,2.5590727237612945,303.20160648619964,1,0,0,0,0,0,0,0,1,0
273,273,1.10574,399.26929078982,2.555335811175584,302.7572045863189,1,0,0,0,0,0,0,0,1,0
274,274,1.10576,399.1180901097224,2.5514980024875658,302.3008503504046,1,0,0,0,0,0,0,0,1,0
275,275,1.10578,398.9669466778947,2.54755944921334,301.83256179453616,1,0,0,0,0,0,0,0,1,0
276,276,1.1058,398.81586047229575,2.54352030684624,301.35235740595255,1,0,0,0,0,0,0,0,1,0
277,277,1.10582,398.6648314708916,2.5393807348506825,300.860256142292,1,0,0,0,0,0,0,0,1,0
278,278,1.10584,398.5138596516575,2.535140896655856,300.35627743087866,1,0,0,0,0,0,0,0,1,0
279,279,1.1058599999999998,398.3629449925787,2.530800959649302,299.84044116792484,1,0,0,0,0,0,0,0,1,0
280,280,1.10588,398.21208747164815,2.526361095170273,299.31276771775805,1,0,0,0,0,0,0,0,1,0
281,281,1.1059,398.06128706686815,2.5218214785030075,298.77327791203203,1,0,0,0,0,0,0,0,1,0
282,282,1.10592,397.9105437562507,2.517182288869765,298.22199304886595,1,0,0,0,0,0,0,0,1,0
283,283,1.10594,397.7598575178157,2.5124437094237826,297.65893489206724,1,0,0,0,0,0,0,0,1,0
284,284,1.10596,397.60922832959216,2.5076059272420355,297.0841256701773,1,0,0,0,0,0,0,0,1,0
285,285,1.10598,397.45865616961856,2.502669133317848,296.49758807570566,1,0,0,0,0,0,0,0,1,0
286,286,1.106,397.3081410159426,2.497633522553361,295.8993452641422,1,0,0,0,0,0,0,0,1,0
287,287,1.10602,397.1576828466202,2.49249929375182,295.289420853083,1,0,0,0,0,0,0,0,1,0
288,288,1.10604,397.0072816397171,2.487266649609762,294.66783892131053,1,0,0,0,0,0,0,0,1,0
289,289,1.10606,396.8569373733075,2.4819357967089672,294.03462400780404,1,0,0,0,0,0,0,0,1,0
290,290,1.10608,396.70665002547474,2.476506945508341,293.38980111081537,1,0,0,0,0,0,0,0,1,0
291,291,1.1061,396.556419574312,2.4709803103355927,292.73339568684264,1,0,0,0,0,0,0,0,1,0
292,292,1.10612,396.4062459979205,2.465356109378757,292.06543364964216,1,0,0,0,0,0,0,0,1,0
293,293,1.10614,396.2561292744106,2.4596345646776205,291.38594136922336,1,0,0,0,0,0,0,0,1,0
294,294,1.10616,396.10606938190193,2.453815902114912,290.69494567076566,1,0,0,0,0,0,0,0,1,0
295,295,1.10618,395.9560662985239,2.447900351407414,289.9924738336088,1,0,0,0,0,0,0,0,1,0
296,296,1.1062,395.8061200024146,2.4418881460968844,289.2785535901316,1,0,0,0,0,0,0,0,1,0
297,297,1.10622,395.65623047172096,2.435779523540839,288.55321312467646,1,0,0,0,0,0,0,0,1,0
298,298,1.10624,395.50639768459945,2.429574724903166,287.816481072456,1,0,0,0,0,0,0,0,1,0
299,299,1.10626,395.3566216192149,2.4232739951446325,287.0683865183767,1,0,0,0,0,0,0,0,1,0
300,300,1.10628,395.2069022537416,2.4168775830132057,286.30895899594435,1,0,0,0,0,0,0,0,1,0
301,301,1.1062999999999998,395.0572395663644,2.410385741034204,285.5382284860504,1,0,0,0,0,0,0,0,1,0
302,302,1.10632,394.9076335352752,2.403798725500368,284.7562254158085,1,0,0,0,0,0,0,0,1,0
303,303,1.10634,394.75808413867645,2.397116796461721,283.9629806573751,1,0,0,0,0,0,0,0,1,0
304,304,1.10636,394.6085913547792,2.390340217715301,283.15852552668053,1,0,0,0,0,0,0,0,1,0
305,305,1.10638,394.4591551618042,2.3834692567947693,282.34289178225066,1,0,0,0,0,0,0,0,1,0
306,306,1.1064,394.3097755379808,2.3765041849598054,281.5161116238942,1,0,0,0,0,0,0,0,1,0
307,307,1.10642,394.1604524615482,2.369445277185444,280.6782176914911,1,0,0,0,0,0,0,0,1,0
308,308,1.10644,394.0111859107548,2.362292812151197,279.8292430636518,1,0,0,0,0,0,0,0,1,0
309,309,1.10646,393.86197586385725,2.3550470722300454,278.96922125643295,1,0,0,0,0,0,0,0,1,0
310,310,1.10648,393.7128222991231,2.347708343477314,278.09818622203846,1,0,0,0,0,0,0,0,1,0
311,311,1.1065,393.56372519482727,2.340276915619352,277.2161723474165,1,0,0,0,0,0,0,0,1,0
312,312,1.10652,393.4146845292552,2.332753082042116,276.3232144530044,1,0,0,0,0,0,0,0,1,0
313,313,1.10654,393.26570028070125,2.3251371397795806,275.4193477912188,1,0,0,0,0,0,0,0,1,0
314,314,1.10656,393.1167724274696,2.3174293895020086,274.50460804515933,1,0,0,0,0,0,0,0,1,0
315,315,1.10658,392.96790094787326,2.309630135504083,273.579031327218,1,0,0,0,0,0,0,0,1,0
316,316,1.1066,392.8190858202341,2.301739685692896,272.64265417755365,1,0,0,0,0,0,0,0,1,0
317,317,1.10662,392.6703270228844,2.293758351575797,271.69551356275,1,0,0,0,0,0,0,0,1,0
318,318,1.1066399999999998,392.5216245341642,2.285686448248072,270.73764687428826,1,0,0,0,0,0,0,0,1,0
319,319,1.10666,392.37297833242496,2.277524294380556,269.76909192709616,1,0,0,0,0,0,0,0,1,0
320,320,1.10668,392.2243883960261,2.2692722122069777,268.7898869580823,1,0,0,0,0,0,0,0,1,0
321,321,1.1067,392.07585470333606,2.2609305275113125,267.80007062456446,1,0,0,0,0,0,0,0,1,0
322,322,1.10672,391.9273772327333,2.252499569614869,266.7996820028145,1,0,0,0,0,0,0,0,1,0
323,323,1.10674,391.7789559626058,2.243979671363305,265.7887605864442,1,0,0,0,0,0,0,0,1,0
324,324,1.10676,391.6305908713511,2.235371169113519,264.76734628491835,1,0,0,0,0,0,0,0,1,0
325,325,1.10678,391.4822819373752,2.2266744027202914,263.7354794219156,1,0,0,0,0,0,0,0,1,0
326,326,1.1068,391.334029139095,2.217889715522964,262.6932007337634,1,0,0,0,0,0,0,0,1,0
327,327,1.10682,391.18583245493454,2.209017454331811,261.6405513678584,1,0,0,0,0,0,0,0,1,0
328,328,1.10684,391.03769186332966,2.200057969414385,260.5775728809762,1,0,0,0,0,0,0,0,1,0
329,329,1.10686,390.8896073427241,2.191011614481688,259.50430723770666,1,0,0,0,0,0,0,0,1,0
330,330,1.10688,390.7415788715717,2.181878746674176,258.4207968087299,1,0,0,0,0,0,0,0,1,0
331,331,1.1069,390.5936064283349,2.172659726547709,257.32708436917267,1,0,0,0,0,0,0,0,1,0
332,332,1.10692,390.4456899914874,2.1633549180592704,256.22321309694894,1,0,0,0,0,0,0,0,1,0
333,333,1.10694,390.2978295395101,2.153964688552641,255.1092265709865,1,0,0,0,0,0,0,0,1,0
334,334,1.10696,390.1500250508951,2.1444894087438526,253.9851687695862,1,0,0,0,0,0,0,0,1,0
335,335,1.10698,390.00227650414354,2.134929452706583,252.8510840686152,1,0,0,0,0,0,0,0,1,0
336,336,1.107,389.85458387776566,2.125285197857392,251.7070172397852,1,0,0,0,0,0,0,0,1,0
337,337,1.10702,389.7069471502813,2.1155570249407765,250.55301344891643,1,0,0,0,0,0,0,0,1,0
338,338,1.10704,389.55936630022006,2.1057453180142294,249.3891182540817,1,0,0,0,0,0,0,0,1,0
339,339,1.10706,389.41184130612135,2.0958504644329614,248.21537760389143,1,0,0,0,0,0,0,0,1,0
340,340,1.1070799999999998,389.2643721465336,2.085872854834705,247.03183783560613,1,0,0,0,0,0,0,0,1,0
341,341,1.1071,389.11695880001406,2.0758128831242457,245.8385456733279,1,0,0,0,0,0,0,0,1,0
342,342,1.10712,388.969601245131,2.065670946457874,244.63554822624192,1,0,0,0,0,0,0,0,1,0
343,343,1.10714,388.82229946046095,2.055447445227741,243.4228929865624,1,0,0,0,0,0,0,0,1,0
344,344,1.10716,388.6750534245911,2.0451427830459905,242.2006278278964,1,0,0,0,0,0,0,0,1,0
345,345,1.10718,388.5278631161176,2.034757366728881,240.96880100314647,1,0,0,0,0,0,0,0,1,0
346,346,1.1072,388.3807285136461,2.024291606280692,239.7274611427489,1,0,0,0,0,0,0,0,1,0
347,347,1.10722,388.2336495957922,2.013745914877568,238.4766572526647,1,0,0,0,0,0,0,0,1,0
348,348,1.10724,388.0866263411808,2.0031207088511693,237.21643871247807,1,0,0,0,0,0,0,0,1,0
349,349,1.10726,387.9396587284463,1.99241640767226,235.94685527348224,1,0,0,0,0,0,0,0,1,0
350,350,1.10728,387.79274673623297,1.981633433934152,234.6679570566344,1,0,0,0,0,0,0,0,1,0
351,351,1.1073,387.6458903431953,1.970772213335992,233.3797945506694,1,0,0,0,0,0,0,0,1,0
352,352,1.10732,387.49908952799535,1.9598331746660096,232.08241861002583,1,0,0,0,0,0,0,0,1,0
353,353,1.10734,387.35234426930725,1.948816749784535,230.77588045287257,1,0,0,0,0,0,0,0,1,0
354,354,1.10736,387.2056545458133,1.9377233736069563,229.46023165912243,1,0,0,0,0,0,0,0,1,0
355,355,1.10738,387.0590203362058,1.9265534840866056,228.13552416831328,1,0,0,0,0,0,0,0,1,0
356,356,1.1074,386.91244161918655,1.915307522197384,226.8018102776526,1,0,0,0,0,0,0,0,1,0
357,357,1.1074199999999998,386.76591837346666,1.903985931916436,225.4591426398691,1,0,0,0,0,0,0,0,1,0
358,358,1.10744,386.6194505777681,1.89258916020656,224.10757426116987,1,0,0,0,0,0,0,0,1,0
359,359,1.10746,386.4730382108218,1.881117656998586,222.7471584991848,1,0,0,0,0,0,0,0,1,0
360,360,1.10748,386.3266812513685,1.8695718751736288,221.37794906077391,1,0,0,0,0,0,0,0,1,0
361,361,1.1075,386.1803796781575,1.85795227054518,220.0000000000063,1,0,0,0,0,0,0,0,1,0
362,362,1.10752,386.0341334699496,1.846259301841136,218.61336571592656,1,0,0,0,0,0,0,0,1,0
363,363,1.10754,385.8879426055144,1.8344934306856675,217.21810095050697,1,0,0,0,0,0,0,0,1,0
364,364,1.10756,385.74180706363126,1.8226551215810216,215.81426078639885,1,0,0,0,0,0,0,0,1,0
365,365,1.10758,385.59572682308897,1.8107448418891472,214.4019006447953,1,0,0,0,0,0,0,0,1,0
366,366,1.1076,385.4497018626863,1.7987630618132997,212.98107628328208,1,0,0,0,0,0,0,0,1,0
367,367,1.10762,385.30373216123166,1.7867102543794269,211.55184379354623,1,0,0,0,0,0,0,0,1,0
368,368,1.10764,385.15781769754375,1.7745868954174857,210.1142595992652,1,0,0,0,0,0,0,0,1,0
369,369,1.10766,385.0119584504503,1.7623934635427447,208.66838045378847,1,0,0,0,0,0,0,0,1,0
370,370,1.10768,384.86615439878926,1.750130440136768,207.21426343792257,1,0,0,0,0,0,0,0,1,0
371,371,1.1077,384.7204055214074,1.737798309328516,205.75196595778337,1,0,0,0,0,0,0,0,1,0
372,372,1.10772,384.5747117971624,1.7253975579751766,204.2815457422922,1,0,0,0,0,0,0,0,1,0
373,373,1.10774,384.4290732049215,1.712928675642928,202.8030608411877,1,0,0,0,0,0,0,0,1,0
374,374,1.10776,384.2834897235608,1.7003921545876917,201.3165696224957,1,0,0,0,0,0,0,0,1,0
375,375,1.10778,384.1379613319669,1.6877884897356012,199.8221307703308,1,0,0,0,0,0,0,0,1,0
376,376,1.1078,383.9924880090364,1.6751181786635496,198.3198032826068,1,0,0,0,0,0,0,0,1,0
377,377,1.10782,383.84706973367486,1.6623817215794734,196.8096464686135,1,0,0,0,0,0,0,0,1,0
378,378,1.10784,383.7017064847988,1.6495796213026568,195.29171994678345,1,0,0,0,0,0,0,0,1,0
379,379,1.1078599999999998,383.5563982413333,1.6367123832438542,193.76608364224285,1,0,0,0,0,0,0,0,1,0
380,380,1.10788,383.41114498221447,1.6237805153853524,192.23279778448693,1,0,0,0,0,0,0,0,1,0
381,381,1.1079,383.2659466863868,1.610784528260915,190.6919229050437,1,0,0,0,0,0,0,0,1,0
382,382,1.10792,383.1208033328056,1.5977249349355953,189.14351983498696,1,0,0,0,0,0,0,0,1,0
383,383,1.10794,382.9757149004352,1.5846022509855469,187.58764970264687,1,0,0,0,0,0,0,0,1,0
384,384,1.10796,382.8306813682512,1.5714169944775946,186.02437393108383,1,0,0,0,0,0,0,0,1,0
385,385,1.10798,382.68570271523765,1.5581696859488463,184.45375423577696,1,0,0,0,0,0,0,0,1,0
386,386,1.108,382.54077892038936,1.544860848386112,182.8758526220883,1,0,0,0,0,0,0,0,1,0
387,387,1.10802,382.39590996270937,1.5314910072052244,181.29073138285744,1,0,0,0,0,0,0,0,1,0
388,388,1.10804,382.25109582121314,1.5180606902303944,179.6984530959854,1,0,0,0,0,0,0,0,1,0
389,389,1.10806,382.1063364749239,1.504570427673246,178.0990806218637,1,0,0,0,0,0,0,0,1,0
390,390,1.10808,381.9616319028748,1.4910207521120096,176.492677101008,1,0,0,0,0,0,0,0,1,0
391,391,1.1081,381.8169820841098,1.4774121984703994,174.87930595146432,1,0,0,0,0,0,0,0,1,0
392,392,1.10812,381.67238699768245,1.4637453039965282,173.25903086634835,1,0,0,0,0,0,0,0,1,0
393,393,1.10814,381.527846622656,1.4500206082417426,171.63191581137545,1,0,0,0,0,0,0,0,1,0
394,394,1.10816,381.3833609381039,1.436238653039238,169.99802502223247,1,0,0,0,0,0,0,0,1,0
395,395,1.10818,381.23892992310783,1.422399982482748,168.35742300215963,1,0,0,0,0,0,0,0,1,0
396,396,1.1082,381.0945535567625,1.4085051429050015,166.71017451930086,1,0,0,0,0,0,0,0,1,0
397,397,1.10822,380.9502318181697,1.3945546828561994,165.05634460419066,1,0,0,0,0,0,0,0,1,0
398,398,1.10824,380.8059646864422,1.3805491530823284,163.39599854723215,1,0,0,0,0,0,0,0,1,0
399,399,1.10826,380.66175214070256,1.3664891065034512,161.72920189599964,1,0,0,0,0,0,0,0,1,0
400,400,1.10828,380.5175941600836,1.3523750981918474,160.05602045284633,1,0,0,0,0,0,0,0,1,0
401,401,1.108293288287764,380.5175941600836,1.3523750981918474,160.05602045284633,1,0,0,0,0,0,0,0,1,0
