,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.12994,4.947777599596848,-2.510644030478092,5.864258196524153,0,0,0,0,1,0,0,0,0,1
260,260,1.12996,3.378595538262254,-2.492438552392072,3.909634086248455,0,0,0,0,1,0,0,0,0,1
261,261,1.12998,1.8472107164692115,-2.486667208748054,1.9548556302957127,0,0,0,0,1,0,0,0,0,1
262,262,1.13,0.4665065535468911,-2.493363278568904,7.621568784343005e-12,0,0,0,0,1,0,0,0,0,1
263,263,1.13002,0.0232075992084657,-2.5260167203270267,-1.954855630298156,0,0,0,0,1,0,0,0,0,1
264,264,1.13004,0.0011578095128558,-2.623758427252032,-3.9096340862332126,0,0,0,0,1,0,0,0,0,1
265,265,1.1300599999999998,6.023904350877128e-05,-2.786657076667117,-5.864258196508913,0,0,0,0,1,0,0,0,0,1
266,266,1.13008,5.797830822408983e-06,-3.0147062135399154,-7.818650795929916,0,0,0,0,1,0,0,0,0,1
267,267,1.1301,3.3487658642772774e-06,-3.3078968316155013,-9.772734728387489,0,0,0,0,1,0,0,0,0,1
268,268,1.13012,3.6662044122091833e-06,-3.666217357037768,-11.726432850029262,0,0,0,0,1,0,0,0,0,1
269,269,1.13014,4.089638536994156e-06,-4.089653635673892,-13.679668032163312,0,0,0,0,1,0,0,0,0,1
270,270,1.13016,4.57817169909564e-06,-4.578188951846143,-15.632363164444463,0,0,0,0,1,0,0,0,0,1
271,271,1.13018,5.131784609885565e-06,-5.131804016841412,-17.584441157777114,0,0,0,0,1,0,0,0,0,1
272,272,1.1302,5.7504554114987935e-06,-5.750476972709512,-19.535824947482247,0,0,0,0,1,0,0,0,0,1
273,273,1.13022,6.434159677696065e-06,-6.434183393126142,-21.48643749628679,0,0,0,0,1,0,0,0,0,1
274,274,1.13024,7.182870414828303e-06,-7.182896284357176,-23.436201797312016,0,0,0,0,1,0,0,0,0,1
275,275,1.13026,7.99655806290223e-06,-7.996586086324301,-25.38504087723712,0,0,0,0,1,0,0,0,0,1
276,276,1.13028,8.875190496747429e-06,-8.875220673772064,-27.33287779919691,0,0,0,0,1,0,0,0,0,1
277,277,1.1303,9.8187330272845e-06,-9.818765357536046,-29.27963566594259,0,0,0,0,1,0,0,0,0,1
278,278,1.13032,1.0827148402894631e-05,-10.827182885912428,-31.225237622842137,0,0,0,0,1,0,0,0,0,1
279,279,1.13034,1.1900396810890114e-05,-11.900433446128517,-33.16960686077372,0,0,0,0,1,0,0,0,0,1
280,280,1.13036,1.3038435879086096e-05,-13.038474665914494,-35.11266661947466,0,0,0,0,1,0,0,0,0,1
281,281,1.13038,1.4241220677473514e-05,-14.24126161517635,-37.05434019018481,0,0,0,0,1,0,0,0,0,1
282,282,1.1303999999999998,1.5508703719992623e-05,-15.508746807769434,-38.994550918991465,0,0,0,0,1,0,0,0,0,1
283,283,1.13042,1.6840834966407865e-05,-16.8408802033733,-40.933222209714735,0,0,0,0,1,0,0,0,0,1
284,284,1.13044,1.823756182428328e-05,-18.237609209467145,-42.87027752689655,0,0,0,0,1,0,0,0,0,1
285,285,1.13046,1.9698829151058705e-05,-19.698878683406,-44.80564039894479,0,0,0,0,1,0,0,0,0,1
286,286,1.13048,2.122457925622693e-05,-21.224630934597894,-46.739234421012114,0,0,0,0,1,0,0,0,0,1
287,287,1.1304999999999998,2.2814751903610872e-05,-22.814805726781003,-48.67098325813491,0,0,0,0,1,0,0,0,0,1
288,288,1.13052,2.446928431374186e-05,-24.469340280402,-50.6008106481942,0,0,0,0,1,0,0,0,0,1
289,289,1.13054,2.6188111166338004e-05,-26.188169275094367,-52.528640404874125,0,0,0,0,1,0,0,0,0,1
290,290,1.13056,2.797116460288297e-05,-27.97122485225721,-54.45439642079172,0,0,0,0,1,0,0,0,0,1
291,291,1.13058,2.9818374229304705e-05,-29.81843661773396,-56.37800267036207,0,0,0,0,1,0,0,0,0,1
292,292,1.1306,3.1729667118754824e-05,-31.729731644591794,-58.299383212939,0,0,0,0,1,0,0,0,0,1
293,293,1.13062,3.370496781448739e-05,-33.705034476000385,-60.21846219567384,0,0,0,0,1,0,0,0,0,1
294,294,1.13064,3.574419833283783e-05,-35.74426712821085,-62.13516385663173,0,0,0,0,1,0,0,0,0,1
295,295,1.13066,3.784727816630169e-05,-37.8473490936345,-64.04941252773033,0,0,0,0,1,0,0,0,0,1
296,296,1.13068,4.001412428671272e-05,-40.0141973440209,-65.96113263767518,0,0,0,0,1,0,0,0,0,1
297,297,1.1307,4.224465114852111e-05,-42.24472633373616,-67.87024871506433,0,0,0,0,1,0,0,0,0,1
298,298,1.13072,4.453877069217019e-05,-44.538848003139655,-69.77668539122944,0,0,0,0,1,0,0,0,0,1
299,299,1.13074,4.689639234757316e-05,-46.89647178206058,-71.68036740333213,0,0,0,0,1,0,0,0,0,1
300,300,1.13076,4.931742303768864e-05,-49.31750459337377,-73.5812195972834,0,0,0,0,1,0,0,0,0,1
301,301,1.13078,5.180176718219511e-05,-51.80185085667395,-75.479166930659,0,0,0,0,1,0,0,0,0,1
302,302,1.1308,5.4349326701264265e-05,-54.34941249204918,-77.37413447578238,0,0,0,0,1,0,0,0,0,1
303,303,1.13082,5.6960001019433165e-05,-56.96008892395297,-79.26604742254524,0,0,0,0,1,0,0,0,0,1
304,304,1.1308399999999998,5.963368706957467e-05,-59.63377708517472,-81.15483108148113,0,0,0,0,1,0,0,0,0,1
305,305,1.13086,6.237027929696591e-05,-62.370371420908256,-83.0404108866623,0,0,0,0,1,0,0,0,0,1
306,306,1.13088,6.51696696634565e-05,-65.16976389291989,-84.9227123985926,0,0,0,0,1,0,0,0,0,1
307,307,1.1309,6.803174765173256e-05,-68.03184398381265,-86.80166130728233,0,0,0,0,1,0,0,0,0,1
308,308,1.13092,7.09564002696804e-05,-70.95649870138989,-88.67718343496098,0,0,0,0,1,0,0,0,0,1
309,309,1.13094,7.394351205484737e-05,-73.94361258311604,-90.54920473932812,0,0,0,0,1,0,0,0,0,1
310,310,1.13096,7.699296507899946e-05,-76.99306770067426,-92.41765131610336,0,0,0,0,1,0,0,0,0,1
311,311,1.13098,8.010463895277756e-05,-80.10474366462283,-94.282449402249,0,0,0,0,1,0,0,0,0,1
312,312,1.131,8.327841083044953e-05,-83.27851762914716,-96.14352537874652,0,0,0,0,1,0,0,0,0,1
313,313,1.13102,8.651415541476076e-05,-86.51426429691021,-98.00080577346937,0,0,0,0,1,0,0,0,0,1
314,314,1.13104,8.981174496188062e-05,-89.81185592399902,-99.85421726420128,0,0,0,0,1,0,0,0,0,1
315,315,1.13106,9.317104928644409e-05,-93.1711623249666,-101.70368668139668,0,0,0,0,1,0,0,0,0,1
316,316,1.13108,9.659193576669355e-05,-96.59205087797326,-103.54914101118652,0,0,0,0,1,0,0,0,0,1
317,317,1.1311,0.0001000742693497,-100.07438653002114,-105.39050739821046,0,0,0,0,1,0,0,0,0,1
318,318,1.13112,0.0001036179125567,-103.61803180228584,-107.2277131484431,0,0,0,0,1,0,0,0,0,1
319,319,1.13114,0.0001072227254886,-107.22284679554484,-109.0606857321805,0,0,0,0,1,0,0,0,0,1
320,320,1.13116,0.0001108885658314,-110.8886891956988,-110.88935278677044,0,0,0,0,1,0,0,0,0,1
321,321,1.13118,0.0001146152888618,-114.6154142793914,-112.71364211958536,0,0,0,0,1,0,0,0,0,1
322,322,1.1312,0.000118402747453,-118.40287491972248,-114.53348171082258,0,0,0,0,1,0,0,0,0,1
323,323,1.13122,0.0001222507920804,-122.2509215920554,-116.34879971629812,0,0,0,0,1,0,0,0,0,1
324,324,1.13124,0.0001261592708276,-126.15940237992145,-118.15952447039832,0,0,0,0,1,0,0,0,0,1
325,325,1.13126,0.0001301280293924,-130.1281629810156,-119.96558448877757,0,0,0,0,1,0,0,0,0,1
326,326,1.1312799999999998,0.0001341569110929,-134.1570467132903,-121.76690847129522,0,0,0,0,1,0,0,0,0,1
327,327,1.1313,0.0001382457568735,-138.24589452113847,-123.56342530478103,0,0,0,0,1,0,0,0,0,1
328,328,1.13132,0.0001423944053113,-142.3945449816751,-125.35506406579408,0,0,0,0,1,0,0,0,0,1
329,329,1.13134,0.0001466026926228,-146.6028343111079,-127.1417540235362,0,0,0,0,1,0,0,0,0,1
330,330,1.13136,0.0001508704526697,-150.8705963712043,-128.9234246425149,0,0,0,0,1,0,0,0,0,1
331,331,1.13138,0.0001551975169661,-155.19766267585084,-130.70000558545706,0,0,0,0,1,0,0,0,0,1
332,332,1.1314,0.0001595837146845,-159.58386239770354,-132.4714267159569,0,0,0,0,1,0,0,0,0,1
333,333,1.13142,0.0001640288726634,-164.0290223749322,-134.23761810135747,0,0,0,0,1,0,0,0,0,1
334,334,1.13144,0.0001685328154132,-168.53296711805757,-135.99851001546295,0,0,0,0,1,0,0,0,0,1
335,335,1.13146,0.000173095365124,-173.09551881687668,-137.75403294124385,0,0,0,0,1,0,0,0,0,1
336,336,1.13148,0.0001777163416717,-177.7164973474858,-139.50411757370858,0,0,0,0,1,0,0,0,0,1
337,337,1.1315,0.0001823955626261,-182.3957202793904,-141.24869482244915,0,0,0,0,1,0,0,0,0,1
338,338,1.13152,0.0001871328432573,-187.1330028827049,-142.98769581455898,0,0,0,0,1,0,0,0,0,1
339,339,1.13154,0.0001919279965434,-191.92815813544925,-144.72105189731928,0,0,0,0,1,0,0,0,0,1
340,340,1.13156,0.0001967808331778,-196.78099673092896,-146.44869464072147,0,0,0,0,1,0,0,0,0,1
341,341,1.13158,0.0002016911615767,-201.69132708521016,-148.17055584043516,0,0,0,0,1,0,0,0,0,1
342,342,1.1316,0.0002066587878865,-206.6589553446832,-149.88656752029735,0,0,0,0,1,0,0,0,0,1
343,343,1.1316199999999998,0.0002116835159916,-211.6836853937141,-151.59666193512078,0,0,0,0,1,0,0,0,0,1
344,344,1.13164,0.0002167651475222,-216.76531886238965,-153.30077157332153,0,0,0,0,1,0,0,0,0,1
345,345,1.13166,0.0002219034818621,-221.90365513434668,-154.9988291595381,0,0,0,0,1,0,0,0,0,1
346,346,1.13168,0.0002270983161564,-227.0984913546915,-156.69076765739533,0,0,0,0,1,0,0,0,0,1
347,347,1.1317,0.0002323494453197,-232.34962243801107,-158.3765202720277,0,0,0,0,1,0,0,0,0,1
348,348,1.13172,0.0002376566620444,-237.65684107646348,-160.056020452839,0,0,0,0,1,0,0,0,0,1
349,349,1.13174,0.0002430197568084,-243.0199377479709,-161.72920189600745,0,0,0,0,1,0,0,0,0,1
350,350,1.13176,0.0002484385178837,-248.4387007244841,-163.39599854720984,0,0,0,0,1,0,0,0,0,1
351,351,1.13178,0.0002539127313447,-253.912916080344,-165.05634460418338,0,0,0,0,1,0,0,0,0,1
352,352,1.1318,0.0002594421810768,-259.4423677007262,-166.71017451927872,0,0,0,0,1,0,0,0,0,1
353,353,1.13182,0.0002650266487845,-265.02683729017326,-168.3574230021525,0,0,0,0,1,0,0,0,0,1
354,354,1.13184,0.0002706659140004,-270.6661043812134,-169.9980250222253,0,0,0,0,1,0,0,0,0,1
355,355,1.13186,0.0002763597540938,-276.3599463430615,-171.6319158113536,0,0,0,0,1,0,0,0,0,1
356,356,1.13188,0.0002821079442795,-282.1081383904124,-173.25903086634125,0,0,0,0,1,0,0,0,0,1
357,357,1.1319,0.0002879102576265,-287.9104535923089,-174.87930595144263,0,0,0,0,1,0,0,0,0,1
358,358,1.13192,0.0002937664650674,-293.76666288110766,-176.49267710100096,0,0,0,0,1,0,0,0,0,1
359,359,1.13194,0.0002996763354069,-299.67653506151845,-178.0990806218567,0,0,0,0,1,0,0,0,0,1
360,360,1.13196,0.0003056396353313,-305.6398368197308,-179.69845309596397,0,0,0,0,1,0,0,0,0,1
361,361,1.13198,0.0003116561294175,-311.656332732628,-181.29073138285048,0,0,0,0,1,0,0,0,0,1
362,362,1.132,0.0003177255801424,-317.7257852770774,-182.87585262206707,0,0,0,0,1,0,0,0,0,1
363,363,1.13202,0.0003238477478924,-323.84795483930947,-184.45375423577008,0,0,0,0,1,0,0,0,0,1
364,364,1.13204,0.0003300223909727,-330.02259972437724,-186.02437393107692,0,0,0,0,1,0,0,0,0,1
365,365,1.1320599999999998,0.0003362492656165,-336.24947616569887,-187.58764970262592,0,0,0,0,1,0,0,0,0,1
366,366,1.13208,0.0003425281259956,-342.5283383346784,-189.1435198349943,0,0,0,0,1,0,0,0,0,1
367,367,1.1321,0.000348858724229,-348.85893835041253,-190.6919229050229,0,0,0,0,1,0,0,0,0,1
368,368,1.13212,0.0003552408103933,-355.2410262894789,-192.23279778449407,0,0,0,0,1,0,0,0,0,1
369,369,1.13214,0.0003616741325326,-361.67435019579705,-193.76608364223617,0,0,0,0,1,0,0,0,0,1
370,370,1.13216,0.0003681584366681,-368.15865609057965,-195.2917199467905,0,0,0,0,1,0,0,0,0,1
371,371,1.13218,0.0003746934668085,-374.6936879823576,-196.8096464686206,0,0,0,0,1,0,0,0,0,1
372,372,1.1322,0.0003812789649597,-381.279187877086,-198.31980328260016,0,0,0,0,1,0,0,0,0,1
373,373,1.13222,0.0003879146711355,-387.91489578833045,-199.8221307703377,0,0,0,0,1,0,0,0,0,1
374,374,1.13224,0.0003946003233672,-394.6005497475288,-201.3165696224892,0,0,0,0,1,0,0,0,0,1
375,375,1.13226,0.0004013356577147,-401.33588581433446,-202.80306084119465,0,0,0,0,1,0,0,0,0,1
376,376,1.13228,0.0004081204082763,-408.1206380870384,-204.28154574229907,0,0,0,0,1,0,0,0,0,1
377,377,1.1323,0.0004149543071994,-414.95453871306137,-205.7519659577637,0,0,0,0,1,0,0,0,0,1
378,378,1.13232,0.0004218370846914,-421.83731789953504,-207.21426343792945,0,0,0,0,1,0,0,0,0,1
379,379,1.13234,0.0004287684690296,-428.7687039239448,-208.66838045376892,0,0,0,0,1,0,0,0,0,1
380,380,1.13236,0.0004357481865728,-435.7484231448639,-210.11425959925887,0,0,0,0,1,0,0,0,0,1
381,381,1.13238,0.0004427759617715,-442.7762000127554,-211.55184379354,0,0,0,0,1,0,0,0,0,1
382,382,1.1324,0.000449851517179,-449.8517570808447,-212.98107628326292,0,0,0,0,1,0,0,0,0,1
383,383,1.13242,0.0004569745734623,-456.97481501607945,-214.4019006447892,0,0,0,0,1,0,0,0,0,1
384,384,1.13244,0.0004641448494132,-464.1450926101528,-215.81426078637995,0,0,0,0,1,0,0,0,0,1
385,385,1.13246,0.0004713620619592,-471.3623067906072,-217.21810095050083,0,0,0,0,1,0,0,0,0,1
386,386,1.13248,0.000478625926175,-478.62617263201,-218.61336571592048,0,0,0,0,1,0,0,0,0,1
387,387,1.1324999999999998,0.0004859361552935,-485.9364033672012,-219.9999999999877,0,0,0,0,1,0,0,0,0,1
388,388,1.13252,0.0004932924607173,-493.2927103986115,-221.3779490607679,0,0,0,0,1,0,0,0,0,1
389,389,1.13254,0.0005006945520297,-500.6948033096606,-222.7471584991664,0,0,0,0,1,0,0,0,0,1
390,390,1.13256,0.0005081421370067,-508.1423898762199,-224.107574261164,0,0,0,0,1,0,0,0,0,1
391,391,1.13258,0.0005156349216282,-515.6351760781481,-225.45914263985105,0,0,0,0,1,0,0,0,0,1
392,392,1.1326,0.0005231726100898,-523.1728661109008,-226.8018102776589,0,0,0,0,1,0,0,0,0,1
393,393,1.13262,0.0005307549048143,-530.7551623972064,-228.13552416830748,0,0,0,0,1,0,0,0,0,1
394,394,1.13264,0.0005383815064634,-538.3817655988158,-229.46023165910472,0,0,0,0,1,0,0,0,0,1
395,395,1.13266,0.0005460521139498,-546.0523746283178,-230.77588045287868,0,0,0,0,1,0,0,0,0,1
396,396,1.13268,0.0005537664244489,-553.7666866610256,-232.08241861002017,0,0,0,0,1,0,0,0,0,1
397,397,1.1327,0.0005615241334107,-561.524397146935,-233.37979455067543,0,0,0,0,1,0,0,0,0,1
398,398,1.13272,0.0005693249345721,-569.3251998227437,-234.6679570566404,0,0,0,0,1,0,0,0,0,1
399,399,1.13274,0.0005771685199684,-577.168786723944,-235.9468552734767,0,0,0,0,1,0,0,0,0,1
400,400,1.13276,0.0005850545799464,-585.054848196979,-237.2164387124841,0,0,0,0,1,0,0,0,0,1
401,401,1.132768586513613,0.0005850545799464,-585.054848196979,-237.2164387124841,0,0,0,0,1,0,0,0,0,1
