,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.1084,409.533334057983,6.09363476118251,149.88656752028933,0,0,0,0,0,0,0,0,0,0
261,261,1.10842,409.4452007355336,6.07784618655685,148.1705558404271,0,0,0,0,0,0,0,0,0,0
262,262,1.10844,409.35619683334846,6.074065013881458,146.448694640729,0,0,0,0,0,0,0,0,0,0
263,263,1.10846,409.26688103074775,6.013868179081808,144.72105189731118,0,0,0,0,0,0,0,0,0,0
264,264,1.10848,409.1766371818069,5.89708359250784,142.98769581458225,0,0,0,0,0,0,0,0,0,0
265,265,1.1085,409.08484754980645,5.72354888083072,141.248694822441,0,0,0,0,0,0,0,0,0,0
266,266,1.10852,408.9889100527352,5.765750940900917,139.5041175737004,0,0,0,0,0,0,0,0,0,0
267,267,1.10854,408.8931523504672,5.750791288319015,137.75403294126738,0,0,0,0,0,0,0,0,0,0
268,268,1.10856,408.7969846810704,5.678501392098237,135.99851001547063,0,0,0,0,0,0,0,0,0,0
269,269,1.10858,408.69981581631504,5.548721756294968,134.23761810138112,0,0,0,0,0,0,0,0,0,0
270,270,1.1086,408.6004619920291,5.429396295422402,132.47142671596464,0,0,0,0,0,0,0,0,0,0
271,271,1.10862,408.4987036467522,5.388417235856774,130.7000055854648,0,0,0,0,0,0,0,0,0,0
272,272,1.1086399999999998,408.3959325732346,5.357488470824053,128.92342464253875,0,0,0,0,0,0,0,0,0,0
273,273,1.10866,408.29262146803256,5.268367643284812,127.14175402354398,0,0,0,0,0,0,0,0,0,0
274,274,1.10868,408.18820564691583,5.120908247326865,125.35506406581808,0,0,0,0,0,0,0,0,0,0
275,275,1.1087,408.08133990313655,5.050992028741605,123.56342530478888,0,0,0,0,0,0,0,0,0,0
276,276,1.10872,407.9729422883431,4.990393383270919,121.76690847131935,0,0,0,0,0,0,0,0,0,0
277,277,1.10874,407.86342773651137,4.938931522431111,119.96558448878544,0,0,0,0,0,0,0,0,0,0
278,278,1.10876,407.7532215887847,4.828463553156063,118.1595244704062,0,0,0,0,0,0,0,0,0,0
279,279,1.10878,407.6410371223146,4.794729864704888,116.34879971632245,0,0,0,0,0,0,0,0,0,0
280,280,1.1088,407.52833951929983,4.701663534431388,114.53348171083051,0,0,0,0,0,0,0,0,0,0
281,281,1.10882,407.41370268246857,4.684930459199112,112.71364211960982,0,0,0,0,0,0,0,0,0,0
282,282,1.10884,407.2987169495018,4.608544153110899,110.88935278676188,0,0,0,0,0,0,0,0,0,0
283,283,1.10886,407.1828758614052,4.472377442870748,109.06068573217192,0,0,0,0,0,0,0,0,0,0
284,284,1.10888,407.0649793628168,4.411992904220577,107.22771314846771,0,0,0,0,0,0,0,0,0,0
285,285,1.1089,406.94638913041024,4.291524431099928,105.39050739820183,0,0,0,0,0,0,0,0,0,0
286,286,1.10892,406.825807138706,4.246456771861968,103.54914101119458,0,0,0,0,0,0,0,0,0,0
287,287,1.10894,406.70468047422185,4.141007612297227,101.70368668138804,0,0,0,0,0,0,0,0,0,0
288,288,1.10896,406.58188412378365,4.110585855374459,99.85421726419264,0,0,0,0,0,0,0,0,0,0
289,289,1.10898,406.4586753047679,4.019489177493054,98.00080577347744,0,0,0,0,0,0,0,0,0,0
290,290,1.109,406.3340967018834,3.9353254419695975,96.14352537873783,0,0,0,0,0,0,0,0,0,0
291,291,1.10902,406.2084711389157,3.857938197180177,94.28244940225714,0,0,0,0,0,0,0,0,0,0
292,292,1.10904,406.0814917766256,3.854843918810445,92.4176513160946,0,0,0,0,0,0,0,0,0,0
293,293,1.10906,405.95432671644176,3.7905113553624816,90.54920473931936,0,0,0,0,0,0,0,0,0,0
294,294,1.1090799999999998,405.8265489418598,3.664838910819223,88.67718343498609,0,0,0,0,0,0,0,0,0,0
295,295,1.1091,405.697285627645,3.545342711814119,86.80166130727353,0,0,0,0,0,0,0,0,0,0
296,296,1.10912,405.56625874693447,3.567062027590967,84.92271239861782,0,0,0,0,0,0,0,0,0,0
297,297,1.10914,405.4352242213324,3.527013084189768,83.04041088667054,0,0,0,0,0,0,0,0,0,0
298,298,1.10916,405.3037887610314,3.4251030741555355,81.15483108150643,0,0,0,0,0,0,0,0,0,0
299,299,1.10918,405.1715586513737,3.261244447480362,79.2660474225535,0,0,0,0,0,0,0,0,0,0
300,300,1.1092,405.0373975044288,3.1703608267939742,77.37413447579065,0,0,0,0,0,0,0,0,0,0
301,301,1.10922,404.9021981797171,3.1522583058365887,75.47916693068444,0,0,0,0,0,0,0,0,0,0
302,302,1.10924,404.7667673495864,3.0718104865790865,73.58121959729169,0,0,0,0,0,0,0,0,0,0
303,303,1.10926,404.6307459845858,2.9289387382103804,71.68036740335765,0,0,0,0,0,0,0,0,0,0
304,304,1.10928,404.4934622505283,2.790982251530995,69.77668539123775,0,0,0,0,0,0,0,0,0,0
305,305,1.1093,404.35465394492616,2.792593518011977,67.87024871507266,0,0,0,0,0,0,0,0,0,0
306,306,1.10932,404.2157456309939,2.7314070212558725,65.9611326377008,0,0,0,0,0,0,0,0,0,0
307,307,1.10934,404.076413725212,2.607353570945049,64.04941252773868,0,0,0,0,0,0,0,0,0,0
308,308,1.10936,403.9359244995151,2.55501198536586,62.13516385665741,0,0,0,0,0,0,0,0,0,0
309,309,1.10938,403.7950818885339,2.439594613656072,60.21846219568221,0,0,0,0,0,0,0,0,0,0
310,310,1.1094,403.65314959198577,2.3955901792730065,58.299383212947376,0,0,0,0,0,0,0,0,0,0
311,311,1.10942,403.510928027482,2.2883096050008644,56.378002670387865,0,0,0,0,0,0,0,0,0,0
312,312,1.10944,403.3677665653993,2.2521524008807208,54.45439642078272,0,0,0,0,0,0,0,0,0,0
313,313,1.10946,403.22437136568817,2.152526959204446,52.52864040489996,0,0,0,0,0,0,0,0,0,0
314,314,1.10948,403.080222504379,2.0565607730530897,50.60081064818517,0,0,0,0,0,0,0,0,0,0
315,315,1.1095,402.9354947610301,1.9641432135793395,48.67098325814334,0,0,0,0,0,0,0,0,0,0
316,316,1.1095199999999998,402.7900195690975,1.9422928014755985,46.73923442102056,0,0,0,0,0,0,0,0,0,0
317,317,1.10954,402.6444040156426,1.8566176871847888,44.80564039893573,0,0,0,0,0,0,0,0,0,0
318,318,1.10956,402.4984160332055,1.707077390106418,42.87027752690501,0,0,0,0,0,0,0,0,0,0
319,319,1.10958,402.3513547509916,1.6948090896462986,40.93322220970568,0,0,0,0,0,0,0,0,0,0
320,320,1.1096,402.20411672016206,1.6855083650978169,38.994550918999934,0,0,0,0,0,0,0,0,0,0
321,321,1.10962,402.056809105376,1.6120626730689218,37.05434019017573,0,0,0,0,0,0,0,0,0,0
322,322,1.10964,401.9092375444118,1.4744417793888285,35.112666619465564,0,0,0,0,0,0,0,0,0,0
323,323,1.10966,401.761055782844,1.3395780016304275,33.16960686079979,0,0,0,0,0,0,0,0,0,0
324,324,1.10968,401.6121658901385,1.3412518364273305,31.22523762283303,0,0,0,0,0,0,0,0,0,0
325,325,1.1097,401.46325836432254,1.2784990061601471,29.279635665968687,0,0,0,0,0,0,0,0,0,0
326,326,1.10972,401.31417703113897,1.1512997161013987,27.332877799205413,0,0,0,0,0,0,0,0,0,0
327,327,1.10974,401.16464991388847,1.0264974753371316,25.385040877245626,0,0,0,0,0,0,0,0,0,0
328,328,1.10976,401.0146723983465,0.97084591378266,23.43620179733816,0,0,0,0,0,0,0,0,0,0
329,329,1.10978,400.864528930176,0.9173822727304344,21.486437496295306,0,0,0,0,0,0,0,0,0,0
330,330,1.1098,400.7142863458543,0.7992393929064443,19.535824947508416,0,0,0,0,0,0,0,0,0,0
331,331,1.10982,400.5637522993191,0.6831714701364294,17.584441157785637,0,0,0,0,0,0,0,0,0,0
332,332,1.10984,400.4130121452181,0.569106139341175,15.63236316445299,0,0,0,0,0,0,0,0,0,0
333,333,1.1098599999999998,400.2620388110235,0.5236816499378756,13.679668032189507,0,0,0,0,0,0,0,0,0,0
334,334,1.10988,400.1109761831135,0.4800697134951172,11.72643285003779,0,0,0,0,0,0,0,0,0,0
335,335,1.1099,399.9598713623816,0.438204779708099,9.772734728413694,0,0,0,0,0,0,0,0,0,0
336,336,1.10992,399.8087560462438,0.3313850730283269,7.818650795938447,0,0,0,0,0,0,0,0,0,0
337,337,1.10994,399.6575494454568,0.226230147785842,5.864258196535128,0,0,0,0,0,0,0,0,0,0
338,338,1.10996,399.5062837490386,0.1892671266106057,3.909634086224063,0,0,0,0,0,0,0,0,0,0
339,339,1.10998,399.355038162118,0.1538070116747063,1.9548556303066904,0,0,0,0,0,0,0,0,0,0
340,340,1.11,399.203829200586,0.0532589642670395,1.8598815560528056e-11,0,0,0,0,0,0,0,0,0,0
341,341,1.11002,399.0526466220809,-1.954796965854285e-06,-1.954855630304864,0,0,1,0,0,0,0,0,1,0
342,342,1.11004,398.901518941018,-3.909575405708403e-06,-3.9096340862399206,0,0,1,0,0,0,0,0,1,0
343,343,1.11006,398.750448494448,-5.8641995022374485e-06,-5.864258196533301,0,0,1,0,0,0,0,0,1,0
344,344,1.11008,398.5994352606956,-7.818592090193584e-06,-7.8186507959366205,0,0,1,0,0,0,0,0,1,0
345,345,1.1101,398.44847921809327,-9.77267601352168e-06,-9.772734728394193,0,0,1,0,0,0,0,0,1,0
346,346,1.11012,398.297580344982,-1.1726374128351732e-05,-11.726432850035966,0,0,1,0,0,0,0,0,1,0
347,347,1.11014,398.1467386197104,-1.3679609305992395e-05,-13.679668032170014,0,0,1,0,0,0,0,0,1,0
348,348,1.11016,397.995954020636,-1.5632304436098566e-05,-15.632363164451164,0,0,1,0,0,0,0,0,1,0
349,349,1.11018,397.84522652612407,-1.7584382429574732e-05,-17.58444115778381,0,0,1,0,0,0,0,0,1,0
350,350,1.1102,397.6945561145481,-1.9535766221741967e-05,-19.535824947488944,0,0,1,0,0,0,0,0,1,0
351,351,1.11022,397.5439427642901,-2.1486378775326805e-05,-21.486437496293483,0,0,1,0,0,0,0,0,1,0
352,352,1.11024,397.39338645373977,-2.343614308345073e-05,-23.436201797318702,0,0,1,0,0,0,0,0,1,0
353,353,1.11026,397.2428871612952,-2.5384982172792257e-05,-25.385040877243807,0,0,1,0,0,0,0,0,1,0
354,354,1.11028,397.0924448653632,-2.733281910648612e-05,-27.3328777992036,0,0,1,0,0,0,0,0,1,0
355,355,1.1102999999999998,396.942059544358,-2.927957698728305e-05,-29.279635665949264,0,0,1,0,0,0,0,0,1,0
356,356,1.11032,396.7917311767022,-3.1225178960532605e-05,-31.225237622831216,0,0,1,0,0,0,0,0,1,0
357,357,1.11034,396.64145974082686,-3.316954821716556e-05,-33.16960686078039,0,0,1,0,0,0,0,0,1,0
358,358,1.11036,396.4912452151706,-3.5112607996847454e-05,-35.11266661946375,0,0,1,0,0,0,0,0,1,0
359,359,1.11038,396.341087578181,-3.7054281590870665e-05,-37.05434019017391,0,0,1,0,0,0,0,0,1,0
360,360,1.1104,396.19098680831326,-3.899449234532143e-05,-38.99455091899812,0,0,1,0,0,0,0,0,1,0
361,361,1.11042,396.04094288403104,-4.0933163663966015e-05,-40.93322220970386,0,0,1,0,0,0,0,0,1,0
362,362,1.11044,395.89095578380574,-4.287021901139806e-05,-42.87027752688568,0,0,1,0,0,0,0,0,1,0
363,363,1.11046,395.7410254861171,-4.4805581916006425e-05,-44.80564039893392,0,0,1,0,0,0,0,0,1,0
364,364,1.11048,395.59115196945294,-4.67391759729428e-05,-46.739234421001264,0,0,1,0,0,0,0,0,1,0
365,365,1.1105,395.44133521230987,-4.867092484725951e-05,-48.670983258141526,0,0,1,0,0,0,0,0,1,0
366,366,1.11052,395.291575193192,-5.060075227678376e-05,-50.60081064818337,0,0,1,0,0,0,0,0,1,0
367,367,1.11054,395.1418718906117,-5.252858207525062e-05,-52.528640404863296,0,0,1,0,0,0,0,0,1,0
368,368,1.11056,394.9922252830892,-5.4454338135257706e-05,-54.45439642078092,0,0,1,0,0,0,0,0,1,0
369,369,1.11058,394.8426353491538,-5.637794443121865e-05,-56.37800267035128,0,0,1,0,0,0,0,0,1,0
370,370,1.1106,394.6931020673416,-5.829932502250262e-05,-58.29938321294559,0,0,1,0,0,0,0,0,1,0
371,371,1.11062,394.54362541619776,-6.021840405622448e-05,-60.21846219568042,0,0,1,0,0,0,0,0,1,0
372,372,1.1106399999999998,394.39420537427577,-6.213510577044751e-05,-62.13516385662098,0,0,1,0,0,0,0,0,1,0
373,373,1.11066,394.2448419201364,-6.404935449713863e-05,-64.04941252773689,0,0,1,0,0,0,0,0,1,0
374,374,1.11068,394.0955350323491,-6.596107466494995e-05,-65.96113263768174,0,0,1,0,0,0,0,0,1,0
375,375,1.1107,393.9462846894912,-6.787019080249402e-05,-67.87024871507089,0,0,1,0,0,0,0,0,1,0
376,376,1.11072,393.7970908701478,-6.977662754110043e-05,-69.77668539123597,0,0,1,0,0,0,0,0,1,0
377,377,1.11074,393.64795355291307,-7.168030961794545e-05,-71.68036740335587,0,0,1,0,0,0,0,0,1,0
378,378,1.11076,393.49887271638863,-7.35811618788859e-05,-73.5812195972899,0,0,1,0,0,0,0,0,1,0
379,379,1.11078,393.3498483391844,-7.547910928154666e-05,-75.4791669306655,0,0,1,0,0,0,0,0,1,0
380,380,1.1108,393.2008803999185,-7.737407689823083e-05,-77.37413447578886,0,0,1,0,0,0,0,0,1,0
381,381,1.11082,393.051968877216,-7.926598991882769e-05,-79.26604742255175,0,0,1,0,0,0,0,0,1,0
382,382,1.11084,392.9031137497121,-8.115477365388476e-05,-81.15483108150467,0,0,1,0,0,0,0,0,1,0
383,383,1.11086,392.7543149960487,-8.304035353742014e-05,-83.04041088666878,0,0,1,0,0,0,0,0,1,0
384,384,1.11088,392.605572594876,-8.492265512998582e-05,-84.92271239859905,0,0,1,0,0,0,0,0,1,0
385,385,1.1109,392.4568865248528,-8.680160412155469e-05,-86.80166130727181,0,0,1,0,0,0,0,0,1,0
386,386,1.11092,392.30825676464485,-8.867712633440407e-05,-88.67718343496739,0,0,1,0,0,0,0,0,1,0
387,387,1.11094,392.1596832929271,-9.054914772616232e-05,-90.54920473931764,0,0,1,0,0,0,0,0,1,0
388,388,1.11096,392.0111660883824,-9.241759439259636e-05,-92.41765131609289,0,0,1,0,0,0,0,0,1,0
389,389,1.11098,391.8627051297017,-9.428239257064827e-05,-94.28244940223854,0,0,1,0,0,0,0,0,1,0
390,390,1.111,391.7143003955828,-9.614346864129536e-05,-96.14352537873609,0,0,1,0,0,0,0,0,1,0
391,391,1.11102,391.5659518647332,-9.800074913240788e-05,-98.00080577345896,0,0,1,0,0,0,0,0,1,0
392,392,1.11104,391.4176595158679,-9.985416072176536e-05,-99.85421726419088,0,0,1,0,0,0,0,0,1,0
393,393,1.11106,391.26942332770926,-0.0001017036302398,-101.7036866813863,0,0,1,0,0,0,0,0,1,0
394,394,1.1110799999999998,391.12124327898886,-0.0001035490846726,-103.54914101117616,0,0,1,0,0,0,0,0,1,0
395,395,1.1111,390.97311934844566,-0.000105390451165,-105.39050739820011,0,0,1,0,0,0,0,0,1,0
396,396,1.11112,390.8250515148271,-0.0001072276570227,-107.2277131484328,0,0,1,0,0,0,0,0,1,0
397,397,1.11114,390.6770397568882,-0.0001090606297162,-109.06068573218678,0,0,1,0,0,0,0,0,1,0
398,398,1.11116,390.52908405339167,-0.0001108892968828,-110.88935278676018,0,0,1,0,0,0,0,0,1,0
399,399,1.11118,390.3811843831096,-0.0001127135863298,-112.71364211960812,0,0,1,0,0,0,0,0,1,0
400,400,1.1112,390.23334072482,-0.0001145334260374,-114.53348171082882,0,0,1,0,0,0,0,0,1,0
401,401,1.1112171246625724,390.23334072482,-0.0001145334260374,-114.53348171082882,0,0,1,0,0,0,0,0,1,0
