,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.18872,407.62587587864897,1.028795083273108,121.7669084713115,1,0,0,0,0,0,0,0,1,0
261,261,1.18874,407.4715049286969,1.0141361206321855,119.96558448879388,1,0,0,0,0,0,0,0,1,0
262,262,1.18876,407.3171923874461,0.9988989106719792,118.15952447039832,1,0,0,0,0,0,0,0,1,0
263,263,1.18878,407.1629382321442,0.9836221076811016,116.34879971631452,1,0,0,0,0,0,0,0,1,0
264,264,1.1888,407.0087424405384,0.9683064568034908,114.533481710839,1,0,0,0,0,0,0,0,1,0
265,265,1.18882,406.85460499038726,0.9529525627184388,112.71364211960189,1,0,0,0,0,0,0,0,1,0
266,266,1.18884,406.7005258594588,0.9375610315774838,110.88935278678696,1,0,0,0,0,0,0,0,1,0
267,267,1.18886,406.5465050255327,0.9221324710180472,109.0606857321805,1,0,0,0,0,0,0,0,1,0
268,268,1.18888,406.39254246639945,0.9066674901393734,107.2277131484597,1,0,0,0,0,0,0,0,1,0
269,269,1.1888999999999998,406.238638159859,0.8911666994785384,105.39050739822709,1,0,0,0,0,0,0,0,1,0
270,270,1.18892,406.08479208372194,0.8756307109863136,103.5491410112032,1,0,0,0,0,0,0,0,1,0
271,271,1.18894,405.9310042158102,0.860060138002991,101.7036866814134,1,0,0,0,0,0,0,0,1,0
272,272,1.18896,405.7772745339562,0.8444555952342733,99.85421726418454,1,0,0,0,0,0,0,0,1,0
273,273,1.18898,405.62360301600336,0.8288176987268328,98.00080577346937,1,0,0,0,0,0,0,0,1,0
274,274,1.189,405.4699896398048,0.8131470658441732,96.14352537872968,1,0,0,0,0,0,0,0,1,0
275,275,1.18902,405.3164343832245,0.7974443152421159,94.282449402249,1,0,0,0,0,0,0,0,1,0
276,276,1.18904,405.16293722413695,0.7817100668444426,92.41765131610336,1,0,0,0,0,0,0,0,1,0
277,277,1.18906,405.00949814042735,0.7659449418184444,90.5492047393112,1,0,0,0,0,0,0,0,1,0
278,278,1.18908,404.8561171099928,0.7501495625503226,88.67718343497792,1,0,0,0,0,0,0,0,1,0
279,279,1.1891,404.70279411073847,0.7343245526207071,86.80166130726536,1,0,0,0,0,0,0,0,1,0
280,280,1.18912,404.54952912058224,0.7184705367799424,84.9227123986096,1,0,0,0,0,0,0,0,1,0
281,281,1.18914,404.3963221174514,0.7025881409235065,83.04041088667934,1,0,0,0,0,0,0,0,1,0
282,282,1.18916,404.2431730792848,0.6866779920672712,81.1548310814982,1,0,0,0,0,0,0,0,1,0
283,283,1.18918,404.09008198403103,0.6707407183227265,79.26604742256237,1,0,0,0,0,0,0,0,1,0
284,284,1.1892,403.93704880964935,0.6547769488722448,77.37413447578238,1,0,0,0,0,0,0,0,1,0
285,285,1.18922,403.7840735341112,0.63878731394413,75.47916693067617,1,0,0,0,0,0,0,0,1,0
286,286,1.18924,403.63115613539617,0.6227724447878868,73.58121959730057,1,0,0,0,0,0,0,0,1,0
287,287,1.18926,403.4782965914961,0.6067329736491744,71.68036740334934,1,0,0,0,0,0,0,0,1,0
288,288,1.18928,403.3254948804128,0.5906695337448981,69.77668539124667,1,0,0,0,0,0,0,0,1,0
289,289,1.1893,403.1727509801584,0.5745827592382423,67.87024871506433,1,0,0,0,0,0,0,0,1,0
290,290,1.18932,403.0200648687572,0.5584732852135271,65.96113263769246,1,0,0,0,0,0,0,0,1,0
291,291,1.1893399999999998,402.867436524242,0.5423417476512922,64.04941252774763,1,0,0,0,0,0,0,0,1,0
292,292,1.18936,402.71486592465766,0.526188783403044,62.13516385664906,1,0,0,0,0,0,0,0,1,0
293,293,1.18938,402.56235304805887,0.5100150301662205,60.2184621956912,1,0,0,0,0,0,0,0,1,0
294,294,1.1894,402.409897872512,0.4938211264589288,58.299383212939,1,0,0,0,0,0,0,0,1,0
295,295,1.18942,402.2575003760925,0.4776077115947995,56.378002670379466,1,0,0,0,0,0,0,0,1,0
296,296,1.18944,402.10516053688747,0.4613754256577378,54.45439642079172,1,0,0,0,0,0,0,0,1,0
297,297,1.18946,401.95287833299466,0.445124909476622,52.52864040489155,1,0,0,0,0,0,0,0,1,0
298,298,1.18948,401.8006537425218,0.4288568046000667,50.60081064821165,1,0,0,0,0,0,0,0,1,0
299,299,1.1895,401.6484867435871,0.4125717532709932,48.670983258134896,1,0,0,0,0,0,0,0,1,0
300,300,1.18952,401.49637731432034,0.3962703984013891,46.7392344210296,1,0,0,0,0,0,0,0,1,0
301,301,1.18954,401.3443254328607,0.3799533835468723,44.80564039892729,1,0,0,0,0,0,0,0,1,0
302,302,1.18956,401.19233107735874,0.3636213528812455,42.87027752689655,1,0,0,0,0,0,0,0,1,0
303,303,1.18958,401.0403942259762,0.3472749511711748,40.933222209714735,1,0,0,0,0,0,0,0,1,0
304,304,1.1896,400.88851485688326,0.330914823750585,38.994550918991465,1,0,0,0,0,0,0,0,1,0
305,305,1.18962,400.73669294826254,0.314541616495344,37.05434019018481,1,0,0,0,0,0,0,0,1,0
306,306,1.18964,400.5849284783075,0.2981559757976448,35.11266661945708,1,0,0,0,0,0,0,0,1,0
307,307,1.18966,400.43322142522055,0.2817585485405425,33.169606860791305,1,0,0,0,0,0,0,0,1,0
308,308,1.1896799999999998,400.28157176721606,0.2653499820723982,31.225237622842133,1,0,0,0,0,0,0,0,1,0
309,309,1.1897,400.12997948251854,0.2489309241813184,29.2796356659602,1,0,0,0,0,0,0,0,1,0
310,310,1.18972,399.97844454936256,0.232502023069612,27.33287779921453,1,0,0,0,0,0,0,0,1,0
311,311,1.18974,399.82696694599423,0.2160639273281614,25.38504087723712,1,0,0,0,0,0,0,0,1,0
312,312,1.18976,399.6755466506689,0.1996172859108618,23.436201797329645,1,0,0,0,0,0,0,0,1,0
313,313,1.1897799999999998,399.5241836416543,0.183162748108923,21.48643749630444,1,0,0,0,0,0,0,0,1,0
314,314,1.1898,399.37287789722654,0.1667009635253361,19.535824947499894,1,0,0,0,0,0,0,0,1,0
315,315,1.18982,399.2216293956747,0.1502325820491749,17.584441157794767,1,0,0,0,0,0,0,0,1,0
316,316,1.18984,399.070438115296,0.1337582538299122,15.63236316444446,1,0,0,0,0,0,0,0,1,0
317,317,1.18986,398.91930403440034,0.1172786292518375,13.679668032180976,1,0,0,0,0,0,0,0,1,0
318,318,1.18988,398.7682271313069,0.1007943589082659,11.72643285002926,1,0,0,0,0,0,0,0,1,0
319,319,1.1899,398.6172073843457,0.0843060935759674,9.77273472840516,1,0,0,0,0,0,0,0,1,0
320,320,1.18992,398.4662447718572,0.0678144841894187,7.81865079594759,1,0,0,0,0,0,0,0,1,0
321,321,1.18994,398.315339272192,0.0513201818150827,5.864258196526592,1,0,0,0,0,0,0,0,1,0
322,322,1.18996,398.1644908637132,0.0348238376257739,3.909634086250894,1,0,0,0,0,0,0,0,1,0
323,323,1.18998,398.01369952479206,0.0183261028748639,1.9548556302981528,1,0,0,0,0,0,0,0,1,0
324,324,1.19,397.862965233762,0.0019524488160309,1.0060871365015932e-11,1,0,0,0,0,0,0,0,1,0
325,325,1.19002,397.6735830837071,2.573370148583508,-1.954855630278032,1,0,0,0,0,0,0,0,1,0
326,326,1.19004,397.47392559663376,2.493709338815679,-3.9096340862307737,1,0,0,0,0,0,0,0,1,0
327,327,1.19006,397.2756865730986,2.480073123942635,-5.864258196506473,1,0,0,0,0,0,0,0,1,0
328,328,1.19008,397.07838524977296,2.466444267701682,-7.818650795945155,1,0,0,0,0,0,0,0,1,0
329,329,1.1901,396.88245740532494,2.388247742600016,-9.772734728385048,1,0,0,0,0,0,0,0,1,0
330,330,1.1901199999999998,396.68788382965766,2.374998496384875,-11.72643285000915,1,0,0,0,0,0,0,0,1,0
331,331,1.19014,396.4936300719776,2.361754033461111,-13.679668032178544,1,0,0,0,0,0,0,0,1,0
332,332,1.19016,396.30132177575297,2.285021654787731,-15.632363164442028,1,0,0,0,0,0,0,0,1,0
333,333,1.19018,396.110242686563,2.272161000851941,-17.584441157792337,1,0,0,0,0,0,0,0,1,0
334,334,1.1902,395.9198049128488,2.196520921638,-19.535824947497463,1,0,0,0,0,0,0,0,1,0
335,335,1.19022,395.73061966848417,2.18403696906192,-21.486437496302003,1,0,0,0,0,0,0,0,1,0
336,336,1.19024,395.5428680267143,2.1715662884559688,-23.43620179732721,1,0,0,0,0,0,0,0,1,0
337,337,1.19026,395.3563137804087,2.09739098206914,-25.385040877234687,1,0,0,0,0,0,0,0,1,0
338,338,1.19028,395.1704254178372,2.0852979587213487,-27.332877799212103,1,0,0,0,0,0,0,0,1,0
339,339,1.1903,394.985636239873,2.012212805358418,-29.27963566595777,1,0,0,0,0,0,0,0,1,0
340,340,1.19032,394.8025575872352,2.0005030814833886,-31.22523762283971,1,0,0,0,0,0,0,0,1,0
341,341,1.19034,394.62004048755847,1.928509673349739,-33.16960686078888,1,0,0,0,0,0,0,0,1,0
342,342,1.19036,394.4391088044736,1.917179679799635,-35.11266661945466,1,0,0,0,0,0,0,0,1,0
343,343,1.19038,394.2592467134595,1.846278481360756,-37.0543401901824,1,0,0,0,0,0,0,0,1,0
344,344,1.1904,394.0804353367105,1.835328110651121,-38.99455091898904,1,0,0,0,0,0,0,0,1,0
345,345,1.19042,393.9031035194732,1.7655165382532263,-40.933222209712326,1,0,0,0,0,0,0,0,1,0
346,346,1.19044,393.7267723141306,1.754947472816229,-42.870277526894135,1,0,0,0,0,0,0,0,1,0
347,347,1.19046,393.551412970681,1.6862206140668323,-44.80564039892488,1,0,0,0,0,0,0,0,1,0
348,348,1.19048,393.3774411909291,1.67603187752016,-46.739234421009705,1,0,0,0,0,0,0,0,1,0
349,349,1.1905,393.2044402427717,1.6083893574351065,-48.670983258132495,1,0,0,0,0,0,0,0,1,0
350,350,1.19052,393.03275602891136,1.598580106039995,-50.6008106481918,1,0,0,0,0,0,0,0,1,0
351,351,1.19054,392.86194866722735,1.5320185678404246,-52.52864040487172,1,0,0,0,0,0,0,0,1,0
352,352,1.1905599999999998,392.6922272376662,1.4661719096864407,-54.45439642077192,1,0,0,0,0,0,0,0,1,0
353,353,1.19058,392.5236879080461,1.4571037297232143,-56.378002670359685,1,0,0,0,0,0,0,0,1,0
354,354,1.1906,392.35598922257975,1.3923325615687383,-58.29938321291923,1,0,0,0,0,0,0,0,1,0
355,355,1.19062,392.18944286761337,1.3836402282503253,-60.21846219567145,1,0,0,0,0,0,0,0,1,0
356,356,1.19064,392.0236925276845,1.319941184887908,-62.135163856629326,1,0,0,0,0,0,0,0,1,0
357,357,1.19066,391.85922408764776,1.2569522515840736,-64.04941252774525,1,0,0,0,0,0,0,0,1,0
358,358,1.19068,391.6954444984764,1.2489939483314698,-65.96113263769008,1,0,0,0,0,0,0,0,1,0
359,359,1.1907,391.53304796437527,1.187071908607175,-67.8702487150447,1,0,0,0,0,0,0,0,1,0
360,360,1.19072,391.37146322159737,1.125854231148087,-69.7766853912443,1,0,0,0,0,0,0,0,1,0
361,361,1.19074,391.21082089893065,1.1186268943505415,-71.68036740334696,1,0,0,0,0,0,0,0,1,0
362,362,1.19076,391.051121110786,1.0584691641377943,-73.5812195972982,1,0,0,0,0,0,0,0,1,0
363,363,1.19078,390.8921818970881,0.9990115251845648,-75.47916693067381,1,0,0,0,0,0,0,0,1,0
364,364,1.1908,390.7342275789919,0.9402530386003584,-77.37413447578001,1,0,0,0,0,0,0,0,1,0
365,365,1.19082,390.5770781515132,0.934103701829858,-79.26604742256,1,0,0,0,0,0,0,0,1,0
366,366,1.19084,390.42096624299336,0.8763954218620148,-81.15483108149586,1,0,0,0,0,0,0,0,1,0
367,367,1.19086,390.2654582667061,0.8193805489636065,-83.04041088667701,1,0,0,0,0,0,0,0,1,0
368,368,1.19088,390.1107688333675,0.763057896817456,-84.92271239860726,1,0,0,0,0,0,0,0,1,0
369,369,1.1908999999999998,389.95675308137976,0.7579734003336825,-86.801661307263,1,0,0,0,0,0,0,0,1,0
370,370,1.19092,389.80339092841336,0.702689123120318,-88.6771834349756,1,0,0,0,0,0,0,0,1,0
371,371,1.19094,389.6509071893132,0.6480922338614464,-90.54920473930888,1,0,0,0,0,0,0,0,1,0
372,372,1.19096,389.4988974962201,0.5941798758466255,-92.41765131610104,1,0,0,0,0,0,0,0,1,0
373,373,1.19098,389.3475034779804,0.5409504130827117,-94.28244940224668,1,0,0,0,0,0,0,0,1,0
374,374,1.1909999999999998,389.1968401983977,0.4884020211523821,-96.1435253787274,1,0,0,0,0,0,0,0,1,0
375,375,1.19102,389.04663133117486,0.4850542391731664,-98.00080577346704,1,0,0,0,0,0,0,0,1,0
376,376,1.19104,388.8968526732883,0.4335254327294823,-99.85421726418222,1,0,0,0,0,0,0,0,1,0
377,377,1.19106,388.7476441617037,0.3826719423338556,-101.70368668139436,1,0,0,0,0,0,0,0,1,0
378,378,1.19108,388.5989466667276,0.3324915201496933,-103.54914101118422,1,0,0,0,0,0,0,0,1,0
379,379,1.1911,388.4506043660357,0.2829818119191542,-105.39050739820816,1,0,0,0,0,0,0,0,1,0
380,380,1.19112,388.3025867088156,0.2341406226396356,-107.2277131484408,1,0,0,0,0,0,0,0,1,0
381,381,1.19114,388.15485447050656,0.1859657230082027,-109.06068573216166,1,0,0,0,0,0,0,0,1,0
382,382,1.19116,388.0074288962112,0.1384548913574259,-110.88935278676816,1,0,0,0,0,0,0,0,1,0
383,383,1.19118,387.8602050882081,0.0916058011990541,-112.71364211958311,1,0,0,0,0,0,0,0,1,0
384,384,1.1912,387.7131845140647,0.0454161652358792,-114.53348171082033,1,0,0,0,0,0,0,0,1,0
385,385,1.19122,387.5663099945143,-0.0001163487441614,-116.34879971629586,1,0,0,0,0,0,0,0,1,0
386,386,1.19124,387.4195289517052,-0.0001181594690362,-118.15952447037972,1,0,0,0,0,0,0,0,1,0
387,387,1.19126,387.272806920152,-0.0001199655291776,-119.96558448879162,1,0,0,0,0,0,0,0,1,0
388,388,1.19128,387.1261404546016,-0.0001217668532852,-121.76690847129298,1,0,0,0,0,0,0,0,1,0
389,389,1.1913,386.97952953401006,-0.000123563370246,-123.56342530479502,1,0,0,0,0,0,0,0,1,0
390,390,1.19132,386.8329741373413,-0.0001253550091365,-125.35506406580802,1,0,0,0,0,0,0,0,1,0
391,391,1.1913399999999998,386.686474243568,-0.0001271416992259,-127.14175402353398,1,0,0,0,0,0,0,0,1,0
392,392,1.19136,386.5400298316701,-0.0001289233699787,-128.92342464252877,1,0,0,0,0,0,0,0,1,0
393,393,1.19138,386.3936408806354,-0.0001306999510576,-130.70000558545485,1,0,0,0,0,0,0,0,1,0
394,394,1.1914,386.2473073694605,-0.0001324713723263,-132.4714267159707,1,0,0,0,0,0,0,0,1,0
395,395,1.19142,386.1010292771492,-0.0001342375638519,-134.23761810137125,1,0,0,0,0,0,0,0,1,0
396,396,1.19144,385.9548065827133,-0.0001359984559085,-135.99851001547665,1,0,0,0,0,0,0,0,1,0
397,397,1.19146,385.8086392651731,-0.0001377539789788,-137.75403294125752,1,0,0,0,0,0,0,0,1,0
398,398,1.19148,385.6625273035567,-0.0001395040637579,-139.5041175736906,1,0,0,0,0,0,0,0,1,0
399,399,1.1915,385.516470676899,-0.0001412486411555,-141.24869482244696,1,0,0,0,0,0,0,0,1,0
400,400,1.19152,385.37046936424485,-0.0001429876422985,-142.9876958145725,1,0,0,0,0,0,0,0,1,0
401,401,1.1915376478316342,385.37046936424485,-0.0001429876422985,-142.9876958145725,1,0,0,0,0,0,0,0,1,0
