,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
258,258,1.12472,300.030034760946,14.412226673968988,309.9240451969053,0,0,0,0,1,0,0,0,0,1
259,259,1.12474,300.35802990975384,14.739381452529418,310.0896639677955,0,0,0,0,1,0,0,0,0,1
260,260,1.12476,300.69572704609703,15.0607574652522,310.2430409297121,0,0,0,0,1,0,0,0,0,1
261,261,1.12478,301.0429363633818,15.375626252521796,310.38417002759275,0,0,0,0,1,0,0,0,0,1
262,262,1.1248,301.3994461531147,15.683265853457756,310.51304568990463,0,0,0,0,1,0,0,0,0,1
263,263,1.12482,301.7650230213586,15.982961548553847,310.6296628288551,0,0,0,0,1,0,0,0,0,1
264,264,1.1248399999999998,302.1394121274935,16.274006594736267,310.7340168406004,0,0,0,0,1,0,0,0,0,1
265,265,1.12486,302.5223374450371,16.555702952101488,310.82610360542344,0,0,0,0,1,0,0,0,0,1
266,266,1.12488,302.9135020442474,16.827362001601557,310.905919487895,0,0,0,0,1,0,0,0,0,1
267,267,1.1249,303.3125883962133,17.088305252955763,310.973461337022,0,0,0,0,1,0,0,0,0,1
268,268,1.12492,303.71925869812446,17.33786504207634,311.0287264863667,0,0,0,0,1,0,0,0,0,1
269,269,1.12494,304.13315521938046,17.575385217307414,311.0717127541566,0,0,0,0,1,0,0,0,0,1
270,270,1.12496,304.55390066817733,17.800221813787733,311.1024184433668,0,0,0,0,1,0,0,0,0,1
271,271,1.12498,304.9810985782047,18.011743715260163,311.1208423417895,0,0,0,0,1,0,0,0,0,1
272,272,1.125,305.41433371504115,18.209333302664017,311.12698372208087,0,0,0,0,1,0,0,0,0,1
273,273,1.12502,305.85317250184835,18.39238708885871,311.1208423417897,0,0,0,0,1,0,0,0,0,1
274,274,1.12504,306.2971634639044,18.56031633884346,311.1024184433669,0,0,0,0,1,0,0,0,0,1
275,275,1.12506,306.7458376915385,18.71254767485124,311.07171275415686,0,0,0,0,1,0,0,0,0,1
276,276,1.12508,307.19870932099013,18.848523665710456,311.0287264863674,0,0,0,0,1,0,0,0,0,1
277,277,1.1251,307.6552760326864,18.967703399885245,310.97346133702183,0,0,0,0,1,0,0,0,0,1
278,278,1.12512,308.11501956644514,19.0695630416212,310.90591948789614,0,0,0,0,1,0,0,0,0,1
279,279,1.12514,308.5774062530692,19.15359636964,310.8261036054232,0,0,0,0,1,0,0,0,0,1
280,280,1.12516,309.0418875617839,19.219315297845828,310.73401684060093,0,0,0,0,1,0,0,0,0,1
281,281,1.1251799999999998,309.50790066297174,19.266250377523257,310.62966282885577,0,0,0,0,1,0,0,0,0,1
282,282,1.1252,309.97486900561626,19.293951280526315,310.5130456899043,0,0,0,0,1,0,0,0,0,1
283,283,1.12522,310.44220290887364,19.30198726297679,310.38417002759354,0,0,0,0,1,0,0,0,0,1
284,284,1.12524,310.9093001671731,19.289947609011094,310.2430409297117,0,0,0,0,1,0,0,0,0,1
285,285,1.12526,311.37554666821484,19.25744205413349,310.08966396779647,0,0,0,0,1,0,0,0,0,1
286,286,1.12528,311.84031702325586,19.204101187756148,309.92404519690484,0,0,0,0,1,0,0,0,0,1
287,287,1.1253,312.3029752090287,19.129576834526027,309.74619115538536,0,0,0,0,1,0,0,0,0,1
288,288,1.12532,312.7628752206394,19.03354241406188,309.55610886460966,0,0,0,0,1,0,0,0,0,1
289,289,1.12534,313.21936173479605,18.915693278744403,309.3538058286991,0,0,0,0,1,0,0,0,0,1
290,290,1.12536,313.67177078267224,18.77574702922719,309.1392900342348,0,0,0,0,1,0,0,0,0,1
291,291,1.12538,314.11943043174324,18.613443807356905,308.91256994992926,0,0,0,0,1,0,0,0,0,1
292,292,1.1254,314.5616614758856,18.42854656621557,308.67365452630725,0,0,0,0,1,0,0,0,0,1
293,293,1.12542,314.9977781330496,18.220841317019183,308.42255319533854,0,0,0,0,1,0,0,0,0,1
294,294,1.12544,315.42708874979536,17.990137352632765,308.1592758700713,0,0,0,0,1,0,0,0,0,1
295,295,1.12546,315.84889651197426,17.73626744748335,307.8838329442484,0,0,0,0,1,0,0,0,0,1
296,296,1.12548,316.26250016084015,17.459088033677844,307.5962352918799,0,0,0,0,1,0,0,0,0,1
297,297,1.1255,316.6671947138642,17.15847935315621,307.29649426683375,0,0,0,0,1,0,0,0,0,1
298,298,1.12552,317.0622721895169,16.834345585734535,306.98462170237,0,0,0,0,1,0,0,0,0,1
299,299,1.12554,317.4470223352902,16.486614952917353,306.6606299106804,0,0,0,0,1,0,0,0,0,1
300,300,1.12556,317.8207333582231,16.11523979738298,306.324531682412,0,0,0,0,1,0,0,0,0,1
301,301,1.12558,318.18269265718646,15.720196638070227,305.9763402861412,0,0,0,0,1,0,0,0,0,1
302,302,1.1256,318.53218755619105,15.301486200819207,305.6160694678746,0,0,0,0,1,0,0,0,0,1
303,303,1.1256199999999998,318.8685060379742,14.859133424543977,305.24373345048394,0,0,0,0,1,0,0,0,0,1
304,304,1.12564,319.19093747712486,14.393187442939809,304.8593469331543,0,0,0,0,1,0,0,0,0,1
305,305,1.12566,319.4987733720088,13.903721541751583,304.46292509081405,0,0,0,0,1,0,0,0,0,1
306,306,1.12568,319.7913080747492,13.390833091655592,304.0544835735078,0,0,0,0,1,0,0,0,0,1
307,307,1.1257,320.0678395185309,12.854643456830775,303.63403850582216,0,0,0,0,1,0,0,0,0,1
308,308,1.12572,320.3276699414913,12.295297879320508,303.2016064861972,0,0,0,0,1,0,0,0,0,1
309,309,1.12574,320.57010660646785,11.712965339310282,302.7572045863164,0,0,0,0,1,0,0,0,0,1
310,310,1.12576,320.79446251588064,11.107838391470482,302.300850350402,0,0,0,0,1,0,0,0,0,1
311,311,1.12578,321.00005712101614,10.480132977538627,301.8325617945335,0,0,0,0,1,0,0,0,0,1
312,312,1.1258,321.18621702501827,9.830088215338025,301.3523574059498,0,0,0,0,1,0,0,0,0,1
313,313,1.12582,321.35227667885886,9.157966164454628,300.8602561422892,0,0,0,0,1,0,0,0,0,1
314,314,1.12584,321.4975790695973,8.464051568816737,300.3562774308758,0,0,0,0,1,0,0,0,0,1
315,315,1.12586,321.6214764002332,7.7486515764456945,299.84044116792194,0,0,0,0,1,0,0,0,0,1
316,316,1.12588,321.72333076046965,7.01209543666852,299.31276771775504,0,0,0,0,1,0,0,0,0,1
317,317,1.1259,321.8025147877093,6.254734175106328,298.773277912029,0,0,0,0,1,0,0,0,0,1
318,318,1.12592,321.8584123176244,5.476940246774283,298.2219930488679,0,0,0,0,1,0,0,0,0,1
319,319,1.12594,321.89041902363823,4.679107167651179,297.65893489206405,0,0,0,0,1,0,0,0,0,1
320,320,1.1259599999999998,321.8979430446836,3.861649125098319,297.0841256701845,0,0,0,0,1,0,0,0,0,1
321,321,1.12598,321.88040560060466,3.0250005675283984,296.49758807570765,0,0,0,0,1,0,0,0,0,1
322,322,1.126,321.8372415945855,2.1696157737459147,295.89934526414424,0,0,0,0,1,0,0,0,0,1
323,323,1.12602,321.76790020199803,1.2959684024012088,295.2894208530851,0,0,0,0,1,0,0,0,0,1
324,324,1.12604,321.671845445082,0.4045510220199564,294.66783892131275,0,0,0,0,1,0,0,0,0,1
325,325,1.1260599999999998,307.2623825216233,-0.3437197378543417,294.034624007812,0,0,0,0,1,0,0,0,0,1
326,326,1.12608,284.72641278442745,-0.4138924739379088,293.3898011108176,0,0,0,0,1,0,0,0,0,1
327,327,1.1261,271.9668105071507,0.0785621443502257,292.733395686845,0,0,0,0,1,0,0,0,0,1
328,328,1.12612,263.7651489936896,0.9639446737050829,292.06543364964443,0,0,0,0,1,0,0,0,0,1
329,329,1.12614,259.74444848684766,1.962771365800817,291.3859413692257,0,0,0,0,1,0,0,0,0,1
330,330,1.12616,259.7214136352076,3.006474827103065,290.6949456707681,0,0,0,0,1,0,0,0,0,1
331,331,1.12618,255.82576063015483,4.091954504763877,289.9924738336112,0,0,0,0,1,0,0,0,0,1
332,332,1.1262,255.8699784557184,5.218335685394556,289.2785535901341,0,0,0,0,1,0,0,0,0,1
333,333,1.12622,255.9479153510204,6.318690933244016,288.55321312467896,0,0,0,0,1,0,0,0,0,1
334,334,1.12624,256.0587473777032,7.391529689853207,287.8164810724585,0,0,0,0,1,0,0,0,0,1
335,335,1.12626,256.20160618769074,8.43539056609337,287.0683865183725,0,0,0,0,1,0,0,0,0,1
336,336,1.12628,256.3755799462616,9.448842822199744,286.30895899594003,0,0,0,0,1,0,0,0,0,1
337,337,1.1263,256.5797142991327,10.430487816261223,285.538228486053,0,0,0,0,1,0,0,0,0,1
338,338,1.12632,256.8130133825723,11.378960419714652,284.75622541580407,0,0,0,0,1,0,0,0,0,1
339,339,1.12634,257.074440875494,12.2929303984264,283.9629806573706,0,0,0,0,1,0,0,0,0,1
340,340,1.12636,257.3629210924566,13.171103757978832,283.15852552667604,0,0,0,0,1,0,0,0,0,1
341,341,1.12638,257.6773401164552,14.01222405181618,282.34289178224606,0,0,0,0,1,0,0,0,0,1
342,342,1.1263999999999998,258.0165469703271,14.815073650942338,281.5161116238971,0,0,0,0,1,0,0,0,0,1
343,343,1.12642,258.3793548255931,15.578474973902322,280.6782176914864,0,0,0,0,1,0,0,0,0,1
344,344,1.12644,258.76454224748426,16.301291675819694,279.82924306364697,0,0,0,0,1,0,0,0,0,1
345,345,1.12646,259.17085447488955,16.98242979530431,278.96922125642806,0,0,0,0,1,0,0,0,0,1
346,346,1.12648,259.5970047339074,17.620838858087538,278.09818622203363,0,0,0,0,1,0,0,0,0,1
347,347,1.1265,260.04167558367806,18.21551293628613,277.2161723474196,0,0,0,0,1,0,0,0,0,1
348,348,1.12652,260.5035202931033,18.765491662241523,276.32321445299925,0,0,0,0,1,0,0,0,0,1
349,349,1.12654,260.9811642470667,19.269861195927,275.4193477912137,0,0,0,0,1,0,0,0,0,1
350,350,1.12656,261.4732063807144,19.727755144963336,274.50460804516246,0,0,0,0,1,0,0,0,0,1
351,351,1.12658,261.9782206403352,20.138355436330947,273.5790313272212,0,0,0,0,1,0,0,0,0,1
352,352,1.1266,262.49475746935707,20.50089313891572,272.6426541775569,0,0,0,0,1,0,0,0,0,1
353,353,1.12662,263.0213453179443,20.81464923607648,271.69551356275326,0,0,0,0,1,0,0,0,0,1
354,354,1.12664,263.5564921746656,21.07895534747181,270.7376468742915,0,0,0,0,1,0,0,0,0,1
355,355,1.12666,264.0986871186767,21.29319439943628,269.7690919270995,0,0,0,0,1,0,0,0,0,1
356,356,1.12668,264.6464018908261,21.45680124324787,268.78988695808573,0,0,0,0,1,0,0,0,0,1
357,357,1.1267,265.19809248211425,21.56926322068148,267.80007062456787,0,0,0,0,1,0,0,0,0,1
358,358,1.12672,265.75220073787085,21.63012067629643,266.799682002818,0,0,0,0,1,0,0,0,0,1
359,359,1.12674,266.3071559760386,21.63896741596101,265.7887605864569,0,0,0,0,1,0,0,0,0,1
360,360,1.12676,266.8613766179101,21.595451111170423,264.76734628492187,0,0,0,0,1,0,0,0,0,1
361,361,1.12678,267.4132718296767,21.499273648769112,263.7354794219192,0,0,0,0,1,0,0,0,0,1
362,362,1.1268,267.96124317311296,21.350191425746043,262.69320073375746,0,0,0,0,1,0,0,0,0,1
363,363,1.12682,268.5036862637399,21.148015588823466,261.64055136786203,0,0,0,0,1,0,0,0,0,1
364,364,1.1268399999999998,269.03899243477275,20.89261221861956,260.5775728809896,0,0,0,0,1,0,0,0,0,1
365,365,1.12686,269.56555040518015,20.583902458218184,259.5043072377006,0,0,0,0,1,0,0,0,0,1
366,366,1.12688,270.0817479501639,20.221862586036384,258.42079680873366,0,0,0,0,1,0,0,0,0,1
367,367,1.1269,270.58597357236545,19.806524032937062,257.32708436916647,0,0,0,0,1,0,0,0,0,1
368,368,1.12692,271.0766181721167,19.337973343590527,256.22321309694274,0,0,0,0,1,0,0,0,0,1
369,369,1.12694,271.5520767150424,18.81635208214303,255.10922657098027,0,0,0,0,1,0,0,0,0,1
370,370,1.12696,272.01074989533106,18.24185668230967,253.98516876957984,0,0,0,0,1,0,0,0,0,1
371,371,1.12698,272.4510457929922,17.61473824206254,252.8510840686088,0,0,0,0,1,0,0,0,0,1
372,372,1.127,272.8713815234337,16.93530226314248,251.7070172397788,0,0,0,0,1,0,0,0,0,1
373,373,1.12702,273.27018487768567,16.203908335677227,250.55301344890992,0,0,0,0,1,0,0,0,0,1
374,374,1.12704,273.6458959516204,15.420969768245344,249.3891182540752,0,0,0,0,1,0,0,0,0,1
375,375,1.12706,273.99696876252983,14.586953163779304,248.2153776038848,0,0,0,0,1,0,0,0,0,1
376,376,1.12708,274.32187285142334,13.702377941755731,247.0318378355996,0,0,0,0,1,0,0,0,0,1
377,377,1.1271,274.61909486943586,12.767815807175433,245.838545673332,0,0,0,0,1,0,0,0,0,1
378,378,1.12712,274.8871401467456,11.783890166889355,244.6355482262352,0,0,0,0,1,0,0,0,0,1
379,379,1.12714,275.12453424243006,10.751275493878484,243.42289298656647,0,0,0,0,1,0,0,0,0,1
380,380,1.12716,275.32982447368494,9.670696640149496,242.2006278279006,0,0,0,0,1,0,0,0,0,1
381,381,1.1271799999999998,275.50158142288603,8.542928098958836,240.968801003162,0,0,0,0,1,0,0,0,0,1
382,382,1.1272,275.63840042096325,7.3687932171286175,239.7274611427532,0,0,0,0,1,0,0,0,0,1
383,383,1.12722,275.7389030056054,6.149163358268464,238.47665725266896,0,0,0,0,1,0,0,0,0,1
384,384,1.12724,275.80173835282693,4.884957017766291,237.21643871248247,0,0,0,0,1,0,0,0,0,1
385,385,1.12726,275.8255846804613,3.57713889045938,235.94685527348665,0,0,0,0,1,0,0,0,0,1
386,386,1.12728,275.8091506221677,2.226718891944726,234.6679570566388,0,0,0,0,1,0,0,0,0,1
387,387,1.1273,275.7511765705788,0.8347511345340054,233.37979455067384,0,0,0,0,1,0,0,0,0,1
388,388,1.12732,275.65043596769283,-0.5976261659653608,232.0824186100304,0,0,0,0,1,0,0,0,0,1
389,389,1.12734,275.50574338384905,-2.068912415434444,230.77588045287703,0,0,0,0,1,0,0,0,0,1
390,390,1.12736,275.31595639417174,-3.5778336009174523,229.4602316591269,0,0,0,0,1,0,0,0,0,1
391,391,1.12738,251.1763846027602,-4.915392598429229,228.13552416830584,0,0,0,0,1,0,0,0,0,1
392,392,1.1274,229.1151249065424,-5.3889306627958335,226.8018102776572,0,0,0,0,1,0,0,0,0,1
393,393,1.12742,212.16465878441448,-5.199783758047646,225.45914263987373,0,0,0,0,1,0,0,0,0,1
394,394,1.12744,202.5145439429078,-4.56368367227537,224.10757426116228,0,0,0,0,1,0,0,0,0,1
395,395,1.12746,196.27135083745733,-3.710798977346041,222.7471584991771,0,0,0,0,1,0,0,0,0,1
396,396,1.12748,190.2448139104475,-2.700759563400788,221.37794906076616,0,0,0,0,1,0,0,0,0,1
397,397,1.1275,187.2485034728694,-1.5877438575034857,219.9999999999985,0,0,0,0,1,0,0,0,0,1
398,398,1.12752,184.33286428106888,-0.4233947056566859,218.6133657159313,0,0,0,0,1,0,0,0,0,1
399,399,1.12754,184.267316782018,0.6972710265923787,217.2181009504991,0,0,0,0,1,0,0,0,0,1
400,400,1.12756,184.23506775424585,1.77288492418543,215.8142607863909,0,0,0,0,1,0,0,0,0,1
401,401,1.127562178793897,184.23506775424585,1.77288492418543,215.8142607863909,0,0,0,0,1,0,0,0,0,1
