,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.14648,9.979358820707758e-05,99.7938953624205,278.09818622203665,0,0,0,0,0,0,1,0,0,1
261,261,1.1465,0.0001090488553381,109.04916163899888,277.2161723474306,0,0,0,0,0,0,1,0,0,1
262,262,1.14652,0.0001182745392135,118.27484464742142,276.3232144530024,0,0,0,0,0,0,1,0,0,1
263,263,1.14654,0.0001274702756198,127.4705801743624,275.4193477912168,0,0,0,0,0,0,1,0,0,1
264,264,1.14656,0.0001366357015258,136.63600518877175,274.50460804515734,0,0,0,0,0,0,1,0,0,1
265,265,1.14658,0.0001457704550972,145.77075785620676,273.5790313272244,0,0,0,0,0,0,1,0,0,1
266,266,1.1465999999999998,0.0001548741757104,154.87447755311456,272.6426541775687,0,0,0,0,0,0,1,0,0,1
267,267,1.14662,0.0001639465039668,163.94680488107286,271.695513562748,0,0,0,0,0,0,1,0,0,1
268,268,1.14664,0.0001729870817073,172.98738168097617,270.7376468742861,0,0,0,0,0,0,1,0,0,1
269,269,1.14666,0.0001819955520263,181.99585104717428,269.76909192709405,0,0,0,0,0,0,1,0,0,1
270,270,1.14668,0.0001909715592857,190.9718573415648,268.7898869580802,0,0,0,0,0,0,1,0,0,1
271,271,1.1467,0.0001999147491288,199.91504620763072,267.8000706245623,0,0,0,0,0,0,1,0,0,1
272,272,1.14672,0.0002088247684946,208.8250645844313,266.79968200281235,0,0,0,0,0,0,1,0,0,1
273,273,1.14674,0.0002177012656318,217.70156072054044,265.78876058645113,0,0,0,0,0,0,1,0,0,1
274,274,1.14676,0.0002265438901122,226.5441841879321,264.76734628491613,0,0,0,0,0,0,1,0,0,1
275,275,1.14678,0.0002353522928451,235.3525858958152,263.73547942191334,0,0,0,0,0,0,1,0,0,1
276,276,1.1468,0.0002441261260905,244.12641810441528,262.69320073376105,0,0,0,0,0,0,1,0,0,1
277,277,1.14682,0.0002528650434735,252.86533443870303,261.64055136785606,0,0,0,0,0,0,1,0,0,1
278,278,1.14684,0.0002615686999973,261.5689899020673,260.57757288098355,0,0,0,0,0,0,1,0,0,1
279,279,1.14686,0.0002702367520575,270.2370408899366,259.50430723770427,0,0,0,0,0,0,1,0,0,1
280,280,1.14688,0.0002788688574548,278.8691452033417,258.4207968087276,0,0,0,0,0,0,1,0,0,1
281,281,1.1469,0.0002874646754096,287.4649620624292,257.3270843691702,0,0,0,0,0,0,1,0,0,1
282,282,1.14692,0.0002960238665743,296.0241521199076,256.2232130969465,0,0,0,0,0,0,1,0,0,1
283,283,1.1469399999999998,0.0003045460930477,304.54637747445315,255.10922657099425,0,0,0,0,0,0,1,0,0,1
284,284,1.14696,0.0003130310183877,313.0313016840445,253.98516876958368,0,0,0,0,0,0,1,0,0,1
285,285,1.14698,0.0003214783076248,321.47858977924506,252.8510840686127,0,0,0,0,0,0,1,0,0,1
286,286,1.147,0.0003298876272754,329.8879082764259,251.7070172397827,0,0,0,0,0,0,1,0,0,1
287,287,1.14702,0.0003382586453547,338.25892519093526,250.5530134489139,0,0,0,0,0,0,1,0,0,1
288,288,1.1470399999999998,0.0003465910313901,346.5913100502028,249.38911825408968,0,0,0,0,0,0,1,0,0,1
289,289,1.14706,0.0003548844564341,354.8847339067823,248.21537760388884,0,0,0,0,0,0,1,0,0,1
290,290,1.14708,0.0003631385930774,363.1388693513436,247.0318378356036,0,0,0,0,0,0,1,0,0,1
291,291,1.1471,0.0003713531154616,371.35339052559647,245.83854567333609,0,0,0,0,0,0,1,0,0,1
292,292,1.14712,0.0003795276992923,379.527973135152,244.63554822623928,0,0,0,0,0,0,1,0,0,1
293,293,1.14714,0.0003876620218517,387.66229446232825,243.4228929865597,0,0,0,0,0,0,1,0,0,1
294,294,1.14716,0.0003957557620116,395.7560333788911,242.2006278278937,0,0,0,0,0,0,1,0,0,1
295,295,1.14718,0.0004038086002458,403.8088703587277,240.96880100316616,0,0,0,0,0,0,1,0,0,1
296,296,1.1472,0.0004118202186429,411.82048749046686,239.72746114274625,0,0,0,0,0,0,1,0,0,1
297,297,1.14722,0.0004197903009187,419.7905684900242,238.476657252662,0,0,0,0,0,0,1,0,0,1
298,298,1.14724,0.0004277185324289,427.7187987130919,237.2164387124753,0,0,0,0,0,0,1,0,0,1
299,299,1.14726,0.0004356046001813,435.6048651675573,235.94685527347943,0,0,0,0,0,0,1,0,0,1
300,300,1.14728,0.0004434481928484,443.44845652586486,234.6679570566432,0,0,0,0,0,0,1,0,0,1
301,301,1.1473,0.0004512490007793,451.2492631373001,233.37979455066656,0,0,0,0,0,0,1,0,0,1
302,302,1.14732,0.0004590067160124,459.00697704021616,232.082418610023,0,0,0,0,0,0,1,0,0,1
303,303,1.14734,0.0004667210322871,466.72129197419537,230.7758804528697,0,0,0,0,0,0,1,0,0,1
304,304,1.14736,0.0004743916450564,474.3919033921358,229.4602316591196,0,0,0,0,0,0,1,0,0,1
305,305,1.1473799999999998,0.0004820182514984,482.0185084722749,228.1355241683224,0,0,0,0,0,0,1,0,0,1
306,306,1.1474,0.0004896005505286,489.6008061301456,226.80181027764968,0,0,0,0,0,0,1,0,0,1
307,307,1.14742,0.0004971382428116,497.1384970304616,225.45914263986617,0,0,0,0,0,0,1,0,0,1
308,308,1.14744,0.0005046310307732,504.6312835989365,224.1075742611669,0,0,0,0,0,0,1,0,0,1
309,309,1.14746,0.0005120786186116,512.0788700340283,222.7471584991817,0,0,0,0,0,0,1,0,0,1
310,310,1.14748,0.0005194807123098,519.4809623186187,221.3779490607709,0,0,0,0,0,0,1,0,0,1
311,311,1.1475,0.0005268370196466,526.837268231624,220.0000000000033,0,0,0,0,0,0,1,0,0,1
312,312,1.14752,0.0005341472502085,534.1474973595225,218.61336571593608,0,0,0,0,0,0,1,0,0,1
313,313,1.14754,0.0005414111154008,541.4113611078276,217.2181009505039,0,0,0,0,0,0,1,0,0,1
314,314,1.14756,0.0005486283284594,548.6285727124808,215.81426078639572,0,0,0,0,0,0,1,0,0,1
315,315,1.14758,0.0005557986044621,555.7988472511672,214.40190064479228,0,0,0,0,0,0,1,0,0,1
316,316,1.1476,0.0005629216603394,562.9219016545685,212.98107628327887,0,0,0,0,0,0,1,0,0,1
317,317,1.14762,0.0005699972148861,569.9974547175377,211.5518437935561,0,0,0,0,0,0,1,0,0,1
318,318,1.14764,0.0005770249887722,577.0252271101945,210.11425959926208,0,0,0,0,0,0,1,0,0,1
319,319,1.14766,0.0005840047045542,584.0049413889636,208.6683804537853,0,0,0,0,0,0,1,0,0,1
320,320,1.14768,0.0005909360866857,590.9363220075177,207.2142634379326,0,0,0,0,0,0,1,0,0,1
321,321,1.1477,0.0005978188615283,597.8190953276611,205.75196595778016,0,0,0,0,0,0,1,0,0,1
322,322,1.14772,0.0006046527573628,604.6529896301336,204.28154574231564,0,0,0,0,0,0,1,0,0,1
323,323,1.14774,0.0006114375043996,611.4377351253283,202.80306084118448,0,0,0,0,0,0,1,0,0,1
324,324,1.14776,0.0006181728347891,618.1730639639555,201.316569622506,0,0,0,0,0,0,1,0,0,1
325,325,1.14778,0.0006248584826331,624.8587102476075,199.82213077032745,0,0,0,0,0,0,1,0,0,1
326,326,1.1478,0.0006314941839944,631.4944100392571,198.31980328260352,0,0,0,0,0,0,1,0,0,1
327,327,1.1478199999999998,0.0006380796769077,638.0799013736821,196.80964646862387,0,0,0,0,0,0,1,0,0,1
328,328,1.14784,0.0006446147013898,644.6149242678068,195.2917199467801,0,0,0,0,0,0,1,0,0,1
329,329,1.14786,0.0006510989994501,651.099220730957,193.7660836422395,0,0,0,0,0,0,1,0,0,1
330,330,1.14788,0.0006575323151004,657.5325347750551,192.2327977844836,0,0,0,0,0,0,1,0,0,1
331,331,1.1479,0.0006639143943653,663.9146124247176,190.69192290504031,0,0,0,0,0,0,1,0,0,1
332,332,1.14792,0.000670244985292,670.2452017272929,189.1435198349836,0,0,0,0,0,0,1,0,0,1
333,333,1.14794,0.0006765238379605,676.5240527627947,187.58764970264343,0,0,0,0,0,0,1,0,0,1
334,334,1.14796,0.0006827507044932,682.7509176537806,186.0243739310946,0,0,0,0,0,0,1,0,0,1
335,335,1.14798,0.0006889253390651,688.9255505751279,184.4537542357735,0,0,0,0,0,0,1,0,0,1
336,336,1.148,0.0006950474979129,695.0477077637448,182.87585262208484,0,0,0,0,0,0,1,0,0,1
337,337,1.14802,0.0007011169393451,701.1171475281902,181.29073138285395,0,0,0,0,0,0,1,0,0,1
338,338,1.14804,0.0007071334237514,707.1336302582162,179.6984530959819,0,0,0,0,0,0,1,0,0,1
339,339,1.14806,0.0007130967136122,713.0969184342331,178.0990806218747,0,0,0,0,0,0,1,0,0,1
340,340,1.14808,0.0007190065735078,719.0067766366758,176.4926771010045,0,0,0,0,0,0,1,0,0,1
341,341,1.1481,0.000724862770128,724.8629715553011,174.8793059514608,0,0,0,0,0,0,1,0,0,1
342,342,1.14812,0.0007306650722809,730.6652719984065,173.25903086634483,0,0,0,0,0,0,1,0,0,1
343,343,1.14814,0.0007364132509024,736.4134489019459,171.6319158113719,0,0,0,0,0,0,1,0,0,1
344,344,1.1481599999999998,0.0007421070790651,742.107275338583,169.9980250222437,0,0,0,0,0,0,1,0,0,1
345,345,1.14818,0.0007477463319874,747.746526526641,168.35742300215605,0,0,0,0,0,0,1,0,0,1
346,346,1.1482,0.0007533307870419,753.3309798389822,166.71017451929723,0,0,0,0,0,0,1,0,0,1
347,347,1.14822,0.0007588602237648,758.8604148117931,165.05634460418702,0,0,0,0,0,0,1,0,0,1
348,348,1.14824,0.0007643344238642,764.3346131532941,163.39599854722852,0,0,0,0,0,0,1,0,0,1
349,349,1.14826,0.000769753171229,769.7533587523466,161.72920189599597,0,0,0,0,0,0,1,0,0,1
350,350,1.14828,0.0007751162519372,775.1164376869958,160.05602045284266,0,0,0,0,0,0,1,0,0,1
351,351,1.1483,0.0007804234542642,780.423638232914,158.37652027204658,0,0,0,0,0,0,1,0,0,1
352,352,1.14832,0.0007856745686917,785.6747508717514,156.69076765738373,0,0,0,0,0,0,1,0,0,1
353,353,1.14834,0.0007908693879156,790.8695682994173,154.99882915954183,0,0,0,0,0,0,1,0,0,1
354,354,1.14836,0.0007960077068541,796.0078854342548,153.30077157330985,0,0,0,0,0,0,1,0,0,1
355,355,1.14838,0.000801089322656,801.0894994251446,151.5966619351245,0,0,0,0,0,0,1,0,0,1
356,356,1.1484,0.0008061140347086,806.1142096595119,149.88656752030107,0,0,0,0,0,0,1,0,0,1
357,357,1.14842,0.0008110816446459,811.0818177712413,148.17055584042336,0,0,0,0,0,0,1,0,0,1
358,358,1.14844,0.0008159919563558,815.992127648512,146.44869464072522,0,0,0,0,0,0,1,0,0,1
359,359,1.14846,0.0008208447759886,820.844945441543,144.7210518973074,0,0,0,0,0,0,1,0,0,1
360,360,1.14848,0.0008256399119641,825.6400795702384,142.98769581457847,0,0,0,0,0,0,1,0,0,1
361,361,1.1485,0.0008303771749793,830.3773407317556,141.24869482245293,0,0,0,0,0,0,1,0,0,1
362,362,1.14852,0.0008350563780161,835.0565419079794,139.5041175736966,0,0,0,0,0,0,1,0,0,1
363,363,1.14854,0.0008396773363483,839.6774983729015,137.75403294126355,0,0,0,0,0,0,1,0,0,1
364,364,1.14856,0.0008442398675494,844.2400276999149,135.9985100154668,0,0,0,0,0,0,1,0,0,1
365,365,1.14858,0.0008487437914992,848.7439497690169,134.23761810137728,0,0,0,0,0,0,1,0,0,1
366,366,1.1485999999999998,0.0008531889303913,853.1890867739203,132.47142671597678,0,0,0,0,0,0,1,0,0,1
367,367,1.14862,0.0008575751087402,857.5752632290679,130.70000558546093,0,0,0,0,0,0,1,0,0,1
368,368,1.14864,0.0008619021533879,861.9023059765686,128.92342464253488,0,0,0,0,0,0,1,0,0,1
369,369,1.14866,0.0008661698935108,866.1700441930251,127.1417540235401,0,0,0,0,0,0,1,0,0,1
370,370,1.14868,0.0008703781606268,870.3783093962804,125.35506406581416,0,0,0,0,0,0,1,0,0,1
371,371,1.1487,0.0008745267886016,874.5269354520753,123.56342530478496,0,0,0,0,0,0,1,0,0,1
372,372,1.14872,0.0008786156136552,878.6157585805998,121.76690847131542,0,0,0,0,0,0,1,0,0,1
373,373,1.14874,0.0008826444743686,882.6446173629594,119.96558448879784,0,0,0,0,0,0,1,0,0,1
374,374,1.14876,0.0008866132116903,886.6133527475498,118.15952447040226,0,0,0,0,0,0,1,0,0,1
375,375,1.14878,0.000890521668942,890.5218080563369,116.34879971631848,0,0,0,0,0,0,1,0,0,1
376,376,1.1488,0.0008943696918255,894.3698289910396,114.53348171082656,0,0,0,0,0,0,1,0,0,1
377,377,1.14882,0.0008981571284281,898.1572636392244,112.71364211960584,0,0,0,0,0,0,1,0,0,1
378,378,1.14884,0.0009018838292293,901.8839624802988,110.88935278679097,0,0,0,0,0,0,1,0,0,1
379,379,1.14886,0.0009055496471062,905.5497783914144,109.06068573218452,0,0,0,0,0,0,1,0,0,1
380,380,1.14888,0.0009091544373393,909.154566653281,107.22771314846372,0,0,0,0,0,0,1,0,0,1
381,381,1.1489,0.0009126980576185,912.6981849558714,105.39050739819784,0,0,0,0,0,0,1,0,0,1
382,382,1.14892,0.0009161803680486,916.1804934040456,103.54914101119056,0,0,0,0,0,0,1,0,0,1
383,383,1.14894,0.0009196012311549,919.6013545230702,101.70368668141742,0,0,0,0,0,0,1,0,0,1
384,384,1.14896,0.0009229605118883,922.9606332640504,99.85421726418856,0,0,0,0,0,0,1,0,0,1
385,385,1.14898,0.000926258077631,926.2581970092552,98.0008057734734,0,0,0,0,0,0,1,0,0,1
386,386,1.149,0.0009294937982017,929.4939155773568,96.14352537873376,0,0,0,0,0,0,1,0,0,1
387,387,1.14902,0.0009326675458604,932.667661228572,94.28244940225304,0,0,0,0,0,0,1,0,0,1
388,388,1.1490399999999998,0.000935779195314,935.7793086696946,92.4176513161074,0,0,0,0,0,0,1,0,0,1
389,389,1.14906,0.0009388286237205,938.8287350590548,90.54920473931529,0,0,0,0,0,0,1,0,0,1
390,390,1.14908,0.0009418157106947,941.8158200113648,88.67718343498201,0,0,0,0,0,0,1,0,0,1
391,391,1.1491,0.0009447403383123,944.7404456024688,86.80166130726946,0,0,0,0,0,0,1,0,0,1
392,392,1.14912,0.0009476023911149,947.602496373996,84.92271239861371,0,0,0,0,0,0,1,0,0,1
393,393,1.14914,0.0009504017561144,950.4018593379274,83.04041088666642,0,0,0,0,0,0,1,0,0,1
394,394,1.14916,0.0009531383227974,953.1384239810468,81.15483108150232,0,0,0,0,0,0,1,0,0,1
395,395,1.14918,0.0009558119831299,955.8120822693132,79.26604742256649,0,0,0,0,0,0,1,0,0,1
396,396,1.1492,0.0009584226315612,958.4227286521188,77.37413447578653,0,0,0,0,0,0,1,0,0,1
397,397,1.14922,0.0009609701650282,960.970260066452,75.47916693068031,0,0,0,0,0,0,1,0,0,1
398,398,1.14924,0.0009634544829594,963.4545759409824,73.58121959728754,0,0,0,0,0,0,1,0,0,1
399,399,1.14926,0.0009658754872791,965.875578200012,71.68036740335349,0,0,0,0,0,0,1,0,0,1
400,400,1.14928,0.000968233082411,968.2331712673614,69.77668539125082,0,0,0,0,0,0,1,0,0,1
401,401,1.1492934525952587,0.000968233082411,968.2331712673614,69.77668539125082,0,0,0,0,0,0,1,0,0,1
