,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.1277,7.646828717327293e-05,76.46851445625536,205.7519659577752,0,0,0,0,0,1,0,0,0,1
261,261,1.12772,8.330220038613898e-05,83.3024261370759,204.28154574229723,0,0,0,0,0,1,0,0,0,1
262,262,1.12774,9.008696480121386e-05,90.08718901061977,202.8030608411928,0,0,0,0,0,1,0,0,0,1
263,263,1.12776,9.682231256914426e-05,96.82253522759456,201.31656962250085,0,0,0,0,0,1,0,0,0,1
264,264,1.12778,0.0001035079777914,103.50819888959305,199.8221307703359,0,0,0,0,0,1,0,0,0,1
265,265,1.1278,0.000110143696531,110.14391605959058,198.319803282612,0,0,0,0,0,1,0,0,0,1
266,266,1.12782,0.0001167292068227,116.72942477236354,196.80964646861867,0,0,0,0,0,1,0,0,0,1
267,267,1.12784,0.0001232642486832,123.26446504483326,195.29171994678865,0,0,0,0,0,1,0,0,0,1
268,268,1.12786,0.0001297485641218,129.74877888632835,193.76608364224808,0,0,0,0,0,1,0,0,0,1
269,269,1.12788,0.0001361818971505,136.1821103087696,192.23279778449225,0,0,0,0,0,1,0,0,0,1
270,270,1.1279,0.0001425639937937,142.56420533677692,190.69192290504893,0,0,0,0,0,1,0,0,0,1
271,271,1.12792,0.0001488946020987,148.89481201769533,189.1435198349924,0,0,0,0,0,1,0,0,0,1
272,272,1.12794,0.0001551734721455,155.17368043154124,187.5876497026522,0,0,0,0,0,1,0,0,0,1
273,273,1.12796,0.0001614003560566,161.4005627008695,186.0243739311034,0,0,0,0,0,1,0,0,0,1
274,274,1.12798,0.0001675750080068,167.57521300055876,184.4537542357824,0,0,0,0,0,1,0,0,0,1
275,275,1.128,0.000173697184233,173.69738756751693,182.8758526220937,0,0,0,0,0,1,0,0,0,1
276,276,1.12802,0.0001797666430435,179.76684471030325,181.2907313828485,0,0,0,0,0,1,0,0,0,1
277,277,1.12804,0.0001857831448282,185.7833448186712,179.69845309597642,0,0,0,0,0,1,0,0,0,1
278,278,1.1280599999999998,0.0001917464520673,191.7466503730272,178.0990806218837,0,0,0,0,0,1,0,0,0,1
279,279,1.12808,0.0001976563293413,197.6565259538072,176.49267710099895,0,0,0,0,0,1,0,0,0,1
280,280,1.1281,0.0002035125433397,203.5127382507712,174.87930595145522,0,0,0,0,0,1,0,0,0,1
281,281,1.12812,0.000209314862871,209.315056072214,173.25903086633926,0,0,0,0,0,1,0,0,0,1
282,282,1.12814,0.0002150630588708,215.0632503540916,171.6319158113663,0,0,0,0,0,1,0,0,0,1
283,283,1.12816,0.0002207569044119,220.75709416906545,169.9980250222233,0,0,0,0,0,1,0,0,0,1
284,284,1.12818,0.0002263961747125,226.3963627354594,168.35742300215043,0,0,0,0,0,1,0,0,0,1
285,285,1.1282,0.0002319806471453,231.98083342613532,166.71017451929157,0,0,0,0,0,1,0,0,0,1
286,286,1.12822,0.0002375101012466,237.51028577728093,165.05634460418133,0,0,0,0,0,1,0,0,0,1
287,287,1.12824,0.0002429843187244,242.98450149711408,163.39599854722283,0,0,0,0,0,1,0,0,0,1
288,288,1.12826,0.0002484030834675,248.4032644745,161.72920189600538,0,0,0,0,0,1,0,0,0,1
289,289,1.12828,0.000253766181554,253.76636078748373,160.0560204528369,0,0,0,0,0,1,0,0,0,1
290,290,1.1283,0.0002590734012593,259.0735787117348,158.37652027204084,0,0,0,0,0,1,0,0,0,1
291,291,1.12832,0.0002643245330652,264.32470872890514,156.69076765739322,0,0,0,0,0,1,0,0,0,1
292,292,1.12834,0.0002695193696674,269.51954353490225,154.99882915955132,0,0,0,0,0,1,0,0,0,1
293,293,1.12836,0.0002746577059842,274.65787804807064,153.3007715733194,0,0,0,0,0,1,0,0,0,1
294,294,1.12838,0.0002797393391644,279.7395094172922,151.59666193513408,0,0,0,0,0,1,0,0,0,1
295,295,1.1283999999999998,0.0002847640685954,284.7642370299891,149.88656752031068,0,0,0,0,0,1,0,0,0,1
296,296,1.12842,0.000289731695911,289.7318625200469,148.170555840433,0,0,0,0,0,1,0,0,0,1
297,297,1.12844,0.0002946420249993,294.6421897756477,146.4486946407349,0,0,0,0,0,1,0,0,0,1
298,298,1.12846,0.0002994948620104,299.4950249470071,144.72105189731712,0,0,0,0,0,1,0,0,0,1
299,299,1.12848,0.0003042900153642,304.29017645403,142.9876958145882,0,0,0,0,0,1,0,0,0,1
300,300,1.1285,0.0003090272957577,309.02745499387504,141.24869482244696,0,0,0,0,0,1,0,0,0,1
301,301,1.12852,0.0003137065161728,313.7066735484253,139.5041175737064,0,0,0,0,0,1,0,0,0,1
302,302,1.12854,0.0003183274918834,318.3276473916735,137.75403294127338,0,0,0,0,0,1,0,0,0,1
303,303,1.12856,0.0003228900404628,322.8901940970134,135.99851001546077,0,0,0,0,0,1,0,0,0,1
304,304,1.12858,0.0003273939817909,327.3941335444413,134.23761810138717,0,0,0,0,0,1,0,0,0,1
305,305,1.1286,0.0003318391380614,331.8392879276687,132.4714267159547,0,0,0,0,0,1,0,0,0,1
306,306,1.12862,0.0003362253337886,336.225481761141,130.70000558545485,0,0,0,0,0,1,0,0,0,1
307,307,1.12864,0.0003405523958146,340.5525418869638,128.92342464252877,0,0,0,0,0,1,0,0,0,1
308,308,1.12866,0.0003448201533158,344.82029748174216,127.14175402353398,0,0,0,0,0,1,0,0,0,1
309,309,1.12868,0.0003490284378102,349.02858006332025,125.35506406580802,0,0,0,0,0,1,0,0,0,1
310,310,1.1287,0.0003531770831632,353.1772234974366,123.5634253047788,0,0,0,0,0,1,0,0,0,1
311,311,1.12872,0.0003572659255951,357.266064004281,121.76690847130924,0,0,0,0,0,1,0,0,0,1
312,312,1.12874,0.0003612948036869,361.2949401649608,119.96558448879162,0,0,0,0,0,1,0,0,0,1
313,313,1.12876,0.0003652635583869,365.2636929278708,118.15952447039606,0,0,0,0,0,1,0,0,0,1
314,314,1.12878,0.0003691720330169,369.1721656149776,116.34879971631226,0,0,0,0,0,1,0,0,0,1
315,315,1.1288,0.0003730200732787,373.02020392800017,114.53348171082033,0,0,0,0,0,1,0,0,0,1
316,316,1.12882,0.0003768075272597,376.8076559545038,112.71364211959958,0,0,0,0,0,1,0,0,0,1
317,317,1.1288399999999998,0.0003805342454392,380.5343721738942,110.8893527867847,0,0,0,0,0,1,0,0,0,1
318,318,1.12886,0.0003842000806944,384.20020546332734,109.06068573217824,0,0,0,0,0,1,0,0,0,1
319,319,1.12888,0.0003878048883058,387.8050111035096,107.22771314845744,0,0,0,0,0,1,0,0,0,1
320,320,1.1289,0.0003913485259633,391.34864678441534,105.39050739820816,0,0,0,0,0,1,0,0,0,1
321,321,1.12892,0.0003948308537718,394.83097261090495,103.5491410112009,0,0,0,0,0,1,0,0,0,1
322,322,1.12894,0.0003982517342564,398.2518511082456,101.70368668139436,0,0,0,0,0,1,0,0,0,1
323,323,1.12896,0.0004016110323681,401.61114722753945,99.85421726419898,0,0,0,0,0,1,0,0,0,1
324,324,1.12898,0.0004049086154891,404.9087283510577,98.00080577348382,0,0,0,0,0,1,0,0,0,1
325,325,1.129,0.0004081443534381,408.1444642974717,96.1435253787442,0,0,0,0,0,1,0,0,0,1
326,326,1.12902,0.0004113181184752,411.3182273269968,94.28244940226352,0,0,0,0,0,1,0,0,0,1
327,327,1.12904,0.000414429785307,414.4298921464298,92.417651316101,0,0,0,0,0,1,0,0,0,1
328,328,1.12906,0.0004174792310918,417.479335914102,90.54920473932576,0,0,0,0,0,1,0,0,0,1
329,329,1.12908,0.0004204663354443,420.46643824472255,88.67718343499254,0,0,0,0,0,1,0,0,0,1
330,330,1.1291,0.0004233909804403,423.3910812141348,86.80166130728,0,0,0,0,0,1,0,0,0,1
331,331,1.12912,0.0004262530506212,426.2531493639714,84.92271239862427,0,0,0,0,0,1,0,0,0,1
332,332,1.12914,0.000429052432999,429.05252970621154,83.04041088665997,0,0,0,0,0,1,0,0,0,1
333,333,1.12916,0.0004317890170603,431.7891117276406,81.15483108151292,0,0,0,0,0,1,0,0,0,1
334,334,1.12918,0.0004344626947711,434.4627873942149,79.2660474225771,0,0,0,0,0,1,0,0,0,1
335,335,1.1292,0.0004370733605807,437.0734511553256,77.37413447578001,0,0,0,0,0,1,0,0,0,1
336,336,1.12922,0.000439620911426,439.620999947966,75.47916693067381,0,0,0,0,0,1,0,0,0,1
337,337,1.12924,0.0004421052467355,442.1053332008009,73.58121959728102,0,0,0,0,0,1,0,0,0,1
338,338,1.12926,0.0004445262684335,444.5263528381362,71.68036740334696,0,0,0,0,0,1,0,0,0,1
339,339,1.1292799999999998,0.0004468838809438,446.8839632837909,69.77668539124429,0,0,0,0,0,1,0,0,0,1
340,340,1.1293,0.0004491779911932,449.1780714648693,67.87024871506195,0,0,0,0,0,1,0,0,0,1
341,341,1.12932,0.000451408508616,451.4085868154383,65.96113263769008,0,0,0,0,0,1,0,0,0,1
342,342,1.12934,0.0004535753451564,453.5754212800989,64.04941252772794,0,0,0,0,0,1,0,0,0,1
343,343,1.12936,0.0004556784152732,455.6784893174652,62.135163856646656,0,0,0,0,0,1,0,0,0,1
344,344,1.12938,0.0004577176359421,457.71770790354185,60.21846219567144,0,0,0,0,0,1,0,0,0,1
345,345,1.1294,0.0004596929266599,459.6929965349982,58.2993832129366,0,0,0,0,0,1,0,0,0,1
346,346,1.12942,0.0004616042094469,461.6042772323517,56.37800267037706,0,0,0,0,0,1,0,0,0,1
347,347,1.12944,0.0004634514088505,463.45147454303975,54.45439642078932,0,0,0,0,0,1,0,0,0,1
348,348,1.12946,0.0004652344519479,465.2345155444056,52.528640404889146,0,0,0,0,0,1,0,0,0,1
349,349,1.12948,0.0004669532683492,466.95332984657057,50.60081064819178,0,0,0,0,0,1,0,0,0,1
350,350,1.1295,0.0004686077901999,468.6078495952194,48.67098325814996,0,0,0,0,0,1,0,0,0,1
351,351,1.12952,0.000470197952184,470.1980094742738,46.739234421027184,0,0,0,0,0,1,0,0,0,1
352,352,1.12954,0.0004717236915261,471.7237467084732,44.805640398942366,0,0,0,0,0,1,0,0,0,1
353,353,1.12956,0.0004731849479941,473.1850010658519,42.87027752691165,0,0,0,0,0,1,0,0,0,1
354,354,1.12958,0.0004745816639017,474.5817148601199,40.933222209712326,0,0,0,0,0,1,0,0,0,1
355,355,1.1296,0.0004759137841104,475.91383295293593,38.99455091900659,0,0,0,0,0,1,0,0,0,1
356,356,1.1296199999999998,0.000477181256032,477.1813027560871,37.05434019019995,0,0,0,0,0,1,0,0,0,1
357,357,1.12964,0.0004783840296302,478.3840742335647,35.11266661947223,0,0,0,0,0,1,0,0,0,1
358,358,1.12966,0.0004795220574234,479.52209990353975,33.16960686080646,0,0,0,0,0,1,0,0,0,1
359,359,1.12968,0.0004805952944854,480.59533484023535,31.225237622839707,0,0,0,0,0,1,0,0,0,1
360,360,1.1297,0.0004816036984485,481.6037366757026,29.27963566597537,0,0,0,0,0,1,0,0,0,1
361,361,1.12972,0.0004825472295039,482.54726560149135,27.33287779919448,0,0,0,0,0,1,0,0,0,1
362,362,1.12974,0.0004834258504043,483.42588437022505,25.385040877234683,0,0,0,0,0,1,0,0,0,1
363,363,1.12976,0.0004842395264647,484.2395582970678,23.43620179734485,0,0,0,0,0,1,0,0,0,1
364,364,1.12978,0.0004849882255641,484.9882552610952,21.48643749628436,0,0,0,0,0,1,0,0,0,1
365,365,1.1298,0.0004856719181467,485.67194570656073,19.535824947497463,0,0,0,0,0,1,0,0,0,1
366,366,1.12982,0.000486290577223,486.2906026440658,17.584441157774677,0,0,0,0,0,1,0,0,0,1
367,367,1.12984,0.0004868441783709,486.8442016516231,15.632363164442026,0,0,0,0,0,1,0,0,0,1
368,368,1.12986,0.0004873326997367,487.33272087561954,13.679668032178542,0,0,0,0,0,1,0,0,0,1
369,369,1.12988,0.0004877561220361,487.7561410316804,11.72643285002682,0,0,0,0,0,1,0,0,0,1
370,370,1.1299,0.0004881144285544,488.1144454054323,9.772734728402725,0,0,0,0,0,1,0,0,0,1
371,371,1.12992,0.000488407605148,488.4076198531608,7.818650795927472,0,0,0,0,0,1,0,0,0,1
372,372,1.12994,0.0004886356402442,488.6356528023697,5.864258196524153,0,0,0,0,0,1,0,0,0,1
373,373,1.12996,0.0004887985248421,488.7985352522364,3.909634086248455,0,0,0,0,0,1,0,0,0,1
374,374,1.12998,0.0004888962525128,488.8962607739701,1.9548556302957127,0,0,0,0,0,1,0,0,0,1
375,375,1.13,0.0004889288193999,488.9288255110636,7.621568784343005e-12,0,0,0,0,0,1,0,0,0,1
376,376,1.13002,0.0004888473394871,488.8962281810635,-1.954855630298156,0,0,0,0,0,1,0,0,0,1
377,377,1.13004,0.0004887495933027,488.7984700707766,-3.9096340862332126,0,0,0,0,0,1,0,0,0,1
378,378,1.1300599999999998,0.0004885866967145,488.6355550410437,-5.864258196508913,0,0,0,0,0,1,0,0,0,1
379,379,1.13008,0.000488358656155,488.407489525,-7.818650795929916,0,0,0,0,0,1,0,0,0,1
380,380,1.1301,0.0004880654806283,488.1142825278103,-9.772734728387489,0,0,0,0,0,1,0,0,0,1
381,381,1.13012,0.00048770718171,487.75594562631306,-11.726432850029262,0,0,0,0,0,1,0,0,0,1
382,382,1.13014,0.0004872837735467,487.33249296856445,-13.679668032163312,0,0,0,0,0,1,0,0,0,1
383,383,1.13016,0.0004867952728553,486.8439412732778,-15.632363164444463,0,0,0,0,0,1,0,0,0,1
384,384,1.13018,0.0004862416989226,486.29030982916737,-17.584441157777114,0,0,0,0,0,1,0,0,0,1
385,385,1.1302,0.0004856230736042,485.6716204941831,-19.535824947482247,0,0,0,0,0,1,0,0,0,1
386,386,1.13022,0.0004849394213239,484.9878976946491,-21.48643749628679,0,0,0,0,0,1,0,0,0,1
387,387,1.13024,0.0004841907690727,484.2391684242991,-23.436201797312016,0,0,0,0,0,1,0,0,0,1
388,388,1.13026,0.0004833771464075,483.4254622432106,-25.38504087723712,0,0,0,0,0,1,0,0,0,1
389,389,1.13028,0.0004824985854504,482.54681127664,-27.33287779919691,0,0,0,0,0,1,0,0,0,1
390,390,1.1303,0.000481555120887,481.6032502137503,-29.27963566594259,0,0,0,0,0,1,0,0,0,1
391,391,1.13032,0.0004805467899651,480.594816306244,-31.225237622842137,0,0,0,0,0,1,0,0,0,1
392,392,1.13034,0.0004794736324936,479.521549366896,-33.16960686077372,0,0,0,0,0,1,0,0,0,1
393,393,1.13036,0.0004783356908402,478.3834917679748,-35.11266661947466,0,0,0,0,0,1,0,0,0,1
394,394,1.13038,0.0004771330099305,477.1806884395752,-37.05434019018481,0,0,0,0,0,1,0,0,0,1
395,395,1.1303999999999998,0.0004758656372459,475.91318686784007,-38.994550918991465,0,0,0,0,0,1,0,0,0,1
396,396,1.13042,0.0004745336228216,474.58103709308966,-40.933222209714735,0,0,0,0,0,1,0,0,0,1
397,397,1.13044,0.0004731370192447,473.1842917078462,-42.87027752689655,0,0,0,0,0,1,0,0,0,1
398,398,1.13046,0.0004716758816523,471.7230058547532,-44.80564039894479,0,0,0,0,0,1,0,0,0,1
399,399,1.13048,0.0004701502677292,470.19723722440256,-46.739234421012114,0,0,0,0,0,1,0,0,0,1
400,400,1.1304999999999998,0.0004685602377054,468.6070460530559,-48.67098325813491,0,0,0,0,0,1,0,0,0,1
401,401,1.1305079590875142,0.0004685602377054,468.6070460530559,-48.67098325813491,0,0,0,0,0,1,0,0,0,1
