,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.12814,172.10273093956854,7.701839216818722,171.6319158113663,0,0,0,0,1,0,0,0,0,1
261,261,1.12816,172.270356935827,7.656134551533246,169.9980250222233,0,0,0,0,1,0,0,0,0,1
262,262,1.12818,169.84767217376455,7.636399457055947,168.35742300215043,0,0,0,0,1,0,0,0,0,1
263,263,1.1282,170.01365272848784,7.556515220331952,166.71017451929157,0,0,0,0,1,0,0,0,0,1
264,264,1.12822,167.61950482219132,7.458541686608003,165.05634460418133,0,0,0,0,1,0,0,0,0,1
265,265,1.12824,167.7803974058635,7.342756882128467,163.39599854722283,0,0,0,0,1,0,0,0,0,1
266,266,1.12826,165.41630006981552,7.250080038310306,161.72920189600538,0,0,0,0,1,0,0,0,0,1
267,267,1.12828,163.08357440420147,7.137976790507264,160.0560204528369,0,0,0,0,1,0,0,0,0,1
268,268,1.1283,163.23623619032946,7.00652829117353,158.37652027204084,0,0,0,0,1,0,0,0,0,1
269,269,1.12832,160.93169656272994,6.895563758461133,156.69076765739322,0,0,0,0,1,0,0,0,0,1
270,270,1.12834,158.65712502504428,6.763720870212911,154.99882915955132,0,0,0,0,1,0,0,0,0,1
271,271,1.12836,156.41392598702663,6.6506783803874665,153.3007715733194,0,0,0,0,1,0,0,0,0,1
272,272,1.12838,156.55430453786863,6.516170124789694,151.59666193513408,0,0,0,0,1,0,0,0,0,1
273,273,1.1283999999999998,154.33776779946876,6.39840142877774,149.88656752031068,0,0,0,0,1,0,0,0,0,1
274,274,1.12842,152.15205582231698,6.296350191737678,148.170555840433,0,0,0,0,1,0,0,0,0,1
275,275,1.12844,149.99715142429457,6.208800677839795,146.4486946407349,0,0,0,0,1,0,0,0,0,1
276,276,1.12846,147.8707432155393,6.096989571413233,144.72105189731712,0,0,0,0,1,0,0,0,0,1
277,277,1.12848,145.7739345691874,5.997885558317944,142.9876958145882,0,0,0,0,1,0,0,0,0,1
278,278,1.1285,143.7066337134566,5.910314075560278,141.24869482244696,0,0,0,0,1,0,0,0,0,1
279,279,1.12852,141.6687150598397,5.8331064682438045,139.5041175737064,0,0,0,0,1,0,0,0,0,1
280,280,1.12854,141.7903820821876,5.72976354012202,137.75403294127338,0,0,0,0,1,0,0,0,0,1
281,281,1.12856,139.77786422928313,5.634866016742197,135.99851001546077,0,0,0,0,1,0,0,0,0,1
282,282,1.12858,137.79359592451365,5.547473275227649,134.23761810138717,0,0,0,0,1,0,0,0,0,1
283,283,1.1286,135.83735245418168,5.466476551740099,132.4714267159547,0,0,0,0,1,0,0,0,0,1
284,284,1.12862,133.90887912845864,5.390777338106272,130.70000558545485,0,0,0,0,1,0,0,0,0,1
285,285,1.12864,132.0078920689446,5.319288367431818,128.92342464252877,0,0,0,0,1,0,0,0,0,1
286,286,1.12866,130.13407901356473,5.250934573276258,127.14175402353398,0,0,0,0,1,0,0,0,0,1
287,287,1.12868,128.28710013770956,5.184654021833832,125.35506406580802,0,0,0,0,1,0,0,0,0,1
288,288,1.1287,126.46658889055122,5.119398816599876,123.5634253047788,0,0,0,0,1,0,0,0,0,1
289,289,1.12872,124.67215284545968,5.054135975038463,121.76690847130924,0,0,0,0,1,0,0,0,0,1
290,290,1.12874,122.90337456344476,4.98784827680257,119.96558448879162,0,0,0,0,1,0,0,0,0,1
291,291,1.12876,121.15981246855702,4.919535083092882,118.15952447039606,0,0,0,0,1,0,0,0,0,1
292,292,1.12878,119.44100173418067,4.848213126777706,116.34879971631226,0,0,0,0,1,0,0,0,0,1
293,293,1.1288,117.746455179164,4.7729172729303615,114.53348171082033,0,0,0,0,1,0,0,0,0,1
294,294,1.12882,116.07566417272918,4.692701249476276,112.71364211959958,0,0,0,0,1,0,0,0,0,1
295,295,1.1288399999999998,114.42809954711952,4.606638347676417,110.8893527867847,0,0,0,0,1,0,0,0,0,1
296,296,1.12886,111.10836550427308,4.541935518091127,109.06068573217824,0,0,0,0,1,0,0,0,0,1
297,297,1.12888,109.53173841683612,4.469278139427455,107.22771314845744,0,0,0,0,1,0,0,0,0,1
298,298,1.1289,107.97708827265136,4.387640031028236,105.39050739820816,0,0,0,0,1,0,0,0,0,1
299,299,1.12892,106.44379331246768,4.296158995228211,103.5491410112009,0,0,0,0,1,0,0,0,0,1
300,300,1.12894,104.93279199481483,4.220644336438961,101.70368668139436,0,0,0,0,1,0,0,0,0,1
301,301,1.12896,101.88839818235653,4.158969971142845,99.85421726419898,0,0,0,0,1,0,0,0,0,1
302,302,1.12898,100.44231229042762,4.084256214205134,98.00080577348382,0,0,0,0,1,0,0,0,0,1
303,303,1.129,99.01605439973096,3.9955703643512392,96.1435253787442,0,0,0,0,1,0,0,0,0,1
304,304,1.12902,97.610352714205,3.916924519176764,94.28244940226352,0,0,0,0,1,0,0,0,0,1
305,305,1.12904,94.7779396487229,3.8463496215575033,92.417651316101,0,0,0,0,1,0,0,0,0,1
306,306,1.12906,93.43183886128074,3.7588553451117215,90.54920473932576,0,0,0,0,1,0,0,0,0,1
307,307,1.12908,90.72110252199629,3.6999380085043367,88.67718343499254,0,0,0,0,1,0,0,0,0,1
308,308,1.1291,89.43326132720382,3.621905756919261,86.80166130728,0,0,0,0,1,0,0,0,0,1
309,309,1.12912,88.16394629332363,3.5463295303848046,84.92271239862427,0,0,0,0,1,0,0,0,0,1
310,310,1.12914,85.60574779265437,3.4714359372918127,83.04041088665997,0,0,0,0,1,0,0,0,0,1
311,311,1.12916,84.39085558830202,3.3960960884442906,81.15483108151292,0,0,0,0,1,0,0,0,0,1
312,312,1.12918,81.94210292532338,3.318506998768517,79.2660474225771,0,0,0,0,1,0,0,0,0,1
313,313,1.1292,79.5652598898155,3.2577263917188497,77.37413447578001,0,0,0,0,1,0,0,0,0,1
314,314,1.12922,78.43592390936777,3.1718330407833943,75.47916693067381,0,0,0,0,1,0,0,0,0,1
315,315,1.12924,76.16042829651435,3.0990344648712127,73.58121959728102,0,0,0,0,1,0,0,0,0,1
316,316,1.12926,73.95166162506558,3.0370962619334074,71.68036740334696,0,0,0,0,1,0,0,0,0,1
317,317,1.1292799999999998,72.90324538061564,2.965574516314497,69.77668539124429,0,0,0,0,1,0,0,0,0,1
318,318,1.1293,70.78856875612067,2.8829195314667326,67.87024871506195,0,0,0,0,1,0,0,0,0,1
319,319,1.12932,68.73538233792247,2.8056118252376807,65.96113263769008,0,0,0,0,1,0,0,0,0,1
320,320,1.12934,66.74195738921419,2.731557562533085,64.04941252772794,0,0,0,0,1,0,0,0,0,1
321,321,1.12936,64.80655534941978,2.658722786705284,62.135163856646656,0,0,0,0,1,0,0,0,0,1
322,322,1.12938,62.92742993597552,2.585133712942432,60.21846219567144,0,0,0,0,1,0,0,0,0,1
323,323,1.1294,61.10282919039309,2.508876952943511,58.2993832129366,0,0,0,0,1,0,0,0,0,1
324,324,1.12942,59.33099746824618,2.428099672728203,56.37800267037706,0,0,0,0,1,0,0,0,0,1
325,325,1.12944,56.743963959960254,2.341083004965298,54.45439642078932,0,0,0,0,1,0,0,0,0,1
326,326,1.12946,55.098998854855125,2.274166640521236,52.528640404889146,0,0,0,0,1,0,0,0,0,1
327,327,1.12948,53.50156425337361,2.1966545072741663,50.60081064819178,0,0,0,0,1,0,0,0,0,1
328,328,1.1295,51.16935971685516,2.1200148096185325,48.67098325814996,0,0,0,0,1,0,0,0,0,1
329,329,1.12952,48.93894798527142,2.042022797159025,46.739234421027184,0,0,0,0,1,0,0,0,0,1
330,330,1.12954,47.520775379809706,1.972252995530136,44.805640398942366,0,0,0,0,1,0,0,0,0,1
331,331,1.12956,45.44980609605029,1.895861788432482,42.87027752691165,0,0,0,0,1,0,0,0,0,1
332,332,1.12958,43.469369756998375,1.821937064087387,40.933222209712326,0,0,0,0,1,0,0,0,0,1
333,333,1.1296,40.950320688055214,1.7475482795884176,38.99455091900659,0,0,0,0,1,0,0,0,0,1
334,334,1.1296199999999998,39.166809000200026,1.6799911607758196,37.05434019019995,0,0,0,0,1,0,0,0,0,1
335,335,1.12964,37.461537534828814,1.6154047960285425,35.11266661947223,0,0,0,0,1,0,0,0,0,1
336,336,1.12966,35.29184733356242,1.541295739267907,33.16960686080646,0,0,0,0,1,0,0,0,0,1
337,337,1.12968,33.24841846417571,1.4725910805036202,31.225237622839707,0,0,0,0,1,0,0,0,0,1
338,338,1.1297,31.32387898896031,1.4051636602943476,29.27963566597537,0,0,0,0,1,0,0,0,0,1
339,339,1.12972,29.51117536254957,1.3351292703763449,27.33287779919448,0,0,0,0,1,0,0,0,0,1
340,340,1.12974,27.38585713668101,1.2660148407536556,25.385040877234683,0,0,0,0,1,0,0,0,0,1
341,341,1.12976,25.414374544798022,1.2001967751915286,23.43620179734485,0,0,0,0,1,0,0,0,0,1
342,342,1.12978,23.230849947256008,1.132795139008459,21.48643749628436,0,0,0,0,1,0,0,0,0,1
343,343,1.1298,21.235957135963115,1.0704873215299755,19.535824947497463,0,0,0,0,1,0,0,0,0,1
344,344,1.12982,19.12140833784014,1.0073159943416776,17.584441157774677,0,0,0,0,1,0,0,0,0,1
345,345,1.12984,17.21884563831563,0.9512912355354546,15.632363164442026,0,0,0,0,1,0,0,0,0,1
346,346,1.12986,15.044148991725452,0.8950303365380751,13.679668032178542,0,0,0,0,1,0,0,0,0,1
347,347,1.12988,12.948212272202705,0.8425645534434933,11.72643285002682,0,0,0,0,1,0,0,0,0,1
348,348,1.1299,10.978809452965374,0.7943228740802718,9.772734728402725,0,0,0,0,1,0,0,0,0,1
349,349,1.12992,8.897861989543257,0.750547915410224,7.818650795927472,0,0,0,0,1,0,0,0,0,1
350,350,1.12994,6.893738008413353,0.7077323169385658,5.864258196524153,0,0,0,0,1,0,0,0,0,1
351,351,1.12996,4.807142031004471,0.6686611893077864,3.909634086248455,0,0,0,0,1,0,0,0,0,1
352,352,1.12998,2.799329526471203,0.633935541230457,1.9548556302957127,0,0,0,0,1,0,0,0,0,1
353,353,1.13,0.8421656517282663,0.6047275416473687,7.621568784343005e-12,0,0,0,0,1,0,0,0,0,1
354,354,1.13002,0.1105649289574861,0.5718111128169072,-1.954855630298156,0,0,0,0,1,0,0,0,0,1
355,355,1.13004,0.0055037889609659,0.4738933007830838,-3.9096340862332126,0,0,0,0,1,0,0,0,0,1
356,356,1.1300599999999998,0.0017212026717974,0.3109072108483238,-5.864258196508913,0,0,0,0,1,0,0,0,0,1
357,357,1.13008,0.000623597019373,0.082818026491267,-7.818650795929916,0,0,0,0,1,0,0,0,0,1
358,358,1.1301,3.3885111274387665e-05,-0.2103768545553461,-9.772734728387489,0,0,0,0,1,0,0,0,0,1
359,359,1.13012,2.1271674863417106e-06,-0.5686974801560496,-11.726432850029262,0,0,0,0,1,0,0,0,0,1
360,360,1.13014,9.921190479397343e-07,-0.9921341079038852,-13.679668032163312,0,0,0,0,1,0,0,0,0,1
361,361,1.13016,1.4806523132918577e-06,-1.4806695273267765,-15.632363164444463,0,0,0,0,1,0,0,0,0,1
362,362,1.13018,2.034265327332409e-06,-2.0342846955726714,-17.584441157777114,0,0,0,0,1,0,0,0,0,1
363,363,1.1302,2.652936232196265e-06,-2.652957754691402,-19.535824947482247,0,0,0,0,1,0,0,0,0,1
364,364,1.13022,3.336640601644164e-06,-3.336664278358659,-21.48643749628679,0,0,0,0,1,0,0,0,0,1
365,365,1.13024,4.085351442027014e-06,-4.085377272840309,-23.436201797312016,0,0,0,0,1,0,0,0,0,1
366,366,1.13026,4.899039193351546e-06,-4.899067178058038,-25.38504087723712,0,0,0,0,1,0,0,0,0,1
367,367,1.13028,5.777671730447354e-06,-5.777701868756411,-27.33287779919691,0,0,0,0,1,0,0,0,0,1
368,368,1.1303,6.7212143642350204e-06,-6.72124665577099,-29.27963566594259,0,0,0,0,1,0,0,0,0,1
369,369,1.13032,7.72962984309575e-06,-7.729664287397973,-31.225237622842137,0,0,0,0,1,0,0,0,0,1
370,370,1.13034,8.802878354341795e-06,-8.802914950864627,-33.16960686077372,0,0,0,0,1,0,0,0,0,1
371,371,1.13036,9.940917525788383e-06,-9.940956273901213,-35.11266661947466,0,0,0,0,1,0,0,0,0,1
372,372,1.13038,1.1143702427426408e-05,-11.143743326413672,-37.05434019018481,0,0,0,0,1,0,0,0,0,1
373,373,1.1303999999999998,1.2411185573196113e-05,-12.411228622257353,-38.994550918991465,0,0,0,0,1,0,0,0,0,1
374,374,1.13042,1.3743316922861976e-05,-13.743362121111842,-40.933222209714735,0,0,0,0,1,0,0,0,0,1
375,375,1.13044,1.5140043883987978e-05,-15.14009123045628,-42.87027752689655,0,0,0,0,1,0,0,0,0,1
376,376,1.13046,1.6601311314013992e-05,-16.601360807645722,-44.80564039894479,0,0,0,0,1,0,0,0,0,1
377,377,1.13048,1.81270615224328e-05,-18.127113162088182,-46.739234421012114,0,0,0,0,1,0,0,0,0,1
378,378,1.1304999999999998,1.971723427306728e-05,-19.71728805752185,-48.67098325813491,0,0,0,0,1,0,0,0,0,1
379,379,1.13052,2.137176678644883e-05,-21.371822714393403,-50.6008106481942,0,0,0,0,1,0,0,0,0,1
380,380,1.13054,2.309059374229552e-05,-23.09065181233632,-52.528640404874125,0,0,0,0,1,0,0,0,0,1
381,381,1.13056,2.487364728209101e-05,-24.873707492749705,-54.45439642079172,0,0,0,0,1,0,0,0,0,1
382,382,1.13058,2.672085701176332e-05,-26.72091936147701,-56.37800267036207,0,0,0,0,1,0,0,0,0,1
383,383,1.1306,2.8632150004464e-05,-28.632214491585408,-58.299383212939,0,0,0,0,1,0,0,0,0,1
384,384,1.13062,3.060745080344716e-05,-30.607517426244584,-60.21846219567384,0,0,0,0,1,0,0,0,0,1
385,385,1.13064,3.2646681425048135e-05,-32.6467501817056,-62.13516385663173,0,0,0,0,1,0,0,0,0,1
386,386,1.13066,3.474976136176248e-05,-34.749832250379725,-64.04941252773033,0,0,0,0,1,0,0,0,0,1
387,387,1.13068,3.691660758542405e-05,-36.91668060401668,-65.96113263767518,0,0,0,0,1,0,0,0,0,1
388,388,1.1307,3.914713455048296e-05,-39.14720969698247,-67.87024871506433,0,0,0,0,1,0,0,0,0,1
389,389,1.13072,4.1441254197382577e-05,-41.44133146963649,-69.77668539122944,0,0,0,0,1,0,0,0,0,1
390,390,1.13074,4.379887595603604e-05,-43.79895535180791,-71.68036740333213,0,0,0,0,1,0,0,0,0,1
391,391,1.13076,4.6219906749402016e-05,-46.219988266371615,-73.5812195972834,0,0,0,0,1,0,0,0,0,1
392,392,1.13078,4.8704250997159024e-05,-48.70433463292232,-75.479166930659,0,0,0,0,1,0,0,0,0,1
393,393,1.1308,5.125181061947872e-05,-51.2518963715481,-77.37413447578238,0,0,0,0,1,0,0,0,0,1
394,394,1.13082,5.386248504089812e-05,-53.86257290670239,-79.26604742254524,0,0,0,0,1,0,0,0,0,1
395,395,1.1308399999999998,5.653617119429014e-05,-56.53626117117464,-81.15483108148113,0,0,0,0,1,0,0,0,0,1
396,396,1.13086,5.927276352493193e-05,-59.27285561015872,-83.0404108866623,0,0,0,0,1,0,0,0,0,1
397,397,1.13088,6.207215399467285e-05,-62.07224818542069,-84.9227123985926,0,0,0,0,1,0,0,0,0,1
398,398,1.1309,6.493423208619936e-05,-64.93432837956394,-86.80166130728233,0,0,0,0,1,0,0,0,0,1
399,399,1.13092,6.78588848073978e-05,-67.85898320039175,-88.67718343496098,0,0,0,0,1,0,0,0,0,1
400,400,1.13094,7.084599669581528e-05,-70.84609718536838,-90.54920473932812,0,0,0,0,1,0,0,0,0,1
401,401,1.1309452127455766,7.084599669581528e-05,-70.84609718536838,-90.54920473932812,0,0,0,0,1,0,0,0,0,1
