,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.19002,399.1740789052545,-1.954796965827661e-06,-1.954855630278032,0,0,1,0,0,0,0,0,1,0
260,260,1.19004,399.0229052358249,-3.909575405699359e-06,-3.9096340862307737,0,0,1,0,0,0,0,0,1,0
261,261,1.19006,398.8717888183048,-5.864199502210726e-06,-5.864258196506473,0,0,1,0,0,0,0,0,1,0
262,262,1.19008,398.72072963101255,-7.81859209020212e-06,-7.818650795945155,0,0,1,0,0,0,0,0,1,0
263,263,1.1901,398.5697276522734,-9.772676013512537e-06,-9.772734728385048,0,0,1,0,0,0,0,0,1,0
264,264,1.1901199999999998,398.4187828604221,-1.1726374128325125e-05,-11.72643285000915,0,0,1,0,0,0,0,0,1,0
265,265,1.19014,398.26789523380086,-1.3679609306000922e-05,-13.679668032178544,0,0,1,0,0,0,0,0,1,0
266,266,1.19016,398.11706475076016,-1.5632304436089533e-05,-15.632363164442028,0,0,1,0,0,0,0,0,1,0
267,267,1.19018,397.96629138965886,-1.7584382429583257e-05,-17.584441157792337,0,0,1,0,0,0,0,0,1,0
268,268,1.1902,397.81557512886445,-1.9535766221750387e-05,-19.535824947497463,0,0,1,0,0,0,0,0,1,0
269,269,1.19022,397.6649159467512,-2.1486378775335323e-05,-21.486437496302003,0,0,1,0,0,0,0,0,1,0
270,270,1.19024,397.51431382170335,-2.343614308345914e-05,-23.43620179732721,0,0,1,0,0,0,0,0,1,0
271,271,1.19026,397.363768732112,-2.538498217278324e-05,-25.385040877234687,0,0,1,0,0,0,0,0,1,0
272,272,1.19028,397.21328065637744,-2.7332819106494626e-05,-27.332877799212103,0,0,1,0,0,0,0,0,1,0
273,273,1.1903,397.0628495729068,-2.9279576987291454e-05,-29.27963566595777,0,0,1,0,0,0,0,0,1,0
274,274,1.19032,396.9124754601166,-3.1225178960541095e-05,-31.22523762283971,0,0,1,0,0,0,0,0,1,0
275,275,1.19034,396.7621582964312,-3.3169548217173846e-05,-33.16960686078888,0,0,1,0,0,0,0,0,1,0
276,276,1.19036,396.6118980602832,-3.511260799683846e-05,-35.11266661945466,0,0,1,0,0,0,0,0,1,0
277,277,1.19038,396.461694730113,-3.7054281590879135e-05,-37.0543401901824,0,0,1,0,0,0,0,0,1,0
278,278,1.1904,396.3115482843693,-3.8994492345312245e-05,-38.99455091898904,0,0,1,0,0,0,0,0,1,0
279,279,1.19042,396.1614587015095,-4.093316366397438e-05,-40.933222209712326,0,0,1,0,0,0,0,0,1,0
280,280,1.19044,396.01142595999767,-4.287021901140632e-05,-42.870277526894135,0,0,1,0,0,0,0,0,1,0
281,281,1.19046,395.8614500383077,-4.480558191599748e-05,-44.80564039892488,0,0,1,0,0,0,0,0,1,0
282,282,1.19048,395.711530914921,-4.673917597295113e-05,-46.739234421009705,0,0,1,0,0,0,0,0,1,0
283,283,1.1905,395.56166856832806,-4.867092484725058e-05,-48.670983258132495,0,0,1,0,0,0,0,0,1,0
284,284,1.19052,395.4118629770251,-5.060075227679219e-05,-50.6008106481918,0,0,1,0,0,0,0,0,1,0
285,285,1.19054,395.26211411951857,-5.2528582075258926e-05,-52.52864040487172,0,0,1,0,0,0,0,0,1,0
286,286,1.1905599999999998,395.1124219743228,-5.44543381352488e-05,-54.45439642077192,0,0,1,0,0,0,0,0,1,0
287,287,1.19058,394.9627865199594,-5.637794443122705e-05,-56.378002670359685,0,0,1,0,0,0,0,0,1,0
288,288,1.1906,394.8132077349588,-5.829932502247648e-05,-58.29938321291923,0,0,1,0,0,0,0,0,1,0
289,289,1.19062,394.6636855978593,-6.0218404056215615e-05,-60.21846219567145,0,0,1,0,0,0,0,0,1,0
290,290,1.19064,394.51422008720766,-6.213510577045576e-05,-62.135163856629326,0,0,1,0,0,0,0,0,1,0
291,291,1.19066,394.364811181558,-6.404935449714699e-05,-64.04941252774525,0,0,1,0,0,0,0,0,1,0
292,292,1.19068,394.2154588594743,-6.596107466495819e-05,-65.96113263769008,0,0,1,0,0,0,0,0,1,0
293,293,1.1907,394.0661630995263,-6.787019080246802e-05,-67.8702487150447,0,0,1,0,0,0,0,0,1,0
294,294,1.19072,393.9169238802935,-6.977662754110875e-05,-69.7766853912443,0,0,1,0,0,0,0,0,1,0
295,295,1.19074,393.7677411803626,-7.168030961793656e-05,-71.68036740334696,0,0,1,0,0,0,0,0,1,0
296,296,1.19076,393.6186149783296,-7.358116187889421e-05,-73.5812195972982,0,0,1,0,0,0,0,0,1,0
297,297,1.19078,393.4695452527968,-7.547910928155483e-05,-75.47916693067381,0,0,1,0,0,0,0,0,1,0
298,298,1.1908,393.320531982377,-7.737407689822208e-05,-77.37413447578001,0,0,1,0,0,0,0,0,1,0
299,299,1.19082,393.17157514568834,-7.926598991883593e-05,-79.26604742256,0,0,1,0,0,0,0,0,1,0
300,300,1.19084,393.02267472135946,-8.115477365387592e-05,-81.15483108149586,0,0,1,0,0,0,0,0,1,0
301,301,1.19086,392.8738306880253,-8.304035353742835e-05,-83.04041088667701,0,0,1,0,0,0,0,0,1,0
302,302,1.19088,392.7250430243301,-8.492265512999395e-05,-84.92271239860726,0,0,1,0,0,0,0,0,1,0
303,303,1.1908999999999998,392.57631170892574,-8.680160412154599e-05,-86.801661307263,0,0,1,0,0,0,0,0,1,0
304,304,1.19092,392.4276367204721,-8.867712633441226e-05,-88.6771834349756,0,0,1,0,0,0,0,0,1,0
305,305,1.19094,392.2790180376374,-9.054914772615366e-05,-90.54920473930888,0,0,1,0,0,0,0,0,1,0
306,306,1.19096,392.13045563909776,-9.241759439260452e-05,-92.41765131610104,0,0,1,0,0,0,0,0,1,0
307,307,1.19098,391.9819495035372,-9.42823925706562e-05,-94.28244940224668,0,0,1,0,0,0,0,0,1,0
308,308,1.1909999999999998,391.8334996096482,-9.614346864128668e-05,-96.1435253787274,0,0,1,0,0,0,0,0,1,0
309,309,1.19102,391.68510593613127,-9.80007491324158e-05,-98.00080577346704,0,0,1,0,0,0,0,0,1,0
310,310,1.19104,391.5367684616946,-9.985416072175682e-05,-99.85421726418222,0,0,1,0,0,0,0,0,1,0
311,311,1.19106,391.3884871650548,-0.0001017036302398,-101.70368668139436,0,0,1,0,0,0,0,0,1,0
312,312,1.19108,391.2402620249368,-0.0001035490846727,-103.54914101118422,0,0,1,0,0,0,0,0,1,0
313,313,1.1911,391.09209302007247,-0.000105390451165,-105.39050739820816,0,0,1,0,0,0,0,0,1,0
314,314,1.19112,390.9439801292028,-0.0001072276570227,-107.2277131484408,0,0,1,0,0,0,0,0,1,0
315,315,1.19114,390.7959233310768,-0.0001090606297162,-109.06068573216166,0,0,1,0,0,0,0,0,1,0
316,316,1.19116,390.6479226044512,-0.0001108892968828,-110.88935278676816,0,0,1,0,0,0,0,0,1,0
317,317,1.19118,390.4999779280902,-0.0001127135863298,-112.71364211958311,0,0,1,0,0,0,0,0,1,0
318,318,1.1912,390.3520892807673,-0.0001145334260374,-114.53348171082033,0,0,1,0,0,0,0,0,1,0
319,319,1.19122,390.2042566412635,-0.0001163487441614,-116.34879971629586,0,0,1,0,0,0,0,0,1,0
320,320,1.19124,390.0564799883677,-0.0001181594690362,-118.15952447037972,0,0,1,0,0,0,0,0,1,0
321,321,1.19126,389.90875930087645,-0.0001199655291776,-119.96558448879162,0,0,1,0,0,0,0,0,1,0
322,322,1.19128,389.7610945575952,-0.0001217668532852,-121.76690847129298,0,0,1,0,0,0,0,0,1,0
323,323,1.1913,389.6134857373364,-0.000123563370246,-123.56342530479502,0,0,1,0,0,0,0,0,1,0
324,324,1.19132,389.4659328189214,-0.0001253550091365,-125.35506406580802,0,0,1,0,0,0,0,0,1,0
325,325,1.1913399999999998,389.3184357811791,-0.0001271416992259,-127.14175402353398,0,0,1,0,0,0,0,0,1,0
326,326,1.19136,389.1709946029466,-0.0001289233699787,-128.92342464252877,0,0,1,0,0,0,0,0,1,0
327,327,1.19138,389.02360926306926,-0.0001306999510576,-130.70000558545485,0,0,1,0,0,0,0,0,1,0
328,328,1.1914,388.8762797404,-0.0001324713723263,-132.4714267159707,0,0,1,0,0,0,0,0,1,0
329,329,1.19142,388.7290060138001,-0.0001342375638519,-134.23761810137125,0,0,1,0,0,0,0,0,1,0
330,330,1.19144,388.5817880621384,-0.0001359984559085,-135.99851001547665,0,0,1,0,0,0,0,0,1,0
331,331,1.19146,388.434625864292,-0.0001377539789788,-137.75403294125752,0,0,1,0,0,0,0,0,1,0
332,332,1.19148,388.2875193991464,-0.0001395040637579,-139.5041175736906,0,0,1,0,0,0,0,0,1,0
333,333,1.1915,388.14046864559486,-0.0001412486411555,-141.24869482244696,0,0,1,0,0,0,0,0,1,0
334,334,1.19152,387.9934735825384,-0.0001429876422985,-142.9876958145725,0,0,1,0,0,0,0,0,1,0
335,335,1.19154,387.84653418888576,-0.0001447209985343,-144.72105189731712,0,0,1,0,0,0,0,0,1,0
336,336,1.19156,387.69965044355416,-0.0001464486414328,-146.4486946407193,0,0,1,0,0,0,0,0,1,0
337,337,1.19158,387.55282232546847,-0.0001481705027898,-148.17055584041745,0,0,1,0,0,0,0,0,1,0
338,338,1.1916,387.40604981356233,-0.000149886514629,-149.8865675202952,0,0,1,0,0,0,0,0,1,0
339,339,1.19162,387.2593328867762,-0.0001515966092052,-151.59666193511865,0,0,1,0,0,0,0,0,1,0
340,340,1.19164,387.11267152405946,-0.0001533007190069,-153.3007715733194,0,0,1,0,0,0,0,0,1,0
341,341,1.19166,386.9660657043689,-0.0001549987767587,-154.998829159536,0,0,1,0,0,0,0,0,1,0
342,342,1.19168,386.81951540667,-0.0001566907154242,-156.69076765737796,0,0,1,0,0,0,0,0,1,0
343,343,1.1917,386.6730206099349,-0.0001583764682086,-158.3765202720256,0,0,1,0,0,0,0,0,1,0
344,344,1.19172,386.526581293145,-0.0001600559685612,-160.05602045282174,0,0,1,0,0,0,0,0,1,0
345,345,1.19174,386.3801974352897,-0.0001617291501782,-161.72920189600538,0,0,1,0,0,0,0,0,1,0
346,346,1.19176,386.2338690153646,-0.0001633959470052,-163.39599854720777,0,0,1,0,0,0,0,0,1,0
347,347,1.1917799999999998,386.087596012375,-0.0001650562932401,-165.05634460416633,0,0,1,0,0,0,0,0,1,0
348,348,1.1918,385.94137840533375,-0.0001667101233351,-166.71017451927665,0,0,1,0,0,0,0,0,1,0
349,349,1.19182,385.7952161732611,-0.0001683573719999,-168.35742300213556,0,0,1,0,0,0,0,0,1,0
350,350,1.19184,385.64910929518624,-0.000169997974204,-169.9980250222381,0,0,1,0,0,0,0,0,1,0
351,351,1.19186,385.5030577501453,-0.000171631865179,-171.63191581135155,0,0,1,0,0,0,0,0,1,0
352,352,1.19188,385.3570615171829,-0.000173258980422,-173.25903086635392,0,0,1,0,0,0,0,0,1,0
353,353,1.1919,385.2111205753513,-0.0001748792556971,-174.87930595145522,0,0,1,0,0,0,0,0,1,0
354,354,1.19192,385.06523490371137,-0.0001764926270385,-176.49267710099895,0,0,1,0,0,0,0,0,1,0
355,355,1.19194,384.9194044813308,-0.0001780990307533,-178.0990806218692,0,0,1,0,0,0,0,0,1,0
356,356,1.19196,384.7736292872861,-0.0001796984034233,-179.69845309597642,0,0,1,0,0,0,0,0,1,0
357,357,1.19198,384.62790930066086,-0.000181290681908,-181.2907313828629,0,0,1,0,0,0,0,0,1,0
358,358,1.192,384.4822445005479,-0.0001828758033471,-182.8758526220794,0,0,1,0,0,0,0,0,1,0
359,359,1.19202,384.3366348660471,-0.0001844537051625,-184.4537542357681,0,0,1,0,0,0,0,0,1,0
360,360,1.19204,384.1910803762656,-0.0001860243250615,-186.0243739310892,0,0,1,0,0,0,0,0,1,0
361,361,1.19206,384.04558101032006,-0.0001875876010386,-187.5876497026381,0,0,1,0,0,0,0,0,1,0
362,362,1.19208,383.9001367473344,-0.0001891434713785,-189.1435198349924,0,0,1,0,0,0,0,0,1,0
363,363,1.1921,383.7547475664389,-0.000190691874658,-190.69192290503497,0,0,1,0,0,0,0,0,1,0
364,364,1.1921199999999998,383.60941344677417,-0.0001922327497488,-192.2327977844783,0,0,1,0,0,0,0,0,1,0
365,365,1.19214,383.46413436748713,-0.0001937660358198,-193.76608364223424,0,0,1,0,0,0,0,0,1,0
366,366,1.19216,383.3189103077335,-0.0001952916723395,-195.29171994677483,0,0,1,0,0,0,0,0,1,0
367,367,1.19218,383.17374124667606,-0.0001968095990783,-196.80964646861867,0,0,1,0,0,0,0,0,1,0
368,368,1.1922,383.02862716348665,-0.0001983197561112,-198.31980328259831,0,0,1,0,0,0,0,0,1,0
369,369,1.1922199999999998,382.8835680373436,-0.0001998220838196,-199.8221307703223,0,0,1,0,0,0,0,0,1,0
370,370,1.19224,382.73856384743385,-0.0002013165228944,-201.3165696224873,0,0,1,0,0,0,0,0,1,0
371,371,1.19226,382.5936145729529,-0.0002028030143375,-202.80306084117936,0,0,1,0,0,0,0,0,1,0
372,372,1.19228,382.4487201931026,-0.0002042814994649,-204.28154574229723,0,0,1,0,0,0,0,0,1,0
373,373,1.1923,382.3038806870933,-0.0002057519199085,-205.75196595776188,0,0,1,0,0,0,0,0,1,0
374,374,1.19232,382.159096034144,-0.0002072142176186,-207.2142634379276,0,0,1,0,0,0,0,0,1,0
375,375,1.19234,382.01436621348057,-0.0002086683348662,-208.6683804537672,0,0,1,0,0,0,0,0,1,0
376,376,1.19236,381.8696912043373,-0.0002101142142452,-210.1142595992441,0,0,1,0,0,0,0,0,1,0
377,377,1.19238,381.72507098595565,-0.0002115517986748,-211.5518437935382,0,0,1,0,0,0,0,0,1,0
378,378,1.1924,381.58050553758704,-0.0002129810314016,-212.9810762832612,0,0,1,0,0,0,0,0,1,0
379,379,1.19242,381.4359948384874,-0.000214401856002,-214.40190064480024,0,0,1,0,0,0,0,0,1,0
380,380,1.19244,381.29153886792375,-0.0002158142163843,-215.8142607863909,0,0,1,0,0,0,0,0,1,0
381,381,1.19246,381.1471376051685,-0.0002172180567907,-217.2181009504864,0,0,1,0,0,0,0,0,1,0
382,382,1.19248,381.002791029503,-0.0002186133218003,-218.6133657159313,0,0,1,0,0,0,0,0,1,0
383,383,1.1925,380.858499120216,-0.0002199999563303,-219.99999999999852,0,0,1,0,0,0,0,0,1,0
384,384,1.19252,380.7142618566058,-0.0002213779056386,-221.3779490607786,0,0,1,0,0,0,0,0,1,0
385,385,1.19254,380.57007921797657,-0.0002227471153263,-222.7471584991771,0,0,1,0,0,0,0,0,1,0
386,386,1.1925599999999998,380.4259511836402,-0.0002241075313393,-224.10757426116228,0,0,1,0,0,0,0,0,1,0
387,387,1.19258,380.2818777329183,-0.0002254590999707,-225.4591426398616,0,0,1,0,0,0,0,0,1,0
388,388,1.1926,380.13785884513857,-0.0002268017678629,-226.80181027764507,0,0,1,0,0,0,0,0,1,0
389,389,1.19262,379.99389449963695,-0.0002281354820096,-228.13552416831783,0,0,1,0,0,0,0,0,1,0
390,390,1.19264,379.8499846757581,-0.0002294601897582,-229.460231659115,0,0,1,0,0,0,0,0,1,0
391,391,1.19266,379.7061293528528,-0.0002307758388113,-230.77588045287703,0,0,1,0,0,0,0,0,1,0
392,392,1.19268,379.5623285102812,-0.0002320823772295,-232.0824186100185,0,0,1,0,0,0,0,0,1,0
393,393,1.1927,379.4185821274109,-0.0002333797534328,-233.37979455066213,0,0,1,0,0,0,0,0,1,0
394,394,1.19272,379.274890183617,-0.000234667916203,-234.6679570566388,0,0,1,0,0,0,0,0,1,0
395,395,1.19274,379.1312526582828,-0.0002359468146858,-235.9468552734751,0,0,1,0,0,0,0,0,1,0
396,396,1.19276,378.9876695307987,-0.0002372163983923,-237.21643871248247,0,0,1,0,0,0,0,0,1,0
397,397,1.19278,378.8441407805637,-0.0002384766172015,-238.4766572526576,0,0,1,0,0,0,0,0,1,0
398,398,1.1928,378.7006663869837,-0.0002397274213623,-239.727461142742,0,0,1,0,0,0,0,0,1,0
399,399,1.19282,378.5572463294735,-0.0002409687614949,-240.9688010031508,0,0,1,0,0,0,0,0,1,0
400,400,1.19284,378.413880587455,-0.0002422005885935,-242.2006278278895,0,0,1,0,0,0,0,0,1,0
401,401,1.1928431452052628,378.413880587455,-0.0002422005885935,-242.2006278278895,0,0,1,0,0,0,0,0,1,0
