,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
259,259,1.1098,1.2040273467573917e-05,12.040295107542084,19.535824947508416,0,0,0,0,0,0,1,0,0,1
260,260,1.10982,1.2658948331587284e-05,12.658967832766091,17.584441157785637,0,0,0,0,0,0,1,0,0,1
261,261,1.10984,1.3212565267228245e-05,13.212582628040916,15.63236316445299,0,0,0,0,0,0,1,0,0,1
262,262,1.1098599999999998,1.3701102420800012e-05,13.70111763975426,13.679668032189507,0,0,0,0,0,0,1,0,0,1
263,263,1.10988,1.4124540507844232e-05,14.124553583532336,11.72643285003779,0,0,0,0,0,0,1,0,0,1
264,264,1.1099,1.44828628139022e-05,14.482873745001047,9.772734728413694,0,0,0,0,0,0,1,0,0,1
265,265,1.10992,1.4776055195174768e-05,14.776063980445914,7.818650795938447,0,0,0,0,0,0,1,0,0,1
266,266,1.10994,1.5004106079080708e-05,15.004112717370417,5.864258196535128,0,0,0,0,0,0,1,0,0,1
267,267,1.10996,1.5167006464713509e-05,15.1670109549528,3.909634086224063,0,0,0,0,0,0,1,0,0,1
268,268,1.10998,1.526474992319681e-05,15.26475226440152,1.9548556303066904,0,0,0,0,0,0,1,0,0,1
269,269,1.11,1.5297332597938187e-05,15.29733278920898,1.8598815560528056e-11,0,0,0,0,0,0,1,0,0,1
270,270,1.11002,1.5263226881947372e-05,15.264751245353908,-1.954855630304864,0,0,0,0,0,0,1,0,0,1
271,271,1.11004,1.5165496482098002e-05,15.167008921201756,-3.9096340862399206,0,0,0,0,0,0,1,0,0,1
272,272,1.11006,1.500261567848752e-05,15.004109677603568,-5.864258196533301,0,0,0,0,0,0,1,0,0,1
273,273,1.11008,1.4774590903522664e-05,14.776059947694277,-7.8186507959366205,0,0,0,0,0,0,1,0,0,1
274,274,1.1101,1.4481431161382612e-05,14.482868736638451,-9.772734728394193,0,0,0,0,0,0,1,0,0,1
275,275,1.11012,1.4123148027663517e-05,14.1245476212748,-11.726432850035966,0,0,0,0,0,0,1,0,0,1
276,276,1.11014,1.369975564892154e-05,13.701110749659152,-13.679668032170014,0,0,0,0,0,0,1,0,0,1
277,277,1.11016,1.3211270742114337e-05,13.212574840505882,-15.632363164451164,0,0,0,0,0,0,1,0,0,1
278,278,1.11018,1.2657712593941133e-05,12.658959182527909,-17.58444115778381,0,0,0,0,0,0,1,0,0,1
279,279,1.1102,1.203910306008129e-05,12.040285633675202,-19.535824947488944,0,0,0,0,0,0,1,0,0,1
280,280,1.11022,1.1355466559342917e-05,11.356578615282794,-21.486437496293483,0,0,0,0,0,0,1,0,0,1
281,281,1.11024,1.060683007684148e-05,10.607865115249687,-23.436201797318702,0,0,0,0,0,0,1,0,0,1
282,282,1.11026,9.793223167549743e-06,9.794174691589188,-25.385040877243807,0,0,0,0,0,0,1,0,0,1
283,283,1.11028,8.914677950572708e-06,8.915539466703224,-27.3328777992036,0,0,0,0,0,0,1,0,0,1
284,284,1.1102999999999998,7.971229107438862e-06,7.971994125673443,-29.279635665949264,0,0,0,0,0,0,1,0,0,1
285,285,1.11032,6.962913879927748e-06,6.9635759140885725,-31.225237622831216,0,0,0,0,0,0,1,0,0,1
286,286,1.11034,5.889772067001791e-06,5.890324634975909,-33.16960686078039,0,0,0,0,0,0,1,0,0,1
287,287,1.11036,4.751846019658752e-06,4.7522826436532695,-35.11266661946375,0,0,0,0,0,0,1,0,0,1
288,288,1.11038,3.5491806297373182e-06,3.549494836533459,-37.05434019017391,0,0,0,0,0,0,1,0,0,1
289,289,1.1104,2.2818232943817107e-06,2.282008615585316,-38.99455091899812,0,0,0,0,0,0,1,0,0,1
290,290,1.11042,9.498237010502156e-07,0.9498736733207392,-40.93322220970386,0,0,0,0,0,0,1,0,0,1
291,291,1.11044,0.0021258670531524,-0.446849629504779,-42.87027752688568,0,0,0,0,0,0,1,0,0,1
292,292,1.11046,0.0372955142042307,-1.9075860063766128,-44.80564039893392,0,0,0,0,0,0,1,0,0,1
293,293,1.11048,0.1171896044108758,-3.430906705530152,-46.739234421001264,0,0,0,0,0,0,1,0,0,1
294,294,1.1105,0.2436634953356544,-5.015244685847776,-48.670983258141526,0,0,0,0,0,0,1,0,0,1
295,295,1.11052,0.4185054288758892,-6.658970191481653,-50.60081064818337,0,0,0,0,0,0,1,0,0,1
296,296,1.11054,0.643453171433012,-8.36039274726411,-52.528640404863296,0,0,0,0,0,0,1,0,0,1
297,297,1.11056,0.9201922371127595,-10.117762856638263,-54.45439642078092,0,0,0,0,0,0,1,0,0,1
298,298,1.11058,1.2503541633987691,-11.929273757456542,-56.37800267035128,0,0,0,0,0,0,1,0,0,1
299,299,1.1106,1.6355148409891778,-13.793063233886723,-58.29938321294559,0,0,0,0,0,0,1,0,0,1
300,300,1.11062,2.0771928994315103,-15.70721548261118,-60.21846219568042,0,0,0,0,0,0,1,0,0,1
301,301,1.1106399999999998,2.576848150135332,-17.669763031450977,-62.13516385662098,0,0,0,0,0,0,1,0,0,1
302,302,1.11066,3.135880088284784,-19.67868870849611,-64.04941252773689,0,0,0,0,0,0,1,0,0,1
303,303,1.11068,3.7556264551140495,-21.73192765977372,-65.96113263768174,0,0,0,0,0,0,1,0,0,1
304,304,1.1107,4.437361861948817,-23.82736941343789,-67.87024871507089,0,0,0,0,0,0,1,0,0,1
305,305,1.11072,5.182296477354855,-25.96285998842161,-69.77668539123597,0,0,0,0,0,0,1,0,0,1
306,306,1.11074,5.9915747786718345,-28.136204045445183,-71.68036740335587,0,0,0,0,0,0,1,0,0,1
307,307,1.11076,6.8662743691466845,-30.34516707823721,-73.5812195972899,0,0,0,0,0,0,1,0,0,1
308,308,1.11078,7.807404861814844,-32.58747764278333,-75.4791669306655,0,0,0,0,0,0,1,0,0,1
309,309,1.1108,8.81590683121163,-34.86082962238162,-77.37413447578886,0,0,0,0,0,0,1,0,0,1
310,310,1.11082,9.892650833928288,-37.16288452624928,-79.26604742255175,0,0,0,0,0,0,1,0,0,1
311,311,1.11084,11.038436498958948,-39.49127381939286,-81.15483108150467,0,0,0,0,0,0,1,0,0,1
312,312,1.11086,12.253991688714535,-41.84360128142399,-83.04041088666878,0,0,0,0,0,0,1,0,0,1
313,313,1.11088,13.539971731510688,-44.21744539197442,-84.92271239859905,0,0,0,0,0,0,1,0,0,1
314,314,1.1109,14.896958726264389,-46.61036174033876,-86.80166130727181,0,0,0,0,0,0,1,0,0,1
315,315,1.11092,16.325460920063012,-49.01988545695253,-88.67718343496739,0,0,0,0,0,0,1,0,0,1
316,316,1.11094,17.82591215919705,-51.44353366428879,-90.54920473931764,0,0,0,0,0,0,1,0,0,1
317,317,1.11096,19.398671414174384,-53.878807944739854,-92.41765131609289,0,0,0,0,0,0,1,0,0,1
318,318,1.11098,21.04402237916117,-56.32319682303671,-94.28244940223854,0,0,0,0,0,0,1,0,0,1
319,319,1.111,22.76217314622017,-58.774178260741984,-96.14352537873609,0,0,0,0,0,0,1,0,0,1
320,320,1.11102,24.55325595464309,-61.22922216034279,-98.00080577345896,0,0,0,0,0,0,1,0,0,1
321,321,1.11104,26.41732701559973,-63.68579287646273,-99.85421726419088,0,0,0,0,0,0,1,0,0,1
322,322,1.11106,28.354366412250656,-66.14135173170281,-101.7036866813863,0,0,0,0,0,0,1,0,0,1
323,323,1.1110799999999998,30.36427807539776,-68.59335953462082,-103.54914101117616,0,0,0,0,0,0,1,0,0,1
324,324,1.1111,32.44688983466942,-71.03927909735549,-105.39050739820011,0,0,0,0,0,0,1,0,0,1
325,325,1.11112,34.60195354516441,-73.47657775040325,-107.2277131484328,0,0,0,0,0,0,1,0,0,1
326,326,1.11114,36.82914528940312,-75.90272985206013,-109.06068573218678,0,0,0,0,0,0,1,0,0,1
327,327,1.11116,39.12806565435999,-78.31521929004738,-110.88935278676018,0,0,0,0,0,0,1,0,0,1
328,328,1.11118,41.498240083277885,-80.71154197284721,-112.71364211960812,0,0,0,0,0,0,1,0,0,1
329,329,1.1112,43.93911930188969,-83.08920830828423,-114.53348171082882,0,0,0,0,0,0,1,0,0,1
330,330,1.11122,46.450079818600045,-85.44574566690963,-116.34879971630434,0,0,0,0,0,0,1,0,0,1
331,331,1.11124,49.03042449810663,-87.77870082775158,-118.15952447040452,0,0,0,0,0,0,1,0,0,1
332,332,1.11126,51.67938320786861,-90.0856424040161,-119.96558448878376,0,0,0,0,0,0,1,0,0,1
333,333,1.11128,54.39611353675632,-92.36416324635222,-121.76690847131768,0,0,0,0,0,0,1,0,0,1
334,334,1.1113,57.17970158514744,-94.61188282130256,-123.5634253047872,0,0,0,0,0,0,1,0,0,1
335,335,1.11132,60.02916282566199,-96.8264495626,-125.3550640658002,0,0,0,0,0,0,1,0,0,1
336,336,1.11134,62.94344303366079,-99.00554319299307,-127.14175402354232,0,0,0,0,0,0,1,0,0,1
337,337,1.11136,65.92141928656287,-101.14687701431072,-128.923424642521,0,0,0,0,0,0,1,0,0,1
338,338,1.11138,68.96190103096848,-103.24820016351435,-130.70000558546317,0,0,0,0,0,0,1,0,0,1
339,339,1.1114,72.06363121650757,-105.30729983251447,-132.47142671596296,0,0,0,0,0,0,1,0,0,1
340,340,1.11142,75.22528749527315,-107.32200344957197,-134.23761810136352,0,0,0,0,0,0,1,0,0,1
341,341,1.11144,78.44548348562304,-109.29018082013548,-135.99851001546898,0,0,0,0,0,0,1,0,0,1
342,342,1.11146,81.72277009908488,-111.20974622501468,-137.75403294124985,0,0,0,0,0,0,1,0,0,1
343,343,1.11148,85.05563692902265,-113.07866047382632,-139.50411757369878,0,0,0,0,0,0,1,0,0,1
344,344,1.1115,88.44251369967682,-114.89493291170083,-141.24869482243938,0,0,0,0,0,0,1,0,0,1
345,345,1.1115199999999998,91.88177177411632,-116.6566233772758,-142.98769581456492,0,0,0,0,0,0,1,0,0,1
346,346,1.11154,95.37172571959574,-118.36184411006256,-144.72105189730956,0,0,0,0,0,0,1,0,0,1
347,347,1.11156,98.91063492874596,-120.00876160531308,-146.44869464071178,0,0,0,0,0,0,1,0,0,1
348,348,1.11158,102.49670529497676,-121.59559841457298,-148.1705558404255,0,0,0,0,0,0,1,0,0,1
349,349,1.1116,106.12809094041444,-123.12063489015792,-149.8865675202877,0,0,0,0,0,0,1,0,0,1
350,350,1.11162,109.80289599464692,-124.58221087185098,-151.59666193512663,0,0,0,0,0,0,1,0,0,1
351,351,1.11164,113.5191764224984,-125.97872731416834,-153.30077157331198,0,0,0,0,0,0,1,0,0,1
352,352,1.11166,117.27494189901137,-127.30864785260968,-154.9988291595286,0,0,0,0,0,0,1,0,0,1
353,353,1.11168,121.06815772976154,-128.5705003073651,-156.69076765738583,0,0,0,0,0,0,1,0,0,1
354,354,1.1117,124.89674681459044,-129.762878123011,-158.37652027201827,0,0,0,0,0,0,1,0,0,1
355,355,1.11172,128.75859165280264,-130.88444174279957,-160.05602045284476,0,0,0,0,0,0,1,0,0,1
356,356,1.11174,132.65153638782346,-131.9339199161992,-161.72920189599807,0,0,0,0,0,0,1,0,0,1
357,357,1.11176,136.57338888928598,-132.91011093842613,-163.39599854720052,0,0,0,0,0,0,1,0,0,1
358,358,1.11178,140.5219228704741,-133.81188382075794,-165.0563446041891,0,0,0,0,0,0,1,0,0,1
359,359,1.1118,144.49488003901018,-134.63817939049986,-166.7101745192844,0,0,0,0,0,0,1,0,0,1
360,360,1.11182,148.48997227865695,-135.38801131954247,-168.35742300215813,0,0,0,0,0,0,1,0,0,1
361,361,1.11184,152.5048838600586,-136.06046708052105,-169.99802502223096,0,0,0,0,0,0,1,0,0,1
362,362,1.1118599999999998,156.5372736782256,-136.65470882965334,-171.6319158113592,0,0,0,0,0,0,1,0,0,1
363,363,1.11188,160.58477751454436,-137.1699742154118,-173.25903086634685,0,0,0,0,0,0,1,0,0,1
364,364,1.1119,164.64501032106094,-137.60557711226036,-174.8793059514482,0,0,0,0,0,0,1,0,0,1
365,365,1.11192,168.7155685247783,-137.96090827875517,-176.4926771010065,0,0,0,0,0,0,1,0,0,1
366,366,1.11194,172.7940323496734,-138.2354359393848,-178.0990806218622,0,0,0,0,0,0,1,0,0,1
367,367,1.11196,176.8779681541395,-138.42870628960878,-179.6984530959839,0,0,0,0,0,0,1,0,0,1
368,368,1.11198,180.9649307815347,-138.5403439236182,-181.290731382856,0,0,0,0,0,0,1,0,0,1
369,369,1.112,185.05246592150127,-138.57005218442455,-182.8758526220725,0,0,0,0,0,0,1,0,0,1
370,370,1.11202,189.13811247972825,-138.51761343596343,-184.45375423577548,0,0,0,0,0,0,1,0,0,1
371,371,1.11204,193.219404953802,-138.38288925697006,-186.0243739310824,0,0,0,0,0,0,1,0,0,1
372,372,1.11206,197.29387581279832,-138.16582055646495,-187.58764970264545,0,0,0,0,0,0,1,0,0,1
373,373,1.11208,201.35905787825908,-137.866427610766,-189.1435198349856,0,0,0,0,0,0,1,0,0,1
374,374,1.1121,205.41248670420137,-137.48481002201817,-190.69192290502824,0,0,0,0,0,0,1,0,0,1
375,375,1.11212,209.4517029538049,-137.021146598313,-192.23279778448548,0,0,0,0,0,0,1,0,0,1
376,376,1.11214,213.474254770429,-136.47569515554585,-193.7660836422276,0,0,0,0,0,0,1,0,0,1
377,377,1.11216,217.47770014061663,-135.84879224123802,-195.291719946782,0,0,0,0,0,0,1,0,0,1
378,378,1.11218,221.4596092467558,-135.14085278061972,-196.80964646861204,0,0,0,0,0,0,1,0,0,1
379,379,1.1122,225.41756680706828,-134.35236964536548,-198.3198032825917,0,0,0,0,0,0,1,0,0,1
380,380,1.11222,229.34917440062912,-133.48391314542616,-199.82213077032927,0,0,0,0,0,0,1,0,0,1
381,381,1.11224,233.2520527751095,-132.5361304444977,-201.31656962248084,0,0,0,0,0,0,1,0,0,1
382,382,1.11226,237.1238441349804,-131.5097448997277,-202.80306084118627,0,0,0,0,0,0,1,0,0,1
383,383,1.11228,240.9622144079147,-130.40555532634917,-204.2815457422908,0,0,0,0,0,0,1,0,0,1
384,384,1.1122999999999998,244.76485548715607,-129.22443518798926,-205.7519659577555,0,0,0,0,0,0,1,0,0,1
385,385,1.11232,248.5294874476519,-127.96733171349068,-207.2142634379344,0,0,0,0,0,0,1,0,0,1
386,386,1.11234,252.2538607337604,-126.63526494113827,-208.66838045376088,0,0,0,0,0,0,1,0,0,1
387,387,1.11236,255.9357583163911,-125.229326691275,-210.11425959926385,0,0,0,0,0,0,1,0,0,1
388,388,1.11238,259.5729978174459,-123.75067946834191,-211.5518437935449,0,0,0,0,0,0,1,0,0,1
389,389,1.1124,263.16343359948206,-122.20055529345876,-212.9810762832808,0,0,0,0,0,0,1,0,0,1
390,390,1.11242,266.70495881853816,-120.58025446872855,-214.40190064479404,0,0,0,0,0,0,1,0,0,1
391,391,1.11244,270.1955074381107,-118.89114427451231,-215.8142607863848,0,0,0,0,0,0,1,0,0,1
392,392,1.11246,273.63305620230955,-117.1346576009893,-217.2181009505057,0,0,0,0,0,0,1,0,0,1
393,393,1.11248,277.0156265662434,-115.31229151538128,-218.61336571592528,0,0,0,0,0,0,1,0,0,1
394,394,1.1125,280.3412865817579,-113.4256057662846,-220.00000000000503,0,0,0,0,0,0,1,0,0,1
395,395,1.11252,283.60815273667527,-111.4762212266128,-221.3779490607726,0,0,0,0,0,0,1,0,0,1
396,396,1.11254,286.8143917457271,-109.465818276714,-222.7471584991711,0,0,0,0,0,0,1,0,0,1
397,397,1.11256,289.9582222914388,-107.39613512928578,-224.10757426116865,0,0,0,0,0,0,1,0,0,1
398,398,1.11258,293.0379167132612,-105.26896609776652,-225.45914263985568,0,0,0,0,0,0,1,0,0,1
399,399,1.1126,296.0518026432906,-103.08615980994094,-226.80181027765133,0,0,0,0,0,0,1,0,0,1
400,400,1.11262,298.99826458699715,-100.84961736854564,-228.13552416831203,0,0,0,0,0,0,1,0,0,1
401,401,1.11263186290018,298.99826458699715,-100.84961736854564,-228.13552416831203,0,0,0,0,0,0,1,0,0,1
