,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
258,258,1.16466,396.6275994106351,0.0003093537964818,309.35380582870016,0,1,0,0,0,0,0,0,1,0
259,259,1.16468,396.4773879372111,0.0003095560998822,309.55610886460886,0,1,0,0,0,0,0,0,1,0
260,260,1.1646999999999998,396.3272333600535,0.0003097461825378,309.7461911553846,0,1,0,0,0,0,0,0,1,0
261,261,1.16472,396.1771356573034,0.0003099240369445,309.9240451969057,0,1,0,0,0,0,0,0,1,0
262,262,1.16474,396.0270948071122,0.0003100896560809,310.08966396779584,0,1,0,0,0,0,0,0,1,0
263,263,1.16476,395.8771107876374,0.0003102430334087,310.24304092971244,0,1,0,0,0,0,0,0,1,0
264,264,1.16478,395.72718357704576,0.0003103841628727,310.38417002759303,0,1,0,0,0,0,0,0,1,0
265,265,1.1648,395.5773131535116,0.0003105130389014,310.51304568990486,0,1,0,0,0,0,0,0,1,0
266,266,1.16482,395.4274994952163,0.000310629656407,310.62966282885526,0,1,0,0,0,0,0,0,1,0
267,267,1.16484,395.2777425803519,0.0003107340107856,310.73401684060053,0,1,0,0,0,0,0,0,1,0
268,268,1.16486,395.1280423871172,0.0003108260979176,310.82610360542367,0,1,0,0,0,0,0,0,1,0
269,269,1.16488,394.9783988937188,0.0003109059141675,310.9059194878952,0,1,0,0,0,0,0,0,1,0
270,270,1.1649,394.8288120783715,0.0003109734563842,310.97346133702206,0,1,0,0,0,0,0,0,1,0
271,271,1.16492,394.6792819192985,0.0003110287219013,311.0287264863668,0,1,0,0,0,0,0,0,1,0
272,272,1.16494,394.5298083947317,0.0003110717085371,311.07171275415635,0,1,0,0,0,0,0,0,1,0
273,273,1.16496,394.38039148291085,0.0003111024145944,311.10241844336684,0,1,0,0,0,0,0,0,1,0
274,274,1.16498,394.2310311620837,0.0003111208388611,311.1208423417895,0,1,0,0,0,0,0,0,1,0
275,275,1.165,394.08172741050623,0.0003111269806098,311.12698372208087,0,1,0,0,0,0,0,0,1,0
276,276,1.16502,393.932480206443,0.0003111208395981,311.1208423417897,0,1,0,0,0,0,0,0,1,0
277,277,1.16504,393.7832895281661,0.0003111024160683,311.10241844336707,0,1,0,0,0,0,0,0,1,0
278,278,1.16506,393.63415535395615,0.0003110717107478,311.0717127541568,0,1,0,0,0,0,0,0,1,0
279,279,1.16508,393.4850776621022,0.0003110287248489,311.02872648636736,0,1,0,0,0,0,0,0,1,0
280,280,1.1651,393.336056430902,0.0003109734600684,310.97346133702223,0,1,0,0,0,0,0,0,1,0
281,281,1.16512,393.1870916386606,0.0003109059185882,310.905919487896,0,1,0,0,0,0,0,0,1,0
282,282,1.1651399999999998,393.0381832636925,0.0003108261030747,310.8261036054246,0,1,0,0,0,0,0,0,1,0
283,283,1.16516,392.8893312843192,0.0003107340166789,310.7340168406007,0,1,0,0,0,0,0,0,1,0
284,284,1.16518,392.74053567887086,0.0003106296630361,310.62966282885645,0,1,0,0,0,0,0,0,1,0
285,285,1.1652,392.5917964256864,0.0003105130462662,310.513045689904,0,1,0,0,0,0,0,0,1,0
286,286,1.16522,392.4431135031131,0.0003103841709729,310.38417002759326,0,1,0,0,0,0,0,0,1,0
287,287,1.16524,392.2944868895058,0.0003102430422439,310.2430409297114,0,1,0,0,0,0,0,0,1,0
288,288,1.16526,392.1459165632283,0.0003100896656509,310.0896639677961,0,1,0,0,0,0,0,0,1,0
289,289,1.16528,391.99740250265296,0.0003099240472488,309.92404519690604,0,1,0,0,0,0,0,0,1,0
290,290,1.1653,391.84894468615977,0.000309746193576,309.746191155385,0,1,0,0,0,0,0,0,1,0
291,291,1.16532,391.70054309213685,0.0003095561116539,309.5561088646092,0,1,0,0,0,0,0,0,1,0
292,292,1.16534,391.5521976989827,0.0003093538089865,309.3538058286986,0,1,0,0,0,0,0,0,1,0
293,293,1.16536,391.40390848510174,0.0003091392935604,309.1392900342344,0,1,0,0,0,0,0,0,1,0
294,294,1.16538,391.255675428908,0.0003089125738444,308.91256994993086,0,1,0,0,0,0,0,0,1,0
295,295,1.1654,391.10749850882365,0.0003086736587889,308.6736545263067,0,1,0,0,0,0,0,0,1,0
296,296,1.16542,390.95937770327936,0.0003084225578258,308.422553195338,0,1,0,0,0,0,0,0,1,0
297,297,1.16544,390.8113129907144,0.0003081592808683,308.1592758700708,0,1,0,0,0,0,0,0,1,0
298,298,1.16546,390.6633043495764,0.0003078838383101,307.88383294424784,0,1,0,0,0,0,0,0,1,0
299,299,1.1654799999999998,390.5153517583212,0.0003075962410251,307.5962352918819,0,1,0,0,0,0,0,0,1,0
300,300,1.1655,390.36745519541336,0.0003072965003671,307.2964942668331,0,1,0,0,0,0,0,0,1,0
301,301,1.16552,390.2196146393252,0.0003069846281696,306.9846217023693,0,1,0,0,0,0,0,0,1,0
302,302,1.16554,390.0718300685386,0.0003066606367445,306.66062991067963,0,1,0,0,0,0,0,0,1,0
303,303,1.16556,389.9241014615428,0.0003063245388826,306.3245316824112,0,1,0,0,0,0,0,0,1,0
304,304,1.1655799999999998,389.77642879683646,0.0003059763478524,305.9763402861436,0,1,0,0,0,0,0,0,1,0
305,305,1.1656,389.62881205292615,0.0003056160773999,305.6160694678738,0,1,0,0,0,0,0,0,1,0
306,306,1.16562,389.481251208327,0.000305243741748,305.24373345048315,0,1,0,0,0,0,0,0,1,0
307,307,1.16564,389.33374624156335,0.0003048593555958,304.8593469331534,0,1,0,0,0,0,0,0,1,0
308,308,1.16566,389.1862971311669,0.0003044629341182,304.46292509081314,0,1,0,0,0,0,0,0,1,0
309,309,1.16568,389.0389038556787,0.0003040544929654,304.0544835735069,0,1,0,0,0,0,0,0,1,0
310,310,1.1657,388.8915663936485,0.0003036340482617,303.63403850582506,0,1,0,0,0,0,0,0,1,0
311,311,1.16572,388.74428472363365,0.0003032016166058,303.2016064862042,0,1,0,0,0,0,0,0,1,0
312,312,1.16574,388.597058824201,0.0003027572150692,302.75720458631537,0,1,0,0,0,0,0,0,1,0
313,313,1.16576,388.4498886739252,0.0003023008611962,302.30085035040094,0,1,0,0,0,0,0,0,1,0
314,314,1.16578,388.30277425138985,0.0003018325730027,301.83256179453247,0,1,0,0,0,0,0,0,1,0
315,315,1.1658,388.15571553518737,0.0003013523689761,301.35235740594874,0,1,0,0,0,0,0,0,1,0
316,316,1.16582,388.0087125039189,0.000300860268074,300.8602561422926,0,1,0,0,0,0,0,0,1,0
317,317,1.16584,387.8617651361933,0.0003003562897237,300.3562774308747,0,1,0,0,0,0,0,0,1,0
318,318,1.16586,387.71487341062885,0.0002998404538213,299.84044116792074,0,1,0,0,0,0,0,0,1,0
319,319,1.16588,387.56803730585176,0.0002993127807312,299.31276771775384,0,1,0,0,0,0,0,0,1,0
320,320,1.1659,387.4212568004974,0.0002987732912851,298.7732779120278,0,1,0,0,0,0,0,0,1,0
321,321,1.1659199999999998,387.27453187320975,0.0002982220067809,298.2219930488717,0,1,0,0,0,0,0,0,1,0
322,322,1.16594,387.1278625026412,0.0002976589489826,297.6589348920628,0,1,0,0,0,0,0,0,1,0
323,323,1.16596,386.98124866745366,0.0002970841401187,297.08412567018325,0,1,0,0,0,0,0,0,1,0
324,324,1.16598,386.83469034631577,0.0002964976028816,296.4975880757064,0,1,0,0,0,0,0,0,1,0
325,325,1.166,386.68818751790656,0.0002958993604268,295.89934526414294,0,1,0,0,0,0,0,0,1,0
326,326,1.16602,386.54174016091326,0.000295289436372,295.2894208530838,0,1,0,0,0,0,0,0,1,0
327,327,1.16604,386.3953482540318,0.0002946678547958,294.6678389213114,0,1,0,0,0,0,0,0,1,0
328,328,1.16606,386.24901177596655,0.0002940346402372,294.0346240078106,0,1,0,0,0,0,0,0,1,0
329,329,1.16608,386.1027307054308,0.0002933898176945,293.38980111081617,0,1,0,0,0,0,0,0,1,0
330,330,1.1661,385.9565050211468,0.0002927334126242,292.7333956868435,0,1,0,0,0,0,0,0,1,0
331,331,1.16612,385.81033470184445,0.00029206545094,292.065433649643,0,1,0,0,0,0,0,0,1,0
332,332,1.16614,385.66421972626347,0.0002913859590119,291.3859413692242,0,1,0,0,0,0,0,0,1,0
333,333,1.16616,385.5181600731528,0.000290694963665,290.6949456707729,0,1,0,0,0,0,0,0,1,0
334,334,1.16618,385.3721557212683,0.0002899924921788,289.99247383360967,0,1,0,0,0,0,0,0,1,0
335,335,1.1662,385.2262066493765,0.0002892785722855,289.2785535901325,0,1,0,0,0,0,0,0,1,0
336,336,1.16622,385.08031283625104,0.0002885532321694,288.55321312467737,0,1,0,0,0,0,0,0,1,0
337,337,1.16624,384.9344742606757,0.0002878165004659,287.81648107245684,0,1,0,0,0,0,0,0,1,0
338,338,1.16626,384.78869090144167,0.0002870684062598,287.06838651838444,0,1,0,0,0,0,0,0,1,0
339,339,1.16628,384.6429627373501,0.0002863089790845,286.30895899594526,0,1,0,0,0,0,0,0,1,0
340,340,1.1663,384.4972897472104,0.0002855382489209,285.53822848605137,0,1,0,0,0,0,0,0,1,0
341,341,1.16632,384.3516719098412,0.0002847562461962,284.7562254158024,0,1,0,0,0,0,0,0,1,0
342,342,1.16634,384.20610920406943,0.0002839630017825,283.96298065736886,0,1,0,0,0,0,0,0,1,0
343,343,1.1663599999999998,384.0606016087309,0.0002831585469957,283.15852552668895,0,1,0,0,0,0,0,0,1,0
344,344,1.16638,383.9151491026698,0.0002823429135943,282.34289178224424,0,1,0,0,0,0,0,0,1,0
345,345,1.1664,383.76975166474017,0.0002815161337781,281.5161116238952,0,1,0,0,0,0,0,0,1,0
346,346,1.16642,383.6244092738052,0.000280678240187,280.6782176914846,0,1,0,0,0,0,0,0,1,0
347,347,1.16644,383.47912190873626,0.0002798292658996,279.8292430636451,0,1,0,0,0,0,0,0,1,0
348,348,1.16646,383.3338895484344,0.0002789692444319,278.9692212564262,0,1,0,0,0,0,0,0,1,0
349,349,1.16648,383.18871217179407,0.0002780982097361,278.0981862220317,0,1,0,0,0,0,0,0,1,0
350,350,1.1665,383.0435897577125,0.0002772161961991,277.21617234742564,0,1,0,0,0,0,0,0,1,0
351,351,1.16652,382.8985222850964,0.0002763232386414,276.32321445299726,0,1,0,0,0,0,0,0,1,0
352,352,1.16654,382.75350973285936,0.0002754193723154,275.4193477912117,0,1,0,0,0,0,0,0,1,0
353,353,1.16656,382.6085520799265,0.0002745046329042,274.50460804516047,0,1,0,0,0,0,0,0,1,0
354,354,1.16658,382.4636493052303,0.00027357905652,273.5790313272192,0,1,0,0,0,0,0,0,1,0
355,355,1.1666,382.3188013877121,0.0002726426797032,272.64265417756343,0,1,0,0,0,0,0,0,1,0
356,356,1.16662,382.1740083063223,0.0002716955394202,271.6955135627512,0,1,0,0,0,0,0,0,1,0
357,357,1.16664,382.029270040021,0.0002707376730625,270.7376468742894,0,1,0,0,0,0,0,0,1,0
358,358,1.16666,381.8845865677766,0.0002697691184451,269.7690919270974,0,1,0,0,0,0,0,0,1,0
359,359,1.16668,381.7399578685656,0.0002687899138048,268.7898869580836,0,1,0,0,0,0,0,0,1,0
360,360,1.1666999999999998,381.5953839213745,0.000267800097799,267.80007062457474,0,1,0,0,0,0,0,0,1,0
361,361,1.16672,381.4508647051992,0.0002667997095038,266.79968200281576,0,1,0,0,0,0,0,0,1,0
362,362,1.16674,381.30640019904354,0.0002657887884129,265.78876058645466,0,1,0,0,0,0,0,0,1,0
363,363,1.16676,381.1619903819207,0.0002647673744358,264.76734628491965,0,1,0,0,0,0,0,0,1,0
364,364,1.16678,381.01763523285297,0.0002637355078961,263.73547942191686,0,1,0,0,0,0,0,0,1,0
365,365,1.1667999999999998,380.8733347308706,0.0002626932295301,262.69320073377406,0,1,0,0,0,0,0,0,1,0
366,366,1.16682,380.7290888550141,0.0002616405804852,261.6405513678597,0,1,0,0,0,0,0,0,1,0
367,367,1.16684,380.5848975843322,0.0002605776023182,260.5775728809872,0,1,0,0,0,0,0,0,1,0
368,368,1.16686,380.44076089788393,0.0002595043369937,259.50430723769824,0,1,0,0,0,0,0,0,1,0
369,369,1.16688,380.29667877473526,0.0002584208268822,258.42079680873127,0,1,0,0,0,0,0,0,1,0
370,370,1.1669,380.1526511939619,0.000257327114759,257.3270843691641,0,1,0,0,0,0,0,0,1,0
371,371,1.16692,380.00867813464976,0.000256223243802,256.2232130969403,0,1,0,0,0,0,0,0,1,0
372,372,1.16694,379.8647595758933,0.00025510925759,255.109226570988,0,1,0,0,0,0,0,0,1,0
373,373,1.16696,379.72089549679487,0.0002539852001013,253.9851687695774,0,1,0,0,0,0,0,0,1,0
374,374,1.16698,379.5770858764667,0.0002528511157118,252.85108406860627,0,1,0,0,0,0,0,0,1,0
375,375,1.167,379.4333306940306,0.0002517070491932,251.70701723977623,0,1,0,0,0,0,0,0,1,0
376,376,1.16702,379.289629928616,0.0002505530457113,250.55301344890745,0,1,0,0,0,0,0,0,1,0
377,377,1.16704,379.1459835593628,0.0002493891508241,249.3891182540832,0,1,0,0,0,0,0,0,1,0
378,378,1.16706,379.002391565419,0.0002482154104804,248.21537760388225,0,1,0,0,0,0,0,0,1,0
379,379,1.16708,378.8588539259419,0.0002470318710172,247.0318378355969,0,1,0,0,0,0,0,0,1,0
380,380,1.1671,378.7153706200983,0.0002458385791587,245.83854567332943,0,1,0,0,0,0,0,0,1,0
381,381,1.16712,378.5719416270642,0.0002446355820141,244.6355482262325,0,1,0,0,0,0,0,0,1,0
382,382,1.1671399999999998,378.42856692602425,0.0002434229270756,243.42289298657488,0,1,0,0,0,0,0,0,1,0
383,383,1.16716,378.2852464961717,0.0002422006622167,242.200627827898,0,1,0,0,0,0,0,0,1,0
384,384,1.16718,378.1419803167089,0.0002409688356904,240.96880100315929,0,1,0,0,0,0,0,0,1,0
385,385,1.1672,377.9987683668499,0.0002397274961271,239.72746114275049,0,1,0,0,0,0,0,0,1,0
386,386,1.16722,377.8556106258142,0.0002384766925327,238.47665725266623,0,1,0,0,0,0,0,0,1,0
387,387,1.16724,377.71250707283247,0.0002372164742868,237.2164387124797,0,1,0,0,0,0,0,0,1,0
388,388,1.16726,377.5694576871445,0.0002359468911407,235.94685527348383,0,1,0,0,0,0,0,0,1,0
389,389,1.16728,377.4264624479984,0.0002346679932154,234.6679570566476,0,1,0,0,0,0,0,0,1,0
390,390,1.1673,377.28352133465154,0.0002333798309994,233.37979455067105,0,1,0,0,0,0,0,0,1,0
391,391,1.16732,377.1406343263715,0.0002320824553474,232.08241861002747,0,1,0,0,0,0,0,0,1,0
392,392,1.16734,376.99780140243365,0.0002307759174774,230.77588045287416,0,1,0,0,0,0,0,0,1,0
393,393,1.16736,376.85502254212327,0.0002294602689694,229.4602316591241,0,1,0,0,0,0,0,0,1,0
394,394,1.16738,376.7122977247347,0.0002281355617628,228.13552416832687,0,1,0,0,0,0,0,0,1,0
395,395,1.1674,376.56962692957086,0.0002268018481549,226.80181027765423,0,1,0,0,0,0,0,0,1,0
396,396,1.16742,376.4270101359455,0.0002254591807983,225.4591426398708,0,1,0,0,0,0,0,0,1,0
397,397,1.16744,376.2844473231795,0.0002241076126994,224.1075742611593,0,1,0,0,0,0,0,0,1,0
398,398,1.16746,376.1419384706042,0.0002227471972156,222.74715849918644,0,1,0,0,0,0,0,0,1,0
399,399,1.16748,375.99948355755953,0.0002213779880539,221.37794906078804,0,1,0,0,0,0,0,0,1,0
400,400,1.1675,375.85708256339535,0.0002200000392683,219.9999999999956,0,1,0,0,0,0,0,0,1,0
401,401,1.167511100920943,375.85708256339535,0.0002200000392683,219.9999999999956,0,1,0,0,0,0,0,0,1,0
