,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.18822,409.5414122595544,1.393799603962928,165.05634460418338,1,0,0,0,0,0,0,0,1,0
261,261,1.18824,409.3863171767904,1.3805203806215964,163.3959985472249,1,0,0,0,0,0,0,0,1,0
262,262,1.18826,409.2312807813982,1.3664605365950877,161.72920189602254,1,0,0,0,0,0,0,0,1,0
263,263,1.18828,409.0763030502961,1.3523465391539538,160.056020452839,1,0,0,0,0,0,0,0,1,0
264,264,1.1883,408.92138396107424,1.3381791371279987,158.37652027204294,1,0,0,0,0,0,0,0,1,0
265,265,1.18832,408.76652349133326,1.3239588898786918,156.69076765738006,1,0,0,0,0,0,0,0,1,0
266,266,1.18834,408.611721618684,1.3096863588032177,154.99882915955342,1,0,0,0,0,0,0,0,1,0
267,267,1.18836,408.4569783207481,1.2953621073627852,153.3007715733369,1,0,0,0,0,0,0,0,1,0
268,268,1.18838,408.3022935751568,1.2809867010604452,151.59666193512078,1,0,0,0,0,0,0,0,1,0
269,269,1.1884,408.1476673595532,1.266560707418756,149.88656752029735,1,0,0,0,0,0,0,0,1,0
270,270,1.18842,407.9930996515896,1.2520846959573666,148.17055584041958,1,0,0,0,0,0,0,0,1,0
271,271,1.18844,407.8385904289302,1.2375592381705702,146.44869464072147,1,0,0,0,0,0,0,0,1,0
272,272,1.1884599999999998,407.68413966924845,1.222984907504657,144.72105189731928,1,0,0,0,0,0,0,0,1,0
273,273,1.18848,407.5297473502288,1.20836227933539,142.98769581457466,1,0,0,0,0,0,0,0,1,0
274,274,1.1885,407.3754134495664,1.1936919309451963,141.24869482244915,1,0,0,0,0,0,0,0,1,0
275,275,1.18852,407.2211379449664,1.178974441500434,139.50411757369278,1,0,0,0,0,0,0,0,1,0
276,276,1.18854,407.0669208141453,1.1642103920285063,137.7540329412597,1,0,0,0,0,0,0,0,1,0
277,277,1.1885599999999998,406.9127620348294,1.1494003653948883,135.99851001547884,1,0,0,0,0,0,0,0,1,0
278,278,1.18858,406.75866158475606,1.1345449462802133,134.2376181013734,1,0,0,0,0,0,0,0,1,0
279,279,1.1886,406.6046194416727,1.11964472115707,132.4714267159729,1,0,0,0,0,0,0,0,1,0
280,280,1.18862,406.4506355833372,1.1047002782669608,130.70000558545703,1,0,0,0,0,0,0,0,1,0
281,281,1.18864,406.29670998751874,1.0897122075969954,128.923424642531,1,0,0,0,0,0,0,0,1,0
282,282,1.18866,406.14284263199625,1.0746811008566195,127.1417540235362,1,0,0,0,0,0,0,0,1,0
283,283,1.18868,405.9890334945599,1.0596075514543193,125.35506406581024,1,0,0,0,0,0,0,0,1,0
284,284,1.1887,405.8352825530097,1.0444921544740782,123.56342530479726,1,0,0,0,0,0,0,0,1,0
285,285,1.18872,405.6815897851568,1.0293355066520136,121.7669084713115,1,0,0,0,0,0,0,0,1,0
286,286,1.18874,405.5279551688216,1.0141382063526885,119.96558448879388,1,0,0,0,0,0,0,0,1,0
287,287,1.18876,405.3743786818377,0.9989008535455892,118.15952447039832,1,0,0,0,0,0,0,0,1,0
288,288,1.18878,405.2208603020465,0.9836240497814132,116.34879971631452,1,0,0,0,0,0,0,0,1,0
289,289,1.1888,405.0674000073013,0.9683083981682872,114.533481710839,1,0,0,0,0,0,0,0,1,0
290,290,1.18882,404.9139977754657,0.952954503348009,112.71364211960189,1,0,0,0,0,0,0,0,1,0
291,291,1.18884,404.7606535844138,0.9375629714721044,110.88935278678696,1,0,0,0,0,0,0,0,1,0
292,292,1.18886,404.6073674120304,0.9221344101779984,109.0606857321805,1,0,0,0,0,0,0,0,1,0
293,293,1.18888,404.45413923621095,0.9066694285649332,107.2277131484597,1,0,0,0,0,0,0,0,1,0
294,294,1.1888999999999998,404.3009690348615,0.8911686371699842,105.39050739822709,1,0,0,0,0,0,0,0,1,0
295,295,1.18892,404.14785678589794,0.8756326479439241,103.5491410112032,1,0,0,0,0,0,0,0,1,0
296,296,1.18894,403.9948024672475,0.8600620742270432,101.7036866814134,1,0,0,0,0,0,0,0,1,0
297,297,1.18896,403.8418060568476,0.8444575307250461,99.85421726418454,1,0,0,0,0,0,0,0,1,0
298,298,1.18898,403.6888675326467,0.8288196334846033,98.00080577346937,1,0,0,0,0,0,0,0,1,0
299,299,1.189,403.5359868726029,0.8131489998692191,96.14352537872968,1,0,0,0,0,0,0,0,1,0
300,300,1.18902,403.38316405468606,0.7974462485347149,94.282449402249,1,0,0,0,0,0,0,0,1,0
301,301,1.18904,403.2303990568759,0.781711999404872,92.41765131610336,1,0,0,0,0,0,0,0,1,0
302,302,1.18906,403.0776918571621,0.7659468736469811,90.5492047393112,1,0,0,0,0,0,0,0,1,0
303,303,1.18908,402.9250424335463,0.7501514936472443,88.67718343497792,1,0,0,0,0,0,0,0,1,0
304,304,1.1891,402.7724507640396,0.7343264829862906,86.80166130726536,1,0,0,0,0,0,0,0,1,0
305,305,1.18912,402.619916826664,0.7184724664144646,84.9227123986096,1,0,0,0,0,0,0,0,1,0
306,306,1.18914,402.4674405994524,0.7025900698272443,83.04041088667934,1,0,0,0,0,0,0,0,1,0
307,307,1.18916,402.3150220604481,0.686679920240501,81.1548310814982,1,0,0,0,0,0,0,0,1,0
308,308,1.18918,402.1626611877046,0.6707426457657257,79.26604742256237,1,0,0,0,0,0,0,0,1,0
309,309,1.1892,402.0103579592858,0.6547788755852895,77.37413447578238,1,0,0,0,0,0,0,0,1,0
310,310,1.18922,401.8581123532678,0.638789239927497,75.47916693067617,1,0,0,0,0,0,0,0,1,0
311,311,1.18924,401.7059243477352,0.6227743700418523,73.58121959730057,1,0,0,0,0,0,0,0,1,0
312,312,1.18926,401.5537939207841,0.6067348981740144,71.68036740334934,1,0,0,0,0,0,0,0,1,0
313,313,1.18928,401.4017210505217,0.5906714575408887,69.77668539124667,1,0,0,0,0,0,0,0,1,0
314,314,1.1893,401.24970571506447,0.5745846823056597,67.87024871506433,1,0,0,0,0,0,0,0,1,0
315,315,1.18932,401.0977478925405,0.5584752075526473,65.96113263769246,1,0,0,0,0,0,0,0,1,0
316,316,1.1893399999999998,400.9458475610877,0.542343669262391,64.04941252774763,1,0,0,0,0,0,0,0,1,0
317,317,1.18936,400.79400469885513,0.5261907042863972,62.13516385664906,1,0,0,0,0,0,0,0,1,0
318,318,1.18938,400.6422192840022,0.5100169503221034,60.2184621956912,1,0,0,0,0,0,0,0,1,0
319,319,1.1894,400.4904912946991,0.4938230458876171,58.299383212939,1,0,0,0,0,0,0,0,1,0
320,320,1.18942,400.3388207091267,0.4776096302965687,56.378002670379466,1,0,0,0,0,0,0,0,1,0
321,321,1.18944,400.1872075054754,0.4613773436328631,54.45439642079172,1,0,0,0,0,0,0,0,1,0
322,322,1.18946,400.0356516619471,0.4451268267253786,52.52864040489155,1,0,0,0,0,0,0,0,1,0
323,323,1.18948,399.88415315675417,0.4288587211227295,50.60081064821165,1,0,0,0,0,0,0,0,1,0
324,324,1.1895,399.73271196811856,0.4125736690678375,48.670983258134896,1,0,0,0,0,0,0,0,1,0
325,325,1.18952,399.58132807427535,0.3962723134726895,46.7392344210296,1,0,0,0,0,0,0,0,1,0
326,326,1.18954,399.4300014534669,0.3799552978929038,44.80564039892729,1,0,0,0,0,0,0,0,1,0
327,327,1.18956,399.27873208394806,0.3636232665022825,42.87027752689655,1,0,0,0,0,0,0,0,1,0
328,328,1.18958,399.127519943984,0.3472768640674922,40.933222209714735,1,0,0,0,0,0,0,0,1,0
329,329,1.1896,398.97636501184985,0.330916735922457,38.994550918991465,1,0,0,0,0,0,0,0,1,0
330,330,1.18962,398.82526726583217,0.3145435279430451,37.05434019018481,1,0,0,0,0,0,0,0,1,0
331,331,1.18964,398.6742266842271,0.2981578865214492,35.11266661945708,1,0,0,0,0,0,0,0,1,0
332,332,1.18966,398.523243245342,0.2817604585407242,33.169606860791305,1,0,0,0,0,0,0,0,1,0
333,333,1.1896799999999998,398.3723169274946,0.2653518913492315,31.225237622842133,1,0,0,0,0,0,0,0,1,0
334,334,1.1897,398.22144770901326,0.2489328327350772,29.2796356659602,1,0,0,0,0,0,0,0,1,0
335,335,1.18972,398.0706355682364,0.2325039309005701,27.33287779921453,1,0,0,0,0,0,0,0,1,0
336,336,1.18974,397.91988048351385,0.2160658344365925,25.38504087723712,1,0,0,0,0,0,0,0,1,0
337,337,1.18976,397.76918243320495,0.1996191922970397,23.436201797329645,1,0,0,0,0,0,0,0,1,0
338,338,1.1897799999999998,397.6185413956805,0.1831646537731209,21.48643749630444,1,0,0,0,0,0,0,0,1,0
339,339,1.1898,397.4679573493205,0.1667028684678277,19.535824947499894,1,0,0,0,0,0,0,0,1,0
340,340,1.18982,397.31743027251696,0.1502344862702334,17.584441157794767,1,0,0,0,0,0,0,0,1,0
341,341,1.18984,397.1669601436723,0.1337601573298109,15.63236316444446,1,0,0,0,0,0,0,0,1,0
342,342,1.18986,397.0165469411974,0.1172805320308493,13.679668032180976,1,0,0,0,0,0,0,0,1,0
343,343,1.18988,396.8661906435164,0.1007962609666642,11.72643285002926,1,0,0,0,0,0,0,0,1,0
344,344,1.1899,396.7158912290627,0.0843079949140248,9.77273472840516,1,0,0,0,0,0,0,0,1,0
345,345,1.18992,396.5656486762803,0.0678163848074081,7.81865079594759,1,0,0,0,0,0,0,0,1,0
346,346,1.18994,396.41546296362327,0.0513220817132768,5.864258196526592,1,0,0,0,0,0,0,0,1,0
347,347,1.18996,396.2653340695561,0.0348257368044454,3.909634086250894,1,0,0,0,0,0,0,0,1,0
348,348,1.18998,396.1152619725552,0.0183280013342851,1.9548556302981528,1,0,0,0,0,0,0,0,1,0
349,349,1.19,395.965246651057,0.0019525098669873,1.0060871365015932e-11,1,0,0,0,0,0,0,0,1,0
350,350,1.19002,395.7543248928648,3.218116402664589,-1.954855630278032,1,0,0,0,0,0,0,0,1,0
351,351,1.19004,395.52661203270304,3.201335357844874,-3.9096340862307737,1,0,0,0,0,0,0,0,1,0
352,352,1.19006,395.30086978782606,3.117318714944374,-5.864258196506473,1,0,0,0,0,0,0,0,1,0
353,353,1.19008,395.07762626016535,3.099901029134165,-7.818650795945155,1,0,0,0,0,0,0,0,1,0
354,354,1.1901,394.8562804768257,3.0182342108619227,-9.772734728385048,1,0,0,0,0,0,0,0,1,0
355,355,1.1901199999999998,394.6370638540389,2.937318122335408,-11.72643285000915,1,0,0,0,0,0,0,0,1,0
356,356,1.19014,394.4203084248568,2.920680044312732,-13.679668032178544,1,0,0,0,0,0,0,0,1,0
357,357,1.19016,394.2045373699296,2.840884799562049,-15.632363164442028,1,0,0,0,0,0,0,0,1,0
358,358,1.19018,393.9918441959423,2.8246473883911745,-17.584441157792337,1,0,0,0,0,0,0,0,1,0
359,359,1.1902,393.780947663258,2.745982653025872,-19.535824947497463,1,0,0,0,0,0,0,0,1,0
360,360,1.19022,393.5714949190517,2.7301404144734764,-21.486437496302003,1,0,0,0,0,0,0,0,1,0
361,361,1.19024,393.3644441823248,2.6525971659508487,-23.43620179732721,1,0,0,0,0,0,0,0,1,0
362,362,1.19026,393.1585320227562,2.575788922193087,-25.385040877234687,1,0,0,0,0,0,0,0,1,0
363,363,1.19028,392.95549624585686,2.560730878391796,-27.332877799212103,1,0,0,0,0,0,0,0,1,0
364,364,1.1903,392.753307022465,2.4850406001831145,-29.27963566595777,1,0,0,0,0,0,0,0,1,0
365,365,1.19032,392.5538110428973,2.470380393760069,-31.22523762283971,1,0,0,0,0,0,0,0,1,0
366,366,1.19034,392.3557985325064,2.3958093071354654,-33.16960686078888,1,0,0,0,0,0,0,0,1,0
367,367,1.19036,392.1594679182712,2.321973431580308,-35.11266661945466,1,0,0,0,0,0,0,0,1,0
368,368,1.19038,391.965153372028,2.308087345480394,-37.0543401901824,1,0,0,0,0,0,0,0,1,0
369,369,1.1904,391.772161553854,2.2353614003263003,-38.99455091898904,1,0,0,0,0,0,0,0,1,0
370,370,1.19042,391.5810349382023,2.2218704419033526,-40.933222209712326,1,0,0,0,0,0,0,0,1,0
371,371,1.19044,391.39123397239774,2.1502512918084093,-42.870277526894135,1,0,0,0,0,0,0,0,1,0
372,372,1.19046,391.2034803149972,2.0793651871164736,-44.80564039892488,1,0,0,0,0,0,0,0,1,0
373,373,1.19048,391.01699829965554,2.0666424101459686,-46.739234421009705,1,0,0,0,0,0,0,0,1,0
374,374,1.1905,390.8327704000982,1.9968606489149847,-48.670983258132495,1,0,0,0,0,0,0,0,1,0
375,375,1.19052,390.64943934313857,1.9278018443674136,-50.6008106481918,1,0,0,0,0,0,0,0,1,0
376,376,1.19054,390.4682635404917,1.9158484342844733,-52.52864040487172,1,0,0,0,0,0,0,0,1,0
377,377,1.1905599999999998,390.28821812685646,1.8478876378402027,-54.45439642077192,1,0,0,0,0,0,0,0,1,0
378,378,1.19058,390.1099333788191,1.7806512954337792,-56.378002670359685,1,0,0,0,0,0,0,0,1,0
379,379,1.1906,389.93272823093633,1.7694564245514377,-58.29938321291923,1,0,0,0,0,0,0,0,1,0
380,380,1.19062,389.7574526202615,1.7033110835528185,-60.21846219567145,1,0,0,0,0,0,0,0,1,0
381,381,1.19064,389.58335699511525,1.6378833137500453,-62.135163856629326,1,0,0,0,0,0,0,0,1,0
382,382,1.19066,389.41091597836487,1.5731739951014307,-64.04941252774525,1,0,0,0,0,0,0,0,1,0
383,383,1.19068,389.2397910356252,1.5631044933143257,-65.96113263769008,1,0,0,0,0,0,0,0,1,0
384,384,1.1907,389.069979030056,1.4994757773993763,-67.8702487150447,1,0,0,0,0,0,0,0,1,0
385,385,1.19072,388.90124473635433,1.4365586088564906,-69.7766853912443,1,0,0,0,0,0,0,0,1,0
386,386,1.19074,388.73393246517,1.374352925032819,-71.68036740334696,1,0,0,0,0,0,0,0,1,0
387,387,1.19076,388.56817017185386,1.3653952071673487,-73.5812195972982,1,0,0,0,0,0,0,0,1,0
388,388,1.19078,388.403204580823,1.3042596438181286,-75.47916693067381,1,0,0,0,0,0,0,0,1,0
389,389,1.1908,388.2395193022366,1.2438304167075338,-77.37413447578001,1,0,0,0,0,0,0,0,1,0
390,390,1.19082,388.077059089538,1.1841054674223563,-79.26604742256,1,0,0,0,0,0,0,0,1,0
391,391,1.19084,387.9156048431735,1.17624388850714,-81.15483108149586,1,0,0,0,0,0,0,0,1,0
392,392,1.19086,387.7554601604813,1.1175788264789752,-83.04041088667701,1,0,0,0,0,0,0,0,1,0
393,393,1.19088,387.5964142714855,1.0596126404955195,-84.92271239860726,1,0,0,0,0,0,0,0,1,0
394,394,1.1908999999999998,387.43811366750106,1.0023422068722072,-86.801661307263,1,0,0,0,0,0,0,0,1,0
395,395,1.19092,387.2810953336337,0.945767407182793,-88.6771834349756,1,0,0,0,0,0,0,0,1,0
396,396,1.19094,387.12503820055247,0.8898851407055063,-90.54920473930888,1,0,0,0,0,0,0,0,1,0
397,397,1.19096,386.9697479760823,0.8838117319340745,-92.41765131610104,1,0,0,0,0,0,0,0,1,0
398,398,1.19098,386.81544429613433,0.828969874081101,-94.28244940224668,1,0,0,0,0,0,0,0,1,0
399,399,1.1909999999999998,386.6619562775605,0.774814773277442,-96.1435253787274,1,0,0,0,0,0,0,0,1,0
400,400,1.19102,386.5092373750792,0.7213442216993454,-98.00080577346704,1,0,0,0,0,0,0,0,1,0
401,401,1.1910371856852908,386.5092373750792,0.7213442216993454,-98.00080577346704,1,0,0,0,0,0,0,0,1,0
