,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
257,257,1.13094,392.4632111509066,-9.05491477261728e-05,-90.54920473932812,0,0,1,0,0,0,0,0,1,0
258,258,1.13096,392.3145789954608,-9.24175943926068e-05,-92.41765131610336,0,0,1,0,0,0,0,0,1,0
259,259,1.13098,392.1660031294124,-9.428239257065864e-05,-94.282449402249,0,0,1,0,0,0,0,0,1,0
260,260,1.131,392.0174835314432,-9.614346864130573e-05,-96.14352537874652,0,0,1,0,0,0,0,0,1,0
261,261,1.13102,391.8690201802444,-9.800074913241812e-05,-98.00080577346937,0,0,1,0,0,0,0,0,1,0
262,262,1.13104,391.7206130545136,-9.98541607217757e-05,-99.85421726420128,0,0,1,0,0,0,0,0,1,0
263,263,1.13106,391.572262132958,-0.0001017036302398,-101.70368668139668,0,0,1,0,0,0,0,0,1,0
264,264,1.13108,391.423967394292,-0.0001035490846727,-103.54914101118652,0,0,1,0,0,0,0,0,1,0
265,265,1.1311,391.2757288172381,-0.000105390451165,-105.39050739821046,0,0,1,0,0,0,0,0,1,0
266,266,1.13112,391.1275463805271,-0.0001072276570228,-107.2277131484431,0,0,1,0,0,0,0,0,1,0
267,267,1.13114,390.97942006289753,-0.0001090606297162,-109.0606857321805,0,0,1,0,0,0,0,0,1,0
268,268,1.13116,390.83134984309646,-0.0001108892968828,-110.88935278677044,0,0,1,0,0,0,0,0,1,0
269,269,1.13118,390.68333569987857,-0.0001127135863298,-112.71364211958536,0,0,1,0,0,0,0,0,1,0
270,270,1.1312,390.53537761200647,-0.0001145334260374,-114.53348171082258,0,0,1,0,0,0,0,0,1,0
271,271,1.13122,390.387475558252,-0.0001163487441614,-116.34879971629812,0,0,1,0,0,0,0,0,1,0
272,272,1.13124,390.23962951739327,-0.0001181594690363,-118.15952447039832,0,0,1,0,0,0,0,0,1,0
273,273,1.13126,390.0918394682181,-0.0001199655291776,-119.96558448877757,0,0,1,0,0,0,0,0,1,0
274,274,1.1312799999999998,389.9441053895203,-0.0001217668532852,-121.76690847129522,0,0,1,0,0,0,0,0,1,0
275,275,1.1313,389.79642726010434,-0.000123563370246,-123.56342530478103,0,0,1,0,0,0,0,0,1,0
276,276,1.13132,389.64880505878034,-0.0001253550091365,-125.35506406579408,0,0,1,0,0,0,0,0,1,0
277,277,1.13134,389.50123876436754,-0.0001271416992259,-127.1417540235362,0,0,1,0,0,0,0,0,1,0
278,278,1.13136,389.3537283556933,-0.0001289233699787,-128.9234246425149,0,0,1,0,0,0,0,0,1,0
279,279,1.13138,389.2062738115932,-0.0001306999510576,-130.70000558545706,0,0,1,0,0,0,0,0,1,0
280,280,1.1314,389.0588751109095,-0.0001324713723263,-132.4714267159569,0,0,1,0,0,0,0,0,1,0
281,281,1.13142,388.9115322324943,-0.0001342375638519,-134.23761810135747,0,0,1,0,0,0,0,0,1,0
282,282,1.13144,388.76424515520665,-0.0001359984559084,-135.99851001546295,0,0,1,0,0,0,0,0,1,0
283,283,1.13146,388.6170138579136,-0.0001377539789788,-137.75403294124385,0,0,1,0,0,0,0,0,1,0
284,284,1.13148,388.46983831948944,-0.0001395040637579,-139.50411757370858,0,0,1,0,0,0,0,0,1,0
285,285,1.1315,388.3227185188181,-0.0001412486411555,-141.24869482244915,0,0,1,0,0,0,0,0,1,0
286,286,1.13152,388.1756544347912,-0.0001429876422985,-142.98769581455898,0,0,1,0,0,0,0,0,1,0
287,287,1.13154,388.0286460463078,-0.0001447209985343,-144.72105189731928,0,0,1,0,0,0,0,0,1,0
288,288,1.13156,387.8816933322754,-0.0001464486414328,-146.44869464072147,0,0,1,0,0,0,0,0,1,0
289,289,1.13158,387.7347962716085,-0.0001481705027898,-148.17055584043516,0,0,1,0,0,0,0,0,1,0
290,290,1.1316,387.5879548432304,-0.000149886514629,-149.88656752029735,0,0,1,0,0,0,0,0,1,0
291,291,1.1316199999999998,387.4411690260723,-0.0001515966092052,-151.59666193512078,0,0,1,0,0,0,0,0,1,0
292,292,1.13164,387.2944387990732,-0.000153300719007,-153.30077157332153,0,0,1,0,0,0,0,0,1,0
293,293,1.13166,387.14776414118046,-0.0001549987767588,-154.9988291595381,0,0,1,0,0,0,0,0,1,0
294,294,1.13168,387.00114503134927,-0.0001566907154243,-156.69076765739533,0,0,1,0,0,0,0,0,1,0
295,295,1.1317,386.8545814485431,-0.0001583764682086,-158.3765202720277,0,0,1,0,0,0,0,0,1,0
296,296,1.13172,386.7080733717316,-0.0001600559685612,-160.056020452839,0,0,1,0,0,0,0,0,1,0
297,297,1.13174,386.5616207798951,-0.0001617291501782,-161.72920189600745,0,0,1,0,0,0,0,0,1,0
298,298,1.13176,386.41522365202,-0.0001633959470052,-163.39599854720984,0,0,1,0,0,0,0,0,1,0
299,299,1.13178,386.268881967101,-0.0001650562932401,-165.05634460418338,0,0,1,0,0,0,0,0,1,0
300,300,1.1318,386.1225957041414,-0.0001667101233351,-166.71017451927872,0,0,1,0,0,0,0,0,1,0
301,301,1.13182,385.9763648421516,-0.0001683573719999,-168.3574230021525,0,0,1,0,0,0,0,0,1,0
302,302,1.13184,385.8301893601504,-0.000169997974204,-169.9980250222253,0,0,1,0,0,0,0,0,1,0
303,303,1.13186,385.6840692371652,-0.0001716318651791,-171.6319158113536,0,0,1,0,0,0,0,0,1,0
304,304,1.13188,385.53800445222936,-0.000173258980422,-173.25903086634125,0,0,1,0,0,0,0,0,1,0
305,305,1.1319,385.3919949843863,-0.0001748792556971,-174.87930595144263,0,0,1,0,0,0,0,0,1,0
306,306,1.13192,385.2460408126866,-0.0001764926270385,-176.49267710100096,0,0,1,0,0,0,0,0,1,0
307,307,1.13194,385.100141916188,-0.0001780990307533,-178.0990806218567,0,0,1,0,0,0,0,0,1,0
308,308,1.13196,384.9542982739578,-0.0001796984034233,-179.69845309596397,0,0,1,0,0,0,0,0,1,0
309,309,1.13198,384.8085098650705,-0.000181290681908,-181.29073138285048,0,0,1,0,0,0,0,0,1,0
310,310,1.132,384.6627766686072,-0.000182875803347,-182.87585262206707,0,0,1,0,0,0,0,0,1,0
311,311,1.13202,384.5170986636589,-0.0001844537051625,-184.45375423577008,0,0,1,0,0,0,0,0,1,0
312,312,1.13204,384.3714758293232,-0.0001860243250615,-186.02437393107692,0,0,1,0,0,0,0,0,1,0
313,313,1.1320599999999998,384.2259081447066,-0.0001875876010386,-187.58764970262592,0,0,1,0,0,0,0,0,1,0
314,314,1.13208,384.0803955889228,-0.0001891434713785,-189.1435198349943,0,0,1,0,0,0,0,0,1,0
315,315,1.1321,383.9349381410936,-0.000190691874658,-190.6919229050229,0,0,1,0,0,0,0,0,1,0
316,316,1.13212,383.78953578034833,-0.0001922327497488,-192.23279778449407,0,0,1,0,0,0,0,0,1,0
317,317,1.13214,383.6441884858252,-0.0001937660358198,-193.76608364223617,0,0,1,0,0,0,0,0,1,0
318,318,1.13216,383.49889623667,-0.0001952916723395,-195.2917199467905,0,0,1,0,0,0,0,0,1,0
319,319,1.13218,383.35365901203545,-0.0001968095990783,-196.8096464686206,0,0,1,0,0,0,0,0,1,0
320,320,1.1322,383.2084767910828,-0.0001983197561112,-198.31980328260016,0,0,1,0,0,0,0,0,1,0
321,321,1.13222,383.0633495529818,-0.0001998220838197,-199.8221307703377,0,0,1,0,0,0,0,0,1,0
322,322,1.13224,382.91827727690907,-0.0002013165228944,-201.3165696224892,0,0,1,0,0,0,0,0,1,0
323,323,1.13226,382.77325994205046,-0.0002028030143376,-202.80306084119465,0,0,1,0,0,0,0,0,1,0
324,324,1.13228,382.6282975275976,-0.0002042814994649,-204.28154574229907,0,0,1,0,0,0,0,0,1,0
325,325,1.1323,382.4833900127518,-0.0002057519199085,-205.7519659577637,0,0,1,0,0,0,0,0,1,0
326,326,1.13232,382.3385373767224,-0.0002072142176186,-207.21426343792945,0,0,1,0,0,0,0,0,1,0
327,327,1.13234,382.19373959872496,-0.0002086683348662,-208.66838045376892,0,0,1,0,0,0,0,0,1,0
328,328,1.13236,382.04899665798456,-0.0002101142142452,-210.11425959925887,0,0,1,0,0,0,0,0,1,0
329,329,1.13238,381.9043085337328,-0.0002115517986748,-211.55184379354,0,0,1,0,0,0,0,0,1,0
330,330,1.1324,381.7596752052101,-0.0002129810314016,-212.98107628326292,0,0,1,0,0,0,0,0,1,0
331,331,1.13242,381.6150966516648,-0.000214401856002,-214.4019006447892,0,0,1,0,0,0,0,0,1,0
332,332,1.13244,381.4705728523518,-0.0002158142163842,-215.81426078637995,0,0,1,0,0,0,0,0,1,0
333,333,1.13246,381.3261037865358,-0.0002172180567908,-217.21810095050083,0,0,1,0,0,0,0,0,1,0
334,334,1.13248,381.1816894334876,-0.0002186133218003,-218.61336571592048,0,0,1,0,0,0,0,0,1,0
335,335,1.1324999999999998,381.0373297724867,-0.0002199999563302,-219.9999999999877,0,0,1,0,0,0,0,0,1,0
336,336,1.13252,380.8930247828208,-0.0002213779056386,-221.3779490607679,0,0,1,0,0,0,0,0,1,0
337,337,1.13254,380.7487744437844,-0.0002227471153263,-222.7471584991664,0,0,1,0,0,0,0,0,1,0
338,338,1.13256,380.6045787346805,-0.0002241075313393,-224.107574261164,0,0,1,0,0,0,0,0,1,0
339,339,1.13258,380.46043763482027,-0.0002254590999707,-225.45914263985105,0,0,1,0,0,0,0,0,1,0
340,340,1.1326,380.3163511235224,-0.0002268017678629,-226.8018102776589,0,0,1,0,0,0,0,0,1,0
341,341,1.13262,380.17231918011294,-0.0002281354820096,-228.13552416830748,0,0,1,0,0,0,0,0,1,0
342,342,1.13264,380.02834178392607,-0.0002294601897581,-229.46023165910472,0,0,1,0,0,0,0,0,1,0
343,343,1.13266,379.88441891430415,-0.0002307758388113,-230.77588045287868,0,0,1,0,0,0,0,0,1,0
344,344,1.13268,379.7405505505971,-0.0002320823772295,-232.08241861002017,0,0,1,0,0,0,0,0,1,0
345,345,1.1327,379.5967366721627,-0.0002333797534328,-233.37979455067543,0,0,1,0,0,0,0,0,1,0
346,346,1.13272,379.45297725836576,-0.000234667916203,-234.6679570566404,0,0,1,0,0,0,0,0,1,0
347,347,1.13274,379.3092722885806,-0.0002359468146858,-235.9468552734767,0,0,1,0,0,0,0,0,1,0
348,348,1.13276,379.1656217421877,-0.0002372163983923,-237.2164387124841,0,0,1,0,0,0,0,0,1,0
349,349,1.13278,379.0220255985761,-0.0002384766172015,-238.4766572526592,0,0,1,0,0,0,0,0,1,0
350,350,1.1328,378.8784838371436,-0.0002397274213623,-239.7274611427548,0,0,1,0,0,0,0,0,1,0
351,351,1.13282,378.73499643729366,-0.0002409687614949,-240.96880100315232,0,0,1,0,0,0,0,0,1,0
352,352,1.1328399999999998,378.5915633784391,-0.0002422005885935,-242.20062782789103,0,0,1,0,0,0,0,0,1,0
353,353,1.13286,378.4481846399999,-0.0002434228540275,-243.4228929865681,0,0,1,0,0,0,0,0,1,0
354,354,1.13288,378.3048602014045,-0.000244635509544,-244.6355482262257,0,0,1,0,0,0,0,0,1,0
355,355,1.1329,378.161590042088,-0.0002458385072696,-245.8385456733336,0,0,1,0,0,0,0,0,1,0
356,356,1.13292,378.01837414149446,-0.0002470317997118,-247.03183783559027,0,0,1,0,0,0,0,0,1,0
357,357,1.13294,377.8752124790752,-0.0002482153397615,-248.21537760388628,0,0,1,0,0,0,0,0,1,0
358,358,1.13296,377.73210503428896,-0.0002493890806946,-249.38911825407652,0,0,1,0,0,0,0,0,1,0
359,359,1.13298,377.5890517866032,-0.0002505529761738,-250.55301344890088,0,0,1,0,0,0,0,0,1,0
360,360,1.133,377.4460527154923,-0.0002517069802506,-251.70701723978016,0,0,1,0,0,0,0,0,1,0
361,361,1.13302,377.30310780043885,-0.0002528510473668,-252.85108406859987,0,0,1,0,0,0,0,0,1,0
362,362,1.13304,377.1602170209326,-0.0002539851323565,-253.9851687695813,0,0,1,0,0,0,0,0,1,0
363,363,1.13306,377.0173803564717,-0.0002551091904482,-255.1092265709817,0,0,1,0,0,0,0,0,1,0
364,364,1.13308,376.87459778656233,-0.0002562231772658,-256.22321309693405,0,0,1,0,0,0,0,0,1,0
365,365,1.1331,376.73186929071807,-0.0002573270488311,-257.3270843691679,0,0,1,0,0,0,0,0,1,0
366,366,1.13312,376.5891948484598,-0.0002584207615651,-258.4207968087153,0,0,1,0,0,0,0,0,1,0
367,367,1.13314,376.44657443931646,-0.00025950427229,-259.50430723770194,0,0,1,0,0,0,0,0,1,0
368,368,1.13316,376.3040080428255,-0.0002605775382305,-260.5775728809716,0,0,1,0,0,0,0,0,1,0
369,369,1.13318,376.1614956385309,-0.000261640517016,-261.6405513678442,0,0,1,0,0,0,0,0,1,0
370,370,1.1332,376.01903720598494,-0.0002626931666818,-262.6932007337588,0,0,1,0,0,0,0,0,1,0
371,371,1.13322,375.8766327247481,-0.0002637354456713,-263.7354794219017,0,0,1,0,0,0,0,0,1,0
372,372,1.13324,375.7342821743874,-0.000264767312837,-264.7673462849232,0,0,1,0,0,0,0,0,1,0
373,373,1.13326,375.59198553447885,-0.0002657887274425,-265.78876058644886,0,0,1,0,0,0,0,0,1,0
374,374,1.1332799999999998,375.4497427846052,-0.0002667996491641,-266.79968200280103,0,0,1,0,0,0,0,0,1,0
375,375,1.1333,375.30755390435775,-0.0002678000380924,-267.8000706245691,0,0,1,0,0,0,0,0,1,0
376,376,1.13332,375.1654188733357,-0.0002687898547338,-268.789886958078,0,0,1,0,0,0,0,0,1,0
377,377,1.13334,375.02333767114544,-0.0002697690600119,-269.7690919271008,0,0,1,0,0,0,0,0,1,0
378,378,1.13336,374.88131027740025,-0.0002707376152695,-270.737646874284,0,0,1,0,0,0,0,0,1,0
379,379,1.13338,374.7393366717232,-0.0002716954822696,-271.69551356275446,0,0,1,0,0,0,0,0,1,0
380,380,1.1334,374.5974168337432,-0.0002726426231973,-272.64265417755814,0,0,1,0,0,0,0,0,1,0
381,381,1.13342,374.45555074309743,-0.000273579000661,-273.5790313272139,0,0,1,0,0,0,0,0,1,0
382,382,1.13344,374.3137383794305,-0.0002745045776943,-274.50460804516365,0,0,1,0,0,0,0,0,1,0
383,383,1.13346,374.17197972239535,-0.0002754193177568,-275.4193477912066,0,0,1,0,0,0,0,0,1,0
384,384,1.13348,374.0302747516528,-0.0002763231847363,-276.32321445300045,0,0,1,0,0,0,0,0,1,0
385,385,1.1335,373.8886234468711,-0.0002772161429496,-277.21617234742064,0,0,1,0,0,0,0,0,1,0
386,386,1.13352,373.7470257877257,-0.0002780981571442,-278.0981862220268,0,0,1,0,0,0,0,0,1,0
387,387,1.13354,373.6054817539002,-0.0002789691924998,-278.96922125642914,0,0,1,0,0,0,0,0,1,0
388,388,1.13356,373.46399132508617,-0.0002798292146293,-279.8292430636403,0,0,1,0,0,0,0,0,1,0
389,389,1.13358,373.3225544809824,-0.0002806781895806,-280.6782176914874,0,0,1,0,0,0,0,0,1,0
390,390,1.1336,373.1811712012954,-0.0002815160838375,-281.51611162389054,0,0,1,0,0,0,0,0,1,0
391,391,1.13362,373.03984146573873,-0.0002823428643215,-282.34289178223963,0,0,1,0,0,0,0,0,1,0
392,392,1.13364,372.8985652540354,-0.0002831584983927,-283.15852552667707,0,0,1,0,0,0,0,0,1,0
393,393,1.13366,372.7573425459146,-0.0002839629538512,-283.9629806573644,0,0,1,0,0,0,0,0,1,0
394,394,1.13368,372.6161733211144,-0.0002847561989384,-284.7562254158051,0,0,1,0,0,0,0,0,1,0
395,395,1.1337,372.475057559379,-0.0002855382023386,-285.53822848604,0,0,1,0,0,0,0,0,1,0
396,396,1.1337199999999998,372.33399524046126,-0.0002863089331794,-286.30895899593406,0,0,1,0,0,0,0,0,1,0
397,397,1.13374,372.19298634412166,-0.0002870683610338,-287.0683865183734,0,0,1,0,0,0,0,0,1,0
398,398,1.13376,372.0520308501282,-0.0002878164559208,-287.816481072446,0,0,1,0,0,0,0,0,1,0
399,399,1.13378,371.91112873825614,-0.000288553188307,-288.55321312467987,0,0,1,0,0,0,0,0,1,0
400,400,1.1338,371.77027998828896,-0.0002892785291073,-289.278553590122,0,0,1,0,0,0,0,0,1,0
401,401,1.1338169288683522,371.77027998828896,-0.0002892785291073,-289.278553590122,0,0,1,0,0,0,0,0,1,0
