,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.12654,407.7707028637539,2.3239185239819333,275.4193477912137,1,0,0,0,0,0,0,0,1,0
261,261,1.12656,407.6162817263335,2.3174145719631096,274.50460804516246,1,0,0,0,0,0,0,0,1,0
262,262,1.12658,407.4619190440391,2.309615641235113,273.5790313272212,1,0,0,0,0,0,0,0,1,0
263,263,1.1266,407.307614793311,2.3017251969970016,272.6426541775569,1,0,0,0,0,0,0,0,1,0
264,264,1.12662,407.1533689516936,2.293743868367029,271.69551356275326,1,0,0,0,0,0,0,0,1,0
265,265,1.12664,406.99918149673977,2.285671970524342,270.7376468742915,1,0,0,0,0,0,0,0,1,0
266,266,1.12666,406.8450524060133,2.277509822139769,269.7690919270995,1,0,0,0,0,0,0,0,1,0
267,267,1.12668,406.69098165708766,2.2692577454470704,268.78988695808573,1,0,0,0,0,0,0,0,1,0
268,268,1.1267,406.5369692275452,2.2609160662302044,267.80007062456787,1,0,0,0,0,0,0,0,1,0
269,269,1.12672,406.3830150949775,2.252485113810484,266.799682002818,1,0,0,0,0,0,0,0,1,0
270,270,1.12674,406.2291192369873,2.243965221033581,265.7887605864569,1,0,0,0,0,0,0,0,1,0
271,271,1.12676,406.07528163118616,2.23535672425636,264.76734628492187,1,0,0,0,0,0,0,0,1,0
272,272,1.12678,405.92150225519526,2.2266599633336424,263.7354794219192,1,0,0,0,0,0,0,0,1,0
273,273,1.1268,405.7677810866458,2.2178752816047487,262.69320073375746,1,0,0,0,0,0,0,0,1,0
274,274,1.12682,405.6141181031786,2.209003025879956,261.64055136786203,1,0,0,0,0,0,0,0,1,0
275,275,1.1268399999999998,405.4605132824443,2.2000435464268264,260.5775728809896,1,0,0,0,0,0,0,0,1,0
276,276,1.12686,405.3069666021024,2.1909971969563453,259.5043072377006,1,0,0,0,0,0,0,0,1,0
277,277,1.12688,405.15347803982365,2.1818643346089903,258.42079680873366,1,0,0,0,0,0,0,0,1,0
278,278,1.1269,405.00004757328753,2.1726453199406093,257.32708436916647,1,0,0,0,0,0,0,0,1,0
279,279,1.12692,404.84667518018296,2.1633405169081974,256.22321309694274,1,0,0,0,0,0,0,0,1,0
280,280,1.12694,404.6933608382097,2.153950292855514,255.10922657098027,1,0,0,0,0,0,0,0,1,0
281,281,1.12696,404.5401045250764,2.1444750184986083,253.98516876957984,1,0,0,0,0,0,0,0,1,0
282,282,1.12698,404.3869062185021,2.134915067911168,252.8510840686088,1,0,0,0,0,0,0,0,1,0
283,283,1.127,404.23376589621495,2.125270818509728,251.7070172397788,1,0,0,0,0,0,0,0,1,0
284,284,1.12702,404.0806835359544,2.115542651038824,250.55301344890992,1,0,0,0,0,0,0,0,1,0
285,285,1.12704,403.92765911546695,2.1057309495558973,249.3891182540752,1,0,0,0,0,0,0,0,1,0
286,286,1.12706,403.77469261251167,2.0958361014161992,248.2153776038848,1,0,0,0,0,0,0,0,1,0
287,287,1.12708,403.6217840048556,2.08585849725746,247.0318378355996,1,0,0,0,0,0,0,0,1,0
288,288,1.1271,403.4689332702766,2.075798530984448,245.838545673332,1,0,0,0,0,0,0,0,1,0
289,289,1.12712,403.31614038656255,2.0656565997534755,244.6355482262352,1,0,0,0,0,0,0,0,1,0
290,290,1.12714,403.1634053315105,2.055433103956668,243.42289298656647,1,0,0,0,0,0,0,0,1,0
291,291,1.12716,403.01072808292736,2.045128447206191,242.2006278279006,1,0,0,0,0,0,0,0,1,0
292,292,1.1271799999999998,402.8581086186298,2.0347430363183,240.968801003162,1,0,0,0,0,0,0,0,1,0
293,293,1.1272,402.70554691644486,2.02427728129728,239.7274611427532,1,0,0,0,0,0,0,0,1,0
294,294,1.12722,402.5530429542095,2.013731595319259,238.47665725266896,1,0,0,0,0,0,0,0,1,0
295,295,1.12724,402.40059670977024,2.0031063947159056,237.21643871248247,1,0,0,0,0,0,0,0,1,0
296,296,1.12726,402.248208160983,1.992402098958004,235.94685527348665,1,0,0,0,0,0,0,0,1,0
297,297,1.12728,402.09587728571495,1.981619130638833,234.6679570566388,1,0,0,0,0,0,0,0,1,0
298,298,1.1273,401.94360406184217,1.9707579154575776,233.37979455067384,1,0,0,0,0,0,0,0,1,0
299,299,1.12732,401.7913884672513,1.9598188822024365,232.0824186100304,1,0,0,0,0,0,0,0,1,0
300,300,1.12734,401.6392304798372,1.94880246273374,230.77588045287703,1,0,0,0,0,0,0,0,1,0
301,301,1.12736,401.48713007750666,1.9377090919669155,229.4602316591269,1,0,0,0,0,0,0,0,1,0
302,302,1.12738,401.335087238176,1.9265392078552457,228.13552416830584,1,0,0,0,0,0,0,0,1,0
303,303,1.1274,401.18310193977055,1.9152932513726777,226.8018102776572,1,0,0,0,0,0,0,0,1,0
304,304,1.12742,401.0311741602264,1.90397166649632,225.45914263987373,1,0,0,0,0,0,0,0,1,0
305,305,1.12744,400.8793038774893,1.8925749001889915,224.10757426116228,1,0,0,0,0,0,0,0,1,0
306,306,1.12746,400.7274910695144,1.8811034023815247,222.7471584991771,1,0,0,0,0,0,0,0,1,0
307,307,1.12748,400.5757357142687,1.8695576259550288,221.37794906076616,1,0,0,0,0,0,0,0,1,0
308,308,1.1275,400.42403778972687,1.857938026722994,219.9999999999985,1,0,0,0,0,0,0,0,1,0
309,309,1.12752,400.27239727387536,1.8462450634133127,218.6133657159313,1,0,0,0,0,0,0,0,1,0
310,310,1.12754,400.1208141447093,1.8344791976501729,217.2181009504991,1,0,0,0,0,0,0,0,1,0
311,311,1.12756,399.9692883802341,1.8226408939358087,215.8142607863909,1,0,0,0,0,0,0,0,1,0
312,312,1.12758,399.81781995846615,1.8107306196321835,214.40190064478745,1,0,0,0,0,0,0,0,1,0
313,313,1.1276,399.6664088574307,1.7987488449425433,212.9810762832741,1,0,0,0,0,0,0,0,1,0
314,314,1.1276199999999998,399.5150550551638,1.7866960428928154,211.5518437935512,1,0,0,0,0,0,0,0,1,0
315,315,1.12764,399.3637585297109,1.7745726893130152,210.11425959925708,1,0,0,0,0,0,0,0,1,0
316,316,1.12766,399.2125192591276,1.762379262818351,208.66838045378032,1,0,0,0,0,0,0,0,1,0
317,317,1.12768,399.0613372214801,1.750116244790429,207.2142634379276,1,0,0,0,0,0,0,0,1,0
318,318,1.1277,398.91021239484365,1.7377841193581909,205.7519659577752,1,0,0,0,0,0,0,0,1,0
319,319,1.12772,398.7591447573048,1.725383373378811,204.28154574229723,1,0,0,0,0,0,0,0,1,0
320,320,1.12774,398.6081342869587,1.712914496418517,202.8030608411928,1,0,0,0,0,0,0,0,1,0
321,321,1.12776,398.4571809619114,1.7003779807331785,201.31656962250085,1,0,0,0,0,0,0,0,1,0
322,322,1.12778,398.3062847602798,1.6877743212489698,199.8221307703359,1,0,0,0,0,0,0,0,1,0
323,323,1.1278,398.15544566018906,1.6751040155427492,198.319803282612,1,0,0,0,0,0,0,0,1,0
324,324,1.12782,398.0046636397758,1.6623675638224766,196.80964646861867,1,0,0,0,0,0,0,0,1,0
325,325,1.12784,397.8539386771861,1.649565468907437,195.29171994678865,1,0,0,0,0,0,0,0,1,0
326,326,1.12786,397.703270750576,1.6366982362083795,193.76608364224808,1,0,0,0,0,0,0,0,1,0
327,327,1.12788,397.5526598381129,1.6237663737076,192.23279778449225,1,0,0,0,0,0,0,0,1,0
328,328,1.1279,397.4021059179725,1.6107703919388348,190.69192290504893,1,0,0,0,0,0,0,0,1,0
329,329,1.12792,397.25160896834166,1.597710803967181,189.1435198349924,1,0,0,0,0,0,0,0,1,0
330,330,1.12794,397.1011689674164,1.5845881253687608,187.5876497026522,1,0,0,0,0,0,0,0,1,0
331,331,1.12796,396.9507858934047,1.571402874210416,186.0243739311034,1,0,0,0,0,0,0,0,1,0
332,332,1.12798,396.8004597245228,1.5581555710292485,184.4537542357824,1,0,0,0,0,0,0,0,1,0
333,333,1.128,396.6501904389984,1.5448467388120466,182.8758526220937,1,0,0,0,0,0,0,0,1,0
334,334,1.12802,396.49997801506805,1.5314769029747033,181.2907313828485,1,0,0,0,0,0,0,0,1,0
335,335,1.12804,396.3498224309794,1.5180465913413694,179.69845309597642,1,0,0,0,0,0,0,0,1,0
336,336,1.1280599999999998,396.1997236649897,1.504556334123714,178.0990806218837,1,0,0,0,0,0,0,0,1,0
337,337,1.12808,396.0496816953666,1.4910066638999322,176.49267710099895,1,0,0,0,0,0,0,0,1,0
338,338,1.1281,395.8996965003877,1.4773981155937497,174.87930595145522,1,0,0,0,0,0,0,0,1,0
339,339,1.12812,395.7497680583412,1.463731226453309,173.25903086633926,1,0,0,0,0,0,0,0,1,0
340,340,1.12814,395.5998963475252,1.4500065360299137,171.6319158113663,1,0,0,0,0,0,0,0,1,0
341,341,1.12816,395.45008134624766,1.4362245861567924,169.9980250222233,1,0,0,0,0,0,0,0,1,0
342,342,1.12818,395.3003230328271,1.4223859209276588,168.35742300215043,1,0,0,0,0,0,0,0,1,0
343,343,1.1282,395.15062138559233,1.4084910866752507,166.71017451929157,1,0,0,0,0,0,0,0,1,0
344,344,1.12822,395.0009763828816,1.3945406319497764,165.05634460418133,1,0,0,0,0,0,0,0,1,0
345,345,1.12824,394.8513880030444,1.3805351074972192,163.39599854722283,1,0,0,0,0,0,0,0,1,0
346,346,1.12826,394.7018562244388,1.3664750662376404,161.72920189600538,1,0,0,0,0,0,0,0,1,0
347,347,1.12828,394.55238102543495,1.3523610632432972,160.0560204528369,1,0,0,0,0,0,0,0,1,0
348,348,1.1283,394.402962384412,1.338193655716816,158.37652027204084,1,0,0,0,0,0,0,0,1,0
349,349,1.12832,394.2536002797595,1.3239734029690895,156.69076765739322,1,0,0,0,0,0,0,0,1,0
350,350,1.12834,394.1042946898773,1.309700866397262,154.99882915955132,1,0,0,0,0,0,0,0,1,0
351,351,1.12836,393.9550455931751,1.2953766094625678,153.3007715733194,1,0,0,0,0,0,0,0,1,0
352,352,1.12838,393.8058529680737,1.2810011976680369,151.59666193513408,1,0,0,0,0,0,0,0,1,0
353,353,1.1283999999999998,393.65671679300334,1.2665751985362472,149.88656752031068,1,0,0,0,0,0,0,0,1,0
354,354,1.12842,393.50763704640497,1.2520991815868447,148.170555840433,1,0,0,0,0,0,0,0,1,0
355,355,1.12844,393.358613706729,1.2375737183140874,146.4486946407349,1,0,0,0,0,0,0,0,1,0
356,356,1.12846,393.2096467524374,1.2229993821643108,144.72105189731712,1,0,0,0,0,0,0,0,1,0
357,357,1.12848,393.0607361619998,1.2083767485132502,142.9876958145882,1,0,0,0,0,0,0,0,1,0
358,358,1.1285,392.9118819138986,1.1937063946433482,141.24869482244696,1,0,0,0,0,0,0,0,1,0
359,359,1.12852,392.7630839866253,1.178988899720944,139.5041175737064,1,0,0,0,0,0,0,0,1,0
360,360,1.12854,392.6143423586826,1.1642248447734418,137.75403294127338,1,0,0,0,0,0,0,0,1,0
361,361,1.12856,392.4656570085818,1.1494148126663353,135.99851001546077,1,0,0,0,0,0,0,0,1,0
362,362,1.12858,392.3170279148456,1.1345593880802305,134.23761810138717,1,0,0,0,0,0,0,0,1,0
363,363,1.1286,392.1684550560069,1.11965915748776,132.4714267159547,1,0,0,0,0,0,0,0,1,0
364,364,1.12862,392.0199384106082,1.1047147091303633,130.70000558545485,1,0,0,0,0,0,0,0,1,0
365,365,1.12864,391.8714779572033,1.089726632995194,128.92342464252877,1,0,0,0,0,0,0,0,1,0
366,366,1.12866,391.72307367435513,1.0746955207916835,127.14175402353398,1,0,0,0,0,0,0,0,1,0
367,367,1.12868,391.57472554063713,1.0596219659283093,125.35506406580802,1,0,0,0,0,0,0,0,1,0
368,368,1.1287,391.4264335346334,1.0445065634890878,123.5634253047788,1,0,0,0,0,0,0,0,1,0
369,369,1.12872,391.2781976349382,1.0293499102100745,121.76690847130924,1,0,0,0,0,0,0,0,1,0
370,370,1.12874,391.1300178201557,1.01415260445589,119.96558448879162,1,0,0,0,0,0,0,0,1,0
371,371,1.12876,390.98189406890094,0.9989152461959964,118.15952447039606,1,0,0,0,0,0,0,0,1,0
372,372,1.12878,390.8338263597981,0.9836384369810888,116.34879971631226,1,0,0,0,0,0,0,0,1,0
373,373,1.1288,390.6858146714825,0.9683227799192964,114.53348171082033,1,0,0,0,0,0,0,0,1,0
374,374,1.12882,390.5378589825997,0.9529688796524044,112.71364211959958,1,0,0,0,0,0,0,0,1,0
375,375,1.1288399999999998,390.3899592718054,0.9375773423319584,110.8893527867847,1,0,0,0,0,0,0,0,1,0
376,376,1.12886,390.2421155177652,0.9221487755953656,109.06068573217824,1,0,0,0,0,0,0,0,1,0
377,377,1.12888,390.09432769915554,0.9066837885418938,107.22771314845744,1,0,0,0,0,0,0,0,1,0
378,378,1.1289,389.9465957946632,0.8911829917085751,105.39050739820816,1,0,0,0,0,0,0,0,1,0
379,379,1.12892,389.79891978298406,0.8756469970462137,103.5491410112009,1,0,0,0,0,0,0,0,1,0
380,380,1.12894,389.6512996428255,0.8600764178950997,101.70368668139436,1,0,0,0,0,0,0,0,1,0
381,381,1.12896,389.503735352905,0.8444718689609046,99.85421726419898,1,0,0,0,0,0,0,0,1,0
382,382,1.12898,389.35622689194935,0.8288339662903584,98.00080577348382,1,0,0,0,0,0,0,0,1,0
383,383,1.129,389.20877423869695,0.8131633272468871,96.1435253787442,1,0,0,0,0,0,0,0,1,0
384,384,1.12902,389.061377371896,0.7974605704863734,94.28244940226352,1,0,0,0,0,0,0,0,1,0
385,385,1.12904,388.9140362703049,0.7817263159325701,92.417651316101,1,0,0,0,0,0,0,0,1,0
386,386,1.12906,388.76675091269146,0.7659611847527763,90.54920473932576,1,0,0,0,0,0,0,0,1,0
387,387,1.12908,388.6195212778352,0.7501657993331992,88.67718343499254,1,0,0,0,0,0,0,0,1,0
388,388,1.1291,388.4723473445248,0.734340783254437,86.80166130728,1,0,0,0,0,0,0,0,1,0
389,389,1.12912,388.32522909156,0.7184867612668633,84.92271239862427,1,0,0,0,0,0,0,0,1,0
390,390,1.12914,388.17816649775006,0.7026043592659461,83.04041088665997,1,0,0,0,0,0,0,0,1,0
391,391,1.12916,388.0311595419148,0.6866942042675632,81.15483108151292,1,0,0,0,0,0,0,0,1,0
392,392,1.12918,387.8842082028854,0.670756924383197,79.2660474225771,1,0,0,0,0,0,0,0,1,0
393,393,1.1292,387.737312459502,0.6547931487952009,77.37413447578001,1,0,0,0,0,0,0,0,1,0
394,394,1.12922,387.59047229061525,0.6388035077319145,75.47916693067381,1,0,0,0,0,0,0,0,1,0
395,395,1.12924,387.4436876750861,0.6227886324428116,73.58121959728102,1,0,0,0,0,0,0,0,1,0
396,396,1.12926,387.29695859178577,0.6067491551735771,71.68036740334696,1,0,0,0,0,0,0,0,1,0
397,397,1.1292799999999998,387.1502850195959,0.5906857091410878,69.77668539124429,1,0,0,0,0,0,0,0,1,0
398,398,1.1293,387.0036669374088,0.5745989285085376,67.87024871506195,1,0,0,0,0,0,0,0,1,0
399,399,1.12932,386.85710432412577,0.5584894483602566,65.96113263769008,1,0,0,0,0,0,0,0,1,0
400,400,1.12934,386.71059715865965,0.5423579046767678,64.04941252772794,1,0,0,0,0,0,0,0,1,0
401,401,1.1293521396516422,386.71059715865965,0.5423579046767678,64.04941252772794,1,0,0,0,0,0,0,0,1,0
