,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
260,260,1.18864,4.9225658511383454e-05,49.22580094247995,128.923424642531,0,0,0,0,0,0,1,0,0,1
261,261,1.18866,5.3493425723546e-05,53.493566248147424,127.1417540235362,0,0,0,0,0,0,1,0,0,1
262,262,1.18868,5.770171992877316e-05,57.70185854061488,125.35506406581024,0,0,0,0,0,0,1,0,0,1
263,263,1.1887,6.185037499272764e-05,61.85051168562055,123.56342530479726,0,0,0,0,0,0,1,0,0,1
264,264,1.18872,6.593922713552308e-05,65.93936190335383,121.7669084713115,0,0,0,0,0,0,1,0,0,1
265,265,1.18874,6.996811493819028e-05,69.96824777492151,119.96558448879388,0,0,0,0,0,0,1,0,0,1
266,266,1.18876,7.393687934904934e-05,73.93701024871993,118.15952447039832,0,0,0,0,0,0,1,0,0,1
267,267,1.18878,7.78453636899889e-05,77.84549264671422,116.34879971631452,0,0,0,0,0,0,1,0,0,1
268,268,1.1888,8.169341366265165e-05,81.69354067062375,114.533481710839,0,0,0,0,0,0,1,0,0,1
269,269,1.18882,8.548087735452574e-05,85.48100240801358,112.71364211960189,0,0,0,0,0,0,1,0,0,1
270,270,1.18884,8.920760524494177e-05,89.20772833829153,110.88935278678696,0,0,0,0,0,0,1,0,0,1
271,271,1.18886,9.287345021097584e-05,92.87357133861109,109.0606857321805,0,0,0,0,0,0,1,0,0,1
272,272,1.18888,9.647826753325756e-05,96.4783866896794,107.2277131484597,0,0,0,0,0,0,1,0,0,1
273,273,1.1888999999999998,0.0001000219149016,100.02203208147084,105.39050739822709,0,0,0,0,0,0,1,0,0,1
274,274,1.18892,0.000103504252421,103.50436761884532,103.5491410112032,0,0,0,0,0,0,1,0,0,1
275,275,1.18894,0.0001069251426165,106.9252558270704,101.7036866814134,0,0,0,0,0,0,1,0,0,1
276,276,1.18896,0.0001102844504391,110.2845616572492,99.85421726418454,0,0,0,0,0,0,1,0,0,1
277,277,1.18898,0.000113582043271,113.58215249165174,98.00080577346937,0,0,0,0,0,0,1,0,0,1
278,278,1.189,0.0001168177909309,116.81789814895026,96.14352537872968,0,0,0,0,0,0,1,0,0,1
279,279,1.18902,0.0001199915656788,119.99167088935864,94.282449402249,0,0,0,0,0,0,1,0,0,1
280,280,1.18904,0.0001231032422215,123.10334541967563,92.41765131610336,0,0,0,0,0,0,1,0,0,1
281,281,1.18906,0.0001261526977172,126.15279889823078,90.5492047393112,0,0,0,0,0,0,1,0,0,1
282,282,1.18908,0.0001291398117806,129.13991093973405,88.67718343497792,0,0,0,0,0,0,1,0,0,1
283,283,1.1891,0.0001320644664874,132.06456362002896,86.80166130726536,0,0,0,0,0,0,1,0,0,1
284,284,1.18912,0.0001349265463792,134.926641480748,84.9227123986096,0,0,0,0,0,0,1,0,0,1
285,285,1.18914,0.0001377259384679,137.7260315338694,83.04041088667934,0,0,0,0,0,0,1,0,0,1
286,286,1.18916,0.0001404625322401,140.46262326617958,81.1548310814982,0,0,0,0,0,0,1,0,0,1
287,287,1.18918,0.0001431362196618,143.1363086436343,79.26604742256237,0,0,0,0,0,0,1,0,0,1
288,288,1.1892,0.0001457468951823,145.7469821156254,77.37413447578238,0,0,0,0,0,0,1,0,0,1
289,289,1.18922,0.0001482944557384,148.29454061914632,75.47916693067617,0,0,0,0,0,0,1,0,0,1
290,290,1.18924,0.0001507788007588,150.77888358286097,73.58121959730057,0,0,0,0,0,0,1,0,0,1
291,291,1.18926,0.0001531998321677,153.19991293107574,71.68036740334934,0,0,0,0,0,0,1,0,0,1
292,292,1.18928,0.0001555574543888,155.55753308760964,69.77668539124667,0,0,0,0,0,0,1,0,0,1
293,293,1.1893,0.0001578515743492,157.8516509795673,67.87024871506433,0,0,0,0,0,0,1,0,0,1
294,294,1.18932,0.0001600821014828,160.08217604101438,65.96113263769246,0,0,0,0,0,0,1,0,0,1
295,295,1.1893399999999998,0.0001622489477341,162.24902021655345,64.04941252774763,0,0,0,0,0,0,1,0,0,1
296,296,1.18936,0.0001643520275618,164.35209796479873,62.13516385664906,0,0,0,0,0,0,1,0,0,1
297,297,1.18938,0.0001663912579416,166.3913262617533,60.2184621956912,0,0,0,0,0,0,1,0,0,1
298,298,1.1894,0.0001683665583703,168.36662460408803,58.299383212939,0,0,0,0,0,0,1,0,0,1
299,299,1.18942,0.0001702778508681,170.27791501231806,56.378002670379466,0,0,0,0,0,0,1,0,0,1
300,300,1.18944,0.0001721250599826,172.12512203388354,54.45439642079172,0,0,0,0,0,0,1,0,0,1
301,301,1.18946,0.0001739081127908,173.90817274612584,52.52864040489155,0,0,0,0,0,0,1,0,0,1
302,302,1.18948,0.000175626938903,175.626996759168,50.60081064821165,0,0,0,0,0,0,1,0,0,1
303,303,1.1895,0.0001772814704647,177.2815262186931,48.670983258134896,0,0,0,0,0,0,1,0,0,1
304,304,1.18952,0.0001788716421596,178.8716958086232,46.7392344210296,0,0,0,0,0,0,1,0,0,1
305,305,1.18954,0.0001803973912126,180.39744275369765,44.80564039892729,0,0,0,0,0,0,1,0,0,1
306,306,1.18956,0.0001818586573915,181.85870682195164,42.87027752689655,0,0,0,0,0,0,1,0,0,1
307,307,1.18958,0.0001832553830099,183.25543032709416,40.933222209714735,0,0,0,0,0,0,1,0,0,1
308,308,1.1896,0.0001845875129295,184.5875581307845,38.994550918991465,0,0,0,0,0,0,1,0,0,1
309,309,1.18962,0.0001858549945619,185.8550376448098,37.05434019018481,0,0,0,0,0,0,1,0,0,1
310,310,1.18964,0.0001870577778711,187.0578188331614,35.11266661945708,0,0,0,0,0,0,1,0,0,1
311,311,1.18966,0.0001881958153751,188.1958542140096,33.169606860791305,0,0,0,0,0,0,1,0,0,1
312,312,1.1896799999999998,0.000189269062148,189.26909886157847,31.225237622842133,0,0,0,0,0,0,1,0,0,1
313,313,1.1897,0.0001902774758219,190.277510407918,29.2796356659602,0,0,0,0,0,0,1,0,0,1
314,314,1.18972,0.0001912210165882,191.22104904458,27.33287779921453,0,0,0,0,0,0,1,0,0,1
315,315,1.18974,0.0001920996471995,192.09967752418672,25.38504087723712,0,0,0,0,0,0,1,0,0,1
316,316,1.18976,0.0001929133329708,192.9133611619017,23.436201797329645,0,0,0,0,0,0,1,0,0,1
317,317,1.1897799999999998,0.000193662041781,193.66206783680056,21.48643749630444,0,0,0,0,0,0,1,0,0,1
318,318,1.1898,0.0001943457440745,194.3457679931376,19.535824947499894,0,0,0,0,0,0,1,0,0,1
319,319,1.18982,0.0001949644128617,194.96443464151352,17.584441157794767,0,0,0,0,0,0,1,0,0,1
320,320,1.18984,0.0001955180237205,195.5180433599406,15.63236316444446,0,0,0,0,0,0,1,0,0,1
321,321,1.18986,0.0001960065547972,196.0065722948065,13.679668032180976,0,0,0,0,0,0,1,0,0,1
322,322,1.18988,0.0001964299868074,196.43000216173715,11.72643285002926,0,0,0,0,0,0,1,0,0,1
323,323,1.1899,0.0001967883030366,196.7883162463587,9.77273472840516,0,0,0,0,0,0,1,0,0,1
324,324,1.18992,0.000197081489341,197.08150040495653,7.81865079594759,0,0,0,0,0,0,1,0,0,1
325,325,1.18994,0.0001973095341481,197.30954306503412,5.864258196526592,0,0,0,0,0,0,1,0,0,1
326,326,1.18996,0.0001974724284569,197.47243522577023,3.909634086250894,0,0,0,0,0,0,1,0,0,1
327,327,1.18998,0.0001975701658385,197.57017045837247,1.9548556302981528,0,0,0,0,0,0,1,0,0,1
328,328,1.19,0.0001976027424364,197.6027449063345,1.0060871365015932e-11,0,0,0,0,0,0,1,0,0,1
329,329,1.19002,0.0001975504019269,197.57015728623148,-1.954855630278032,0,0,0,0,0,0,1,0,0,1
330,330,1.19004,0.0001974526654514,197.47240888583443,-3.9096340862307737,0,0,0,0,0,0,1,0,0,1
331,331,1.19006,0.0001972897785721,197.3095035659914,-5.864258196506473,0,0,0,0,0,0,1,0,0,1
332,332,1.19008,0.0001970617477215,197.08144775983783,-7.818650795945155,0,0,0,0,0,0,1,0,0,1
333,333,1.1901,0.0001967685819038,196.78825047253767,-9.772734728385048,0,0,0,0,0,0,1,0,0,1
334,334,1.1901199999999998,0.0001964102926944,196.4299232809301,-11.72643285000915,0,0,0,0,0,0,1,0,0,1
335,335,1.19014,0.00019598689424,196.00648033307093,-13.679668032178544,0,0,0,0,0,0,1,0,0,1
336,336,1.19016,0.0001954984032576,195.51793834767383,-15.632363164442028,0,0,0,0,0,0,1,0,0,1
337,337,1.19018,0.0001949448390338,194.9643166134526,-17.584441157792337,0,0,0,0,0,0,1,0,0,1
338,338,1.1902,0.0001943262234243,194.34563698835663,-19.535824947497463,0,0,0,0,0,0,1,0,0,1
339,339,1.19022,0.0001936425808529,193.66192389871009,-21.486437496302003,0,0,0,0,0,0,1,0,0,1
340,340,1.19024,0.0001928939383106,192.91320433824697,-23.43620179732721,0,0,0,0,0,0,1,0,0,1
341,341,1.19026,0.0001920803253543,192.0995078670456,-25.385040877234687,0,0,0,0,0,0,1,0,0,1
342,342,1.19028,0.0001912017741062,191.22086661036084,-27.332877799212103,0,0,0,0,0,0,1,0,0,1
343,343,1.1903,0.0001902583192517,190.2773152573573,-29.27963566595777,0,0,0,0,0,0,1,0,0,1
344,344,1.19032,0.0001892499980387,189.26889105973848,-31.22523762283971,0,0,0,0,0,0,1,0,0,1
345,345,1.19034,0.000188176850276,188.1956338302764,-33.16960686078888,0,0,0,0,0,0,1,0,0,1
346,346,1.19036,0.0001870389183316,187.05758594124103,-35.11266661945466,0,0,0,0,0,0,1,0,0,1
347,347,1.19038,0.0001858362471308,185.85479232272647,-37.0543401901824,0,0,0,0,0,0,1,0,0,1
348,348,1.1904,0.0001845688841551,184.5873004608765,-38.99455091898904,0,0,0,0,0,0,1,0,0,1
349,349,1.19042,0.0001832368794397,183.2551603960115,-40.933222209712326,0,0,0,0,0,0,1,0,0,1
350,350,1.19044,0.0001818402855718,181.85842472065244,-42.870277526894135,0,0,0,0,0,0,1,0,0,1
351,351,1.19046,0.0001803791576883,180.3971485774438,-44.80564039892488,0,0,0,0,0,0,1,0,0,1
352,352,1.19048,0.0001788535534741,178.87138965697784,-46.739234421009705,0,0,0,0,0,0,1,0,0,1
353,353,1.1905,0.0001772635331592,177.2812081955158,-48.670983258132495,0,0,0,0,0,0,1,0,0,1
354,354,1.19052,0.0001756091595169,175.62666697261034,-50.6008106481918,0,0,0,0,0,0,1,0,0,1
355,355,1.19054,0.000173890497861,173.9078313086284,-52.52864040487172,0,0,0,0,0,0,1,0,0,1
356,356,1.1905599999999998,0.0001721076160431,172.12476906217043,-54.45439642077192,0,0,0,0,0,0,1,0,0,1
357,357,1.19058,0.0001702605844504,170.27755062739254,-56.378002670359685,0,0,0,0,0,0,1,0,0,1
358,358,1.1906,0.0001683494760022,168.36624893122803,-58.29938321291923,0,0,0,0,0,0,1,0,0,1
359,359,1.19062,0.000166374366148,166.39093943050628,-60.21846219567145,0,0,0,0,0,0,1,0,0,1
360,360,1.19064,0.0001643353328634,164.3517001089764,-62.135163856629326,0,0,0,0,0,0,1,0,0,1
361,361,1.19066,0.000162232456648,162.24861147422664,-64.04941252774525,0,0,0,0,0,0,1,0,0,1
362,362,1.19068,0.0001600658205217,160.0817565545073,-65.96113263769008,0,0,0,0,0,0,1,0,0,1
363,363,1.1907,0.0001578355100214,157.85122089545274,-67.8702487150447,0,0,0,0,0,0,1,0,0,1
364,364,1.19072,0.0001555416131978,155.55709255670251,-69.7766853912443,0,0,0,0,0,0,1,0,0,1
365,365,1.19074,0.0001531842206121,153.1994621084267,-71.68036740334696,0,0,0,0,0,0,1,0,0,1
366,366,1.19076,0.000150763425332,150.7784226277513,-73.5812195972982,0,0,0,0,0,0,1,0,0,1
367,367,1.19078,0.0001482793229281,148.2940696950813,-75.47916693067381,0,0,0,0,0,0,1,0,0,1
368,368,1.1908,0.0001457320114706,145.7465013903278,-77.37413447578001,0,0,0,0,0,0,1,0,0,1
369,369,1.19082,0.0001431215915248,143.13581828903708,-79.26604742256,0,0,0,0,0,0,1,0,0,1
370,370,1.19084,0.0001404481661476,140.4621234584204,-81.15483108149586,0,0,0,0,0,0,1,0,0,1
371,371,1.19086,0.0001377118408831,137.72552245328345,-83.04041088667701,0,0,0,0,0,0,1,0,0,1
372,372,1.19088,0.0001349127237587,134.92612331185924,-84.92271239860726,0,0,0,0,0,0,1,0,0,1
373,373,1.1908999999999998,0.0001320509252807,132.0640365515448,-86.801661307263,0,0,0,0,0,0,1,0,0,1
374,374,1.19092,0.0001291265584298,129.1393751645366,-88.6771834349756,0,0,0,0,0,0,1,0,0,1
375,375,1.19094,0.0001261397386569,126.1522546133701,-90.54920473930888,0,0,0,0,0,0,1,0,0,1
376,376,1.19096,0.0001230905838786,123.10279282636152,-92.41765131610104,0,0,0,0,0,0,1,0,0,1
377,377,1.19098,0.0001199792144721,119.99111019295287,-94.28244940224668,0,0,0,0,0,0,1,0,0,1
378,378,1.1909999999999998,0.0001168057532709,116.8173295589582,-96.1435253787274,0,0,0,0,0,0,1,0,0,1
379,379,1.19102,0.0001135703255596,113.5815762217145,-98.00080577346704,0,0,0,0,0,0,1,0,0,1
380,380,1.19104,0.0001102730590695,110.28397792513468,-99.85421726418222,0,0,0,0,0,0,1,0,0,1
381,381,1.19106,0.0001069140839727,106.92466485466517,-101.70368668139436,0,0,0,0,0,0,1,0,0,1
382,382,1.19108,0.0001034935328779,103.50376963214572,-103.54914101118422,0,0,0,0,0,0,1,0,0,1
383,383,1.1911,0.0001000115408243,100.02142731057376,-105.39050739820816,0,0,0,0,0,0,1,0,0,1
384,384,1.19112,9.64682452771214e-05,96.47777536877356,-107.2277131484408,0,0,0,0,0,0,1,0,0,1
385,385,1.19114,9.286378612135118e-05,92.87295370596762,-109.06068573216166,0,0,0,0,0,0,1,0,0,1
386,386,1.19116,8.919830565683232e-05,89.20710463625505,-110.88935278676816,0,0,0,0,0,0,1,0,0,1
387,387,1.19118,8.547194859236855e-05,85.48037288299173,-112.71364211958311,0,0,0,0,0,0,1,0,0,1
388,388,1.1912,8.168486204006799e-05,81.69290557307802,-114.53348171082033,0,0,0,0,0,0,1,0,0,1
389,389,1.19122,7.783719550953497e-05,77.84485223115009,-116.34879971629586,0,0,0,0,0,0,1,0,0,1
390,390,1.19124,7.392910090196711e-05,73.93636477367636,-118.15952447037972,0,0,0,0,0,0,1,0,0,1
391,391,1.19126,6.996073250294185e-05,69.96759750174341,-119.96558448879162,0,0,0,0,0,0,1,0,0,1
392,392,1.19128,6.59322469757366e-05,65.9387070943754,-121.76690847129298,0,0,0,0,0,0,1,0,0,1
393,393,1.1913,6.184380335940708e-05,61.84985260661213,-123.56342530479502,0,0,0,0,0,0,1,0,0,1
394,394,1.19132,5.7695563059922366e-05,57.701195460643305,-125.35506406580802,0,0,0,0,0,0,1,0,0,1
395,395,1.1913399999999998,5.3487689843750575e-05,53.49289943939352,-127.14175402353398,0,0,0,0,0,0,1,0,0,1
396,396,1.19136,4.922034983133125e-05,49.22513067999401,-128.92342464252877,0,0,0,0,0,0,1,0,0,1
397,397,1.19138,4.489371149042552e-05,44.89805766713216,-130.70000558545485,0,0,0,0,0,0,1,0,0,1
398,398,1.1914,4.050794562932208e-05,40.51185122625681,-132.4714267159707,0,0,0,0,0,0,1,0,0,1
399,399,1.19142,3.606322538986228e-05,36.066684516602514,-134.23761810137125,0,0,0,0,0,0,1,0,0,1
400,400,1.19144,3.1559726240210155e-05,31.56273302395904,-135.99851001547665,0,0,0,0,0,0,1,0,0,1
401,401,1.1914565609067185,3.1559726240210155e-05,31.56273302395904,-135.99851001547665,0,0,0,0,0,0,1,0,0,1
