,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
259,259,1.10572,0.0001040310304483,104.0313652704052,303.20160648619964,0,0,0,0,0,1,0,0,0,1
260,260,1.10574,0.0001141303739174,114.13070837692678,302.7572045863189,0,0,0,0,0,1,0,0,0,1
261,261,1.10576,0.0001242147044119,124.21503849540096,302.3008503504046,0,0,0,0,0,1,0,0,0,1
262,262,1.10578,0.0001342836238198,134.2839575140924,301.83256179453616,0,0,0,0,0,1,0,0,0,1
263,263,1.1058,0.000144336734638,144.33706792966856,301.35235740595255,0,0,0,0,0,1,0,0,0,1
264,264,1.10582,0.000154373639987,154.3739728628946,300.860256142292,0,0,0,0,0,1,0,0,0,1
265,265,1.10584,0.0001643939436276,164.39427607429977,300.35627743087866,0,0,0,0,0,1,0,0,0,1
266,266,1.1058599999999998,0.0001743972499755,174.39758197982084,299.84044116792484,0,0,0,0,0,1,0,0,0,1
267,267,1.10588,0.0001843831641177,184.38349566642,299.31276771775805,0,0,0,0,0,1,0,0,0,1
268,268,1.1059,0.0001943512918278,194.35162290767292,298.77327791203203,0,0,0,0,0,1,0,0,0,1
269,269,1.10592,0.0002043012395815,204.30157017933547,298.22199304886595,0,0,0,0,0,1,0,0,0,1
270,270,1.10594,0.0002142326145723,214.232944674876,297.65893489206724,0,0,0,0,0,1,0,0,0,1
271,271,1.10596,0.0002241450247268,224.14535432098504,297.0841256701773,0,0,0,0,0,1,0,0,0,1
272,272,1.10598,0.0002340380787204,234.03840779305284,296.49758807570566,0,0,0,0,0,1,0,0,0,1
273,273,1.106,0.0002439113859926,243.9117145306178,295.8993452641422,0,0,0,0,0,1,0,0,0,1
274,274,1.10602,0.0002537645567626,253.7648847527867,295.289420853083,0,0,0,0,0,1,0,0,0,1
275,275,1.10604,0.0002635972020443,263.5975294736198,294.66783892131053,0,0,0,0,0,1,0,0,0,1
276,276,1.10606,0.000273408933662,273.409260517491,294.03462400780404,0,0,0,0,0,1,0,0,0,1
277,277,1.10608,0.0002831993642659,283.19969053440866,293.38980111081537,0,0,0,0,0,1,0,0,0,1
278,278,1.1061,0.0002929681073467,292.9684330153107,292.73339568684264,0,0,0,0,0,1,0,0,0,1
279,279,1.10612,0.0003027147772517,302.7151023073197,292.06543364964216,0,0,0,0,0,1,0,0,0,1
280,280,1.10614,0.0003124389891992,312.4393136289718,291.38594136922336,0,0,0,0,0,1,0,0,0,1
281,281,1.10616,0.0003221403592945,322.14068308540413,290.69494567076566,0,0,0,0,0,1,0,0,0,1
282,282,1.10618,0.0003318185045444,331.81882768351267,289.9924738336088,0,0,0,0,0,1,0,0,0,1
283,283,1.1062,0.0003414730428726,341.4733653470713,289.2785535901316,0,0,0,0,0,1,0,0,0,1
284,284,1.10622,0.0003511035931348,351.10391493181373,288.55321312467646,0,0,0,0,0,1,0,0,0,1
285,285,1.10624,0.0003607097751338,360.71009624048224,287.816481072456,0,0,0,0,0,1,0,0,0,1
286,286,1.10626,0.0003702912096343,370.2915300378386,287.0683865183767,0,0,0,0,0,1,0,0,0,1
287,287,1.10628,0.000379847518378,379.8478380656326,286.30895899594435,0,0,0,0,0,1,0,0,0,1
288,288,1.1062999999999998,0.0003893783240986,389.3786430575364,285.5382284860504,0,0,0,0,0,1,0,0,0,1
289,289,1.10632,0.0003988832505365,398.8835687540384,284.7562254158085,0,0,0,0,0,1,0,0,0,1
290,290,1.10634,0.0004083619224539,408.36223991729696,283.9629806573751,0,0,0,0,0,1,0,0,0,1
291,291,1.10636,0.0004178139656493,417.81428234595467,283.15852552668053,0,0,0,0,0,1,0,0,0,1
292,292,1.10638,0.0004272390069726,427.23932288991296,282.34289178225066,0,0,0,0,0,1,0,0,0,1
293,293,1.1064,0.0004366366743398,436.6369894650588,281.5161116238942,0,0,0,0,0,1,0,0,0,1
294,294,1.10642,0.0004460065967472,446.0069110679557,280.6782176914911,0,0,0,0,0,1,0,0,0,1
295,295,1.10644,0.0004553484042869,455.34871779049615,279.8292430636518,0,0,0,0,0,1,0,0,0,1
296,296,1.10646,0.0004646617281605,464.6620408344942,278.96922125643295,0,0,0,0,0,1,0,0,0,1
297,297,1.10648,0.0004739462006944,473.9465125262538,278.09818622203846,0,0,0,0,0,1,0,0,0,1
298,298,1.1065,0.0004832014553537,483.2017663310814,277.2161723474165,0,0,0,0,0,1,0,0,0,1
299,299,1.10652,0.0004924271267573,492.4274368677529,276.3232144530044,0,0,0,0,0,1,0,0,0,1
300,300,1.10654,0.0005016228506918,501.6231599229433,275.4193477912188,0,0,0,0,0,1,0,0,0,1
301,301,1.10656,0.0005107882641262,510.7885724656024,274.50460804515933,0,0,0,0,0,1,0,0,0,1
302,302,1.10658,0.0005199230052258,519.9233126612884,273.579031327218,0,0,0,0,0,1,0,0,0,1
303,303,1.1066,0.0005290267133672,529.0270198864457,272.64265417755365,0,0,0,0,0,1,0,0,0,1
304,304,1.10662,0.0005380990291519,538.0993347426564,271.69551356275,0,0,0,0,0,1,0,0,0,1
305,305,1.1066399999999998,0.0005471395944207,547.1398990708105,270.73764687428826,0,0,0,0,0,1,0,0,0,1
306,306,1.10666,0.0005561480522679,556.1483559652625,269.76909192709616,0,0,0,0,0,1,0,0,0,1
307,307,1.10668,0.0005651240470555,565.1243497879043,268.7898869580823,0,0,0,0,0,1,0,0,0,1
308,308,1.1067,0.0005740672244269,574.0675261822234,267.80007062456446,0,0,0,0,0,1,0,0,0,1
309,309,1.10672,0.000582977231321,582.9775320872758,266.7996820028145,0,0,0,0,0,1,0,0,0,1
310,310,1.10674,0.0005918537159864,591.8540157516385,265.7887605864442,0,0,0,0,0,1,0,0,0,1
311,311,1.10676,0.0006006963279951,600.6966267472833,264.76734628491835,0,0,0,0,0,1,0,0,0,1
312,312,1.10678,0.0006095047182562,609.5050159834212,263.7354794219156,0,0,0,0,0,1,0,0,0,1
313,313,1.1068,0.0006182785390299,618.2788357202745,262.6932007337634,0,0,0,0,0,1,0,0,0,1
314,314,1.10682,0.0006270174439411,627.0177395828177,261.6405513678584,0,0,0,0,0,1,0,0,0,1
315,315,1.10684,0.0006357210879932,635.7213825744379,260.5775728809762,0,0,0,0,0,1,0,0,0,1
316,316,1.10686,0.0006443891275816,644.3894210905638,259.50430723770666,0,0,0,0,0,1,0,0,0,1
317,317,1.10688,0.0006530212205072,653.021512932225,258.4207968087299,0,0,0,0,0,1,0,0,0,1
318,318,1.1069,0.0006616170259902,661.6173173195681,257.32708436917267,0,0,0,0,0,1,0,0,0,1
319,319,1.10692,0.0006701762046832,670.1764949053044,256.22321309694894,0,0,0,0,0,1,0,0,0,1
320,320,1.10694,0.0006786984186849,678.6987077881081,255.1092265709865,0,0,0,0,0,1,0,0,0,1
321,321,1.10696,0.0006871833315531,687.1836195259576,253.9851687695862,0,0,0,0,0,1,0,0,0,1
322,322,1.10698,0.0006956306083185,695.6308951494156,252.8510840686152,0,0,0,0,0,1,0,0,0,1
323,323,1.107,0.0007040399154973,704.0402011748564,251.7070172397852,0,0,0,0,0,1,0,0,0,1
324,324,1.10702,0.0007124109211049,712.4112056176249,250.55301344891643,0,0,0,0,0,1,0,0,0,1
325,325,1.10704,0.0007207432946685,720.7435780051529,249.3891182540817,0,0,0,0,0,1,0,0,0,1
326,326,1.10706,0.0007290367072408,729.0369893899915,248.21537760389143,0,0,0,0,0,1,0,0,0,1
327,327,1.1070799999999998,0.0007372908314124,737.2911123628132,247.03183783560613,0,0,0,0,0,1,0,0,0,1
328,328,1.1071,0.0007455053413248,745.5056210653272,245.8385456733279,0,0,0,0,0,1,0,0,0,1
329,329,1.10712,0.0007536799126838,753.6801912031409,244.63554822624192,0,0,0,0,0,1,0,0,0,1
330,330,1.10714,0.0007618142227715,761.814500058579,243.4228929865624,0,0,0,0,0,1,0,0,0,1
331,331,1.10716,0.0007699079504596,769.9082265034016,242.2006278278964,0,0,0,0,0,1,0,0,0,1
332,332,1.10718,0.0007779607762221,777.9610510115004,240.96880100314647,0,0,0,0,0,1,0,0,0,1
333,333,1.1072,0.0007859723821474,785.9726556715019,239.7274611427489,0,0,0,0,0,1,0,0,0,1
334,334,1.10722,0.0007939424519515,793.9427241993227,238.4766572526647,0,0,0,0,0,1,0,0,0,1
335,335,1.10724,0.00080187067099,801.8709419506539,237.21643871247807,0,0,0,0,0,1,0,0,0,1
336,336,1.10726,0.0008097567262707,809.7569959333848,235.94685527348224,0,0,0,0,0,1,0,0,0,1
337,337,1.10728,0.000817600306466,817.6005748199581,234.6679570566344,0,0,0,0,0,1,0,0,0,1
338,338,1.1073,0.0008254011019252,825.4013689596577,233.3797945506694,0,0,0,0,0,1,0,0,0,1
339,339,1.10732,0.0008331588046865,833.1590703908392,232.08241861002583,0,0,0,0,0,1,0,0,0,1
340,340,1.10734,0.0008408731084895,840.8733728530837,230.77588045287257,0,0,0,0,0,1,0,0,0,1
341,341,1.10736,0.0008485437087871,848.5439717992908,229.46023165912243,0,0,0,0,0,1,0,0,0,1
342,342,1.10738,0.0008561703027573,856.1705644076966,228.13552416831328,0,0,0,0,0,1,0,0,0,1
343,343,1.1074,0.0008637525893158,863.7528495938337,226.8018102776526,0,0,0,0,0,1,0,0,0,1
344,344,1.1074199999999998,0.0008712902691271,871.2905280224186,225.4591426398691,0,0,0,0,0,1,0,0,0,1
345,345,1.10744,0.0008787830446169,878.78330211916,224.10757426116987,0,0,0,0,0,1,0,0,0,1
346,346,1.10746,0.0008862306199836,886.2308760825201,222.7471584991848,0,0,0,0,0,1,0,0,0,1
347,347,1.10748,0.0008936327012101,893.6329558953811,221.37794906077391,0,0,0,0,0,1,0,0,0,1
348,348,1.1075,0.0009009889960752,900.9892493366552,220.0000000000063,0,0,0,0,0,1,0,0,0,1
349,349,1.10752,0.0009082992141653,908.2994659928232,218.61336571592656,0,0,0,0,0,1,0,0,0,1
350,350,1.10754,0.0009155630668859,915.5633172694004,217.21810095050697,0,0,0,0,0,1,0,0,0,1
351,351,1.10756,0.0009227802674728,922.7805164023237,215.81426078639885,0,0,0,0,0,1,0,0,0,1
352,352,1.10758,0.0009299505310037,929.950778469281,214.4019006447953,0,0,0,0,0,1,0,0,0,1
353,353,1.1076,0.0009370735744093,937.073820400953,212.98107628328208,0,0,0,0,0,1,0,0,0,1
354,354,1.10762,0.0009441491164842,944.1493609921932,211.55184379354623,0,0,0,0,0,1,0,0,0,1
355,355,1.10764,0.0009511768778987,951.1771209131248,210.1142595992652,0,0,0,0,0,1,0,0,0,1
356,356,1.10766,0.0009581565812089,958.156822720166,208.66838045378847,0,0,0,0,0,1,0,0,0,1
357,357,1.10768,0.0009650879508687,965.088190866994,207.21426343792257,0,0,0,0,0,1,0,0,0,1
358,358,1.1077,0.0009719707132396,971.9709517154106,205.75196595778337,0,0,0,0,0,1,0,0,0,1
359,359,1.10772,0.0009788045966024,978.8048335461568,204.2815457422922,0,0,0,0,0,1,0,0,0,1
360,360,1.10774,0.0009855893311674,985.5895665696264,202.8030608411877,0,0,0,0,0,1,0,0,0,1
361,361,1.10776,0.0009923246490852,992.3248829365274,201.3165696224957,0,0,0,0,0,1,0,0,0,1
362,362,1.10778,0.0009990102844575,999.0105167484533,199.8221307703308,0,0,0,0,0,1,0,0,0,1
363,363,1.1078,0.001005645973347,1005.6462040683788,198.3198032826068,0,0,0,0,0,1,0,0,0,1
364,364,1.10782,0.0010122314537886,1012.2316829310796,196.8096464686135,0,0,0,0,0,1,0,0,0,1
365,365,1.10784,0.001018766465799,1018.7666933534812,195.29171994678345,0,0,0,0,0,1,0,0,0,1
366,366,1.1078599999999998,0.0010252507513876,1025.2509773449078,193.76608364224285,0,0,0,0,0,1,0,0,0,1
367,367,1.10788,0.0010316840545662,1031.684278917282,192.23279778448693,0,0,0,0,0,1,0,0,0,1
368,368,1.1079,0.0010380661213593,1038.0663440952237,190.6919229050437,0,0,0,0,0,1,0,0,0,1
369,369,1.10792,0.0010443966998143,1044.3969209260738,189.14351983498696,0,0,0,0,0,1,0,0,0,1
370,370,1.10794,0.001050675540011,1050.6757594898534,187.58764970264687,0,0,0,0,0,1,0,0,0,1
371,371,1.10796,0.0010569023940721,1056.9026119091163,186.02437393108383,0,0,0,0,0,1,0,0,0,1
372,372,1.10798,0.0010630770161722,1063.077232358744,184.45375423577696,0,0,0,0,0,1,0,0,0,1
373,373,1.108,0.0010691991625483,1069.1993770756403,182.8758526220883,0,0,0,0,0,1,0,0,0,1
374,374,1.10802,0.0010752685915088,1075.2688043683668,181.29073138285744,0,0,0,0,0,1,0,0,0,1
375,375,1.10804,0.0010812850634434,1081.2852746266758,179.6984530959854,0,0,0,0,0,1,0,0,0,1
376,376,1.10806,0.0010872483408325,1087.2485503309724,178.0990806218637,0,0,0,0,0,1,0,0,0,1
377,377,1.10808,0.0010931581882564,1093.1583960616929,176.492677101008,0,0,0,0,0,1,0,0,0,1
378,378,1.1081,0.0010990143724048,1099.0145785086015,174.87930595146432,0,0,0,0,0,1,0,0,0,1
379,379,1.10812,0.001104816662086,1104.8168664799866,173.25903086634835,0,0,0,0,0,1,0,0,0,1
380,380,1.10814,0.0011105648282358,1110.5650309118098,171.63191581137545,0,0,0,0,0,1,0,0,0,1
381,381,1.10816,0.0011162586439268,1116.2588448767292,169.99802502223247,0,0,0,0,0,1,0,0,0,1
382,382,1.10818,0.0011218978843773,1121.8980835930709,168.35742300215963,0,0,0,0,0,1,0,0,0,1
383,383,1.1082,0.0011274823269601,1127.4825244336953,166.71017451930086,0,0,0,0,0,1,0,0,0,1
384,384,1.10822,0.0011330117512113,1133.0119469347903,165.05634460419066,0,0,0,0,0,1,0,0,0,1
385,385,1.10824,0.001138485938839,1138.4861328045738,163.39599854723215,0,0,0,0,0,1,0,0,0,1
386,386,1.10826,0.0011439046737321,1143.904865931908,161.72920189599964,0,0,0,0,0,1,0,0,0,1
387,387,1.10828,0.0011492677419685,1149.267932394844,160.05602045284633,0,0,0,0,0,1,0,0,0,1
388,388,1.1082999999999998,0.0011545749318238,1154.5751204690475,158.3765202720503,0,0,0,0,0,1,0,0,0,1
389,389,1.10832,0.0011598260337797,1159.826220636172,156.69076765738745,0,0,0,0,0,1,0,0,0,1
390,390,1.10834,0.0011650208405318,1165.0210255921222,154.99882915954552,0,0,0,0,0,1,0,0,0,1
391,391,1.10836,0.0011701591469986,1170.1593302552494,153.30077157331357,0,0,0,0,0,1,0,0,0,1
392,392,1.10838,0.0011752407503288,1175.2409317744268,151.59666193512822,0,0,0,0,0,1,0,0,0,1
393,393,1.1084,0.0011802654499097,1180.2656295370816,149.88656752028933,0,0,0,0,0,1,0,0,0,1
394,394,1.10842,0.0011852330473753,1185.2332251770988,148.1705558404271,0,0,0,0,0,1,0,0,0,1
395,395,1.10844,0.0011901433466135,1190.1435225826633,146.448694640729,0,0,0,0,0,1,0,0,0,1
396,396,1.10846,0.0011949961537746,1194.996327903984,144.72105189731118,0,0,0,0,0,1,0,0,0,1
397,397,1.10848,0.0011997912772783,1199.791449560969,142.98769581458225,0,0,0,0,0,1,0,0,0,1
398,398,1.1085,0.0012045285278218,1204.5286982507776,141.248694822441,0,0,0,0,0,1,0,0,0,1
399,399,1.10852,0.0012092077183869,1209.207886955293,139.5041175737004,0,0,0,0,0,1,0,0,0,1
400,400,1.10854,0.0012138286642474,1213.828830948505,137.75403294126738,0,0,0,0,0,1,0,0,0,1
401,401,1.1085412242664412,0.0012138286642474,1213.828830948505,137.75403294126738,0,0,0,0,0,1,0,0,0,1
