,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
259,259,1.1295,402.9030523215917,4.867104069531469e-05,48.67098325814996,0,1,0,0,0,0,0,0,1,0
260,260,1.12952,402.7504574637304,4.673929193401496e-05,46.739234421027184,0,1,0,0,0,0,0,0,1,0
261,261,1.12954,402.5979203510546,4.480569798548308e-05,44.805640398942366,0,1,0,0,0,0,0,0,1,0
262,262,1.12956,402.44544096164816,4.287033518473168e-05,42.87027752691165,0,1,0,0,0,0,0,0,1,0
263,263,1.12958,402.2930192736056,4.093327993653534e-05,40.933222209712326,0,1,0,0,0,0,0,0,1,0
264,264,1.1296,402.1406552650311,3.899460871255373e-05,38.99455091900659,0,1,0,0,0,0,0,0,1,0
265,265,1.1296199999999998,401.98834891403936,3.705439804818952e-05,37.05434019019995,0,1,0,0,0,0,0,0,1,0
266,266,1.12964,401.8361001987551,3.51127245396203e-05,35.11266661947223,0,1,0,0,0,0,0,0,1,0
267,267,1.12966,401.6839090973134,3.3169664840826246e-05,33.16960686080646,0,1,0,0,0,0,0,0,1,0
268,268,1.12968,401.53177558786007,3.122529566044246e-05,31.225237622839707,0,1,0,0,0,0,0,0,1,0
269,269,1.1297,401.37969964855006,2.927969375886976e-05,29.27963566597537,0,1,0,0,0,0,0,0,1,0
270,270,1.12972,401.22768125754976,2.7332935945087205e-05,27.33287779919448,0,1,0,0,0,0,0,0,1,0
271,271,1.12974,401.07572039303454,2.538509907383013e-05,25.385040877234683,0,1,0,0,0,0,0,0,1,0
272,272,1.12976,400.92381703319046,2.3436260042345324e-05,23.43620179734485,0,1,0,0,0,0,0,0,1,0
273,273,1.12978,400.7719711562141,2.1486495787390848e-05,21.48643749628436,0,1,0,0,0,0,0,0,1,0
274,274,1.1298,400.6201827403124,1.9535883282408537e-05,19.535824947497463,0,1,0,0,0,0,0,0,1,0
275,275,1.12982,400.46845176370135,1.758449953418737e-05,17.584441157774677,0,1,0,0,0,0,0,0,1,0
276,276,1.12984,400.3167782046767,1.563242158005174e-05,15.632363164442026,0,1,0,0,0,0,0,0,1,0
277,277,1.12986,400.16516204168914,1.3679726484679018e-05,13.679668032178542,0,1,0,0,0,0,0,0,1,0
278,278,1.12988,400.0136032529166,1.1726491337110664e-05,11.72643285002682,0,1,0,0,0,0,0,0,1,0
279,279,1.1299,399.8621018165318,9.77279324776086e-06,9.772734728402725,0,1,0,0,0,0,0,0,1,0
280,280,1.12992,399.71065771072085,7.818709345249665e-06,7.818650795927472,0,1,0,0,0,0,0,0,1,0
281,281,1.12994,399.5592709136818,5.864316773498966e-06,5.864258196524153,0,1,0,0,0,0,0,0,1,0
282,282,1.12996,399.4079414036249,3.90969268856327e-06,3.909634086248455,0,1,0,0,0,0,0,0,1,0
283,283,1.12998,399.2566691587732,1.95491425563722e-06,1.9548556302957127,0,1,0,0,0,0,0,0,1,0
284,284,1.13,399.10545415736186,5.864606118171909e-11,7.621568784343005e-12,0,1,0,0,0,0,0,0,1,0
285,285,1.13002,398.9543040294374,0.0003969995036379,-1.954855630298156,0,1,0,0,0,0,0,0,1,0
286,286,1.13004,398.8032111443574,0.0003948936323338,-3.9096340862332126,0,1,0,0,0,0,0,0,1,0
287,287,1.1300599999999998,398.6521755410892,0.0003927879726549,-5.864258196508913,0,1,0,0,0,0,0,0,1,0
288,288,1.13008,398.5011971974613,0.0003906826017442,-7.818650795929916,0,1,0,0,0,0,0,0,1,0
289,289,1.1301,398.3502760917553,0.000388577596736,-9.772734728387489,0,1,0,0,0,0,0,0,1,0
290,290,1.13012,398.1994122023166,0.0003864730347525,-11.726432850029262,0,1,0,0,0,0,0,0,1,0
291,291,1.13014,398.04860550749686,0.0003843689929009,-13.679668032163312,0,1,0,0,0,0,0,0,1,0
292,292,1.13016,397.8978558650716,0.0003822655481492,-15.632363164444463,0,1,0,0,0,0,0,0,1,0
293,293,1.13018,397.7471633740521,0.0003801627776855,-17.584441157777114,0,1,0,0,0,0,0,0,1,0
294,294,1.1302,397.59652807302734,0.0003780607586132,-19.535824947482247,0,1,0,0,0,0,0,0,1,0
295,295,1.13022,397.44594994028176,0.0003759595679476,-21.48643749628679,0,1,0,0,0,0,0,0,1,0
296,296,1.13024,397.29542889390655,0.0003738592826139,-23.436201797312016,0,1,0,0,0,0,0,0,1,0
297,297,1.13026,397.1449649122616,0.0003717599795637,-25.38504087723712,0,1,0,0,0,0,0,0,1,0
298,298,1.13028,396.994557973711,0.0003696617357123,-27.33287779919691,0,1,0,0,0,0,0,0,1,0
299,299,1.1303,396.844208056624,0.0003675646279351,-29.27963566594259,0,1,0,0,0,0,0,0,1,0
300,300,1.13032,396.69391525958326,0.0003654687331856,-31.225237622842137,0,1,0,0,0,0,0,0,1,0
301,301,1.13034,396.5436794406686,0.0003633741281308,-33.16960686077372,0,1,0,0,0,0,0,0,1,0
302,302,1.13036,396.3935005782649,0.0003612808895094,-35.11266661947466,0,1,0,0,0,0,0,0,1,0
303,303,1.13038,396.243378650763,0.0003591890940086,-37.05434019018481,0,1,0,0,0,0,0,0,1,0
304,304,1.1303999999999998,396.0933136965722,0.0003570988183206,-38.994550918991465,0,1,0,0,0,0,0,0,1,0
305,305,1.13042,395.943305814008,0.00035501013914,-40.933222209714735,0,1,0,0,0,0,0,0,1,0
306,306,1.13044,395.7933548013685,0.0003529231328006,-42.87027752689655,0,1,0,0,0,0,0,0,1,0
307,307,1.13046,395.6434606370668,0.0003508378757523,-44.80564039894479,0,1,0,0,0,0,0,0,1,0
308,308,1.13048,395.493623359425,0.0003487544444321,-46.739234421012114,0,1,0,0,0,0,0,0,1,0
309,309,1.1304999999999998,395.3438430666207,0.0003466729152857,-48.67098325813491,0,1,0,0,0,0,0,0,1,0
310,310,1.13052,395.19411955726594,0.0003445933643674,-50.6008106481942,0,1,0,0,0,0,0,0,1,0
311,311,1.13054,395.0444528097784,0.0003425158678421,-52.528640404874125,0,1,0,0,0,0,0,0,1,0
312,312,1.13056,394.8948430419368,0.0003404405010637,-54.45439642079172,0,1,0,0,0,0,0,0,1,0
313,313,1.13058,394.7452899926623,0.0003383673423366,-56.37800267036207,0,1,0,0,0,0,0,0,1,0
314,314,1.1306,394.59579370032856,0.0003362962881608,-58.299383212939,0,1,0,0,0,0,0,0,1,0
315,315,1.13062,394.44635426292666,0.0003342277139202,-60.21846219567384,0,1,0,0,0,0,0,0,1,0
316,316,1.13064,394.2969714789773,0.0003321618399069,-62.13516385663173,0,1,0,0,0,0,0,0,1,0
317,317,1.13066,394.1476455068864,0.0003300778404564,-64.04941252773033,0,1,0,0,0,0,0,0,1,0
318,318,1.13068,393.998376205128,0.0003280145960069,-65.96113263767518,0,1,0,0,0,0,0,0,1,0
319,319,1.1307,393.8491635518399,0.000324427535885,-67.87024871506433,0,1,0,0,0,0,0,0,1,0
320,320,1.13072,393.7000076452841,0.0003222299506822,-69.77668539122944,0,1,0,0,0,0,0,0,1,0
321,321,1.13074,393.5509083441112,0.0002095503957383,-71.68036740333213,0,1,0,0,0,0,0,0,1,0
322,322,1.13076,393.4018657461603,0.0002000298556685,-73.5812195972834,0,1,0,0,0,0,0,0,1,0
323,323,1.13078,393.25287970959374,-0.0003979277125859,-75.479166930659,0,1,0,0,0,0,0,0,1,0
324,324,1.1308,393.1039503338986,-0.0002152710896178,-77.37413447578238,0,1,0,0,0,0,0,0,1,0
325,325,1.13082,392.9550774351165,-0.0463753396262986,-79.26604742254524,0,1,0,0,0,0,0,0,1,0
326,326,1.1308399999999998,392.80626120494975,-0.0344191849551158,-81.15483108148113,0,1,0,0,0,0,0,0,1,0
327,327,1.13086,392.6575013795599,-0.035227761526749,-83.0404108866623,0,1,0,0,0,0,0,0,1,0
328,328,1.13088,392.508798079946,-0.0229301741850241,-84.9227123985926,0,1,0,0,0,0,0,0,1,0
329,329,1.1309,392.3601510239109,-0.0226128034925618,-86.80166130728233,0,1,0,0,0,0,0,0,1,0
330,330,1.13092,392.2115590764215,-1.4554711738171513,-88.67718343496098,0,1,0,0,0,0,0,0,1,0
331,331,1.13094,392.0630247716253,-1.510279002805195,-90.54920473932812,0,1,0,0,0,0,0,0,1,0
332,332,1.13096,391.91454679717526,-1.541638588579603,-92.41765131610336,0,1,0,0,0,0,0,0,1,0
333,333,1.13098,391.7661251193186,-1.6284288855645326,-94.282449402249,0,1,0,0,0,0,0,0,1,0
334,334,1.131,391.617759756261,-1.6616767420066123,-96.14352537874652,0,1,0,0,0,0,0,0,1,0
335,335,1.13102,391.4694506559136,-1.6098664394204163,-98.00080577346937,0,1,0,0,0,0,0,0,1,0
336,336,1.13104,391.321197703981,-1.6404575163486863,-99.85421726420128,0,1,0,0,0,0,0,0,1,0
337,337,1.13106,391.1730009540042,-1.6710055845146667,-101.70368668139668,0,1,0,0,0,0,0,0,1,0
338,338,1.13108,391.02486039482153,-1.7554145208133567,-103.54914101118652,0,1,0,0,0,0,0,0,1,0
339,339,1.1311,390.8767760421071,-1.7876839328169123,-105.39050739821046,0,1,0,0,0,0,0,0,1,0
340,340,1.13112,390.7287478279,-1.8190368849995395,-107.2277131484431,0,1,0,0,0,0,0,0,1,0
341,341,1.13114,390.5807773001246,-0.1233066549272001,-109.0606857321805,0,1,0,0,0,0,0,0,1,0
342,342,1.13116,390.43285805277526,-3.788502381201023,-110.88935278677044,0,1,0,0,0,0,0,0,1,0
343,343,1.13118,390.28499979567056,-1.9802527171499968,-112.71364211958536,0,1,0,0,0,0,0,0,1,0
344,344,1.1312,390.1371976454016,-0.1119023013223505,-114.53348171082258,0,1,0,0,0,0,0,0,1,0
345,345,1.13122,389.98944638883,-3.959276099872616,-116.34879971629812,0,1,0,0,0,0,0,0,1,0
346,346,1.13124,389.8417562921188,-2.076203094197791,-118.15952447039832,0,1,0,0,0,0,0,0,1,0
347,347,1.13126,389.6941222524828,-0.1172883827176947,-119.96558448877757,0,1,0,0,0,0,0,0,1,0
348,348,1.1312799999999998,389.54653879571714,-4.145467690823959,-121.76690847129522,0,1,0,0,0,0,0,0,1,0
349,349,1.1313,389.39901674906014,-2.0326592417265243,-123.56342530478103,0,1,0,0,0,0,0,0,1,0
350,350,1.13132,389.25155052191775,-0.0998263157981556,-125.35506406579408,0,1,0,0,0,0,0,0,1,0
351,351,1.13134,389.1041347237233,-4.188070330409484,-127.1417540235362,0,1,0,0,0,0,0,0,1,0
352,352,1.13136,388.95678034361714,-2.1211932969218035,-128.9234246425149,0,1,0,0,0,0,0,0,1,0
353,353,1.13138,388.8094761301389,-6.446838302200496,-130.70000558545706,0,1,0,0,0,0,0,0,1,0
354,354,1.1314,388.6622334276236,-4.468172541250956,-132.4714267159569,0,1,0,0,0,0,0,0,1,0
355,355,1.13142,388.5150467005018,-2.315855632683297,-134.23761810135747,0,1,0,0,0,0,0,0,1,0
356,356,1.13144,388.3679097786869,-6.818285150309226,-135.99851001546295,0,1,0,0,0,0,0,0,1,0
357,357,1.13146,388.220834637409,-4.649652499382663,-137.75403294124385,0,1,0,0,0,0,0,0,1,0
358,358,1.13148,388.0738173066625,-0.2186017500920314,-139.50411757370858,0,1,0,0,0,0,0,0,1,0
359,359,1.1315,387.926847485544,-4.896979658829584,-141.24869482244915,0,1,0,0,0,0,0,0,1,0
360,360,1.13152,387.7799397764287,-2.4696815090394284,-142.98769581455898,0,1,0,0,0,0,0,0,1,0
361,361,1.13154,387.6330812514763,-7.263222489212063,-144.72105189731928,0,1,0,0,0,0,0,0,1,0
362,362,1.13156,387.486286877278,-2.6616702935634904,-146.44869464072147,0,1,0,0,0,0,0,0,1,0
363,363,1.13158,387.3395395634204,-7.570303508783425,-148.17055584043516,0,1,0,0,0,0,0,0,1,0
364,364,1.1316,387.19285668259806,-2.726621726930698,-149.88656752029735,0,1,0,0,0,0,0,0,1,0
365,365,1.1316199999999998,387.0462204954929,-7.749614245757906,-151.59666193512078,0,1,0,0,0,0,0,0,1,0
366,366,1.13164,386.8996489091713,-2.789086352899956,-153.30077157332153,0,1,0,0,0,0,0,0,1,0
367,367,1.13166,386.753123764585,-7.925645671887197,-154.9988291595381,0,1,0,0,0,0,0,0,1,0
368,368,1.13168,386.60666338528256,-2.85107709738685,-156.69076765739533,0,1,0,0,0,0,0,0,1,0
369,369,1.1317,386.4602491990456,-8.10039210542172,-158.3765202720277,0,1,0,0,0,0,0,0,1,0
370,370,1.13172,386.3138999411215,-2.9126170202254578,-160.056020452839,0,1,0,0,0,0,0,0,1,0
371,371,1.13174,386.16759662912807,-8.273858789817345,-161.72920189600745,0,1,0,0,0,0,0,0,1,0
372,372,1.13176,386.02135838277786,-3.0003411915308216,-163.39599854720984,0,1,0,0,0,0,0,0,1,0
373,373,1.13178,385.87516586099656,-8.47265424054005,-165.05634460418338,0,1,0,0,0,0,0,0,1,0
374,374,1.1318,385.7290385882234,-3.0619285474152185,-166.71017451927872,0,1,0,0,0,0,0,0,1,0
375,375,1.13182,385.5829567726688,-8.644457287090985,-168.3574230021525,0,1,0,0,0,0,0,0,1,0
376,376,1.13184,385.4369403650133,-3.122615577587498,-169.9980250222253,0,1,0,0,0,0,0,0,1,0
377,377,1.13186,385.290969171772,-8.814478600841154,-171.6319158113536,0,1,0,0,0,0,0,0,1,0
378,378,1.13188,385.1450635433796,-3.182802681704266,-173.25903086634125,0,1,0,0,0,0,0,0,1,0
379,379,1.1319,384.999202888604,-8.98310117965818,-174.87930595144263,0,1,0,0,0,0,0,0,1,0
380,380,1.13192,384.85340795401913,-3.24248701343536,-176.49267710100096,0,1,0,0,0,0,0,0,1,0
381,381,1.13194,384.7076577539247,-9.1503050517745,-178.0990806218567,0,1,0,0,0,0,0,0,1,0
382,382,1.13196,384.5619734277304,-3.3016592560987563,-179.69845309596397,0,1,0,0,0,0,0,0,1,0
383,383,1.13198,384.4163335985976,-9.31606392189016,-181.29073138285048,0,1,0,0,0,0,0,0,1,0
384,384,1.132,384.27075979541047,-3.3603100675133564,-182.87585262206707,0,1,0,0,0,0,0,0,1,0
385,385,1.13202,384.12523025358206,-9.480351616559457,-184.45375423577008,0,1,0,0,0,0,0,0,1,0
386,386,1.13204,383.979766888052,-3.418430186110809,-186.02437393107692,0,1,0,0,0,0,0,0,1,0
387,387,1.1320599999999998,383.83434754993687,-9.643142192925518,-187.58764970262592,0,1,0,0,0,0,0,0,1,0
388,388,1.13208,383.6889945367472,-3.4760104340972218,-189.1435198349943,0,1,0,0,0,0,0,0,1,0
389,389,1.1321,383.5436853188162,-9.804409944515802,-190.6919229050229,0,1,0,0,0,0,0,0,1,0
390,390,1.13212,383.3984425726844,-3.533041718930048,-192.23279778449407,0,1,0,0,0,0,0,0,1,0
391,391,1.13214,383.253243391474,-9.964129405328949,-193.76608364223617,0,1,0,0,0,0,0,0,1,0
392,392,1.13216,383.1081108271519,-3.5895150347543345,-195.2917199467905,0,1,0,0,0,0,0,0,1,0
393,393,1.13218,382.96302159926233,-10.12227535385658,-196.8096464686206,0,1,0,0,0,0,0,0,1,0
394,394,1.1322,382.8179991609758,-3.613038833993908,-198.31980328260016,0,1,0,0,0,0,0,0,1,0
395,395,1.13222,382.6730198030588,-10.24645097964631,-199.8221307703377,0,1,0,0,0,0,0,0,1,0
396,396,1.13224,382.5281073476848,-3.6673510786824575,-201.3165696224892,0,1,0,0,0,0,0,0,1,0
397,397,1.13226,382.3832377764781,-10.400357106956818,-202.80306084119465,0,1,0,0,0,0,0,0,1,0
398,398,1.13228,382.23843524690807,-3.721593396869984,-204.28154574229907,0,1,0,0,0,0,0,0,1,0
399,399,1.1323,382.0936753792038,-10.553129918361009,-205.7519659577637,0,1,0,0,0,0,0,0,1,0
400,400,1.13232,381.94898269078345,-3.775256241662032,-207.21426343792945,0,1,0,0,0,0,0,0,1,0
401,401,1.132324460827096,381.94898269078345,-3.775256241662032,-207.21426343792945,0,1,0,0,0,0,0,0,1,0
