,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.10922,3.21601045259094e-05,32.16018795502675,75.47916693068444,0,0,0,0,0,1,0,0,0,1
261,261,1.10924,3.464445341745915e-05,34.64453478988621,73.58121959729169,0,0,0,0,0,1,0,0,0,1
262,262,1.10926,3.706548869749545e-05,37.06556800924549,71.68036740335765,0,0,0,0,0,1,0,0,0,1
263,263,1.10928,3.942311478975569e-05,39.423192036923375,69.77668539123775,0,0,0,0,0,1,0,0,0,1
264,264,1.1093,4.171723862126371e-05,41.71731380002521,67.87024871507266,0,0,0,0,0,1,0,0,0,1
265,265,1.10932,4.3947769626003537e-05,43.94784273261665,65.9611326377008,0,0,0,0,0,1,0,0,0,1
266,266,1.10934,4.611461974849526e-05,46.11469077929962,64.04941252773868,0,0,0,0,0,1,0,0,0,1
267,267,1.10936,4.821770344727108e-05,48.21777239868825,62.13516385665741,0,0,0,0,0,1,0,0,0,1
268,268,1.10938,5.025693769825253e-05,50.25700456678618,60.21846219568221,0,0,0,0,0,1,0,0,0,1
269,269,1.1094,5.2232241998027856e-05,52.23230678026388,58.299383212947376,0,0,0,0,0,1,0,0,0,1
270,270,1.10942,5.4143538367030765e-05,54.14360105963739,56.378002670387865,0,0,0,0,0,1,0,0,0,1
271,271,1.10944,5.59907513526179e-05,55.99081195234588,54.45439642078272,0,0,0,0,0,1,0,0,0,1
272,272,1.10946,5.777380803204841e-05,57.77386653573113,52.52864040489996,0,0,0,0,0,1,0,0,0,1
273,273,1.10948,5.949263801536264e-05,59.4926944199162,50.60081064818517,0,0,0,0,0,1,0,0,0,1
274,274,1.1095,6.114717344816066e-05,61.14722775058408,48.67098325814334,0,0,0,0,0,1,0,0,0,1
275,275,1.1095199999999998,6.273734901428151e-05,62.73740121165673,46.73923442102056,0,0,0,0,0,1,0,0,0,1
276,276,1.10954,6.426310193838147e-05,64.2631520278736,44.80564039893573,0,0,0,0,0,1,0,0,0,1
277,277,1.10956,6.572437198841259e-05,65.72441996726991,42.87027752690501,0,0,0,0,0,1,0,0,0,1
278,278,1.10958,6.712110147800029e-05,67.12114734355443,40.93322220970568,0,0,0,0,0,1,0,0,0,1
279,279,1.1096,6.845323526872047e-05,68.45327901838647,38.994550918999934,0,0,0,0,0,1,0,0,0,1
280,280,1.10962,6.972072077227711e-05,69.72076240355358,37.05434019017573,0,0,0,0,0,1,0,0,0,1
281,281,1.10964,7.092350795257785e-05,70.92354746304699,35.112666619465564,0,0,0,0,0,1,0,0,0,1
282,282,1.10966,7.206154932770893e-05,72.06158671503667,33.16960686079979,0,0,0,0,0,1,0,0,0,1
283,283,1.10968,7.31347999718105e-05,73.13483523374661,31.22523762283303,0,0,0,0,0,1,0,0,0,1
284,284,1.1097,7.41432175168495e-05,74.14325065122765,29.279635665968687,0,0,0,0,0,1,0,0,0,1
285,285,1.10972,7.50867621542931e-05,75.08679315903092,27.332877799205413,0,0,0,0,0,1,0,0,0,1
286,286,1.10974,7.596539663667898e-05,75.9654255097782,25.385040877245626,0,0,0,0,0,1,0,0,0,1
287,287,1.10976,7.67790862790875e-05,76.77911301863404,23.43620179733816,0,0,0,0,0,1,0,0,0,1
288,288,1.10978,7.752779896050972e-05,77.52782356467368,21.486437496295306,0,0,0,0,0,1,0,0,0,1
289,289,1.1098,7.821150512511588e-05,78.21152759215164,19.535824947508416,0,0,0,0,0,1,0,0,0,1
290,290,1.10982,7.883017778342198e-05,78.83019811166838,17.584441157785637,0,0,0,0,0,1,0,0,0,1
291,291,1.10984,7.938379251335585e-05,79.38381070123606,15.63236316445299,0,0,0,0,0,1,0,0,0,1
292,292,1.1098599999999998,7.987232746122046e-05,79.87234350724225,13.679668032189507,0,0,0,0,0,1,0,0,0,1
293,293,1.10988,8.02957633425575e-05,80.29577724531309,11.72643285003779,0,0,0,0,0,1,0,0,0,1
294,294,1.1099,8.065408344290843e-05,80.65409520107475,9.772734728413694,0,0,0,0,0,1,0,0,0,1
295,295,1.10992,8.094727361847417e-05,80.94728323081277,7.818650795938447,0,0,0,0,0,1,0,0,0,1
296,296,1.10994,8.117532229667337e-05,81.17532976203049,5.864258196535128,0,0,0,0,0,1,0,0,0,1
297,297,1.10996,8.133822047659939e-05,81.33822579390609,3.909634086224063,0,0,0,0,0,1,0,0,0,1
298,298,1.10998,8.143596172937587e-05,81.43596489764793,1.9548556303066904,0,0,0,0,0,1,0,0,0,1
299,299,1.11,8.146854219841056e-05,81.46854321674867,1.8598815560528056e-11,0,0,0,0,0,1,0,0,0,1
300,300,1.11002,8.142781781792223e-05,81.435959467407,-1.954855630304864,0,0,0,0,0,1,0,0,0,1
301,301,1.11004,8.133008521280762e-05,81.33821493776902,-3.9096340862399206,0,0,0,0,0,1,0,0,0,1
302,302,1.11006,8.116720220393197e-05,81.17531348868513,-5.864258196533301,0,0,0,0,0,1,0,0,0,1
303,303,1.11008,8.093917522370202e-05,80.94726155329018,-7.8186507959366205,0,0,0,0,0,1,0,0,0,1
304,304,1.1101,8.064601327629703e-05,80.65406813674886,-9.772734728394193,0,0,0,0,0,1,0,0,0,1
305,305,1.11012,8.028772793731302e-05,80.29574481589974,-11.726432850035966,0,0,0,0,0,1,0,0,0,1
306,306,1.11014,7.986433335330627e-05,79.8723057387988,-13.679668032170014,0,0,0,0,0,1,0,0,0,1
307,307,1.11016,7.937584624123425e-05,79.38376762416014,-15.632363164451164,0,0,0,0,0,1,0,0,0,1
308,308,1.11018,7.882228588779613e-05,78.83014976069667,-17.58444115778381,0,0,0,0,0,1,0,0,0,1
309,309,1.1102,7.820367414867152e-05,78.21147400635867,-19.535824947488944,0,0,0,0,0,1,0,0,0,1
310,310,1.11022,7.75200354476571e-05,77.52776478747015,-21.486437496293483,0,0,0,0,0,1,0,0,0,1
311,311,1.11024,7.677139677570264e-05,76.77904909776505,-23.436201797318702,0,0,0,0,0,1,0,0,0,1
312,312,1.11026,7.595778768984527e-05,75.96535649732125,-25.385040877243807,0,0,0,0,0,1,0,0,0,1
313,313,1.11028,7.507924031204307e-05,75.08671911139399,-27.3328777992036,0,0,0,0,0,1,0,0,0,1
314,314,1.1102999999999998,7.413578932790682e-05,74.14317162914766,-29.279635665949264,0,0,0,0,0,1,0,0,0,1
315,315,1.11032,7.312747198533038e-05,73.13475130228595,-31.225237622831216,0,0,0,0,0,1,0,0,0,1
316,316,1.11034,7.205432809302014e-05,72.06149794358105,-33.16960686078039,0,0,0,0,0,1,0,0,0,1
317,317,1.11036,7.091640001892401e-05,70.92345392530262,-35.11266661946375,0,0,0,0,0,1,0,0,0,1
318,318,1.11038,6.971373268855818e-05,69.72066417754434,-37.05434019017391,0,0,0,0,0,1,0,0,0,1
319,319,1.1104,6.844637358323434e-05,68.45317618645093,-38.99455091899812,0,0,0,0,0,1,0,0,0,1
320,320,1.11042,6.711437273818424e-05,67.12103999234257,-40.93322220970386,0,0,0,0,0,1,0,0,0,1
321,321,1.11044,6.571778274058474e-05,65.72430818773964,-42.87027752688568,0,0,0,0,0,1,0,0,0,1
322,322,1.11046,6.425665872748231e-05,64.26303591528713,-44.80564039893392,0,0,0,0,0,1,0,0,0,1
323,323,1.11048,6.273105838361544e-05,62.73728086557677,-46.739234421001264,0,0,0,0,0,1,0,0,0,1
324,324,1.1105,6.114104193913792e-05,61.14710327487004,-48.670983258141526,0,0,0,0,0,1,0,0,0,1
325,325,1.11052,5.9486672167240846e-05,59.49256592272008,-50.60081064818337,0,0,0,0,0,1,0,0,0,1
326,326,1.11054,5.776801438167454e-05,57.773734129493135,-52.528640404863296,0,0,0,0,0,1,0,0,0,1
327,327,1.11056,5.598513643417016e-05,55.99067575379013,-54.45439642078092,0,0,0,0,0,1,0,0,0,1
328,328,1.11058,5.4138108711760645e-05,54.1434611897672,-56.37800267035128,0,0,0,0,0,1,0,0,0,1
329,329,1.1106,5.2227004134002216e-05,52.23216336435698,-58.29938321294559,0,0,0,0,0,1,0,0,0,1
330,330,1.11062,5.025189815009585e-05,50.256857734389705,-60.21846219568042,0,0,0,0,0,1,0,0,0,1
331,331,1.1106399999999998,4.821286873590824e-05,48.21762228361396,-62.13516385662098,0,0,0,0,0,1,0,0,0,1
332,332,1.11066,4.6109996390893765e-05,46.114537519618366,-64.04941252773689,0,0,0,0,0,1,0,0,0,1
333,333,1.11068,4.3943364134916273e-05,43.947686470652826,-65.96113263768174,0,0,0,0,0,1,0,0,0,1
334,334,1.1107,4.171305750497184e-05,41.71715468235125,-67.87024871507089,0,0,0,0,0,1,0,0,0,1
335,335,1.11072,3.941916455181177e-05,39.42303021435399,-69.77668539123597,0,0,0,0,0,1,0,0,0,1
336,336,1.11074,3.7061775836466655e-05,37.06540363683168,-71.68036740335587,0,0,0,0,0,1,0,0,0,1
337,337,1.11076,3.464098442667079e-05,34.644368026909184,-73.5812195972899,0,0,0,0,0,1,0,0,0,1
338,338,1.11078,3.215688589318839e-05,32.16001896499154,-75.4791669306655,0,0,0,0,0,1,0,0,0,1
339,339,1.1108,2.960957830604068e-05,29.612454530990608,-77.37413447578886,0,0,0,0,0,1,0,0,0,1
340,340,1.11082,2.6999162230633885e-05,27.001775300452703,-79.26604742255175,0,0,0,0,0,1,0,0,0,1
341,341,1.11084,2.4325740723789294e-05,24.32808434058823,-81.15483108150467,0,0,0,0,0,1,0,0,0,1
342,342,1.11086,2.158941932967493e-05,21.591487206202967,-83.04041088666878,0,0,0,0,0,1,0,0,0,1
343,343,1.11088,1.8790306075638465e-05,18.792091935530536,-84.92271239859905,0,0,0,0,0,1,0,0,0,1
344,344,1.1109,1.5928511467942774e-05,15.930009045967555,-86.80166130727181,0,0,0,0,0,1,0,0,0,1
345,345,1.11092,1.3004148487403249e-05,13.005351529710504,-88.67718343496739,0,0,0,0,0,1,0,0,0,1
346,346,1.11094,1.0017332584927467e-05,10.018234849294924,-90.54920473931764,0,0,0,0,0,1,0,0,0,1
347,347,1.11096,6.968181676957504e-06,6.968776933037301,-92.41765131609289,0,0,0,0,0,1,0,0,0,1
348,348,1.11098,3.8568161408146405e-06,3.85709817037928,-94.28244940223854,0,0,0,0,0,1,0,0,0,1
349,349,1.111,7.420625867237069e-07,0.6833211419068586,-96.14352537873609,0,0,0,0,0,1,0,0,0,1
350,350,1.11102,0.0301486446667143,-2.552165224543002,-98.00080577345896,0,0,0,0,0,1,0,0,0,1
351,351,1.11104,0.1546966107080864,-5.8469480260087785,-99.85421726419088,0,0,0,0,0,1,0,0,0,1
352,352,1.11106,0.3746499736933525,-9.19770207247707,-101.7036866813863,0,0,0,0,0,1,0,0,0,1
353,353,1.1110799999999998,0.6887469700100245,-12.601135160523596,-103.54914101117616,0,0,0,0,0,1,0,0,0,1
354,354,1.1111,1.0956663195520138,-16.053995716845137,-105.39050739820011,0,0,0,0,0,1,0,0,0,1
355,355,1.11112,1.5940302657031085,-19.55307473691836,-107.2277131484328,0,0,0,0,0,1,0,0,0,1
356,356,1.11114,2.182407579811035,-23.095207622999865,-109.06068573218678,0,0,0,0,0,1,0,0,0,1
357,357,1.11116,2.8593165282392103,-26.67727592268273,-110.88935278676018,0,0,0,0,0,1,0,0,0,1
358,358,1.11118,3.623227800178384,-30.296208969287683,-112.71364211960812,0,0,0,0,0,1,0,0,0,1
359,359,1.1112,4.472567394494288,-33.948985425425505,-114.53348171082882,0,0,0,0,0,1,0,0,0,1
360,360,1.11122,5.405719463980208,-37.6326347311236,-116.34879971630434,0,0,0,0,0,1,0,0,0,1
361,361,1.11124,6.421029115475129,-41.34423845796232,-118.15952447040452,0,0,0,0,0,1,0,0,0,1
362,362,1.11126,7.516805164398279,-45.08093157071614,-119.96558448878376,0,0,0,0,0,1,0,0,0,1
363,363,1.11128,8.691322842340373,-48.83990359804233,-121.76690847131768,0,0,0,0,0,1,0,0,0,1
364,364,1.1113,9.942826456439285,-52.61839971380299,-123.5634253047872,0,0,0,0,0,1,0,0,0,1
365,365,1.11132,11.269531999354486,-56.4137217306476,-125.3550640658002,0,0,0,0,0,1,0,0,0,1
366,366,1.11134,12.669629708739423,-60.22322900752075,-127.14175402354232,0,0,0,0,0,1,0,0,0,1
367,367,1.11136,14.141286575194451,-64.0443392727962,-128.923424642521,0,0,0,0,0,1,0,0,0,1
368,368,1.11138,15.682648797765353,-67.87452936476966,-130.70000558546317,0,0,0,0,0,1,0,0,0,1
369,369,1.1114,17.2918441861319,-71.71133589127406,-132.47142671596296,0,0,0,0,0,1,0,0,0,1
370,370,1.11142,18.966984508711285,-75.55235581020564,-134.23761810136352,0,0,0,0,0,1,0,0,0,1
371,371,1.11144,20.706167785976778,-79.39524693277706,-135.99851001546898,0,0,0,0,0,1,0,0,0,1
372,372,1.11146,22.507480528368703,-83.23772835133313,-137.75403294124985,0,0,0,0,0,1,0,0,0,1
373,373,1.11148,24.368999918248747,-87.07758079358561,-139.50411757369878,0,0,0,0,0,1,0,0,0,1
374,374,1.1115,26.288795935420254,-90.91264690514136,-141.24869482243938,0,0,0,0,0,1,0,0,0,1
375,375,1.1115199999999998,28.264933425808056,-94.74083146220912,-142.98769581456492,0,0,0,0,0,1,0,0,0,1
376,376,1.11154,30.295474112960108,-98.5601015163882,-144.72105189730956,0,0,0,0,0,1,0,0,0,1
377,377,1.11156,32.37847855210051,-102.36848647344748,-146.44869464071178,0,0,0,0,0,1,0,0,0,1
378,378,1.11158,34.51200802652839,-106.16407810801462,-148.1705558404255,0,0,0,0,0,1,0,0,0,1
379,379,1.1116,36.69412638622152,-109.945030516098,-149.8865675202877,0,0,0,0,0,1,0,0,0,1
380,380,1.11162,38.92290182856328,-113.7095600073722,-151.59666193512663,0,0,0,0,0,1,0,0,0,1
381,381,1.11164,41.196408621174506,-117.45594493915138,-153.30077157331198,0,0,0,0,0,1,0,0,0,1
382,382,1.11166,43.51272876688759,-121.18252549398647,-154.9988291595286,0,0,0,0,0,1,0,0,0,1
383,383,1.11168,45.869953610956976,-124.88770340280824,-156.69076765738583,0,0,0,0,0,1,0,0,0,1
384,384,1.1117,48.26618539065731,-128.569941615539,-158.37652027201827,0,0,0,0,0,1,0,0,0,1
385,385,1.11172,50.69953872746728,-132.22776392109483,-160.05602045284476,0,0,0,0,0,1,0,0,0,1
386,386,1.11174,53.16814206209651,-135.85975451868134,-161.72920189599807,0,0,0,0,0,1,0,0,0,1
387,387,1.11176,55.67013903265481,-139.46455754228936,-163.39599854720052,0,0,0,0,0,1,0,0,0,1
388,388,1.11178,58.20368979631312,-143.04087654027623,-165.0563446041891,0,0,0,0,0,1,0,0,0,1
389,389,1.1118,60.76697229485437,-146.5874739119101,-166.7101745192844,0,0,0,0,0,1,0,0,0,1
390,390,1.11182,63.35818346454937,-150.1031703027371,-168.35742300215813,0,0,0,0,0,1,0,0,0,1
391,391,1.11184,65.97554039084173,-153.58684396063117,-169.99802502223096,0,0,0,0,0,1,0,0,0,1
392,392,1.1118599999999998,68.61728140836233,-157.0374300543408,-171.6319158113592,0,0,0,0,0,1,0,0,0,1
393,393,1.11188,71.28166714683306,-160.45391995635646,-173.25903086634685,0,0,0,0,0,1,0,0,0,1
394,394,1.1119,73.96698152345827,-163.8353604918912,-174.8793059514482,0,0,0,0,0,1,0,0,0,1
395,395,1.11192,76.6715326824334,-167.18085315574373,-176.4926771010065,0,0,0,0,0,1,0,0,0,1
396,396,1.11194,79.39365388224066,-170.48955329879834,-178.0990806218622,0,0,0,0,0,1,0,0,0,1
397,397,1.11196,82.13170433142494,-173.76066928588978,-179.6984530959839,0,0,0,0,0,1,0,0,0,1
398,398,1.11198,84.88406997358011,-176.99346162673962,-181.290731382856,0,0,0,0,0,1,0,0,0,1
399,399,1.112,87.64916422230108,-180.18724208163883,-182.8758526220725,0,0,0,0,0,1,0,0,0,1
400,400,1.11202,90.4254286468862,-183.3413727435396,-184.45375423577548,0,0,0,0,0,1,0,0,0,1
401,401,1.1120230819950754,90.4254286468862,-183.3413727435396,-184.45375423577548,0,0,0,0,0,1,0,0,0,1
