,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
257,257,1.18452,396.943561332562,12.814548453782328,307.5962352918804,0,0,0,0,0,0,0,0,0,0
258,258,1.18454,397.092351675798,12.881436410083444,307.8838329442464,0,0,0,0,0,0,0,0,0,0
259,259,1.18456,397.24271107583246,12.953864215205993,308.15927587007184,0,0,0,0,0,0,0,0,0,0
260,260,1.18458,397.3960354752932,12.965168225621852,308.4225531953366,0,0,0,0,0,0,0,0,0,0
261,261,1.1846,397.54962175111854,12.981080157443833,308.6736545263054,0,0,0,0,0,0,0,0,0,0
262,262,1.18462,397.7040604037432,12.934922006765945,308.91256994992966,0,0,0,0,0,0,0,0,0,0
263,263,1.18464,397.8569143863508,12.958815989153337,309.1392900342332,0,0,0,0,0,0,0,0,0,0
264,264,1.18466,398.0107946833341,12.91979173111488,309.3538058286994,0,0,0,0,0,0,0,0,0,0
265,265,1.18468,398.16247188383807,12.950072876436955,309.5561088646082,0,0,0,0,0,0,0,0,0,0
266,266,1.1847,398.31609545992734,12.91659490219719,309.74619115538405,0,0,0,0,0,0,0,0,0,0
267,267,1.18472,398.4688952047786,12.885268177290357,309.9240451969052,0,0,0,0,0,0,0,0,0,0
268,268,1.18474,398.6204482901418,12.922122091087347,310.0896639677953,0,0,0,0,0,0,0,0,0,0
269,269,1.18476,398.7733007229119,12.8939222750827,310.243040929712,0,0,0,0,0,0,0,0,0,0
270,270,1.18478,398.92418716446406,12.933139187887448,310.38417002759246,0,0,0,0,0,0,0,0,0,0
271,271,1.1848,399.077203328861,12.906447746263966,310.5130456899034,0,0,0,0,0,0,0,0,0,0
272,272,1.18482,399.2282780371566,12.946402093112033,310.629662828855,0,0,0,0,0,0,0,0,0,0
273,273,1.18484,399.3814916431942,12.919575133875702,310.73401684060025,0,0,0,0,0,0,0,0,0,0
274,274,1.18486,399.53400542117,12.892049684760371,310.8261036054242,0,0,0,0,0,0,0,0,0,0
275,275,1.18488,399.6853320231773,12.930029222785771,310.9059194878949,0,0,0,0,0,0,0,0,0,0
276,276,1.1848999999999998,399.83794834895656,12.89992278226776,310.97346133702126,0,0,0,0,0,0,0,0,0,0
277,277,1.18492,399.9893068337676,12.934552154357307,311.0287264863671,0,0,0,0,0,0,0,0,0,0
278,278,1.18494,400.1418663254733,12.900227012681462,311.0717127541566,0,0,0,0,0,0,0,0,0,0
279,279,1.18496,400.2930598790661,12.929872930291,311.10241844336696,0,0,0,0,0,0,0,0,0,0
280,280,1.18498,400.4440712312072,12.956425702347968,311.1208423417896,0,0,0,0,0,0,0,0,0,0
281,281,1.185,400.5968669177343,12.91272831103851,311.12698372208087,0,0,0,0,0,0,0,0,0,0
282,282,1.18502,400.7480605625556,12.931847210349089,311.1208423417896,0,0,0,0,0,0,0,0,0,0
283,283,1.18504,400.8995960141333,12.9466449439761,311.1024184433669,0,0,0,0,0,0,0,0,0,0
284,284,1.18506,401.0505813319653,12.95670889079284,311.0717127541566,0,0,0,0,0,0,0,0,0,0
285,285,1.18508,401.2016865296852,12.961641811585324,311.0287264863671,0,0,0,0,0,0,0,0,0,0
286,286,1.1851,401.3527863097408,12.961033283624912,310.9734613370219,0,0,0,0,0,0,0,0,0,0
287,287,1.18512,401.50374582519385,12.954476339879784,310.9059194878955,0,0,0,0,0,0,0,0,0,0
288,288,1.18514,401.65442076754977,12.941567730474269,310.82610360542407,0,0,0,0,0,0,0,0,0,0
289,289,1.18516,401.8054421890965,12.92190426989584,310.73401684060104,0,0,0,0,0,0,0,0,0,0
290,290,1.18518,401.9546047957634,12.9620507167568,310.62966282885594,0,0,0,0,0,0,0,0,0,0
291,291,1.1852,402.1050385334034,12.927675273606306,310.5130456899044,0,0,0,0,0,0,0,0,0,0
292,292,1.18522,402.2540440479215,12.952359073199748,310.38417002759365,0,0,0,0,0,0,0,0,0,0
293,293,1.1852399999999998,402.4047315120071,12.901659947552028,310.24304092971323,0,0,0,0,0,0,0,0,0,0
294,294,1.18526,402.55281946392535,12.909256684854482,310.08966396779664,0,0,0,0,0,0,0,0,0,0
295,295,1.18528,402.7009233313818,12.907735008820238,309.9240451969066,0,0,0,0,0,0,0,0,0,0
296,296,1.1853,402.84882567519287,12.896690045102302,309.7461911553856,0,0,0,0,0,0,0,0,0,0
297,297,1.18532,402.9962997622256,12.875722876692992,309.5561088646099,0,0,0,0,0,0,0,0,0,0
298,298,1.1853399999999998,403.1431097108536,12.84444079624402,309.35380582870124,0,0,0,0,0,0,0,0,0,0
299,299,1.18536,403.28901064218337,12.80245755455033,309.1392900342351,0,0,0,0,0,0,0,0,0,0
300,300,1.18538,403.433748836988,12.74939360504996,308.91256994993165,0,0,0,0,0,0,0,0,0,0
301,301,1.1854,403.57706189822807,12.684876344194333,308.6736545263076,0,0,0,0,0,0,0,0,0,0
302,302,1.18542,403.718678919076,12.60854034754696,308.4225531953388,0,0,0,0,0,0,0,0,0,0
303,303,1.18544,403.8554792614922,12.6546110950208,308.1592758700692,0,0,0,0,0,0,0,0,0,0
304,304,1.18546,403.9931470609554,12.688222785027056,307.88383294424625,0,0,0,0,0,0,0,0,0,0
305,305,1.18548,404.131390273229,12.708952796579831,307.59623529188286,0,0,0,0,0,0,0,0,0,0
306,306,1.1855,404.2699073241256,12.71638643222725,307.29649426683136,0,0,0,0,0,0,0,0,0,0
307,307,1.18552,404.4083872985008,12.710117172438322,306.9846217023675,0,0,0,0,0,0,0,0,0,0
308,308,1.18554,404.5465101349739,12.689746925093807,306.66062991067776,0,0,0,0,0,0,0,0,0,0
309,309,1.18556,404.68394682626393,12.65488626993706,306.32453168240926,0,0,0,0,0,0,0,0,0,0
310,310,1.18558,404.81912863820185,12.67260879846918,305.97634028614164,0,0,0,0,0,0,0,0,0,0
311,311,1.1856,404.95449290967167,12.675117702024272,305.6160694678717,0,0,0,0,0,0,0,0,0,0
312,312,1.18562,405.0904583689728,12.662008302981455,305.24373345048105,0,0,0,0,0,0,0,0,0,0
313,313,1.18564,405.224652877759,12.700394363662664,304.85934693315124,0,0,0,0,0,0,0,0,0,0
314,314,1.18566,405.3607261524372,12.654856774823308,304.46292509081087,0,0,0,0,0,0,0,0,0,0
315,315,1.1856799999999998,405.4942819159312,12.66006667457088,304.0544835735121,0,0,0,0,0,0,0,0,0,0
316,316,1.1857,405.627712167876,12.648123942738769,303.6340385058227,0,0,0,0,0,0,0,0,0,0
317,317,1.18572,405.7606227648088,12.618638230455929,303.2016064862017,0,0,0,0,0,0,0,0,0,0
318,318,1.18574,405.89261096210726,12.57122974373261,302.7572045863169,0,0,0,0,0,0,0,0,0,0
319,319,1.18576,406.02326565967655,12.505529470302063,302.3008503504025,0,0,0,0,0,0,0,0,0,0
320,320,1.18578,406.15216765262,12.42117940021648,301.83256179453406,0,0,0,0,0,0,0,0,0,0
321,321,1.1858,406.27610355666553,12.453223942964366,301.3523574059504,0,0,0,0,0,0,0,0,0,0
322,322,1.18582,406.4004975425776,12.465997836824748,300.8602561422943,0,0,0,0,0,0,0,0,0,0
323,323,1.18584,406.5249129223752,12.459100600013748,300.35627743087645,0,0,0,0,0,0,0,0,0,0
324,324,1.18586,406.6489043238527,12.43214331964592,299.84044116792256,0,0,0,0,0,0,0,0,0,0
325,325,1.18588,406.7720179557828,12.384748877288482,299.31276771775566,0,0,0,0,0,0,0,0,0,0
326,326,1.1859,406.8937918780008,12.31655216786787,298.7732779120297,0,0,0,0,0,0,0,0,0,0
327,327,1.18592,407.01210290917976,12.36283792234093,298.2219930488736,0,0,0,0,0,0,0,0,0,0
328,328,1.18594,407.13161852915147,12.319822070919365,297.65893489206474,0,0,0,0,0,0,0,0,0,0
329,329,1.18596,407.249436323111,12.32278959176946,297.0841256701852,0,0,0,0,0,0,0,0,0,0
330,330,1.18598,407.3670312116382,12.303536885254738,296.49758807570845,0,0,0,0,0,0,0,0,0,0
331,331,1.186,407.4839076612468,12.261686845810164,295.89934526414504,0,0,0,0,0,0,0,0,0,0
332,332,1.18602,407.59956212866,12.196875336815353,295.2894208530915,0,0,0,0,0,0,0,0,0,0
333,333,1.18604,407.7117514559788,12.176684671944583,294.66783892130786,0,0,0,0,0,0,0,0,0,0
334,334,1.18606,407.8222059031119,12.200835998712702,294.0346240078128,0,0,0,0,0,0,0,0,0,0
335,335,1.18608,407.9328871228447,12.201030902640571,293.38980111081247,0,0,0,0,0,0,0,0,0,0
336,336,1.1861,408.04326827837343,12.176885993501967,292.73339568683974,0,0,0,0,0,0,0,0,0,0
337,337,1.1861199999999998,408.1528145173492,12.128031513275742,292.06543364964534,0,0,0,0,0,0,0,0,0,0
338,338,1.18614,408.2609832745124,12.054111538838558,291.38594136922035,0,0,0,0,0,0,0,0,0,0
339,339,1.18616,408.3660434078738,12.022830497213787,290.694945670769,0,0,0,0,0,0,0,0,0,0
340,340,1.18618,408.46966009571423,12.033897308024269,289.9924738336057,0,0,0,0,0,0,0,0,0,0
341,341,1.1862,408.57319729601033,12.018905353352114,289.27855359012847,0,0,0,0,0,0,0,0,0,0
342,342,1.18622,408.676090501071,11.977484573366093,288.5532131246732,0,0,0,0,0,0,0,0,0,0
343,343,1.18624,408.77776761144895,11.90927934078644,287.8164810724527,0,0,0,0,0,0,0,0,0,0
344,344,1.18626,408.8759664764323,11.882076514419156,287.06838651838024,0,0,0,0,0,0,0,0,0,0
345,345,1.18628,408.97229639797007,11.895602109975108,286.308958995941,0,0,0,0,0,0,0,0,0,0
346,346,1.1863,409.0685858054114,11.881376758228615,285.53822848604693,0,0,0,0,0,0,0,0,0,0
347,347,1.18632,409.16424230543095,11.839034836794074,284.7562254158051,0,0,0,0,0,0,0,0,0,0
348,348,1.18634,409.2586661331776,11.768225689904718,283.9629806573716,0,0,0,0,0,0,0,0,0,0
349,349,1.18636,409.3512504744109,11.668613809971305,283.1585255266844,0,0,0,0,0,0,0,0,0,0
350,350,1.18638,409.4402381470889,11.608105018760538,282.3428917822471,0,0,0,0,0,0,0,0,0,0
351,351,1.1864,409.52718226134846,11.586425073043436,281.5161116238981,0,0,0,0,0,0,0,0,0,0
352,352,1.18642,409.6116955949154,11.603263592899957,280.6782176914874,0,0,0,0,0,0,0,0,0,0
353,353,1.18644,409.6962185108909,11.590056460524632,279.82924306364805,0,0,0,0,0,0,0,0,0,0
354,354,1.1864599999999998,409.7791905486501,11.614727896983212,278.969221256437,0,0,0,0,0,0,0,0,0,0
355,355,1.18648,409.8623264635911,11.608663664606857,278.0981862220347,0,0,0,0,0,0,0,0,0,0
356,356,1.1865,409.94498927749856,11.57150401911545,277.21617234742865,0,0,0,0,0,0,0,0,0,0
357,357,1.18652,410.0265350032991,11.502904925458424,276.32321445300045,0,0,0,0,0,0,0,0,0,0
358,358,1.18654,410.1063129731051,11.402538225710268,275.4193477912148,0,0,0,0,0,0,0,0,0,0
359,359,1.1865599999999998,410.1836661695066,11.270091799429355,274.504608045172,0,0,0,0,0,0,0,0,0,0
360,360,1.18658,410.25640635467016,11.241993835530277,273.5790313272224,0,0,0,0,0,0,0,0,0,0
361,361,1.1866,410.3257407995776,11.317998183588228,272.64265417756667,0,0,0,0,0,0,0,0,0,0
362,362,1.18662,410.3971524634263,11.292678183392685,271.6955135627459,0,0,0,0,0,0,0,0,0,0
363,363,1.18664,410.466792312404,11.302436305138844,270.73764687429275,0,0,0,0,0,0,0,0,0,0
364,364,1.18666,410.5362684123783,11.278556717998915,269.7690919270919,0,0,0,0,0,0,0,0,0,0
365,365,1.18668,410.60490479982633,11.220698643218826,268.789886958078,0,0,0,0,0,0,0,0,0,0
366,366,1.1867,410.6720191151493,11.12853756348492,267.8000706245691,0,0,0,0,0,0,0,0,0,0
367,367,1.18672,410.73692293176657,11.001765372160117,266.79968200281013,0,0,0,0,0,0,0,0,0,0
368,368,1.18674,410.79783535699136,10.908543853329505,265.78876058644886,0,0,0,0,0,0,0,0,0,0
369,369,1.18676,410.8537293010447,10.985540808553448,264.76734628491386,0,0,0,0,0,0,0,0,0,0
370,370,1.18678,410.9116309287487,10.958631009959507,263.73547942191107,0,0,0,0,0,0,0,0,0,0
371,371,1.1868,410.9677702738504,10.964403124189486,262.6932007337682,0,0,0,0,0,0,0,0,0,0
372,372,1.18682,411.02365413611113,10.934065113761385,261.64055136785373,0,0,0,0,0,0,0,0,0,0
373,373,1.18684,411.0785792569348,10.867289277495551,260.5775728809812,0,0,0,0,0,0,0,0,0,0
374,374,1.18686,411.1318364494391,10.763764411241551,259.50430723770194,0,0,0,0,0,0,0,0,0,0
375,375,1.18688,411.1827109218981,10.623195942479326,258.4207968087252,0,0,0,0,0,0,0,0,0,0
376,376,1.1868999999999998,411.22861068280815,10.58235820431493,257.3270843691778,0,0,0,0,0,0,0,0,0,0
377,377,1.18692,411.2714645090661,10.641010480879832,256.2232130969441,0,0,0,0,0,0,0,0,0,0
378,378,1.18694,411.3150522610565,10.661798999782564,255.10922657099172,0,0,0,0,0,0,0,0,0,0
379,379,1.18696,411.35865923391407,10.644384345132853,253.9851687695813,0,0,0,0,0,0,0,0,0,0
380,380,1.18698,411.40156477094206,10.588443448183966,252.85108406861025,0,0,0,0,0,0,0,0,0,0
381,381,1.187,411.44304257417576,10.493669718276728,251.70701723978016,0,0,0,0,0,0,0,0,0,0
382,382,1.18702,411.4823610172267,10.359773167266535,250.5530134489114,0,0,0,0,0,0,0,0,0,0
383,383,1.18704,411.5173639977237,10.255051578221591,249.3891182540872,0,0,0,0,0,0,0,0,0,0
384,384,1.18706,411.54885139368304,10.247850591498953,248.21537760388628,0,0,0,0,0,0,0,0,0,0
385,385,1.18708,411.5787907180179,10.269318534389589,247.031837835601,0,0,0,0,0,0,0,0,0,0
386,386,1.1871,411.6087475442834,10.250572276264764,245.8385456733336,0,0,0,0,0,0,0,0,0,0
387,387,1.18712,411.6379880064292,10.191299886576472,244.6355482262367,0,0,0,0,0,0,0,0,0,0
388,388,1.18714,411.6657729942196,10.091205782242936,243.4228929865791,0,0,0,0,0,0,0,0,0,0
389,389,1.18716,411.69135845341606,9.950010840086373,242.2006278279021,0,0,0,0,0,0,0,0,0,0
390,390,1.18718,411.7118864115572,9.904664928799855,240.96880100316352,0,0,0,0,0,0,0,0,0,0
391,391,1.1872,411.7308326107348,9.886326214568395,239.72746114274352,0,0,0,0,0,0,0,0,0,0
392,392,1.18722,411.74807012919086,9.894706597974428,238.4766572526592,0,0,0,0,0,0,0,0,0,0
393,393,1.18724,411.76508191050016,9.86090614058002,237.2164387124955,0,0,0,0,0,0,0,0,0,0
394,394,1.18726,411.7811242275864,9.784629323420049,235.9468552734767,0,0,0,0,0,0,0,0,0,0
395,395,1.18728,411.7954485834803,9.665596757615631,234.6679570566404,0,0,0,0,0,0,0,0,0,0
396,396,1.1873,411.80598951552736,9.572165638215544,233.3797945506637,0,0,0,0,0,0,0,0,0,0
397,397,1.18732,411.8128342671295,9.572724753304527,232.08241861002017,0,0,0,0,0,0,0,0,0,0
398,398,1.1873399999999998,411.8189197845792,9.59838806515658,230.77588045287868,0,0,0,0,0,0,0,0,0,0
399,399,1.18736,411.8250708299877,9.580232366493528,229.46023165911663,0,0,0,0,0,0,0,0,0,0
400,400,1.18738,411.8305414617521,9.517967016723574,228.1355241683195,0,0,0,0,0,0,0,0,0,0
401,401,1.1873876789829256,411.8305414617521,9.517967016723574,228.1355241683195,0,0,0,0,0,0,0,0,0,0
