,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
260,260,1.16726,233.36996178217527,11.035108585943703,235.94685527348383,0,0,0,0,1,0,0,0,0,1
261,261,1.16728,233.61695961162252,11.095603702479323,234.6679570566476,0,0,0,0,1,0,0,0,0,1
262,262,1.1673,233.86492439041928,11.105060657678193,233.37979455067105,0,0,0,0,1,0,0,0,0,1
263,263,1.16732,234.1123045370356,11.06316509338852,232.08241861002747,0,0,0,0,1,0,0,0,0,1
264,264,1.16734,234.35754034405616,10.969656212017163,230.77588045287416,0,0,0,0,1,0,0,0,0,1
265,265,1.16736,234.59906560801105,10.824327032337182,229.4602316591241,0,0,0,0,1,0,0,0,0,1
266,266,1.16738,234.83530926551256,10.627024590790624,228.13552416832687,0,0,0,0,1,0,0,0,0,1
267,267,1.1674,235.06469703404588,10.377650088102968,226.80181027765423,0,0,0,0,1,0,0,0,0,1
268,268,1.16742,235.28565305574696,10.076158981081644,225.4591426398708,0,0,0,0,1,0,0,0,0,1
269,269,1.16744,235.49660154250995,9.722561019526072,224.1075742611593,0,0,0,0,1,0,0,0,0,1
270,270,1.16746,235.69596842075663,9.316920228232297,222.74715849918644,0,0,0,0,1,0,0,0,0,1
271,271,1.16748,235.88218297420823,8.859354834130638,221.37794906078804,0,0,0,0,1,0,0,0,0,1
272,272,1.1675,229.01651280710428,8.525877540622911,219.9999999999956,0,0,0,0,1,0,0,0,0,1
273,273,1.16752,225.7428508075792,8.31389190347654,218.6133657159283,0,0,0,0,1,0,0,0,0,1
274,274,1.16754,222.51413732209167,8.163102879524704,217.21810095049605,0,0,0,0,1,0,0,0,0,1
275,275,1.16756,219.33150675228376,8.071717567528934,215.81426078638788,0,0,0,0,1,0,0,0,0,1
276,276,1.1675799999999998,216.1929456471528,7.982996334450994,214.4019006447972,0,0,0,0,1,0,0,0,0,1
277,277,1.1676,213.10093967088503,7.950906555776775,212.98107628327097,0,0,0,0,1,0,0,0,0,1
278,278,1.16762,213.26079812182664,7.920446541116561,211.55184379354807,0,0,0,0,1,0,0,0,0,1
279,279,1.16764,210.21513554309132,7.943486995306492,210.114259599254,0,0,0,0,1,0,0,0,0,1
280,280,1.16766,210.37586873669568,7.913367584829055,208.6683804537772,0,0,0,0,1,0,0,0,0,1
281,281,1.16768,207.37442111477105,7.934724587812817,207.2142634379244,0,0,0,0,1,0,0,0,0,1
282,282,1.1677,204.41764341431548,7.954066899091127,205.751965957772,0,0,0,0,1,0,0,0,0,1
283,283,1.16772,204.58161288769853,7.971327986411845,204.2815457423073,0,0,0,0,1,0,0,0,0,1
284,284,1.16774,201.66889100813688,7.985005168910579,202.8030608411896,0,0,0,0,1,0,0,0,0,1
285,285,1.16776,201.83473471514728,7.995294497926139,201.31656962249755,0,0,0,0,1,0,0,0,0,1
286,286,1.16778,198.9649418183764,8.000722665420403,199.82213077033256,0,0,0,0,1,0,0,0,0,1
287,287,1.1678,199.1321429691134,8.001491605569202,198.31980328260863,0,0,0,0,1,0,0,0,0,1
288,288,1.16782,196.30402430246303,7.996159448710163,196.8096464686291,0,0,0,0,1,0,0,0,0,1
289,289,1.16784,196.47191463380005,7.9849366847492975,195.2917199467853,0,0,0,0,1,0,0,0,0,1
290,290,1.16786,196.63854888717304,7.917407560016586,193.76608364224475,0,0,0,0,1,0,0,0,0,1
291,291,1.16788,193.8481935310065,7.891663115297876,192.23279778448887,0,0,0,0,1,0,0,0,0,1
292,292,1.1679,191.09777318073947,7.857758807495414,190.6919229050456,0,0,0,0,1,0,0,0,0,1
293,293,1.1679199999999998,191.26297702994145,7.815687199689763,189.14351983500296,0,0,0,0,1,0,0,0,0,1
294,294,1.16794,188.549846670112,7.76411072816832,187.5876497026488,0,0,0,0,1,0,0,0,0,1
295,295,1.16796,188.71289505960053,7.703280362025684,186.0243739311,0,0,0,0,1,0,0,0,0,1
296,296,1.16798,186.0382048943657,7.679140323938478,184.4537542357789,0,0,0,0,1,0,0,0,0,1
297,297,1.168,186.1993137127746,7.5973546270447905,182.87585262209024,0,0,0,0,1,0,0,0,0,1
298,298,1.1680199999999998,183.55980411212468,7.550592846654777,181.29073138287376,0,0,0,0,1,0,0,0,0,1
299,299,1.16804,180.95730472328623,7.491586385347024,179.69845309598736,0,0,0,0,1,0,0,0,0,1
300,300,1.16806,181.1148168043136,7.420356463199894,178.09908062188018,0,0,0,0,1,0,0,0,0,1
301,301,1.16808,178.5456937701016,7.335669982313843,176.49267710099545,0,0,0,0,1,0,0,0,0,1
302,302,1.1681,178.6989925931965,7.237802217289428,174.8793059514517,0,0,0,0,1,0,0,0,0,1
303,303,1.16812,176.16384937935467,7.170301329410374,173.2590308663357,0,0,0,0,1,0,0,0,0,1
304,304,1.16814,173.66616659629284,7.131927807914693,171.63191581136277,0,0,0,0,1,0,0,0,0,1
305,305,1.16816,171.20362209727088,7.077733961135385,169.99802502223451,0,0,0,0,1,0,0,0,0,1
306,306,1.16818,171.35231087132803,7.007738147657936,168.35742300214685,0,0,0,0,1,0,0,0,0,1
307,307,1.1682,168.92119667521715,6.920776289003348,166.710174519288,0,0,0,0,1,0,0,0,0,1
308,308,1.16822,166.52531723585983,6.859251256629041,165.05634460417772,0,0,0,0,1,0,0,0,0,1
309,309,1.16824,166.66902281981208,6.780228953677777,163.3959985472192,0,0,0,0,1,0,0,0,0,1
310,310,1.16826,164.30556363757557,6.724313275656201,161.7292018960168,0,0,0,0,1,0,0,0,0,1
311,311,1.16828,161.97470340702057,6.649207984829609,160.05602045283322,0,0,0,0,1,0,0,0,0,1
312,312,1.1683,162.11353910979565,6.554955448038873,158.37652027203717,0,0,0,0,1,0,0,0,0,1
313,313,1.16832,159.81317867784497,6.481067678262376,156.69076765738953,0,0,0,0,1,0,0,0,0,1
314,314,1.16834,157.5463177653515,6.4264332231726335,154.99882915954765,0,0,0,0,1,0,0,0,0,1
315,315,1.1683599999999998,155.31065159757827,6.35029657055025,153.30077157333108,0,0,0,0,1,0,0,0,0,1
316,316,1.16838,153.10741059573368,6.291442893871636,151.59666193513036,0,0,0,0,1,0,0,0,0,1
317,317,1.1684,153.23896725188163,6.210399782349231,149.88656752030695,0,0,0,0,1,0,0,0,0,1
318,318,1.16842,151.0650382125504,6.1445078977141945,148.17055584042924,0,0,0,0,1,0,0,0,0,1
319,319,1.16844,148.92282463521244,6.0927127427452445,146.44869464073116,0,0,0,0,1,0,0,0,0,1
320,320,1.16846,146.81001889338987,6.016490124437475,144.72105189731334,0,0,0,0,1,0,0,0,0,1
321,321,1.16848,144.72766620795164,5.952506900222302,142.9876958145844,0,0,0,0,1,0,0,0,0,1
322,322,1.1685,144.85200813627557,5.863459933073592,141.24869482245893,0,0,0,0,1,0,0,0,0,1
323,323,1.16852,142.79660781517532,5.784659264930628,139.5041175737026,0,0,0,0,1,0,0,0,0,1
324,324,1.16854,140.77063223188833,5.715125212424965,137.75403294126954,0,0,0,0,1,0,0,0,0,1
325,325,1.16856,138.7738912777714,5.6537049309324905,135.99851001547282,0,0,0,0,1,0,0,0,0,1
326,326,1.16858,136.80616298214898,5.599254703829949,134.2376181013833,0,0,0,0,1,0,0,0,0,1
327,327,1.1686,134.86514839958645,5.516392049372136,132.47142671598283,0,0,0,0,1,0,0,0,0,1
328,328,1.16862,132.95163475801124,5.438813927612936,130.70000558545098,0,0,0,0,1,0,0,0,0,1
329,329,1.16864,131.06534077122856,5.365435043755092,128.923424642541,0,0,0,0,1,0,0,0,0,1
330,330,1.16866,129.20595703593148,5.295182283773888,127.14175402353008,0,0,0,0,1,0,0,0,0,1
331,331,1.16868,127.3731468453382,5.226995644948752,125.35506406580411,0,0,0,0,1,0,0,0,0,1
332,332,1.1687,125.56654701785568,5.159829138927493,123.56342530479112,0,0,0,0,1,0,0,0,0,1
333,333,1.16872,123.78576873971345,5.092651666839257,121.76690847130531,0,0,0,0,1,0,0,0,0,1
334,334,1.16874,122.03039842049216,5.024447866008486,119.96558448878768,0,0,0,0,1,0,0,0,0,1
335,335,1.16876,120.29999856049731,4.9542189278570605,118.1595244703921,0,0,0,0,1,0,0,0,0,1
336,336,1.16878,118.5941086289198,4.880983386617093,116.34879971630828,0,0,0,0,1,0,0,0,0,1
337,337,1.1687999999999998,116.91224595173624,4.8037778785122764,114.53348171083276,0,0,0,0,1,0,0,0,0,1
338,338,1.16882,115.25390660830328,4.721657871099827,112.71364211959562,0,0,0,0,1,0,0,0,0,1
339,339,1.16884,113.61856633561212,4.633698362500539,110.88935278678072,0,0,0,0,1,0,0,0,0,1
340,340,1.16886,112.007375549742,4.567438641438835,109.06068573217424,0,0,0,0,1,0,0,0,0,1
341,341,1.16888,110.41888145151222,4.493077021803642,107.22771314845342,0,0,0,0,1,0,0,0,0,1
342,342,1.1689,108.85247544690316,4.409730364314375,105.39050739820414,0,0,0,0,1,0,0,0,0,1
343,343,1.16892,105.69526192827668,4.343282037125485,103.54914101119688,0,0,0,0,1,0,0,0,0,1
344,344,1.16894,104.1960101524194,4.26585122351464,101.70368668140704,0,0,0,0,1,0,0,0,0,1
345,345,1.16896,102.7173545372567,4.176470748302148,99.85421726419492,0,0,0,0,1,0,0,0,0,1
346,346,1.16898,101.26013401120991,4.100047907796966,98.00080577347978,0,0,0,0,1,0,0,0,0,1
347,347,1.169,98.32302552051183,4.034535663977231,96.14352537874016,0,0,0,0,1,0,0,0,0,1
348,348,1.16902,96.92805564977348,3.954001681594125,94.28244940225947,0,0,0,0,1,0,0,0,0,1
349,349,1.16904,95.55336648836956,3.8818206878662966,92.4176513161138,0,0,0,0,1,0,0,0,0,1
350,350,1.16906,92.7821224297624,3.8160614843264575,90.54920473932172,0,0,0,0,1,0,0,0,0,1
351,351,1.16908,91.46592389437905,3.7322574671138113,88.67718343498846,0,0,0,0,1,0,0,0,0,1
352,352,1.1691,90.16856727671096,3.65247441865413,86.80166130727591,0,0,0,0,1,0,0,0,0,1
353,353,1.16912,87.55295044330606,3.57490207207098,84.92271239862019,0,0,0,0,1,0,0,0,0,1
354,354,1.1691399999999998,86.31117082167859,3.4983872792797577,83.04041088668993,0,0,0,0,1,0,0,0,0,1
355,355,1.16916,83.80747602526321,3.421086236701724,81.1548310815088,0,0,0,0,1,0,0,0,0,1
356,356,1.16918,82.61870962799406,3.3418983393094286,79.26604742257298,0,0,0,0,1,0,0,0,0,1
357,357,1.1692,80.22179352498334,3.2590647850936154,77.37413447577589,0,0,0,0,1,0,0,0,0,1
358,358,1.16922,77.89503610553298,3.191250659703099,75.47916693068682,0,0,0,0,1,0,0,0,0,1
359,359,1.16924,76.79048454738168,3.1169244255716486,73.58121959727688,0,0,0,0,1,0,0,0,0,1
360,360,1.16926,74.56290882904166,3.034452465799051,71.68036740334281,0,0,0,0,1,0,0,0,0,1
361,361,1.16928,72.40029834547491,2.9611891200696534,69.77668539124014,0,0,0,0,1,0,0,0,0,1
362,362,1.1693,70.30093365818763,2.8949203985933414,67.87024871505777,0,0,0,0,1,0,0,0,0,1
363,363,1.16932,68.26308160717848,2.833491940287669,65.9611326376859,0,0,0,0,1,0,0,0,0,1
364,364,1.16934,67.29609220995805,2.7580378102597214,64.04941252772376,0,0,0,0,1,0,0,0,0,1
365,365,1.16936,65.34447065177602,2.667138198658688,62.13516385664248,0,0,0,0,1,0,0,0,0,1
366,366,1.16938,63.449080697105,2.576021711253928,60.2184621956846,0,0,0,0,1,0,0,0,0,1
367,367,1.1694,61.60818792603557,2.482776157088665,58.299383212932405,0,0,0,0,1,0,0,0,0,1
368,368,1.16942,58.92127705562009,2.4006100158244266,56.37800267037287,0,0,0,0,1,0,0,0,0,1
369,369,1.16944,57.21221166426096,2.326880908309118,54.45439642078511,0,0,0,0,1,0,0,0,0,1
370,370,1.16946,55.55244133830837,2.244717965237772,52.528640404884925,0,0,0,0,1,0,0,0,0,1
371,371,1.16948,53.129764724097214,2.1660295162197123,50.60081064820504,0,0,0,0,1,0,0,0,0,1
372,372,1.1695,50.81290356655473,2.088503511032741,48.67098325814575,0,0,0,0,1,0,0,0,0,1
373,373,1.16952,49.33955758425338,2.022076015905655,46.73923442102297,0,0,0,0,1,0,0,0,0,1
374,374,1.16954,47.18868185737098,1.951327536253132,44.80564039893815,0,0,0,0,1,0,0,0,0,1
375,375,1.16956,45.131607117268416,1.8742063539366287,42.87027752690743,0,0,0,0,1,0,0,0,0,1
376,376,1.1695799999999998,43.16443526944908,1.79960308863859,40.93322220972561,0,0,0,0,1,0,0,0,0,1
377,377,1.1696,41.28364726127372,1.7350315956721942,38.99455091900235,0,0,0,0,1,0,0,0,0,1
378,378,1.16962,38.89144170326362,1.6667143339212684,37.05434019019571,0,0,0,0,1,0,0,0,0,1
379,379,1.16964,37.19780230131904,1.601578023387808,35.11266661946799,0,0,0,0,1,0,0,0,0,1
380,380,1.16966,35.043434715771326,1.5360025701001978,33.16960686080222,0,0,0,0,1,0,0,0,0,1
381,381,1.16968,33.01466544610404,1.4753318806530975,31.22523762283546,0,0,0,0,1,0,0,0,0,1
382,382,1.1697,31.10414741148137,1.4154604798317016,29.27963566597112,0,0,0,0,1,0,0,0,0,1
383,383,1.16972,29.30485107829232,1.3525250291753532,27.33287779922546,0,0,0,0,1,0,0,0,0,1
384,384,1.16974,27.19491729082268,1.282999325768072,25.385040877248056,0,0,0,0,1,0,0,0,0,1
385,385,1.16976,25.237690909070185,1.216782102453288,23.43620179734059,0,0,0,0,1,0,0,0,0,1
386,386,1.16978,23.07013969510426,1.155041005012858,21.4864374962801,0,0,0,0,1,0,0,0,0,1
387,387,1.1698,21.08998195690233,1.0978784417213323,19.5358249474932,0,0,0,0,1,0,0,0,0,1
388,388,1.16982,19.28091285397307,1.039252826023522,17.584441157805728,0,0,0,0,1,0,0,0,0,1
389,389,1.16984,17.102031428864624,0.978429078674372,15.632363164437765,0,0,0,0,1,0,0,0,0,1
390,390,1.16986,15.170952274504616,0.9219339586057906,13.679668032174275,0,0,0,0,1,0,0,0,0,1
391,391,1.16988,13.058091664448884,0.8691826383092996,11.726432850022556,0,0,0,0,1,0,0,0,0,1
392,392,1.1699,11.072701314980185,0.8206938226637485,9.772734728398456,0,0,0,0,1,0,0,0,0,1
393,393,1.1699199999999998,8.974444712178329,0.7740281589573794,7.818650795940883,0,0,0,0,1,0,0,0,0,1
394,394,1.16994,6.8490926819562965,0.73075318041801,5.864258196519885,0,0,0,0,1,0,0,0,0,1
395,395,1.16996,4.849595129668358,0.6928528776901385,3.9096340862441856,0,0,0,0,1,0,0,0,0,1
396,396,1.16998,2.782090364008964,0.6577727829354415,1.9548556302914444,0,0,0,0,1,0,0,0,0,1
397,397,1.17,0.8500337389953309,0.6280574019239604,3.3525966865869426e-12,0,0,0,0,1,0,0,0,0,1
398,398,1.1700199999999998,0.11330183567314,0.5951319401825201,-1.9548556302847395,0,0,0,0,1,0,0,0,0,1
399,399,1.17004,0.0056400186314949,0.4972063579176428,-3.9096340862374808,0,0,0,0,1,0,0,0,0,1
400,400,1.17006,0.0018381557626714,0.3342161583925779,-5.86425819651318,0,0,0,0,1,0,0,0,0,1
401,401,1.1700712139445073,0.0018381557626714,0.3342161583925779,-5.86425819651318,0,0,0,0,1,0,0,0,0,1
